Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1962-06-12,0.0,0.581250011920929,0.5531250238418579,0.5562499761581421,0.137669488787651,504000,GD,1.0561809525283636,1.1067422619910303,1.3146077923393653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-13,0.0,0.5718749761581421,0.543749988079071,0.543749988079071,0.1345759034156799,812000,GD,1.0862070263693695,1.1494249513577104,1.3275862794417064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-14,0.0,0.5874999761581421,0.534375011920929,0.5406249761581421,0.1338023841381073,772000,GD,1.052024394704012,1.1618505665124528,1.352602077260587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-15,0.0,0.5625,0.5249999761581421,0.5625,0.1392164677381515,944000,GD,0.9833329034057648,1.0888890411177372,1.2833332566242652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-18,0.0,0.574999988079071,0.5406249761581421,0.559374988079071,0.1384430527687072,512000,GD,1.022346513028649,1.0670385703811405,1.28491621133953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-19,0.0,0.559374988079071,0.5406249761581421,0.543749988079071,0.1345759034156799,232000,GD,1.051724481565978,1.0862070263693695,1.3160919502048225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-20,0.0,0.559374988079071,0.53125,0.53125,0.131482183933258,316000,GD,1.0470581235365983,1.1000002266643396,1.3352941309802555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-21,0.0,0.534375011920929,0.518750011920929,0.518750011920929,0.1283885389566421,552000,GD,1.0542168653723556,1.1325301540423187,1.3674693236741051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-22,0.0,0.53125,0.5062500238418579,0.5062500238418579,0.1252948492765426,620000,GD,1.086418989593139,1.1172838573830088,1.3950607696236916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-25,0.0,0.515625,0.5,0.515625,0.1276150792837143,792000,GD,1.0727269394121015,1.0727269394121015,1.4060601559789736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-26,0.0,0.534375011920929,0.5093749761581421,0.5093749761581421,0.1260682046413421,412000,GD,1.1165652162915378,1.098159945741838,1.404908269145257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-27,0.0,0.518750011920929,0.5,0.518750011920929,0.1283885389566421,412000,GD,1.1325301540423187,1.042167667187906,1.3734931103252097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-28,0.0,0.59375,0.53125,0.5874999761581421,0.1454038918018341,1532000,GD,1.0319145839930557,0.9361696022398284,1.207446281931852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-29,0.0,0.612500011920929,0.5874999761581421,0.59375,0.1469506472349167,1168000,GD,1.0105266936471646,0.9421057707040298,1.1578957401930354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-02,0.0,0.5874999761581421,0.5375000238418579,0.5562499761581421,0.137669488787651,988000,GD,1.134832684135882,1.0224732685683695,1.2415744049336048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-03,0.0,0.565625011920929,0.550000011920929,0.559374988079071,0.1384430527687072,468000,GD,1.13966516825972,1.0837986704203622,1.28491621133953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-05,0.0,0.5562499761581421,0.543749988079071,0.550000011920929,0.1361227035522461,224000,GD,1.1306821863943672,1.1363637159771605,1.2784104940974532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-06,0.0,0.546875,0.53125,0.5375000238418579,0.1330290734767913,408000,GD,1.1453484373442302,1.1627901870975192,1.2906972107314203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-09,0.0,0.546875,0.528124988079071,0.543749988079071,0.1345759034156799,252000,GD,1.143678118919714,1.1149425172811338,1.275861797875728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-10,0.0,0.6031249761581421,0.559374988079071,0.5625,0.1392164677381515,1240000,GD,1.0888890411177372,1.0666665667664852,1.2444441138224138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-11,0.0,0.581250011920929,0.559374988079071,0.581250011920929,0.1438570171594619,520000,GD,1.043010619032511,1.1236556850931751,1.182796166719546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-12,0.0,0.6000000238418579,0.5874999761581421,0.590624988079071,0.1461772918701172,804000,GD,1.0370371767311677,1.1005292466955463,1.169312356469943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-13,0.0,0.590624988079071,0.578125,0.5874999761581421,0.1454038918018341,440000,GD,1.0425531544217033,1.0851066162869225,1.1595745596640257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-16,0.0,0.590624988079071,0.578125,0.590624988079071,0.1461772918701172,248000,GD,1.068783211713357,1.1058198787497224,1.1587301749109462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-17,0.0,0.596875011920929,0.5687500238418579,0.5687500238418579,0.140763372182846,492000,GD,1.1098898318631196,1.1098898318631196,1.1923072851551957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-18,0.0,0.5625,0.5531250238418579,0.5531250238418579,0.1368961334228515,260000,GD,1.1807912402644452,1.1412435952586633,1.220338994120352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-19,0.0,0.5718749761581421,0.543749988079071,0.5718749761581421,0.1415367722511291,400000,GD,1.147540546948467,1.087431298753092,1.174862176381384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-20,0.0,0.578125,0.5625,0.5718749761581421,0.1415367722511291,260000,GD,1.1256830117834928,1.0983603295385778,1.1693977662698412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-23,0.0,0.5718749761581421,0.5562499761581421,0.5562499761581421,0.137669488787651,252000,GD,1.1460689395847512,1.1460689395847512,1.196630790240726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-24,0.0,0.5531250238418579,0.546875,0.546875,0.1353493630886078,344000,GD,1.154285708623734,1.154285708623734,1.2228560337381051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-25,0.0,0.550000011920929,0.5406249761581421,0.550000011920929,0.1361227035522461,224000,GD,1.1363637159771605,1.1420459023715273,1.2784104940974532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-26,0.0,0.559374988079071,0.550000011920929,0.5531250238418579,0.1368961334228515,216000,GD,1.1525433267036354,1.1186451120198408,1.2711877856227278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-27,0.0,0.574999988079071,0.546875,0.5687500238418579,0.140763372182846,504000,GD,1.076922808202429,1.0879122042413731,1.274724209149026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-30,0.0,0.59375,0.565625011920929,0.5874999761581421,0.1454038918018341,412000,GD,1.0425531544217033,1.047871824748997,1.2446804585827462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-31,0.0,0.612500011920929,0.5843750238418579,0.606249988079071,0.1500443965196609,1000000,GD,1.0103095455706046,1.0515469333595784,1.1752573091162462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-01,0.0,0.609375,0.590624988079071,0.6000000238418579,0.1484975516796112,488000,GD,1.0416663405416005,1.1562497303196564,1.1718758372633913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-02,0.0,0.637499988079071,0.59375,0.6312500238418579,0.1562318354845047,1736000,GD,0.9603957865203632,1.1039595343277304,1.0742573280031995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-03,0.0,0.6468750238418579,0.6312500238418579,0.637499988079071,0.157778725028038,884000,GD,0.9264702312947504,1.088234513570621,1.0686273056116105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-06,0.0,0.65625,0.6187499761581421,0.621874988079071,0.1539115160703659,1820000,GD,0.9698487543648472,1.0653267791202232,1.0954778311225464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-07,0.0,0.628125011920929,0.612500011920929,0.6156250238418579,0.1523646414279937,716000,GD,0.9695430365012562,1.1167520683093175,1.1015232442622598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-08,0.0,0.621874988079071,0.6031249761581421,0.621874988079071,0.1539115160703659,488000,GD,0.9597987264187884,1.120602465313825,1.0854268350123395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-09,0.0,0.625,0.612500011920929,0.612500011920929,0.1515912860631942,176000,GD,0.974489239730706,1.1275510489949054,1.1020401904273414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-10,0.0,0.6187499761581421,0.606249988079071,0.606249988079071,0.1500443965196609,272000,GD,1.0515469333595784,1.154639012468482,1.1185568940232145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-13,0.0,0.6156250238418579,0.6031249761581421,0.612500011920929,0.1515912860631942,400000,GD,1.02040760557308,1.1683670465272258,1.1020401904273414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-14,0.0,0.6187499761581421,0.6031249761581421,0.612500011920929,0.1515912860631942,404000,GD,1.0051015819238918,1.224489952393165,1.1020401904273414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-15,0.0,0.6312500238418579,0.609375,0.6312500238418579,0.1562318354845047,1108000,GD,0.9900984697374926,1.1435641293214454,1.05445569815598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-16,0.0,0.6499999761581421,0.625,0.6312500238418579,0.1562318354845047,1164000,GD,0.9950492825580056,1.1930691100354316,1.0792080454451938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-17,0.0,0.65625,0.628125011920929,0.653124988079071,0.1616457551717758,924000,GD,0.937799361957281,1.1674646886672515,1.0191393456941702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-20,0.0,0.671875,0.6468750238418579,0.65625,0.1624191850423813,1108000,GD,0.9095235705497188,1.1666665902124325,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-21,0.0,0.65625,0.6343749761581421,0.643750011920929,0.1593255400657653,456000,GD,0.9174755774233004,1.2718439573833384,0.990291480969788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-22,0.0,0.6468750238418579,0.637499988079071,0.637499988079071,0.157778725028038,324000,GD,0.9166662495415951,1.2941168081791017,1.0196075857326603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-23,0.0,0.653124988079071,0.625,0.6312500238418579,0.1562318354845047,556000,GD,0.9306931033032348,1.267326151903073,1.0148512939193044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-24,0.0,0.628125011920929,0.6156250238418579,0.625,0.1546849012374878,348000,GD,0.9050004970749644,1.2700005240480243,1.0200008130450964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-27,0.0,0.643750011920929,0.628125011920929,0.637499988079071,0.157778725028038,324000,GD,0.8676463407758204,1.2303911156704193,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-28,0.0,0.637499988079071,0.612500011920929,0.612500011920929,0.1515912860631942,192000,GD,0.9132652434322256,1.2602039748085132,1.030612243894916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-29,0.0,0.6187499761581421,0.606249988079071,0.612500011920929,0.1515912860631942,228000,GD,0.8826522131511492,1.270407335252837,1.1071427553339348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-30,0.0,0.621874988079071,0.609375,0.612500011920929,0.1515912860631942,156000,GD,0.8979586299934175,1.2806114820833223,1.0918357487020456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-31,0.0,0.6343749761581421,0.612500011920929,0.625,0.1546849012374878,156000,GD,0.8950004277156665,1.2400007976319192,1.065000836164862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-04,0.0,0.6312500238418579,0.606249988079071,0.606249988079071,0.1500443965196609,308000,GD,0.938144812121666,1.2577324819409157,1.0824741797078632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-05,0.0,0.6156250238418579,0.5874999761581421,0.590624988079071,0.1461772918701172,484000,GD,1.0264548932332098,1.2222221429363636,1.1005292466955463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-06,0.0,0.609375,0.581250011920929,0.6031249761581421,0.1492708921432495,392000,GD,1.0362696907381157,1.212435861600814,1.0725396809551375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-07,0.0,0.606249988079071,0.590624988079071,0.596875011920929,0.1477240771055221,360000,GD,1.047120444198094,1.2303669859420323,1.0837702165561536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-10,0.0,0.596875011920929,0.581250011920929,0.596875011920929,0.1477240771055221,368000,GD,1.0157071173474406,1.219896011487256,1.0890058550909132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-11,0.0,0.606249988079071,0.590624988079071,0.596875011920929,0.1477240771055221,296000,GD,1.0052359411495029,1.2303669859420323,1.099476728674109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-12,0.0,0.643750011920929,0.596875011920929,0.637499988079071,0.157778725028038,720000,GD,1.0245091988355883,1.1617642822758705,1.088234513570621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-13,0.0,0.637499988079071,0.6187499761581421,0.625,0.1546849012374878,436000,GD,1.0400005664342615,1.175000443128844,1.1149997379759875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-14,0.0,0.6312500238418579,0.6156250238418579,0.6156250238418579,0.1523646414279937,356000,GD,1.0355337271777911,1.1878174688787837,1.121827951794315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-17,0.0,0.6312500238418579,0.612500011920929,0.625,0.1546849012374878,212000,GD,1.0450002157844804,1.1550004007426065,1.1050006319402643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-18,0.0,0.6468750238418579,0.628125011920929,0.628125011920929,0.1554583758115768,560000,GD,1.004975348989014,1.1641790400986902,1.0845774821030356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-19,0.0,0.6343749761581421,0.612500011920929,0.612500011920929,0.1515912860631942,336000,GD,1.030612243894916,1.178571193357711,1.112245025345718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-20,0.0,0.612500011920929,0.596875011920929,0.596875011920929,0.1477240771055221,288000,GD,1.0418851082780771,1.2041890958829773,1.130890055524762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-21,0.0,0.6000000238418579,0.5874999761581421,0.590624988079071,0.1461772918701172,324000,GD,1.0634919680254176,1.211640063316327,1.1269845476845988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-24,0.0,0.59375,0.578125,0.5843750238418579,0.1446304321289062,400000,GD,1.090909587322625,1.2139035053014722,1.1443842272973048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-25,0.0,0.590624988079071,0.578125,0.5874999761581421,0.1454038918018341,328000,GD,1.0744680458582747,1.207446281931852,1.14361588417168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-26,0.0,0.596875011920929,0.565625011920929,0.565625011920929,0.1399899125099182,484000,GD,1.1104969852778688,1.2486180305972685,1.2044200241756826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-27,0.0,0.5718749761581421,0.5531250238418579,0.5531250238418579,0.1368961334228515,352000,GD,1.1186451120198408,1.310734450977387,1.2485883227327823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-28,0.0,0.5625,0.5562499761581421,0.559374988079071,0.1384430527687072,272000,GD,1.106145721618349,1.2793293678146327,1.2234636234123473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-01,0.0,0.565625011920929,0.5406249761581421,0.5406249761581421,0.1338023841381073,332000,GD,1.1387288979150545,1.3179195186810229,1.2485554038242956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-02,0.0,0.565625011920929,0.543749988079071,0.550000011920929,0.1361227035522461,356000,GD,1.1590919142116507,1.2897730059200616,1.221590491119907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-03,0.0,0.5718749761581421,0.5531250238418579,0.559374988079071,0.1384430527687072,296000,GD,1.2402229700144964,1.2290506822049792,1.1843574408799462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-04,0.0,0.5687500238418579,0.550000011920929,0.5687500238418579,0.140763372182846,316000,GD,1.2252734619386925,1.2142854420751878,1.1648346948648545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-05,0.0,0.606249988079071,0.574999988079071,0.606249988079071,0.1500443965196609,656000,GD,1.144329665521239,1.185567251933574,1.1030920791089045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-08,0.0,0.6343749761581421,0.612500011920929,0.625,0.1546849012374878,756000,GD,1.060000416155784,1.125001155988289,1.09500046624861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-09,0.0,0.628125011920929,0.6156250238418579,0.625,0.1546849012374878,428000,GD,1.100000886257688,1.1100000886257684,1.125001155988289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-10,0.0,0.6312500238418579,0.606249988079071,0.606249988079071,0.1500443965196609,528000,GD,1.149483941748138,1.144329665521239,1.1391755879177012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-11,0.0,0.612500011920929,0.596875011920929,0.6000000238418579,0.1484975516796112,292000,GD,1.151041964569371,1.1666664659743176,1.1302084932600482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-12,0.0,0.6625000238418579,0.590624988079071,0.653124988079071,0.1616457551717758,1000000,GD,1.071770264797776,1.0526322096803764,1.0526322096803764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-15,0.0,0.6625000238418579,0.6343749761581421,0.6499999761581421,0.1608723849058151,1788000,GD,1.1009612574626275,1.062500028946005,1.0576925837926638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-16,0.0,0.653124988079071,0.6312500238418579,0.637499988079071,0.157778725028038,528000,GD,1.1764704437924278,1.0686273056116105,1.0588226627545687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-17,0.0,0.6656249761581421,0.6156250238418579,0.653124988079071,0.1616457551717758,1680000,GD,1.1052633131520926,1.047847119750683,1.0334925874340413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-18,0.0,0.65625,0.628125011920929,0.6312500238418579,0.1562318354845047,604000,GD,1.1930691100354316,1.0742573280031995,1.049504789956947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-19,0.0,0.6343749761581421,0.612500011920929,0.6312500238418579,0.1562318354845047,748000,GD,1.2079209762258545,1.069306324425647,1.049504789956947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-22,0.0,0.6343749761581421,0.59375,0.621874988079071,0.1539115160703659,1356000,GD,1.2311556772129104,1.0804012885490284,1.0603017167389863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-23,0.0,0.653124988079071,0.6156250238418579,0.628125011920929,0.1554583758115768,2148000,GD,1.303482197929862,1.0646758944408583,1.024875882267519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-24,0.0,0.640625,0.6000000238418579,0.637499988079071,0.157778725028038,1248000,GD,1.2941168081791017,1.04411763455896,1.0049015186595156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-25,0.0,0.643750011920929,0.609375,0.6312500238418579,0.1562318354845047,868000,GD,1.267326151903073,1.0594049849201792,1.0148512939193044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-26,0.0,0.6343749761581421,0.6187499761581421,0.628125011920929,0.1554583758115768,264000,GD,1.2636817064912176,1.1194037747893992,1.0547264425526248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-29,0.0,0.640625,0.6187499761581421,0.6187499761581421,0.1531381905078888,496000,GD,1.2676755606976011,1.1363637778986526,1.0606053558796256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-30,0.0,0.625,0.6156250238418579,0.6187499761581421,0.1531381905078888,476000,GD,1.2474741970607954,1.1717160669577389,1.0505046740612225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-31,0.0,0.628125011920929,0.6156250238418579,0.6156250238418579,0.1523646414279937,308000,GD,1.2639591441306022,1.1878174688787837,1.0507618666294771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-01,0.0,0.643750011920929,0.6156250238418579,0.637499988079071,0.157778725028038,732000,GD,1.2303911156704193,1.117646081056436,1.0196075857326603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-02,0.0,0.6937500238418579,0.653124988079071,0.6937500238418579,0.1717002540826797,4668000,GD,1.1171177465103608,1.0135144740223332,0.9279283884404996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-05,0.0,0.7124999761581421,0.6937500238418579,0.6968749761581421,0.1724736243486404,2200000,GD,1.09417142446388,0.9730948414312868,0.9282518161245544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-07,0.0,0.706250011920929,0.668749988079071,0.6937500238418579,0.1717002540826797,1840000,GD,1.0405408184899791,0.9819825527361036,0.9279283884404996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-08,0.0,0.703125,0.6499999761581421,0.6625000238418579,0.1639660596847534,3244000,GD,1.1037734460142772,1.02830216286051,0.9669810977813031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-09,0.0,0.699999988079071,0.6625000238418579,0.6875,0.1701535284519195,1772000,GD,1.0681813604044554,0.9863632900451098,0.927272719311382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-12,0.0,0.706250011920929,0.6875,0.6968749761581421,0.1724736243486404,1272000,GD,1.0448438892742666,0.9686100723581452,0.9058303034711884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-13,0.0,0.706250011920929,0.684374988079071,0.690625011920929,0.1709269136190414,1244000,GD,1.0633482091912176,0.9773749857354092,0.927601610745838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-14,0.0,0.7093750238418579,0.675000011920929,0.699999988079071,0.1732471138238906,1060000,GD,1.0580360226198664,0.968750303726419,0.9062498790470016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-15,0.0,0.737500011920929,0.6875,0.715624988079071,0.177114263176918,560000,GD,1.0262009633737752,0.9432311478682748,0.8820962958158033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-16,0.0,0.762499988079071,0.7124999761581421,0.75,0.1856220066547393,4076000,GD,0.9749996026292936,0.8999993738400992,0.8666665542789924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-19,0.0,0.753125011920929,0.7124999761581421,0.721875011920929,0.1786611229181289,1992000,GD,1.0,0.9220783261028488,0.8831172806427494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-20,0.0,0.7749999761581421,0.715624988079071,0.753125011920929,0.1863953769207,4288000,GD,0.97095424638466,0.904564569116322,0.8381744121849757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-21,0.0,0.765625,0.746874988079071,0.762499988079071,0.188715711236,1908000,GD,0.9467209791277142,0.8729508957205327,0.8237701821082984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-23,0.0,0.7749999761581421,0.7562500238418579,0.765625,0.1894890367984771,2000000,GD,0.93877580389535,0.8571429133133186,0.8408166654792231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
