Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-08-30,4.194444179534912,4.222221851348877,4.152778148651123,4.180555820465088,1.6850513219833374,994500,CI,1.012357346729644,1.2215775683955734,1.2121807667152336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-31,4.208333015441895,4.277778148651123,4.125,4.277778148651123,1.7242388725280762,1538100,CI,1.0157316486683734,1.2168989082107782,1.1913996743907824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,4.236111164093018,4.2916669845581055,4.180555820465088,4.222221851348877,1.7018455266952517,1389600,CI,1.0458029372837077,1.2763475217172178,1.2173642479063804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-02,4.152778148651123,4.236111164093018,4.069444179534912,4.222221851348877,1.7018455266952517,2134800,CI,1.0458029372837077,1.2716121998176673,1.203647350837395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-03,4.208333015441895,4.2916669845581055,4.111111164093018,4.125,1.6626580953598022,3523500,CI,1.1080713541540077,1.2911981290832468,1.2214858596811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-07,4.013888835906982,4.055555820465088,3.972222089767456,4.013888835906982,1.643324851989746,1977300,CI,1.1660904209787766,1.2538535508495774,1.2465106076020036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-08,3.958333015441896,4.0,3.9166669845581055,3.9166669845581055,1.6035220623016355,1879200,CI,1.2021274049130355,1.2239583511444752,1.2956496902385333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-09,3.930556058883667,3.944443941116333,3.9166669845581055,3.930556058883667,1.6092084646224976,1242000,CI,1.222614472947997,1.21963329335265,1.280191249453016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-10,3.9166669845581055,3.930556058883667,3.8888890743255615,3.9166669845581055,1.6035220623016355,1122300,CI,1.234041898347805,1.2347268126439357,1.3102069254477515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-13,3.98611092567444,4.069444179534912,3.8888890743255615,4.069444179534912,1.6660699844360352,516600,CI,1.2150169061151082,1.202189924333186,1.2890423359803458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-14,4.055555820465088,4.083333015441895,4.013888835906982,4.013888835906982,1.643324851989746,639000,CI,1.228374210965841,1.1838060042329428,1.3246394250997156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-15,4.069444179534912,4.1666669845581055,3.972222089767456,4.1666669845581055,1.7058740854263306,1977300,CI,1.1566671038928338,1.1606435093332876,1.334228889925156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-16,4.152778148651123,4.194444179534912,4.097221851348877,4.097221851348877,1.6774418354034424,3915000,CI,1.2067799640718104,1.1528668571902074,1.3498846810005145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-17,4.138888835906982,4.194444179534912,4.083333015441895,4.083333015441895,1.6717572212219238,885600,CI,1.2040802879921413,1.1774431969386716,1.340511744533332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-20,4.069444179534912,4.097221851348877,4.0416669845581055,4.083333015441895,1.6717572212219238,791100,CI,1.2040802879921413,1.2015430147045192,1.3090923974786708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-21,4.138888835906982,4.180555820465088,4.083333015441895,4.180555820465088,1.7115603685379028,1564200,CI,1.2026574898369222,1.210590983498715,1.282059150656631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-22,4.263888835906982,4.333333015441895,4.180555820465088,4.194444179534912,1.7172472476959229,2683800,CI,1.1788070707795748,1.213285597245572,1.298204537575509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-23,4.180555820465088,4.208333015441895,4.138888835906982,4.1666669845581055,1.7058740854263306,1050300,CI,1.1200000642911148,1.2146263124384649,1.3102798906687667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-24,4.180555820465088,4.194444179534912,4.152778148651123,4.194444179534912,1.7172472476959229,888300,CI,1.1589403049457998,1.186472019978183,1.298204537575509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-27,4.222221851348877,4.25,4.180555820465088,4.25,1.7399919033050537,850500,CI,1.1176469621015463,1.1544238841718786,1.2912969277430768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-28,4.263888835906982,4.305555820465088,4.222221851348877,4.236111164093018,1.7343053817749023,637200,CI,1.1081965119482489,1.1748022189094505,1.27534009219428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-29,4.208333015441895,4.236111164093018,4.180555820465088,4.208333015441895,1.7229315042495728,1419300,CI,1.1155122359743104,1.142470935266921,1.2905334443783527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30,4.194444179534912,4.222221851348877,4.152778148651123,4.1666669845581055,1.7058740854263306,630900,CI,1.1200000642911148,1.1606435093332876,1.3102798906687667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,4.208333015441895,4.277778148651123,4.138888835906982,4.277778148651123,1.75136399269104,1710900,CI,1.1298698717476614,1.1272098313134131,1.276246696560584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-04,4.2916669845581055,4.361111164093018,4.222221851348877,4.347221851348877,1.7797950506210327,859500,CI,1.1821085367497917,1.1286064711440449,1.2525813959983798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-05,4.333333015441895,4.361111164093018,4.2916669845581055,4.347221851348877,1.7797950506210327,767700,CI,1.1789134938552923,1.1253725803002184,1.2493015574075903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-06,4.430555820465088,4.5,4.347221851348877,4.5,1.842343807220459,1665900,CI,1.1913586158256064,1.1090344037736093,1.2480673193268066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-07,4.611111164093018,4.694444179534912,4.513888835906982,4.680555820465088,1.9162653684616089,3037500,CI,1.1068244150362316,1.0692554227272142,1.2181942679345477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-08,4.680555820465088,4.75,4.611111164093018,4.708333015441895,1.927637815475464,1383300,CI,1.1150439840006905,1.1047485009150786,1.2079800136028018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-11,4.805555820465088,4.875,4.736111164093018,4.805555820465088,1.9674415588378904,2195100,CI,1.095375354093917,1.064845841904943,1.1746424645130518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-12,4.805555820465088,4.847221851348877,4.708333015441895,4.833333015441895,1.9788134098052976,1688400,CI,1.1005746562093175,1.0587263825575366,1.197383775043691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-13,4.902778148651123,5.013888835906982,4.777778148651123,4.944444179534912,2.0243031978607178,1706400,CI,1.078651742297283,1.000815966658434,1.1589449579373192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-14,4.958333015441895,5.0,4.9166669845581055,4.930555820465088,2.018617868423462,1208700,CI,1.0760562235780966,0.9608666165802322,1.156426644298243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-15,4.847221851348877,4.888888835906982,4.7916669845581055,4.819444179534912,1.9731284379959104,2032200,CI,1.1123919384966023,0.9801019840680782,1.1623835980145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-18,4.819444179534912,4.958333015441895,4.805555820465088,4.944444179534912,2.0243031978607178,817200,CI,1.0842704642094152,0.9524814843997612,1.164710666914943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-19,4.902778148651123,4.972221851348877,4.833333015441895,4.9166669845581055,2.012929916381836,866700,CI,1.0847462465236817,0.940706622416154,1.1654931279048282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-20,4.875,4.9166669845581055,4.833333015441895,4.9166669845581055,2.012929916381836,942300,CI,1.0677972104173477,0.9035367246092548,1.177089699674517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-21,5.027778148651123,5.097221851348877,4.958333015441895,5.027778148651123,2.058420896530152,1361700,CI,1.027624607596121,0.8835686163998209,1.1425707548945443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-22,4.930555820465088,4.986111164093018,4.861111164093018,4.944444179534912,2.0243031978607178,2244600,CI,1.028090429552032,0.8700273940076624,1.1272328518918049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-25,4.805555820465088,4.930555820465088,4.6666669845581055,4.6666669845581055,1.9105790853500368,948600,CI,1.0714285847987834,0.9398892463321028,1.197383756099591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-26,4.75,4.875,4.611111164093018,4.861111164093018,1.9901870489120483,1147500,CI,1.0114275024964212,0.8849415620903127,1.1670823525197724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-27,4.75,4.833333015441895,4.652778148651123,4.75,1.9446966648101809,873900,CI,1.0116958569628285,0.9322787458428086,1.1973836314398227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-28,4.708333015441895,4.75,4.652778148651123,4.694444179534912,1.921951174736023,555300,CI,1.1005919369179522,0.9253441852517243,1.21762754462011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-29,4.652778148651123,4.722221851348877,4.583333015441895,4.694444179534912,1.921951174736023,1212300,CI,1.0591714247701736,0.9253441852517243,1.2085177883447935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,4.652778148651123,4.680555820465088,4.611111164093018,4.6666669845581055,1.9105790853500368,1039500,CI,1.0773806288960968,0.9579647570655172,1.2096020621074342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-02,4.7916669845581055,4.888888835906982,4.694444179534912,4.833333015441895,1.9788134098052976,1164600,CI,1.0603447455313388,0.9423830491177742,1.141348679989566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-03,4.972221851348877,5.138888835906982,4.805555820465088,5.138888835906982,2.1039109230041504,1597500,CI,1.0324326455995745,0.8945557690786567,1.042972688811372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-04,5.194444179534912,5.305555820465088,5.083333015441895,5.125,2.098224401473999,2401200,CI,1.0313899373348905,0.8750360629189562,1.06526857116755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-05,5.25,5.361111164093018,5.125,5.361111164093018,2.194892168045044,1604700,CI,0.9780986297590332,0.8102750421054862,1.0050574378030956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-08,5.236111164093018,5.305555820465088,5.1666669845581055,5.180555820465088,2.120969295501709,1977300,CI,0.9714844553557276,0.8602255623039144,1.042838852112019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-09,5.25,5.319444179534912,5.180555820465088,5.25,2.1494009494781494,1512000,CI,0.9131121952258402,0.8649128736547362,1.0453360037740531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-10,5.319444179534912,5.388888835906982,5.236111164093018,5.263888835906982,2.1550869941711426,1639800,CI,0.9107030132458024,0.8839961212909707,1.0317452309911728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-11,5.263888835906982,5.319444179534912,5.194444179534912,5.319444179534912,2.1778318881988525,1164600,CI,0.9091205320844984,0.8959064924157225,1.012930663116459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-12,5.375,5.402778148651123,5.333333015441895,5.333333015441895,2.183518171310425,1006200,CI,0.917296029334577,0.8962089086241513,1.0263299928076477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-15,5.2916669845581055,5.333333015441895,5.25,5.305555820465088,2.1721463203430176,804600,CI,0.8956016491483255,0.9326972786330536,1.0531962511533215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-16,5.277778148651123,5.361111164093018,5.194444179534912,5.361111164093018,2.194892168045044,633600,CI,0.902054193739005,0.9440097240454506,1.042281891952516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-17,5.375,5.402778148651123,5.333333015441895,5.361111164093018,2.194892168045044,884700,CI,0.8810761298690154,0.9571211090104382,1.050258715876362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-18,5.347221851348877,5.375,5.319444179534912,5.333333015441895,2.183518171310425,313200,CI,0.901480552314126,0.9752861299412484,1.042366634386432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-19,5.2916669845581055,5.347221851348877,5.236111164093018,5.25,2.1494009494781494,862200,CI,0.9345339741888208,0.9854114826214851,1.0697720671028093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-22,5.208333015441895,5.305555820465088,5.111111164093018,5.1666669845581055,2.115283966064453,1496700,CI,0.979537302370205,0.957769734125145,1.095302555954908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-23,5.125,5.194444179534912,5.055555820465088,5.083333015441895,2.0811667442321777,1287000,CI,1.0011265835922964,0.9513469742283404,1.0964335621555894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-24,4.986111164093018,5.055555820465088,4.9166669845581055,5.0,2.047049045562744,2166300,CI,1.0121885229653202,1.0093769515904247,1.106154755690287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-26,4.875,5.0,4.75,4.9166669845581055,2.012929916381836,1178100,CI,1.0121891448848963,1.0236266469576587,1.1424072942280086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-29,4.847221851348877,4.944444179534912,4.75,4.805555820465088,1.9674415588378904,1032300,CI,1.0209646138752466,1.053144140703011,1.1808385021512238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-30,4.986111164093018,5.1666669845581055,4.805555820465088,5.1666669845581055,2.115283966064453,1105200,CI,0.9632114852960006,0.979537302370205,1.0927182877103887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,5.069444179534912,5.180555820465088,4.944444179534912,4.972221851348877,2.0356757640838623,789300,CI,0.966951221697485,1.026329187398391,1.1296424803088878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-02,5.013888835906982,5.083333015441895,4.930555820465088,5.027778148651123,2.058420896530152,2011500,CI,0.9618594954644288,0.9923076504321524,1.114288024186314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-03,5.125,5.194444179534912,5.055555820465088,5.125,2.098224401473999,691200,CI,0.9408691984436044,0.9790457254518476,1.1044194645564145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-06,5.125,5.319444179534912,5.097221851348877,5.305555820465088,2.1721463203430176,849600,CI,0.9247481132504164,0.9537874498855294,1.061391831662357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-07,5.2916669845581055,5.361111164093018,5.222221851348877,5.222221851348877,2.1640875339508057,1969200,CI,0.9255321317185132,0.9465522200950748,1.0653443196812635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-08,5.25,5.319444179534912,5.180555820465088,5.180555820465088,2.1468210220336914,931500,CI,0.9517433660357912,0.9460096263834872,1.0876803836338154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-09,5.083333015441895,5.180555820465088,4.972221851348877,4.972221851348877,2.060488700866699,580500,CI,0.9944131873909724,0.9941436994435288,1.1217773106190514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-10,4.847221851348877,4.972221851348877,4.722221851348877,4.736111164093018,1.9626442193984983,1918800,CI,1.0850438229738817,1.0585733485351214,1.1686650749371976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-13,4.763888835906982,4.805555820465088,4.722221851348877,4.736111164093018,1.9626442193984983,1178100,CI,1.067448670733394,1.0496525934725,1.1505936064905342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-14,4.763888835906982,4.805555820465088,4.722221851348877,4.777778148651123,1.9799116849899288,3229200,CI,1.058139097315426,1.0611310226933437,1.1405588985485504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-15,4.833333015441895,4.902778148651123,4.763888835906982,4.833333015441895,2.002932548522949,1011600,CI,1.0114943527532976,1.0722451668319664,1.1215461471545696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-16,4.75,4.833333015441895,4.6666669845581055,4.694444179534912,1.9453778266906736,810900,CI,0.997041548838864,1.118966638421493,1.1729604708912529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-17,4.736111164093018,4.777778148651123,4.694444179534912,4.777778148651123,1.9799116849899288,1262700,CI,0.9767441202362402,1.1495596013728469,1.137572392016403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-20,4.708333015441895,4.75,4.652778148651123,4.6666669845581055,1.93386709690094,609300,CI,0.9970236930259564,1.1708938222844596,1.1616006531194758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-21,4.694444179534912,4.777778148651123,4.611111164093018,4.75,1.968399167060852,721800,CI,0.9619880634411226,1.1384937702461022,1.144225677984953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-22,4.819444179534912,4.902778148651123,4.722221851348877,4.847221851348877,2.00868821144104,1197000,CI,0.9054447042385154,1.0895093903904889,1.133048128266079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-23,4.972221851348877,5.027778148651123,4.9166669845581055,5.0,2.0719995498657227,849600,CI,0.8777782329313203,1.0590357669370432,1.0870141702594394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-27,5.027778148651123,5.055555820465088,5.0,5.027778148651123,2.0835113525390625,1510200,CI,0.8453034027243765,1.0699908912812626,1.0696593842689224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-28,5.0,5.027778148651123,4.972221851348877,5.0,2.0719995498657227,1283400,CI,0.866666566942014,1.078751445815684,1.1069856428719045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-29,4.944444179534912,4.986111164093018,4.902778148651123,4.9166669845581055,2.037465810775757,2007900,CI,0.8644067677609609,1.0941720628181186,1.1199458069864194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-30,4.847221851348877,4.902778148651123,4.777778148651123,4.847221851348877,2.00868821144104,725400,CI,0.9025787861886618,1.118563939509432,1.1418764448729024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-31,4.875,4.9166669845581055,4.833333015441895,4.9166669845581055,2.037465810775757,193500,CI,0.872881564183183,1.0855785524291546,1.1257483397304695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-03,4.805555820465088,4.847221851348877,4.75,4.75,1.968399167060852,1038600,CI,0.903508990270122,1.1295984909032626,1.1382194264591805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-04,4.7916669845581055,4.819444179534912,4.75,4.777778148651123,1.9799116849899288,948600,CI,0.924418721919466,1.1289253591927078,1.1196573266437484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-05,4.819444179534912,4.875,4.75,4.763888835906982,1.974154710769653,1707300,CI,0.9446069270024112,1.132217499445968,1.122922439722205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-06,4.819444179534912,4.861111164093018,4.777778148651123,4.847221851348877,2.00868821144104,2188800,CI,0.9369625624729304,1.109847788422358,1.091845875317758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-07,4.805555820465088,4.875,4.722221851348877,4.833333015441895,2.002932548522949,2857500,CI,0.916666924575296,1.110122620078687,1.1067884566763495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-10,4.930555820465088,4.972221851348877,4.875,4.930555820465088,2.043222665786743,1428300,CI,0.870422188271341,1.1253639337789003,1.0907511490511497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-11,4.930555820465088,4.958333015441895,4.888888835906982,4.944444179534912,2.0489771366119385,2412000,CI,0.8904501530305969,1.1392921111659684,1.0992279177890056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-12,5.097221851348877,5.208333015441895,4.972221851348877,5.138888835906982,2.129554986953736,1208700,CI,0.8729732564965003,1.0934434512490536,1.0465320144948482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-13,5.069444179534912,5.111111164093018,5.013888835906982,5.055555820465088,2.095021963119507,1253700,CI,0.9093406071291074,1.103110345448398,1.0637823897348393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-14,5.027778148651123,5.111111164093018,4.944444179534912,5.055555820465088,2.095021963119507,1239300,CI,0.9313189848960284,1.130966220140093,1.08917774220314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-17,4.958333015441895,5.027778148651123,4.888888835906982,4.888888835906982,2.0259549617767334,2043000,CI,0.9659091510874236,1.1580000684909664,1.1088011950849848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-18,4.861111164093018,4.861111164093018,4.555555820465088,4.680555820465088,1.939622521400452,3400200,CI,1.0445099185144269,1.2035246353068418,1.0423389038465567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-19,4.652778148651123,4.680555820465088,4.611111164093018,4.6666669845581055,1.93386709690094,917100,CI,1.0714281003002444,1.185982292566975,1.033214150782252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-20,4.611111164093018,4.708333015441895,4.513888835906982,4.652778148651123,1.92811131477356,1988100,CI,1.0895520450199296,1.222817121373152,1.0117698156999706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-21,4.611111164093018,4.6666669845581055,4.5416669845581055,4.569444179534912,1.893576502799988,716400,CI,1.1246205177371031,1.2389549516631682,1.0395885390202797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-24,4.430555820465088,4.472221851348877,4.375,4.388888835906982,1.818756103515625,1373400,CI,1.164556573736933,1.3027580037585784,1.0823553670906252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-25,4.388888835906982,4.444444179534912,4.333333015441895,4.388888835906982,1.818756103515625,1715400,CI,1.1139233885514372,1.2931318900280215,1.0791044300677886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-26,4.333333015441895,4.402778148651123,4.25,4.25,1.7611992359161377,1635300,CI,1.1241838201002976,1.295629148755145,1.0774487089151827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-27,4.2916669845581055,4.347221851348877,4.236111164093018,4.333333015441895,1.7957327365875244,1766700,CI,1.150641230327374,1.2739626086502795,1.0534364138208292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-28,4.2916669845581055,4.361111164093018,4.208333015441895,4.25,1.7611992359161377,1116000,CI,1.1699350413327188,1.318824205479758,1.0673791340333465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
