Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,207.97999572753903,209.2100067138672,206.97000122070312,207.8699951171875,205.08009338378903,1280200,CI,0.9321692522445284,0.8424531490731972,0.8463988701298925,0.9530778204901076,-0.0209085682455792,-0.1587710979742178,-0.2428989482209856,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-01-10,205.67999267578125,207.17999267578125,205.0500030517578,207.08999633789065,204.3105926513672,1113600,CI,0.9346658203444304,0.8422451468102456,0.8601642202711204,0.966664672858564,-0.0319988525141335,-0.1710294311859626,-0.2256208191885287,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-01-11,208.08999633789065,211.3600006103516,207.509994506836,210.88999938964844,208.0595703125,1196600,CI,0.9267391065838078,0.8310056652570018,0.8414873587792708,0.9609362737659176,-0.0341971671821098,-0.1738681045911488,-0.2335942474274501,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-01-12,212.9600067138672,213.72999572753903,211.8800048828125,213.38999938964844,210.5260162353516,1151300,CI,0.916397242798506,0.8049577760667818,0.8269883097329693,0.9729510699723092,-0.0565538271738033,-0.1897674479375731,-0.2362767219124102,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-01-16,215.07000732421875,216.33999633789065,213.8600006103516,214.75,211.8677520751953,1442400,CI,0.8937835277222522,0.7915229170545263,0.8267347451001857,0.9917823196316324,-0.0979987919093803,-0.204790090014468,-0.2554735450186055,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-01-17,215.6999969482422,221.1300048828125,215.1499938964844,220.3600006103516,217.4024353027344,1410600,CI,0.8795154525443639,0.7823113170798401,0.8076847005190877,0.9854883712686996,-0.1059729187243355,-0.2056084802804159,-0.2681436747692949,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-01-18,220.3600006103516,220.4600067138672,218.1600036621093,219.6600036621093,216.71188354492188,1380300,CI,0.8768096023004514,0.7799773700697697,0.8071165286503789,0.981540936006692,-0.1047313337062406,-0.1998290331843557,-0.2584013746783572,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-01-19,220.6600036621093,221.22999572753903,218.57000732421875,220.1499938964844,217.1952972412109,1363900,CI,0.8705427406038918,0.780104145597853,0.8032756664606593,0.9694690060853024,-0.0989262654814107,-0.1916078870783149,-0.2425396968880766,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-01-22,220.5,220.8000030517578,218.67999267578125,220.75,217.78721618652344,882200,CI,0.869309207804467,0.7800228867245858,0.8129638378401367,0.962138874344328,-0.0928296665398609,-0.1932137132371539,-0.236480382748496,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-01-23,220.8099975585937,221.1100006103516,218.72000122070312,219.7899932861328,216.84011840820312,821200,CI,0.8862550220486708,0.7916213784497096,0.8324880158335535,0.9712482450100663,-0.0849932229613956,-0.1773098063888861,-0.2097666893032206,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-01-24,221.1600036621093,222.67999267578125,220.2100067138672,221.0,218.03387451171875,718600,CI,0.8863349240132387,0.7776469396044584,0.8549499519492803,0.9795485186833895,-0.0932135946701508,-0.1852645092066299,-0.1985791561623147,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-01-25,221.8300018310547,222.9600067138672,220.0,221.8800048828125,218.9020538330078,760500,CI,0.8871914158441065,0.7711817922321712,0.8531370319110633,0.966216685842239,-0.0790252699981324,-0.1931444587390746,-0.2027557600562016,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-01-26,221.9900054931641,226.2700042724609,221.4499969482422,226.22000122070312,223.183822631836,977000,CI,0.865927054009568,0.7620905099108984,0.8306238473463541,0.9510576163473856,-0.0851305623378176,-0.1906903419431239,-0.2222173333519077,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-01-29,225.759994506836,227.1300048828125,223.77999877929688,223.8999938964844,220.8949584960937,936100,CI,0.8638678410883461,0.7723101159583914,0.841062096745003,0.9505813448789944,-0.0867135037906483,-0.1859133165141446,-0.223167734268726,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-01-30,211.58999633789065,215.5599975585937,207.1199951171875,207.88999938964844,205.09982299804688,4717400,CI,0.928664244006326,0.8235596650413922,0.9115593573358534,0.9691515138835962,-0.0404872698772702,-0.1560075143323968,-0.1619668338996056,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-01-31,214.3600006103516,219.8699951171875,208.33999633789065,208.3500061035156,205.55368041992188,2719900,CI,0.923158025073702,0.8285583445412223,0.8901517507838592,0.9806085357513576,-0.0574505106776555,-0.1564324394706366,-0.1858954766005671,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-02-01,207.32000732421875,209.63999938964844,198.83999633789065,205.009994506836,202.25845336914065,2755300,CI,0.9469296223899883,0.8328361451836673,0.8942132942443008,0.9878286984701532,-0.0408990760801647,-0.1537440957830333,-0.1785827034315963,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-02-02,204.1300048828125,209.6000061035156,203.2100067138672,204.4600067138672,201.7158966064453,2158300,CI,0.950063439637939,0.8295971157488021,0.8891824921576988,1.0090257197028396,-0.0589622800649005,-0.1852627184405851,-0.198828482892703,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-02-05,203.3999938964844,204.4600067138672,193.19000244140625,196.4100036621093,193.77392578125,2260100,CI,0.8757190234824833,0.8711358098420307,0.9436541039538968,1.0478685372259775,-0.1721495137434942,-0.1885709413741211,-0.1932396721942708,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-02-06,193.0200042724609,200.0,191.58999633789065,197.58999633789065,194.9380645751953,3059200,CI,0.8775764725828681,0.8794494382629323,0.9389298750158604,1.051568894585514,-0.1739924220026458,-0.1703678290843417,-0.1756814297148118,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-02-07,196.33999633789065,198.3300018310547,194.3800048828125,195.44000244140625,192.8169403076172,1729000,CI,0.8562673965973516,0.9086230777929658,0.9631280966467562,1.0532451350968348,-0.1969777384994832,-0.1418517143789819,-0.1627192222572034,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-02-08,195.25,198.1100006103516,189.1499938964844,189.2700042724609,186.729736328125,1637100,CI,0.8687496322784355,0.9304218501787944,0.99531776046127,1.0842445858930831,-0.2154949536146476,-0.1520353674660359,-0.173186267295031,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-02-09,192.0200042724609,195.08999633789065,187.13999938964844,193.7700042724609,191.1693572998047,2870300,CI,0.8614275081364652,0.914440823803376,0.9698802128750704,1.0683764455000002,-0.206948937363535,-0.1633709985904251,-0.1943416406543602,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-02-12,195.02999877929688,196.77999877929688,192.8800048828125,193.5599975585937,190.96212768554688,945400,CI,0.8624656349466484,0.9245280862946182,0.9614244435470248,1.051323312301984,-0.1888576773553356,-0.1408792379712721,-0.193984387364445,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-02-13,192.009994506836,195.5800018310547,191.07000732421875,195.44000244140625,192.8169403076172,842100,CI,0.8632278161012139,0.9113355482484756,0.9537625714688404,1.0516026800277547,-0.1883748639265408,-0.1492274451215819,-0.1966377111884333,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
