Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1986-12-31,8.28125,8.375,8.1875,8.1875,5.746560573577881,378400,COST,1.1832058503356992,1.4961839738102036,1.4427480732339142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,8.1875,8.375,8.125,8.34375,5.856227397918701,363600,COST,1.1310860432105496,1.4232209213298908,1.4531833059083905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,8.375,9.1875,8.375,9.125,6.404562950134277,1222000,COST,1.0684929324262609,1.3150687399665648,1.3424665979021306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,9.125,9.125,8.8125,8.875,6.229095458984375,1120000,COST,1.1478868376895377,1.35211293266051,1.35211293266051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,9.0,9.375,9.0,9.375,6.5800299644470215,976800,COST,1.0466667821312683,1.266666777783229,1.2733333367151418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,9.375,9.75,9.3125,9.6875,6.79936408996582,1178800,COST,0.9870969823203104,1.1870971225796498,1.2129037189763874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,9.6875,9.875,9.625,9.75,6.843230247497559,659600,COST,0.980769538969796,1.089743614756969,1.1987182479851644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,9.6875,9.75,9.4375,9.4375,6.623897075653076,1713600,COST,1.0397351756157929,1.1456953799707572,1.2384106937577346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,9.4375,9.4375,9.1875,9.4375,6.623897075653076,1000000,COST,1.07284786995389,1.1523180772106667,1.2317881404926343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,9.4375,9.5,9.25,9.375,6.5800299644470215,1237600,COST,1.093333491795213,1.160000240591513,1.2166664987840343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,9.3125,9.375,8.9375,9.0625,6.360693454742432,2141600,COST,1.1655176218975136,1.2000006597027544,1.2758621284214864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,9.0625,9.0625,8.8125,8.875,6.229095458984375,722400,COST,1.1971828840359602,1.2112680045562552,1.274647793523259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,8.875,9.1875,8.875,9.125,6.404562950134277,1030000,COST,1.191780985101861,1.1712327777819969,1.2465755097294076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,9.1875,9.375,9.125,9.3125,6.536164283752441,895200,COST,1.161073673720557,1.093959144486928,1.241610145812496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,9.1875,9.25,9.0,9.125,6.404562950134277,923200,COST,1.1746576775425717,1.0890414375570214,1.3082190893508632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-22,9.1875,9.375,9.125,9.375,6.5800299644470215,372800,COST,1.1466671227276874,1.073333742532152,1.2733333367151418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,9.375,9.875,9.25,9.4375,6.623897075653076,1741600,COST,1.1622514031964857,1.0198680197323235,1.2781460133483364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,9.5,9.5,9.1875,9.25,6.492297172546387,456800,COST,1.2094595696293606,1.1486483548622457,1.304054237670556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,9.25,9.6875,9.25,9.6875,6.79936408996582,666400,COST,1.1419356490150288,1.0903225964808931,1.2451616839536304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,9.6875,9.9375,9.5625,9.9375,6.974834442138672,937200,COST,1.0943394291546047,1.0503138380812629,1.2201252891171623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,10.0,10.0625,9.625,9.6875,6.79936408996582,712000,COST,1.116129122747961,1.0709681400910285,1.2709679998316887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,9.75,9.75,9.4375,9.71875,6.821299076080322,445200,COST,1.1414792320692868,1.0739545431445308,1.2861737058171652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,9.75,9.8125,9.625,9.6875,6.79936408996582,483600,COST,1.1548390173430674,1.0774191580231849,1.3290322806869903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,9.6875,9.6875,9.4375,9.4375,6.623897075653076,739200,COST,1.185430699561359,1.1324502734405566,1.3642383419457864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,9.5,9.8125,9.4375,9.75,6.843230247497559,1103600,COST,1.1410267255342967,1.089743614756969,1.3012829365770082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,9.75,10.1875,9.6875,10.1875,7.150296688079834,904000,COST,1.1042950975371617,1.055215518451532,1.2453998960604815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,10.125,10.25,9.8125,9.8125,6.887098789215088,1008800,COST,1.1656048243291883,1.1210192163241444,1.2802548560082525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,9.875,9.875,9.5,9.5625,6.711631774902344,663200,COST,1.1895425124501682,1.1372549326082435,1.2810464165909785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10,9.6875,9.6875,9.5,9.5625,6.711631774902344,423600,COST,1.267973598027525,1.1503268275687246,1.274510007309252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11,9.625,9.9375,9.625,9.8125,6.887098789215088,394000,COST,1.2420385018845772,1.1273885394418015,1.2802548560082525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-12,9.875,10.625,9.8125,10.125,7.106433868408203,1348800,COST,1.2222216705163806,1.067901062263374,1.271604651649651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-13,10.125,10.3125,9.875,10.25,7.194167137145996,1257600,COST,1.2073166092031808,1.0487807529291928,1.2378053751568707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-17,10.3125,10.625,10.25,10.5625,7.4135003089904785,1275200,COST,1.1715973712885448,1.0355033502094295,1.2071007858180849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-18,10.625,10.9375,10.5,10.625,7.457366466522217,1346000,COST,1.1764710170212334,1.0176472231914728,1.2000003069204617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-19,10.625,10.875,10.625,10.875,7.63283634185791,432800,COST,1.143678308123248,0.9942527177427084,1.172413719860628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-20,10.75,10.9375,10.75,10.8125,7.588968276977539,350000,COST,1.1502893456703709,1.011561008895887,1.1560695987865703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-23,10.8125,10.875,10.6875,10.71875,7.523169040679932,479200,COST,1.160350020906713,1.0262390816536922,1.1661808293458884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-24,10.6875,10.75,10.625,10.75,7.545104026794434,934800,COST,1.1860462118037849,1.0058136044284258,1.1337208648297472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-25,10.75,11.0,10.6875,10.96875,7.698633670806885,831600,COST,1.1623935403731325,0.9686610358927,1.111111689198124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-26,11.0,11.3125,11.0,11.1875,7.852170944213867,720000,COST,1.050279476845967,0.9273743993816556,1.0782123441052138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-27,11.09375,11.1875,10.9375,11.0625,7.7644362449646,314000,COST,1.0847459188465562,0.9548021356731842,1.0790959248005445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-02,11.0625,11.0625,10.75,10.875,7.63283634185791,560400,COST,1.091953892300336,0.9770111833299204,1.051723791104738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-03,10.8125,10.875,10.6875,10.8125,7.588968276977539,411200,COST,1.0982659366317271,1.0057805044479435,1.0433526523667285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-04,10.6875,11.125,10.6875,11.09375,7.786371231079102,508000,COST,1.08732391364576,0.9774645475676584,1.0478870862290657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-05,11.125,11.3125,11.0625,11.1875,7.852170944213867,684400,COST,1.0949725745658216,0.98882669520664,1.0391059898722284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-06,11.1875,11.4375,11.125,11.1875,7.852170944213867,741200,COST,1.0614523565517773,1.0391059898722284,1.0391059898722284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-09,11.1875,11.25,11.03125,11.125,7.808308601379394,481600,COST,1.078651082947944,1.0505610615069976,1.019662343261552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-10,11.125,11.3125,11.125,11.25,7.896037578582764,206000,COST,1.0666667230301288,1.0666667230301288,0.9777777791197648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-11,11.25,11.5,11.25,11.4375,8.02763557434082,837600,COST,1.0382515842427984,1.0136615176845238,0.950819985682356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-12,11.4375,11.4375,11.25,11.375,7.983771324157715,597600,COST,1.0109890700584871,1.0329672101754612,0.9945052857933456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-13,11.375,12.625,11.375,12.125,8.510171890258789,3545200,COST,0.8762885829672052,0.969072551969718,0.9020622034115972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-16,12.1875,12.25,12.125,12.1875,8.554041862487793,504000,COST,0.8871792304708713,0.9743587285133066,0.9435896709795116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,12.25,12.625,12.1875,12.375,8.685637474060059,1909600,COST,0.8787882714024879,0.9393942455002448,0.9343433816620956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,12.375,12.5625,12.375,12.375,8.685637474060059,1048000,COST,0.8787882714024879,0.9570708964462564,0.9242425323778038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-19,12.375,12.4375,12.25,12.375,8.685637474060059,594800,COST,0.8787882714024879,0.9469703765589674,0.9545458488236848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-20,12.4375,12.625,12.25,12.5,8.773375511169434,1144000,COST,0.8600001239190913,0.9274999399427212,0.949999842383612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-23,12.5,12.5625,12.4375,12.4375,8.729509353637695,636800,COST,0.8592961815705681,0.924623048053248,0.9447236559701292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-24,12.4375,12.5,12.375,12.4375,8.729509353637695,490400,COST,0.8190949111132135,0.919597568332475,0.9296476537965472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-25,12.5,12.5,12.375,12.4375,8.729509353637695,939600,COST,0.7989950133030296,0.919597568332475,0.9497485894549812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-26,12.5,12.9375,12.4375,12.75,8.94884204864502,2110800,COST,0.7892158727712705,0.8799021606022716,0.9215688405901354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-27,12.875,12.9375,12.75,12.75,8.94884204864502,810400,COST,0.7549022272082575,0.8823529944612594,0.9166666400242724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-30,12.75,12.75,11.4375,11.75,8.246973991394043,1305600,COST,0.904254878735424,0.9787232935368384,0.9521275260971884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,11.6875,12.125,11.625,12.0,8.422440528869629,876400,COST,0.8802080921294959,0.9479166159489892,0.9114584282815432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,11.75,11.9375,11.75,11.875,8.334705352783203,830000,COST,0.8789471040458274,1.0,0.9105262820650714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-02,12.0,12.1875,11.8125,11.875,8.334705352783203,566400,COST,0.8736844321438166,0.9842105540179772,0.8578943568403579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-03,11.9375,12.0625,11.8125,12.0625,8.466307640075684,264800,COST,0.8652845424878235,0.9663211778632592,0.8134713598894833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-06,12.0625,12.25,12.0625,12.25,8.597911834716797,297600,COST,0.8520400387596383,0.9642852072260816,0.7959177040948298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-07,12.25,12.375,11.875,11.875,8.334705352783203,304000,COST,0.8999999084623366,1.021052518361311,0.8157893773287753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-08,11.875,12.0625,11.875,12.0,8.422440528869629,507200,COST,0.8854163399504663,1.0208337838950248,0.7812497983087716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-09,12.0,12.0625,11.875,12.0,8.422440528869629,310400,COST,0.8958334583583053,1.0,0.7604165239494817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,11.9375,11.9375,11.875,11.875,8.334705352783203,442400,COST,0.9263158996802132,1.005263072379288,0.6736842490684899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,11.8125,11.875,11.5,11.5,8.071505546569824,524000,COST,0.9456521212578072,1.021739246019448,0.6467390244821729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,11.5,11.5,10.5625,10.625,7.457366466522217,1610000,COST,1.0352944463829457,1.100000249372875,0.7705884643560799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,10.875,10.9375,10.5625,10.8125,7.588968276977539,730400,COST,1.02312145229535,1.080924925951385,0.7283236424001679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,10.8125,11.0,10.75,10.875,7.63283634185791,970800,COST,0.9942527177427084,1.0689653879893433,0.6954024115870728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,10.875,11.0,10.75,10.875,7.63283634185791,482800,COST,0.988505935259956,1.0488502124479095,0.6321837436086646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,10.8125,10.875,10.625,10.875,7.63283634185791,798800,COST,1.0057472822572917,1.063217855844782,0.64942534049327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,10.875,11.0625,10.75,10.75,7.545104026794434,466800,COST,1.0058136044284258,1.052325157379372,0.6453486424705954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,10.8125,10.8125,10.5625,10.6875,7.50123405456543,288400,COST,1.0116959718592853,1.0643277180904125,0.6959065115577754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,10.625,10.6875,10.125,10.1875,7.150296688079834,686000,COST,1.0736204022884832,1.1349693926593731,0.7607365768073763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,10.1875,10.1875,9.75,9.9375,6.974834442138672,927200,COST,1.1069180424970098,1.2012574032862415,0.8050312539139176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-28,10.125,10.1875,10.0,10.0625,7.062568187713623,978800,COST,1.0745338062972145,1.1863349545977764,0.7639752110536842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-29,10.0625,10.125,9.625,9.625,6.755500793457031,1031200,COST,1.1038954319633816,1.2532464874070677,0.8051945210213483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,9.6875,10.8125,9.5,10.625,7.457366466522217,1474800,COST,0.976471029809586,1.135294567872295,0.7235298206158602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,10.625,10.625,10.5,10.5625,7.4135003089904785,763600,COST,1.0,1.1420121787556208,0.7159766072904143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-04,10.5625,10.5625,10.3125,10.4375,7.325765132904053,791600,COST,1.0179641759230131,1.161676867312455,0.7365274375989497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-05,10.4375,10.4375,10.25,10.375,7.281902313232422,403600,COST,1.0481926306519909,1.1867467875595823,0.7168672963114494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-06,10.3125,10.5,10.25,10.4375,7.325765132904053,1174800,COST,1.0389224462569524,1.197605349339329,0.7245513203169409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,10.5,10.5625,10.3125,10.4375,7.325765132904053,630400,COST,1.0598805864100438,1.2335331804619636,0.7005990857529234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,10.5,10.75,10.4375,10.6875,7.50123405456543,518800,COST,1.0877194075376695,1.2046783633165827,0.6783624902010192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,10.75,11.1875,10.625,10.625,7.457366466522217,783600,COST,1.100000249372875,1.1941184320379947,0.6764707292833004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,10.6875,10.75,10.5,10.75,7.545104026794434,351200,COST,1.1162789139764764,1.1802327337718026,0.6569766729043313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,10.75,11.0625,10.6875,11.0,7.720570087432861,519200,COST,1.0539772539530556,1.142045414891501,0.630681748348749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-14,11.0625,11.1875,10.875,10.875,7.63283634185791,436400,COST,1.080459952503927,1.1264373359568165,0.6206897413404378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-15,10.9375,11.25,10.875,11.0,7.720570087432861,1227600,COST,1.06818199925651,1.1079546931918425,0.619318174448863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-18,11.0625,11.0625,10.875,11.0625,7.7644362449646,665200,COST,1.0734462992324054,1.1355932859155535,0.6384181908190915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-19,10.9375,11.0625,10.8125,10.8125,7.588968276977539,691200,COST,1.0751445471693133,1.1907513688155111,0.6763006731920765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-20,10.9375,10.9375,10.6875,10.75,7.545104026794434,1437200,COST,1.1017437021391967,1.1802327337718026,0.6744182445682708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-21,10.9375,11.0625,10.9375,10.9375,7.676704406738281,426800,COST,1.0714286956582233,1.1657140322857955,0.6399997987479639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-22,11.0,11.0,10.6875,10.8125,7.588968276977539,463600,COST,1.0722544834441496,1.1791908625831122,0.6242776411510491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-26,10.75,10.8125,10.625,10.8125,7.588968276977539,851200,COST,1.0635840409369144,1.1791908625831122,0.612716569422226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-27,10.8125,11.0625,10.75,10.9375,7.676704406738281,642800,COST,1.045713778857306,1.142857018627491,0.5999998385014524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-28,10.9375,11.0,10.8125,11.0,7.720570087432861,269600,COST,1.0397723851257803,1.136363689703468,0.5511362369542633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-29,10.875,11.0,10.75,10.8125,7.588968276977539,454000,COST,1.0375725877493367,1.1271679562079568,0.5578035993219069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,10.8125,10.8125,10.625,10.625,7.457366466522217,270000,COST,1.0588238641656995,1.147059340705435,0.5764710553862911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-02,10.625,10.875,10.375,10.375,7.281902313232422,1157200,COST,1.1084336481557246,1.1626505377160856,0.6506024127943373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-03,10.5,10.6875,10.5,10.5625,7.4135003089904785,454400,COST,1.0769233144127153,1.1301775357254795,0.6656804678541917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-04,10.5625,10.6875,10.5,10.625,7.457366466522217,339600,COST,1.1176472807390594,1.0764705758230697,0.6588236339753534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-05,10.625,11.0,10.625,10.875,7.63283634185791,298800,COST,1.0747125453030002,1.0373562101796827,0.6436780582359783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-08,10.875,10.9375,10.75,10.84375,7.610901832580566,102000,COST,1.07492811638811,1.07204613081533,0.6455331291133296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-09,10.9375,11.1875,10.875,11.0625,7.7644362449646,553200,COST,1.067796673664266,1.0508474284819762,0.6299437524668826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-10,11.1875,11.875,11.0625,11.625,8.1592378616333,1327600,COST,1.0430106383190108,1.0,0.6451612111439305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-11,11.6875,11.6875,11.5625,11.6875,8.203104972839355,438000,COST,1.0481289539978649,0.9705883652292212,0.6310158286054224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-12,11.6875,12.0625,11.5625,12.0,8.422440528869629,802000,COST,1.0,0.916666619487432,0.6718747257706983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-15,12.0,12.0625,11.5,11.59375,8.13730525970459,1014000,COST,1.0296494039378228,0.9380054082099172,0.7061994591790083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-16,11.625,11.8125,11.5625,11.75,8.246973991394043,950400,COST,1.0,0.9627655902305142,0.6702124953122718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-17,11.6875,11.8125,11.625,11.75,8.246973991394043,305200,COST,0.9946805921056056,0.9308510509126312,0.6941486166243754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-18,11.625,12.25,11.5,11.875,8.334705352783203,716400,COST,0.9842105540179772,0.9684212224580334,0.684210565460185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-19,11.9375,12.0625,11.5625,11.625,8.1592378616333,1115200,COST,1.0,0.9946232757307774,0.6666667056275898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-22,11.75,11.9375,11.625,11.84375,8.31277084350586,1788800,COST,0.9630605930863648,0.9656991303461956,0.6543536839941206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-23,11.8125,11.875,11.5625,11.71875,8.225041389465332,522000,COST,0.9866659029580684,1.007999692970592,0.698666462753379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-24,11.75,11.8125,11.5625,11.59375,8.13730525970459,341200,COST,0.9757410505119024,1.0242586564935847,0.7061994591790083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-25,11.625,11.6875,11.5,11.5,8.071505546569824,141200,COST,0.989130376990276,1.021739246019448,0.7282608425954622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-26,11.5,11.5,11.125,11.4375,8.02763557434082,665600,COST,1.0109287864715608,1.0109287864715608,0.7704919795295232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-29,11.5,11.5625,11.375,11.4375,8.02763557434082,174000,COST,1.0437159774785787,1.032787191007018,0.7650277050926477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,11.375,11.5,11.125,11.21875,7.874105453491211,658800,COST,1.064066459333493,1.0473537648314717,0.7743729318055693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
