Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2018-01-31,50.63999938964844,50.720001220703125,50.27000045776367,50.52999877929688,45.458740234375,935000,AXS,1.0197901505915714,1.1526985241596357,1.0901167903694435,0.9806085357513576,0.0391816148402138,0.1677077401477766,0.0140695629850171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,50.52999877929688,50.79999923706055,49.58000183105469,50.040000915527344,45.01791763305664,741700,AXS,1.0533573049535652,1.1627785092961491,1.1028184731065385,0.9878286984701532,0.065528606483412,0.1761982683294484,0.0300224754306412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,49.869998931884766,50.58000183105469,49.54999923706055,50.16999816894531,45.134864807128906,719200,AXS,1.0406619125995176,1.155951900609829,1.096321838186709,1.0090257197028396,0.0316361928966779,0.1410920664204418,0.0083108631363071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,49.83000183105469,50.27000045776367,49.77000045776367,49.84000015258789,44.83798599243164,1418500,AXS,1.0593900344980167,1.163201593600958,1.1135524058217072,1.0478685372259775,0.0115214972720392,0.1034948423848063,-0.0233413703264604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,49.33000183105469,49.790000915527344,48.20000076293945,48.88999938964844,43.98332595825195,1411000,AXS,1.1284515607809735,1.1843624850552454,1.140169202595151,1.051568894585514,0.0768826661954595,0.1345452177079713,0.0255578978644788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,48.93999862670898,51.18999862670898,48.93999862670898,50.369998931884766,45.31479263305664,1207600,AXS,1.0950965489438045,1.1359679151470734,1.1241863688705809,1.0532451350968348,0.0418514138469696,0.0854931229751256,-0.0016609500333788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,50.43000030517578,51.7599983215332,50.0099983215332,50.0099983215332,44.99092864990234,1975400,AXS,1.1117773951759955,1.171329025304343,1.1387686828552104,1.0842445858930831,0.0275328092829123,0.0888718076595125,-0.0297353449010906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,50.209999084472656,50.630001068115234,49.27000045776367,49.810001373291016,44.81100082397461,1017400,AXS,1.103794308898449,1.1835127205522122,1.1514858982364335,1.0683764455000002,0.0354178633984487,0.1057008981584111,-0.012735955292997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,49.970001220703125,49.9900016784668,48.77000045776367,49.15999984741211,44.22623443603516,1063700,AXS,1.1212367088788835,1.1876900287243644,1.1708373434335817,1.051323312301984,0.0699133965768994,0.122282704458474,0.0154285125221118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,48.970001220703125,49.290000915527344,48.880001068115234,49.20000076293945,44.26222610473633,544200,AXS,1.1621949936210887,1.1828353806494605,1.1610209085055627,1.0516026800277547,0.1105923135933339,0.1222723872794029,0.010620625848289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,49.150001525878906,50.77999877929688,49.11000061035156,50.38999938964844,45.33279037475586,857700,AXS,1.1450683914690345,1.1668925359140516,1.1382320635484564,1.023163580496344,0.1219048109726903,0.1176385531339714,0.0083621524349728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,50.68999862670898,50.880001068115234,50.02000045776367,50.5099983215332,45.44074630737305,671200,AXS,1.140764130748952,1.152955682827571,1.154403212419322,1.0138027741967723,0.1269613565521796,0.1198517223381898,0.0295671411606119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,50.4900016784668,51.560001373291016,50.38999938964844,51.470001220703125,46.30439758300781,501800,AXS,1.1210413711174931,1.1210814916603644,1.1383894279486126,1.0126035769127726,0.1084377942047205,0.0876884344684796,0.0089221163547938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,51.36000061035156,51.36000061035156,50.15999984741211,50.79999923706055,45.70164108276367,964200,AXS,1.1161418418783795,1.1406251421591465,1.1613895383054889,0.9956620495601288,0.1204797923182507,0.1003096240728282,0.025528648644957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,50.79999923706055,51.43999862670898,50.52000045776367,50.95000076293945,45.83658218383789,825100,AXS,1.1008832132066275,1.1366741332339083,1.1504060700154006,0.9806987264614349,0.1201844867451927,0.0935128493427586,0.0066716644023139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,50.95000076293945,51.619998931884766,49.7599983215332,49.790000915527344,44.79300308227539,1353100,AXS,1.1383812784246792,1.160931364153805,1.162541281599548,1.0046696471232213,0.1337116313014579,0.1232611921280446,0.0221206545430867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,49.959999084472656,50.61000061035156,49.59999847412109,49.790000915527344,44.79300308227539,750100,AXS,1.12412136481552,1.1641674651388234,1.1717077788632246,0.976500995653683,0.1476203691618369,0.1269541490495869,0.0424229243259268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,49.93000030517578,50.31999969482422,49.619998931884766,49.95000076293945,44.93695068359375,532400,AXS,1.1644702796751634,1.146124194733561,1.1608477691589916,0.9683080291768852,0.1961622504982783,0.125010225428801,0.0398220733960041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,49.88999938964844,49.95000076293945,49.09000015258789,49.220001220703125,44.280216217041016,669900,AXS,1.1778537056958205,1.1686467014013775,1.177240496966133,0.9939380132018832,0.1839156924939373,0.1249840273979498,0.0476459402557027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,49.470001220703125,50.13999938964844,49.34000015258789,49.34000015258789,44.388160705566406,884800,AXS,1.1641722434254118,1.1719277695514558,1.1690328108496926,0.9796088244001284,0.1845634190252835,0.1150373039318983,0.0345861450939226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,49.380001068115234,49.470001220703125,47.63999938964844,47.86000061035156,43.05670166015625,801200,AXS,1.2100615076243089,1.2075365799549502,1.1738193732714712,0.9981950099645204,0.2118664976597885,0.1392330626058453,0.0333819331559064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,47.65999984741211,48.27000045776367,47.43000030517578,48.02000045776367,43.200645446777344,743900,AXS,1.2160957510028882,1.212530475178789,1.1625158612212676,1.0004572627883503,0.2156384882145379,0.1460061851067464,0.0289193099131053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,50.04999923706055,51.58000183105469,49.79999923706055,51.52999877929688,46.358375549316406,1417300,AXS,1.134628560049438,1.1316969990709784,1.092187496142791,0.9956284307075198,0.139000129341918,0.0792222764239034,-0.0310399727700287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,51.52999877929688,53.060001373291016,51.470001220703125,52.709999084472656,47.419952392578125,1046200,AXS,1.0914603145591906,1.1069351941652288,1.0713930722067733,0.9682028074328805,0.1232575071263102,0.056545034218923,-0.0453126824667815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,52.52999877929688,52.77000045776367,51.86000061035156,52.209999084472656,46.97013473510742,1155800,AXS,1.1127141131780154,1.1078921125167598,1.1061303073133069,0.9677982186735336,0.1449158945044817,0.057559379978378,-0.0128207660940464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,52.400001525878906,52.810001373291016,51.79999923706055,52.79999923706055,47.50091552734375,1178300,AXS,1.082161855689973,1.087883550378732,1.099917282895709,0.9800165942868844,0.1021452614030887,0.0343929138884366,-0.0178954997261702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,52.81999969482422,55.470001220703125,52.25,55.16999816894531,49.63305282592773,2223600,AXS,1.0489989744836816,1.0367693292302431,1.0574467448983773,0.962822005368406,0.0861769691152755,0.0034576931419507,-0.03363456005121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,55.20000076293945,55.310001373291016,54.59000015258789,55.15999984741211,49.62407302856445,1617200,AXS,1.0309326415271436,1.0342186850552475,1.060212460121736,0.9681602160142494,0.0627724255128941,-0.0037405171320235,-0.0369460816461002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,55.34999847412109,55.810001373291016,54.90999984741211,55.59999847412109,50.0198974609375,1003500,AXS,1.0222309908410472,1.024223377293704,1.062767761486518,0.9690913782459089,0.0531396125951383,-0.0198594661492461,-0.0352760159442566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,55.59999847412109,55.790000915527344,54.81999969482422,54.97999954223633,49.46212768554688,1464900,AXS,1.0376048495318595,1.0357732411963412,1.076412441578874,0.9826382916238804,0.054966557907979,-0.0124097040449475,-0.0330615179157185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,55.040000915527344,55.25,54.540000915527344,55.119998931884766,49.588077545166016,1223200,AXS,1.0187092807205234,1.0389887329367609,1.0712864474837216,0.995714794917482,0.0229944858030413,-0.0085752329982562,-0.040956695528747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,55.119998931884766,57.2599983215332,55.119998931884766,57.18000030517578,51.44133758544922,3409900,AXS,0.9756687374555416,0.9955696083318416,1.017791866808236,0.99283022632097,-0.0171614888654283,-0.0504712889009503,-0.08259914752675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,57.29999923706055,58.22999954223633,57.119998931884766,57.70000076293945,51.90914535522461,1750400,AXS,0.972635287846098,0.9689701492636028,1.0068617179236623,0.9977193171282256,-0.0250840292821277,-0.0816788981453423,-0.1085517138275466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,57.75,57.95000076293945,57.400001525878906,57.619998931884766,51.83717346191406,1192800,AXS,0.987093271784625,0.977481020404739,1.009491710970296,0.9892852301876452,-0.0021919584030202,-0.0731929263262178,-0.0968481582558271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,57.77999877929688,58.119998931884766,57.540000915527344,57.70000076293945,51.90914535522461,795100,AXS,0.9857246695632192,0.9787435337024242,1.009849811918586,0.9886352809649156,-0.0029106114016964,-0.05730328203819,-0.0951232516664224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,57.290000915527344,57.58000183105469,56.70000076293945,56.70000076293945,51.00951385498047,963000,AXS,1.0134105722788445,0.990144436389373,1.0323108909934446,1.001420944386749,0.0119896278920954,-0.0726285471053378,-0.1000815862628174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,56.869998931884766,57.040000915527344,56.040000915527344,56.09000015258789,50.460723876953125,833500,AXS,1.0199435650624102,0.982600134744726,1.0361243473680328,1.0208790000721215,-0.0009354350097112,-0.0859719878273601,-0.110694163159523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,56.63999938964844,56.9900016784668,56.0,56.68000030517578,50.99151611328125,664500,AXS,1.0681343475632747,0.9911607735996985,1.045559103232409,1.0055604459985763,0.0625739015646982,-0.0599031411104565,-0.0691519225926169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,56.900001525878906,56.970001220703125,55.72999954223633,55.970001220703125,50.3527717590332,809200,AXS,1.0730477723053375,1.0079017842633575,1.0492183255696332,1.0208143643040246,0.0522334080013129,-0.0598310283438605,-0.084056216864651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,55.709999084472656,58.2599983215332,55.27000045776367,57.7599983215332,52.32774353027344,1878500,AXS,1.0162742892168226,0.9609682706727892,1.0125826286081536,1.0137855361542834,0.0024887530625392,-0.1106580125416848,-0.1099268362747951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,58.02000045776367,58.09000015258789,57.2400016784668,57.56999969482422,52.15561676025391,904600,AXS,1.018586070708606,0.960290754681625,1.0118732922565523,1.0027391855749308,0.0158468851336752,-0.096912533748298,-0.0884686636875442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,57.560001373291016,58.040000915527344,56.72999954223633,57.040000915527344,51.67546463012695,1281400,AXS,1.0078890994981475,0.9775126448603036,1.0246529468723566,1.0209426799016277,-0.0130535804034799,-0.1137632313867343,-0.0975399313098628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,57.369998931884766,57.83000183105469,57.02000045776367,57.5099983215332,52.10125732421875,1042200,AXS,0.983828856163172,0.9775799324529332,1.0155737664108562,1.0073860021346626,-0.0235571459714906,-0.1111009189233193,-0.0880414821638666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,57.18000030517578,58.09999847412109,57.11000061035156,57.9900016784668,52.5361213684082,796800,AXS,0.985342174344826,0.9977980731815188,0.9777917255329625,1.0086288213636454,-0.0232866470188194,-0.0865224763290632,-0.0795089039953818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,58.34999847412109,58.560001373291016,57.709999084472656,58.060001373291016,52.59953689575195,710900,AXS,0.9962107248619572,1.0014523536127855,0.9581006208510724,1.0070075641703935,-0.0107968393084363,-0.0760487160855885,-0.0720534217403231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,57.790000915527344,58.130001068115234,57.04999923706055,57.130001068115234,51.75699615478516,959100,AXS,1.0113776116457025,1.0179311495626475,0.9626931026182164,1.0294048035181318,-0.0180271918724292,-0.0746402613276591,-0.1002336260581078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,57.34000015258789,58.02999877929688,56.810001373291016,57.68999862670898,52.26433181762695,1656600,AXS,0.9982665221785532,1.0031616445806997,0.9661789353468244,1.0371214117684873,-0.0388548895899341,-0.0960141158545042,-0.0957531214118176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,58.27000045776367,58.27000045776367,56.52999877929688,56.7400016784668,51.40367889404297,1495600,AXS,1.0146280943774646,1.009839581939102,0.9905763684098584,1.029383087600204,-0.0147549932227393,-0.0723864732425281,-0.0793445229617763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,56.560001373291016,57.560001373291016,56.560001373291016,57.470001220703125,52.06502151489258,1098900,AXS,1.0005220341263052,1.0054245390328762,0.9841690678404778,1.0343834471238158,-0.0338614129975105,-0.0765476953689969,-0.0860563805617253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,57.63999938964844,57.650001525878906,55.869998931884766,56.470001220703125,51.15907669067383,1229700,AXS,1.0061978018864302,1.0271528430483978,0.992439366208972,1.0271557935683588,-0.0209579916819286,-0.0537470908073041,-0.0560229508018351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,56.7400016784668,57.02000045776367,56.22999954223633,56.43999862670898,51.13188934326172,1241600,AXS,1.0306519332630952,1.031624708536713,1.0033872185729575,1.0272560919411189,0.0033958413219765,-0.0567249099911362,-0.04147684934323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,56.5,56.84000015258789,55.68000030517578,56.650001525878906,51.3221435546875,747500,AXS,1.0333627129065173,1.0265560817351718,0.986601101013008,1.0235757079403338,0.0097870049661834,-0.0525243451237347,-0.0441534572108579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,56.83000183105469,56.9900016784668,55.720001220703125,55.7599983215332,50.51583480834961,1192200,AXS,1.039813710829204,1.0458314917141671,0.9821636871137556,1.014767811419326,0.0250458994098781,-0.0180419050593663,-0.0312602215090365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,55.72999954223633,56.2400016784668,55.33000183105469,55.400001525878906,50.18970489501953,818300,AXS,1.043140763080749,1.054263494599424,0.982139754486799,1.0120135674144035,0.0311271956663452,-0.0075173270708854,0.002108312293522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,55.27999877929688,55.93999862670898,55.18000030517578,55.72999954223633,50.48866653442383,730700,AXS,1.047730081847024,1.0435026751563867,1.0356385548012847,1.024856428629928,0.0228736532170961,-0.0181251136154387,0.0340600632959056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,55.90999984741211,56.540000915527344,55.75,56.47999954223633,51.16812515258789,1004700,AXS,1.0239024105490793,1.026792800074731,1.0186549035193642,1.0270315688040224,-0.003129158254943,-0.050242737723672,0.0264428769212258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,56.790000915527344,57.02999877929688,56.43999862670898,56.47999954223633,51.16812515258789,770100,AXS,1.0145183736552736,1.0225130553981885,1.0046514620398366,1.0289721591416667,-0.014453785486393,-0.058019833098124,0.015699999714304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,56.369998931884766,57.650001525878906,56.369998931884766,57.060001373291016,51.693580627441406,1186900,AXS,1.0084122675236264,0.9964098281756208,1.0010145255440086,1.0406249194487622,-0.0322126519251357,-0.0839574377047154,-0.019762489666788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,56.81999969482422,57.18000030517578,56.29999923706055,56.810001373291016,51.46709060668945,727000,AXS,1.0123217906832074,1.0036313938796406,0.995781211817054,1.03953065299256,-0.0272088623093524,-0.0664465833802485,-0.0354757902658079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,57.650001525878906,60.68999862670898,57.63999938964844,60.119998931884766,54.46578979492188,2163200,AXS,0.954757148820413,0.94753716938369,0.9493899654570566,1.0247521280151235,-0.0699949791947105,-0.1240637746701036,-0.0916351977852087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,60.0,60.45000076293945,58.93999862670898,59.63999938964844,54.03092956542969,1358600,AXS,0.9651241848634174,0.954149935144908,0.9398592928323898,1.0380132315445008,-0.0728890466810833,-0.1148050517879734,-0.0979126940616191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,59.90999984741211,59.9900016784668,58.66999816894531,58.70000076293945,53.17934036254883,976500,AXS,0.9684837394539492,0.9563893205802172,0.9656196682434708,1.0376551498532594,-0.0691714103993101,-0.1301001342498529,-0.0827082662123022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,58.84999847412109,58.97999954223633,58.040000915527344,58.63999938964844,53.12498474121094,1100300,AXS,0.974078936143996,0.9496387292160872,0.9847639690843202,1.0446815749675655,-0.0706026388235695,-0.1369409416093162,-0.0670703008193651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,58.459999084472656,58.5099983215332,57.43999862670898,57.4900016784668,52.08313751220703,918600,AXS,0.9987823440547116,0.9614519790919136,1.012576097087865,1.0548014599130375,-0.0560191158583259,-0.1354803157187454,-0.0638751457096655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,57.150001525878906,57.150001525878906,56.0,56.58000183105469,51.25872039794922,1777500,AXS,1.014316039557746,0.9697951934209936,1.0200802758557868,1.0605317444062077,-0.0462157048484617,-0.1330505718484302,-0.0556032878942505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,56.68000030517578,57.459999084472656,56.45000076293945,57.13999938964844,51.766056060791016,794500,AXS,1.011900522035074,0.9613482109755368,1.0106153493683678,1.056267554793551,-0.0443670327584768,-0.1263028125122655,-0.0403813865556161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,57.150001525878906,58.2599983215332,56.9900016784668,57.84000015258789,52.40022277832031,758100,AXS,1.0012101420429975,0.9457084983813816,0.9782239951591406,1.0491433491707594,-0.0479332071277618,-0.1378119584159048,-0.0471151836340338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,57.75,57.970001220703125,57.41999816894531,57.77999877929688,52.34586715698242,572700,AXS,1.002769025710612,0.94843382836005,0.9676573395359548,1.0533582377542972,-0.050589212043685,-0.128976063575172,-0.0572273151264931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,57.75,57.86000061035156,57.25,57.59000015258789,52.17373275756836,691700,AXS,0.9973954142532836,0.948414754634979,0.9398615825320568,1.0460669201720088,-0.0486715059187251,-0.1143384615380613,-0.0697498223926794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,57.58000183105469,57.72999954223633,57.20000076293945,57.56999969482422,52.15561676025391,571000,AXS,0.9907938557733084,0.957316781499972,0.9542785908014476,1.042896340423364,-0.0521024846500556,-0.1061906282424368,-0.05881641145787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,57.459999084472656,57.95000076293945,57.310001373291016,57.5,52.09220123291016,468300,AXS,0.9878259253417152,0.962686016301814,0.9443304013618384,1.0355751904583157,-0.0477492651166004,-0.0894599333994872,-0.0686785676244777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,57.45000076293945,57.5099983215332,56.7599983215332,56.81999969482422,51.47615051269531,500100,AXS,0.997008188132292,0.9896286276052374,0.9568812117593948,1.041087727357805,-0.044079539225513,-0.0720774184809388,-0.0358001792005409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,57.02999877929688,58.58000183105469,56.970001220703125,58.16999816894531,52.699180603027344,1160900,AXS,0.9721507568636302,0.97220222350362,0.9367658131794266,1.0466187864615744,-0.0744680295979441,-0.0989290102660575,-0.0434287467107497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
