Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2003-12-09,27.850000381469727,27.950000762939453,27.799999237060547,27.799999237060547,17.79611587524414,37100,AXS,1.056525145520664,1.0594098361358544,1.010035486571157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,27.700000762939453,27.700000762939453,27.0,27.170000076293945,17.3928279876709,255600,AXS,1.0784399262582534,1.0839743954583752,1.0341959749095582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,27.350000381469727,27.600000381469727,27.299999237060547,27.5,17.604068756103516,57900,AXS,1.066228207890221,1.068051038387137,1.037894700118163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,27.549999237060547,27.600000381469727,27.5,27.600000381469727,17.668088912963867,5600,AXS,1.0678129844792823,1.063817266815982,1.03924089892798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,27.600000381469727,27.75,27.5,27.5,17.604068756103516,43500,AXS,1.128196968840043,1.038160042003978,1.0426546020077572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,27.549999237060547,27.739999771118164,27.5,27.64999961853028,17.70009994506836,101400,AXS,1.134040054095119,1.0085993997812488,1.024014461284813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,27.700000762939453,27.700000762939453,27.14999961853028,27.61000061035156,17.674495697021484,53400,AXS,1.147664076051802,1.0293032146027543,1.0218351515983444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,27.63999938964844,28.0,27.56999969482422,27.940000534057617,17.8857364654541,30400,AXS,1.1463083579593525,1.012123988658968,1.013386188762473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,28.0,28.020000457763672,27.799999237060547,28.0,17.924144744873047,228100,AXS,1.167122997880055,1.0382379663171166,1.0090474890219798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,27.89999961853028,28.5,27.89999961853028,28.459999084472656,18.218616485595703,101300,AXS,1.1359302673987588,1.032953886606946,0.9930937638782712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,28.309999465942383,28.5,28.049999237060547,28.200000762939453,18.052175521850582,106000,AXS,1.1485367644425155,1.0374793743255748,1.0004567575874537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,28.170000076293945,28.46999931335449,28.15999984741211,28.299999237060547,18.116193771362305,6500,AXS,1.1210994448049256,1.0512452855059584,1.0001371852884728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,29.0,29.0,28.61000061035156,28.799999237060547,18.43627166748047,18500,AXS,1.0960664255720822,1.027750706710052,0.9887422981950184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,28.780000686645508,29.239999771118164,28.780000686645508,29.239999771118164,18.76354217529297,235600,AXS,1.092681168996188,1.0386764930114358,0.978051842439644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,29.239999771118164,29.350000381469727,29.13999938964844,29.270000457763672,18.782791137695312,117600,AXS,1.0901943338026192,1.046190073674864,1.0025531114611572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,29.280000686645508,29.420000076293945,29.209999084472656,29.280000686645508,18.78920555114746,42300,AXS,1.0860654626886428,1.0513213185929688,0.9987652973747212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,29.299999237060547,29.6200008392334,29.299999237060547,29.6200008392334,19.00739288330078,184400,AXS,1.0722479536088456,0.99992092599275,0.9709535482353452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,30.14999961853028,30.39999961853028,30.100000381469727,30.18000030517578,19.36674690246582,309500,AXS,1.0520210605871545,0.9707181177245496,0.9238578090288389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,30.14999961853028,30.14999961853028,28.979999542236328,29.15999984741211,18.71220588684082,162300,AXS,1.0905345603753498,1.007083981230477,0.9468337515041152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,29.15999984741211,29.350000381469727,29.100000381469727,29.25,18.769954681396484,79000,AXS,1.090597856163413,0.9933414369594856,0.9311597906768736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,29.229999542236328,29.36000061035156,29.100000381469727,29.1200008392334,18.68653106689453,48600,AXS,1.0662775116452543,0.968115336704935,0.9093358418246008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,28.950000762939453,29.049999237060547,28.920000076293945,29.0,18.609527587890625,23600,AXS,1.0775863730060988,0.9665797593297442,0.9009238935252224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,29.200000762939453,29.40999984741211,29.0,29.299999237060547,18.80204391479492,214000,AXS,1.040955351996402,0.9583970315142928,0.8951419227595606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,29.39999961853028,29.450000762939453,29.229999542236328,29.229999542236328,18.75712013244629,46100,AXS,1.0472118894466853,0.9603492244817108,0.8814108981442492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,29.25,29.290000915527344,29.200000762939453,29.25,18.769954681396484,56200,AXS,1.0444444805749742,0.9583183871494184,0.8870158935264004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,29.25,29.450000762939453,29.020000457763672,29.39999961853028,18.866214752197266,75600,AXS,1.0374146853860906,0.9640188933136392,0.8907251097678472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,30.0,31.100000381469727,29.89999961853028,30.950000762939453,19.86085700988769,222900,AXS,0.9812600999403716,0.9154161955722034,0.8409020082861408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,31.049999237060547,31.34000015258789,30.950000762939453,31.280000686645508,20.072622299194336,81600,AXS,0.9478900039766872,0.9080060643292108,0.8288061338856035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,31.450000762939453,31.6299991607666,31.26000022888184,31.61000061035156,20.28438377380371,47500,AXS,0.933249232547418,0.8816871008821086,0.8201537039654216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,31.64999961853028,32.189998626708984,31.64999961853028,31.950000762939453,20.5025691986084,243600,AXS,0.9345854887935912,0.8826775930713686,0.8142670591653316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,31.950000762939453,32.599998474121094,31.93000030517578,32.599998474121094,20.919681549072266,92700,AXS,0.923926174637384,0.8626136471595666,0.7967937090818712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,32.599998474121094,32.95000076293945,32.2400016784668,32.25,20.695077896118164,160900,AXS,0.938294762087379,0.854225104631895,0.8016880087069516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,32.349998474121094,32.349998474121094,32.25,32.310001373291016,20.73358726501465,68200,AXS,0.9442897579116664,0.8470427550264844,0.7539914691044124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,32.310001373291016,32.36000061035156,31.64999961853028,31.64999961853028,20.31005477905273,52800,AXS,0.9753553565924684,0.8710532499123337,0.773539586252026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,31.65999984741211,31.950000762939453,31.15999984741211,31.489999771118164,20.20737838745117,40200,AXS,0.9780883187726144,0.8799441520806202,0.7845173423231672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,31.600000381469727,32.099998474121094,31.600000381469727,31.950000762939453,20.5025691986084,46900,AXS,0.961189574975968,0.8763911085525866,0.7593297895825485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,31.950000762939453,32.0,31.75,31.90999984741211,20.47689247131348,54700,AXS,0.9664685101393105,0.8781193445586531,0.7691335494764286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,31.75,31.850000381469727,31.5,31.799999237060547,20.406307220458984,28600,AXS,0.9682390014115628,0.8707345378193517,0.7660841206036351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,31.75,31.950000762939453,31.5,31.76000022888184,20.3806381225586,55100,AXS,0.9754409880318088,0.865190236627359,0.7683192386117631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,31.75,31.8700008392334,31.700000762939453,31.75,20.37422561645508,37100,AXS,0.9417320525948322,0.8686259134791903,0.7672904097580574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,31.64999961853028,31.89999961853028,31.64999961853028,31.799999237060547,20.406307220458984,121700,AXS,0.937106859453721,0.8603121364656275,0.7692560237230742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,31.950000762939453,31.950000762939453,31.799999237060547,31.89999961853028,20.47047233581543,55500,AXS,0.9275864359800206,0.8717835664882012,0.768109494007085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,31.799999237060547,31.950000762939453,31.0,31.049999237060547,19.92502784729004,424000,AXS,0.9581321047440696,0.8992058835664124,0.7979087734372614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,31.100000381469727,31.5,30.739999771118164,31.25,20.053373336791992,145600,AXS,0.9427196384769916,0.8905587667493869,0.7908650610919441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,31.25,31.25,29.299999237060547,30.5,19.57208824157715,532000,AXS,0.9632789291843002,0.9160798646501928,0.8093204725938762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,30.5,30.850000381469727,30.39999961853028,30.61000061035156,19.64267921447754,211200,AXS,0.9598171408995612,0.9154125666449254,0.8008096095508234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,30.36000061035156,30.729999542236328,30.350000381469727,30.549999237060547,19.60417556762696,555500,AXS,0.9590836324605956,0.9204979182221382,0.7990803186617466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,30.5,30.57999992370605,30.39999961853028,30.5,19.57208824157715,128500,AXS,0.9603276781331536,0.92036095230958,0.7937762165456583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,30.5,30.5,30.200000762939453,30.3700008392334,19.488666534423828,86300,AXS,0.93776763674394,0.923308279359862,0.794848269772553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,30.36000061035156,30.36000061035156,29.459999084472656,29.64999961853028,19.02663803100586,418800,AXS,0.9382798028517644,0.948777687756668,0.8097273021996629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,29.450000762939453,29.600000381469727,29.299999237060547,29.5,18.93038558959961,81700,AXS,0.9610166233181068,0.952239975641246,0.8162377050055748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,29.5,30.200000762939453,29.489999771118164,29.86000061035156,19.16140365600586,28700,AXS,0.9447420061966372,0.9390777151796508,0.8199102556675261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,30.0,30.190000534057617,29.89999961853028,30.1200008392334,19.3282413482666,6900,AXS,0.9628153566883916,0.9319723118172134,0.8406307158438319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,30.049999237060547,30.309999465942383,30.049999237060547,30.26000022888184,19.41808319091797,100900,AXS,0.9691477022922268,0.9406042904060912,0.8364075913289776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,30.200000762939453,30.75,30.190000534057617,30.51000022888184,19.578514099121094,26500,AXS,0.956597608521566,0.9292753473527928,0.8368278716153683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,30.450000762939453,31.049999237060547,30.450000762939453,30.8700008392334,19.809520721435547,57000,AXS,0.9613843545870968,0.9268977711499848,0.8055020588502059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,30.81999969482422,31.049999237060547,30.739999771118164,30.799999237060547,19.76460075378418,96900,AXS,0.9586781676692228,0.9462871476074476,0.8335342692284939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,30.799999237060547,30.809999465942383,30.64999961853028,30.709999084472656,19.70685577392578,12100,AXS,0.988957873680274,0.9490599558578208,0.8504297493977004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,30.700000762939453,30.850000381469727,30.600000381469727,30.84000015258789,19.790271759033203,43000,AXS,0.9929307633279818,0.936266131524098,0.8380136783643327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,30.799999237060547,31.18000030517578,30.790000915527344,30.790000915527344,19.75818252563477,35800,AXS,0.9997626213705636,0.9361561536282824,0.8518241857449642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,30.75,30.989999771118164,30.75,30.979999542236328,19.880109786987305,17900,AXS,0.956025399065884,0.928793350566536,0.8345525234188594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,30.93000030517578,30.950000762939453,29.89999961853028,29.89999961853028,19.187061309814453,52900,AXS,0.979808830338864,0.9556243393091496,0.8721190797278525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,29.950000762939453,30.030000686645508,29.63999938964844,29.799999237060547,19.12289047241211,48400,AXS,0.9854557724581788,0.95006873197045,0.8591359660208129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,29.799999237060547,29.96999931335449,29.559999465942383,29.59000015258789,18.98813247680664,36300,AXS,0.9819277265764292,0.9571502473569222,0.8863693026292659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,29.25,29.799999237060547,29.200000762939453,29.75,19.090808868408203,54900,AXS,0.9476139769861012,0.9621305929954416,0.8799068685819539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,29.850000381469727,29.920000076293945,29.350000381469727,29.459999084472656,18.904708862304688,31800,AXS,0.951487421898899,0.958987992952034,0.8868567177237943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,29.5,29.56999969482422,29.299999237060547,29.3799991607666,18.85338020324707,9000,AXS,0.9557873909123898,0.9533944769242584,0.8755373130387357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,29.3799991607666,29.479999542236328,29.25,29.3799991607666,18.85338020324707,14400,AXS,0.955445950726792,0.9540778631327658,0.8772541248756526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,29.38999938964844,29.40999984741211,29.299999237060547,29.299999237060547,18.80204391479492,37600,AXS,0.9566828361138712,0.971765077524279,0.8872235329873565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,29.299999237060547,29.299999237060547,29.290000915527344,29.290000915527344,18.795618057250977,12700,AXS,0.967639766408976,0.9768979422927028,0.8832009361988253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,29.190000534057617,29.190000534057617,28.420000076293945,28.479999542236328,18.275840759277344,50800,AXS,0.9948078670780574,1.0043293517588128,0.9054722889343176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,28.489999771118164,28.489999771118164,27.75,27.81999969482422,17.852310180664062,93500,AXS,1.0209358111197817,1.0152836314466451,0.9473582206024262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,27.89999961853028,28.350000381469727,27.89999961853028,28.350000381469727,18.19241523742676,63300,AXS,0.983073401156314,0.9927445451462114,0.9264298366597415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,28.38999938964844,28.5,28.200000762939453,28.209999084472656,18.102582931518555,116100,AXS,0.999700346655931,1.001247080513503,0.9267152651568592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,28.25,29.0,28.059999465942383,29.0,18.609527587890625,149300,AXS,0.9696969852262312,0.9718845984811338,0.9074127332538532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,28.8700008392334,29.200000762939453,28.86000061035156,29.200000762939453,18.81899070739746,64400,AXS,0.9393838041605336,0.9614115177400536,0.8983497914320994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,29.200000762939453,29.299999237060547,29.049999237060547,29.059999465942383,18.728759765625,81800,AXS,0.9377147818818192,0.9643148407049652,0.8926055965090662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,29.200000762939453,29.65999984741211,29.200000762939453,29.549999237060547,19.04456329345703,59100,AXS,0.9289338352678,0.951383277602156,0.8795120921365158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,29.5,29.690000534057617,29.39999961853028,29.39999961853028,18.94789123535156,30200,AXS,0.938435006832994,0.9620448730802592,0.8719835371957266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,29.700000762939453,30.25,29.61000061035156,30.239999771118164,19.48925018310547,88900,AXS,0.9219579603796444,0.9416327884767828,0.8414205156009309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,30.39999961853028,30.600000381469727,30.309999465942383,30.489999771118164,19.65036964416504,67000,AXS,0.9150543079400604,0.9582896422822798,0.8570318156268221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,30.549999237060547,30.950000762939453,30.549999237060547,30.64999961853028,19.75349235534668,93400,AXS,0.8995106367303531,0.9500095543686056,0.796905794311776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,30.65999984741211,30.65999984741211,28.850000381469727,29.489999771118164,19.005889892578125,179000,AXS,0.9277718233419238,0.9710303314948175,0.7995030889472289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,29.100000381469727,29.190000534057617,28.530000686645508,29.170000076293945,18.79965209960937,174000,AXS,0.9413780767726092,0.9517261418736518,0.8190000194796658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,28.799999237060547,29.26000022888184,28.690000534057617,29.239999771118164,18.844762802124023,160800,AXS,0.931600675824282,0.9401735795134516,0.8125521313940378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,29.200000762939453,29.229999542236328,28.799999237060547,28.93000030517578,18.64497375488281,282400,AXS,0.95713845539427,0.9374015379113312,0.8477737235835168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,28.299999237060547,28.81999969482422,28.049999237060547,28.06999969482422,18.090717315673828,388800,AXS,0.990380975937574,0.9392846155289768,0.8597242878196211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,28.0,28.479999542236328,27.39999961853028,27.90999984741211,17.987592697143555,1064200,AXS,0.9928347683130768,0.9320740319970598,0.8469333968423693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,27.81999969482422,28.0,27.549999237060547,27.959999084472656,18.01982307434082,5568300,AXS,0.9949928960621331,0.9339990560542666,0.8493894254579772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,27.90999984741211,28.049999237060547,27.90999984741211,27.950000762939453,18.013385772705078,1439600,AXS,0.9982107540690044,0.9178024781765576,0.8912209840492611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,27.950000762939453,27.989999771118164,27.75,27.90999984741211,17.987592697143555,1023200,AXS,1.0032250063860728,0.9255962375561716,0.8957533174440568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,27.90999984741211,28.25,27.90999984741211,28.21999931335449,18.187387466430664,1139100,AXS,0.9904328373689322,0.9239705942962818,0.8887746948773884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,28.21999931335449,28.39999961853028,28.1200008392334,28.209999084472656,18.18095016479492,497000,AXS,0.9897198442224522,0.9186007548845192,0.896602453154378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,28.100000381469727,28.280000686645508,27.799999237060547,28.280000686645508,18.226062774658203,248900,AXS,0.9904525107825628,0.912775989550118,0.8743970356559735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,28.18000030517578,28.21999931335449,27.68000030517578,27.75,17.884479522705078,416300,AXS,1.007928125044659,0.930209484912364,0.8892787356806047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,27.75,28.15999984741211,27.75,28.07999992370605,18.09715843200684,366100,AXS,0.9943023504227336,0.9224965780903134,0.8906896548453259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,28.0,28.049999237060547,27.850000381469727,28.0,18.04560279846192,486500,AXS,0.9982146883029264,0.9236970823561292,0.8993622618443766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,27.920000076293945,27.920000076293945,27.25,27.43000030517578,17.678255081176758,371800,AXS,1.0331750660328207,0.938497363704169,0.9287209134339688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,27.450000762939453,27.6299991607666,27.25,27.25,17.56223487854004,139300,AXS,1.0359632823464875,0.8901457035434267,0.9563386781171216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,27.26000022888184,27.46999931335449,26.600000381469727,27.450000762939453,17.691139221191406,224300,AXS,1.037886841241618,0.8880508583486465,0.9651812155615824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,27.89999961853028,27.96999931335449,27.38999938964844,27.59000015258789,17.78136444091797,256200,AXS,1.0518308498227311,0.8915535610620092,0.9471147183240304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,27.690000534057617,28.06999969482422,27.520000457763672,27.8799991607666,17.96826934814453,221100,AXS,1.0408897656484528,0.8664279933608957,0.9448649908688964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,27.950000762939453,27.950000762939453,27.559999465942383,27.89999961853028,17.981155395507812,246200,AXS,1.0304655498539137,0.8758872632090786,0.9405698596332526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,27.89999961853028,27.89999961853028,27.420000076293945,27.56999969482422,17.768476486206055,89200,AXS,1.0409865004601322,0.8798136370267328,0.9540250922116288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,27.6299991607666,27.6299991607666,26.57999992370605,27.36000061035156,17.633129119873047,216700,AXS,1.047149014401334,0.8880350310086559,0.9499121563839192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,27.61000061035156,27.61000061035156,27.280000686645508,27.459999084472656,17.697580337524414,60800,AXS,1.0360525245701706,0.8833381526516472,0.9221937853103084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,27.280000686645508,27.39999961853028,27.200000762939453,27.239999771118164,17.55579376220703,137500,AXS,1.0348754689659996,0.8941592139840848,0.9403872671575392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
