Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-02-01,114.20999908447266,116.33999633789062,113.63999938964844,114.6999969482422,114.6999969482422,860300,VRSN,1.0239755891296225,1.0694856271382427,1.333217107564089,0.9878286984701532,0.0361468906594694,0.0829053861715419,0.2604211098881919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,113.8499984741211,114.41999816894533,112.45999908447266,112.51000213623048,112.51000213623048,860200,VRSN,1.0481734785000056,1.0961692248634305,1.3557905109754849,1.0090257197028396,0.039147758797166,0.0813093906740431,0.2677795359250829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,111.9000015258789,113.23999786376952,108.6999969482422,108.7300033569336,108.7300033569336,1011200,VRSN,1.088475993931569,1.1458658373153232,1.4163523889027785,1.0478685372259775,0.0406074567055914,0.0861590860991714,0.2794586127546108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,106.91999816894533,109.8499984741211,106.08999633789062,109.41000366210938,109.41000366210938,1171600,VRSN,1.100996207407953,1.1484324771062386,1.402614035073039,1.051568894585514,0.0494273128224389,0.0986152097589645,0.2880027303423667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,109.11000061035156,110.91000366210938,108.19000244140624,109.11000061035156,109.11000061035156,994400,VRSN,1.102007123005753,1.1607552086647437,1.3995050508115854,1.0532451350968348,0.0487619879089182,0.1102804164927959,0.2736577319076256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,109.23999786376952,110.0,105.52999877929688,105.62000274658205,105.62000274658205,1238700,VRSN,1.1409770782280186,1.1992046995682188,1.4272864616534806,1.0842445858930831,0.0567324923349354,0.1167474819233884,0.2587824338971796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,107.3000030517578,110.62999725341795,105.4000015258789,109.08999633789062,109.08999633789062,2231000,VRSN,1.1276011207776069,1.1652764415982384,1.3937115995055196,1.0683764455000002,0.0592246752776066,0.0874646192044372,0.2294897459760889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,109.55999755859376,111.52999877929688,109.27999877929688,111.02999877929688,111.02999877929688,3585200,VRSN,1.1286138785580135,1.1470773845860804,1.3731424695133432,1.051323312301984,0.0772905662560294,0.08167006032019,0.2177336386018733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,110.4499969482422,111.41000366210938,109.1999969482422,110.56999969482422,110.56999969482422,1054400,VRSN,1.138826069607375,1.1546531475202813,1.3868137538311711,1.0516026800277547,0.0872233895796203,0.0940901541502237,0.2364134711738974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,110.18000030517578,114.02999877929688,110.0,113.9800033569336,113.9800033569336,826000,VRSN,1.089840301475536,1.1258115769867,1.3541849583927588,1.023163580496344,0.0666767209791918,0.0765575942066199,0.2243150472792752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,114.8000030517578,116.4800033569336,114.16999816894533,116.3499984741211,116.3499984741211,1007200,VRSN,1.0760635890862478,1.0987537431410035,1.3414697368111308,1.0138027741967723,0.0622608148894754,0.0656497826516222,0.2166336655524208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,116.47000122070312,121.61000061035156,116.2300033569336,120.5500030517578,120.5500030517578,2361100,VRSN,1.0335959794262672,1.0635421274839834,1.3077560340566543,1.0126035769127726,0.0209924025134946,0.0301490702920985,0.1782887224628355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,119.6999969482422,120.0,116.18000030517578,116.33999633789062,116.33999633789062,1942300,VRSN,1.0542376258089428,1.1016847361478022,1.3677153182560648,0.9956620495601288,0.058575576248814,0.0613692180614839,0.231854428595533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,116.83000183105467,118.11000061035156,115.58000183105467,115.6999969482422,115.6999969482422,1212900,VRSN,1.032670756338761,1.1107173543342808,1.372342290124055,0.9806987264614349,0.0519720298773261,0.067556070443131,0.2286078845109682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,116.47000122070312,117.7300033569336,114.52999877929688,114.91999816894533,114.91999816894533,936200,VRSN,1.0569961987132002,1.1215628388730536,1.375826689258314,1.0046696471232213,0.0523265515899789,0.0838926668472932,0.2354060622018527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,115.48999786376952,118.12000274658205,114.79000091552734,117.63999938964844,117.63999938964844,745300,VRSN,0.9986399521119946,1.111356733861632,1.3482659081372643,0.976500995653683,0.0221389564583116,0.0741434177723954,0.2189810535999665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,118.45999908447266,118.98999786376952,116.62000274658205,117.25,117.25,864100,VRSN,0.9927505460629332,1.1124946903318231,1.358123714227412,0.9683080291768852,0.0244425168860481,0.0913807210270631,0.2370980184644247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,117.58999633789062,118.4800033569336,116.41000366210938,116.41000366210938,116.41000366210938,869000,VRSN,1.0184691506644477,1.13881971612178,1.3433553815247674,0.9939380132018832,0.0245311374625645,0.0951570421183523,0.2137608248143372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,117.0999984741211,118.36000061035156,116.0,116.0199966430664,116.0199966430664,904500,VRSN,0.9975866334476952,1.1624719791374654,1.363040889202605,0.9796088244001284,0.0179778090475668,0.1055815135179079,0.228594223446835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,116.05999755859376,116.86000061035156,113.77999877929688,115.0199966430664,115.0199966430664,804200,VRSN,1.018518561510851,1.1809251068974251,1.371935382170525,0.9981950099645204,0.0203235515463305,0.1126215895483202,0.2314979420549601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,113.97000122070312,115.98999786376952,113.04000091552734,115.77999877929688,115.77999877929688,603800,VRSN,1.0177923439308425,1.1842287273790228,1.3954050722229148,1.0004572627883503,0.0173350811424921,0.1177044373069802,0.2618085209147525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,115.0999984741211,117.4000015258789,114.87999725341795,117.26000213623048,117.26000213623048,567600,VRSN,1.016714984212567,1.1644208664392075,1.3783045554563471,0.9956284307075198,0.021086553505047,0.1119461437921325,0.2550770865435272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,117.6500015258789,118.4499969482422,116.12000274658205,117.4499969482422,117.4499969482422,598200,VRSN,1.0020434695564089,1.1738612064668164,1.373435519369828,0.9682028074328805,0.0338406621235285,0.1234710465205106,0.2567297646962732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,116.61000061035156,118.48999786376952,116.31999969482422,117.93000030517578,117.93000030517578,1255400,VRSN,1.0031374777039306,1.1693376879473487,1.3747137683172912,0.9677982186735336,0.0353392590303969,0.1190049554089669,0.2557626949099378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,117.41999816894533,118.44000244140624,116.66000366210938,118.3499984741211,118.3499984741211,1898000,VRSN,1.0184199436694752,1.1821715713220111,1.382762957384142,0.9800165942868844,0.0384033493825909,0.1286809348317157,0.2649501747622629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,119.27999877929688,120.91000366210938,117.76000213623048,120.45999908447266,120.45999908447266,1220200,VRSN,0.999418896767755,1.156732503710035,1.339946910915386,0.962822005368406,0.0365968913993488,0.1234208676217427,0.2488656059657987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,120.72000122070312,120.98999786376952,119.83999633789062,120.23999786376952,120.23999786376952,925900,VRSN,1.0122255592716214,1.174484395622692,1.3550398833205153,0.9681602160142494,0.0440653432573719,0.136525193435421,0.257881341552679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,120.72000122070312,120.98999786376952,120.08000183105467,120.51000213623048,120.51000213623048,1321800,VRSN,1.0123641012144795,1.180565942664509,1.3201393537280617,0.9690913782459089,0.0432727229685706,0.1364830992215588,0.2220955762972869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,121.0,125.06999969482422,120.20999908447266,123.01000213623048,123.01000213623048,2026000,VRSN,1.0063409378566877,1.1803105432077952,1.3023330962211084,0.9826382916238804,0.0237026462328071,0.1321275979665064,0.1928591367265157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,123.7699966430664,126.5,123.7699966430664,125.30999755859376,125.30999755859376,1834900,VRSN,1.003591130687129,1.1449206289675165,1.2753172186749753,0.995714794917482,0.0078763357696469,0.0973566630324993,0.1630740756625066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,125.56999969482422,127.23999786376952,125.56999969482422,125.91999816894533,125.91999816894533,2011200,VRSN,1.0057179259146518,1.130082632790668,1.2623888899727629,0.99283022632097,0.0128876995936818,0.0840417355578759,0.1619978756377769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,125.13999938964844,126.38999938964844,123.13999938964844,124.22000122070312,124.22000122070312,1546300,VRSN,1.0078087362032762,1.129608806515068,1.2919819990020738,0.9977193171282256,0.0100894190750504,0.0789597591061228,0.1765685672508647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,124.72000122070312,126.27999877929688,124.72000122070312,125.1999969482422,125.1999969482422,1300900,VRSN,0.9967252712243728,1.1076677001287123,1.2693290897973664,0.9892852301876452,0.0074400410367275,0.0569937533977553,0.1629892205712431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,125.12999725341795,126.5,124.37000274658205,124.5999984741211,124.5999984741211,980200,VRSN,0.9942214989605102,1.089245609010915,1.2772070733427912,0.9886352809649156,0.0055862179955944,0.0531987932703008,0.1722340097577828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,122.80999755859376,125.16000366210938,122.58000183105467,122.6500015258789,122.6500015258789,927200,VRSN,0.9620872281448952,1.1135752150988485,1.3055034090921107,1.001420944386749,-0.0393337162418537,0.0508022316041376,0.1731109318358485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,123.05999755859376,123.94000244140624,119.43000030517578,119.4800033569336,119.4800033569336,1452200,VRSN,0.992718423818729,1.133243974659019,1.3385502860927083,1.0208790000721215,-0.0281605762533925,0.0646718520869329,0.1917317755651524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,121.30999755859376,122.80999755859376,119.36000061035156,121.47000122070312,121.47000122070312,1410900,VRSN,0.9953074858887292,1.1332015519320136,1.296781120354624,1.0055604459985763,-0.0102529601098473,0.0821376372218585,0.1820700945295981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,121.56999969482422,122.62999725341795,116.73999786376952,117.4800033569336,117.4800033569336,1447500,VRSN,1.0069799086771631,1.1697309690350368,1.3430370639326747,1.0208143643040246,-0.0138344556268614,0.1019981564278187,0.2097625214983904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,117.77999877929688,119.06999969482422,115.66000366210938,116.4000015258789,116.4000015258789,1211100,VRSN,1.0087628576434309,1.2046391699533474,1.333419284185832,1.0137855361542834,-0.0050226785108524,0.1330128867388733,0.2109098193028833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,116.93000030517578,119.7300033569336,116.31999969482422,118.55999755859376,118.55999755859376,1120300,VRSN,0.9947706213735276,1.169534467926941,1.3000169370502863,1.0027391855749308,-0.0079685642014032,0.1123311794970181,0.1996749811061897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,118.16999816894533,119.54000091552734,115.0199966430664,115.73999786376952,115.73999786376952,1198500,VRSN,1.0199585729274614,1.2181614661779654,1.3027475510823043,1.0209426799016277,-0.000984106974166,0.1268855899309273,0.1805546729000848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,116.62000274658205,117.8000030517578,115.5999984741211,117.1500015258789,117.1500015258789,1159800,VRSN,1.0243277715492949,1.2113529817646729,1.263508342676058,1.0073860021346626,0.0169417694146323,0.1226721303884204,0.1598930941013352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,115.16000366210938,118.12000274658205,114.01000213623048,117.83999633789062,117.83999633789062,926700,VRSN,1.0379328017618568,1.2138492679173591,1.1956890552887685,1.0086288213636454,0.0293039803982113,0.129528718406777,0.1383884257604242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,119.06999969482422,120.31999969482422,118.33000183105467,119.22000122070312,119.22000122070312,1062900,VRSN,1.0268411081653848,1.2036570921883245,1.1669182493937824,1.0070075641703935,0.0198335439949912,0.1261560224899505,0.1367642068023868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,118.3000030517578,119.80999755859376,117.08000183105467,117.69000244140624,117.69000244140624,1082300,VRSN,1.042314518006901,1.2295862325766649,1.2233834033542628,1.0294048035181318,0.012909714488769,0.1370148216863582,0.1604566746779385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,118.12000274658205,120.25,118.12000274658205,118.3000030517578,118.3000030517578,1116500,VRSN,1.0425190080265356,1.244125011656915,1.204649119446649,1.0371214117684873,0.0053975962580483,0.1449492512217109,0.142717062688007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,120.37000274658205,120.9800033569336,119.12000274658205,120.52999877929688,120.52999877929688,863800,VRSN,1.0336845399461758,1.2244254818361793,1.217871026074768,1.029383087600204,0.0043014523459719,0.1421994266545492,0.1479501347031333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,120.08999633789062,121.58000183105467,120.08999633789062,120.38999938964844,120.38999938964844,919300,VRSN,1.043691354455499,1.2288396311274228,1.211811613333994,1.0343834471238158,0.0093079073316832,0.1468673967255496,0.1415861649317908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,121.33000183105467,123.0500030517578,121.12000274658205,121.70999908447266,121.70999908447266,881900,VRSN,1.040588303989532,1.230712303121219,1.16835098198915,1.0271557935683588,0.0134325104211732,0.1498123692655171,0.1198886649783428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,122.62999725341795,123.26000213623048,121.4800033569336,122.0,122.0,975000,VRSN,1.038196751328765,1.2214754448562373,1.1589344212266266,1.0272560919411189,0.0109406593876464,0.1331258263283881,0.114070353310439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,122.8000030517578,124.20999908447266,122.77999877929688,123.79000091552734,123.79000091552734,1003500,VRSN,1.0269004104243205,1.196219409773674,1.158978917195462,1.0235757079403338,0.0033247024839866,0.1171389829147675,0.1282243589715961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,125.06999969482422,125.97000122070312,124.55999755859376,125.76000213623048,125.76000213623048,1273800,VRSN,1.0127226339610576,1.1855120372563903,1.1220578738341072,1.014767811419326,-0.0020451774582683,0.1216386404828568,0.108633965211315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,126.16999816894533,127.08999633789062,125.38999938964844,126.63999938964844,126.63999938964844,1336900,VRSN,1.008133281619244,1.177590063183484,1.0574068565026793,1.0120135674144035,-0.0038802857951596,0.1158092415131744,0.0773754143094023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,126.5199966430664,127.16000366210938,125.0500030517578,125.19000244140624,125.19000244140624,1091000,VRSN,1.0250020354802492,1.185637748870979,1.085070642134295,1.024856428629928,0.0001456068503211,0.1240099600991535,0.0834921506289159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,125.1999969482422,126.4000015258789,124.4800033569336,124.79000091552734,124.79000091552734,1446500,VRSN,1.0244410241204172,1.211555423769486,1.1112268383010395,1.0270315688040224,-0.0025905446836052,0.134519885971083,0.1190148117029011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,124.9499969482422,125.4000015258789,123.2699966430664,123.87999725341795,123.87999725341795,1364500,VRSN,1.0349532576400648,1.2265902511880282,1.0923475163419505,1.0289721591416667,0.0059810984983981,0.1460573626917156,0.1033960540164179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,124.7300033569336,125.12999725341795,117.3000030517578,118.0,118.0,2649900,VRSN,1.0861864251605535,1.2733897839562367,1.175084776797537,1.0406249194487622,0.0455615057117912,0.1930225180759004,0.1543077615867403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,118.27999877929688,119.5500030517578,116.58999633789062,118.61000061035156,118.61000061035156,1314900,VRSN,1.0834667721569875,1.226119146171634,1.2017535836155522,1.03953065299256,0.0439361191644276,0.1560411689117449,0.1704965815326902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,119.1999969482422,121.3499984741211,119.16000366210938,120.9000015258789,120.9000015258789,1320000,VRSN,1.0660876572616027,1.2012406442894237,1.1645988525617947,1.0247521280151235,0.0413355292464792,0.1296397002356299,0.1235736893195293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,120.58999633789062,120.58999633789062,116.1500015258789,118.3000030517578,118.3000030517578,1149800,VRSN,1.1051564000041791,1.2515637678708729,1.3949281489051402,1.0380132315445008,0.0671431684596783,0.1826087809379915,0.3571561620111312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,118.87999725341795,119.63999938964844,117.13999938964844,117.41999816894533,117.41999816894533,739300,VRSN,1.1108840442471102,1.2858116000845716,1.3694430723836055,1.0376551498532594,0.0732288943938508,0.1993221452545015,0.3211151379278325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,117.12999725341795,118.0199966430664,116.30999755859376,117.94000244140624,117.94000244140624,748600,VRSN,1.1240461639813926,1.2803119965595922,1.332457102284342,1.0446815749675655,0.079364589013827,0.1937323257341887,0.2806228323806568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,118.04000091552734,118.91000366210938,117.2699966430664,118.0500030517578,118.0500030517578,698900,VRSN,1.1424819282559031,1.288098209467429,1.3540872678625095,1.0548014599130375,0.0876804683428655,0.1911659146567699,0.277636025064979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,117.88999938964844,120.18000030517578,117.5500030517578,120.0,120.0,908300,VRSN,1.1319166819254558,1.2691666920979818,1.3344167073567708,1.0605317444062077,0.0713849375192481,0.1663209268285579,0.2587331436067335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,119.56999969482422,122.58999633789062,119.08000183105467,122.30999755859376,122.30999755859376,1249500,VRSN,1.1210040335800655,1.2440520537923785,1.3089690891933687,1.056267554793551,0.0647364787865145,0.1564010303045762,0.2579723532693847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,122.54000091552734,122.9499969482422,121.47000122070312,122.41999816894533,122.41999816894533,762500,VRSN,1.1153405924553377,1.25265486356147,1.2522464086316734,1.0491433491707594,0.0661972432845783,0.1691344067641835,0.2269072298384988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,122.47000122070312,123.16999816894533,121.23999786376952,122.66999816894533,122.66999816894533,853900,VRSN,1.123909653339264,1.2465965635569558,1.244069478179757,1.0533582377542972,0.0705514155849669,0.1691866716217338,0.219184823517309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,122.7699966430664,123.72000122070312,122.45999908447266,123.33000183105467,123.33000183105467,662700,VRSN,1.118138261972854,1.2368441662320888,1.2268709585026023,1.0460669201720088,0.0720713418008451,0.1740909500590484,0.217259553577866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,123.9800033569336,124.87000274658205,123.45999908447266,124.58999633789062,124.58999633789062,738800,VRSN,1.1229633820894462,1.236054294297825,1.2494582450003855,1.042896340423364,0.0800670416660822,0.1725468845554161,0.2363632427410678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,124.6999969482422,125.80999755859376,123.8000030517578,125.6500015258789,125.6500015258789,750800,VRSN,1.1089533994887546,1.221329127339967,1.239554302495744,1.0355751904583157,0.0733782090304389,0.1691831776386656,0.2265453335094278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,125.83999633789062,128.35000610351562,125.83999633789062,126.6500015258789,126.6500015258789,2257900,VRSN,1.1150414490271212,1.2056849199250927,1.1780497050981524,1.041087727357805,0.0739537216693162,0.1439788738389165,0.1853683141382167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
