Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Net Borrowings,Other Cashflows From Investing Activities
1998-07-21,10.65625,10.734375,9.875,10.1875,8.650726318359375,272000,VRSN,0.7622699467662902,0.7361963650089781,2.294478501906747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,9.96875,10.09375,9.59375,9.9375,8.438438415527344,265600,VRSN,0.7798742340939728,0.7955975717038126,2.3962264577416974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,9.84375,10.0,9.03125,9.65625,8.199615478515625,312800,VRSN,0.7831715112492323,0.8155339314624932,2.362459525094441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,9.46875,9.875,9.28125,9.8125,8.332295417785645,249600,VRSN,0.7834394809686799,0.7643311897786952,2.4315285087807146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,9.53125,9.75,8.96875,9.0,7.642360210418701,471600,VRSN,0.8368054639144189,0.829861077964317,2.6189235531042216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,9.28125,9.28125,8.125,8.90625,7.562751770019531,2126800,VRSN,0.7824561923400907,0.8403509026345125,2.515789420588844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,8.375,8.5,8.125,8.28125,7.032032489776611,3321200,VRSN,0.8528302344825042,0.926415117241252,2.6867924651126267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,8.28125,8.28125,7.8125,8.0,6.793208599090576,411200,VRSN,0.8867187486290388,0.937500030709532,2.7578125575803725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,8.0625,8.125,7.75,7.75,6.580920696258545,386800,VRSN,0.967741986905333,1.0,2.689516288847825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,7.75,7.78125,7.25,7.5625,6.42170524597168,406000,VRSN,0.9834710645614576,1.1549586212283809,2.677686055964332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,7.53125,7.59375,7.3125,7.53125,6.395168781280518,896000,VRSN,0.937759443456621,1.236514532412551,3.1203322546435595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,7.53125,7.53125,7.1875,7.40625,6.28902530670166,1123600,VRSN,0.9662447052636576,1.3206751483542172,3.0379747065783853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,7.25,7.53125,7.21875,7.515625,6.381901264190674,417200,VRSN,0.9397089783878544,1.3014553322120288,2.9604989368877352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,7.53125,8.1875,7.46875,8.15625,6.925889015197754,1068800,VRSN,0.8582374698116484,1.1187738740824045,2.666666483070632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,8.15625,8.28125,7.96875,8.125,6.899352550506592,410400,VRSN,0.7269231144037618,1.1076923746790637,2.715384645688148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,7.375,8.0625,7.28125,8.0,6.793208599090576,509200,VRSN,0.796875012064459,1.1914063007255662,2.851562616805898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,8.0625,8.0625,7.453125,7.59375,6.448241233825684,552000,VRSN,0.8847736683334144,1.2407408092114869,3.197530833157459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,7.4375,7.5625,7.4375,7.53125,6.395168781280518,439200,VRSN,0.8547718358998724,1.255186893237002,3.6016597819759717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,7.5,7.5,6.953125,7.140625,6.063469409942627,1964800,VRSN,0.9102844860934048,1.3085339536743306,3.614879722164575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,7.0625,7.1875,6.625,6.875,5.837913990020752,1418000,VRSN,0.9318181428348444,1.3318181264989697,3.54999990606872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,6.9375,7.90625,6.90625,7.875,6.6870646476745605,1574400,VRSN,0.8253968559571374,1.166666702320364,3.11111139634069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,7.875,8.59375,7.828125,8.28125,7.032032489776611,1806800,VRSN,0.7660377964935949,1.0528301531113515,3.026415042651029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,8.28125,8.28125,7.765625,7.765625,6.594188690185547,292800,VRSN,0.8531187613059382,1.1629779732701155,3.072434654786718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,7.53125,8.0,7.390625,7.75,6.580920696258545,626400,VRSN,0.8709678027063027,1.201612889786106,3.1250001539722194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,7.75,7.75,7.4375,7.5625,6.42170524597168,138000,VRSN,0.909090929341994,1.293388455526174,3.223140628420324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,7.6875,7.6875,7.4375,7.6875,6.527849197387695,258800,VRSN,0.9024390404248624,1.4308942685596058,3.39024383830055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,7.4375,7.6875,7.34375,7.53125,6.395168781280518,319200,VRSN,0.914937776816424,1.3319503556649033,3.950207733714316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,7.28125,7.5,6.90625,6.96875,5.917521953582764,604000,VRSN,0.9775783821086044,1.3677129701562691,4.441703559798784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,7.1875,7.3125,6.53125,7.0625,5.997129917144775,506000,VRSN,0.9646016706987964,1.3672566030417843,4.362831742307103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,7.0,7.3125,6.75,7.09375,6.023665428161621,1188800,VRSN,0.973568265199514,1.36343627434605,4.361233392297448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,7.0,7.8125,6.75,7.5,6.368633270263672,980800,VRSN,0.9083332784266418,1.333333233502985,3.991666661675149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,7.75,7.75,7.25,7.4375,6.315561294555664,522800,VRSN,0.8949579952482096,1.4747899007391037,4.128151262407612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,7.125,7.375,7.0625,7.0625,5.997129917144775,184800,VRSN,0.9115043755242253,1.663716786013843,4.40707955454499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,7.0,7.1875,6.8125,7.15625,6.076737403869629,133200,VRSN,0.7860262234889603,1.8165939282674723,4.22707437835466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,7.34375,7.4375,7.0,7.0625,5.997129917144775,266400,VRSN,0.7577434267748004,1.7699113763629857,4.194690055803131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,7.1875,7.1875,6.875,7.0,5.944057464599609,119600,VRSN,0.8392857715862994,1.80357146295178,4.1919642484689055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,6.75,6.90625,5.46875,5.90625,5.015298843383789,1675200,VRSN,1.1534390508168784,2.052909892940036,5.047618884630729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,6.09375,6.375,5.78125,6.375,5.4133381843566895,504000,VRSN,1.1127450794721525,1.931372506703975,4.529411738798352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,6.75,6.75,6.5625,6.71875,5.705234050750732,429600,VRSN,1.102325557682267,1.832558041572644,4.534883866707375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,6.53125,6.53125,6.28125,6.4375,5.466410160064697,414000,VRSN,1.131067953966423,2.0169902144062237,5.240291408860847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,6.3125,6.515625,6.21875,6.5,5.519482135772705,406400,VRSN,1.1274038368085957,1.966346133494276,5.115384598770837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,6.21875,6.40625,6.1875,6.40625,5.439874172210693,194000,VRSN,1.1121951031372663,2.2585365686898498,5.395122106007034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,6.4375,6.5,6.25,6.5,5.519482135772705,134000,VRSN,1.0961538179104229,2.281249910908613,5.177884463783887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,6.125,6.46875,6.125,6.34375,5.386802673339844,456400,VRSN,1.1280787087198096,2.591132787769861,6.0689651997920855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,6.4375,6.859375,6.375,6.625,5.625626087188721,1862800,VRSN,1.13207546530101,2.702830097120707,5.650943358643435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,6.8125,6.8125,6.4375,6.75,5.731770038604736,994800,VRSN,1.171296312857658,2.354166623337523,5.759258619913675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,6.84375,7.53125,6.8125,6.875,5.837913990020752,1297200,VRSN,1.1454544652602514,2.363636244830002,5.859090828525345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,6.875,7.125,6.796875,6.9375,5.89098596572876,1541200,VRSN,1.0810810460784763,2.2274775254237538,5.427927927563317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,7.03125,7.09375,6.875,6.890625,5.851181507110596,1413200,VRSN,1.0839002814564018,2.1451248111678303,5.317460442935462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,6.84375,7.0,6.703125,6.8125,5.784841537475586,446800,VRSN,1.0986239182465232,2.201834995481257,5.605504656728839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,6.65625,6.8125,6.59375,6.8125,5.784841537475586,344000,VRSN,1.1261468721757857,2.330275447151147,6.47706453477388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,6.5625,6.90625,6.5,6.90625,5.864449501037598,406000,VRSN,1.0859729066022086,2.425339317950713,6.244344050343119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,6.9375,7.0,6.5,6.8125,5.784841537475586,608000,VRSN,1.1376146872175783,2.7706423803044125,5.935780103879987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,6.6875,6.796875,6.4375,6.65625,5.652162075042725,323200,VRSN,1.312206504051186,2.704225430535246,5.880281703805384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,6.6875,6.8125,6.4375,6.4375,5.466410160064697,176400,VRSN,1.446601865526833,2.8592233022412192,5.606796225331133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,6.375,6.5,5.125,5.625,4.776474952697754,660800,VRSN,1.7388889321487064,3.0,4.88888902199602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,5.5625,5.59375,4.84375,5.351562976837158,4.544285774230957,747600,VRSN,1.827737040005423,3.0948900835650743,5.2554735763412985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,5.59375,6.1875,5.375,5.875,4.988762855529785,774000,VRSN,1.5531914242844282,2.8829786562933166,6.196808050013218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,6.34375,6.90625,6.15625,6.8125,5.784841537475586,2054400,VRSN,1.3211010467459938,2.678899200540205,5.383027857944299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,6.84375,7.25,6.78125,7.09375,6.023665428161621,2640400,VRSN,1.3436123940850544,3.1233479374143385,4.618942727441555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,6.875,7.5,6.875,7.40625,6.28902530670166,1453600,VRSN,1.272151987991243,2.776371475653804,4.772152215452798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,7.46875,7.46875,7.25,7.28125,6.1828813552856445,447600,VRSN,1.298283368714409,2.6266095201752337,4.2596567354406085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,7.375,7.46875,7.25,7.328125,6.22268533706665,1020000,VRSN,1.2750533202624967,2.6950960684271017,3.522388073426061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,7.3125,7.40625,7.125,7.125,6.050201416015625,252400,VRSN,1.285087741421315,2.712719353553288,3.859649349568481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,7.125,7.25,6.9375,7.125,6.050201416015625,1186000,VRSN,1.2894737090989796,2.859649034314739,4.035088056675057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,7.3125,7.3125,7.0,7.15625,6.076737403869629,640000,VRSN,1.2183405914793983,3.1441048939558414,3.908297042603008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,7.25,7.6875,6.84375,7.5,6.368633270263672,1286000,VRSN,1.204166714086082,3.116666437056865,3.370833405710336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,7.40625,8.0625,7.40625,7.90625,6.713601112365723,1869200,VRSN,1.1778655006356076,3.011857430145314,3.4901184294093475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,7.84375,8.0625,7.5625,7.875,6.6870646476745605,1046000,VRSN,1.24206357610435,2.896825544533571,3.321428849018073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,7.75,7.78125,7.5,7.5,6.368633270263672,1380800,VRSN,1.466666646700597,3.18124988394722,3.566666407107761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,7.40625,7.5625,7.375,7.46875,6.342097282409668,1099200,VRSN,1.3430962903059185,3.155857796739362,3.7824269481190784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,7.5,7.53125,7.4375,7.484375,6.35536527633667,200800,VRSN,1.273486444159951,2.993736798165869,4.008350735701316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,7.5625,7.71875,7.5625,7.671875,6.514581203460693,2146000,VRSN,1.25865580954917,2.900203607550746,3.934826845747426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,7.71875,7.78125,7.21875,7.5,6.368633270263672,1186400,VRSN,1.2895834319158024,2.941666631726045,4.227083394479422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,7.5625,7.75,7.40625,7.75,6.580920696258545,1699200,VRSN,1.2903225525970912,2.689516288847825,4.131048689928282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,7.8125,8.8125,7.65625,8.734375,7.41680383682251,2175200,VRSN,1.2558139893719784,2.3184259650068006,3.69678012288027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,8.625,9.3125,8.5,9.3125,7.907719135284424,4170800,VRSN,1.261745079758792,2.523490159517584,3.4563762019415583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,9.1875,10.0,9.109375,9.78125,8.30575942993164,5847200,VRSN,1.3290734417089016,2.300319431590889,3.392971127150308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,9.71875,9.875,9.59375,9.78125,8.30575942993164,1997600,VRSN,1.277955201499101,2.274760311485988,3.5670925754545184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,9.75,9.90625,9.125,9.125,7.748503684997559,1928000,VRSN,1.3835616337195742,2.383561633719574,3.7585618029525305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,9.265625,9.4375,9.0,9.0,7.642360210418701,979200,VRSN,1.3472221052335371,2.451388768000581,3.444444132474618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,8.84375,9.5625,8.75,9.53125,8.09347152709961,1971600,VRSN,1.2918032149430516,2.393442619087457,2.934426190874577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,9.6875,9.6875,9.375,9.421875,8.000596046447754,1904000,VRSN,1.30679920321679,2.577114260624302,2.8059699855755587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,9.5,9.5,9.375,9.453125,8.027132034301758,1168400,VRSN,1.3735535623016972,2.8694211207764044,2.9388427643007806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,9.4375,9.4375,9.25,9.34375,7.934255599975586,1060000,VRSN,1.3678929572927774,2.7625417835082406,3.1705685441850457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,9.53125,9.5625,8.75,9.15625,7.775039672851562,4012800,VRSN,1.5802047660167404,2.6655290504273426,3.05802039074076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,9.140625,9.40625,9.140625,9.1875,7.801575660705566,1895200,VRSN,1.6139455256342945,2.6666668296549925,3.272108887610788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,9.21875,9.4375,8.6875,8.71875,7.403535842895508,3102800,VRSN,1.8853047144401065,2.8745520193426137,3.2688172486239515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,8.6875,9.03125,8.25,9.03125,7.668896198272705,3914800,VRSN,1.982698827899872,2.641868311699407,3.2802766625622923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,8.84375,9.46875,8.8125,9.3125,7.907719135284424,4690800,VRSN,1.7063759456656478,2.600671298165324,3.288590855749888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,9.375,9.90625,9.25,9.78125,8.30575942993164,3667600,VRSN,1.6613417734309155,2.4920128323776414,2.9904152151398176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,9.90625,11.484375,9.8125,11.0,9.340662002563477,2261200,VRSN,1.4048296403024016,2.369318203862332,2.664772726112509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,11.0625,11.15625,10.0,10.03125,8.518047332763672,4415200,VRSN,1.4735201784182843,2.965731956085098,2.841121294428236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,9.9375,9.96875,9.0625,9.53125,8.09347152709961,2962800,VRSN,1.5737704763498306,3.247540717034579,2.8590161925477986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,9.5,9.875,9.5,9.65625,8.199615478515625,2821600,VRSN,1.6440129705789306,3.190938506057279,2.5501616670078344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,9.78125,9.8125,9.625,9.671875,8.212883949279785,1846800,VRSN,1.7318252687900473,3.1987071741869584,2.565427824715133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,9.6875,10.0625,9.6875,10.0,8.491510391235352,1478000,VRSN,1.887500148809624,2.9937502204067075,2.796875200050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,10.0,11.3125,9.9375,10.96875,9.314126014709473,2483600,VRSN,1.64102572766342,2.7991453293372524,2.5811967334690413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,10.984375,12.164063453674316,10.984375,11.75,9.97752571105957,2970800,VRSN,1.5664893042510968,2.648936160044442,2.8058510480688854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,11.6875,14.53125,11.6875,13.0,11.03896427154541,7155200,VRSN,1.2980769305531237,2.326923101843745,2.6971154606234213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,12.75,13.21875,12.40625,12.5,10.614388465881348,2828000,VRSN,1.325000024708012,2.370000053009917,2.712500178571541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,12.5,12.65625,12.4375,12.625,10.720532417297363,1185200,VRSN,1.3415841932062442,2.32425736078581,2.653465219703819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,12.5,12.625,12.0,12.125,10.2959566116333,1850800,VRSN,1.505154688830487,2.458762998799658,3.0077319637761555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,12.34375,12.53125,12.09375,12.3125,10.455172538757324,972000,VRSN,1.7994923489764658,2.345177702942513,2.781726022601571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,12.4375,12.53125,11.9375,12.3125,10.455172538757324,1383200,VRSN,1.6700509156080114,2.474619501173169,3.005076419019792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,12.4375,13.28125,12.421875,12.984375,11.02569580078125,3505600,VRSN,1.4729242782806056,2.5980747806471256,2.998796673032744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,12.984375,13.0,12.375,12.78125,10.853212356567385,1428000,VRSN,1.5452323455957415,2.601467011141418,3.374083096069054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,13.0625,15.21875,12.84375,14.46875,12.286154747009276,2511600,VRSN,1.3358531462511705,2.388768984660133,2.853131891124149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,14.734375,15.5625,13.53125,14.828125,12.591318130493164,3898800,VRSN,1.374077952555163,2.269757661808108,2.8640675412487235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,15.65625,18.0625,15.65625,16.4375,13.957921028137209,3206000,VRSN,1.368821314598084,2.342205396974475,2.678707163413681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,17.0625,19.375,17.0,17.90625,15.205111503601074,4616000,VRSN,1.3054100628366725,2.0907504932194283,2.3979058832900613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,18.78125,18.8125,15.5,15.890625,13.493541717529297,1804800,VRSN,1.498524984514811,2.446410786229193,2.820058853612593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,16.625,16.6875,15.53125,16.25,13.798705101013184,1318400,VRSN,1.4038461977065295,2.4788462443580204,2.738461583119376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,16.21875,16.53125,15.078125,15.453125,13.12203884124756,1416800,VRSN,1.543983682493238,2.436804800771541,2.7209301531201637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,15.0,15.4375,14.25,14.78125,12.551514625549316,1382000,VRSN,1.594608918005075,2.478858300110089,2.7801267922259774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,15.09375,15.71875,14.40625,15.0,12.737266540527344,2814400,VRSN,1.4937499213836007,2.545833211041157,2.9583333083757464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,14.25,16.3125,13.5,15.875,13.480274200439451,2517200,VRSN,1.4015747474441629,2.779527434274924,2.9232282322605334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,16.8125,17.53125,16.46875,16.75,14.22327995300293,1177200,VRSN,1.317164257663339,2.574626982759372,2.8134331130285988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,16.65625,19.625,16.375,18.875,16.027727127075195,3891600,VRSN,1.1043046383229136,2.142384071677925,2.30132456360089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,19.875,20.5,17.4375,18.0,15.284720420837402,4656800,VRSN,1.1250000077992457,2.174479108659777,2.291666705662895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,18.25,20.0,18.25,18.40625,15.629687309265137,2130000,VRSN,1.276740284515479,1.9609508011970287,2.32088286503408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,18.96875,19.0,16.6875,16.875,14.329424858093262,2877200,VRSN,1.3333333333333333,1.629629673998673,2.2574072288220064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,14.875,17.25,14.375,16.5625,14.064064979553224,4424000,VRSN,1.3433962325563134,1.6981131589291854,2.4867924786744853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
