Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-09-02,0.0,2.475058078765869,2.4179420471191406,2.4179420471191406,0.5646542310714722,18383.0,HBAN,0.9133854361182124,0.7559052121715223,0.9055117495164844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,2.532175064086914,2.475058078765869,2.475058078765869,0.57799232006073,35454.0,HBAN,0.884615630525491,0.7692311063655926,0.8769232292286913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,2.5512139797210693,2.51313591003418,2.51313591003418,0.5868843793869019,5252.0,HBAN,0.8712125566939656,0.7651517028857378,0.8712125566939656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,2.5512139797210693,2.51313591003418,2.51313591003418,0.5868843793869019,14444.0,HBAN,0.8636367052510967,0.7727275543286066,0.8787880018922871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,2.5702528953552246,2.51313591003418,2.51313591003418,0.5868843793869019,6566.0,HBAN,0.8636367052510967,0.7878792572143445,0.8787880018922871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,2.5512139797210693,2.51313591003418,2.51313591003418,0.5868843793869019,2626.0,HBAN,0.8636367052510967,0.8181819012772937,0.8787880018922871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,2.5512139797210693,2.51313591003418,2.51313591003418,0.5868843793869019,3939.0,HBAN,0.8636367052510967,0.8484852054876325,0.8863634470906085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,2.5702528953552246,2.51313591003418,2.51313591003418,0.5868843793869019,2626.0,HBAN,0.8636367052510967,0.8484852054876325,0.8939395016557512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,2.5702528953552246,2.51313591003418,2.51313591003418,0.5868843793869019,5252.0,HBAN,0.8636367052510967,0.8484852054876325,0.9015150484152096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,2.5512139797210693,2.51313591003418,2.51313591003418,0.5868843793869019,31514.0,HBAN,0.8636367052510967,0.8484852054876325,0.9166668528620844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,2.5512139797210693,2.51313591003418,2.51313591003418,0.5868843793869019,1313.0,HBAN,0.8636367052510967,0.8484852054876325,0.9166668528620844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,2.5512139797210693,2.51313591003418,2.51313591003418,0.5868843793869019,24949.0,HBAN,0.8636367052510967,0.8560611584916383,0.9090903920523942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,2.5512139797210693,2.51313591003418,2.51313591003418,0.5868843793869019,28888.0,HBAN,0.8636367052510967,0.8484852054876325,0.9090903920523942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,2.5512139797210693,2.51313591003418,2.51313591003418,0.5868843793869019,11818.0,HBAN,0.8560611584916383,0.8333335533824631,0.9166668528620844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,2.5512139797210693,2.51313591003418,2.51313591003418,0.5868843793869019,26262.0,HBAN,0.8484852054876325,0.8257573464756152,0.9242425011826796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,2.5512139797210693,2.51313591003418,2.51313591003418,0.5868843793869019,19697.0,HBAN,0.8484852054876325,0.8257573464756152,0.9242425011826796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,2.379863977432251,2.3417859077453613,2.3417859077453613,0.5468697547912598,35454.0,HBAN,0.9105691234133976,0.8861782601151482,1.008129742804104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,2.379863977432251,2.3417859077453613,2.3417859077453613,0.5468697547912598,7879.0,HBAN,0.9024389991359082,0.8861782601151482,1.0243899913590828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,2.3417859077453613,2.2846689224243164,2.2846689224243164,0.5335309505462646,48585.0,HBAN,0.9416678099071808,0.9083335977309764,1.108334290378324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,2.265630006790161,2.2085139751434326,2.2085139751434326,0.5157469511032104,39393.0,HBAN,0.9741384232013736,0.9396547798758274,1.172413709415151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,2.246591091156006,2.2085139751434326,2.2085139751434326,0.5157469511032104,11818.0,HBAN,0.9655175123699872,0.9396547798758274,1.1896556466474777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,2.246591091156006,2.2085139751434326,2.2085139751434326,0.5157469511032104,32828.0,HBAN,0.9655175123699872,0.9396547798758274,1.2068960814756104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,2.246591091156006,2.2085139751434326,2.2085139751434326,0.5157469511032104,3939.0,HBAN,0.9568967748929303,0.9396547798758274,1.198276210770204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,2.246591091156006,2.1894750595092773,2.1894750595092773,0.5113010406494141,15757.0,HBAN,0.9739129664377454,0.9304346548836308,1.2000000466297855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,2.2275519371032715,2.1894750595092773,2.1894750595092773,0.5113010406494141,17070.0,HBAN,0.9652172691545832,0.9217386661643084,1.165217490646065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,2.246591091156006,2.170435905456543,2.170435905456543,0.5068548917770386,2626.0,HBAN,0.9736841888636996,0.929824190044374,1.175438819306709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,2.246591091156006,2.170435905456543,2.170435905456543,0.5068548917770386,7879.0,HBAN,0.9736841888636996,0.929824190044374,1.175438819306709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,2.2275519371032715,2.170435905456543,2.170435905456543,0.5068548917770386,3939.0,HBAN,0.9736841888636996,0.929824190044374,1.175438819306709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,2.2275519371032715,2.170435905456543,2.170435905456543,0.5068548917770386,18383.0,HBAN,0.9736841888636996,0.929824190044374,1.175438819306709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,2.170435905456543,2.170435905456543,2.170435905456543,2.170435905456543,0.5068548917770386,0.0,HBAN,0.9736841888636996,0.9385964602814756,1.175438819306709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,2.2275519371032715,2.170435905456543,2.170435905456543,0.5068548917770386,10505.0,HBAN,0.9736841888636996,0.9385964602814756,1.1578942788325055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,2.2085139751434326,2.170435905456543,2.170435905456543,0.5068548917770386,17070.0,HBAN,0.9736841888636996,0.9385964602814756,1.1578942788325055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,2.2085139751434326,2.170435905456543,2.170435905456543,0.5068548917770386,1313.0,HBAN,0.9824561651081528,0.9385964602814756,1.1578942788325055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,2.2085139751434326,2.170435905456543,2.170435905456543,0.5068548917770386,7879.0,HBAN,0.9736841888636996,0.9385964602814756,1.166666549069607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,2.2085139751434326,2.170435905456543,2.170435905456543,0.5068548917770386,3939.0,HBAN,0.9649121538207166,0.9385964602814756,1.166666549069607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,2.2085139751434326,2.151396989822388,2.151396989822388,0.5024089217185974,21010.0,HBAN,0.97345095629707,0.946902387144987,1.194689823482508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,2.2085139751434326,2.1323580741882324,2.1323580741882324,0.4979627132415771,18383.0,HBAN,0.9732136060063,0.94642816958863,1.267857715692804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,2.170435905456543,2.1323580741882324,2.1323580741882324,0.4979627132415771,10505.0,HBAN,0.9374997905302436,0.94642816958863,1.267857715692804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,2.170435905456543,2.1323580741882324,2.1323580741882324,0.4979627132415771,17070.0,HBAN,0.9017855561146736,0.94642816958863,1.267857715692804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,2.170435905456543,2.113318920135498,2.113318920135498,0.493516594171524,22323.0,HBAN,0.9009011593166508,0.9549545948050048,1.2882875859414824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,2.1894750595092773,2.151396989822388,2.151396989822388,0.5024089217185974,35454.0,HBAN,0.8584065436765328,0.9380524884082057,1.2654856915208323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,2.170435905456543,2.151396989822388,2.151396989822388,0.5024089217185974,17070.0,HBAN,0.8584065436765328,0.9203539366306154,1.2654856915208323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,2.170435905456543,2.1323580741882324,2.1323580741882324,0.4979627132415771,1313.0,HBAN,0.8660710823050961,0.9285715910173624,1.2767849576296548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,2.1323580741882324,2.1323580741882324,2.1323580741882324,2.1323580741882324,0.4979627132415771,0.0,HBAN,0.8749997007574905,0.9285715910173624,1.267857715692804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,2.170435905456543,2.113318920135498,2.113318920135498,0.493516594171524,2626.0,HBAN,0.8648646902302214,0.9459457794718,1.2702700760504333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,2.170435905456543,2.1323580741882324,2.1323580741882324,0.4979627132415771,9192.0,HBAN,0.8928573566017926,0.955357087283534,1.2499991621209736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,2.151396989822388,2.113318920135498,2.113318920135498,0.493516594171524,17070.0,HBAN,0.9099097934868142,0.963963953627334,1.2612604756773824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,2.151396989822388,2.113318920135498,2.113318920135498,0.493516594171524,14444.0,HBAN,0.9189189107584216,0.963963953627334,1.2522523246086623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,2.151396989822388,2.113318920135498,2.113318920135498,0.493516594171524,9192.0,HBAN,0.9369371453016362,0.963963953627334,1.2522523246086623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,2.151396989822388,2.113318920135498,2.113318920135498,0.493516594171524,26262.0,HBAN,0.9729727085728586,0.963963953627334,1.2522523246086623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,2.151396989822388,2.113318920135498,2.113318920135498,0.493516594171524,7879.0,HBAN,1.009009056883927,0.9729727085728586,1.2522523246086623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,2.151396989822388,2.113318920135498,2.113318920135498,0.493516594171524,2626.0,HBAN,1.009009056883927,0.9729727085728586,1.2522523246086623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,2.113318920135498,2.113318920135498,2.113318920135498,2.113318920135498,0.493516594171524,0.0,HBAN,1.009009056883927,0.9729727085728586,1.2522523246086623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,2.151396989822388,2.113318920135498,2.113318920135498,0.493516594171524,13131.0,HBAN,1.009009056883927,0.9729727085728586,1.279279917974206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,2.170435905456543,2.1323580741882324,2.1323580741882324,0.4979627132415771,14444.0,HBAN,1.0,0.9732136060063,1.29464303241347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,2.170435905456543,2.113318920135498,2.113318920135498,0.493516594171524,52524.0,HBAN,1.0180182949308951,0.9819813427430222,1.3063065451368625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,2.151396989822388,2.0942800045013428,2.0942800045013428,0.4890704452991485,9192.0,HBAN,1.0181819777250891,0.99090855411246,1.3181822031907535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,2.0942800045013428,2.0942800045013428,2.0942800045013428,2.0942800045013428,0.4890704452991485,0.0,HBAN,1.0,0.99090855411246,1.3181822031907535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,2.1323580741882324,2.0752410888671875,2.0752410888671875,0.4846240878105163,2626.0,HBAN,1.0,0.9908260638180768,1.330276338538047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,2.037163019180298,1.9990860223770144,1.9990860223770144,0.4668399393558502,34141.0,HBAN,1.0380947450194702,1.0285713300778718,1.3809528764600882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,1.980046987533569,1.9229300022125244,1.9229300022125244,0.4490555822849273,26262.0,HBAN,1.07920735634686,1.069306776932672,1.4356440105244264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,1.9610079526901243,1.90389096736908,1.90389096736908,0.444609671831131,6566.0,HBAN,1.0899989777878325,1.0899989777878325,1.4499998491818114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,1.90389096736908,1.846773982048035,1.846773982048035,0.4312711060047149,30201.0,HBAN,1.1237110046626173,1.1237110046626173,1.5051544610735763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,1.90389096736908,1.846773982048035,1.846773982048035,0.4312711060047149,10505.0,HBAN,1.1237110046626173,1.1340208942581045,1.5051544610735763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,1.90389096736908,1.846773982048035,1.846773982048035,0.4312711060047149,7879.0,HBAN,1.1237110046626173,1.1855675780974395,1.5051544610735763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,1.90389096736908,1.8658130168914795,1.8658130168914795,0.435717225074768,5252.0,HBAN,1.112244501528155,1.1938772020494324,1.4795925430519492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,1.8848520517349243,1.8277349472045896,1.8277349472045896,0.426825076341629,19697.0,HBAN,1.1354161568113332,1.197917060149884,1.479167703833151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,1.9419690370559688,1.90389096736908,1.90389096736908,0.444609671831131,61716.0,HBAN,1.0699996816060462,1.1399996983636227,1.4099993799696688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,1.9419690370559688,1.9229300022125244,1.9229300022125244,0.4490555822849273,24949.0,HBAN,1.049504688970955,1.1386141511653491,1.3960395691343233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,1.980046987533569,1.9419690370559688,1.9419690370559688,0.4535017311573028,36767.0,HBAN,1.0392153035754172,1.1372546468280562,1.3823527420956296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,2.0181241035461426,1.980046987533569,1.980046987533569,0.4623940289020538,35454.0,HBAN,1.0192301581741303,1.115384107203638,1.3557687219685206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,2.0752410888671875,2.056201934814453,2.056201934814453,0.4801781773567199,69594.0,HBAN,0.9814813780395932,1.0740741154508295,1.3148158285453189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,2.170435905456543,2.1323580741882324,2.1323580741882324,0.4979627132415771,15757.0,HBAN,0.94642816958863,1.0446421945344435,1.267857715692804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,2.170435905456543,2.1323580741882324,2.1323580741882324,0.4979627132415771,18383.0,HBAN,0.955357087283534,1.0535711122293472,1.267857715692804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,2.170435905456543,2.1323580741882324,2.1323580741882324,0.4979627132415771,7879.0,HBAN,0.955357087283534,1.0624994314392322,1.267857715692804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,2.170435905456543,2.1323580741882324,2.1323580741882324,0.4979627132415771,38080.0,HBAN,0.955357087283534,1.0803569077380284,1.232143002489219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,2.2085139751434326,2.1323580741882324,2.1323580741882324,0.4979627132415771,45959.0,HBAN,0.955357087283534,1.0803569077380284,1.232143002489219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,2.1894750595092773,2.151396989822388,2.151396989822388,0.5024089217185974,9192.0,HBAN,0.946902387144987,1.0619456133884082,1.221238807866582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,2.1894750595092773,2.1323580741882324,2.1323580741882324,0.4979627132415771,31514.0,HBAN,0.955357087283534,1.0714275112551097,1.232143002489219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,2.151396989822388,2.0942800045013428,2.0942800045013428,0.4890704452991485,14444.0,HBAN,0.9727273685640294,1.0999999329696677,1.2545457991146023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,2.113318920135498,2.0752410888671875,2.0752410888671875,0.4846240878105163,111614.0,HBAN,0.972477330513712,1.1192664589996144,1.266056079451527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,2.113318920135498,2.0752410888671875,2.0752410888671875,0.4846240878105163,15757.0,HBAN,0.972477330513712,1.1192664589996144,1.2752302616164553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,2.113318920135498,2.0752410888671875,2.0752410888671875,0.4846240878105163,3939.0,HBAN,0.972477330513712,1.1376150693124765,1.2752302616164553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,2.113318920135498,2.0752410888671875,2.0752410888671875,0.4846240878105163,18383.0,HBAN,0.972477330513712,1.155963802616841,1.2752302616164553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,2.0752410888671875,2.0752410888671875,2.0752410888671875,2.0752410888671875,0.4846240878105163,0.0,HBAN,0.972477330513712,1.2201841846948638,1.2752302616164553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,2.113318920135498,2.0752410888671875,2.0752410888671875,0.4846240878105163,11818.0,HBAN,0.954129273662612,1.2477068541811516,1.2752302616164553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,2.113318920135498,2.0752410888671875,2.0752410888671875,0.4846240878105163,35454.0,HBAN,0.954129273662612,1.266056079451527,1.2844037058323678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,2.113318920135498,2.0752410888671875,2.0752410888671875,0.4846240878105163,7879.0,HBAN,0.954129273662612,1.2844037058323678,1.2935786259463122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,2.113318920135498,2.0752410888671875,2.0752410888671875,0.4846240878105163,22323.0,HBAN,0.9633032098445352,1.2752302616164553,1.2935786259463122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,2.0942800045013428,2.037163019180298,2.037163019180298,0.4757322072982788,27575.0,HBAN,1.0,1.2897198533301293,1.3177568219957696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,2.0752410888671875,2.0181241035461426,2.0181241035461426,0.4712859392166137,6566.0,HBAN,1.009434332136146,1.2641516879127586,1.3301889775291502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,2.0752410888671875,2.0181241035461426,2.0181241035461426,0.4712859392166137,1313.0,HBAN,1.009434332136146,1.2641516879127586,1.3301889775291502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,2.056201934814453,2.0181241035461426,2.0181241035461426,0.4712859392166137,5252.0,HBAN,1.009434332136146,1.2641516879127586,1.3396238155547344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,2.0752410888671875,2.0181241035461426,2.0181241035461426,0.4712859392166137,13131.0,HBAN,1.009434332136146,1.2641516879127586,1.3867923144264749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,2.0752410888671875,2.0181241035461426,2.0181241035461426,0.4712859392166137,11818.0,HBAN,1.018868031910494,1.2641516879127586,1.3962263936179014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,2.0942800045013428,2.037163019180298,2.037163019180298,0.4757322072982788,3939.0,HBAN,1.009345530931551,1.2523367272812926,1.3738311351980377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,2.0942800045013428,2.037163019180298,2.037163019180298,0.4757322072982788,9192.0,HBAN,1.009345530931551,1.2336444125149002,1.3177568219957696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,2.0752410888671875,2.037163019180298,2.037163019180298,0.4757322072982788,36767.0,HBAN,1.009345530931551,1.2336444125149002,1.3037375859209754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,2.0752410888671875,2.037163019180298,2.037163019180298,0.4757322072982788,3939.0,HBAN,1.0186909365727732,1.2336444125149002,1.3177568219957696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,2.0752410888671875,2.037163019180298,2.037163019180298,0.4757322072982788,11818.0,HBAN,1.0186909365727732,1.2429905698980963,1.3177568219957696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,2.0752410888671875,2.037163019180298,2.037163019180298,0.4757322072982788,14444.0,HBAN,1.0186909365727732,1.2429905698980963,1.33177530632859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,2.037163019180298,2.037163019180298,2.037163019180298,2.037163019180298,0.4757322072982788,0.0,HBAN,1.0186909365727732,1.2616821329225147,1.33177530632859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,2.0752410888671875,2.0181241035461426,2.0181241035461426,0.4712859392166137,23636.0,HBAN,1.018868031910494,1.3396238155547344,1.3301889775291502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,2.056201934814453,2.0181241035461426,2.0181241035461426,0.4712859392166137,2626.0,HBAN,1.018868031910494,1.3396238155547344,1.3301889775291502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,2.056201934814453,2.0181241035461426,2.0181241035461426,0.4712859392166137,14444.0,HBAN,1.018868031910494,1.3396238155547344,1.3160374793249312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.0,2.056201934814453,2.0181241035461426,2.0181241035461426,0.4712859392166137,3939.0,HBAN,1.0283016052124825,1.349056377077846,1.3160374793249312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.0,2.056201934814453,2.0181241035461426,2.0181241035461426,0.4712859392166137,18383.0,HBAN,1.0283016052124825,1.349056377077846,1.3160374793249312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,0.0,2.0181241035461426,1.980046987533569,1.980046987533569,0.4623940289020538,32828.0,HBAN,1.0576919569234866,1.3749989445948725,1.3557687219685206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,0.0,2.0181241035461426,1.980046987533569,1.980046987533569,0.4623940289020538,6566.0,HBAN,1.105769124794905,1.3749989445948725,1.3557687219685206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,0.0,2.0181241035461426,1.980046987533569,1.980046987533569,0.4623940289020538,5252.0,HBAN,1.124999089612371,1.3653849934216842,1.370191582294949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
