Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-19,16.389999389648438,16.610000610351562,16.3700008392334,16.59000015258789,16.422039031982422,1458100,ACI,1.1669681033807913,1.1391271746243097,1.7287743217732008,1.0023245570248156,0.1646435463559756,0.0720308894194681,0.6108743947393132,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-02-22,16.399999618530273,16.780000686645508,16.309999465942383,16.489999771118164,16.32305145263672,2001000,ACI,1.1376591204933877,1.146035162503301,1.786430676397935,0.9953240943772406,0.1423350261161471,0.0685543925178786,0.666376999526711,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-02-23,16.43000030517578,16.600000381469727,16.010000228881836,16.25,16.085481643676758,1996600,ACI,1.1679999525696856,1.1740959337398509,1.8874163225498533,1.008586492222307,0.1594134603473789,0.0911077553020458,0.7692017494205852,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-02-24,16.3700008392334,16.549999237060547,16.174999237060547,16.479999542236328,16.313152313232422,1330500,ACI,1.1844661215813788,1.170519327611224,1.850040980779372,1.0099883968047432,0.1744777247766356,0.1048856058081673,0.7465244646872031,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-02-25,16.530000686645508,16.920000076293945,16.309999465942383,16.479999542236328,16.313152313232422,1843400,ACI,1.1984223861453398,1.199187516588154,2.027811743302478,1.0266826115313998,0.1717397746139399,0.099095472650021,0.8863945487438234,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-02-26,16.520000457763672,16.63599967956543,15.970000267028809,16.170000076293945,16.00629234313965,2735000,ACI,1.2213975917511954,1.2358537815063966,2.0835555017471,1.0374166001615297,0.1839809915896657,0.1303917043202596,0.9401853040737822,2076400000.0,1883800000.0,23345500000.0,1374700000.0,1079100000.0,26319300000.0,5900000.0,409400000.0,1481400000.0,3064600000.0,1183300000.0,-1996400000.0,697100000.0,1836100000.0,6597300000.0,268800000.0,-105900000.0,14829300000.0,7444200000.0,89000000.0,-1885000000.0,11200000.0,549500000.0,7700600000.0,4638000000.0,3395000000.0,,41700000.0,-257200000.0,-269300000.0,-563200000.0,65400000.0,123700000.0,-545200000.0,-184700000.0,275200000.0,497500000.0,-400000.0,-83700000.0,-385100000.0,-1400000.0,-25500000.0,-71500000.0,-380100000.0
2021-03-01,16.25,16.959999084472656,16.170000076293945,16.65999984741211,16.491331100463867,2066200,ACI,1.1446577672729787,1.2097625004814248,2.0313702875723423,1.013597239400828,0.1310605278721506,0.1355991271787133,0.9254098007052878,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-02,16.670000076293945,17.09000015258789,16.520000457763672,16.649999618530273,16.48143196105957,2242300,ACI,1.1051049893779867,1.2177339773778943,1.9433990235177176,1.0361647740865512,0.0689402152914355,0.1293273841473918,0.8305303225084704,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-03,16.719999313354492,17.829999923706055,16.709999084472656,17.719999313354492,17.540597915649414,2225700,ACI,1.0536117416467994,1.1612210312271476,1.83403087646424,1.054357280092723,-0.0007455384459236,0.0607533863849432,0.7113242501538328,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-04,17.5,18.030000686645508,17.5,17.93000030517578,17.74847412109375,2913100,ACI,1.0407138417282515,1.179576783669371,1.6919764753723463,1.0789141676317748,-0.0382003259035232,0.051377947136616,0.5562198059054997,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-05,17.920000076293945,18.350000381469727,17.59000015258789,17.75,17.570295333862305,2894800,ACI,1.047887323943662,1.1870081020246108,1.733038641886387,1.0513678997204563,-0.0034805757767943,0.0874029504686757,0.6154014650234088,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-08,17.790000915527344,17.799999237060547,16.979999542236328,17.1200008392334,16.946674346923828,2881100,ACI,1.096962634967177,1.2236429787129637,1.748425593965878,1.053835017954231,0.0431276170129459,0.125105693217691,0.6409212980077921,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-09,17.15999984741211,17.600000381469727,17.139999389648438,17.170000076293945,16.99616813659668,1184100,ACI,1.0978450293444413,1.1943197125044902,1.810996481046163,1.047243962582535,0.0506010667619063,0.1012400704916685,0.7058007318906423,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-10,17.309999465942383,17.899999618530273,17.149999618530273,17.889999389648438,17.708877563476562,1655600,ACI,1.0799328820604377,1.1417581591443506,1.708182796542041,1.039672854637922,0.0402600274225157,0.0630101003733272,0.6128795575946213,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-11,18.100000381469727,18.39999961853028,17.899999618530273,18.21999931335449,18.03553581237793,2406800,ACI,1.0642150888104307,1.0901829191878225,1.6689274271969154,1.0256622421362138,0.0385528466742168,0.029388123613911,0.5966019326862115,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-12,18.06999969482422,18.46999931335449,18.010000228881836,18.3700008392334,18.18401908874512,886000,ACI,1.0729448901225056,1.0708839823685816,1.6448508826040942,1.0207674438038497,0.0521774463186559,0.0220593346023312,0.5948363782511126,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-15,18.38999938964844,18.950000762939453,18.350000381469727,18.75,18.560171127319336,1581900,ACI,1.030399938340591,1.0330973319459966,1.6368383110460265,1.017237660715961,0.01316227762463,0.0058472734335921,0.6002961127244539,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-16,18.81999969482422,19.200000762939453,18.739999771118164,19.0,18.8076400756836,1426400,ACI,1.052631578947368,1.0327304976766165,1.6089206358220882,1.0317473901389642,0.0208841888084037,0.009960186311511,0.5499733361940284,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-17,18.90999984741211,19.020000457763672,18.38500022888184,18.71999931335449,18.530473709106445,1577700,ACI,1.089209448390967,1.078247980892005,1.7150128585772657,1.0204048792069982,0.0688045691839687,0.0419120447616478,0.6469979950374534,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-18,18.600000381469727,19.06999969482422,18.0,18.020000457763672,17.837562561035156,2128000,ACI,1.127080887337709,1.1234801679209412,1.7569665163248154,1.026141003020234,0.1009398843174749,0.0675192097252739,0.674045507384442,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-19,18.06999969482422,19.09000015258789,18.06999969482422,18.520000457763672,18.332500457763672,7271000,ACI,1.0545355516458912,1.076322658978662,1.6828037425961164,1.039291194415156,0.0152443572307352,0.021909536734689,0.5993157225935326,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-22,18.40999984741211,19.2450008392334,18.40999984741211,19.190000534057617,18.995718002319336,1405200,ACI,1.003647672655719,1.032981776597722,1.6482661756780923,1.0344112053404404,-0.0307635326847213,-0.0282231836437734,0.584733946134772,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-23,19.25,19.68000030517578,19.190000534057617,19.36000061035156,19.16399574279785,1929000,ACI,0.9958731829847824,1.0426033343972845,1.6734505749865165,1.0693935085724935,-0.0735203255877112,-0.0495220122422284,0.588148844699186,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-24,19.290000915527344,19.325000762939453,18.700000762939453,18.76000022888184,18.570068359375,2663900,ACI,0.9762843588538448,1.0855939320037338,1.676353503838923,1.0856410250000772,-0.1093566661462324,-0.0107098107069909,0.5951403369416524,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-25,18.739999771118164,19.1200008392334,18.59000015258789,18.979999542236328,18.787841796875,2257500,ACI,0.9591423153141446,1.0613590125722825,1.584535402183094,1.0730788964453477,-0.1139365811312028,-0.0196015192450023,0.5048478779406134,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-26,19.11000061035156,19.57999992370605,19.030000686645508,19.520000457763672,19.322376251220703,1273700,ACI,0.9635066023459872,1.0124287176632123,1.5577794361378374,1.054404908622988,-0.0908983062770009,-0.0504293099272195,0.5063549719007325,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-29,19.540000915527344,19.84000015258789,19.51000022888184,19.75,19.550046920776367,951800,ACI,0.982824439955492,1.0133627256190454,1.5074132268212572,1.0689163053254425,-0.0860918653699505,-0.0671776110174604,0.4365116997187921,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-30,19.86000061035156,20.049999237060547,19.350000381469727,19.75,19.550046920776367,1026400,ACI,0.9451604925142844,1.0159075421066932,1.451658877125579,1.0517320513246775,-0.1065715588103933,-0.0591625397604238,0.38550657614531,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-03-31,19.809999465942383,19.850000381469727,19.020000457763672,19.06999969482422,18.876930236816406,1282300,ACI,0.9936225794052874,1.0141803311485518,1.4832920209341305,1.0518071453770457,-0.0581845659717582,-0.0499380133673801,0.4086222229654568,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-04-01,19.0,19.051000595092773,18.31999969482422,18.39999961853028,18.213712692260746,2087700,ACI,1.0041266150122452,1.0576655858466506,1.4862428189243715,1.0320601759921184,-0.0279335609798732,0.0086549523072148,0.4308657432161673,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-04-05,18.5,18.75,18.350000381469727,18.670000076293945,18.4809799194336,1673500,ACI,1.001988780265685,1.0558302326800664,1.464749153607319,1.0244191200348804,-0.0224303397691953,0.0246307678040609,0.4218869964590954,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-04-06,18.700000762939453,18.700000762939453,18.3700008392334,18.65999984741211,18.47108268737793,1537200,ACI,1.0391575238221311,1.0887180074445229,1.4671581974990724,1.0223156584391035,0.0168418653830275,0.0429522155978034,0.4231415641320877,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
2021-04-07,18.63999938964844,18.690000534057617,18.51000022888184,18.600000381469727,18.41168975830078,1068000,ACI,1.036564796041201,1.0797999342796891,1.5012201352777597,1.0394801739198338,-0.0029153778786328,0.0271006242476798,0.4463148573106561,2108800000.0,1898900000.0,23674600000.0,1324300000.0,342900000.0,26598000000.0,5900000.0,89700000.0,1263000000.0,3193200000.0,1183300000.0,-1843500000.0,444600000.0,1717000000.0,6832200000.0,170900000.0,63500000.0,15428300000.0,6988000000.0,445000000.0,-1967800000.0,11900000.0,550900000.0,7570000000.0,4301300000.0,3487300000.0,107000000.0,160300000.0,-627700000.0,-241900000.0,-397900000.0,170000000.0,-144200000.0,-119100000.0,-30600000.0,906500000.0,487600000.0,-300000.0,-76000000.0,332100000.0,23500000.0,-49400000.0,-142800000.0,-547200000.0
