Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,93.11000061035156,93.33999633789062,92.62000274658205,92.86000061035156,89.99571228027344,622100,GL,0.9050184987722024,0.924760243331634,0.9118679020996924,0.9609362737659176,-0.0559177749937152,-0.0801135265165167,-0.1632137041070286,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-01-12,93.1500015258789,93.1500015258789,91.6500015258789,92.25,89.40453338623047,727700,GL,0.9355013482607014,0.947274938086848,0.919747362082859,0.9729510699723092,-0.0374497217116078,-0.0474502859175068,-0.1435176695625205,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-01-16,92.31999969482422,92.63999938964844,91.05999755859376,91.41999816894533,88.60013580322266,727800,GL,0.9420260764727658,0.9554369126247084,0.9209603688005776,0.9917823196316324,-0.0497562431588667,-0.0408760944442858,-0.1612479213182136,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-01-17,91.81999969482422,92.55999755859376,91.5,92.02999877929688,89.19133758544922,594100,GL,0.94154075873828,0.945946477678817,0.9465981186241428,0.9854883712686996,-0.0439476125304194,-0.041973319681439,-0.1292302566642398,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-01-18,92.30999755859376,92.62000274658205,91.5,91.66000366210938,88.8327407836914,558200,GL,0.9423958548493,0.941348831556875,0.9608237568047712,0.981540936006692,-0.039145081157392,-0.0384575716972505,-0.1046941465239649,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-01-19,91.98999786376952,92.45999908447266,91.56999969482422,92.1500015258789,89.30760955810547,545700,GL,0.9351058674100292,0.9401486127260612,0.9605080487525464,0.9694690060853024,-0.0343631386752733,-0.0315634199501067,-0.0853073145961895,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-01-22,92.43000030517578,92.8000030517578,92.0199966430664,92.77999877929688,89.9181900024414,466600,GL,0.9230435516360976,0.9370043010389576,0.9529039161421706,0.962138874344328,-0.0390953227082302,-0.0362322989227821,-0.0965403044464621,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-01-23,92.4800033569336,92.95999908447266,92.2300033569336,92.7699966430664,89.90848541259766,373400,GL,0.932521446630888,0.9452051574591508,0.943700721754069,0.9712482450100663,-0.0387267983791784,-0.0237260273794449,-0.098553983382705,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-01-24,93.13999938964844,93.31999969482422,92.52999877929688,93.06999969482422,90.1992416381836,625400,GL,0.9412271163818096,0.9337617502756376,0.9317063639581664,0.9795485186833895,-0.0383214023015799,-0.0291496985354507,-0.1218227441534285,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-01-25,93.26000213623048,93.26000213623048,92.47000122070312,92.70999908447266,89.85033416748047,299000,GL,0.938302330595168,0.9367393507082488,0.9406300302550856,0.966216685842239,-0.0279143552470709,-0.027586900262997,-0.1152627617121793,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-01-26,92.9000015258789,93.4499969482422,92.4499969482422,93.31999969482422,90.4415283203125,558700,GL,0.9148092616112632,0.9111835045897068,0.9387840853721908,0.9510576163473856,-0.0362483547361225,-0.0415973472643156,-0.114057095326071,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-01-29,93.22000122070312,93.5999984741211,92.33000183105467,92.33999633789062,89.49175262451172,548500,GL,0.900693128299964,0.9123906221240606,0.9515741147189868,0.9505813448789944,-0.0498882165790305,-0.0458328103484754,-0.1126557162947422,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-01-30,91.7699966430664,92.45999908447266,91.18000030517578,91.33000183105467,88.51290893554688,745500,GL,0.9083542529265882,0.937509890907812,0.9674830910728932,0.9691515138835962,-0.0607972609570079,-0.042057288465977,-0.1060431001625658,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-01-31,91.3000030517578,91.75,90.45999908447266,90.8499984741211,88.04772186279297,853800,GL,0.9258118583355046,0.9422422127255008,0.9671804502906308,0.9806085357513576,-0.0547966774158529,-0.0427485712863582,-0.1088667770937955,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-02-01,90.86000061035156,91.4000015258789,90.2699966430664,90.73999786376952,87.94110870361328,1095600,GL,0.9336566834831068,0.9389681291570632,0.9581749788337725,0.9878286984701532,-0.0541720149870462,-0.0476121118096375,-0.1146210188421247,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-02-02,90.44000244140624,90.6500015258789,88.19000244140625,88.20999908447266,85.48914337158203,796900,GL,0.961795796660364,0.9656719320338988,0.9822429395265588,1.0090257197028396,-0.0472299230424756,-0.0491879021554885,-0.105768035523843,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-02-05,87.43000030517578,87.9000015258789,83.55000305175781,83.95999908447266,81.37023162841797,1356500,GL,1.0197715801221503,1.0188497171075066,1.041409107747803,1.0478685372259775,-0.0280969571038272,-0.0408570341086451,-0.0954846684003647,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-02-06,81.98999786376953,84.08999633789062,81.5999984741211,83.41999816894531,80.8469009399414,1357300,GL,1.0469911336148343,1.0271262975068334,1.0447805533103736,1.051568894585514,-0.0045777609706796,-0.0226909698404407,-0.0698307514202987,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-02-07,83.05999755859375,84.44000244140625,82.70999908447266,83.27999877929688,80.71121978759766,976500,GL,1.0449087676780968,1.019589315832971,1.0602784899604225,1.0532451350968348,-0.008336367418738,-0.0308854763389767,-0.0655688289435372,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-02-08,83.27999877929688,84.0199966430664,80.43000030517578,80.5199966430664,78.03633880615234,1109800,GL,1.0727772211021902,1.056280081135046,1.0993648162626746,1.0842445858930831,-0.0114673647908929,-0.0261771365097844,-0.0691392114936264,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-02-09,81.55000305175781,83.12000274658203,81.04000091552734,82.63999938964844,80.0909652709961,1226800,GL,1.0314617044542114,1.0341537270652963,1.0732272064225985,1.0683764455000002,-0.0369147410457888,-0.0436580953285048,-0.0909946471068321,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-02-12,83.26000213623047,84.30999755859375,82.31999969482422,83.52999877929688,80.95350646972656,974400,GL,1.0240632649679977,1.027572822927114,1.0718872711775562,1.051323312301984,-0.0272600473339863,-0.0378345013387764,-0.0835215597339136,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-02-13,82.83999633789062,84.33000183105469,82.70999908447266,84.04000091552734,81.44778442382812,680400,GL,1.0184434038085626,1.020979204393152,1.0603656551191305,1.0516026800277547,-0.0331592762191921,-0.0395837889769055,-0.0900346275381431,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-02-14,83.70999908447266,86.36000061035156,83.62999725341797,86.30000305175781,83.6380615234375,771700,GL,0.9900346705820366,1.0051555250356483,1.020732201680476,1.023163580496344,-0.0331289099143075,-0.0440984577444318,-0.1091377094330074,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-02-15,86.91000366210938,86.94999694824219,85.63999938964844,86.12000274658203,83.46363830566406,525600,GL,0.998954546111034,1.0120255077220257,1.030675300870788,1.0138027741967723,-0.0148482280857383,-0.0210784527673555,-0.0941607703879219,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-02-16,85.80000305175781,87.01000213623047,85.76000213623047,86.6500015258789,83.97727966308594,698200,GL,0.9931909218347844,1.001095296023374,1.0276150692236898,1.0126035769127726,-0.0194126550779881,-0.0322977611685106,-0.1018522423701289,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-02-20,86.58000183105469,87.16000366210938,86.05000305175781,86.37999725341797,83.71560668945312,606300,GL,0.9704790184285248,0.9999326514758532,1.025597542717556,0.9956620495601288,-0.0251830311316039,-0.0403828666104649,-0.1102633469429756,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
