Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-29,57.59999847412109,58.27999877929688,57.2599983215332,57.290000915527344,50.51789474487305,491500,WBS,0.9557804397701632,1.0664607308802418,1.1879593713280028,0.9505813448789944,0.0051990948911687,0.1082372984077058,0.1237295403142737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,56.72999954223633,57.56999969482422,56.31999969482422,56.5099983215332,49.8301010131836,446700,WBS,0.977686248025096,1.1010272638149865,1.2140604265807382,0.9691515138835962,0.0085347341414997,0.1214600844411974,0.1405342353452792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,56.709999084472656,57.09000015258789,55.619998931884766,56.619998931884766,49.927093505859375,415800,WBS,0.9899853210033428,1.1092384922839762,1.206859397644637,0.9806085357513576,0.0093767852519852,0.1242477082721171,0.1308121702602105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,56.33000183105469,57.2599983215332,55.66999816894531,57.11000061035156,50.35917663574219,589800,WBS,0.9967995711955652,1.1085670290233822,1.1897477047054863,0.9878286984701532,0.008970872725412,0.1219867880566815,0.1169517070295891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,57.15999984741211,57.810001373291016,56.56999969482422,56.88999938964844,50.165184020996094,581000,WBS,1.0050702246956047,1.1240428692379956,1.1861373809151925,1.0090257197028396,-0.0039554950072349,0.1091830350486082,0.0981264058647906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,55.91999816894531,57.02000045776367,54.02999877929688,54.130001068115234,47.73143768310547,454700,WBS,1.0461067363782326,1.1854623093208316,1.262750159640232,1.0478685372259775,-0.0017618008477449,0.1257555581046798,0.1258563834920643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,52.4900016784668,54.79999923706055,52.43000030517578,54.470001220703125,48.031246185302734,775100,WBS,1.0530444393950236,1.1821434547870826,1.2379031447840592,1.051568894585514,0.0014755448095096,0.1323261874398085,0.1232918400533868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,54.290000915527344,55.68000030517578,54.290000915527344,54.75,48.27814865112305,584800,WBS,1.060323201320625,1.1729607239416278,1.250305254646733,1.0532451350968348,0.0070780662237901,0.12248593176968,0.1244579357427733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,54.959999084472656,54.959999084472656,52.540000915527344,52.540000915527344,46.32938766479492,528500,WBS,1.1062628309281266,1.2334529246714545,1.3050235360792546,1.0842445858930831,0.0220182450350434,0.1509957070266241,0.1365195083229535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,53.119998931884766,53.88999938964844,51.68999862670898,53.38999938964844,47.07889938354492,704600,WBS,1.068511555083758,1.2211965189506484,1.2855786568370282,1.0683764455000002,0.0001351095837578,0.1433846965568472,0.1213568033075975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,53.459999084472656,54.4900016784668,53.0099983215332,53.59999847412109,47.49538040161133,565600,WBS,1.068470115043987,1.216865991268393,1.2852401272257008,1.051323312301984,0.0171468027420029,0.1514586670025026,0.1298312963142309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,53.310001373291016,54.13999938964844,53.0099983215332,53.84000015258789,47.70804977416992,269100,WBS,1.067793403670239,1.2049051128228243,1.2744434660104256,1.0516026800277547,0.0161907236424843,0.1443421194527667,0.1240431833531519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,53.66999816894531,55.75,53.66999816894531,55.66999816894531,49.32961654663086,354600,WBS,1.018681490253655,1.1848032971984686,1.2207508152789828,1.023163580496344,-0.0044820902426891,0.1355493144183883,0.0908809041654992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,55.93999862670898,56.43999862670898,55.709999084472656,56.38999938964844,49.967620849609375,619000,WBS,1.0106402064569402,1.172171431817113,1.2021172768742454,1.0138027741967723,-0.0031625677398321,0.1390674713277317,0.0772812056155354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,56.0099983215332,57.5,56.0099983215332,57.18000030517578,50.66764068603516,435200,WBS,1.0047220276011128,1.1491190703239471,1.1764954467695077,1.0126035769127726,-0.0078815493116597,0.1157260131320623,0.0470281351756889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,56.970001220703125,57.470001220703125,56.5,56.61000061035156,50.162559509277344,483400,WBS,0.975976010002879,1.1541179974104576,1.1728110374793137,0.9956620495601288,-0.0196860395572496,0.1138024793241394,0.0369501478187819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,56.54999923706055,58.43000030517578,56.54999923706055,57.75,51.17272567749024,432200,WBS,0.9194804803683264,1.1304646429497125,1.1428348750464323,0.9806987264614349,-0.0612182460931083,0.0873033590585627,-0.0008995305666543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,57.970001220703125,58.060001373291016,55.41999816894531,55.540000915527344,49.21443176269531,1062300,WBS,1.01116308877546,1.149921620107419,1.1793943044978217,1.0046696471232213,0.0064934416522386,0.1122514480816585,0.0389736774413604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,55.59999847412109,56.43000030517578,55.25,56.41999816894531,49.99420166015625,660000,WBS,0.9571073000408982,1.1503416839110985,1.171028897394107,0.976500995653683,-0.0193936956127848,0.1131283678218619,0.0417440428568092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,56.47999954223633,56.619998931884766,55.7400016784668,56.58000183105469,50.13597869873047,288000,WBS,0.9662424713794868,1.139091639664651,1.1698608505341994,0.9683080291768852,-0.0020655577973982,0.1179776703598911,0.048835154771212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,56.52000045776367,57.27999877929688,55.43999862670898,55.43999862670898,49.12581253051758,486000,WBS,0.9992785391127544,1.182101588930052,1.1906354982517913,0.9939380132018832,0.0053405259108713,0.1384389149266243,0.061040941541361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,55.810001373291016,56.09999847412109,54.560001373291016,54.58000183105469,48.363765716552734,536600,WBS,0.9959690875829992,1.2134384097011337,1.1934729901261774,0.9796088244001284,0.0163602631828708,0.1565479440815762,0.0590263243704074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,54.72999954223633,55.52999877929688,54.13999938964844,54.4900016784668,48.28401565551758,383000,WBS,1.0124793746565734,1.21544262964685,1.1922916025570882,0.9981950099645204,0.014284364692053,0.147139112297745,0.0518541624415234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,54.25,55.11000061035156,53.290000915527344,54.97999954223633,48.718204498291016,1009100,WBS,1.0201892776590429,1.2303959264547497,1.1835035668185845,1.0004572627883503,0.0197320148706925,0.163871636382707,0.0499070155104222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,54.619998931884766,56.08000183105469,53.709999084472656,55.77999877929688,49.42708969116211,567300,WBS,1.0138041053437077,1.210947042972475,1.1701529248827758,0.9956284307075198,0.0181756746361878,0.1584723203253999,0.0469254559699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,56.02000045776367,56.75,55.20000076293945,56.650001525878906,50.19800567626953,597400,WBS,0.9645189422442526,1.2015790434395772,1.1318466467250892,0.9682028074328805,-0.0036838651886277,0.1511888834932715,0.0151408920515343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,56.13999938964844,57.209999084472656,56.13999938964844,56.900001525878906,50.419532775878906,469200,WBS,0.9623901562042972,1.1759787149722882,1.099700858988205,0.9677982186735336,-0.0054080624692364,0.1256459824339064,-0.0192502144191484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,56.9900016784668,57.06999969482422,55.7599983215332,56.34999847412109,49.93217849731445,286100,WBS,0.990416993998436,1.1817468473204429,1.1210150548293925,0.9800165942868844,0.0104003997115517,0.1282562108301475,0.0032022722075133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,56.95000076293945,57.33000183105469,56.54999923706055,57.08000183105469,50.57903671264648,478700,WBS,0.969516232419194,1.1618771745150145,1.0958787135461516,0.962822005368406,0.0066942270507879,0.1285655384267221,0.0047974085965643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,57.290000915527344,57.93000030517578,56.84000015258789,57.77000045776367,51.1904411315918,588800,WBS,0.9764585502322892,1.149392660567824,1.074218584368282,0.9681602160142494,0.0082983342180398,0.1114334583805529,-0.0229399573995541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,58.0,58.31999969482422,57.58000183105469,57.84000015258789,51.252479553222656,967500,WBS,0.95902476493298,1.151651553753369,1.0846241272208836,0.9690913782459089,-0.0100666133129289,0.1075687103104188,-0.0134196502098911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,58.119998931884766,58.119998931884766,56.560001373291016,56.77000045776367,50.30434799194336,379000,WBS,0.9829131500359104,1.1744207905629362,1.1054230524146424,0.9826382916238804,0.0002748584120298,0.1262378453216475,-0.0040509070799501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,56.77000045776367,57.52999877929688,56.47999954223633,57.27000045776367,50.74739456176758,381900,WBS,0.9566963401456424,1.1741746394174302,1.08730241954428,0.995714794917482,-0.0390184547718396,0.126610673482413,-0.0249407234681886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,57.40999984741211,58.04999923706055,57.29999923706055,57.4900016784668,50.94234085083008,1353900,WBS,0.95025223844821,1.1742284784842314,1.0680247433228829,0.99283022632097,-0.0425779878727599,0.1281875812514394,-0.0323662710121031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,57.38999938964844,57.68999862670898,56.02000045776367,56.709999084472656,50.25116729736328,407900,WBS,1.0305061655462724,1.1873651507373923,1.086634886611612,0.9977193171282256,0.0327868484180466,0.1367161033284472,-0.0287785451395969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,57.0,57.459999084472656,56.650001525878906,56.9900016784668,50.49928665161133,379100,WBS,1.0422880650788993,1.1677701117646548,1.0532794584715237,0.9892852301876452,0.053002834891254,0.1170961650336979,-0.0530604107545995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,57.0,58.310001373291016,56.83000183105469,57.45000076293945,50.90689468383789,747100,WBS,1.043341905623084,1.1437184004690315,1.039217195255399,0.9886352809649156,0.0547066246581682,0.1076715847284173,-0.0657558683296093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,56.84999847412109,56.84999847412109,55.130001068115234,55.25,48.95745468139648,1000400,WBS,1.0890498393201198,1.1850748755074745,1.0784028833629178,1.001420944386749,0.0876288949333707,0.1223018920127636,-0.0539895938933443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,55.2599983215332,55.2599983215332,52.93000030517578,53.09999847412109,47.05232238769531,1050100,WBS,1.1408664521353304,1.2073062805059376,1.111219650534226,1.0208790000721215,0.1199874520632089,0.1387341579338514,-0.0355988599933299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,53.90999984741211,56.18999862670898,53.77999877929688,56.15999984741211,49.763816833496094,729800,WBS,1.0737181231595845,1.1468942880976316,1.042754831132104,1.0055604459985763,0.0681576771610079,0.0958303733874765,-0.0719561946929219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,56.18999862670898,56.47999954223633,53.650001525878906,54.0,47.84981536865234,700900,WBS,1.1246299490207792,1.1860673803300537,1.130688285653287,1.0208143643040246,0.1038155847167545,0.1183345677228355,-0.0025862567809973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,53.93999862670898,55.29999923706055,53.52999877929688,54.66999816894531,48.44351196289063,744200,WBS,1.1009694644754902,1.1853250951085328,1.140861029093541,1.0137855361542834,0.0871839283212068,0.1136988118940587,0.0183515642105922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,54.93999862670898,55.68000030517578,54.61000061035156,55.400001525878906,49.090370178222656,284500,WBS,1.0947654107090157,1.1648061124215212,1.1044860936722194,1.0027391855749308,0.0920262251340848,0.1076028239915982,0.0041441377281228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,55.38999938964844,55.650001525878906,53.58000183105469,54.36000061035156,48.16881561279297,399700,WBS,1.119389338827097,1.1852411697129823,1.1527581089850247,1.0209426799016277,0.0984466589254695,0.0939652934659442,0.0305652308028052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,54.630001068115234,55.59999847412109,54.36000061035156,55.16999816894531,48.88656997680664,372000,WBS,1.1020480875976495,1.170755223376769,1.1398629811925898,1.0073860021346626,0.0946620854629869,0.0820743720005166,0.0362477326178669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,54.41999816894531,56.22999954223633,54.41999816894531,56.09000015258789,49.70178985595703,382400,WBS,1.1038696983182013,1.1805920872366054,1.1107170252020373,1.0086288213636454,0.0952408769545558,0.0962715377260232,0.053416395673693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,56.5099983215332,56.65999984741211,55.720001220703125,56.54999923706055,50.1093864440918,506300,WBS,1.1052031935443964,1.1528533881450609,1.0654064537002674,1.0070075641703935,0.0981956293740029,0.0753523184466868,0.0352524111088718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,55.84000015258789,56.25,53.7599983215332,54.63999938964844,48.41692733764648,492000,WBS,1.1530372928837358,1.1955447149577692,1.0767563119637114,1.0294048035181318,0.123632489365604,0.1029733040674625,0.0138295832873871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,55.130001068115234,56.25,54.709999084472656,54.7599983215332,48.52326202392578,300600,WBS,1.162078043207583,1.1894361215595937,1.073473897416699,1.0371214117684873,0.1249566314390957,0.0902603611243897,0.0115418406580569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,55.61000061035156,55.97999954223633,54.880001068115234,55.810001373291016,49.45367813110352,161700,WBS,1.1441781982931944,1.1548074145411305,1.0706602946547683,1.029383087600204,0.1147951106929905,0.0725813593595003,0.0007394032831335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,55.34000015258789,55.720001220703125,54.91999816894531,55.34000015258789,49.03719711303711,235800,WBS,1.1578929189679783,1.1776970280456174,1.088336137602066,1.0343834471238158,0.1235094718441625,0.0957247936437442,0.0181106891998628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,55.66999816894531,56.7400016784668,55.61000061035156,56.40999984741211,49.98534393310547,240600,WBS,1.1328995208709096,1.159457522262614,1.0911597622533096,1.0271557935683588,0.1057437273025507,0.078557588406912,0.0426974452425024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,56.83000183105469,56.83000183105469,55.2400016784668,55.470001220703125,49.15239715576172,259600,WBS,1.1626110224550923,1.1959631993962594,1.1322408386926637,1.0272560919411189,0.1353549305139736,0.1076135808684102,0.0873767707764761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,55.790000915527344,56.0,55.36000061035156,55.79999923706055,49.44480514526367,340600,WBS,1.1627629611302073,1.2130356924217802,1.079002078360494,1.0235757079403338,0.1391872531898734,0.1339552655628737,0.0482475201366281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,56.209999084472656,56.34999847412109,54.56999969482422,54.790000915527344,48.54984664916992,430600,WBS,1.1904365748200427,1.2287903929983466,1.1108808317024894,1.014767811419326,0.1756687634007168,0.1649169962248131,0.0974569230796973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,54.79999923706055,55.08000183105469,54.4900016784668,54.630001068115234,48.40807342529297,740700,WBS,1.1874811168516408,1.2710390778924254,1.0610449928391792,1.0120135674144035,0.175467549437237,0.2092582562221159,0.0810135506459022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,57.83000183105469,58.45000076293945,56.380001068115234,58.43999862670898,51.78413772583008,1787700,WBS,1.1286446950883842,1.1673560639595089,1.028010370020378,1.024856428629928,0.1037882664584561,0.1057282751876833,0.0264318785149988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,59.060001373291016,59.900001525878906,58.97999954223633,59.400001525878906,52.634803771972656,697200,WBS,1.1127735543486406,1.139687581398268,0.9920018252055496,1.0270315688040224,0.0857419855446182,0.0626520435998649,-0.0002102013925887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,59.75,60.65999984741211,59.25,59.93999862670898,53.11329650878906,501200,WBS,1.0962067125886246,1.1357945066597563,0.9871112748011756,1.0289721591416667,0.0672345534469578,0.0552616181634437,-0.0018401875243569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,60.369998931884766,61.08000183105469,59.79999923706055,60.16999816894531,53.31710815429688,510500,WBS,1.0858336982247672,1.1160793345525,0.9882082113451184,1.0406249194487622,0.0452087787760049,0.0357120686721637,-0.0325688038656782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,60.22999954223633,61.0,59.83000183105469,60.58000183105469,53.68041610717773,539100,WBS,1.0776547809589812,1.0940859219788177,0.981520038482095,1.03953065299256,0.0381241279664212,0.0240079447189285,-0.0497369636007669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,60.560001373291016,60.869998931884766,60.119998931884766,60.29999923706055,53.43231201171875,385500,WBS,1.0591482377332413,1.075989151107735,0.9966356725513602,1.0247521280151235,0.0343961097181177,0.0043882070539413,-0.0443894906909051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,60.470001220703125,60.810001373291016,60.09999847412109,60.72999954223633,53.81333541870117,474000,WBS,1.0687019058764602,1.0746621338310776,0.995735757461822,1.0380132315445008,0.0306886743319594,0.0057071468981961,-0.0420362294321869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,60.95000076293945,61.16999816894531,60.16999816894531,60.18999862670898,53.3348274230957,534000,WBS,1.0707726440940664,1.094827594222469,0.9985915578584555,1.0376551498532594,0.033117494240807,0.0083381393923989,-0.0497363765973174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,60.0,60.790000915527344,59.0099983215332,60.650001525878906,53.74243927001953,424800,WBS,1.0805557365573517,1.095854505219879,1.003248449879325,1.0446815749675655,0.0358741615897861,0.0092748343944755,-0.0485858200243602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,60.47999954223633,61.650001525878906,60.119998931884766,60.84999847412109,53.91965866088867,476100,WBS,1.0884054613057286,1.1055383147095643,0.9992830417875422,1.0548014599130375,0.033604001392691,0.0086060198989053,-0.0771682010099883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,60.540000915527344,61.18000030517578,59.959999084472656,60.79999923706055,53.87535095214844,816500,WBS,1.0893005784848937,1.1139269707075643,1.0174863875494755,1.0605317444062077,0.028768834078686,0.0110812054381403,-0.0581971762005617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,60.09000015258789,62.15999984741211,59.77000045776367,61.58000183105469,54.86429977416992,576600,WBS,1.0925625699338224,1.102661547520721,0.990939865378022,1.056267554793551,0.0362950151402714,0.0150105240329188,-0.0600568705459619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,61.77999877929688,62.68000030517578,61.09999847412109,62.15999984741211,55.38105392456055,362500,WBS,1.080759282511668,1.0880071382662304,0.9716132135898448,1.0491433491707594,0.0316159333409087,0.0044866814689439,-0.0537259652033297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,62.15999984741211,63.150001525878906,62.15999984741211,62.65999984741211,55.82652282714844,279900,WBS,1.080433969169477,1.0732302815767687,0.9783760909429088,1.0533582377542972,0.0270757314151799,-0.0041796103584532,-0.0465085637195391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,63.16999816894531,63.75,62.560001373291016,63.290000915527344,56.3878173828125,333700,WBS,1.0515089981360772,1.0552421205423343,0.9454830991342824,1.0460669201720088,0.0054420779640684,-0.007511095630706,-0.0641283057904538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,63.29999923706055,63.84999847412109,62.38999938964844,63.5099983215332,56.58382034301758,282400,WBS,1.042828040972395,1.065196379262095,0.9628948995116264,1.042896340423364,-6.829945096908929e-05,0.0016889695196862,-0.0502001027476912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,63.59999847412109,64.11000061035156,63.5,63.72999954223633,56.779823303222656,289800,WBS,1.034991390366751,1.0471682939758098,0.9635356669929572,1.0355751904583157,-0.0005838000915647,-0.0049776557254914,-0.0494733019933589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
