Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-10,212.0200042724609,212.02999877929688,204.259994506836,204.9499969482422,195.9711303710937,665100,LII,0.9846793204540564,1.0069496893444638,1.0612293045545478,0.966664672858564,0.0180146475954924,-0.0063248886517444,-0.0245557349051013,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-01-11,206.0599975585937,209.0200042724609,204.259994506836,208.9499969482422,199.7958831787109,367900,LII,0.9573104814384618,0.987241694041534,1.0011989622893178,0.9609362737659176,-0.0036257923274558,-0.0176320758066167,-0.0738826439174031,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-01-12,209.7700042724609,211.8300018310547,208.08999633789065,210.67999267578125,201.45008850097656,270100,LII,0.9670117168815304,0.9652397439130184,0.9997095188366998,0.9729510699723092,-0.0059393530907788,-0.0294854800913365,-0.0635555128086797,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-01-16,211.9499969482422,212.759994506836,208.509994506836,209.97999572753903,200.78076171875,247600,LII,0.9869035430533636,0.940956355681799,0.9835936341041686,0.9917823196316324,-0.0048787765782689,-0.0553566513871952,-0.0986146560146227,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-01-17,210.8000030517578,212.1199951171875,209.72999572753903,211.1100006103516,201.8612823486328,210800,LII,0.9745629000011414,0.942615570835413,0.9989596483712784,0.9854883712686996,-0.010925471267558,-0.045304226524843,-0.0768687269171042,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-01-18,211.77999877929688,214.3699951171875,211.32000732421875,213.9900054931641,204.6151123046875,198900,LII,0.9493901260405188,0.8867803171088058,0.9923778805362344,0.981540936006692,-0.0321508099661732,-0.0930260861453197,-0.0731400227925016,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-01-19,214.77999877929688,216.7899932861328,213.9900054931641,216.47999572753903,206.9960174560547,208200,LII,0.9358832513581504,0.8999676463218866,0.9919754917018232,0.9694690060853024,-0.033585754727152,-0.0717443863542812,-0.0538398716469127,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-01-22,216.1000061035156,216.1000061035156,212.82000732421875,215.6199951171875,206.17364501953125,136200,LII,0.9557557707354374,0.9128565884209618,1.012679587524856,0.962138874344328,-0.0063831036088904,-0.0603800115407778,-0.0367646330637767,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-01-23,215.82000732421875,216.0399932861328,212.94000244140625,215.42999267578125,205.99200439453125,199100,LII,0.973448602403634,0.9225499729923764,0.9990048068532696,0.9712482450100663,0.0022003573935674,-0.0463812118462193,-0.0432498982835044,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-01-24,215.8999938964844,218.5399932861328,215.02999877929688,217.25,207.7322998046875,276600,LII,0.9669505765559194,0.8923476547281228,1.0058218984887848,0.9795485186833895,-0.0125979421274701,-0.0705637940829655,-0.0477072096228101,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-01-25,218.0599975585937,220.3300018310547,215.5399932861328,219.5399932861328,209.9219665527344,266900,LII,0.9454768712157764,0.897469995520971,0.9981253061069618,0.966216685842239,-0.0207398146264625,-0.0668562554502748,-0.0577674858603031,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-01-26,220.0800018310547,223.0500030517578,217.8800048828125,221.08999633789065,211.404052734375,164000,LII,0.9255508071845722,0.8759421435921242,1.0017737821785382,0.9510576163473856,-0.0255068091628135,-0.0768387082618982,-0.0510673985197236,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-01-29,220.1100006103516,222.47000122070312,220.0500030517578,220.9600067138672,211.2797393798828,412500,LII,0.8884868437919984,0.8826281491061703,1.001043012606355,0.9505813448789944,-0.0620945010869961,-0.0755952833663657,-0.063186818407374,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-01-30,219.1600036621093,221.4199981689453,216.1499938964844,220.17999267578125,210.5339508056641,303600,LII,0.8986283292406994,0.908612345971782,0.9871378642285336,0.9691515138835962,-0.0705231846428968,-0.070954833402007,-0.0863883270069254,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-01-31,220.5200042724609,221.94000244140625,217.19000244140625,217.9100036621093,208.36334228515625,269900,LII,0.914001230291535,0.9289814943648256,1.0015295160120978,0.9806085357513576,-0.0666073054598225,-0.0560092896470334,-0.0745177113723285,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-02-01,217.32000732421875,218.6000061035156,213.5399932861328,214.1699981689453,204.7872314453125,259400,LII,0.9461174690051424,0.9542852301806672,1.0126784748843152,0.9878286984701532,-0.0417112294650107,-0.0322950107860334,-0.060117522791582,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-02-02,212.82000732421875,214.4600067138672,209.9600067138672,209.9600067138672,200.7616424560547,242400,LII,0.972947184850174,0.9670216457027244,1.0232589743268186,1.0090257197028396,-0.0360785348526656,-0.0478381884866628,-0.0647520007235833,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-02-05,207.67999267578125,213.3600006103516,196.0,196.0,187.4132537841797,542000,LII,1.051071153931486,1.044797418076315,1.116359904464264,1.0478685372259775,0.0032026167055085,-0.0149093331398366,-0.0205338716839036,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-02-06,196.1000061035156,201.83999633789065,191.57000732421875,197.8300018310547,189.1630859375,703200,LII,1.0590404511029772,1.0367035809977132,1.1291677045528463,1.051568894585514,0.0074715565174632,-0.0131136863495608,0.014556399822174,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-02-07,198.0500030517578,203.13999938964844,198.0500030517578,200.97999572753903,192.17507934570312,349400,LII,1.0529406514934512,1.0106281481288568,1.1074160344140636,1.0532451350968348,-0.0003044836033836,-0.0398466440430909,-0.0184312844898961,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-02-08,200.7700042724609,202.97000122070312,192.6300048828125,193.0399932861328,184.58290100097656,343100,LII,1.0994615529281442,1.0341756617955535,1.1602086497903374,1.0842445858930831,0.015216967035061,-0.0482815558492768,-0.0082953779659635,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-02-09,194.759994506836,199.6699981689453,190.1699981689453,198.0599975585937,189.3830108642578,577300,LII,1.0713923202087112,1.010899168949849,1.1443112202043202,1.0683764455000002,0.003015874708711,-0.0669126534439521,-0.0199106333251104,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-02-12,200.3099975585937,205.0500030517578,199.6000061035156,201.8099975585937,192.96871948242188,463200,LII,1.0477180933258623,1.0089556725954694,1.1071979547061543,1.051323312301984,-0.0036052189761217,-0.0564516516704209,-0.0482108762053155,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-02-13,200.3300018310547,202.9100036621093,198.759994506836,200.02999877929688,191.2666931152344,267400,LII,1.060390811093611,1.0217431331868725,1.1204196714217811,1.0516026800277547,0.0087881310658564,-0.038819860183185,-0.0299806112354925,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-02-14,198.5200042724609,204.47000122070312,198.32000732421875,203.72999572753903,194.8045959472656,272700,LII,1.0247876626671517,1.016965602895154,1.09167801518856,1.023163580496344,0.0016240821708075,-0.0322883798849262,-0.0381918959249236,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-02-15,206.509994506836,208.2100067138672,204.25,207.22999572753903,198.1512451171875,288900,LII,1.011484871446569,0.9874048593720643,1.0691145260602923,1.0138027741967723,-0.0023179027502033,-0.0456991011173169,-0.0557215451984176,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
2018-02-16,206.8800048828125,211.8699951171875,203.47000122070312,205.7400054931641,196.7265167236328,396800,LII,1.0268786858640364,1.003034592759653,1.086390800849692,1.0126035769127726,0.0142751089512638,-0.0303584644322318,-0.0430765107441266,1061500000.0,1841400000.0,50100000.0,45600000.0,1891500000.0,900000.0,78400000.0,1575900000.0,216400000.0,200500000.0,-2588200000.0,118500000.0,68200000.0,654500000.0,94400000.0,29400000.0,-157400000.0,397800000.0,1137300000.0,37400000.0,-150400000.0,,506500000.0,958600000.0,484200000.0,348600000.0,12900000.0,-2900000.0,-19600000.0,-98100000.0,134600000.0,-218300000.0,-5500000.0,3100000.0,305700000.0,18000000.0,-276100000.0,9300000.0,325100000.0,64600000.0,-79700000.0,-56400000.0,-28400000.0,-200000.0,71400000.0,-98300000.0,10900000.0
