Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2000-01-12,9.625,9.75,9.5,9.625,6.537739276885986,433800,LII,1.0389612208276595,0.8459581698379645,1.47464161574451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,9.625,9.6875,9.625,9.625,6.537739276885986,54500,LII,1.0129872194814054,0.904978347826829,1.4548034361360267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,9.625,9.6875,9.5,9.5625,6.495287418365479,45200,LII,1.0,0.94389699304891,1.3777840423356864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,9.5625,9.5625,9.375,9.4375,6.41038179397583,84000,LII,1.0264901110532971,0.9162702248551255,1.4837065669806588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,9.4375,9.4375,9.3125,9.4375,6.41038179397583,86800,LII,1.0264901110532971,0.8828292686192518,1.4837065669806588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,9.5625,9.5625,8.9375,9.3125,6.325474739074707,162300,LII,1.04698012480813,0.9150133406385084,1.462613872605609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,10.0,10.625,9.875,10.0625,6.834910869598389,1517200,LII,0.9254655780824228,0.8468133502471458,1.3346238452245232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,10.0625,10.25,9.75,9.8125,6.665098190307617,274100,LII,0.9235668124510114,0.8619557804975975,1.37511285814486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,9.8125,9.8125,9.3125,9.4375,6.41038179397583,215600,LII,0.9536422870604444,0.9028937679756344,1.3690563017418396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,9.5625,9.6875,9.375,9.625,6.537739276885986,127900,LII,1.0,0.8787471738175765,1.342386598780669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,9.6875,9.6875,9.25,9.5,6.452834606170654,141400,LII,1.0,0.8903094939433183,1.3600493623719063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,9.25,9.4375,9.25,9.25,6.283020973205566,149200,LII,1.0,0.8939013922566397,1.39680794144098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,9.375,9.625,9.25,9.625,6.537739276885986,148000,LII,0.993506645535622,0.8590739027147762,1.3357736291241986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,9.4375,9.8125,9.4375,9.75,6.622646331787109,158400,LII,0.9935897509744616,0.8804289473972214,1.3121203027267645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,9.6875,10.375,9.6875,10.25,6.962268352508545,182200,LII,0.939024315908536,0.8621128715387063,1.2481145899218098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,10.375,10.4375,9.9375,10.0,6.792457580566406,115300,LII,0.9750000280803908,0.9720318605729972,1.2984112957303204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,10.125,10.375,10.0,10.125,6.877361297607422,129200,LII,0.987654608596679,0.9912018216621488,1.3389577332448073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,10.1875,10.25,9.875,10.0625,6.834910869598389,73600,LII,1.0,1.0161760482025517,1.3282985370221965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,10.1875,10.5625,10.1875,10.4375,7.089625358581543,186000,LII,0.9820361444178654,0.9675728217243692,1.2866737754356292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,10.4375,10.5,9.6875,9.875,6.707554340362549,87100,LII,1.0189870290680278,1.0674292397517808,1.417972197011096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,10.0,10.3125,9.9375,10.25,6.962268352508545,109600,LII,0.9329268981746718,1.053009413438249,1.3598861990687583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,10.25,10.4375,10.1875,10.3125,7.004720687866211,73000,LII,0.9151516640884892,1.0772304819807592,1.3393003549906586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,10.0625,10.25,9.875,10.0,6.792457580566406,88800,LII,0.9687500351004884,1.1613894486246783,1.3875178170079558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,9.9375,10.0,9.6875,9.75,6.622646331787109,50700,LII,0.9871792859459232,1.1782207631299584,1.416567401288069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,9.75,9.875,9.3125,9.5625,6.495287418365479,163600,LII,1.0196078949580465,1.1551184313449112,1.457655687417158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,9.6875,9.75,9.625,9.6875,6.580193519592285,85200,LII,1.0193551785963515,1.1923374087459797,1.425706535216142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,9.6875,9.75,9.5,9.6875,6.580193519592285,80400,LII,1.0,1.195753940711319,1.425706535216142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,9.75,9.8125,9.625,9.75,6.622646331787109,68800,LII,0.98400864991213,1.1946169748405466,1.41998557675969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,9.625,9.6875,9.125,9.3125,6.325474739074707,106900,LII,0.9895700736693924,1.2575751864877582,1.500462629250863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,9.3125,9.625,9.0625,9.0625,6.15566349029541,129500,LII,1.0238332459807076,1.2852433760862854,1.5630733726422728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,9.1875,9.25,8.9375,9.0,6.113211154937744,191800,LII,1.0169168772761206,1.3295284919666284,1.6024146954685186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,9.125,9.625,9.125,9.625,6.537739276885986,71100,LII,0.9508833764276238,1.2894850296116889,1.5050222699418765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,9.75,9.75,9.0,9.5,6.452834606170654,159600,LII,0.9434625708706584,1.3533493810305872,1.5113306964860715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,9.375,9.6875,9.25,9.25,6.283020973205566,124000,LII,0.955314519464651,1.4312118969828749,1.5383188946947015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,9.3125,9.6875,9.3125,9.5625,6.495287418365479,174900,LII,0.963698771180048,1.3445039699800423,1.3338799649527349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,9.5625,10.0,9.5625,9.6875,6.580193519592285,160400,LII,0.944748445360924,1.333725758290092,1.3695996700209991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,9.75,9.75,9.5,9.625,6.537739276885986,167900,LII,0.9443256923294496,1.3357736291241986,1.3784934656189836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,9.625,10.1875,9.5,9.75,6.622646331787109,799900,LII,0.9516396643716588,1.370872254673873,1.3542459277674448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,9.75,10.0625,9.75,10.0,6.792457580566406,242400,LII,0.9026014797242732,1.3875178170079558,1.313980468403383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,9.9375,10.125,9.9375,10.0625,6.834910869598389,211800,LII,0.8907223580661912,1.3282985370221965,1.267600107633352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,10.0625,10.375,10.0,10.25,6.962268352508545,168200,LII,0.8805868939215195,1.322628722064717,1.0067857298179876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,10.0,10.25,10.0,10.0625,6.834910869598389,121100,LII,0.8719044510521147,1.1891432913997195,1.0191758709298349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,9.875,10.0625,9.375,9.5625,6.495287418365479,501600,LII,0.9174943040853114,1.3378482197949506,1.0724662035053871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,9.625,9.75,9.375,9.4375,6.41038179397583,180100,LII,0.8694534068208943,1.3623119497126688,1.079879377054192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,9.5625,9.875,9.5625,9.6875,6.580193519592285,327100,LII,0.8405001976134785,1.333725758290092,1.0652441153285883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,9.5,9.625,9.4375,9.625,6.537739276885986,128200,LII,0.904978347826829,1.3093230633479869,0.985589359732698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,9.5,10.125,9.5,9.75,6.622646331787109,559300,LII,0.9257450807476816,1.318648057384221,0.992675482277098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,9.8125,10.0,9.75,9.875,6.707554340362549,174800,LII,0.8756756441657039,1.3535189799556555,0.960637207101194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,9.75,9.9375,9.625,9.6875,6.580193519592285,154800,LII,0.8600465402568439,1.419136231268206,0.9990798328017504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,9.4375,9.6875,9.4375,9.5,6.5167412757873535,90800,LII,0.8881576737793615,1.479393151052892,1.0021273035269862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,9.4375,9.4375,9.0,9.125,6.259500503540039,149100,LII,0.9246574497201367,1.595443906829859,0.9807119213622116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,9.1875,9.3125,9.125,9.1875,6.302372932434082,62000,LII,0.9115645764397672,1.6257488631715709,0.9464080973083674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,9.25,9.3125,9.0625,9.0625,6.216627597808838,115200,LII,0.9310343399313948,1.4743141804924107,0.910438296896737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,9.125,9.25,9.0,9.0625,6.216627597808838,59300,LII,0.924137697221024,1.4743141804924107,0.9594618113549268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,9.0,9.0625,8.6875,8.875,6.088007926940918,91100,LII,0.9436617004548588,1.5054616111341648,0.9654292727193264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,9.0625,9.125,8.75,8.75,6.002261161804199,121100,LII,0.9357142323740388,1.598995333046174,0.9647142350750982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,8.75,9.125,8.75,9.125,6.259500503540039,72100,LII,0.8972602833644292,1.5332832995254713,0.9459347683468214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,9.1875,9.3125,8.9375,9.0625,6.216627597808838,153400,LII,0.9379312894558064,1.5855832070857476,0.8964313922001581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,9.0,9.0625,8.9375,9.0,6.173755168914795,85600,LII,0.9722220913498356,1.5755862050961502,0.9026564837480052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,9.0,9.1875,8.875,9.1875,6.302372932434082,73100,LII,1.047618928724856,1.591450396511048,0.8842352225166402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,9.1875,9.1875,8.8125,8.9375,6.130882263183594,94000,LII,1.111887776307979,1.6500680697920695,0.852158042626374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,8.9375,9.0,8.8125,8.875,6.088007926940918,35300,LII,1.140844887298807,1.6687903437154936,0.8724620477121636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,8.9375,9.0,8.625,8.9375,6.130882263183594,91000,LII,1.1188811852356997,1.6500680697920695,0.8663607674091293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,8.8125,8.875,8.5625,8.6875,5.9593892097473145,82300,LII,1.201438499505311,1.7265700332339955,0.9132089829005152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,8.75,8.875,8.625,8.6875,5.9593892097473145,52000,LII,1.2302156909106403,1.6467706774302084,0.8766805531717922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,8.5625,8.5625,8.0,8.125,5.573528289794922,101800,LII,1.3538459393032627,1.7530227908781733,0.9139395215962032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,8.0625,8.3125,7.875,8.0625,5.530653953552246,127000,LII,1.4263572862362444,1.7431613858956694,0.9131527003811316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,8.1875,8.875,8.1875,8.625,5.916512489318848,71800,LII,1.318841028234922,1.6075560698546223,0.8388820894167923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,8.6875,8.9375,8.625,8.9375,6.130882263183594,75900,LII,1.2237759414973115,1.4596762702731627,0.830853955452241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,8.8125,8.8125,8.5,8.5625,5.8736419677734375,81300,LII,1.3357659410030265,1.6192892955953602,0.8746543247561277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,8.5625,8.5625,8.25,8.25,5.65927267074585,224000,LII,1.390336318723193,1.680626843399949,0.8847065157724049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,8.375,8.5625,8.375,8.4375,5.787893772125244,100100,LII,1.3669092830315273,1.5984618012071583,0.955311431540358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,8.375,8.625,8.375,8.4375,5.787893772125244,77600,LII,1.3743790725610687,1.5760543274796128,1.00796640790279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,8.375,8.375,8.25,8.375,5.745019912719727,49400,LII,1.37711023573685,1.595340375060798,1.1215846708797512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,8.3125,8.4375,8.25,8.4375,5.787893772125244,63100,LII,1.4042566653592126,1.5162983180306824,1.1283213928250508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,8.4375,8.5,8.3125,8.375,5.745019912719727,63500,LII,1.4674130034577837,1.527614129270977,1.1064281908138822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,8.375,8.5625,8.34375,8.375,5.745019912719727,133700,LII,1.520088677293998,1.527614129270977,1.1367418149463238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,8.4375,8.5,8.0625,8.1875,5.616401195526123,70400,LII,1.6010847610045704,1.5625973441150602,1.131766012955698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,8.3125,8.3125,8.0625,8.1875,5.616401195526123,118600,LII,1.5548995550941478,1.5548995550941478,1.0852551274374287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,8.125,8.5,8.0625,8.5,5.8307695388793945,262100,LII,1.5051484256228118,1.4903193569517852,0.9856207183343816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,8.4375,8.75,8.375,8.75,6.002261161804199,70700,LII,1.454941643613655,1.4477391895264995,0.9429539451910578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,8.8125,9.6875,8.8125,9.625,6.602485179901123,372600,LII,1.3750583093168882,1.3357703058878416,0.870418805156425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,9.625,10.3125,9.5625,9.9375,6.816853046417236,388500,LII,1.382552308247278,1.3508426881212805,0.843046963491897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,9.9375,10.3125,9.9375,10.125,6.945472717285156,267800,LII,1.3071539516914792,1.3071539516914792,0.8023615323439046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,10.1875,10.25,10.0,10.0,6.859728813171387,312000,LII,1.3423994365591738,1.3297952841860226,0.812390734979696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,10.0,10.5,10.0,10.4375,7.159839630126953,122300,LII,1.135177438011113,1.3283992457812286,0.7600963205994536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,10.5,10.875,10.5,10.6875,7.331334114074707,179500,LII,1.1852834115190958,1.291428340254344,0.730439022715042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,10.6875,11.1875,10.625,11.0,7.545698642730713,104700,LII,1.1573401130413346,1.2432811523565674,0.6981484443372126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,11.0,11.75,11.0,11.5,7.888688564300537,208000,LII,1.1125009588196264,1.1947050308155107,0.6788317832340482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,11.5625,11.625,11.125,11.375,7.802939414978027,72800,LII,1.097024129259745,1.2022937004818517,0.6807121752388635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,11.25,11.3125,10.875,10.9375,7.50282621383667,91400,LII,1.1639533518780656,1.2619101625103506,0.6615182356146184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,10.875,11.5,10.875,11.4375,7.845810890197754,119900,LII,1.157152808781989,1.1957240666596245,0.6436978488570888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,11.3125,11.5,11.0,11.375,7.868292331695557,169800,LII,1.1868129244249062,1.192307620051021,0.61972576821836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,11.375,11.4375,11.25,11.4375,7.911525726318359,46900,LII,1.218579417433035,1.1886534401114004,0.6218423315022139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,11.375,11.5625,11.375,11.5,7.9547600746154785,103800,LII,1.255434713868995,1.1931395000258056,0.6020431425061986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,11.5,11.625,11.375,11.4375,7.911525726318359,123500,LII,1.295082135182036,1.216169172100316,0.6273450318931088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,11.3125,11.875,11.3125,11.75,8.12768840789795,128000,LII,1.1276591525560755,1.2052503614256804,0.6267301996750014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,11.8125,12.25,11.75,12.1875,8.430316925048828,153700,LII,1.0871788455612488,1.167149858571909,0.6248896471741305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,12.125,13.0625,12.125,12.625,8.732939720153809,229300,LII,1.049504807772636,1.1167335779436205,0.6331477443147984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,12.6875,13.5,12.625,13.0,8.992334365844727,208600,LII,1.067307686189184,1.0748365758680587,0.648775085251623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,12.875,12.9375,12.375,12.625,8.732939720153809,141400,LII,1.099009943158085,0.992098197354177,0.6580747658305515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,12.75,13.0625,12.5,12.6875,8.77617359161377,187000,LII,1.1231523876431204,1.0268975173553665,0.6548329065464382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,12.625,12.6875,12.375,12.625,8.732939720153809,60100,LII,1.1138612872060316,1.0319813444159651,0.6331477443147984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,12.625,13.125,12.625,13.125,9.078802108764648,95400,LII,1.1047618157245511,0.987871716821358,0.6090276028502237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,13.0,13.625,12.875,13.625,9.42465591430664,73900,LII,1.0733944192887848,0.947000789681282,0.5866782973645854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,13.5,13.5625,13.125,13.125,9.078802108764648,123900,LII,1.1190472839070178,0.9543036239993764,0.5850502961507441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,13.25,13.3125,13.0625,13.3125,9.20849609375,73900,LII,1.0985912313086588,0.7612005644685561,0.5437147776757781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,13.25,13.25,11.5,11.75,8.12768840789795,161800,LII,1.2659568513883075,0.8570673343581501,0.6242683630705032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,11.875,12.5625,11.875,12.5625,8.689708709716797,189300,LII,1.1293528625455729,0.8016351837503375,0.6092794853278489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,12.5625,12.6875,12.375,12.625,8.732939720153809,65200,LII,1.118812499651911,0.7926814246046614,0.6113155718410671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,12.625,12.6875,12.5,12.6875,8.77617359161377,97000,LII,1.098522301313178,0.7986980147210238,0.6133312904068846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,12.5625,12.625,12.25,12.375,8.560012817382812,58300,LII,1.1111111358689745,0.7527472686630219,0.659744720930357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,12.375,12.6875,12.3125,12.625,8.732939720153809,84500,LII,1.0247526768969957,0.7527978953279246,0.6264721418266446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,12.625,13.25,12.625,13.125,9.078802108764648,65600,LII,1.0476189975980623,0.7097330893229636,0.5977465000891824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,13.0,13.625,13.0,13.5,9.338191032409668,162900,LII,1.0185190613005592,0.7040055850796835,0.6142160437664034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,13.375,14.125,13.375,13.9375,9.640822410583496,180200,LII,0.9596408594800644,0.6773907955527352,0.6086645395476468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,13.8125,14.4375,13.8125,14.4375,9.986681938171388,308200,LII,0.91342000105999,0.6146953316026526,0.6096747978737168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,14.3125,15.0,13.875,14.8125,10.246075630187988,254400,LII,0.8945144026935006,0.5821367117317736,0.5770157530085522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,14.9375,15.125,13.25,13.25,9.16526222229004,804100,LII,0.9575474633197072,0.6175334327942616,0.6980130740689792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,13.25,13.3125,13.1875,13.25,9.16526222229004,43100,LII,0.9575474633197072,0.6507851745918046,0.7124544533391379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
