Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-10,35.53248596191406,35.58271789550781,35.08037567138672,35.411922454833984,35.411922454833984,791887,TMX,0.9731416156137932,0.9797616573825144,1.0915452864869557,0.966664672858564,0.0064769427552292,-0.0335129206136938,0.0057602470273065,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-01-11,35.39852523803711,35.69993209838867,35.22438049316406,35.61286163330078,35.61286163330078,648111,TMX,0.96746285066205,0.979687753395622,1.0996802810030917,0.9609362737659176,0.0065265768961323,-0.0251860164525287,0.0245986747963706,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-01-12,35.71332931518555,36.02812957763672,35.579368591308594,35.6463508605957,35.6463508605957,587197,TMX,0.9793309994770172,0.9714392790522144,1.109357324117765,0.9729510699723092,0.0063799295047078,-0.0232859449521405,0.0460922924723854,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-01-16,35.76691055297852,35.90087127685547,35.45880889892578,35.50569152832031,35.50569152832031,637959,TMX,1.0398039065692954,0.9728353290492376,1.1318619700623276,0.9917823196316324,0.0480215869376629,-0.0234776780197566,0.0496536799435363,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-01-17,35.62625503540039,35.72672653198242,35.36503601074219,35.565975189208984,35.565975189208984,671104,TMX,1.0308850616518188,0.9600753243958996,1.114877533502506,0.9854883712686996,0.0453966903831193,-0.0278444729643564,0.0390491582141234,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-01-18,35.61955642700195,35.65974426269531,35.30475616455078,35.39183044433594,35.39183044433594,526432,TMX,1.028955277547717,0.956661610846416,1.1074942044175338,0.981540936006692,0.047414341541025,-0.0231447924077095,0.0419763010887976,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-01-19,35.47890090942383,35.793704986572266,35.32484817504883,35.72672653198242,35.72672653198242,732764,TMX,1.00843634653694,0.9488188997396522,1.088676400855177,0.9694690060853024,0.0389673404516374,-0.0228931329365157,0.0428610375064411,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-01-22,35.78700637817383,35.97454833984375,35.09711837768555,35.51908874511719,35.51908874511719,1358182,TMX,1.014142987800818,0.9460682264080912,1.0746747221278308,0.962138874344328,0.05200411345649,-0.0271683735536485,0.025230501539198,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-01-23,35.67314147949219,36.26255798339844,35.63295364379883,36.17548751831055,36.17548751831055,858475,TMX,1.0049990578061996,0.9335307845347772,1.0675800234667945,0.9712482450100663,0.0337508127961331,-0.0354004003038185,0.0253253183300203,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-01-24,36.29604721069336,36.49028778076172,35.92096328735352,36.21567153930664,36.21567153930664,721567,TMX,1.0051784753312216,0.9358240040970236,1.0813761011093543,0.9795485186833895,0.025629956647832,-0.0270874447140647,0.0278469929977593,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-01-25,36.22237014770508,36.22237014770508,35.30810546875,35.331546783447266,35.331546783447266,685436,TMX,0.9863507189034536,1.015165915871091,1.1152606799019602,0.966216685842239,0.0201340330612146,0.0508396648998452,0.0593678879346952,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-01-26,35.445411682128906,35.89417266845703,35.291358947753906,35.89417266845703,35.89417266845703,994487,TMX,0.9583877556182396,0.9953350049875432,1.101324818198571,0.9510576163473856,0.0073301392708539,0.0425541531335208,0.0484836375003092,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-01-29,35.86068344116211,35.874080657958984,35.452110290527344,35.47220230102539,35.47220230102539,743066,TMX,0.9558157078985786,1.001510620965552,1.1399169249878345,0.9505813448789944,0.0052343630195841,0.0432871884930159,0.0756870939741054,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-01-30,35.51908874511719,35.693233489990234,35.204288482666016,35.21098327636719,35.21098327636719,507620,TMX,0.9543465750153732,1.035381439573026,1.1396234464832746,0.9691515138835962,-0.0148049388682229,0.055814260199237,0.0660972552478156,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-01-31,35.67314147949219,36.061622619628906,35.28466033935547,35.31145477294922,35.31145477294922,471489,TMX,0.9480272961619308,1.04988610394692,1.1301212982702449,0.9806085357513576,-0.0325812395894267,0.064895319935061,0.0540740708858185,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-02-01,35.23777770996094,35.47220230102539,35.090423583984375,35.3851318359375,35.3851318359375,454618,TMX,0.9536248382923674,1.0369108451918934,1.1285254420008626,0.9878286984701532,-0.0342038601777856,0.0503306042251926,0.0557294443249654,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-02-02,35.23777770996094,35.34494400024414,35.03683853149414,35.177494049072266,35.177494049072266,612578,TMX,0.9653465695479804,1.0634045030731756,1.1359482318030696,1.0090257197028396,-0.0436791501548592,0.0485446688837882,0.0479372567526676,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-02-05,34.896183013916016,35.02210235595703,34.079036712646484,34.206295013427734,34.206295013427734,862655,TMX,0.997258718798703,1.0973174342517962,1.183277861263135,1.0478685372259775,-0.0506098184272745,0.0376106830356444,0.0463840851149672,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-02-06,33.770931243896484,34.41393280029297,33.36905670166016,33.998661041259766,33.998661041259766,1701423,TMX,1.0265957703439366,1.1239164570838072,1.1924744278991015,1.051568894585514,-0.0249731242415773,0.074099189736533,0.0778631231684292,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-02-07,33.98526382446289,34.56128692626953,33.884796142578125,34.239784240722656,34.239784240722656,623178,TMX,1.0093897404050958,1.116392895794604,1.2075509199561396,1.0532451350968348,-0.043855394691739,0.0659181036226563,0.0817036010521798,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-02-08,34.192901611328125,34.239784240722656,33.39584732055664,33.39584732055664,33.39584732055664,1894318,TMX,1.0202567336351127,1.165262725396398,1.232651449462512,1.0842445858930831,-0.0639878522579704,0.0828055077515677,0.064147421706211,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-02-09,33.62357711791992,34.25988006591797,33.040855407714844,33.99196243286133,33.99196243286133,2185603,TMX,0.9978325151678488,1.1381280602649215,1.2080787683335337,1.0683764455000002,-0.0705439303321514,0.0603162378711203,0.043856914804103,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-02-12,34.1594123840332,34.7220344543457,34.0053596496582,34.4608154296875,34.4608154296875,1293685,TMX,0.9766764345401926,1.1201167274169952,1.1836735484568,1.051323312301984,-0.0746468777617914,0.0547094031511048,0.0282647175453301,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-02-13,34.246482849121094,34.526458740234375,34.233089447021484,34.45412063598633,34.45412063598633,692006,TMX,0.9869751142085628,1.1111974712855188,1.184292390749674,1.0516026800277547,-0.0646275658191919,0.0506344779154612,0.0338921080924004,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-02-14,34.279972076416016,34.99665069580078,34.14601516723633,34.909576416015625,34.909576416015625,790394,TMX,0.9664237003209148,1.1041827116827532,1.163277143359177,1.023163580496344,-0.0567398801754293,0.0549287289026729,0.0334072322456935,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-02-15,36.44340133666992,36.95914459228516,35.76691055297852,36.9189567565918,36.9189567565918,1921043,TMX,0.9218069322199448,1.0410014049269882,1.0994193788170654,1.0138027741967723,-0.0919958419768275,0.0078974444376069,-0.0254166924416445,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-02-16,36.8720703125,37.07970428466797,36.5170783996582,36.664432525634766,36.664432525634766,1047339,TMX,0.9305810072059514,1.0489587270730962,1.0960906577122635,1.0126035769127726,-0.0820225697068212,0.0155656698812114,-0.0333766538815551,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
