Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,22.989999771118164,23.25,22.86000061035156,23.030000686645508,21.45999336242676,1666700,KKR,0.9227096944268338,0.917489725778109,1.205295835997119,0.9609362737659176,-0.0382265793390838,-0.0873840440700416,0.1302142297903981,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-01-12,23.14999961853028,23.299999237060547,23.0,23.07999992370605,21.50658226013184,1606700,KKR,0.935442173896424,0.9233606455968852,1.2097232947158754,0.9729510699723092,-0.0375088960758852,-0.0713645784074696,0.1464582630704958,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-01-16,23.200000762939453,23.36000061035156,22.530000686645508,22.790000915527344,21.23635482788086,2150500,KKR,0.986397569383632,0.947047799499298,1.235808695661546,0.9917823196316324,-0.0053847502480005,-0.0492652075696963,0.1536004055427546,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-01-17,22.8799991607666,23.049999237060547,22.68000030517578,22.850000381469727,21.292266845703125,1325100,KKR,0.9802796310761712,0.9397102822826264,1.237451089643904,0.9854883712686996,-0.0052087401925282,-0.0482095150776296,0.1616227143555213,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-01-18,22.770000457763672,22.82999992370605,22.3799991607666,22.549999237060547,21.01271629333496,1953400,KKR,0.9772350469264204,0.9450625708298708,1.245359437908669,0.981540936006692,-0.0043058890802716,-0.0347438324242547,0.1798415345799329,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-01-19,22.39999961853028,22.780000686645508,22.280000686645508,22.770000457763672,21.217716217041016,2038300,KKR,0.9686782700841068,0.9182308399152334,1.2177211220875863,0.9694690060853024,-0.0007907360011957,-0.0534811927609345,0.1719057587388504,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-01-22,22.780000686645508,23.020000457763672,22.690000534057617,23.020000457763672,21.45067596435547,1542700,KKR,0.9533433656413488,0.9143865751073328,1.2075835925882326,0.962138874344328,-0.008795508702979,-0.0588500248544069,0.1581393719995998,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-01-23,23.01000022888184,23.76000022888184,22.979999542236328,23.76000022888184,22.140230178833008,3314900,KKR,0.9312849908471476,0.8846359840580394,1.1704009620380402,0.9712482450100663,-0.0399632541629189,-0.0842952007805563,0.1281462569012661,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-01-24,23.799999237060547,24.020000457763672,23.549999237060547,23.989999771118164,22.354549407958984,4308500,KKR,0.9265567665868444,0.8795149102124517,1.1481763741335276,0.9795485186833895,-0.0529917520965451,-0.0833965385986367,0.0946472660219326,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-01-25,24.030000686645508,24.450000762939453,23.809999465942383,24.40999984741211,22.74592018127441,4826300,KKR,0.8891491640583015,0.8833701608489368,1.1280021077676723,0.966216685842239,-0.0770675217839375,-0.0809560901223089,0.0721093158004073,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-01-26,24.46999931335449,24.5,24.200000762939453,24.39999961853028,22.73660087585449,3747000,KKR,0.8862098127037505,0.887861669203048,1.11548390436094,0.9510576163473856,-0.0648478036436351,-0.0649191826509744,0.062642723662678,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-01-29,24.25,24.32999992370605,23.90999984741211,24.25,22.596826553344727,4555400,KKR,0.8904449093439023,0.9199464516856029,1.111429619291236,0.9505813448789944,-0.0601364355350921,-0.0382769807869332,0.047199788277507,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-01-30,23.96999931335449,24.07999992370605,23.739999771118164,23.959999084472656,22.326595306396484,3887100,KKR,0.9066896039029636,0.9672477178805364,1.1146479375708958,0.9691515138835962,-0.0624619099806326,-0.0123194614932525,0.0411217463354367,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-01-31,24.01000022888184,24.11000061035156,23.729999542236328,24.07999992370605,22.438417434692383,3376100,KKR,0.9197458763214782,0.9452712140985786,1.1133359508807787,0.9806085357513576,-0.0608626594298793,-0.0397195699132804,0.0372887234963523,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-02-01,23.979999542236328,24.40999984741211,23.979999542236328,24.309999465942383,22.652732849121094,5113400,KKR,0.9234788266901616,0.9396440348532016,1.0813688749499435,0.9878286984701532,-0.0643498717799915,-0.0469362061134991,0.0085728772740463,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-02-02,24.1299991607666,24.15999984741211,23.3700008392334,23.479999542236328,21.879318237304688,3726100,KKR,0.9522609236597406,0.9818716031921711,1.0965322833173976,1.0090257197028396,-0.056764796043099,-0.0329882309972161,0.0085213082669957,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-02-05,23.100000381469727,23.100000381469727,21.64999961853028,21.940000534057617,20.444299697875977,7425200,KKR,1.015886813150213,1.033797938761423,1.1846758296551048,1.0478685372259775,-0.0319817240757644,-0.0259088124547288,0.047782053506937,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-02-06,21.34000015258789,22.18000030517578,20.920000076293945,22.06999969482422,20.56543731689453,5105400,KKR,1.0368395650169,1.0134474261867603,1.161958139943826,1.051568894585514,-0.0147293295686139,-0.0363698411605137,0.0473468352131536,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-02-07,21.96999931335449,22.450000762939453,21.93000030517578,22.190000534057617,20.677261352539062,3483100,KKR,1.0303243106622737,0.9951556336962818,1.1681056080525123,1.0532451350968348,-0.0229208244345611,-0.0553191584756659,0.0422582891485525,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-02-08,22.190000534057617,22.420000076293945,21.07999992370605,21.07999992370605,19.64292907714844,4432200,KKR,1.0716717262776358,1.0403327574594952,1.2310682123079049,1.0842445858930831,-0.0125728596154472,-0.0421244601853352,0.0625641845516038,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-02-09,21.030000686645508,21.6200008392334,20.59000015258789,21.190000534057617,19.74542999267578,4659600,KKR,1.051843108753115,1.069429938800026,1.2319098997593962,1.0683764455000002,-0.0165333367468851,-0.0083818835937752,0.0676880462299656,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-02-12,21.239999771118164,21.600000381469727,20.920000076293945,21.530000686645508,20.062255859375,3483100,KKR,1.018383974749011,1.0709324612108306,1.2285899946759964,1.051323312301984,-0.0329393375529729,0.0055251369449402,0.0731811637645265,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-02-13,21.31999969482422,21.420000076293945,21.14999961853028,21.25,19.80134391784668,3525400,KKR,1.0417602978036058,1.0702324794225018,1.260163672155958,1.0516026800277547,-0.0098423822241489,0.0096694860524442,0.1097633894986842,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-02-14,21.25,21.61000061035156,21.15999984741211,21.59000015258789,20.1181640625,4843200,KKR,1.0099532486287073,1.06513478942163,1.2535690204662395,1.023163580496344,-0.0132103318676368,0.0158808066415498,0.1236991093527559,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-02-15,21.90999984741211,22.729999542236328,21.850000381469727,22.479999542236328,20.94748878479004,7793400,KKR,0.9748991966049312,1.01935248540931,1.213029126201216,1.0138027741967723,-0.0389035775918411,-0.0137514750800713,0.088193054942506,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-02-16,22.309999465942383,22.459999084472656,22.100000381469727,22.229999542236328,20.87237548828125,2183800,KKR,0.9811065127948696,1.0103292145871163,1.2069035786450977,1.0126035769127726,-0.0314970641179029,-0.0230638426047684,0.0774362670512789,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-02-20,22.030000686645508,22.36000061035156,21.75,21.8700008392334,20.53436279296875,4285200,KKR,0.96342021861578,1.0366354199176662,1.2202793630270332,0.9956620495601288,-0.0322418309443487,-0.003680098168652,0.0844184733665014,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-02-21,21.959999084472656,22.440000534057617,21.809999465942383,21.88999938964844,20.55314064025879,1678800,KKR,0.9415257292637692,1.0338468776926744,1.21962784080759,0.9806987264614349,-0.0391729971976655,-0.0093144061984753,0.0758934351945033,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
