Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-25,191.3999938964844,191.8000030517578,188.8999938964844,190.0800018310547,170.57144165039062,2470300,AMGN,0.984819167389031,0.897304395821648,1.0575882246119137,0.966216685842239,0.018602481546792,-0.0670218551495978,0.0016954326446487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,191.0500030517578,196.8000030517578,190.9900054931641,196.009994506836,175.89283752441406,3920300,AMGN,0.9446413053935466,0.8709288105562849,1.0236237187278596,0.9510576163473856,-0.006416310953839,-0.0818520412977374,-0.0292174619704022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,196.2100067138672,201.22999572753903,195.6499938964844,198.0,177.67857360839844,4565700,AMGN,0.9327047477045292,0.8467059068940171,1.0276432083802407,0.9505813448789944,-0.0178765971744653,-0.1115175255785189,-0.0365866226334883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,196.17999267578125,196.47000122070312,190.5500030517578,191.2700042724609,171.63931274414062,3990800,AMGN,0.974951891594244,0.8848735579702066,1.0415062238221908,0.9691515138835962,0.0058003777106477,-0.0946936214035824,-0.0320199674132681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,191.63999938964844,192.2700042724609,184.6499938964844,186.0500030517578,166.95506286621094,4677700,AMGN,1.0296544361516042,0.9101338958121812,1.05855788297965,0.9806085357513576,0.0490459004002467,-0.0748568881996778,-0.0174893444047763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,185.0,186.8300018310547,182.3300018310547,185.5599975585937,166.51536560058594,4078100,AMGN,1.0335678876939465,0.9148717862251232,1.0638153477523675,0.9878286984701532,0.0457391892237933,-0.0717084547415775,-0.0089806499235296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,183.4600067138672,192.6000061035156,183.009994506836,187.009994506836,167.81651306152344,7029400,AMGN,1.010361043980359,0.9139745388784876,1.0620281481498992,1.0090257197028396,0.0013353242775193,-0.1008852953108997,-0.0259828269005026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,186.82000732421875,188.6000061035156,174.6199951171875,174.75,156.8148193359375,6922800,AMGN,1.0791117771929128,0.9846114864470388,1.1374084656480052,1.0478685372259775,0.0312432399669353,-0.0750952647691129,0.0005146894998375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,177.99000549316406,180.27999877929688,172.0399932861328,176.64999389648438,158.519775390625,7527700,AMGN,1.0899778914733935,0.991817303945652,1.1223011195184946,1.051568894585514,0.0384089968878795,-0.057999963401622,0.0076898147878223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,176.25,180.9900054931641,176.0,177.47000122070312,159.25559997558594,5715700,AMGN,1.074722800428285,0.998986775382714,1.1315164595105385,1.0532451350968348,0.0214776653314501,-0.0514880167892337,0.0056691406065787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,177.92999267578125,180.4199981689453,173.0,173.1199951171875,155.35208129882812,6026800,AMGN,1.1043460299294166,1.0030197952019977,1.1657344540707273,1.0842445858930831,0.0201014440363334,-0.0794374224428327,-0.0027695736855737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,174.1300048828125,175.4600067138672,168.25,173.4600067138672,155.65721130371094,6093900,AMGN,1.106944304618175,1.0173261821141557,1.1642745019655134,1.0683764455000002,0.0385678591181748,-0.0604856402796454,5.264843608276948e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,174.3000030517578,176.6699981689453,173.0,174.8699951171875,156.9224853515625,4324800,AMGN,1.093294270985267,1.0140586335840511,1.1534255108287843,1.051323312301984,0.041970958683283,-0.0513486906818392,-0.0019833200826855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,173.8699951171875,176.6999969482422,172.4600067138672,175.94000244140625,157.8826904296875,3834700,AMGN,1.0779976804870977,1.0174133565284624,1.149489803807867,1.0516026800277547,0.0263950004593429,-0.0431496368415951,-0.0009104788494067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,174.0800018310547,180.3099975585937,174.05999755859375,179.52000427246094,162.3130340576172,5958700,AMGN,1.0168781746050026,0.9905974675828476,1.1111063689094658,1.023163580496344,-0.0062854058913415,-0.0586565151972325,-0.0187635422040177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,180.0,185.0,179.89999389648438,183.6000061035156,166.001953125,4493400,AMGN,0.9914486523890202,0.9789576420999376,1.086636454619792,1.0138027741967723,-0.022354121807752,-0.0541463183894436,-0.038199616638918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,183.8000030517578,186.1199951171875,182.67999267578125,183.5500030517578,165.9567413330078,4365800,AMGN,0.9893216720893928,0.9878988328672826,1.0977663860738842,1.0126035769127726,-0.0232819048233797,-0.0454942243246021,-0.0317009255199345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,182.88999938964844,184.3099975585937,182.13999938964844,182.97999572753903,165.44137573242188,4078400,AMGN,0.962290702970182,0.9800718773005818,1.1012969862850968,0.9956620495601288,-0.0333713465899466,-0.0602436407857364,-0.034563903375435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,183.19000244140625,185.5,182.3999938964844,182.42999267578125,164.94407653808594,4054600,AMGN,0.9287398673885442,0.9845733144306889,1.110901660765372,0.9806987264614349,-0.0519588590728905,-0.0585879694604608,-0.0328327448477148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,182.509994506836,185.1600036621093,182.009994506836,182.4499969482422,164.96214294433594,3868200,AMGN,0.9602084329429056,0.9800470985043972,1.114116425749094,1.0046696471232213,-0.0444612141803156,-0.0576230735213632,-0.0263042013073671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,183.6300048828125,186.7899932861328,182.7700042724609,186.6699981689453,168.7776641845703,4163400,AMGN,0.9168586096047442,0.9730068123055275,1.085994926504471,0.976500995653683,-0.0596423860489387,-0.0642065037837089,-0.0432899280328267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,187.4600067138672,190.3699951171875,187.02999877929688,188.5,170.43228149414062,4943600,AMGN,0.9042971677208816,0.9602457596390154,1.0588739821566864,0.9683080291768852,-0.0640108614560034,-0.0608682096657445,-0.062151713606301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,188.8300018310547,190.1000061035156,185.5500030517578,185.7899932861328,167.98202514648438,5016100,AMGN,0.917595357198332,0.9956770313392748,1.079889216604429,0.9939380132018832,-0.0763426560035511,-0.0479856426641528,-0.0497053401060012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,185.8800048828125,187.38999938964844,183.69000244140625,183.7700042724609,166.1556396484375,4544000,AMGN,0.9035753485846862,1.0168760244117645,1.0829258338739314,0.9796088244001284,-0.076033475815442,-0.0400144412077929,-0.0515208318818385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,184.2100067138672,185.57000732421875,180.3800048828125,183.2899932861328,165.72164916992188,11757800,AMGN,0.9177806951169232,0.999141586563118,1.086592305823897,0.9981950099645204,-0.0804143148475972,-0.0691619307859868,-0.0538451342916677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,181.0599975585937,185.8000030517578,181.0500030517578,185.0800018310547,167.34007263183594,19115500,AMGN,0.9375403889503218,0.9993878797268008,1.1100708602391636,1.0004572627883503,-0.0629168738380285,-0.0671364103452418,-0.0235256910689987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,185.0500030517578,190.69000244140625,185.0,190.1300048828125,171.90602111816406,15187800,AMGN,0.9046442523291028,0.971518368533094,1.0644176170973405,0.9956284307075198,-0.0909841783784169,-0.0809563541139809,-0.0588098518154793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,188.1999969482422,191.63999938964844,186.92999267578125,190.3500061035156,172.1049346923828,18446500,AMGN,0.8833203343290125,0.9756895715417646,1.06334724967105,0.9682028074328805,-0.0848824731038678,-0.074700588404541,-0.0533585050025047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,189.72999572753903,190.22000122070312,186.4100036621093,187.52999877929688,169.55526733398438,7009900,AMGN,0.904495096910774,0.9920271591708189,1.0978943975210884,0.9677982186735336,-0.0633031217627596,-0.0583055733675629,-0.0210566758862649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,187.8999938964844,188.3999938964844,185.509994506836,187.1600036621093,169.22071838378906,9192600,AMGN,0.9250373014582712,0.9964652996573776,1.087325583502832,0.9800165942868844,-0.054979292828613,-0.0570253368329177,-0.0304871991190471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,188.0,191.3800048828125,186.32000732421875,191.1000061035156,172.78305053710938,5674100,AMGN,0.9021978167546988,0.9685908344674046,1.066128965311992,0.962822005368406,-0.0606241886137073,-0.0647208016208877,-0.0249523396375952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,189.5,190.38999938964844,188.32000732421875,189.3000030517578,171.15562438964844,6972400,AMGN,0.9034333598856364,0.9890331113311174,1.084466456952506,0.9681602160142494,-0.0647268561286129,-0.0489260908561536,-0.0126920848153302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,189.6000061035156,190.8300018310547,188.6300048828125,189.75,171.5624542236328,4712900,AMGN,0.9037152698750756,0.9825454081672133,1.0864931319977549,0.9690913782459089,-0.0653761083708333,-0.0615374352757368,-0.0115506454330198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,191.17999267578125,192.6199951171875,189.8000030517578,190.57000732421875,172.30386352539062,3613300,AMGN,0.899302131949523,0.9727124417712693,1.0919336038822165,0.9826382916238804,-0.0833361596743574,-0.0754705034700194,-0.0175403556123761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,190.0500030517578,190.8800048828125,187.9100036621093,189.75,171.5624542236328,3320500,AMGN,0.9216337734892028,0.9888121305815608,1.096652408672482,0.995714794917482,-0.0740810214282792,-0.0587518353534562,-0.0155907343399865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,189.75,190.25,187.22999572753903,188.2400054931641,170.19717407226562,16878400,AMGN,0.9302487833558454,0.9984570615746292,1.116821955664144,0.99283022632097,-0.0625814429651245,-0.0475838356581627,0.0164309413291581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,187.2899932861328,187.92999267578125,180.6699981689453,182.5500030517578,165.05258178710938,3970400,AMGN,0.9473021163392126,1.0267081487222849,1.1474643441744694,0.9977193171282256,-0.0504172007890131,-0.0239408986866602,0.0320509124232604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,183.0599975585937,184.0200042724609,181.1699981689453,182.02999877929688,164.58241271972656,2582200,AMGN,0.942482032153871,1.0249906522976435,1.152804639835091,0.9892852301876452,-0.0468031980337741,-0.0256832944333134,0.0464647706089678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,181.42999267578125,184.0399932861328,181.3999938964844,181.58999633789065,164.18460083007812,2531100,AMGN,0.9618371818146502,1.0286396786915095,1.1671073109465966,0.9886352809649156,-0.0267980991502655,-0.0074071370491046,0.0621342473615882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,179.9199981689453,180.75,176.0,176.0800018310547,159.20269775390625,3553000,AMGN,0.9764880613500272,1.0564219627760865,1.1944099721781016,1.001420944386749,-0.0249328830367218,-0.0063510207186243,0.0620174949218395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,176.57000732421875,179.17999267578125,169.35000610351562,169.42999267578125,153.1901397705078,4529600,AMGN,1.0318715063515809,1.0915807399773834,1.2390142347169957,1.0208790000721215,0.0109925062794593,0.0230086174052972,0.0921957241894397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,172.77999877929688,175.8699951171875,170.11000061035156,175.19000244140625,158.39804077148438,4217100,AMGN,1.0010274763712224,1.054598337272346,1.2026783359314053,1.0055604459985763,-0.0045329696273541,0.0035344225621909,0.0879673101063793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,176.16000366210938,176.36000061035156,169.82000732421875,171.14999389648438,154.74525451660156,3963100,AMGN,1.036868534228806,1.0868522396102702,1.226503184722797,1.0208143643040246,0.0160541699247813,0.0191194270030521,0.0932286422885126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,171.35000610351562,172.5,168.02000427246094,170.4600067138672,154.12142944335938,4545900,AMGN,1.0235829862713757,1.0953895162834482,1.2110524803618672,1.0137855361542834,0.0097974501170923,0.0237632330689741,0.0885430154789184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,170.99000549316406,172.24000549316406,169.63999938964844,170.47999572753906,154.1395263671875,3769800,AMGN,0.9929607804161048,1.0977437632205629,1.2141835107162289,1.0027391855749308,-0.0097784051588259,0.0405404747906399,0.1138415547721323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,169.9199981689453,170.5800018310547,163.30999755859375,166.0500030517578,150.13414001464844,4759800,AMGN,1.0203551287905683,1.1370434825383509,1.2560467623811755,1.0209426799016277,-0.0005875511110591,0.0457676062913128,0.133853884198956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,166.97000122070312,169.22000122070312,165.0800018310547,168.22000122070312,152.09613037109375,3374000,AMGN,0.989121139608731,1.144241160411775,1.2424376279874785,1.0073860021346626,-0.0182648625259315,0.0555603090355225,0.1388223794127556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,166.1699981689453,174.27000427246094,165.8800048828125,173.52000427246094,156.88807678222656,3796700,AMGN,0.9680728610516992,1.1276434894727263,1.1764231944606678,1.0086288213636454,-0.0405559603119461,0.0433229399621442,0.1191225649323235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,174.0,174.42999267578125,170.99000549316406,172.0,155.5137939453125,2766600,AMGN,0.9770931435537286,1.1465138672919042,1.143463950064719,1.0070075641703935,-0.0299144206166649,0.0690127975935301,0.1133099074733234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,170.86000061035156,171.72000122070312,166.1999969482422,168.13999938964844,152.02378845214844,3747800,AMGN,1.0020813947080964,1.157611373486643,1.1910749851124622,1.0294048035181318,-0.0273234088100353,0.0650399625963362,0.128148256436138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,169.1999969482422,172.9499969482422,167.99000549316406,169.6199951171875,153.36190795898438,3856800,AMGN,1.0001181009212667,1.1530361090333177,1.1699160836739555,1.0371214117684873,-0.0370033108472205,0.0538603485981137,0.1079840269153133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,170.88999938964844,173.8800048828125,170.11000061035156,173.1300048828125,156.5354766845703,2872300,AMGN,0.9863685576810884,1.1403113198746548,1.1857537824691198,1.029383087600204,-0.0430145299191154,0.0580852646930247,0.115832891097485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,171.8000030517578,174.07000732421875,171.60000610351562,172.41000366210938,155.88449096679688,2575900,AMGN,1.0085843387940892,1.1390532109976796,1.193236208999059,1.0343834471238158,-0.0257991083297266,0.0570809765958064,0.1230107605968557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,172.67999267578125,174.11000061035156,170.9600067138672,171.02000427246094,154.62770080566406,3471400,AMGN,1.0288857523736932,1.142654579318216,1.2026378173933046,1.0271557935683588,0.0017299588053343,0.0617546454625139,0.1541755003824974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,172.11000061035156,172.42999267578125,170.7899932861328,171.47999572753906,155.04360961914062,2656400,AMGN,1.0050153834222786,1.1330076022508946,1.1939683127679748,1.0272560919411189,-0.02224070851884,0.0446579837230454,0.1491042448517872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,172.75,173.1300048828125,171.07000732421875,171.3800048828125,154.95323181152344,2656400,AMGN,1.0219480719624736,1.127553036603097,1.1722869931752933,1.0235757079403338,-0.0016276359778601,0.0484726097441905,0.1415324349514273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,173.0,175.6300048828125,171.5800018310547,174.8800048828125,158.1177520751953,3283900,AMGN,1.0063930139769677,1.0976684466588595,1.1466205962804967,1.014767811419326,-0.0083747974423582,0.0337950498853261,0.1331966876577046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,174.61000061035156,176.16000366210938,174.44000244140625,175.11000061035156,158.32571411132812,2205600,AMGN,1.0145664518832531,1.0932342742901575,1.0885658238976472,1.0120135674144035,0.0025528844688493,0.031453452619848,0.1085343817043702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,174.47000122070312,175.39999389648438,171.7899932861328,172.92999267578125,156.3546600341797,2269400,AMGN,1.0283472232808122,1.1153490059734403,1.1035793505112153,1.024856428629928,0.0034907946508841,0.0537212172016148,0.1020008590058361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,173.10000610351562,173.47000122070312,170.57000732421875,171.55999755859375,155.115966796875,2958600,AMGN,1.0476605598444964,1.1338887314965649,1.0998546088407268,1.0270315688040224,0.020628991040474,0.0568531936981617,0.1076425822425884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,171.6199951171875,176.97000122070312,171.25,174.66000366210938,157.91885375976562,3568700,AMGN,1.0381817443960355,1.1195906610740558,1.0931708886627882,1.0289721591416667,0.0092095852543687,0.0390577725777432,0.1042194263372556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,175.5500030517578,175.75999450683594,170.52999877929688,171.94000244140625,155.45953369140625,4389400,AMGN,1.043000939518635,1.127866405396991,1.1157162661574238,1.0406249194487622,0.0023760200698728,0.0474991395166546,0.0949392509466271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,173.66000366210938,175.44000244140625,170.33999633789062,174.8300018310547,158.07254028320312,4693800,AMGN,1.027373482085232,1.0987893942550186,1.1188029239412702,1.03953065299256,-0.0121571709073278,0.0287114169951294,0.0875459218584082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,175.4199981689453,176.67999267578125,171.7899932861328,175.3699951171875,158.560791015625,3682400,AMGN,1.0196131623721063,1.1294236409968204,1.1159943184005297,1.0247521280151235,-0.0051389656430171,0.0578226969430266,0.0749691551582643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,174.9199981689453,177.9199981689453,174.86000061035156,177.4600067138672,160.4504852294922,2424800,AMGN,1.0235046455715933,1.1120902785022524,1.0694622294045724,1.0380132315445008,-0.0145085859729074,0.043135291569371,0.0316902425105634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,177.91000366210938,178.74000549316406,174.35000610351562,174.47999572753906,157.75607299804688,3608700,AMGN,1.0374045987591092,1.134203113698412,1.104358748322565,1.0376551498532594,-0.0002505510941501,0.047713658868342,0.0560308138667919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,172.14999389648438,173.99000549316406,167.97999572753906,169.27999877929688,153.05450439453125,4799400,AMGN,1.0927861599229556,1.178628155101699,1.1432571197278725,1.0446815749675655,0.04810458495539,0.0920484842762956,0.0914228498241871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,169.3000030517578,171.07000732421875,168.3000030517578,169.42999267578125,153.1901397705078,4085700,AMGN,1.1029410021585804,1.175324212864246,1.183383802470031,1.0548014599130375,0.0481395422455428,0.078391918053587,0.1069325596725003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,169.27999877929688,170.33999633789062,166.0500030517578,166.38999938964844,150.44149780273438,4152900,AMGN,1.1006231252536935,1.2136955701064591,1.1952487865813248,1.0605317444062077,0.0400913808474858,0.1108498048370352,0.1195652228312875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,165.9600067138672,169.5,165.22000122070312,167.97999572753906,151.87908935546875,3430000,AMGN,1.1011235390636585,1.1770113531375948,1.1666612749544183,1.056267554793551,0.0448559842701075,0.0893603296497924,0.1156645390304342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,168.5800018310547,169.92999267578125,167.5,168.05999755859375,151.9514617919922,3175800,AMGN,1.099100036341577,1.163079287399816,1.1564463219642809,1.0491433491707594,0.0499566871708176,0.0795588306025294,0.1311071431711064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,168.80999755859375,170.5,167.5,168.49000549316406,152.3402099609375,3937700,AMGN,1.102276214751785,1.1628026612797893,1.15343515594513,1.0533582377542972,0.0489179769974879,0.0853927693445673,0.1285505012826819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,168.6999969482422,170.52999877929688,167.08999633789062,169.63999938964844,153.38002014160156,2861400,AMGN,1.0966449868796118,1.161988767710186,1.1384986121547211,1.0460669201720088,0.050578066707603,0.0992355515371457,0.1288872072299849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
