Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1983-11-18,0.0,0.1666669994592666,0.1614580005407333,0.1614580005407333,0.1259006559848785,412800,AMGN,0.8870977802238119,0.838713642362159,0.6935489197010315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-21,0.0,0.1614580005407333,0.15625,0.15625,0.1218396201729774,960000,AMGN,0.9166656322003062,0.833331325551333,0.7333311849046753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,0.0,0.15625,0.1484380066394806,0.1484380066394806,0.1157480105757713,460800,AMGN,0.9473652330945352,0.8421025223947706,0.7894743854935502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,0.0,0.1510419994592666,0.143228992819786,0.143228992819786,0.1116861924529075,1156800,AMGN,1.0181806634931858,0.8727282175827826,0.7818178955718403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,0.0,0.1484380066394806,0.1458330005407333,0.1458330005407333,0.113716721534729,230400,AMGN,1.0178627119532455,0.8928570118195869,0.7678577325261419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,0.0,0.1510419994592666,0.1458330005407333,0.1458330005407333,0.113716721534729,230400,AMGN,1.0178627119532455,0.8750008517441095,0.7857137615640638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-29,0.0,0.1484380066394806,0.143228992819786,0.143228992819786,0.1116861924529075,753600,AMGN,1.0545489950245714,0.9090897446990102,0.818186093683321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,0.0,0.1484380066394806,0.143228992819786,0.143228992819786,0.1116861924529075,268800,AMGN,1.0545489950245714,0.9090897446990102,0.7818178955718403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,0.0,0.1484380066394806,0.143228992819786,0.143228992819786,0.1116861924529075,153600,AMGN,1.036368131401529,0.9272774794471637,0.7818178955718403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-02,0.0,0.1484380066394806,0.143228992819786,0.143228992819786,0.1116861924529075,288000,AMGN,1.0909103220109424,0.9090897446990102,0.7999985590650253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-05,0.0,0.140625,0.1354169994592666,0.1354169994592666,0.1055945977568626,864000,AMGN,1.2307689159704378,0.9615337748357452,0.8269198027442544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-06,0.0,0.1380210071802139,0.1328130066394806,0.1328130066394806,0.1035640910267829,1185600,AMGN,1.2352932924330178,0.9607792354852334,0.8431326252395935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,0.0,0.140625,0.1354169994592666,0.1354169994592666,0.1055945977568626,696000,AMGN,1.249998606472586,0.9615337748357452,0.8269198027442544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-08,0.0,0.140625,0.1354169994592666,0.1354169994592666,0.1055945977568626,2496000,AMGN,1.2692280147413326,0.942304154891948,0.8461492815713512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-09,0.0,0.1458330005407333,0.140625,0.140625,0.1096556410193443,1641600,AMGN,1.185187988556116,0.9074063794208496,0.7962952305623742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,0.0,0.1458330005407333,0.140625,0.140625,0.1096556410193443,806400,AMGN,1.185187988556116,0.9259238397549184,0.8333368778108522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-13,0.0,0.1484380066394806,0.143228992819786,0.143228992819786,0.1116861924529075,993600,AMGN,1.1818211109915526,0.9272774794471637,0.8545476875095019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-14,0.0,0.1484380066394806,0.140625,0.140625,0.1096556410193443,3772800,AMGN,1.185187988556116,0.9259238397549184,0.8703717984789908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-15,0.0,0.1458330005407333,0.140625,0.140625,0.1096556410193443,5769600,AMGN,1.185187988556116,0.9074063794208496,0.851854609925946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,0.0,0.1458330005407333,0.1380210071802139,0.1380210071802139,0.1076251566410064,1281600,AMGN,1.1698069476900437,0.9433925612957768,0.867925921987672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,0.0,0.1484380066394806,0.143228992819786,0.143228992819786,0.1116861924529075,2476800,AMGN,1.0909103220109424,0.8727282175827826,0.8363671574362223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,0.0,0.1458330005407333,0.140625,0.140625,0.1096556410193443,691200,AMGN,1.185187988556116,0.8888889870320367,0.851854609925946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,0.0,0.143228992819786,0.1380210071802139,0.143228992819786,0.1116861924529075,1315200,AMGN,1.1454596505852768,0.8909089477859201,0.8545476875095019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,0.0,0.1458330005407333,0.1380210071802139,0.143228992819786,0.1116861924529075,3513600,AMGN,1.1818211109915526,0.8909089477859201,0.7999985590650253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,0.0,0.1458330005407333,0.140625,0.140625,0.1096556410193443,292800,AMGN,1.185187988556116,0.8888889870320367,0.851854609925946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,0.0,0.1484380066394806,0.140625,0.1458330005407333,0.113716721534729,3720000,AMGN,1.1428622533218014,0.8392888591870425,0.8214329611866761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,0.0,0.1510419994592666,0.1458330005407333,0.1484380066394806,0.1157480105757713,2457600,AMGN,1.0877133469387887,0.8245599817449589,0.7719250861015475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,0.0,0.1536460071802139,0.1484380066394806,0.1484380066394806,0.1157480105757713,892800,AMGN,1.0701707419200044,0.8070174410951482,0.7894743854935502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-30,0.0,0.1510419994592666,0.1458330005407333,0.1510419994592666,0.1177785620093345,1464000,AMGN,1.0517205528780391,0.8275843243892596,0.7413765498431143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,0.0,0.1510419994592666,0.1458330005407333,0.1510419994592666,0.1177785620093345,643200,AMGN,1.034480452930993,0.7931041244951681,0.7413765498431143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-04,0.0,0.1510419994592666,0.1484380066394806,0.1484380066394806,0.1157480105757713,960000,AMGN,1.0,0.8070174410951482,0.736839747326032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-05,0.0,0.15625,0.1484380066394806,0.15625,0.1218396201729774,2337600,AMGN,0.9500030483634324,0.7333311849046753,0.7000000061150717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-06,0.0,0.1666669994592666,0.1458330005407333,0.1666669994592666,0.1299625486135482,1464000,AMGN,0.874996087317992,0.7187506270323736,0.6562485560340205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,0.0,0.1666669994592666,0.1614580005407333,0.1640630066394806,0.1279320269823074,753600,AMGN,0.8571398703352784,0.6984083277453406,0.6666644536003266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-10,0.0,0.171875,0.1640630066394806,0.1692710071802139,0.1319931000471115,446400,AMGN,0.8461517489402403,0.6615365796908907,0.6461529794792377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-11,0.0,0.171875,0.1666669994592666,0.171875,0.1340236216783523,1939200,AMGN,0.7727301331651056,0.6212128674865383,0.6212128674865383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-12,0.0,0.171875,0.1666669994592666,0.1666669994592666,0.1299625486135482,609600,AMGN,0.8281243926743586,0.6406245431621284,0.6250007596049318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-13,0.0,0.171875,0.1666669994592666,0.1666669994592666,0.1299625486135482,3278400,AMGN,0.8281243926743586,0.6250007596049318,0.6250007596049318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,0.0,0.1692710071802139,0.1666669994592666,0.1692710071802139,0.1319931000471115,249600,AMGN,0.7538441643155654,0.6307693228208422,0.6000022352910227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,0.0,0.1692710071802139,0.15625,0.1666669994592666,0.1299625486135482,1780800,AMGN,0.7968764242592474,0.6562485560340205,0.6250007596049318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-19,0.0,0.1666669994592666,0.1614580005407333,0.1666669994592666,0.1299625486135482,456000,AMGN,0.7656223216760063,0.6406245431621284,0.6250007596049318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-20,0.0,0.1666669994592666,0.158853992819786,0.1614580005407333,0.1259006559848785,796800,AMGN,0.8225857936691102,0.661292808067179,0.6129025156674418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,0.0,0.1614580005407333,0.15625,0.15625,0.1218396201729774,628800,AMGN,0.81666561385509,0.716665595509874,0.6333311665594592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,0.0,0.1666669994592666,0.1536460071802139,0.1666669994592666,0.1299625486135482,1104000,AMGN,0.7968764242592474,0.6718725115772394,0.6093767467330395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-25,0.0,0.1666669994592666,0.1640630066394806,0.1640630066394806,0.1279320269823074,825600,AMGN,0.8253961126674402,0.6825363906728339,0.6190487006213939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,0.0,0.1692710071802139,0.1640630066394806,0.1692710071802139,0.1319931000471115,72000,AMGN,0.769227877420704,0.6461529794792377,0.6307693228208422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,0.0,0.1692710071802139,0.1640630066394806,0.1666669994592666,0.1299625486135482,1305600,AMGN,0.749998308804114,0.6874964671204575,0.6874964671204575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,0.0,0.1692710071802139,0.1640630066394806,0.1666669994592666,0.1299625486135482,571200,AMGN,0.749998308804114,0.6562485560340205,0.6250007596049318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,0.0,0.1666669994592666,0.1614580005407333,0.1614580005407333,0.1259006559848785,432000,AMGN,0.8064514945467238,0.6774208934732303,0.6774208934732303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,0.0,0.1640630066394806,0.158853992819786,0.158853992819786,0.1238701343536377,398400,AMGN,0.8032786007672035,0.6885254085755139,0.6721329460743836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,0.0,0.1640630066394806,0.15625,0.158853992819786,0.1238701343536377,1713600,AMGN,0.819671123416655,0.6721329460743836,0.6557407241665361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-03,0.0,0.1614580005407333,0.15625,0.15625,0.1218396201729774,264000,AMGN,0.833331325551333,0.6666689496269098,0.6833343555695496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,0.0,0.1614580005407333,0.1484380066394806,0.1484380066394806,0.1157480105757713,465600,AMGN,0.8947375467761277,0.6666622466638364,0.7017545372884629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-07,0.0,0.1510419994592666,0.143228992819786,0.1484380066394806,0.1157480105757713,417600,AMGN,0.8771880542772053,0.7017545372884629,0.6842118035317323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,0.0,0.1458330005407333,0.140625,0.1458330005407333,0.113716721534729,1041600,AMGN,0.8928570118195869,0.7321456089315195,0.7142897764499299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-09,0.0,0.1458330005407333,0.140625,0.140625,0.1096556410193443,331200,AMGN,0.9074063794208496,0.7777779061188164,0.7037014061474557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,0.0,0.1458330005407333,0.140625,0.143228992819786,0.1116861924529075,211200,AMGN,0.9090897446990102,0.7999985590650253,0.6727268433577596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,0.0,0.143228992819786,0.1328130066394806,0.1328130066394806,0.1035640910267829,547200,AMGN,0.9607792354852334,0.8627391226431799,0.7647067075669832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,0.0,0.1380210071802139,0.1328130066394806,0.1380210071802139,0.1076251566410064,182400,AMGN,0.9245257457077104,0.8301850219629989,0.7358517055210851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-15,0.0,0.1380210071802139,0.1328130066394806,0.1380210071802139,0.1076251566410064,129600,AMGN,0.9433925612957768,0.849058829491089,0.7358517055210851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-16,0.0,0.1380210071802139,0.127603992819786,0.127603992819786,0.0995022282004356,902400,AMGN,1.0408218278103798,0.897957710552998,0.7959234331087252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-17,0.0,0.1328130066394806,0.127603992819786,0.1328130066394806,0.1035640910267829,619200,AMGN,0.9803858767722938,0.882353030045675,0.8039195584906829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-21,0.0,0.1328130066394806,0.127603992819786,0.127603992819786,0.0995022282004356,595200,AMGN,1.0,0.9183722935061666,0.8367370242807862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-22,0.0,0.1328130066394806,0.127603992819786,0.1328130066394806,0.1035640910267829,542400,AMGN,0.9803858767722938,0.882353030045675,0.7843132769123066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-23,0.0,0.1328130066394806,0.127603992819786,0.127603992819786,0.0995022282004356,139200,AMGN,0.9795930546569096,0.8775508400884378,0.8367370242807862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-24,0.0,0.1328130066394806,0.1302080005407333,0.1328130066394806,0.1035640910267829,1574400,AMGN,0.94117266613991,0.8431326252395935,0.8039195584906829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,0.0,0.1354169994592666,0.1302080005407333,0.1354169994592666,0.1055945977568626,782400,AMGN,0.942304154891948,0.8269198027442544,0.7692315073796621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,0.0,0.1354169994592666,0.125,0.1302080005407333,0.1015327721834182,844800,AMGN,0.9800010977803852,0.8799995421022994,0.8200032023486633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,0.0,0.1302080005407333,0.125,0.125,0.0974716916680336,321600,AMGN,1.0,0.9375038840264288,0.8333362252529701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,0.0,0.1302080005407333,0.1223959997296333,0.125,0.0974716916680336,2433600,AMGN,0.979168165177888,0.8958320354729231,0.8333362252529701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-02,0.0,0.1302080005407333,0.125,0.1302080005407333,0.1015327721834182,139200,AMGN,0.9400036602463636,0.8600007866447683,0.8200032023486633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,0.0,0.1354169994592666,0.125,0.127603992819786,0.0995022282004356,758400,AMGN,0.9387796132419092,0.897957710552998,0.8163303784518156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-06,0.0,0.1354169994592666,0.1302080005407333,0.1302080005407333,0.1015327721834182,532800,AMGN,0.9600022689418124,0.9000058558071333,0.8000046670342565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,0.0,0.1328130066394806,0.127603992819786,0.1302080005407333,0.1015327721834182,192000,AMGN,0.9200050515509164,0.8600007866447683,0.8000046670342565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-08,0.0,0.1328130066394806,0.1302080005407333,0.1328130066394806,0.1035640910267829,38400,AMGN,0.9019599590996844,0.8431326252395935,0.7843132769123066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-09,0.0,0.1328130066394806,0.125,0.1302080005407333,0.1015327721834182,316800,AMGN,0.8799995421022994,0.8799995421022994,0.8200032023486633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,0.0,0.1302080005407333,0.125,0.1302080005407333,0.1015327721834182,91200,AMGN,0.9200050515509164,0.8600007866447683,0.8200032023486633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-13,0.0,0.1302080005407333,0.125,0.127603992819786,0.0995022282004356,1248000,AMGN,0.897957710552998,0.8775508400884378,0.8163303784518156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,0.0,0.1302080005407333,0.125,0.1302080005407333,0.1015327721834182,1128000,AMGN,0.8600007866447683,0.8600007866447683,0.7800058381956836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,0.0,0.1302080005407333,0.127603992819786,0.127603992819786,0.0995022282004356,96000,AMGN,0.8367370242807862,0.897957710552998,0.8163303784518156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,0.0,0.1302080005407333,0.127603992819786,0.127603992819786,0.0995022282004356,259200,AMGN,0.8367370242807862,0.8775508400884378,0.7959234331087252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,0.0,0.1354169994592666,0.127603992819786,0.1302080005407333,0.1015327721834182,451200,AMGN,0.8000046670342565,0.9000058558071333,0.7800058381956836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,0.0,0.1328130066394806,0.1302080005407333,0.1328130066394806,0.1035640910267829,475200,AMGN,0.8039195584906829,0.9215663126197968,0.7647067075669832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,0.0,0.1328130066394806,0.1302080005407333,0.1302080005407333,0.1015327721834182,110400,AMGN,0.8400020311872362,0.9400036602463636,0.7800058381956836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,0.0,0.1354169994592666,0.127603992819786,0.127603992819786,0.0995022282004356,288000,AMGN,0.8367370242807862,0.9387796132419092,0.8163303784518156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,0.0,0.1302080005407333,0.125,0.1302080005407333,0.1015327721834182,1924800,AMGN,0.8200032023486633,0.9200050515509164,0.7800058381956836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,0.0,0.1302080005407333,0.125,0.125,0.0974716916680336,62400,AMGN,0.8958320354729231,0.9583363303557773,0.7916639945074417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,0.0,0.127603992819786,0.125,0.125,0.0974716916680336,43200,AMGN,0.8958320354729231,0.9583363303557773,0.7916639945074417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,0.0,0.127603992819786,0.125,0.127603992819786,0.0995022282004356,336000,AMGN,0.8775508400884378,0.9591863339494088,0.7551016801768744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,0.0,0.127603992819786,0.125,0.127603992819786,0.0995022282004356,384000,AMGN,0.8571439696238766,0.897957710552998,0.7346950343479048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,0.0,0.127603992819786,0.1223959997296333,0.125,0.0974716916680336,172800,AMGN,0.9166640231718431,0.9583363303557773,0.7708320068085206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,0.0,0.127603992819786,0.1223959997296333,0.1223959997296333,0.0954411774873733,100800,AMGN,0.8936157024825645,0.978724967208951,0.7446812613183965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,0.0,0.127603992819786,0.1223959997296333,0.1223959997296333,0.0954411774873733,340800,AMGN,0.8936157024825645,0.9361660803232,0.7446812613183965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,0.0,0.125,0.1197919994592666,0.1197919994592666,0.0934106633067131,230400,AMGN,0.9130406727345536,0.978261863116872,0.7826065074110053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,0.0,0.125,0.1171879991889,0.125,0.0974716916680336,1406400,AMGN,0.8541679836366776,0.8958320354729231,0.7708320068085206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,0.0,0.125,0.1197919994592666,0.1197919994592666,0.0934106633067131,134400,AMGN,0.8695655156301948,0.9347783310482972,0.8695655156301948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,0.0,0.125,0.1171879991889,0.1197919994592666,0.0934106633067131,1190400,AMGN,0.8260815847538001,0.9130406727345536,0.8260815847538001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,0.0,0.1197919994592666,0.1145830005407333,0.1145830005407333,0.0893487930297851,724800,AMGN,0.9090966855767484,0.9545482594007832,0.8409100688181104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,0.0,0.1197919994592666,0.1145830005407333,0.1197919994592666,0.0934106633067131,134400,AMGN,0.8913029346592467,0.9130406727345536,0.8043439264400561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,0.0,0.1197919994592666,0.109375,0.1145830005407333,0.0893487930297851,998400,AMGN,0.9545482594007832,0.9545482594007832,0.8409100688181104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,0.0,0.1171879991889,0.109375,0.1119790002703666,0.0873182639479637,619200,AMGN,1.023254345540258,0.9767456544597408,0.9069827031656804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,0.0,0.1171879991889,0.1041669994592666,0.1067709997296333,0.0832571983337402,2664000,AMGN,1.073165982256891,1.0,0.951222917132008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,0.0,0.109375,0.1041669994592666,0.1067709997296333,0.0832571983337402,403200,AMGN,1.073165982256891,0.975611637543455,0.9024360799928972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,0.0,0.109375,0.1041669994592666,0.1041669994592666,0.0812266916036605,1574400,AMGN,1.1250007567375788,1.0,0.9750016097872132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,0.0,0.1067709997296333,0.1015629991889,0.1067709997296333,0.0832571983337402,384000,AMGN,1.073165982256891,0.951222917132008,0.951222917132008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,0.0,0.1145830005407333,0.1015629991889,0.109375,0.0852877348661422,5448000,AMGN,1.0714329518169017,0.9523842054328744,0.904758801466849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,0.0,0.109375,0.1041669994592666,0.1067709997296333,0.0832571983337402,321600,AMGN,1.0975638305183752,0.975611637543455,0.92682471091562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,0.0,0.1119790002703666,0.1067709997296333,0.1067709997296333,0.0832571983337402,504000,AMGN,1.0975638305183752,0.92682471091562,0.8780477175363537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,0.0,0.1145830005407333,0.109375,0.1119790002703666,0.0873182639479637,969600,AMGN,1.0,0.8837192276669481,0.8604648821266889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,0.0,0.1145830005407333,0.1067709997296333,0.1119790002703666,0.0873182639479637,1036800,AMGN,1.0,0.9069827031656804,0.8372107925665752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,0.0,0.1119790002703666,0.1067709997296333,0.1119790002703666,0.0873182639479637,100800,AMGN,1.0,0.9069827031656804,0.8372107925665752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
