Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1973-07-20,0.0,6.397637844085693,6.285790920257568,6.352899074554443,2.345843315124512,31293,TKR,0.9401408450704224,1.1584508058598375,0.9401408450704224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,6.420007228851318,6.330530166625977,6.37526798248291,2.354102849960327,23470,TKR,0.9192978241558512,1.1228068398633435,0.936842295025949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,6.37526798248291,6.330530166625977,6.37526798248291,2.354102849960327,7264,TKR,0.9122806839863344,1.126316524004937,0.940350459999131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,6.442377090454102,6.37526798248291,6.442377090454102,2.3788836002349854,23470,TKR,0.8923612221218769,1.1111105988608063,0.9444442495666112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,6.531854152679443,6.397637844085693,6.531854152679443,2.4119229316711426,70968,TKR,0.8869865755770517,1.0993157800777318,0.934931592835273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,6.621331214904785,6.576592922210693,6.576592922210693,2.4284427165985107,36881,TKR,0.8707481630733189,1.0680273290981497,0.8979591536191145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,6.643701076507568,6.509484767913818,6.59896183013916,2.436704397201538,12852,TKR,0.8745761245852486,1.0542365819954622,0.8915248791153353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,6.621331214904785,6.55422306060791,6.55422306060791,2.4201817512512207,21234,TKR,0.887372428548264,1.06143388351349,0.901024216582875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,6.59896183013916,6.442377090454102,6.442377090454102,2.3788836002349854,8941,TKR,0.916666274127031,1.0347220182964896,0.916666274127031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,6.442377090454102,6.352899074554443,6.420007228851318,2.370622158050537,8382,TKR,0.9372825001433152,0.993031657097226,0.9198607880230631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,6.487114906311035,6.442377090454102,6.442377090454102,2.3788836002349854,7823,TKR,0.9444442495666112,0.9826390910746408,0.8993055656474434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,6.442377090454102,6.352899074554443,6.420007228851318,2.370622158050537,21234,TKR,0.951219889953948,0.982578489024058,0.9128918416873594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,6.352899074554443,6.285790920257568,6.352899074554443,2.345843315124512,10058,TKR,0.9612675039993168,1.0246478873239435,0.9119719326204012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,6.397637844085693,6.352899074554443,6.352899074554443,2.345843315124512,11176,TKR,0.9542249455747328,1.0070424567900982,0.901408044166282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,6.352899074554443,6.263422012329102,6.263422012329102,2.312804698944092,7823,TKR,0.9749992938585488,0.9785705140482976,0.921428207681046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,6.263422012329102,6.173943996429443,6.218682765960693,2.296282291412353,6147,TKR,0.974820133427388,0.9928057524078252,0.9424458116064428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,6.218682765960693,6.062097072601318,6.106835842132568,2.2549829483032227,13411,TKR,0.9963369959497084,0.9780220814279088,0.9560436342075204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,6.062097072601318,5.994988918304443,6.039728164672852,2.230203866958618,6706,TKR,1.0185180849618345,0.9962957629621836,0.9666659290263908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,5.994988918304443,5.905511856079102,5.905511856079102,2.1806423664093018,54204,TKR,1.053030211090261,1.0265150508780785,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,5.994988918304443,5.905511856079102,5.994988918304443,2.213681697845459,10617,TKR,1.0373136723528444,0.9738807955407808,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,6.017358779907227,5.972620010375977,5.972620010375977,2.20542311668396,5588,TKR,1.0561793428585171,0.9475651106487796,0.9925088227679032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,6.039728164672852,5.972620010375977,5.972620010375977,2.20542311668396,6706,TKR,1.0636704119850189,0.9475651106487796,0.9962545735423448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,6.062097072601318,5.972620010375977,5.972620010375977,2.20542311668396,17882,TKR,1.0749058265132216,0.9850185103805696,0.9962545735423448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,6.062097072601318,5.816033840179443,5.860773086547852,2.164121627807617,21234,TKR,1.110687757078783,0.9885503819330296,1.019084643092904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,5.883141994476318,5.77129602432251,5.816033840179443,2.1476025581359863,12852,TKR,1.13076914878807,1.0,1.0230770392169009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,5.838404178619385,5.704187870025635,5.748926162719727,2.122823476791382,10058,TKR,1.1322954655035335,1.0,1.0544740220627966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,5.816033840179443,5.726556777954102,5.793664932250977,2.13934326171875,3353,TKR,1.1467179074776754,1.0,1.0424712606273716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,5.816033840179443,5.726556777954102,5.726556777954102,2.1145620346069336,6706,TKR,1.1367192626638325,0.9960940864906942,1.0664066182018592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,5.816033840179443,5.748926162719727,5.77129602432251,2.1310834884643555,25705,TKR,1.09302256373951,0.9728677756183092,1.0503869143646545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,5.883141994476318,5.793664932250977,5.816033840179443,2.1476025581359863,25146,TKR,1.1076926646519454,0.9384620798787884,1.0384621020820193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,5.905511856079102,5.793664932250977,5.905511856079102,2.1806423664093018,14529,TKR,1.1250002596684967,0.924243055398388,1.0265150508780785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,6.084466934204102,5.95025110244751,6.017358779907227,2.221942663192749,10617,TKR,1.17100418337759,0.9107802207907436,1.0185872572818528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,6.151575088500977,6.084466934204102,6.084466934204102,2.246722936630249,10617,TKR,1.2058823747890766,0.911765120992453,0.9963232106665092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,6.106835842132568,6.039728164672852,6.106835842132568,2.2549829483032227,6706,TKR,1.2307692551683826,0.912087902792997,0.981684451100244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,6.151575088500977,6.062097072601318,6.106835842132568,2.2549829483032227,8382,TKR,1.2087912308666324,0.9084253216613428,0.9963369959497084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,6.129205226898193,5.994988918304443,6.062097072601318,2.238462209701538,13970,TKR,1.2029520094759805,0.8856094996682748,0.9889296715626112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,6.106835842132568,5.994988918304443,6.106835842132568,2.2549829483032227,8382,TKR,1.2380956861876042,0.8681315370005172,0.9560436342075204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,6.151575088500977,6.062097072601318,6.062097072601318,2.238462209701538,4470,TKR,1.24354253918316,0.8745386919359478,0.9520301389177798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,6.084466934204102,6.062097072601318,6.084466934204102,2.246722936630249,5029,TKR,1.2316175655193395,0.8676468856008936,0.9485297246578452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,6.173943996429443,6.062097072601318,6.151575088500977,2.27150297164917,7823,TKR,1.2181817361216218,0.8800001973261469,0.9418183856328092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,6.308159828186035,6.106835842132568,6.218682765960693,2.296282291412353,202286,TKR,1.190647353536478,0.8884892661493676,0.9388488954665132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,6.263422012329102,6.196313858032227,6.218682765960693,2.296282291412353,81026,TKR,1.1978426394094428,0.8848921423532802,0.9280581470467248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,6.308159828186035,6.218682765960693,6.308159828186035,2.329322338104248,42469,TKR,1.202127742329849,0.8723404756206982,0.918440194696233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,6.420007228851318,6.263422012329102,6.352899074554443,2.345843315124512,50851,TKR,1.1619717293514296,0.866196878195134,0.9084509074943236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,6.420007228851318,6.37526798248291,6.420007228851318,2.370622158050537,45822,TKR,1.1463421404369458,0.8745646985701658,0.8919861089739528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,6.621331214904785,6.37526798248291,6.509484767913818,2.403663396835327,19558,TKR,1.099655960629636,0.8934705919986669,0.879724689151973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,6.621331214904785,6.464745998382568,6.576592922210693,2.4284427165985107,20117,TKR,1.0918375471632724,0.8843538056125558,0.874150113684705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,6.576592922210693,6.464745998382568,6.509484767913818,2.403663396835327,11735,TKR,1.099655960629636,0.8969068197361654,0.879724689151973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,6.73317813873291,6.55422306060791,6.643701076507568,2.45322322845459,15646,TKR,1.080808671776569,0.8787875754502329,0.8585858448424054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,6.59896183013916,6.509484767913818,6.509484767913818,2.403663396835327,3912,TKR,1.079037602307945,0.9037798703491824,0.8762885606041444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,6.531854152679443,6.308159828186035,6.308159828186035,2.329322338104248,27381,TKR,1.1028370238915788,0.9361702889880188,0.9007093839170692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,6.487114906311035,6.308159828186035,6.442377090454102,2.3788836002349854,8382,TKR,1.0798607022156574,0.9375002067097016,0.8611113254767276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,6.643701076507568,6.487114906311035,6.643701076507568,2.45322322845459,16764,TKR,1.0033670036942284,0.9023564069381366,0.8417513123005017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,7.13582706451416,6.688439846038818,7.046349048614502,2.6019041538238525,60350,TKR,0.9047615556863048,0.8603169361222676,0.799999945020593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,7.381889820098877,7.001611232757568,7.337151050567627,2.7092835903167725,57556,TKR,0.862805217977924,0.823171068148632,0.7774390048047447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,7.627953052520752,7.247673988342285,7.516106128692627,2.775363683700561,70968,TKR,0.8392854427634583,0.8214282983722914,0.752975911539485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,7.627953052520752,7.381889820098877,7.381889820098877,2.72580361366272,31852,TKR,0.8818182589484037,0.8060605890972581,0.769696862085732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,7.404259204864502,7.292411804199219,7.292411804199219,2.692762613296509,29058,TKR,0.8773011789611808,0.8282214911727324,0.751533543794129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,7.650321960449219,7.247673988342285,7.560844898223877,2.791884660720825,45263,TKR,0.8106504237014938,0.8224846547992729,0.7278102082380267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,7.605583190917969,7.538475036621094,7.538475036621094,2.783622980117798,20117,TKR,0.8189910359088682,0.8249257560430036,0.7121666302223976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,7.583213806152344,7.49373722076416,7.49373722076416,2.767103433609009,18999,TKR,0.7970150627175963,0.8298505446243529,0.7343282262656801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,7.49373722076416,7.426628112792969,7.49373722076416,2.767103433609009,21793,TKR,0.8029850406765493,0.8119403522621303,0.7223882703477741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,7.538475036621094,7.404259204864502,7.404259204864502,2.734062433242798,17323,TKR,0.8187311973876757,0.8247737582307687,0.7280970576906591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,7.516106128692627,7.359519958496094,7.448997974395752,2.750584840774536,16205,TKR,0.7837831653157564,0.8168164469333712,0.7297293033616199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,7.583213806152344,7.448997974395752,7.583213806152344,2.800143003463745,20117,TKR,0.7463125979648096,0.8023600701289464,0.7315639264206318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,7.49373722076416,7.381889820098877,7.381889820098877,2.72580361366272,11735,TKR,0.7666663838558524,0.8030299359328544,0.7575761737078832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,7.448997974395752,7.359519958496094,7.359519958496094,2.7175440788269043,9500,TKR,0.7993918516650779,0.8115500807758694,0.7629176907313311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,7.404259204864502,7.158195972442627,7.158195972442627,2.643202781677246,33528,TKR,0.8093753822252064,0.8343753010446316,0.7812506426795507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,7.202935218811035,7.158195972442627,7.180564880371094,2.651464939117432,12852,TKR,0.8099683033526509,0.834890050849515,0.78504646593622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,7.270042896270752,7.113457202911377,7.158195972442627,2.643202781677246,12852,TKR,0.8031254701708291,0.8500002164815329,0.7562503630575709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,7.292411804199219,7.113457202911377,7.180564880371094,2.651464939117432,11735,TKR,0.8068533097144602,0.8504668174318071,0.7601245386002221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,7.247673988342285,7.023980140686035,7.023980140686035,2.5936431884765625,9500,TKR,0.8121019682074634,0.8407642100107662,0.7834393587073545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,7.068718910217285,6.889763832092285,6.95687198638916,2.5688629150390625,16205,TKR,0.8070739940779198,0.8456592138245235,0.7813505142468503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,6.979240894317627,6.95687198638916,6.95687198638916,2.5688629150390625,3353,TKR,0.7845664132804288,0.8488745559924682,0.7781353577007836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,6.889763832092285,6.666069984436035,6.666069984436035,2.4614832401275635,11176,TKR,0.8187923161958462,0.8859058354979059,0.8053694476739092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,6.666069984436035,6.37526798248291,6.37526798248291,2.354102849960327,8941,TKR,0.8596486892665585,0.9263156732706268,0.8315787106979737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,6.420007228851318,6.285790920257568,6.330530166625977,2.3375840187072754,18440,TKR,0.8763251261813663,0.915194168251477,0.8445229137772733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,6.442377090454102,6.285790920257568,6.308159828186035,2.329322338104248,24587,TKR,0.8829789825592642,0.929077780436742,0.8262416265655506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,6.509484767913818,6.285790920257568,6.509484767913818,2.403663396835327,17323,TKR,0.852233974544955,0.8900344634508384,0.7972506111323542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,6.487114906311035,6.285790920257568,6.397637844085693,2.362363815307617,18999,TKR,0.8391609220876843,0.8951043107352981,0.8181816025720211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,6.330530166625977,6.129205226898193,6.129205226898193,2.263242483139038,70409,TKR,0.8649633556300522,0.9416063476807034,0.8394156916131686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,6.173943996429443,6.106835842132568,6.173943996429443,2.2797622680664062,12852,TKR,0.8586955930632201,0.9492751319387042,0.8623192013065029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,6.196313858032227,5.972620010375977,5.972620010375977,2.20542311668396,225196,TKR,0.8838948608221538,0.9775276574652588,0.8951313023535129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,6.017358779907227,5.838404178619385,6.017358779907227,2.221942663192749,10617,TKR,0.899628553153532,0.9702600020623418,0.8773233400965695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,6.106835842132568,6.017358779907227,6.062097072601318,2.238462209701538,6147,TKR,0.9114391831706552,0.9741698372026814,0.878229156448365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,6.017358779907227,5.838404178619385,5.838404178619385,2.1558620929718018,7823,TKR,0.9425288207998348,1.026819714054137,0.9042146829012532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,5.838404178619385,5.659449100494385,5.659449100494385,2.0897819995880127,25705,TKR,0.9723321172717369,1.047430737596862,0.9367588644204836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,5.748926162719727,5.659449100494385,5.659449100494385,2.0897819995880127,16764,TKR,0.9723321172717369,1.0513837649216828,0.9486173189121824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,5.883141994476318,5.704187870025635,5.883141994476318,2.1723825931549072,14529,TKR,0.9543726135589528,1.011406956360073,0.9087456661171494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,5.838404178619385,5.793664932250977,5.793664932250977,2.13934326171875,8941,TKR,1.0038606690964595,1.03088791600097,0.922780042830447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,5.860773086547852,5.77129602432251,5.816033840179443,2.1476025581359863,23470,TKR,1.0,1.0230770392169009,0.9461537231821048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,5.838404178619385,5.748926162719727,5.748926162719727,2.122823476791382,31293,TKR,1.0155635249664552,1.0544740220627966,0.9610889413435908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,5.860773086547852,5.748926162719727,5.793664932250977,2.13934326171875,20676,TKR,1.0077214496376707,1.0424712606273716,0.9459451718567228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,5.77129602432251,5.704187870025635,5.704187870025635,2.1063027381896973,28499,TKR,1.0313724393778283,1.0705882432842069,0.9529410579509318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,5.748926162719727,5.59234094619751,5.614709854125977,2.073262453079224,28499,TKR,1.0517927256004642,1.0796810632329534,0.9721121223547714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,5.614709854125977,5.458125114440918,5.458125114440918,2.015443563461304,36322,TKR,1.1065573392332984,1.1065573392332984,1.0081960086275517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,5.59234094619751,5.458125114440918,5.458125114440918,2.015443563461304,108966,TKR,1.098359556168223,1.110654870363735,0.9959010493195444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,5.54760217666626,5.458125114440918,5.480494022369385,2.023701429367065,10617,TKR,1.1061227596215326,1.118367784049494,0.9959194247797988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,5.59234094619751,5.502862930297852,5.54760217666626,2.0484836101531982,50292,TKR,1.088709646445172,1.0927410883869029,0.9838709733736052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,5.681818008422852,5.569971084594727,5.569971084594727,2.0567426681518555,72644,TKR,1.1084333997480351,1.0763046501265157,0.975903495744096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,5.59234094619751,5.525232791900635,5.54760217666626,2.0484836101531982,98908,TKR,1.072580154267424,1.0967736942070163,0.9516122799877048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,5.54760217666626,5.36864709854126,5.36864709854126,1.98240339756012,23470,TKR,1.1250000225501444,1.1166656093154346,0.9666660753517596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,5.435754776000977,5.301538944244385,5.301538944244385,1.9576218128204343,19558,TKR,1.1729958648672776,1.1012658721174309,0.9873421922499966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,5.346278190612793,5.212061882019043,5.301538944244385,1.9576218128204343,31293,TKR,1.1729958648672776,1.088608368842196,0.9873421922499966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,5.36864709854126,5.279170036315918,5.279170036315918,1.9493621587753296,16764,TKR,1.177965972651779,1.093220917863303,0.991525665749474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,5.41338586807251,5.212061882019043,5.41338586807251,1.9989230632781985,21793,TKR,1.1239666888157582,1.0702479255055797,0.9545453406934632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,5.54760217666626,5.458125114440918,5.525232791900635,2.04022216796875,25146,TKR,1.1052634285158704,1.0566800649549766,0.9230768376798696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,5.54760217666626,5.502862930297852,5.502862930297852,2.0319621562957764,20676,TKR,1.1056913287824104,1.0487810916465468,0.9227644937905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
