Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-26,43.310001373291016,43.880001068115234,42.43000030517578,43.68999862670898,40.22053909301758,1572000,AVT,0.9773403190739988,0.9013495709661232,1.014387817109058,0.9510576163473856,0.026282702726613,-0.0514312808878991,-0.0384533635892039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,43.59999847412109,43.869998931884766,43.31999969482422,43.470001220703125,40.01801681518555,1229000,AVT,0.9763052854668368,0.8969006479491936,1.0278801271590638,0.9505813448789944,0.0257239405878423,-0.0613227845233425,-0.0363497038546651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,42.91999816894531,43.29999923706055,42.63999938964844,42.86000061035156,39.456451416015625,1215000,AVT,1.0062997473140027,0.9220852937058988,1.050280704210428,0.9691515138835962,0.0371482334304065,-0.0574818856678902,-0.0232454870250309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,43.09000015258789,43.130001068115234,42.41999816894531,42.5,39.12504577636719,1420000,AVT,1.0209408841078291,0.9280053149273878,1.1021616170046475,0.9806085357513576,0.0403323483564715,-0.0569854690844712,0.0261143896202211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,42.2599983215332,42.77000045776367,41.810001373291016,42.43999862670898,39.069801330566406,1061000,AVT,1.031809679323611,0.9480128421308752,1.1030065278814096,0.9878286984701532,0.0439809808534578,-0.0385673988358254,0.0302105302055124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,42.08000183105469,42.08000183105469,41.33000183105469,41.47999954223633,38.18603897094727,1271000,AVT,1.0556894684153957,0.9685003587825706,1.1136913686693457,1.0090257197028396,0.046663748712556,-0.0463594754068167,0.0256803936189438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,41.150001525878906,41.38999938964844,40.119998931884766,40.119998931884766,36.93403625488281,1875600,AVT,1.0817548085960431,1.0188542988272302,1.175845968761116,1.0478685372259775,0.0338862713700656,-0.0408524523889215,0.0389521926129483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,39.41999816894531,40.68999862670898,38.630001068115234,40.43000030517578,37.21941757202149,2264800,AVT,1.0887956939367809,1.012284193858938,1.1618373230614356,1.051568894585514,0.0372267993512669,-0.0375330734883361,0.0472260183307633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,40.40999984741211,41.38999938964844,40.13999938964844,41.18000030517578,37.90986633300781,1500600,AVT,1.0828670685512871,0.986530881346095,1.153176785628754,1.0532451350968348,0.0296219334544523,-0.0639439108258527,0.0273294667247943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,41.130001068115234,41.33000183105469,39.619998931884766,39.619998931884766,36.4737434387207,1886800,AVT,1.1206876878456682,1.0248678720095952,1.2120838712180773,1.0842445858930831,0.036443101952585,-0.0575893456352352,0.0435798434617762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,40.119998931884766,40.470001220703125,38.54999923706055,39.720001220703125,36.56580352783203,1021300,AVT,1.1105334449741098,0.984359302471878,1.2202127879321134,1.0683764455000002,0.0421569994741095,-0.0934525199219231,0.0559909344026827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,39.970001220703125,40.63999938964844,39.68999862670898,40.29999923706055,37.09974670410156,541500,AVT,1.1000333556938495,0.976422645020151,1.2307017157823432,1.051323312301984,0.0487100433918654,-0.0889846792457393,0.0752928848708733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,39.95000076293945,40.91999816894531,39.810001373291016,40.79999923706055,37.560035705566406,969300,AVT,1.1005837009393935,0.9612568907728086,1.2037453669652,1.0516026800277547,0.0489810209116388,-0.0993061025972489,0.0533450843079263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,40.7599983215332,41.93000030517578,40.470001220703125,41.900001525878906,38.57268524169922,824100,AVT,1.0448440493777542,0.9463280680264384,1.1702165177057078,1.023163580496344,0.02168046888141,-0.1029259147536417,0.0403466065922242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,42.08000183105469,42.47999954223633,41.540000915527344,42.380001068115234,39.01456832885742,608200,AVT,1.033246850261087,0.9313439782311008,1.1531516944375595,1.0138027741967723,0.0194440760643146,-0.1017599822582804,0.0283156231788495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,42.0,42.41999816894531,41.83000183105469,42.2599983215332,38.90409469604492,642500,AVT,1.0385573333267963,0.919967053897764,1.1640692358416331,1.0126035769127726,0.0259537564140237,-0.1134260032941207,0.0346019242478143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,41.93999862670898,42.59000015258789,41.70000076293945,42.22999954223633,38.87648010253906,768300,AVT,1.0114696588323535,0.9215718289714808,1.1620278443164302,0.9956620495601288,0.0158076092722248,-0.1187436891148373,0.0261669546558984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,42.38999938964844,42.619998931884766,41.9900016784668,42.0099983215332,38.6739501953125,797100,AVT,0.9818622619682656,0.9252025814586968,1.175801409015299,0.9806987264614349,0.0011635355068309,-0.1179587024324528,0.0320670034022123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,42.09000015258789,42.470001220703125,41.810001373291016,41.84000015258789,38.51744842529297,531200,AVT,1.0060151817578045,0.9268014892962526,1.175030637455163,1.0046696471232213,0.0013455346345832,-0.1108686827295077,0.0346100103987017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,42.15999984741211,42.630001068115234,42.02999877929688,42.619998931884766,39.23551177978516,419800,AVT,0.9713439129076158,0.9253925533336042,1.1461846621905285,0.976500995653683,-0.0051570827460671,-0.1118207627556323,0.0168998076532307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,42.650001525878906,43.13999938964844,42.290000915527344,43.11000061035156,39.68659210205078,512900,AVT,0.9612354451852348,0.8880828005531162,1.1289429372634594,0.9683080291768852,-0.0070725839916502,-0.1330311687516437,0.007917241500472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,43.119998931884766,43.59999847412109,42.88999938964844,42.91999816894531,39.511680603027344,746400,AVT,0.9771908957061136,0.9039483478554704,1.1285317757234925,0.9939380132018832,-0.0167471174957695,-0.1397143261479572,-0.0010627809869376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,43.0,43.310001373291016,42.68999862670898,42.70000076293945,39.30915451049805,846000,AVT,0.945768219986707,0.9074295423070284,1.1334007267974613,0.9796088244001284,-0.0338406044134212,-0.149460923312529,-0.0010459389583086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,42.7400016784668,43.150001525878906,42.18000030517578,42.43999862670898,39.069801330566406,672400,AVT,0.9719141363616216,0.9348680334554652,1.1379560500117458,0.9981950099645204,-0.0262808736028987,-0.1334354838936396,-0.0024813901038189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,42.04999923706055,43.18000030517578,41.77999877929688,43.130001068115234,39.70501708984375,476200,AVT,0.9645155005095868,0.9199116639278614,1.1237455363113291,1.0004572627883503,-0.0359417622787635,-0.1466126261441812,-0.0098510149968331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,42.77000045776367,43.41999816894531,42.68000030517578,43.38999938964844,39.9443588256836,743600,AVT,0.9642913010518208,0.9167258609206568,1.1174793771930442,0.9956284307075198,-0.031337129655699,-0.1357488617264182,-0.0057480917197756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,43.52000045776367,43.97999954223633,43.310001373291016,43.790000915527344,40.312599182128906,546800,AVT,0.9252082713126196,0.908351916678984,1.0980135140019982,0.9682028074328805,-0.0429945361202607,-0.1420382432673217,-0.0186922406715566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,43.41999816894531,43.9900016784668,43.33000183105469,43.790000915527344,40.312599182128906,663000,AVT,0.9359880942940692,0.9138836754164053,1.10102230323213,0.9677982186735336,-0.0318101243794645,-0.1364490571219765,-0.0179287701752233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,43.77000045776367,43.81999969482422,43.0,43.400001525878906,39.95357131958008,884900,AVT,0.9603661170970142,0.9216309710071686,1.1174551531475985,0.9800165942868844,-0.01965047718987,-0.1318596654831267,-0.0003576294742806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,43.619998931884766,44.27999877929688,43.2599983215332,44.02000045776367,40.52434158325195,988200,AVT,0.9568786769125311,0.9088791686658264,1.0920459751677765,0.962822005368406,-0.0059433284558749,-0.1244324674224659,0.0009646702181891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,43.84999847412109,44.5099983215332,43.619998931884766,44.400001525878906,41.05134582519531,681300,AVT,0.9445945699820212,0.9094338784562996,1.075071989015519,0.9681602160142494,-0.0235656460322282,-0.1285253237309713,-0.0220865527523173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,44.56999969482422,44.81999969482422,44.16999816894531,44.209999084472656,40.875675201416016,722500,AVT,0.9436778934969048,0.971079706211102,1.0746704272661003,0.9690913782459089,-0.025413484749004,-0.0730031372318481,-0.0233733501646744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,44.400001525878906,44.41999816894531,43.7400016784668,43.91999816894531,40.607547760009766,606900,AVT,0.9581054999870834,0.9738306861656032,1.0746433192970426,0.9826382916238804,-0.0245327916367971,-0.0743522590756855,-0.03483064019755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,43.93999862670898,44.75,43.86000061035156,44.13999938964844,40.81095886230469,753700,AVT,0.9571815199879458,0.9666999989157204,1.0770605891675988,0.995714794917482,-0.0385332749295362,-0.0808639670192966,-0.0351825538448697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,44.25,44.84999847412109,44.25,44.709999084472656,41.33796310424805,905800,AVT,0.9494521247129724,0.9505548793941658,1.0608464966406583,0.99283022632097,-0.0433781016079976,-0.095486017838626,-0.0395445176943276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,44.560001373291016,44.560001373291016,43.34000015258789,43.59000015258789,40.30244064331055,404800,AVT,0.9614588411992264,0.9835081598816018,1.0674992046885188,0.9977193171282256,-0.0362604759289992,-0.0671408875273433,-0.0479142270626902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,43.63999938964844,43.84999847412109,43.400001525878906,43.59999847412109,40.31167984008789,611000,AVT,0.9493118737559102,0.9931941104134248,1.0524410537437314,0.9892852301876452,-0.039973356431735,-0.0574798363175321,-0.0538988154823918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,43.59999847412109,44.220001220703125,43.459999084472656,43.70000076293945,40.40413284301758,470100,AVT,0.936613486351248,0.9860923188824912,1.03086595816857,0.9886352809649156,-0.0520217946136677,-0.049954496858123,-0.0741071054164383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,43.20000076293945,43.650001525878906,42.52000045776367,42.52999877929688,39.32238006591797,487600,AVT,0.9388667736502252,1.0283422030347709,1.062309385818528,1.001420944386749,-0.0625541707365238,-0.0344307804599399,-0.0700830914377341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,42.52000045776367,42.540000915527344,41.0099983215332,41.06999969482422,37.97249221801758,500100,AVT,0.9824689145683444,1.0602496759930244,1.0651818351960032,1.0208790000721215,-0.0384100855037771,-0.0083224465790616,-0.0816366753315527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,41.66999816894531,41.95000076293945,41.04999923706055,41.90999984741211,38.74913787841797,354200,AVT,0.9355760576988014,1.0246118914487252,1.0440732855581505,1.0055604459985763,-0.0699843882997751,-0.0264520232614298,-0.0706377402668754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,41.93999862670898,42.27999877929688,40.97999954223633,41.220001220703125,38.111175537109375,571500,AVT,0.9526930071178794,1.045664251333451,1.0679159323108804,1.0208143643040246,-0.0681213571861452,-0.0220685612737669,-0.0653586101234038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,41.29999923706055,41.540000915527344,40.84000015258789,41.2599983215332,38.14815902709961,630700,AVT,0.9507998301252832,1.043676141671994,1.0583201862422078,1.0137855361542834,-0.0629857060290001,-0.0279501415424801,-0.0641892786407409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,41.560001373291016,42.02000045776367,41.400001525878906,41.7599983215332,38.61045455932617,902300,AVT,0.9418104966467912,1.035752214173019,1.033082352722655,1.0027391855749308,-0.0609286889281396,-0.0214510742569038,-0.0672596032214416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,41.470001220703125,41.91999816894531,39.720001220703125,40.209999084472656,37.17734909057617,857500,AVT,0.9751304636377918,1.092423427933558,1.0508199464816657,1.0209426799016277,-0.0458122162638356,0.00114755168652,-0.0713729317005538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,40.54999923706055,41.43000030517578,40.380001068115234,41.06999969482422,37.97249221801758,843400,AVT,0.9452154208132576,1.0759102056898049,1.022181154382028,1.0073860021346626,-0.0621705813214049,-0.0127706456864475,-0.0814340941926947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,40.27999877929688,41.58000183105469,40.06999969482422,41.41999816894531,38.29610443115234,560000,AVT,0.9500238766565988,1.085500344951447,0.972124875013622,1.0086288213636454,-0.0586049447070465,0.0011797954408649,-0.0851757545147222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,41.77000045776367,42.02000045776367,41.61000061035156,41.65999984741211,38.51799774169922,767700,AVT,0.9426307844641448,1.078282013480486,0.9563508404555612,1.0070075641703935,-0.0643767797062486,0.000780943782112,-0.0738032021358343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,41.290000915527344,41.61000061035156,39.91999816894531,40.34000015258789,37.297550201416016,531600,AVT,0.9930591473397284,1.0946322865886993,1.0124106491660452,1.0294048035181318,-0.0363456561784033,0.0020608756983926,-0.050516079510279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,40.63999938964844,41.369998931884766,40.61000061035156,40.810001373291016,37.73211288452149,950200,AVT,0.9801516431649112,1.0906441826798985,1.008663619460721,1.0371214117684873,-0.056969768603576,-0.0085315777553054,-0.053268437297921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,41.470001220703125,41.880001068115234,41.2400016784668,41.5,38.37005615234375,1053000,AVT,0.9807231311291568,1.072268772220057,1.015724145198877,1.029383087600204,-0.0486599564710471,-0.009957282961573,-0.0541967461727577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,41.43999862670898,42.09000015258789,41.36000061035156,41.93999862670898,38.7768783569336,680000,AVT,0.9716261264247976,1.052632697322197,1.005789598672953,1.0343834471238158,-0.0627573206990181,-0.029339537079676,-0.0644358497292501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,42.0,42.2599983215332,41.86000061035156,41.93999862670898,38.7768783569336,703500,AVT,0.9644730424394148,1.0499970192204209,0.9939993857429804,1.0271557935683588,-0.062682751128944,-0.030902914635281,-0.0544629312678267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,42.11000061035156,42.27000045776367,41.56999969482422,41.720001220703125,38.57347106933594,742800,AVT,0.9690797013075017,1.0658916054939356,0.9924680106536876,1.0272560919411189,-0.058176390633617,-0.0224580130339135,-0.0523960572624999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,41.970001220703125,42.18000030517578,41.47999954223633,42.08000183105469,38.90631484985352,699800,AVT,0.9251425891629,1.05987749651757,0.9885340379997876,1.0235757079403338,-0.0984331187774337,-0.0192029303413365,-0.0422205202240784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,42.400001525878906,42.52000045776367,41.88999938964844,42.25,39.06349563598633,685300,AVT,0.9273372036122906,1.03729797511997,0.971658534875234,1.014767811419326,-0.0874306078070353,-0.0265754216535634,-0.041765373747558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,42.400001525878906,42.7400016784668,42.18000030517578,42.45000076293945,39.248416900634766,697900,AVT,0.9199057182626011,1.0257820760701726,0.9133537964863908,1.0120135674144035,-0.0921078491518025,-0.0359987456001369,-0.0666776457068861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,42.650001525878906,42.75,41.7400016784668,41.90999984741211,38.74913787841797,814300,AVT,0.9420187571114924,1.0310859951324365,0.9299379573677669,1.024856428629928,-0.0828376715184355,-0.030541793639389,-0.0716405341376122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,41.84999847412109,42.0099983215332,41.0,41.38999938964844,38.26835632324219,1031200,AVT,0.9495046761205844,1.0566657894579448,0.9094373702877444,1.0270315688040224,-0.0775268926834379,-0.0203697483404583,-0.0827746563103939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,41.43000030517578,41.619998931884766,40.720001220703125,40.93000030517578,37.843055725097656,1039300,AVT,0.9457609777094108,1.0751704832399729,0.942587796978528,1.0289721591416667,-0.0832111814322559,-0.0053624052563396,-0.0463636653470045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,41.08000183105469,41.38999938964844,39.72999954223633,39.93000030517578,36.91847610473633,1006500,AVT,0.97044820513255,1.095301518698626,0.9871707427507684,1.0406249194487622,-0.0701767143162122,0.0149342528182896,-0.0336062724600282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,40.68000030517578,40.709999084472656,40.09000015258789,40.34999847412109,37.30679321289063,1375600,AVT,0.9591078587677886,1.0741875663104747,1.002155780637382,1.03953065299256,-0.0804227942247712,0.0041095890505855,-0.0291012214454799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,40.68000030517578,40.720001220703125,38.33000183105469,39.209999084472656,36.25276565551758,1150200,AVT,0.9846980752769128,1.123872237909516,1.0763329508404584,1.0247521280151235,-0.0400540527382107,0.0522712938557223,0.035307787598193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,39.02999877929688,39.52999877929688,38.709999084472656,39.27000045776367,36.308250427246094,1251800,AVT,1.0,1.117804389372126,1.1029558761881448,1.0380132315445008,-0.0380132315445007,0.0488494024392445,0.0651838892941358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,39.27999877929688,39.709999084472656,39.13999938964844,39.22999954223633,36.271263122558594,1228900,AVT,0.9717053343112866,1.128166314588085,1.1107689770636036,1.0376551498532594,-0.0659498155419727,0.0416768597580148,0.0624410426078305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,39.08000183105469,39.380001068115234,38.720001220703125,39.33000183105469,36.363731384277344,887700,AVT,0.9822016894983012,1.120698231970639,1.1182078133684077,1.0446815749675655,-0.0624798854692643,0.0341185611452354,0.0663735434647223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,39.459999084472656,39.68999862670898,39.18999862670898,39.209999084472656,36.25276565551758,642500,AVT,0.9839328790770084,1.1254099960593238,1.1324403939834449,1.0548014599130375,-0.0708685808360291,0.0284777012486647,0.0559891511859143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,39.15999984741211,39.15999984741211,38.560001373291016,38.81999969482422,35.89218521118164,908600,AVT,1.017634009255684,1.1460356612623273,1.1422572258816923,1.0605317444062077,-0.0428977351505237,0.0431898959929033,0.066573662131655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,38.650001525878906,39.52999877929688,38.56999969482422,39.34999847412109,36.3822135925293,730600,AVT,1.003927598976616,1.1390277140082197,1.1196914791789232,1.056267554793551,-0.0523399558169348,0.0513766905204173,0.0686947432549391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,39.470001220703125,39.61000061035156,39.209999084472656,39.27000045776367,36.308250427246094,666800,AVT,1.0085318433828991,1.1876673541367453,1.09884429380573,1.0491433491707594,-0.0406115057878602,0.1041468973394588,0.0735051150125554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,39.25,40.130001068115234,39.20000076293945,40.060001373291016,37.038673400878906,907400,AVT,0.9886430417491548,1.163493234334411,1.0922891125011407,1.0533582377542972,-0.0647151960051423,0.0860833423991891,0.0674044578386927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,40.20000076293945,40.47999954223633,39.86000061035156,40.0,36.983192443847656,1371800,AVT,0.996155925751646,1.1499132226128277,1.0573455877210771,1.0460669201720088,-0.0499109944203627,0.0871600064397872,0.0477341827963408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
