Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Issuance Of Stock,Change To Inventory,Change To Account Receivables
2019-01-18,31.84000015258789,32.02000045776367,30.799999237060547,31.520000457763672,31.520000457763672,2547400,ELAN,0.921319812619943,1.0276014885548796,1.0580583118585165,1.066978972170165,-0.145659159550222,-0.086291334543368,-0.1104196990430859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,31.309999465942383,31.790000915527344,30.950000762939453,30.979999542236328,30.979999542236328,2107900,ELAN,0.9422208187660452,1.0561653229237329,1.0639121875885411,1.0921354993188457,-0.1499146805528002,-0.0836236983099936,-0.1117919151003867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,30.530000686645508,30.93000030517578,29.780000686645508,30.3799991607666,30.3799991607666,3009000,ELAN,0.9545754049082148,1.0625411346615168,1.0882160067991518,1.093735096733343,-0.1391596918251282,-0.0791896988027098,-0.0750558645875525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,30.190000534057617,30.59000015258789,29.959999084472656,30.229999542236328,30.229999542236328,1774500,ELAN,0.9609659171999944,1.0420112628843832,1.0879920571515609,1.0815305230501042,-0.1205646058501098,-0.0922664474856398,-0.0555707676217909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,30.600000381469727,30.780000686645508,30.020000457763672,30.600000381469727,30.600000381469727,1439600,ELAN,0.971241795518142,1.027450985036476,1.039542453247987,1.071659144914872,-0.1004173493967299,-0.0827031224348102,-0.0573887510284347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,30.64999961853028,30.71999931335449,30.26000022888184,30.5,30.5,1267700,ELAN,0.9914754023317432,1.028196741323002,1.0767213164782914,1.0717564169540592,-0.0802810146223159,-0.0873216659709716,-0.0381760997114031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,30.36000061035156,30.65999984741211,30.1200008392334,30.5,30.5,1858200,ELAN,1.0173770716932953,1.0534426579709912,1.031803256175557,1.0799450686516954,-0.0625679969584001,-0.0752022307481627,-0.0867416830574028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,30.64999961853028,30.84000015258789,30.11000061035156,30.15999984741211,30.15999984741211,2236300,ELAN,1.0278514640861305,1.066644507019309,1.038793106174181,1.0606854292749508,-0.0328339651888203,-0.0454816270792794,-0.0910456871752742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,30.030000686645508,30.239999771118164,28.8799991607666,29.18000030517578,29.18000030517578,3093600,ELAN,1.0438656191196076,1.0664839106843158,1.0503769464695227,1.0491297846528118,-0.0052641655332041,-0.0175454303607762,-0.0587809570846591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,29.239999771118164,29.59000015258789,28.920000076293945,29.450000762939453,29.450000762939453,4237100,ELAN,1.0084889641264323,1.0658743149898429,1.0098471647085203,1.033701269744067,-0.0252123056176347,-0.0119952326961649,-0.0789083806055304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,29.75,29.90999984741211,29.15999984741211,29.64999961853028,29.64999961853028,1906400,ELAN,0.9875211151215822,1.111635733845802,1.0067453883815385,1.0188657427648729,-0.0313446276432906,0.04286070630708,-0.0878509523487116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,29.209999084472656,30.3799991607666,28.5,30.21999931335449,30.21999931335449,2183800,ELAN,0.9728656613681044,1.101919258560174,0.9434149859918434,1.0118359015222649,-0.0389702401541602,0.0336832216199454,-0.1137177814709652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,28.0,29.600000381469727,28.0,29.01000022888184,29.01000022888184,6545600,ELAN,1.0582557918208866,1.1082385822896663,1.0062047674510728,1.0285592028780797,0.0296965889428069,0.0672946582758517,-0.0532824848817394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,28.89999961853028,29.690000534057617,28.780000686645508,29.5,29.5,4958600,ELAN,1.0725423521914723,1.1050846940380032,0.9952542579780188,1.0380111047151712,0.0345312474763011,0.0458467305148695,-0.0887144180729764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,28.75,30.290000915527344,28.729999542236328,29.690000534057617,29.690000534057617,9957100,ELAN,1.063657775535585,1.1030649852105,1.0040417288557173,1.0411920338578655,0.0224657416777191,0.0421023570189342,-0.0875798490873449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,29.75,30.36000061035156,29.350000381469727,29.709999084472656,29.709999084472656,9173500,ELAN,1.020195233926591,1.1107371597748317,0.9175362190814992,1.036831024960284,-0.0166357910336929,0.0438519298645239,-0.1631158557809714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,29.75,29.850000381469727,28.88999938964844,29.299999237060547,29.299999237060547,9604100,ELAN,1.0457337947945395,1.1276451118038324,0.9006825964783184,1.0266865901713609,0.0190472046231788,0.083559543927344,-0.1757606259131013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,29.270000457763672,29.530000686645508,28.940000534057617,29.420000076293945,29.420000076293945,7078500,ELAN,1.0754588479808784,1.1097893079948573,0.9194425277672552,1.0273780778147723,0.0480807701661061,0.0774569823291984,-0.1530696820763463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,29.51000022888184,29.950000762939453,29.15999984741211,29.34000015258789,29.34000015258789,8316900,ELAN,1.1189502951709756,1.115882805323674,0.900136322769673,1.0248943927666594,0.0940559024043161,0.0708488844712356,-0.1452494507732753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,29.6299991607666,29.739999771118164,29.200000762939453,29.600000381469727,29.600000381469727,7325500,ELAN,1.109121669187782,1.090878395249671,0.8743242847039985,1.0068242604495434,0.1022974087382386,0.0622053899109424,-0.1692674859892948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,29.600000381469727,29.76000022888184,29.15999984741211,29.15999984741211,29.15999984741211,6942300,ELAN,1.1138545854662911,1.1107681604642732,0.8786008564230882,1.018602516828689,0.0952520686376021,0.0988113914446759,-0.1563401603325541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,29.26000022888184,29.63999938964844,29.0,29.32999992370605,29.32999992370605,12650600,ELAN,1.1155813605801306,1.0944425011121863,0.8789635442790694,0.9918611625488268,0.1237201980313038,0.0810069687288728,-0.161209686383552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,29.57999992370605,29.57999992370605,28.89999961853028,29.040000915527344,29.040000915527344,10923100,ELAN,1.122589443745171,1.1008952584522995,0.8929063184468192,0.9945712384616436,0.1280182052835271,0.0930509117054025,-0.1639218103898406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,29.229999542236328,29.36000061035156,28.989999771118164,29.190000534057617,29.190000534057617,9724800,ELAN,1.1216170291010168,1.087358656745666,0.8914011641556728,0.9944907779035737,0.1271262511974432,0.0959006412290288,-0.15703263047101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,29.450000762939453,29.5,28.8799991607666,29.0,29.0,10242200,ELAN,1.1272413319554822,1.0865517320304083,0.897931066052667,0.9897222410498856,0.1375190909055965,0.0938017358025369,-0.139954598989685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,28.950000762939453,29.26000022888184,28.84000015258789,29.049999237060547,29.049999237060547,13069200,ELAN,1.118760786696962,1.076764251571478,0.9074010775436708,1.0000281637041897,0.1187326229927725,0.0915718661737235,-0.1454423104596595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,29.100000381469727,29.950000762939453,28.940000534057617,29.71999931335449,29.71999931335449,14707400,ELAN,1.0790713470983753,1.074360734955611,0.8913189900113845,1.0030742544286035,0.0759970926697717,0.0890043704976298,-0.1723878675782209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,29.799999237060547,30.59000015258789,29.709999084472656,30.239999771118164,30.239999771118164,20033500,ELAN,1.0638226988239088,1.082341262895654,0.9044312363914552,1.0182043788806252,0.0456183199432835,0.0709494878414855,-0.1623894780543905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,30.200000762939453,31.51000022888184,30.13999938964844,31.030000686645508,31.030000686645508,23160100,ELAN,1.0454398294831588,1.060264286105485,0.8698033894254456,1.0101864486721943,0.0352533808109645,0.0490171148515914,-0.1888712746216403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,31.100000381469727,31.190000534057617,30.31999969482422,31.0,31.0,30316900,ELAN,1.0590323171307965,1.0483870967741935,0.9003225757229713,1.0217972965916944,0.0372350205391021,0.0257546466300027,-0.1673185885989333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,30.989999771118164,31.040000915527344,30.229999542236328,30.459999084472656,30.459999084472656,22779200,ELAN,1.082731468598378,1.0732107553927372,0.943532522486802,1.025853178306934,0.0568782902914439,0.0405637054344472,-0.1369930552085142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,30.25,30.440000534057617,29.280000686645508,29.700000762939453,29.700000762939453,26709100,ELAN,1.115151450541809,1.092592590214056,0.9555555027520408,1.0439701731821824,0.0711812773596265,0.044334528141233,-0.1374521798546735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,29.39999961853028,29.59000015258789,29.049999237060547,29.280000686645508,29.280000686645508,17538500,ELAN,1.1413933533201055,1.1123633514694304,0.9795081841735276,1.051615733678982,0.0897776196411235,0.0589169099009401,-0.1204784045982194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,29.14999961853028,29.39999961853028,28.88999938964844,29.39999961853028,29.39999961853028,14068400,ELAN,1.1142856716530425,1.1285714535949531,0.9632653082408424,1.0447938742436944,0.069491797409348,0.0735924632894022,-0.1403938058503786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,30.6299991607666,31.299999237060547,30.25,30.700000762939453,30.700000762939453,62959400,ELAN,1.0602605351187606,1.0602605351187606,0.9146579552403066,1.0378598344851322,0.0224007006336284,0.0139546255869376,-0.1756300514102212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,30.75,32.060001373291016,30.670000076293945,31.63999938964844,31.63999938964844,21203800,ELAN,1.0221239183452218,1.0097977679921333,0.8685208619576292,1.0369816348467653,-0.0148577165015435,-0.0287108425281321,-0.2164164885642492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,31.07999992370605,31.670000076293945,30.950000762939453,31.57999992370605,31.57999992370605,18804000,ELAN,1.0313489478628848,0.9971500901581596,0.8590880058996142,1.0381516152855237,-0.0068026674226389,-0.0359005716165417,-0.2179071787113657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,31.64999961853028,31.89999961853028,30.25,30.309999465942383,30.309999465942383,29569900,ELAN,1.060376112040593,1.0814912357926594,0.9082811340059376,1.0368706366121625,0.0235054754284305,0.0377060372252342,-0.1655372110172073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,30.31999969482422,30.690000534057617,30.059999465942383,30.63999938964844,30.63999938964844,30687200,ELAN,1.0372063093898825,1.080939934452942,0.9161227236939018,1.033509193192778,0.0036971161971044,0.0358402140351565,-0.15478941467717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,30.700000762939453,31.8700008392334,30.6299991607666,31.63999938964844,31.63999938964844,26440300,ELAN,0.9854614698689548,1.0407712054491818,0.8707332417355859,1.0209918251991643,-0.0355303553302095,-0.0075503303671087,-0.1844134762765751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,32.11000061035156,33.220001220703125,31.8799991607666,32.83000183105469,32.83000183105469,16426200,ELAN,0.9476088600434942,1.0274138794086305,0.82180926096432,1.0253191175225085,-0.077710257479014,-0.0183314314007576,-0.2433911953688931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,32.33000183105469,33.380001068115234,32.08000183105469,32.83000183105469,32.83000183105469,8119500,ELAN,0.9488272275716032,1.0213218674748914,0.8132805139743635,1.0305905868421654,-0.0817633592705622,-0.0251198546567092,-0.2555557725528237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,32.61000061035156,32.95000076293945,32.0099983215332,32.47999954223633,32.47999954223633,10187400,ELAN,0.9738300371474944,1.0711207329386547,0.8128078814841194,1.0288626554622844,-0.05503261831479,0.0475531591102724,-0.233132812216774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,32.43000030517578,33.040000915527344,31.799999237060547,32.720001220703125,32.720001220703125,21385000,ELAN,0.9801344284343232,1.0479828739685628,0.8126527860812988,1.055588179693563,-0.0754537512592397,0.0016701091981425,-0.2646333662942474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,32.599998474121094,32.869998931884766,32.22999954223633,32.599998474121094,32.599998474121094,5050800,ELAN,0.9935583099907396,1.050920243101541,0.8027607761107264,1.049775645573302,-0.0562173355825624,-0.0066711781955459,-0.2580313121807857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,32.65999984741211,33.13999938964844,32.5099983215332,32.7400016784668,32.7400016784668,4001200,ELAN,0.9993891125003568,1.03237622187695,0.7926084127236576,1.0495013150566668,-0.0501122025563099,-0.0272908260691948,-0.243044445715214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,32.56999969482422,32.939998626708984,32.2400016784668,32.689998626708984,32.689998626708984,5445700,ELAN,0.9874579423482408,1.0694402126988465,0.821352141615945,1.0553202646750557,-0.0678623223268148,-0.0020114319370054,-0.2272109081146403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,32.779998779296875,32.91999816894531,32.43000030517578,32.5,32.5,2223200,ELAN,0.9692307692307692,1.045846205491286,0.8240000211275541,1.0490338384171682,-0.079803069186399,-0.0181059489553154,-0.2298607934835818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,32.45000076293945,32.619998931884766,31.700000762939453,32.06999969482422,32.06999969482422,4066000,ELAN,0.9803554983859798,1.0835672070682405,0.8306828700702443,1.0324632338783333,-0.0521077354923534,0.0169071788139987,-0.2125576380972959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,32.5099983215332,32.599998474121094,32.099998474121094,32.16999816894531,32.16999816894531,4624400,ELAN,0.974821336503038,1.062791438381667,0.829344166109739,1.0212813420416047,-0.0464600055385666,0.0089396155530467,-0.1834269697742717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,32.16999816894531,32.970001220703125,32.09000015258789,32.439998626708984,32.439998626708984,4867000,ELAN,0.990443971278762,1.028360111670446,0.8267571156042645,1.0336972441913572,-0.0432532729125951,-0.0188739964926567,-0.1953724612624076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,32.599998474121094,33.459999084472656,32.58000183105469,32.83000183105469,32.83000183105469,7161400,ELAN,0.979896325760023,1.0377702648373472,0.8087114759751937,1.0249207136838323,-0.0450243879238093,-0.0062542602335371,-0.2143508494505723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,32.72999954223633,33.15999984741211,32.72999954223633,32.97999954223633,32.97999954223633,2864300,ELAN,0.9436022216852704,1.005457862573505,0.8153426247083891,1.0063768150467909,-0.0627745933615204,-0.0388495480458996,-0.2214445238280927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,33.20000076293945,33.470001220703125,33.029998779296875,33.119998931884766,33.119998931884766,3704000,ELAN,0.9477657126199104,1.0223430465679877,0.8043478335985693,0.9978526240736147,-0.0500869114537044,-0.0155361413443508,-0.2234594735213465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,33.20000076293945,33.45000076293945,32.79999923706055,33.41999816894531,33.41999816894531,2068100,ELAN,0.9862358135943856,0.9967086534506004,0.8111909663580664,0.9970067760311296,-0.0107709624367441,-0.048703428498348,-0.2254456390539226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,33.20000076293945,33.2599983215332,32.720001220703125,32.7599983215332,32.7599983215332,2995200,ELAN,1.016483545274555,1.0280830900726226,0.8263126093334096,1.0096366937147183,0.0068468515598367,-0.0246634382703954,-0.2156366463048983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,32.88999938964844,32.9900016784668,32.470001220703125,32.54999923706055,32.54999923706055,3306200,ELAN,0.9877112835466302,1.024577550101743,0.8132104434342494,0.9747325358921805,0.0129787476544498,-0.0191854338755821,-0.226852404162864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,32.709999084472656,32.95000076293945,32.060001373291016,32.34000015258789,32.34000015258789,3255400,ELAN,1.0080395275295757,1.0259740305697145,0.8110698645169105,0.9836252853453008,0.024414242184275,-0.0089547312158002,-0.2247908573997334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,32.52000045776367,32.779998779296875,32.38999938964844,32.56999969482422,32.56999969482422,3751000,ELAN,1.0055265676040024,1.0082898514060037,0.8093337690310293,0.9813274551009966,0.0241991125030057,-0.0240817113998486,-0.2264323643877103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,32.650001525878906,32.7599983215332,31.989999771118164,32.13999938964844,32.13999938964844,2943400,ELAN,1.026757953537129,1.0112010148471724,0.8102053954585399,0.9921070743335896,0.0346508792035394,-0.0180296836160172,-0.2240968389678169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,32.349998474121094,32.5,31.709999084472656,31.780000686645508,31.780000686645508,2453200,ELAN,1.0396475834379484,1.01290113062319,0.8234738675537858,0.984238240605008,0.0554093428329404,-0.0171817005951333,-0.2131969723127984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,31.780000686645508,32.0,30.93000030517578,31.18000030517578,31.18000030517578,4064300,ELAN,1.0471456448465497,1.0586914046968,0.8434893835679287,0.9851225042245522,0.0620231406219975,0.0119824396748522,-0.2045238352327369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,31.32999992370605,31.520000457763672,30.75,31.11000061035156,31.11000061035156,6101800,ELAN,1.052394761688718,1.073609799762118,0.8637094282245903,0.9960603425316994,0.0563344191570185,0.0177197727906792,-0.1871291452434289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,31.030000686645508,31.31999969482422,30.81999969482422,31.14999961853028,31.14999961853028,4760500,ELAN,1.036597152839736,1.056500810607871,0.8715890834996829,0.9930065863727758,0.0435905664669601,0.0052997318955729,-0.1862171180748817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,31.1200008392334,31.71999931335449,31.06999969482422,31.6299991607666,31.6299991607666,3652500,ELAN,1.024027829562023,1.0483718219171911,0.8593108133524539,0.967174065327414,0.056853764234609,0.0023829726938007,-0.1873929817404518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,31.59000015258789,32.34000015258789,31.40999984741211,32.06999969482422,32.06999969482422,3288400,ELAN,1.0009354156402352,1.0293108399019002,0.8459619400977143,0.9699825032562136,0.0309529123840216,-0.01133490827219,-0.2001705333056154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,32.06999969482422,32.56999969482422,31.809999465942383,32.38999938964844,32.38999938964844,2610800,ELAN,0.9870330322874852,1.029638749693199,0.8342081187688762,0.9664471965417172,0.020585835745768,-0.0179227823049525,-0.2109717875505449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,31.6299991607666,32.72999954223633,31.39999961853028,32.720001220703125,32.720001220703125,5052700,ELAN,0.9700488565701862,1.007334897763319,0.8374082700581719,0.9508996027652468,0.0191492538049395,-0.0222005166317045,-0.2122326403071718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,32.58000183105469,32.779998779296875,32.16999816894531,32.279998779296875,32.279998779296875,3952400,ELAN,0.976146264574555,1.0241636500461828,0.8451053816068242,0.950937124534164,0.0252091400403908,0.0075843167331266,-0.20651993830595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,32.189998626708984,32.20000076293945,31.450000762939453,31.5,31.5,5158800,ELAN,0.9930158948141432,1.044126964750744,0.8707936604817709,0.9392273716208748,0.0537885231932683,0.0379436334141829,-0.1794409359171441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,31.51000022888184,31.780000686645508,31.3700008392334,31.440000534057617,31.440000534057617,2200400,ELAN,1.0155852341855838,1.0117684136641143,0.8486005041976532,0.9512030495001949,0.064382184685389,0.0258245768305918,-0.2101780018741741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,31.0,31.3799991607666,30.600000381469727,31.36000061035156,31.36000061035156,4774700,ELAN,1.043686189579746,1.0471938620354428,0.8584183530726073,0.9730573317075356,0.0706288578722105,0.0488507883661476,-0.2004324104941415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,31.549999237060547,32.150001525878906,31.489999771118164,32.130001068115234,32.130001068115234,3542800,ELAN,1.0239651550627489,0.9794583961151588,0.8474945109559455,0.9685577099237416,0.0554074451390071,-0.009816247015551,-0.2033779653419667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
