Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-26,42.24666595458984,42.72999954223633,41.96333312988281,42.720001220703125,42.720001220703125,2478900,EW,1.0429931192578628,1.027465640936987,1.1265605254566742,0.9510576163473856,0.091935502910477,0.0746847890829645,0.0737193447584123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,42.58000183105469,42.869998931884766,42.2400016784668,42.29999923706055,42.29999923706055,2820000,EW,1.047360143771704,1.046650952758987,1.1249014874704326,0.9505813448789944,0.0967787988927094,0.0884275202864508,0.0606716564567035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,41.79999923706055,42.47999954223633,41.436668395996094,42.24666595458984,42.24666595458984,2847600,EW,1.0617011190360743,1.0633580472987556,1.1022565827908817,0.9691515138835962,0.0925496051524781,0.0837908679249666,0.0287303915554226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,42.40999984741211,42.72999954223633,42.09000015258789,42.19333267211914,42.19333267211914,3438600,EW,1.0763154038038545,1.0751304005368905,1.0993047564948024,0.9806085357513576,0.0957068680524969,0.0901396165250314,0.023257529110376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,42.163333892822266,42.65999984741211,41.956668853759766,42.32666778564453,42.32666778564453,4859700,EW,1.0856040214562743,1.0618207154819326,1.0872578179511634,0.9878286984701532,0.0977753229861212,0.0752404745152318,0.0144618202752662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,44.58666610717773,46.15999984741211,43.81666564941406,43.94333267211914,43.94333267211914,9928500,EW,1.0450580195409844,1.0257908320696043,1.0400516307982972,1.0090257197028396,0.0360322998381448,0.010930997880217,-0.0479593442521046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,43.61333465576172,44.31333160400391,42.00333404541016,42.23333358764648,42.23333358764648,7813500,EW,1.091160184315814,1.0795580250225474,1.082320413793789,1.0478685372259775,0.0432916470898365,0.0198512738063956,-0.0545733623543787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,41.686668395996094,42.540000915527344,41.12333297729492,42.36000061035156,42.36000061035156,7593600,EW,1.0963172322372532,1.0867957083755837,1.084907181104461,1.051568894585514,0.0447483376517392,0.0369784410283096,-0.0297041236262112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,42.25,43.926666259765625,42.01666641235352,43.23333358764648,43.23333358764648,5869800,EW,1.0797224370991867,1.0644564422604104,1.0747108602136404,1.0532451350968348,0.0264773020023518,0.0139816500884626,-0.0511364586903193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,43.323333740234375,43.44333267211914,41.23333358764648,41.2599983215332,41.2599983215332,5555700,EW,1.137744415457716,1.102197463568299,1.129180854286972,1.0842445858930831,0.0534998295646329,0.0197402459234685,-0.0393231734693291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,41.526668548583984,42.4900016784668,40.46666717529297,42.09000015258789,42.09000015258789,4360800,EW,1.1166547833122358,1.0803832569865195,1.1151501122793464,1.0683764455000002,0.0482783378122355,0.0025714345927183,-0.0490717412500842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,42.28333282470703,42.73666763305664,41.62333297729492,42.29666519165039,42.29666519165039,3478800,EW,1.1119867869392144,1.0704548063879482,1.106470191562505,1.051323312301984,0.0606634746372303,0.0050474821220578,-0.0489386393489648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,42.06666564941406,42.720001220703125,41.706668853759766,42.45000076293945,42.45000076293945,3154500,EW,1.1177070875096928,1.0675303848045468,1.108127210131764,1.0516026800277547,0.0661044074819381,0.0069673914344892,-0.0422730725255096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,42.11000061035156,43.54333114624024,41.9900016784668,43.4033317565918,43.4033317565918,4724400,EW,1.0705783472080097,1.0539897308146662,1.0830965370393173,1.023163580496344,0.0474147667116655,0.0047357480345859,-0.0467733740741662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,43.720001220703125,44.900001525878906,43.5099983215332,44.893333435058594,44.893333435058594,4519200,EW,1.049450576529687,1.0144787134624769,1.0523462682387026,1.0138027741967723,0.0356478023329147,-0.0186252470269043,-0.0724898030200074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,44.75666809082031,45.11000061035156,44.459999084472656,44.606666564941406,44.606666564941406,2699700,EW,1.0392318040051756,1.0391570607959897,1.0515617824459502,1.0126035769127726,0.0266282270924029,0.0057640036041048,-0.0779055291478685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,44.60333251953125,45.310001373291016,44.33333206176758,44.77333450317383,44.77333450317383,3895200,EW,1.0221857925080224,1.0241959209379587,1.0571024552057793,0.9956620495601288,0.0265237429478937,-0.0161195971483594,-0.0787584344547525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,44.79666519165039,45.633331298828125,44.7400016784668,44.75,44.75,2819100,EW,1.007970202568523,1.012662919539979,1.0713593893210982,0.9806987264614349,0.0272714761070883,-0.0304983643511707,-0.0723750162919885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,44.75333404541016,45.34000015258789,44.4466667175293,44.55666732788086,44.55666732788086,3523500,EW,1.049450085156473,1.0169073247751357,1.0757836531591798,1.0046696471232213,0.0447804380332517,-0.0207628472506247,-0.0646369738972814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,44.70333480834961,45.22999954223633,44.33666610717773,45.21333312988281,45.21333312988281,2617500,EW,1.018209976642713,1.0133441283304214,1.0634031712047616,0.976500995653683,0.04170898098903,-0.023869187758815,-0.0658816833325361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,45.33333206176758,45.84333419799805,44.98333358764648,45.573333740234375,45.573333740234375,2549400,EW,1.0003657053585,1.0043153901939736,1.0415447648805,0.9683080291768852,0.0320576761816149,-0.0167985791107863,-0.0794809308824873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,45.643333435058594,45.9466667175293,45.07666778564453,45.07666778564453,45.07666778564453,2568600,EW,1.0317237359242244,1.0493972959007252,1.03379421690442,0.9939380132018832,0.0377857227223412,0.0057346218972975,-0.0958003398060101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,45.163333892822266,45.50666809082031,44.540000915527344,44.55666732788086,44.55666732788086,3566100,EW,1.013316395358563,1.06815291744715,1.0514699883042016,0.9796088244001284,0.0337075709584347,0.0112624518275925,-0.0829766774515683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,44.54666519165039,44.89666748046875,43.630001068115234,44.3033332824707,44.3033332824707,5065800,EW,1.0282898362843065,1.0673388065097775,1.0633511548665202,0.9981950099645204,0.0300948263197861,-0.0009647108393273,-0.0770862852490446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,44.02333450317383,45.0,43.88999938964844,44.85333251953125,44.85333251953125,3318600,EW,1.0312128764405473,1.055068399201499,1.0578924262155436,1.0004572627883503,0.0307556136521969,-0.0114558908705435,-0.0757041250926187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,44.643333435058594,45.633331298828125,44.5,45.413333892822266,45.413333892822266,5097900,EW,1.0342777592932215,1.0423517070756052,1.056371055352057,0.9956284307075198,0.0386493285857016,-0.0101230155714697,-0.0668564135607627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,45.53666687011719,45.99666595458984,45.15666580200195,45.95000076293945,45.95000076293945,3896400,EW,0.9975335222224166,1.0360536621217669,1.051287628418108,0.9682028074328805,0.0293307147895363,-0.0143364978245388,-0.0654181262554467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,45.43000030517578,45.9466667175293,45.05666732788086,45.92333221435547,45.92333221435547,2517900,EW,0.997096654523984,1.0616970881651129,1.0589388601229088,0.9677982186735336,0.0292984358504503,0.0113643556267311,-0.0600122132844445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,46.0,46.27333450317383,45.58666610717773,46.08333206176758,46.08333206176758,2745000,EW,1.014828232248268,1.0742857748320864,1.0704521488362744,0.9800165942868844,0.0348116379613837,0.020795138341791,-0.0473606337856047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,46.33666610717773,46.68999862670898,45.880001068115234,46.43999862670898,46.43999862670898,3044100,EW,0.9867212552818652,1.090869968679889,1.050028721122704,0.962822005368406,0.023899249913459,0.0575583325915967,-0.0410525838268833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,46.5,46.91999816894531,46.2400016784668,46.68000030517578,46.68000030517578,3634200,EW,0.9945729639298638,1.0822622135279232,1.0422022538094262,0.9681602160142494,0.0264127479156144,0.0443030113406521,-0.05495628795841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,46.96333312988281,47.21666717529297,46.64666748046875,46.94333267211914,46.94333267211914,3621000,EW,0.9787687431237324,1.0829368775807209,1.0560250182168522,0.9690913782459089,0.0096773648778235,0.0388540341377707,-0.0420187592139225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,47.0,47.25333404541016,46.63999938964844,47.0,47.0,4424700,EW,0.9795744875644116,1.0858865291514297,1.0742553548609957,0.9826382916238804,-0.0030638040594689,0.0377035839101409,-0.0352186046335969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,47.16666793823242,47.36666870117188,46.663333892822266,47.03333282470703,47.03333282470703,3124500,EW,0.9866052216528384,1.0885896807220017,1.089156613411762,0.995714794917482,-0.0091095732646436,0.0410257147869845,-0.0230865296007065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,47.150001525878906,47.7400016784668,46.880001068115234,47.4466667175293,47.4466667175293,5837100,EW,0.9801883105444432,1.081213977421677,1.162498224171861,0.99283022632097,-0.0126419157765267,0.0351730801888849,0.0621072098368751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,47.27999877929688,47.356666564941406,45.99333190917969,46.46666717529297,46.46666717529297,4301100,EW,0.9939742013723388,1.0916785855431077,1.207675783793032,0.9977193171282256,-0.0037451157558868,0.0410295381341625,0.092262352041823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,46.56333160400391,47.31333160400391,46.30666732788086,47.11333465576172,47.11333465576172,2465400,EW,0.9699306375024512,1.0815763568017367,1.2055326927427423,0.9892852301876452,-0.019354592685194,0.0309024100707797,0.099192823516619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,47.060001373291016,47.106666564941406,46.13666534423828,46.356666564941406,46.356666564941406,5097600,EW,0.9864816202470648,1.0785215948292814,1.2379377033904038,0.9886352809649156,-0.0021536607178509,0.0424747790886672,0.1329646398053954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,46.040000915527344,46.776668548583984,45.71666717529297,45.76666641235352,45.76666641235352,4010400,EW,0.9808448573726914,1.094173373574083,1.2680262158889168,1.001420944386749,-0.0205760870140575,0.0314003900793722,0.1356337386326547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,45.95000076293945,46.456668853759766,45.01666641235352,45.106666564941406,45.106666564941406,3782100,EW,0.9571386116993936,1.0697605857426509,1.2623410897529033,1.0208790000721215,-0.0637403883727278,0.0011884631705647,0.1155225792253473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,45.633331298828125,46.90999984741211,45.369998931884766,46.7599983215332,46.7599983215332,3511500,EW,0.9239379033179792,1.0459795039147557,1.155546081356988,1.0055604459985763,-0.0816225426805973,-0.0050844107953993,0.040835055531962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,47.106666564941406,47.45000076293945,45.73666763305664,46.03666687011719,46.03666687011719,4342800,EW,0.9361378912377916,1.0540149363999842,1.127651878866141,1.0208143643040246,-0.084676473066233,-0.0137178762072338,-0.0056226635681433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,46.12333297729492,46.45333480834961,45.44333267211914,45.59000015258789,45.59000015258789,3821400,EW,0.9311983914511957,1.068655430086406,1.1181545366573662,1.0137855361542834,-0.0825871447030877,-0.0029708531280681,-0.0043549282255825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,45.83666610717773,46.83000183105469,45.290000915527344,46.50666809082031,46.50666809082031,4459800,EW,0.9503296738269889,1.0431478830563468,1.087227567136428,1.0027391855749308,-0.0524095117479419,-0.0140554053735761,-0.0131143888076685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,46.413333892822266,46.52333450317383,44.48333358764648,45.150001525878906,45.150001525878906,4728600,EW,0.972166820634546,1.081284563564007,1.086378683928643,1.0209426799016277,-0.0487758592670815,-0.0099913126830311,-0.0358141942535765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,45.26333236694336,45.68333435058594,44.90666580200195,45.55666732788086,45.55666732788086,4600200,EW,0.9718299669405004,1.0794614519501806,1.082461349709485,1.0073860021346626,-0.0355560351941621,-0.0092193994260718,-0.0211538988652377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,44.926666259765625,46.36666870117188,44.65666580200195,46.25333404541016,46.25333404541016,4688100,EW,0.9712452765080904,1.0593110089423252,1.010737949270905,1.0086288213636454,-0.0373835448555549,-0.0250095405682568,-0.0465626802574392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,46.456668853759766,47.436668395996094,46.29999923706055,46.970001220703125,46.970001220703125,4311600,EW,0.9657937721271928,1.0435738798905605,0.9919097070845352,1.0070075641703935,-0.0412137920432007,-0.0339271898078135,-0.0382443355068603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,46.68999862670898,46.88666534423828,45.3033332824707,45.83666610717773,45.83666610717773,5328300,EW,0.980510505869477,1.0519235204094075,1.042760507055415,1.0294048035181318,-0.0488942976486548,-0.0406478904808991,-0.0201662216209093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,46.0,46.49666595458984,45.54666519165039,45.790000915527344,45.790000915527344,3627600,EW,0.9844216397549596,1.0713401691862774,1.0321758336308835,1.0371214117684873,-0.0526997720135277,-0.0278355912489265,-0.0297562231277586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,46.356666564941406,47.11333465576172,46.163333892822266,46.76666641235352,46.76666641235352,3197700,EW,0.974910928993529,1.055808994110004,1.047897398944713,1.029383087600204,-0.0544721586066748,-0.0264170610716261,-0.0220234924269218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,46.473331451416016,46.65999984741211,45.8033332824707,45.823333740234375,45.823333740234375,4123500,EW,1.0046555567321265,1.0669964283311988,1.0811812913284304,1.0343834471238158,-0.0297278903916893,-0.0149758060706743,0.0109558429262273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,46.02999877929688,46.53666687011719,45.90999984741211,46.426666259765625,46.426666259765625,3607200,EW,0.9912406848312868,1.071223449673932,1.057725452225682,1.0271557935683588,-0.035915108737072,-0.00967648418177,0.0092631352148748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,46.77999877929688,46.77999877929688,45.63666534423828,45.9466667175293,45.9466667175293,5006400,EW,0.9897707221376342,1.0868398507120551,1.0549912521276057,1.0272560919411189,-0.0374853698034844,-0.001509767815794,0.0101271842114181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,46.323333740234375,46.540000915527344,45.84333419799805,46.040000915527344,46.040000915527344,4443900,EW,0.987691801632432,1.0880393831856698,1.0810164958310928,1.0235757079403338,-0.0358839063079018,0.0089589563267633,0.0502619376072268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,46.310001373291016,46.54999923706055,44.61333465576172,46.4033317565918,46.4033317565918,4534500,EW,0.975720208757472,1.096329316268721,1.0652970913788689,1.014767811419326,-0.0390476026618539,0.0324559194951876,0.0518731827560767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,46.106666564941406,46.81999969482422,46.00333404541016,46.50666809082031,46.50666809082031,4433100,EW,0.9744122189299316,1.0943233631717455,1.0060206157695513,1.0120135674144035,-0.0376013484844721,0.0325425415014359,0.0259891735762742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,46.40999984741211,46.72666549682617,45.91999816894531,46.186668395996094,46.186668395996094,3123300,EW,0.9904733886056956,1.0992349572060691,1.0345698116829174,1.024856428629928,-0.0343830400242324,0.0376071684342436,0.0329913201775382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,46.26333236694336,46.47666549682617,45.47999954223633,45.6966667175293,45.6966667175293,4624200,EW,0.996644491112735,1.1315194863857547,1.0222481525542764,1.0270315688040224,-0.0303870776912873,0.0544839485873516,0.030036125956138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,45.91666793823242,46.29666519165039,45.52000045776367,45.72999954223633,45.72999954223633,5122800,EW,1.0136307234536317,1.1302573565140357,1.0147969881158792,1.0289721591416667,-0.015341435688035,0.0497244680177231,0.0258455257903466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,45.87333297729492,45.95000076293945,44.09999847412109,44.88999938964844,44.88999938964844,6354900,EW,1.021534132065858,1.0534640578861836,1.0585876833119696,1.0406249194487622,-0.0190907873829042,-0.0269032079941526,0.0378106681011729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,41.33666610717773,43.58333206176758,41.0,43.17333221435547,43.17333221435547,16175700,EW,1.0496448461382817,1.0977455527349806,1.139592388159005,1.03953065299256,0.0101141931457218,0.0276675754750914,0.1083353860761431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,43.16999816894531,43.70333480834961,42.48333358764648,43.20333480834961,43.20333480834961,5983200,EW,1.048761665604903,1.0990663984223203,1.1687369073051552,1.0247521280151235,0.0240095375897795,0.0274654543685266,0.1277117440628898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,43.150001525878906,43.3033332824707,42.75666809082031,43.0966682434082,43.0966682434082,3996600,EW,1.0631138674257468,1.1043390623421945,1.1817618943888015,1.0380132315445008,0.025100635881246,0.0353840754093131,0.1439899074947925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,43.1533317565918,43.4033317565918,42.43000030517578,42.45333480834961,42.45333480834961,4561800,EW,1.078124973323927,1.1388190930503652,1.175800868496553,1.0376551498532594,0.0404698234706677,0.0523296382202951,0.12747293404078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,42.970001220703125,44.23666763305664,42.75333404541016,44.1966667175293,44.1966667175293,8761200,EW,1.0702918748329326,1.095180595087594,1.1518968200201434,1.0446815749675655,0.0256102998653671,0.0086009242621905,0.100062550116458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,44.00333404541016,44.28333282470703,43.4466667175293,43.893333435058594,43.893333435058594,4801500,EW,1.0842952784256796,1.0964459350964952,1.1988152827293812,1.0548014599130375,0.0294938185126421,-0.0004863597141637,0.1223640399318506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,43.72999954223633,44.43000030517578,43.2400016784668,44.27333450317383,44.27333450317383,3737100,EW,1.068062015223347,1.0747627798027382,1.183180166722543,1.0605317444062077,0.0075302708171394,-0.0280829854666857,0.1074966029725057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,43.97666549682617,45.16999816894531,43.70333480834961,44.92333221435547,44.92333221435547,3277800,EW,1.0534243878977432,1.036580844609151,1.136603160461337,1.056267554793551,-0.0028431668958077,-0.0510701788786513,0.0856064245373529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,45.00333404541016,45.74333190917969,45.00333404541016,45.36333465576172,45.36333465576172,3691500,EW,1.0435005818331164,1.0224850454845664,1.0860459617048024,1.0491433491707594,-0.0056427673376429,-0.06103541131272,0.0607067829116279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,45.150001525878906,45.393333435058594,44.65666580200195,44.94333267211914,44.94333267211914,3750600,EW,1.0592598219685314,1.0239561181076464,1.099458606092114,1.0533582377542972,0.0059015842142342,-0.0534537738275755,0.0745739514296661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,44.970001220703125,45.23333358764648,44.4466667175293,45.07666778564453,45.07666778564453,2859300,EW,1.081638694383433,1.01390224818048,1.0992382904763125,1.0460669201720088,0.0355717742114243,-0.0488509679925603,0.0896268855515762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
