Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-05-09,19.96666717529297,19.983333587646484,19.703332901000977,19.76666641235352,18.448585510253903,411000,AAP,0.9806071354575694,0.8433386350318207,0.9047217166585406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,19.75,19.76666641235352,19.63333320617676,19.63666725158692,18.32725715637207,422400,AAP,0.9750462104323336,0.8504496573491628,0.913596872687332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,19.600000381469727,19.600000381469727,19.3799991607666,19.536666870117188,18.233922958374023,350400,AAP,0.9829378711560366,0.8675996438010856,0.8940455721635967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,19.53333282470703,20.299999237060547,19.53333282470703,20.13666725158692,18.793914794921875,562500,AAP,0.960105441519618,0.8558186474062214,0.8765105409043598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,20.183332443237305,20.729999542236328,20.183332443237305,20.6200008392334,19.245025634765625,602400,AAP,0.9481084914711054,0.8656640636769153,0.8616227099953855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,20.6200008392334,20.666667938232425,20.33666610717773,20.43666648864746,19.07391166687012,510000,AAP,0.9688465947209376,0.8693524134411801,0.8879462987975366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,20.46666717529297,20.5,20.299999237060547,20.36333274841309,19.005460739135746,226800,AAP,0.9870685800908942,0.887216256779805,0.8806678017148157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,20.38333320617676,20.49666786193848,20.350000381469727,20.483333587646484,19.11745834350586,331800,AAP,0.9952811787704626,0.8852728918750712,0.8413347867825515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,20.48666763305664,20.5,19.733333587646484,19.850000381469727,18.52635955810547,981300,AAP,1.0245176949841597,0.9150295043378316,0.8376158275360367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,20.13333320617676,20.33666610717773,19.166667938232425,20.02666664123535,18.69124984741211,4289100,AAP,0.9970039587338172,0.8993008692805562,0.8640148299960876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,19.53333282470703,19.71666717529297,18.753332138061523,19.68000030517578,18.36769676208496,6094200,AAP,0.9737465242597504,0.905995796660901,0.873136895749236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,19.64999961853028,20.183332443237305,19.63333320617676,19.799999237060547,18.47969436645508,577500,AAP,0.927441007971982,0.8804718742962148,0.8323232716276577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,19.76666641235352,19.76666641235352,19.166667938232425,19.36666679382324,18.07525634765625,821400,AAP,0.9421690599199716,0.8986233517364804,0.8426853293994496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,19.33333206176757,19.36666679382324,18.726667404174805,18.75,17.499711990356445,972600,AAP,0.9690666557382874,0.9288889489562216,0.8933335869240489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,18.58333206176757,18.63333320617676,18.26666641235352,18.299999237060547,17.079713821411133,1128900,AAP,0.9544631868287108,0.9143902150035584,0.913843685693607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,18.299999237060547,19.483333587646484,18.299999237060547,19.26666641235352,17.98192596435547,1528200,AAP,0.8754321835169269,0.8510381314313088,0.8780280954819559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,19.26666641235352,19.56999969482422,18.979999542236328,19.483333587646484,18.18415260314941,1125000,AAP,0.8710005304323083,0.8426003224550134,0.8759624377984995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,19.459999084472656,19.799999237060547,19.270000457763672,19.62333297729492,18.314815521240234,1321200,AAP,0.8552742600214658,0.8527262082027128,0.8968909123060687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,19.58333206176757,20.0,19.26666641235352,19.31666755676269,18.028600692749023,659100,AAP,0.893010595757867,0.8938734655786776,0.9068157723208584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,19.31666755676269,19.31666755676269,18.96666717529297,19.13333320617676,17.85748863220215,813900,AAP,0.8752612959810699,0.9285712836157392,0.8719508437252703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,19.1299991607666,19.13333320617676,18.76666641235352,19.11666679382324,17.841938018798828,1771500,AAP,0.8465558244035853,0.9393194412759716,0.8408015809603997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,19.58333206176757,19.78333282470703,19.53333282470703,19.56666755676269,18.261924743652344,1209300,AAP,0.8178873525407258,0.9097104519626492,0.8512774233412307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,19.5,19.74333381652832,19.33333206176757,19.38333320617676,18.0908145904541,749400,AAP,0.8342219659524606,0.917626597596132,0.8574379082651953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,19.08333206176757,19.21666717529297,18.799999237060547,19.14666748046875,17.869922637939453,1368900,AAP,0.8043178311932583,0.930536879871525,0.8593318423146326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,19.14666748046875,19.31666755676269,19.0,19.203332901000977,17.922813415527344,712500,AAP,0.7793787212468696,0.9356017570393742,0.8427358025931613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,19.14999961853028,19.33333206176757,18.64999961853028,19.33333206176757,18.044139862060547,1407600,AAP,0.8070694392561102,0.907758886955904,0.8500004651002513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,19.5,19.76666641235352,19.416667938232425,19.549999237060547,18.24637222290039,1488600,AAP,0.8150039712099303,0.880648050448478,0.8363173681425546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,19.553333282470703,19.88333320617676,19.53333282470703,19.799999237060547,18.47969436645508,679800,AAP,0.7712120699182818,0.87205380463514,0.8178452445853831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,19.78333282470703,20.39999961853028,19.753332138061523,20.100000381469727,18.75969314575196,1203300,AAP,0.7213929627444795,0.8373132602957332,0.814427803334905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,20.08333206176757,20.450000762939453,19.74666786193848,20.38666725158692,19.027246475219727,1414800,AAP,0.7022562297778504,0.803792985334346,0.8034661429704032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,20.38333320617676,20.58666610717773,20.13333320617676,20.33666610717773,18.98058319091797,1336500,AAP,0.7744629039123764,0.8678903201714913,0.8064245326134536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,20.31666755676269,20.433332443237305,19.61666679382324,19.96666717529297,18.63525009155273,778800,AAP,0.7679464921939467,0.9133559489543654,0.8163602565259926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,20.0,20.01666641235352,19.03333282470703,19.163333892822266,17.885480880737305,753000,AAP,0.8097064319057521,0.948165022118144,0.8669336705220343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,18.58333206176757,18.733333587646484,18.100000381469727,18.36333274841309,17.138826370239258,1871400,AAP,0.8876382324277926,0.9573426877718004,0.8907245872627795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,18.83333206176757,18.88333320617676,18.01666641235352,18.24666786193848,17.02994728088379,993600,AAP,0.9006209486216031,0.9773470568780293,0.8392397484173605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,18.28333282470703,18.56666755676269,17.700000762939453,18.170000076293945,16.95838737487793,2560500,AAP,0.9220325789479544,1.0086219006714483,0.8475509552890037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,18.13333320617676,18.25,17.399999618530273,17.46666717529297,16.301958084106445,1267500,AAP,0.9274807266850834,1.0305342707625351,0.8761448128513181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,17.450000762939453,17.53333282470703,16.53333282470703,16.866666793823242,15.74195671081543,3132900,AAP,0.9322139977868298,1.052767741074833,0.9201587264468998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,16.833332061767578,17.066667556762695,15.800000190734863,16.969999313354492,15.838406562805176,2729100,AAP,0.8603419615622154,1.0508739492043877,0.9116088592973904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,16.969999313354492,17.100000381469727,16.68666648864746,16.78333282470703,15.664190292358398,739200,AAP,0.8967227219521544,1.0615692062401592,0.9106253516722644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,16.78333282470703,17.450000762939453,16.78333282470703,17.25,16.0997314453125,1648500,AAP,0.8879230948941914,1.0202897891408684,0.8666669983850056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,17.253332138061523,17.399999618530273,16.633333206176758,16.746667861938477,15.629968643188477,968400,AAP,0.935509399171772,1.0515523322966758,0.9012737648733526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,16.71666717529297,16.920000076293945,16.0,16.183332443237305,15.104196548461914,1437300,AAP,1.0051490418741174,1.1225542682494862,0.9474767421787916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,16.266666412353516,16.333332061767578,14.966667175292969,16.003332138061523,14.936197280883787,2215500,AAP,1.0164547510627493,1.1695481050698209,0.9387631181162652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,16.0,16.5,15.699999809265137,16.170000076293945,15.091754913330078,1343400,AAP,1.0309208579012303,1.1793446156716032,0.8901256706855772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,16.10333251953125,16.106666564941406,14.233332633972168,15.399999618530272,14.37309741973877,2634600,AAP,1.0844154960907446,1.2188309092423109,0.922077978088796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,15.333333015441896,15.33666706085205,14.666666984558104,14.966667175292969,13.96865940093994,1597500,AAP,1.1325170590613185,1.1603568490662484,0.95924265666867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,15.399999618530272,15.90999984741211,14.75,15.603333473205566,14.562873840332031,1981200,AAP,1.1044648821108716,1.1407819633955631,0.9143347076805404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,15.603333473205566,16.166667938232422,15.403332710266112,15.93333339691162,14.87086582183838,2736000,AAP,1.120293014283824,1.1380754715843724,0.8891213900286105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,15.883333206176758,15.916666984558104,15.146666526794434,15.270000457763672,14.251763343811035,1290000,AAP,1.1635017184423213,1.1787823079100943,0.9497930180539328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,15.333333015441896,15.56666660308838,13.800000190734863,14.5,13.533110618591309,1582200,AAP,1.245977677311468,1.245977677311468,0.9908046900407632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,14.466667175292969,14.600000381469728,13.866666793823242,14.31666660308838,13.3620023727417,1994100,AAP,1.2665891803448344,1.264959612306693,1.01676373868529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,14.083333015441896,15.899999618530272,13.863332748413086,15.75,14.69975757598877,2589000,AAP,1.1532275628360096,1.1420113893946942,0.923809507744774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,15.666666984558104,15.733332633972168,14.466667175292969,15.333333015441896,14.310874938964844,1451100,AAP,1.1745653083691634,1.1671741512084468,0.9497826875044982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,15.366666793823242,16.043333053588867,15.06666660308838,15.516667366027832,14.481988906860352,808800,AAP,1.1490863698223024,1.145005098954487,0.926959699491606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,15.75,16.366666793823242,15.666666984558104,16.299999237060547,15.213077545166016,1254600,AAP,1.0695305461335796,1.0889571182871085,0.88302701568223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,16.25,16.700000762939453,15.5,16.433332443237305,15.33752727508545,1455900,AAP,1.059026474822452,1.086206844021068,0.8174441474284913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,16.350000381469727,16.833332061767578,15.93333339691162,16.753332138061523,15.636185646057127,2108700,AAP,1.0395942748260845,1.0455631463535413,0.7829290786643279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,16.670000076293945,16.670000076293945,15.833333015441896,16.200000762939453,15.119751930236816,1403700,AAP,1.0329219199772124,1.081275641061626,0.8024692370335221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,16.149999618530273,16.156667709350586,15.149999618530272,15.723333358764648,14.674872398376465,1148700,AAP,1.0428236959616952,1.1157518537997737,0.8410002808083511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,15.666666984558104,15.666666984558104,14.55666732788086,14.600000381469728,13.626445770263672,1552500,AAP,1.1244291508810946,1.1917803885735274,0.8849314729104045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,14.600000381469728,15.5,14.600000381469728,15.050000190734863,14.046435356140137,1243800,AAP,1.11184957588065,1.1528238469578724,0.8759692180364193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,15.116666793823242,15.383333206176758,15.0,15.31666660308838,14.295323371887209,1200900,AAP,1.1273118740674033,1.134058358477766,0.8770401047170084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,15.43333339691162,15.666666984558104,15.0,15.666666984558104,14.62198257446289,1554300,AAP,1.1340426003733304,1.078723097573352,0.8591488795520036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,15.75,16.383333206176758,15.633333206176758,16.266666412353516,15.181968688964844,1509600,AAP,1.1038936777204835,1.0389344530036468,0.8081970555762988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,16.183332443237305,16.296667098999023,15.899999618530272,16.266666412353516,15.181968688964844,1080300,AAP,1.0942628161478969,1.0665985403513991,0.7971313452576999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,16.200000762939453,16.799999237060547,16.200000762939453,16.670000076293945,15.558404922485352,1601100,AAP,1.0669867973669516,1.072785805223312,0.7770451086386865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,16.670000076293945,16.899999618530273,16.083332061767578,16.700000762939453,15.58640956878662,1270800,AAP,1.0668667457805183,1.07425156185611,0.7594812872490561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,16.833332061767578,17.133333206176758,16.696666717529297,16.950000762939453,15.819745063781738,3353100,AAP,1.0599801485453066,1.030481718787536,0.7390363815735337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,16.899999618530273,17.583332061767578,16.75,17.233333587646484,16.084182739257812,1512300,AAP,1.018374920429222,1.024177895119311,0.7388779974821956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,17.25,18.13333320617676,17.239999771118164,17.850000381469727,16.659727096557617,2096100,AAP,0.9645195286046876,0.995331498844524,0.7225022740295804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,17.816667556762695,17.979999542236328,17.73666763305664,17.766666412353516,16.581951141357422,1119300,AAP,0.971857150185916,1.0213882023778549,0.7320824070898091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,17.916667938232422,18.11666679382324,17.75,18.06666755676269,16.861953735351562,738300,AAP,0.931549218824232,0.9926190993289988,0.7226933483550741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,18.06999969482422,18.21333312988281,17.933332443237305,18.13333320617676,16.92416763305664,1199100,AAP,0.9036761853585508,0.9503677278545652,0.7071690984632494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,18.06666755676269,18.166667938232425,17.959999084472656,18.163333892822266,16.952165603637695,330000,AAP,0.9717380544626424,0.9153976167601112,0.7129747945980435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,18.170000076293945,18.183332443237305,17.833332061767578,18.010000228881836,16.809057235717773,917700,AAP,1.012586029822348,0.9607628097672166,0.7138628222831211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,18.0,18.003332138061523,17.766666412353516,17.829999923706055,16.641056060791016,910500,AAP,1.019069181242325,0.9637317291837684,0.7343432546609594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,17.75,17.913333892822266,17.303333282470703,17.433332443237305,16.270851135253906,2019300,AAP,1.0084125265572974,0.9453150020186124,0.7514338361655647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,17.333332061767578,17.549999237060547,16.963333129882812,17.40333366394043,16.242847442626953,844200,AAP,1.0247075774460337,0.9377514258571876,0.7603905269301179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,17.5,17.766666412353516,17.336666107177734,17.416667938232422,16.25528907775879,408600,AAP,1.0522483374211626,0.9617226988520792,0.7640191151538177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,17.316667556762695,17.31999969482422,16.666667938232422,16.733333587646484,15.617523193359377,1529100,AAP,1.0756972330509715,0.9994023018827368,0.8324700051782589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,16.649999618530273,16.78333282470703,16.049999237060547,16.39666748046875,15.303304672241213,1654500,AAP,1.0829441458225808,1.0317141653867548,0.8792436041902254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,16.299999237060547,16.566667556762695,16.233333587646484,16.416667938232422,15.321972846984863,873600,AAP,1.0862941097715817,1.0395942351959726,0.8893401591522304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,16.566667556762695,16.833332061767578,16.549999237060547,16.733333587646484,15.617523193359377,1107900,AAP,1.0647413068753602,1.0517923615792713,0.8764940621000282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,16.71666717529297,17.266666412353516,16.616666793823242,17.266666412353516,16.11528778076172,798600,AAP,1.0193048876962765,1.0144789024851546,0.8725870665726758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,17.183332443237305,17.766666412353516,17.116666793823242,17.766666412353516,16.581951141357422,538200,AAP,0.991181908591928,0.9390241321377114,0.838086248024148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,18.33333206176757,18.33333206176757,17.829999923706055,17.956666946411133,16.759279251098633,1262400,AAP,1.0116950764958224,0.895117831073798,0.8485244555713761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,18.0,18.100000381469727,17.649999618530273,17.799999237060547,16.61306381225586,1598700,AAP,1.0514978708454503,0.9357674428216664,0.8473783098336057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,17.71666717529297,17.873332977294922,17.433332443237305,17.786666870117188,16.60061264038086,479700,AAP,1.0721519912329542,0.9344082990961567,0.8635681935846053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,17.780000686645508,17.959999084472656,17.53333282470703,17.816667556762695,16.62862205505371,495300,AAP,1.053507340459662,0.9234796179526776,0.8679135925852473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,17.899999618530273,18.08333206176757,17.65999984741211,17.96666717529297,16.76861572265625,2830200,AAP,0.9666051077939992,0.9007420050812232,0.8601108742178883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,17.850000381469727,17.899999618530273,17.233333587646484,17.549999237060547,16.379728317260742,762600,AAP,1.0142453824920423,0.936372507407401,0.8812916620816179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,17.40999984741211,17.50666618347168,17.086666107177734,17.21666717529297,16.068632125854492,808200,AAP,1.0532425847142015,0.9496612951299356,0.895449820650047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,17.21666717529297,17.399999618530273,17.01333236694336,17.266666412353516,16.11528778076172,772200,AAP,1.0424713920567656,0.9378380556777256,0.8884172449169445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,17.183332443237305,17.200000762939453,16.520000457763672,16.829999923706055,15.70773983001709,914400,AAP,1.0734805845923676,0.9726679869458352,0.9350368735284148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,16.746667861938477,16.809999465942383,15.966667175292969,16.386667251586914,15.293967247009276,1480800,AAP,1.1051673557343145,0.999593374948642,0.9729455598209305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,17.0,17.649999618530273,16.75,17.649999618530273,16.473064422607422,2460000,AAP,1.0190751485243663,0.9291779316701074,0.9112367902758368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,17.733333587646484,18.28333282470703,17.666667938232422,18.23666763305664,17.02061653137207,1622400,AAP,0.9813559502471229,0.8938029663687896,0.8864920456245472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,18.203332901000977,18.32999992370605,17.649999618530273,18.170000076293945,16.95838737487793,1559100,AAP,0.9778023567218332,0.914327833550911,0.8805724816976657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,17.969999313354492,17.996667861938477,17.399999618530273,17.579999923706055,16.407730102539062,1425600,AAP,1.0096697703053203,0.9304135276114412,0.8822526474081114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,17.586666107177734,18.0,17.020000457763672,17.833332061767578,16.644168853759766,1408200,AAP,1.0009347563663016,0.8586916413276681,0.8828038175922134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,17.833332061767578,18.53333282470703,17.696666717529297,18.32666778564453,17.10460090637207,2208600,AAP,0.9558024504955932,0.8403059211036185,0.8566753239975704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,18.40999984741211,18.5,17.833332061767578,18.0,16.799726486206055,1380000,AAP,0.9731479541933684,0.8501850328597241,0.8877777834545031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
