Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-05-27,15.125,15.75,15.0625,15.6875,7.47203779220581,1264200,NCR,0.9243027392662884,1.1274900528072789,0.9322708954863368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,15.5625,15.6875,15.4375,15.5625,7.41249942779541,1302200,NCR,0.9337349723109568,1.1385541897408695,0.9678714978278096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,15.4375,16.1875,15.4375,16.125,7.680421352386475,2434800,NCR,0.918604637446389,1.10465113607981,0.934108507158777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,15.75,16.4375,15.625,16.25,7.739959239959717,5474800,NCR,0.901923074672045,1.0807691855116397,0.923076951511012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,16.375,16.4375,16.0625,16.1875,7.710190296173096,1299400,NCR,0.9073358813084508,1.084942021186756,0.9092663747621208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,16.0625,16.0625,15.75,15.75,7.501806735992432,1229400,NCR,0.9186507690579756,1.1428570883745923,0.9206348873400286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,15.75,15.8125,15.5,15.5625,7.41249942779541,583800,NCR,0.9136546102067412,1.1987951473959253,0.9136546102067412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,15.5,15.5625,15.3125,15.3125,7.293423175811768,750800,NCR,0.9285714145616298,1.204081588622265,0.9163265048609004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,15.4375,15.875,15.4375,15.6875,7.47203779220581,1215000,NCR,0.894422265119481,1.1653385555417075,0.8745019702936804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,15.5,15.625,15.125,15.40625,7.338076591491699,1989600,NCR,0.9148073482321404,1.1643002023125255,0.8762677673272095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,15.25,15.4375,15.1875,15.25,7.263654232025146,784600,NCR,0.9180327535236524,1.2069672218587204,0.8504098375453221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,15.3125,15.375,15.1875,15.3125,7.293423175811768,573800,NCR,0.9142856974739556,1.2081632033961545,0.8795918411377734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,15.375,15.625,15.1875,15.3125,7.293423175811768,742800,NCR,0.9102040827000664,1.1857142567607015,0.8959183656123922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,15.25,15.375,15.0,15.1875,7.233884811401367,586000,NCR,0.94650209260623,1.2222223101117715,0.9547325094742736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,15.125,15.25,15.0625,15.125,7.204115867614746,796600,NCR,0.921487615340248,1.2066115943168596,0.9318182149129548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,14.375,14.75,14.1875,14.4375,6.87665605545044,7546800,NCR,0.954545445089805,1.2662337126517529,0.963203485266645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,14.4375,14.6875,14.375,14.5,6.9064249992370605,4001800,NCR,0.946120716885314,1.2564655063790824,0.9633620902437152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,14.4375,14.4375,14.0,14.125,6.727810859680176,1197000,NCR,0.9933627901484716,1.2721239028999574,0.9845132715138064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,14.0625,14.6875,13.875,14.3125,6.817118167877197,1658200,NCR,0.9890829475929585,1.2248908179346698,0.9672489127259036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,14.625,14.875,14.1875,14.25,6.787348747253418,1484200,NCR,0.9890351354795688,1.23903510035266,0.969298238835158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,14.5,14.5,14.125,14.40625,6.861771583557129,1516000,NCR,0.9826464273061808,1.2169197629105075,0.9652928546123613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,14.40625,15.0625,13.5,14.75,7.025501728057861,1970000,NCR,0.9745762476036828,1.1949152766696678,0.9661016408474674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,14.8125,15.125,14.4375,14.5,6.9064249992370605,1438800,NCR,1.0193966054404282,1.2025862232643965,0.997844836960518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,14.5625,14.75,14.4375,14.53125,6.921309947967529,1204400,NCR,1.0645161201427016,1.2064515982354578,0.950537576922804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,14.625,14.875,14.4375,14.8125,7.055270671844482,879600,NCR,1.082278457485904,1.1835443085028192,0.9451476499520984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,14.75,14.9375,14.5625,14.65625,6.980847835540772,929200,NCR,1.147121575087369,1.2345415770969457,0.9488273108987978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,14.75,15.0,14.6875,14.6875,6.995732307434082,1033600,NCR,1.1063829917755392,1.2659574453582734,0.9021276775574096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,14.75,14.875,14.4375,14.46875,6.89154052734375,902600,NCR,1.1339093262613915,1.2915767175031665,0.902807783896166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,14.5,14.59375,14.21875,14.21875,6.772464275360107,1043200,NCR,1.175824182787626,1.2923076836420653,0.9428571810787484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,14.28125,14.40625,14.125,14.21875,6.772464275360107,1285200,NCR,1.226373623897733,1.3098901652882262,0.9472527662861784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,14.34375,14.4375,14.03125,14.03125,6.683156967163086,1343600,NCR,1.2204899456291405,1.3363029299645908,0.9799554724608216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,14.0,14.125,14.0,14.09375,6.712926387786865,1504400,NCR,1.201773799695085,1.3569844694856743,0.9889135032913348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,14.125,14.125,13.90625,14.0,6.668272495269775,1233600,NCR,1.223214241660035,1.35491073934556,0.9754464641659863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,14.0,14.0625,13.84375,14.0,6.668272495269775,1277600,NCR,1.2433036542697171,1.272321456344761,0.9642857270550624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,13.96875,14.0,13.5625,13.9375,6.638503551483154,1951400,NCR,1.2668161236884112,1.2197309127147482,0.9708520019931116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,14.09375,14.875,14.09375,14.375,6.846887111663818,3243200,NCR,1.2130434488897284,1.1499999686606894,0.9695652116381942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,14.375,14.40625,13.8125,13.9375,6.638503551483154,1448800,NCR,1.264574052875204,1.208520127674634,1.0269058553646684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,13.84375,13.84375,13.625,13.78125,6.564080715179443,1518200,NCR,1.2607710007536752,1.2721088924605228,1.022675783413695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,13.71875,13.78125,13.625,13.71875,6.534311771392822,1049200,NCR,1.261959018334441,1.2665148070430463,1.0774487729180509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,13.65625,14.1875,13.65625,14.03125,6.683156967163086,1089000,NCR,1.2316258259727235,1.1937639326932654,1.069042372511308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,14.03125,14.1875,14.0,14.15625,6.742695331573486,1275400,NCR,1.2008829700482806,1.1302428202992307,1.0618101663899548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,14.09375,14.25,13.96875,14.09375,6.712926387786865,1271000,NCR,1.2239467931124155,1.0509977712075704,1.0554323414779645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,14.09375,14.25,14.03125,14.15625,6.742695331573486,1076200,NCR,1.2273730615637104,1.0728476455888236,1.033112579034751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,14.21875,14.5625,14.125,14.375,6.846887111663818,1345200,NCR,1.2217390629114373,1.0891303919370778,1.0434782790372814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,14.28125,14.875,14.28125,14.78125,7.040386199951172,1912000,NCR,1.1966173510439724,1.012684933585104,0.9978858444024826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,14.96875,15.5,14.9375,15.46875,7.3678460121154785,3110800,NCR,1.1454544877960984,0.9797979392670988,0.9656565226415338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,15.5,16.25,15.375,16.03125,7.635767459869385,3693800,NCR,1.111111124988408,0.9766081644925972,0.953216391433031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,16.03125,16.8125,15.96875,16.8125,8.007881164550781,2622000,NCR,1.0446095879513229,0.9479553814801512,0.914498101197684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,16.6875,16.6875,16.09375,16.25,7.739959239959717,1068400,NCR,1.0807691855116397,1.0,0.9538461709066072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,16.125,16.5,15.6875,16.40625,7.814382076263428,1180400,NCR,1.0971427964710894,0.9733333284516968,0.950476163975878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,16.375,16.75,16.25,16.71875,7.963227272033691,1388800,NCR,1.1158878229337337,0.9177570095696445,0.9607476554928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,16.75,17.59375,16.75,17.4375,8.305571556091309,2064000,NCR,1.057347649673218,0.8566308184052333,0.9175627392418184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,17.25,17.25,16.53125,17.125,8.156725883483887,1409800,NCR,1.067518248388538,0.8740876098027967,0.923357703490972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,16.8125,17.0,16.53125,16.9375,8.067419052124023,803200,NCR,1.059040568595376,0.8726937518012715,0.9446494521652022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,17.03125,17.46875,17.03125,17.125,8.156725883483887,1296200,NCR,1.0748176038036947,0.8613139424341107,0.9197080842427762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,17.125,17.4375,16.96875,17.40625,8.290687561035156,942400,NCR,1.062836519039236,0.8671453776053051,0.9120286547888656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,17.5,17.78125,17.5,17.65625,8.40976333618164,962800,NCR,1.0283185738346134,0.8548672665722871,0.8884956084386562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,17.59375,17.65625,17.3125,17.4375,8.305571556091309,558800,NCR,1.0645161919999522,0.8584229252810562,0.9121864186143498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,17.34375,17.84375,17.3125,17.625,8.394879341125488,754600,NCR,1.0354609494006874,0.842198542283028,0.9078013725155404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,17.84375,17.84375,17.3125,17.375,8.275802612304688,516000,NCR,1.052158217835656,0.8597122107334018,0.8992805556426231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,17.25,17.5,17.15625,17.3125,8.246033668518066,1172200,NCR,1.0523465138234216,0.8592057588462879,0.907942238058389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,17.3125,17.375,17.25,17.28125,8.231148719787598,631600,NCR,1.03978306068195,0.8517179093695563,0.8969259012731455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,17.0,17.09375,16.8125,17.0,8.097187995910645,1141200,NCR,1.031250040486345,0.8529411695424437,0.937500036805768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,17.0,17.3125,16.96875,17.25,8.216264724731445,912600,NCR,1.0235506787978426,0.8659419818840218,0.9202898004010968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,17.09375,17.5,17.0625,17.375,8.275802612304688,1043600,NCR,1.008992823994262,0.848920891082172,0.9298561341758196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,17.5,17.65625,17.46875,17.5625,8.36510944366455,1559400,NCR,1.003558817450199,0.8505338283178397,0.9003559045462594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,17.625,17.8125,17.40625,17.6875,8.42464828491211,853600,NCR,0.9858656735814054,0.8268550956747904,0.941696087474094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,17.8125,17.8125,17.5625,17.71875,8.439532279968262,681200,NCR,0.9894180354553724,0.8500882141131055,0.9506172727900396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,17.71875,17.96875,17.71875,17.8125,8.484186172485352,470000,NCR,0.9842105393312331,0.8456140374541636,0.9491227490396584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,17.625,17.8125,17.5,17.5625,8.36510944366455,765600,NCR,1.030249150283311,0.8540925887649401,0.9590747393846836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,17.53125,17.625,17.46875,17.5625,8.36510944366455,842000,NCR,1.058718891841523,0.8380783092607348,0.9661922602788844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,17.5625,18.0,17.5625,18.0,8.573493003845215,703800,NCR,1.0381945012207507,0.8055555648251566,0.9218750608317569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,18.125,18.875,18.09375,18.65625,8.886068344116211,992600,NCR,0.9849246349803676,0.7621440678930185,0.8793970261817324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,18.75,18.875,18.1875,18.4375,8.781876564025879,974800,NCR,1.0101695559466208,0.7610169555946621,0.893220368432741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,18.40625,18.6875,18.25,18.28125,8.707453727722168,796000,NCR,1.0256410789988244,0.7504273896500131,0.9042735350712512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,18.09375,18.09375,17.34375,17.9375,8.543724060058594,1661200,NCR,1.0662021372638844,0.7526132569476257,0.9198606411791652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,18.0,18.5,17.65625,18.40625,8.766992568969727,902800,NCR,1.0305602457908083,0.7045840368686214,0.8981323871205233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,18.40625,18.71875,18.375,18.5,8.8116455078125,925800,NCR,0.962837890489714,0.7280405814919997,0.8868243813638568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,18.625,18.625,18.0,18.15625,8.647915840148926,1213000,NCR,0.936316697061104,0.7555938207743121,0.90877798040736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,18.34375,18.65625,18.09375,18.5625,8.841415405273438,1137600,NCR,0.8905723351874512,0.781144724307122,0.8737373388721004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,18.5,18.5,18.1875,18.25,8.692569732666016,412400,NCR,0.922945159641112,0.7722602859957739,0.8715753574947174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,18.28125,18.4375,18.21875,18.28125,8.707453727722168,720800,NCR,0.9589744269353448,0.7606838102971526,0.9042735350712512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,18.28125,18.46875,18.15625,18.21875,8.677684783935547,824600,NCR,0.9536878578057087,0.766723865758925,0.9331046468639262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,18.1875,18.1875,17.875,17.96875,8.558609008789062,675400,NCR,0.9321738772894133,0.773913035726702,0.9547825848596088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,18.0,18.1875,17.46875,17.53125,8.350225448608398,786200,NCR,0.9126559558036996,0.7896613302700847,0.982174652226638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,17.5,17.78125,17.5,17.65625,8.40976333618164,530000,NCR,0.8389380758778701,0.7823008715082177,0.9557522354709695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,17.53125,17.65625,17.53125,17.53125,8.350225448608398,682400,NCR,0.8663101201186042,0.7932263769828752,0.9304812464723567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,17.625,17.75,17.59375,17.625,8.394879341125488,630400,NCR,0.8882977992243034,0.8085105778713252,0.9379431965464112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,17.75,17.78125,17.4375,17.4375,8.305571556091309,1238400,NCR,0.8584229252810562,0.829749100444447,0.9354838654117688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,17.46875,17.625,17.46875,17.53125,8.350225448608398,799000,NCR,0.8645275967622089,0.7878787498089848,0.9447414904282236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,17.5,17.6875,17.5,17.53125,8.350225448608398,447600,NCR,0.8930480846739424,0.798573947052061,0.9322638269334568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,17.5625,18.25,17.53125,18.09375,8.618146896362305,731400,NCR,0.8808290384785203,0.7685665096269889,0.8981001754828212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,18.1875,18.59375,18.1875,18.59375,8.85629940032959,529800,NCR,0.8739495911431892,0.7126050570381552,0.858823552848688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,18.5,18.6875,18.46875,18.6875,8.90095329284668,495600,NCR,0.8545150464046793,0.6989966384973588,0.8829431223124532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,18.6875,18.6875,18.375,18.375,8.752107620239258,1217800,NCR,0.8350340243537008,0.7295918712032472,0.9472789779073252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,18.3125,18.625,18.1875,18.625,8.871184349060059,892000,NCR,0.8020133816936822,0.7231543463628848,0.9597315061065173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,18.625,18.8125,18.5,18.75,8.9307222366333,567600,NCR,0.798333308594623,0.73333332621428,0.976666662039282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,18.84375,19.1875,18.84375,19.125,9.109336853027344,897000,NCR,0.7728758210990311,0.7287581586443312,0.9607842767753872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,19.1875,19.25,18.84375,18.96875,9.034914016723633,624200,NCR,0.7775947524297024,0.7199341150968661,0.9802306235495516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,18.84375,18.875,17.4375,17.8125,8.484186172485352,2749400,NCR,0.847368415728132,0.7578947303343835,1.0684210337000246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,17.8125,18.0,16.9375,17.0,8.097187995910645,2240000,NCR,0.8878676645956897,0.7959558881985632,1.0919118352863553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,16.90625,17.1875,16.4375,16.53125,7.87391996383667,2114600,NCR,0.90548202979663,0.8431002070090203,1.1115311890946222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,16.59375,16.875,16.59375,16.84375,8.022765159606934,933400,NCR,0.8812616352444981,0.849721764535757,1.0890538924376512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,17.0,17.53125,17.0,17.53125,8.350225448608398,1962000,NCR,0.8520498761627374,0.8039215742259515,1.0659536497101478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,17.4375,17.5,17.09375,17.375,8.275802612304688,762800,NCR,0.856115104182992,0.8507194443573769,1.0647481483803285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,16.875,17.0,16.5625,16.75,7.978111743927002,1223600,NCR,0.8787313344744672,0.895522425526317,1.0914178701934512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,16.96875,17.0625,15.875,16.0,7.620882987976074,1466600,NCR,0.9062499726257106,0.9394531399092112,1.1816406428421709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,15.75,15.8125,14.8125,14.8125,7.055270671844482,1101200,NCR,1.00843878149294,1.00421939074647,1.2616033752422533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,14.5,15.1875,14.375,15.1875,7.233884811401367,2190200,NCR,0.9711934750446852,0.9629629922594796,1.2016461361073385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,15.1875,15.71875,15.03125,15.65625,7.457152843475342,1589600,NCR,0.9540918241528128,0.9580838867065296,1.1816367040836873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,15.25,15.5625,14.9375,14.96875,7.129693031311035,1880200,NCR,0.9770355235569704,0.9853862848238202,1.2129436431793634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,15.0625,15.3125,14.9375,15.15625,7.219000339508057,895800,NCR,0.9938144599556876,0.9855670071768644,1.2082474395682083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,15.40625,15.65625,15.34375,15.65625,7.457152843475342,678800,NCR,0.9620758853166516,0.9760479443956732,1.1736527068634433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,15.78125,15.9375,15.4375,15.9375,7.591114044189453,591600,NCR,0.941176477978256,0.9647058490978484,1.1274509853188373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,15.78125,16.40625,15.78125,16.25,7.739959239959717,494400,NCR,0.9057692116946962,0.9538461709066072,1.103846130861932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,16.1875,16.1875,15.71875,15.96875,7.605998516082764,537200,NCR,0.9080234481552336,0.976516611722134,1.1448140187393403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,15.75,15.75,15.25,15.34375,7.308307647705078,510600,NCR,0.9266802386851852,1.0468431681533164,1.203666010901808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,15.34375,15.34375,14.9375,14.9375,7.114808559417725,614400,NCR,0.9393305401473844,1.0711297323507698,1.2552301530041716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
