Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,35.38999938964844,35.77000045776367,34.81999969482422,34.970001220703125,34.970001220703125,1193400,NCR,0.8738918615722007,0.9022018340217316,0.8936230743251793,0.9530778204901076,-0.079185958917907,-0.0990224130256834,-0.1956747440256988,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-01-10,34.7599983215332,35.20000076293945,34.70000076293945,34.970001220703125,34.970001220703125,1651000,NCR,0.9070631457277571,0.904203595523856,0.8801830029226012,0.966664672858564,-0.0596015271308068,-0.1090709824723522,-0.2056020365370479,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-01-11,35.220001220703125,36.22999954223633,35.220001220703125,35.939998626708984,35.939998626708984,1423200,NCR,0.8753478098658859,0.8912075682577691,0.8589316087589444,0.9609362737659176,-0.0855884639000317,-0.1136662015903815,-0.2161499974477766,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-01-12,35.970001220703125,36.2400016784668,35.7400016784668,35.849998474121094,35.849998474121094,1301100,NCR,0.9163179880700524,0.8934449133217747,0.8490934959462056,0.9729510699723092,-0.0566330819022569,-0.1012803106825802,-0.2141715356991739,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-01-16,35.9900016784668,36.5,35.9900016784668,36.06999969482422,36.06999969482422,909300,NCR,0.9176600708114424,0.8752425828091782,0.859162740041969,0.9917823196316324,-0.0741222488201901,-0.121070424259816,-0.2230455500768222,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-01-17,36.220001220703125,36.5,36.040000915527344,36.09000015258789,36.09000015258789,774200,NCR,0.9041285932434514,0.8633970550198995,0.8498198932286428,0.9854883712686996,-0.081359778025248,-0.1245227423403565,-0.2260084820597397,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-01-18,36.04999923706055,36.34999847412109,35.810001373291016,35.869998931884766,35.869998931884766,1798000,NCR,0.9135768450953168,0.8720379598015762,0.786451071215306,0.981540936006692,-0.0679640909113752,-0.1077684434525493,-0.2790668321134301,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-01-19,35.97999954223633,36.70000076293945,35.88999938964844,36.68999862670898,36.68999862670898,1224300,NCR,0.8795312528104673,0.8506405083851085,0.7568820249981728,0.9694690060853024,-0.0899377532748352,-0.1210715242910593,-0.2889333383505631,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-01-22,36.5,36.90999984741211,36.5,36.56999969482422,36.56999969482422,1010200,NCR,0.8720262416125165,0.8528849000365719,0.7634673313996633,0.962138874344328,-0.0901126327318113,-0.1203516999251678,-0.2859768891889694,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-01-23,37.13999938964844,37.869998931884766,36.75,37.63999938964844,37.63999938964844,1379700,NCR,0.8653028752115617,0.8251859715620598,0.7223698452432832,0.9712482450100663,-0.1059453697985047,-0.143745213276536,-0.3198848598934909,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-01-24,38.0,38.43999862670898,37.34999847412109,37.709999084472656,37.709999084472656,1095500,NCR,0.8761602152658705,0.815963967244789,0.7207637487418378,0.9795485186833895,-0.103388303417519,-0.1469474815662993,-0.3327653593697571,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-01-25,37.790000915527344,38.040000915527344,37.25,37.290000915527344,37.290000915527344,828600,NCR,0.8881737226800064,0.8353445656677255,0.748726183717207,0.966216685842239,-0.0780429631622325,-0.1289816853035202,-0.3071666082500579,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-01-26,37.310001373291016,37.90999984741211,37.2400016784668,37.88999938964844,37.88999938964844,656000,NCR,0.870942215138056,0.7360781166248316,0.7495381387176577,0.9510576163473856,-0.0801154012093297,-0.2167027352291908,-0.3033030419806041,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-01-29,37.79999923706055,38.68000030517578,37.72999954223633,38.06999969482422,38.06999969482422,1424700,NCR,0.8660362880219707,0.7118466140979268,0.75755188820001,0.9505813448789944,-0.0845450568570237,-0.2463768183746092,-0.3066779428137191,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-01-30,37.54999923706055,37.97999954223633,37.08000183105469,37.34000015258789,37.34000015258789,1862000,NCR,0.9017139269243356,0.741831833147962,0.7809319691550977,0.9691515138835962,-0.0674375869592606,-0.237735346225827,-0.2925942220803613,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-01-31,37.650001525878906,37.7599983215332,37.09999847412109,37.5099983215332,37.5099983215332,1202000,NCR,0.9224206884130524,0.7557984977353348,0.7675287177765613,0.9806085357513576,-0.0581878473383051,-0.2291922862765242,-0.3085185096078651,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-02-01,37.38999938964844,38.18999862670898,37.150001525878906,37.720001220703125,37.720001220703125,1046400,NCR,0.9265641471866304,0.7807529111843037,0.7401908582380873,0.9878286984701532,-0.0612645512835227,-0.205827329782397,-0.3326051394378099,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-02-02,37.400001525878906,37.41999816894531,35.900001525878906,35.97999954223633,35.97999954223633,1013300,NCR,0.9677598704232776,0.830739293216529,0.7576431510756907,1.0090257197028396,-0.041265849279562,-0.1841205409728583,-0.3303678239747112,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-02-05,35.7400016784668,36.060001373291016,34.22999954223633,34.25,34.25,1399500,NCR,1.0216058884223882,0.8940146230433109,0.8064233821673985,1.0478685372259775,-0.0262626488035893,-0.1656921281728408,-0.3304703939807691,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-02-06,33.43000030517578,35.58000183105469,33.119998931884766,35.150001525878906,35.150001525878906,1532600,NCR,1.010241729161498,0.8753911556763235,0.7655760648431221,1.051568894585514,-0.0413271654240159,-0.1744261116709505,-0.3490352398875501,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-02-07,34.90999984741211,35.41999816894531,34.40999984741211,34.40999984741211,34.40999984741211,1573500,NCR,1.0374891287779056,0.9011915247425968,0.7904679129193631,1.0532451350968348,-0.0157560063189292,-0.1492832674293509,-0.3353794059845966,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-02-08,34.63999938964844,34.75,33.380001068115234,33.5099983215332,33.5099983215332,2303400,NCR,1.0569979093727606,0.9158460779252418,0.826022133441555,1.0842445858930831,-0.0272466765203225,-0.1666111397195886,-0.342481894314746,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-02-09,32.0,32.7400016784668,29.600000381469727,30.559999465942383,30.559999465942383,4865800,NCR,1.14430634266455,1.0163612568304272,0.9103403200588482,1.0683764455000002,0.0759298971645496,-0.0614505655633739,-0.2538815334705824,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-02-12,31.11000061035156,32.40999984741211,30.959999084472656,31.71999931335449,31.71999931335449,2284600,NCR,1.0917402842923645,0.9842370740597874,0.8836696498554005,1.051323312301984,0.0404169719903804,-0.0811702502061029,-0.2717391810560693,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-02-13,31.38999938964844,31.82999992370605,30.8799991607666,31.459999084472656,31.459999084472656,2074400,NCR,1.106166568651821,0.9910998478243735,0.893515620737112,1.0516026800277547,0.0545638886240662,-0.069463145545684,-0.2568846619201617,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-02-14,31.100000381469727,33.029998779296875,31.100000381469727,32.849998474121094,32.849998474121094,1274000,NCR,1.0191781155975257,0.952815850561405,0.8614916454061636,1.023163580496344,-0.0039854648988184,-0.0964381322186751,-0.2683782657073199,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-02-15,33.02000045776367,33.349998474121094,32.439998626708984,33.099998474121094,33.099998474121094,1011400,NCR,0.9963746544587128,0.9413897668839546,0.8613293517572849,1.0138027741967723,-0.0174281197380595,-0.0917141936054266,-0.2635067195014251,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
