Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2019-05-06,36.720001220703125,37.400001525878906,36.470001220703125,37.310001373291016,35.78474044799805,1533900,FOX,0.9100782399710896,0.944064630192346,0.9295435175526916,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-05-07,36.970001220703125,37.220001220703125,36.57500076293945,36.70000076293945,35.19967269897461,1412300,FOX,0.9235598002163776,0.9699021922033582,0.9336715512946628,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-05-08,36.560001373291016,37.08000183105469,36.27000045776367,36.81999969482422,35.31476974487305,2108700,FOX,0.9221896062189208,0.951435125149135,0.9240223795591817,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-05-09,38.08000183105469,38.630001068115234,36.95000076293945,37.970001220703125,36.417755126953125,3458200,FOX,0.8966447658959708,0.927654866144266,0.8928336044218859,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-05-10,37.900001525878906,38.25,36.97999954223633,38.04999923706055,36.494476318359375,1633500,FOX,0.9177700649997366,0.890263398199274,0.8948188361259053,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-05-13,37.47999954223633,38.150001525878906,37.220001220703125,37.5,35.96697235107422,1598400,FOX,0.9376709572630972,0.8805091591198879,0.931320123633323,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-05-14,37.540000915527344,38.025001525878906,37.40499877929688,37.47999954223633,35.94778823852539,1663100,FOX,0.938708422149442,0.8863492501775085,0.9580464661897808,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-05-15,37.2400016784668,37.47999954223633,37.130001068115234,37.22999954223633,35.7080078125,873900,FOX,0.9677181261110352,0.9082493291057022,0.9526380674825652,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-05-16,37.27999877929688,37.59999847412109,36.27999877929688,36.31999969482422,34.835205078125,2680000,FOX,0.9927958658934016,0.9243558800855032,0.97050714861408,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-05-17,36.08000183105469,37.06999969482422,36.08000183105469,36.83000183105469,35.54948043823242,1084400,FOX,0.9704045988215796,0.9000813706670495,0.9536050918314602,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-05-20,36.540000915527344,37.13999938964844,36.540000915527344,36.68000030517578,35.40469741821289,996400,FOX,0.96374029495765,0.8947653889952397,0.9568181845118195,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-05-21,36.81999969482422,37.525001525878906,36.63999938964844,37.18000030517578,35.88731384277344,1272400,FOX,0.9650348163684764,0.845615809866955,0.9531602173721708,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-05-22,37.09999847412109,37.290000915527344,36.619998931884766,36.66999816894531,35.39503860473633,830200,FOX,0.969184673070724,0.8647396260447564,0.9620227066656736,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-05-23,36.38999938964844,36.630001068115234,36.18000030517578,36.5099983215332,35.2406005859375,1860100,FOX,0.9638456429192458,0.8660641914711578,0.9648594864405194,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-05-24,36.5099983215332,36.7599983215332,36.400001525878906,36.45000076293945,35.18268966674805,828100,FOX,0.9687243675573416,0.8658436781105703,0.9618889049478956,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-05-28,36.59000015258789,36.95000076293945,36.11000061035156,36.15999984741211,34.902774810791016,2384600,FOX,0.9886615225902292,0.8974003429457155,0.9566528550629742,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-05-29,36.0,36.15999984741211,35.279998779296875,35.29999923706055,34.07267379760742,1437600,FOX,1.034844138685552,0.9291785430433028,0.9882328007544156,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-05-30,35.36000061035156,35.69499969482422,34.689998626708984,34.810001373291016,33.59971237182617,1079700,FOX,1.0330363558520852,0.9382076763946442,1.0019987595315738,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-05-31,34.54999923706055,34.810001373291016,34.25,34.709999084472656,33.5031852722168,1736500,FOX,1.0524344620461754,0.9635412236772486,1.0038702402085746,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-06-03,34.61000061035156,34.810001373291016,33.31999969482422,33.779998779296875,32.60552215576172,2219500,FOX,1.0760803768001794,1.0109373182914645,1.037172257761536,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-06-04,34.029998779296875,34.810001373291016,33.75,34.09000015258789,32.904747009277344,2276200,FOX,1.0724552278274595,1.0005623837931448,1.0315807888490574,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-06-05,34.2400016784668,34.56999969482422,33.900001525878906,34.02000045776367,32.837181091308594,1346900,FOX,1.062022265153513,1.006173625446819,1.044656119199774,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-06-06,34.0099983215332,34.22999954223633,33.599998474121094,33.7400016784668,32.56691360473633,1209100,FOX,1.0672790361172564,1.0213885759780612,1.0733235089029556,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-06-07,33.84000015258789,34.04999923706055,33.65999984741211,33.68000030517578,32.509002685546875,925100,FOX,1.0730402579664025,1.0157329700400373,1.072245495210067,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-06-10,33.86000061035156,34.03799819946289,33.560001373291016,33.7400016784668,32.56691360473633,1142800,FOX,1.0761706883305469,1.0058677173754784,1.0712341873309827,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-06-11,33.77000045776367,34.040000915527344,33.650001525878906,33.83000183105469,32.65378952026367,1201800,FOX,1.0925210820800713,1.0034893711970627,1.078803200235514,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-06-12,33.810001373291016,34.73500061035156,33.79999923706055,34.70000076293945,33.49353790283203,2240300,FOX,1.0674349924203856,0.971945062316845,1.044790225201677,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-06-13,34.959999084472656,35.119998931884766,34.599998474121094,34.939998626708984,33.72518539428711,1315400,FOX,1.0500859928140434,0.9459578852950308,1.039054933035323,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
2019-06-14,34.9900016784668,35.15999984741211,34.560001373291016,34.959999084472656,33.74449157714844,2414700,FOX,1.0346110001496736,0.9361988628424688,1.043357635320073,2987000000.0,,3252000000.0,9594000000.0,275000000.0,1080000000.0,13121000000.0,9513000000.0,1247000000.0,,1493000000.0,2747000000.0,81000000.0,363000000.0,2500000000.0,1759000000.0,,,81000000.0,1169000000.0,5580000000.0,275000000.0,3860000000.0,1833000000.0,,149000000.0,,-338000000.0,-193000000.0,128000000.0,1036000000.0,-98000000.0,2187000000.0,2481000000.0,-600000000.0,1317000000.0,224000000.0,-41000000.0,-228000000.0,-166000000.0,1077000000.0,-507000000.0,-215000000.0,6750000000.0,-11000000.0
