Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Change To Operating Activities
2012-05-14,41.400001525878906,42.56999969482422,41.0099983215332,41.63999938964844,37.02943420410156,1306600,TRIP,1.0578770426918844,0.8129202360677462,0.8981748717735286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,41.810001373291016,43.09000015258789,41.470001220703125,42.650001525878906,37.92760467529297,2558300,TRIP,1.040562659630471,0.784290692053724,0.8909730295034626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,42.93000030517578,43.84000015258789,42.720001220703125,43.63999938964844,38.8079833984375,3112900,TRIP,1.029101823600648,0.7754354052970134,0.8686984925215859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,43.68999862670898,43.72999954223633,40.72999954223633,41.02999877929688,36.48697662353516,2521900,TRIP,1.0782354794778626,0.829880514492555,0.9205458908782808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,41.56999969482422,41.59000015258789,39.810001373291016,40.65999984741211,36.15794372558594,3278800,TRIP,1.064682735445406,0.8347269656619742,0.9321200583884436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,40.869998931884766,42.630001068115234,40.33000183105469,42.16999816894531,37.50074768066406,2208700,TRIP,1.0199194433379215,0.795352235001825,0.89803181821326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,42.33000183105469,44.220001220703125,41.9900016784668,42.630001068115234,37.90981674194336,2271500,TRIP,1.068027218414159,0.7987332447090316,0.8958479974151301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,42.209999084472656,45.81999969482422,41.90999984741211,45.150001525878906,40.15079116821289,3128000,TRIP,0.9760797066949896,0.752380956000353,0.8349944595345553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,45.040000915527344,45.31999969482422,44.25,44.400001525878906,39.48383712768555,1650000,TRIP,0.9912161315482776,0.7716215457664598,0.84527022059232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,44.52999877929688,45.22999954223633,44.52000045776367,45.0,40.01739883422852,2139200,TRIP,0.9871110712436733,0.7602222086435675,0.8526666629171784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,45.79999923706055,45.79999923706055,44.38999938964844,45.2599983215332,40.24861145019531,1567700,TRIP,0.9628811938130204,0.7448077572673201,0.8680954440802007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,44.880001068115234,44.880001068115234,42.709999084472656,43.15999984741211,38.381134033203125,2061700,TRIP,1.035449397418884,0.7747914203453521,0.8941148653107763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,43.47999954223633,43.84999847412109,42.13999938964844,42.880001068115234,38.132137298583984,2499100,TRIP,1.072761196829447,0.8080690080372256,0.895289077922404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,41.61000061035156,41.79999923706055,39.91999816894531,41.02000045776367,36.47808456420898,2355900,TRIP,1.1226230223421445,0.8629936739419177,0.9973183821697044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,41.15999984741211,41.619998931884766,40.119998931884766,41.4900016784668,36.89604568481445,1525100,TRIP,1.1152084500567976,0.8544226850137774,1.027958524316959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,41.209999084472656,42.209999084472656,40.43999862670898,41.09000015258789,36.54033279418945,1301600,TRIP,1.128255029920672,0.8666342201118739,1.0394255915832715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,40.86000061035156,43.810001373291016,40.86000061035156,42.9900016784668,38.229957580566406,2165700,TRIP,1.0569899241190714,0.8208885889635685,0.9692950954493594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,44.0,44.0,41.59000015258789,41.66999816894531,37.05611038208008,1862200,TRIP,1.0741540309142328,0.849052149996958,1.0427166377892116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,42.0099983215332,43.150001525878906,41.560001373291016,43.02000045776367,38.25663375854492,1976700,TRIP,1.0292887037632916,0.8193863600308194,0.9990701729737524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,44.459999084472656,44.86000061035156,42.52999877929688,42.93999862670898,38.185489654541016,2273900,TRIP,1.0218910965598036,0.8462971937234974,1.0109455482799017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,43.040000915527344,45.06999969482422,42.79999923706055,45.02000045776367,40.035186767578125,2116600,TRIP,1.0184361405410431,0.8009773049677827,0.9544646280546972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,44.4900016784668,45.310001373291016,43.310001373291016,43.43000030517578,38.621238708496094,1474300,TRIP,1.0626295518338702,0.8245452586177094,0.9663826510525244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,43.630001068115234,44.56999969482422,42.70000076293945,44.04999923706055,39.17258834838867,957000,TRIP,1.0333711856400014,0.7884222093223794,0.9591373296682718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,44.18000030517578,44.45000076293945,43.5,44.380001068115234,39.46604919433594,1995900,TRIP,1.0234338843981725,0.786390316523014,0.9418657138537924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,44.13999938964844,45.40999984741211,43.77000045776367,44.90999984741211,39.9373664855957,1449000,TRIP,1.0042306387765954,0.7677576840796378,0.9336450116583273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,45.0,45.119998931884766,43.630001068115234,44.2400016784668,39.341552734375,1842000,TRIP,1.0149186204178895,0.7805153070564653,0.9344483626344304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,44.09999847412109,44.09999847412109,42.7400016784668,43.290000915527344,38.49673843383789,1370100,TRIP,1.0535921192181013,0.7784707792719334,0.968352968467419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,43.52999877929688,43.84999847412109,42.34999847412109,43.0099983215332,38.24774169921875,977800,TRIP,1.010695247434377,0.7844687473569818,1.0267379689811391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,43.459999084472656,46.09000015258789,43.369998931884766,45.52999877929688,40.48871612548828,3595400,TRIP,0.7946408634585262,0.730068116504869,0.9644190236288842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,44.7599983215332,45.38999938964844,43.97999954223633,44.06999969482422,39.190372467041016,1158500,TRIP,0.7950987300264437,0.7583389862151447,1.0011345672043694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,44.04999923706055,44.880001068115234,43.95000076293945,44.0099983215332,39.13701629638672,890600,TRIP,0.8045898575900231,0.7482390525729531,1.0252215159090072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,44.36000061035156,45.34999847412109,43.880001068115234,44.41999816894531,39.50161743164063,996800,TRIP,0.8106709034146611,0.7190455303622016,1.006753765676315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,43.970001220703125,44.2599983215332,42.18000030517578,43.58000183105469,38.75463104248047,1209500,TRIP,0.8584212643122642,0.743230779619135,1.0172096604350656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,44.7400016784668,46.29999923706055,44.130001068115234,44.68999862670898,39.7417221069336,1908900,TRIP,0.818303879016177,0.7187290447908984,0.9731484401981404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,44.72999954223633,47.0,44.720001220703125,46.0,40.90667724609375,1814900,TRIP,0.7871738919600427,0.7260869646307528,0.9560869459800212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,46.02000045776367,46.16999816894531,44.70000076293945,46.04999923706055,40.95113754272461,562800,TRIP,0.7965255081580555,0.7272530424742398,0.9587405607495788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,46.09000015258789,47.43999862670898,45.709999084472656,46.27000045776367,41.14678192138672,1517900,TRIP,0.8214824952426124,0.7255240450412381,0.9541819490539089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,45.84000015258789,46.540000915527344,45.36000061035156,46.36000061035156,41.22681427001953,887100,TRIP,0.8339085893486311,0.7014667871771114,0.9484469938177328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,46.27000045776367,46.68999862670898,44.95000076293945,45.43999862670898,40.4086799621582,926100,TRIP,0.8091989600952261,0.709066965936501,0.9702905523543004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,45.70000076293945,45.810001373291016,43.7599983215332,44.7599983215332,39.80397033691406,1248500,TRIP,0.8083110320391109,0.6959339287500963,0.975871379705458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,44.959999084472656,45.470001220703125,43.97999954223633,44.27999877929688,39.37712097167969,923100,TRIP,0.7926828795726917,0.705058699095062,1.0009033685328983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,43.790000915527344,44.540000915527344,43.2599983215332,43.880001068115234,39.02141189575195,1544400,TRIP,0.7639015609094293,0.7176389833485984,1.0218777974371285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,44.0099983215332,46.95000076293945,43.4900016784668,45.84999847412109,40.77328109741211,2290500,TRIP,0.7232279528100886,0.6800436657404039,0.9775355146680944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,45.90999984741211,46.2400016784668,44.43999862670898,46.150001525878906,41.040069580078125,1010600,TRIP,0.7358612445261419,0.6736727683129325,0.9958829410448088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,47.0,47.02999877929688,45.369998931884766,45.52000045776367,40.47982406616211,1760700,TRIP,0.7436291310321222,0.6715729277071204,1.0215290085522906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,45.27999877929688,46.06999969482422,45.27999877929688,45.41999816894531,40.390892028808594,815300,TRIP,0.7364597765632215,0.6589608933693356,1.0105681497285193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,45.41999816894531,47.810001373291016,44.75,45.09999847412109,40.106327056884766,2613600,TRIP,0.750332591978434,0.6807095606247622,1.009312670510755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,45.33000183105469,46.400001525878906,44.810001373291016,44.900001525878906,39.92847442626953,2210600,TRIP,0.7583518120265482,0.7015589934470302,1.0307348516911707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,44.150001525878906,46.0099983215332,43.060001373291016,45.61000061035156,40.55986022949219,2383600,TRIP,0.7441349767938451,0.6884454716490647,1.0151282047423549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,46.25,46.380001068115234,43.13999938964844,43.470001220703125,38.65681076049805,6151600,TRIP,0.7715665854290817,0.7080745133220001,1.0499194219339112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,36.130001068115234,37.45000076293945,35.0099983215332,36.18000030517578,32.17398834228516,9251500,TRIP,0.9411276777526972,0.8366501197858531,1.29463798540659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,36.77000045776367,37.0099983215332,34.029998779296875,35.040000915527344,31.160215377807617,6637500,TRIP,0.9694634737610078,0.8644406625554488,1.3413242282346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,35.56999969482422,36.630001068115234,35.119998931884766,35.40999984741211,31.489246368408203,3029600,TRIP,0.9675232960742324,0.8305563352444425,1.3230726141186913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,35.52000045776367,36.18000030517578,35.25,36.0099983215332,32.02281188964844,2592100,TRIP,0.950013866076572,0.9752846119428372,1.305748417909253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,36.16999816894531,37.59999847412109,35.9900016784668,37.40999984741211,33.267799377441406,3158500,TRIP,0.901095912213274,0.9208767756371607,1.2357658347928449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,37.470001220703125,37.81999969482422,36.310001373291016,36.56999969482422,32.52080535888672,2856800,TRIP,0.9144107294970378,0.925075312599192,1.275909328815242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,36.20000076293945,37.5,35.58000183105469,36.209999084472656,32.20066833496094,1661900,TRIP,0.9569179757598788,0.9389671175181952,1.2952222974615493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,36.56999969482422,37.02999877929688,35.90999984741211,36.68000030517578,32.61862564086914,2291800,TRIP,0.9651036975937975,0.9315703122651896,1.1872956106795909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,36.66999816894531,38.38999938964844,36.5,38.0099983215332,33.801361083984375,1985700,TRIP,0.9326493788839504,0.9026573036548294,1.168639846587631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,38.45000076293945,39.0,38.2400016784668,38.65999984741211,34.37939453125,2066600,TRIP,0.9211070539632716,0.904811141420131,1.125711246076496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,37.08000183105469,37.68999862670898,36.09999847412109,36.77000045776367,32.69866180419922,4031900,TRIP,0.959749855280562,0.9665488689718024,1.1629045057034977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,36.91999816894531,37.119998931884766,36.09999847412109,36.18000030517578,32.17398834228516,1646400,TRIP,0.9778884064889,0.9850746684517756,1.1868435224225884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,36.2599983215332,36.540000915527344,35.04999923706055,35.099998474121094,31.21356964111328,3806700,TRIP,1.0042735977610615,1.0427351221211252,1.2492878049972809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,35.27000045776367,35.290000915527344,32.79999923706055,33.52000045776367,29.808517456054688,9384300,TRIP,1.0841288159747655,1.1345464955508768,1.3019092095287967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,33.7599983215332,33.93000030517578,32.279998779296875,33.15999984741211,29.48837661743164,5752700,TRIP,1.0874547764023212,1.150784048176755,1.3187575588267368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,33.20000076293945,34.720001220703125,32.5099983215332,33.959999084472656,30.199796676635746,4098600,TRIP,1.0544759489612805,1.0977620649929,1.3330388923004557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,33.88999938964844,34.29999923706055,33.13999938964844,33.849998474121094,30.10197639465332,1992300,TRIP,1.025997039051508,1.1048745398665134,1.3453471510929629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,33.65999984741211,33.7400016784668,32.369998931884766,33.45000076293945,29.746267318725582,3050900,TRIP,1.043348349737628,1.1360239749503884,1.3638265278609474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,33.27000045776367,33.95000076293945,32.7599983215332,33.84000015258789,30.09308433532715,1842900,TRIP,1.018912506925235,1.1202718970368013,1.3448580989961427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,33.959999084472656,34.75,33.709999084472656,34.04999923706055,30.279830932617188,2442900,TRIP,1.0140969472676888,1.1092511208570368,1.400293738368762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,33.84000015258789,34.27000045776367,33.5099983215332,33.939998626708984,30.18201065063477,1716500,TRIP,0.9929287453679728,1.1166765861568069,1.4328227650213288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,33.72999954223633,34.119998931884766,33.47999954223633,33.540000915527344,29.826303482055664,2111800,TRIP,1.005963009733032,1.1290995092397011,1.50834813049314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,34.5,34.70000076293945,33.290000915527344,34.04999923706055,30.279830932617188,5589400,TRIP,0.976211551088757,1.1215859654639468,1.4986784544997804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,34.290000915527344,34.34000015258789,33.88999938964844,33.970001220703125,30.208690643310547,737100,TRIP,0.9838091851435788,1.1098027573336977,1.5130997785460258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,33.880001068115234,34.439998626708984,33.630001068115234,34.2599983215332,30.46657943725586,2563100,TRIP,0.9611792506752848,1.0954466282466286,1.4929948560287811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,34.130001068115234,34.380001068115234,33.34000015258789,34.209999084472656,30.42211532592773,1701900,TRIP,0.9336451838407018,1.121601885899329,1.5314236094783995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,34.130001068115234,34.33000183105469,33.630001068115234,33.709999084472656,29.97747802734375,976400,TRIP,0.9608424903950108,1.165529541831331,1.5600712662704546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,33.97999954223633,34.2599983215332,33.279998779296875,33.439998626708984,29.73737335205078,1273500,TRIP,0.9605263259168076,1.15400718416866,1.5669857920121342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,33.5,34.65999984741211,33.189998626708984,34.650001525878906,30.81339836120605,2225000,TRIP,0.9639250032265364,1.1079364126301952,1.513131306253538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,34.61000061035156,35.91999816894531,34.599998474121094,35.400001525878906,31.480356216430664,2694000,TRIP,0.9460451834145188,1.1556497020589136,1.4774009918221838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,35.38999938964844,36.25,35.33000183105469,35.45000076293945,31.52481842041016,2343700,TRIP,0.9469675371930588,1.2031030336002648,1.5018336063635689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,35.459999084472656,35.779998779296875,35.22999954223633,35.61000061035156,31.667102813720703,1156100,TRIP,0.9132266100139724,1.1993821239243154,1.4532433976631003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,35.529998779296875,35.959999084472656,35.25,35.290000915527344,31.38253593444824,913100,TRIP,0.9130065256076114,1.1807876348642694,1.4876734639897309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,35.15999984741211,35.81999969482422,34.9900016784668,35.380001068115234,31.462570190429688,1408700,TRIP,0.8804408949669024,1.2280949265518584,1.4765404370951307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,35.58000183105469,35.95000076293945,35.11000061035156,35.25,31.34696388244629,1176700,TRIP,0.8856737064079188,1.2192907054691202,1.4876595368728027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,35.349998474121094,36.70000076293945,35.04999923706055,36.34000015258789,32.3162727355957,1885000,TRIP,0.8665382481083376,1.1945514599097184,1.436433757968024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,36.470001220703125,36.970001220703125,36.02000045776367,36.060001373291016,32.06727600097656,2209100,TRIP,0.8646700000618588,1.1916250587063617,1.4564615302625048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,36.06999969482422,36.290000915527344,35.63999938964844,35.810001373291016,31.844959259033203,1526000,TRIP,0.8681932063682586,1.1720189291641736,1.443730777500864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,35.810001373291016,36.18999862670898,34.70000076293945,34.72999954223633,30.88453865051269,2077900,TRIP,0.8802188780867659,1.2165275385793812,1.454362181056253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,34.959999084472656,35.189998626708984,34.0,34.900001525878906,31.03571891784668,1784000,TRIP,0.8575930967071267,1.197707670178602,1.407163192680769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,34.84000015258789,34.849998474121094,33.81999969482422,34.47999954223633,30.662220001220703,1981700,TRIP,0.8903712864912638,1.21606729703728,1.4361949743944855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,34.310001373291016,35.06999969482422,34.150001525878906,34.529998779296875,30.706684112548828,4039400,TRIP,0.9122502522804624,1.197219777993193,1.4155806773849993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,34.529998779296875,34.529998779296875,33.470001220703125,33.70000076293945,29.96858596801757,2424400,TRIP,0.93175073844033,1.2439169128134435,1.4445103381646205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,33.75,34.439998626708984,33.70000076293945,33.7400016784668,30.00415802001953,2135900,TRIP,0.9122703075872712,1.308832215993826,1.4312389309648197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,33.849998474121094,34.09000015258789,33.04999923706055,33.2400016784668,29.559520721435547,1886400,TRIP,0.9106497853681792,1.3209986874183024,1.506317646319435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,32.38999938964844,34.06999969482422,31.709999084472656,33.41999816894531,29.719587326049805,3641000,TRIP,0.9063435817950416,1.3201676102675568,1.5526631596721343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,33.380001068115234,33.400001525878906,32.56999969482422,32.93000030517578,29.283843994140625,2988400,TRIP,0.8931065562494983,1.3701791057063923,1.5939872474527732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,33.22999954223633,33.27000045776367,31.700000762939453,31.940000534057617,28.403461456298828,3920200,TRIP,1.0995616050236126,1.4001251981487006,1.6142767523745276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,32.0,32.65999984741211,31.799999237060547,32.38999938964844,28.803634643554688,1951800,TRIP,1.0635999311322129,1.3686323122359516,1.63445508363463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,32.40999984741211,32.77000045776367,31.989999771118164,32.119998931884766,28.56352996826172,2502900,TRIP,1.0532379652227009,1.3539851314639175,1.6242216962674274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,32.63999938964844,33.45000076293945,32.150001525878906,33.400001525878906,29.701805114746094,1924400,TRIP,1.0179640130231242,1.316766437841552,1.5374250431856566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,33.5099983215332,34.18000030517578,33.33000183105469,33.4900016784668,29.78183937072754,2723000,TRIP,1.02030445116807,1.3183039530337042,1.5255298985971864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,33.279998779296875,34.15999984741211,33.150001525878906,33.56999969482422,29.85297966003418,1463000,TRIP,1.0220435548944358,1.31516240650532,1.5218945282064231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,33.36000061035156,33.439998626708984,32.45000076293945,32.52000045776367,28.91924095153809,2518400,TRIP,1.0756457702081863,1.3520910913466555,1.608241017632819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
