Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-30,36.040000915527344,36.11000061035156,34.880001068115234,34.900001525878906,31.03571891784668,2064600,TRIP,1.137249161194728,1.104011362089474,1.5681947533917109,0.9691515138835962,0.1680976473111317,0.124444182715685,0.4946685621562519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,34.9900016784668,35.13999938964844,34.09000015258789,34.66999816894531,30.8311824798584,2666000,TRIP,1.2105567171947225,1.1372945727279156,1.5875397686734054,0.9806085357513576,0.2299481814433649,0.1523037887160565,0.511492541288979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,34.279998779296875,34.95000076293945,34.22999954223633,34.619998931884766,30.78671836853028,1516700,TRIP,1.224148009179296,1.1201617088592497,1.5699018660863842,0.9878286984701532,0.2363193107091429,0.133581467892549,0.497105868410487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,34.439998626708984,34.93000030517578,34.08000183105469,34.349998474121094,30.546613693237305,1493600,TRIP,1.2395926051107748,1.386317380657141,1.5691413101147578,1.0090257197028396,0.2305668854079352,0.3714575464677536,0.4811303350643559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,34.34000015258789,36.20000076293945,34.18000030517578,35.619998931884766,31.675994873046875,4758200,TRIP,1.1917462539464467,1.3618753245552089,1.5230207792407986,1.0478685372259775,0.1438777167204692,0.3021685733390571,0.3861270030926309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,34.88999938964844,41.310001373291016,34.7599983215332,40.84000015258789,36.31801223754883,11626500,TRIP,1.0536239034114523,1.1995592901207697,1.3050931201551508,1.051568894585514,0.0020550088259383,0.1497420227734955,0.1904818154244785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,40.5099983215332,41.34000015258789,40.0,41.04999923706055,36.5047607421875,4229400,TRIP,1.051644264948319,1.1856272801599748,1.3086480762221324,1.0532451350968348,-0.0016008701485157,0.135152487988027,0.1828007573181727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,41.20000076293945,41.33000183105469,40.04999923706055,40.04999923706055,35.61548614501953,5234500,TRIP,1.0556803242710828,1.2077403397845805,1.3370786083608797,1.0842445858930831,-0.0285642616220003,0.1252831221397501,0.1685745806045786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,38.970001220703125,40.34999847412109,36.5,38.310001373291016,34.068145751953125,7047900,TRIP,1.149830361581769,1.2714696173673907,1.4053772579265371,1.0683764455000002,0.0814539160817688,0.1936577949735896,0.2411554043971064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,38.52000045776367,38.75,36.27000045776367,37.709999084472656,33.53458023071289,3842300,TRIP,1.1599046467314056,1.2954123297427598,1.427738082007406,1.051323312301984,0.1085813344294215,0.2300050054768694,0.2723292510959361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,37.630001068115234,40.13999938964844,37.470001220703125,39.880001068115234,35.46430969238281,3643900,TRIP,1.0975426266968822,1.2016047318010712,1.342778276637571,1.0516026800277547,0.0459399466691274,0.1410417384310136,0.1923779939802974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,39.5,40.93000030517578,39.02000045776367,40.720001220703125,36.21129989624024,6076900,TRIP,1.0491159669531185,1.17951862376647,1.3047643026259996,1.023163580496344,0.0259523864567743,0.1302646409863899,0.174894391512516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,46.0,47.02000045776367,41.45000076293945,42.400001525878906,37.70528411865234,19137900,TRIP,0.9853772894840198,1.1372641264140986,1.2589622199600294,1.0138027741967723,-0.0284254847127525,0.1041601659247173,0.1341261487013194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,42.45000076293945,44.2599983215332,41.900001525878906,43.31999969482422,38.52341842651367,5179500,TRIP,0.9600645945614888,1.1237302923559438,1.2317635873905537,1.0126035769127726,-0.0525389823512837,0.090337235164059,0.1022962757967349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,43.209999084472656,43.59999847412109,42.2400016784668,42.650001525878906,37.92760467529297,3659800,TRIP,0.9404454254636714,1.150996420012926,1.24618983928982,0.9956620495601288,-0.0552166240964573,0.1106809019266077,0.1103289496292883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,42.66999816894531,43.11000061035156,41.68000030517578,42.369998931884766,37.67860412597656,4005200,TRIP,0.9450083120554164,1.1678074397451914,1.277790916877421,0.9806987264614349,-0.0356904144060183,0.1246461558540417,0.1340565112643343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,42.619998931884766,42.619998931884766,41.45000076293945,41.650001525878906,37.03832626342773,2757200,TRIP,1.0069627550691989,1.197839098809141,1.292196871580303,1.0046696471232213,0.0022931079459775,0.1601689267833805,0.1517762445238417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,41.77999877929688,42.52000045776367,41.2599983215332,42.29999923706055,37.616355895996094,2727300,TRIP,0.9534278912821564,1.1997635713244084,1.2839243306545385,0.976500995653683,-0.0230731043715265,0.1625502552351718,0.1546394761172407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,42.400001525878906,42.68000030517578,41.130001068115234,41.45000076293945,36.8604736328125,2174300,TRIP,0.9797345518129824,1.2579009582363283,1.2791314524061057,0.9683080291768852,0.0114265226360973,0.2367869889315683,0.1581057566431183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,41.63999938964844,42.09999847412109,39.63999938964844,39.72999954223633,35.33091735839844,3869300,TRIP,1.0291970621655344,1.389629950501998,1.2886987912053267,0.9939380132018832,0.0352590489636512,0.3459672764985704,0.1591042344948965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,40.09000015258789,40.59999847412109,39.54999923706055,40.08000183105469,35.64216613769531,2635500,TRIP,0.9760478542026548,1.4009480509194745,1.2632234801538629,0.9796088244001284,-0.0035609701974734,0.344057585299917,0.1287768143980929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,40.4900016784668,40.75,39.34999847412109,39.7599983215332,35.35759353637695,2093700,TRIP,1.006287773980203,1.4464286080337856,1.275402450440894,0.9981950099645204,0.0080927640156825,0.3781250906846807,0.1349650103253292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,39.29999923706055,40.2599983215332,38.27000045776367,39.68999862670898,35.295345306396484,2220700,TRIP,1.0435877452306483,1.4167296859225482,1.276643959559741,1.0004572627883503,0.043130482442298,0.3502053958505056,0.1430474082515787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,39.540000915527344,42.11000061035156,39.33000183105469,41.970001220703125,37.32289505004883,2710000,TRIP,0.98570406929782,1.3216583896950655,1.2151537008534263,0.9956284307075198,-0.0099243614096998,0.2691836670479905,0.0919262319406064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,41.88999938964844,42.63999938964844,41.150001525878906,42.380001068115234,37.6875,2681700,TRIP,0.9473808124093076,1.317602559306333,1.2069372173960924,0.9682028074328805,-0.0208219950235727,0.2672123993600273,0.0902314627225375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,41.84999847412109,43.25,41.560001373291016,42.58000183105469,37.8653564453125,1958500,TRIP,0.9347110105643904,1.3412398692104592,1.175199492735168,0.9677982186735336,-0.0330872081091432,0.2909071366720774,0.0562484193278147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,42.68999862670898,42.77999877929688,41.68000030517578,42.45000076293945,37.74974822998047,1775400,TRIP,0.9618375140336322,1.373144857400107,1.1870434837967758,0.9800165942868844,-0.0181790802532521,0.3196542209098116,0.0692307011748967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,42.61000061035156,43.04999923706055,42.18999862670898,43.02999877929688,38.26552581787109,1743800,TRIP,0.9372531048009,1.3160586529184604,1.145015122003837,0.962822005368406,-0.0255689005675061,0.282747016830168,0.0539338170542496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,43.20000076293945,43.2599983215332,42.4900016784668,43.16999816894531,38.39002227783203,1528100,TRIP,0.9430160674279892,1.3372713095781537,1.1732686362112437,0.9681602160142494,-0.0251441485862602,0.2993121073908826,0.0761100944434074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,43.20000076293945,43.2599983215332,41.95000076293945,42.27999877929688,37.59856796264648,1919200,TRIP,0.9583728641320488,1.3845791482937866,1.1948912764798014,0.9690913782459089,-0.01071851411386,0.3404963048508365,0.0968474990490266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,42.560001373291016,44.2599983215332,41.869998931884766,44.04999923706055,39.17258834838867,3068000,TRIP,0.933938717047337,1.3466515608014484,1.1259931604864766,0.9826382916238804,-0.0486995745765435,0.2984686155601597,0.0165192009918839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,44.27000045776367,45.20000076293945,43.5,43.7400016784668,38.896915435791016,2175900,TRIP,0.95976214800375,1.3516231352962698,1.1431182945126868,0.995714794917482,-0.035952646913732,0.3040591693612526,0.0308751515002181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,43.7400016784668,44.060001373291016,43.29999923706055,43.77000045776367,38.92359161376953,1947300,TRIP,0.9618459627821044,1.3376741275077213,1.168151667462792,0.99283022632097,-0.0309842635388655,0.2916332302749294,0.0677606531278061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,43.56999969482422,43.720001220703125,42.29999923706055,42.720001220703125,37.98985290527344,1568200,TRIP,0.9747190729175328,1.3349718821883574,1.2172284204180177,0.9977193171282256,-0.0230002442106929,0.2843228347794122,0.1018149886668087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,42.56999969482422,42.75,41.7400016784668,41.77999877929688,37.1539306640625,1610200,TRIP,0.996170408062688,1.356151331460582,1.2513164703563155,0.9892852301876452,0.0068851778750427,0.305477384729625,0.1449766011301922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,41.83000183105469,42.0,41.209999084472656,41.59000015258789,36.98497009277344,1642500,TRIP,1.0264486578567047,1.3395046180720154,1.2483769602619308,0.9886352809649156,0.0378133768917889,0.3034578023314012,0.1434038966769224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,41.33000183105469,41.33000183105469,40.09000015258789,40.11000061035156,35.66884231567383,1421800,TRIP,1.0448766054573435,1.40937415010075,1.2732485645225062,1.001420944386749,0.0434556610705945,0.3466011666060391,0.1408560872662441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,40.369998931884766,40.7599983215332,39.66999816894531,40.040000915527344,35.60659408569336,1550800,TRIP,0.9572927307584967,1.3981018967640535,1.2754744856335216,1.0208790000721215,-0.0635862693136247,0.3295297741919674,0.1286559751059657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,40.65999984741211,42.0099983215332,40.2400016784668,41.93999862670898,37.29621505737305,1698900,TRIP,0.8915116826987151,1.3507392211847853,1.2029089967361084,1.0055604459985763,-0.1140487632998614,0.2996753064746302,0.0881979709110825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,42.0,42.0,40.209999084472656,40.33000183105469,35.86448287963867,1704100,TRIP,0.9241259441551752,1.3813537589482878,1.280932333325427,1.0208143643040246,-0.0966884201488493,0.3136209463410697,0.1476577908911427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,40.29999923706055,41.040000915527344,39.5,40.61000061035156,36.11347961425781,2218500,TRIP,0.9214478354761606,1.38167940785885,1.2691455901447268,1.0137855361542834,-0.0923377006781227,0.3100531246443758,0.146636125261778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,40.68999862670898,41.290000915527344,40.27000045776367,40.88999938964844,36.36247634887695,1865600,TRIP,0.9178283513625652,1.3753975077120142,1.2404011453803183,1.0027391855749308,-0.0849108342123655,0.3181942192820912,0.1400591894362217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,40.65999984741211,40.65999984741211,39.08000183105469,39.119998931884766,34.78845977783203,2077000,TRIP,0.979038851105741,1.45475463469504,1.2776073387541935,1.0209426799016277,-0.0419038287958865,0.3634787584480019,0.155414460571974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,39.540000915527344,40.20000076293945,39.130001068115234,40.0099983215332,35.57991409301758,2045000,TRIP,0.9497626315513537,1.4386404248883975,1.194701310520002,1.0073860021346626,-0.0576233705833089,0.349959573512145,0.0910860619452791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,39.2400016784668,41.5,39.20000076293945,41.41999816894531,36.83378982543945,2435100,TRIP,0.93022701379084,1.39304696669562,1.067117471991062,1.0086288213636454,-0.0784018075728053,0.3087264171850379,0.0098168424627178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,41.63999938964844,42.02000045776367,41.29999923706055,41.369998931884766,36.789329528808594,2096500,TRIP,0.9531061575250864,1.3920715479782355,1.0792845202176418,1.0070075641703935,-0.053901406645307,0.3145704782798615,0.0491304776262462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,40.900001525878906,41.5,39.84999847412109,40.150001525878906,35.70441436767578,1998000,TRIP,0.9658778520418072,1.461270117903377,1.129514221505865,1.0294048035181318,-0.0635269514763245,0.3686987070130703,0.0665874928295406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,40.38999938964844,40.4900016784668,39.77999877929688,39.79999923706055,35.393165588378906,1130300,TRIP,1.1964824501897262,1.4974874182295397,1.1306532820383817,1.0371214117684873,0.1593610384212389,0.3983116577943357,0.0687212252797395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,40.459999084472656,41.36000061035156,39.9900016784668,40.83000183105469,36.30912399291992,1072900,TRIP,1.1880968487907242,1.4481997104710451,1.1672788785380963,1.029383087600204,0.1587137611905202,0.365973655289415,0.0973579871664616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,40.650001525878906,41.15999984741211,40.209999084472656,40.33000183105469,35.86448287963867,950500,TRIP,1.2147284856853455,1.4716092127995708,1.1693528769762869,1.0343834471238158,0.1803450385615297,0.3896369783976976,0.0991274285740837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,40.52000045776367,40.83000183105469,40.27999877929688,40.709999084472656,36.20240783691406,1051500,TRIP,1.195529324641179,1.48292804695011,1.1392778731505744,1.0271557935683588,0.16837353107282,0.4020281130944081,0.0908155561397672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,41.040000915527344,41.040000915527344,40.18000030517578,40.52000045776367,36.033447265625,831500,TRIP,1.1937314523724023,1.5041954479548487,1.1500492486093514,1.0272560919411189,0.1664753604312836,0.4158458294269995,0.1051851806931638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,40.79999923706055,41.97999954223633,40.2599983215332,41.13999938964844,36.58479690551758,1059600,TRIP,1.1840058140959502,1.4749634663940354,1.1490034132788904,1.0235757079403338,0.1604301061556163,0.3958830395351289,0.1182488550550244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,41.61000061035156,42.38999938964844,41.22999954223633,41.97999954223633,37.331787109375,1484100,TRIP,1.1636493205197795,1.4256788875555062,1.1355407516463825,1.014767811419326,0.1488815091004536,0.3618054907819727,0.1221168430235903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,41.56999969482422,42.310001373291016,41.09000015258789,42.09999847412109,37.4384994506836,1705700,TRIP,1.1382422629560724,1.4323040370366518,1.1097387907699372,1.0120135674144035,0.1262286955416687,0.3705232153663422,0.1297073485766602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,41.86000061035156,41.9900016784668,41.36000061035156,41.63999938964844,37.02943420410156,1125200,TRIP,1.1534581485362587,1.433477379931522,1.1707493032894465,1.024856428629928,0.1286017199063307,0.3718495911596964,0.1691708117840673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,41.540000915527344,42.119998931884766,41.22999954223633,41.619998931884766,37.01164627075195,1151300,TRIP,1.1585776728413366,1.461557116753094,1.139836602994667,1.0270315688040224,0.1315461040373142,0.3845215789546909,0.1476245763965286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,41.650001525878906,43.90999984741211,41.34999847412109,42.68999862670898,37.963172912597656,2247700,TRIP,1.1403138602414151,1.4216443668885426,1.1464043052234276,1.0289721591416667,0.1113417010997483,0.34111147839223,0.157452842897895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,42.790000915527344,43.15999984741211,41.650001525878906,41.90999984741211,37.26953887939453,1969600,TRIP,1.1713194880729612,1.382247630651671,1.2090192350326807,1.0406249194487622,0.1306945686241989,0.3018803647713348,0.188242219821884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,41.869998931884766,41.869998931884766,38.2400016784668,38.33000183105469,34.085933685302734,3931000,TRIP,1.290894790319384,1.5194364049693003,1.3602920645166994,1.03953065299256,0.251364137326824,0.4493584277094111,0.3290350624338374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,38.43000030517578,38.77000045776367,37.27999877929688,37.38999938964844,33.2500114440918,3143600,TRIP,1.3343139874517729,1.55094959541851,1.4252475049307096,1.0247521280151235,0.3095618594366494,0.4793486513647162,0.3842223416884442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,38.18000030517578,38.18999862670898,36.75,37.27000045776367,33.1432991027832,2851100,TRIP,1.361685007579719,1.5468205177136147,1.438959006675286,1.0380132315445008,0.3236717760352183,0.4778655307807333,0.401187019781277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,37.33000183105469,37.77999877929688,36.959999084472656,37.41999816894531,33.27668762207031,1486000,TRIP,1.3933726105902318,1.3677179374189812,1.4227687646074574,1.0376551498532594,0.3557174607369724,0.2812284825889111,0.3744408301516844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,37.209999084472656,37.540000915527344,36.84000015258789,37.52999877929688,33.37451171875,1710600,TRIP,1.4710897152199676,1.4193977822197188,1.5187849299937088,1.0446815749675655,0.426408140252402,0.3328181113943154,0.4669506600900235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,37.38999938964844,38.5,37.220001220703125,38.29999923706055,34.05925369262695,2535000,TRIP,1.4660574665487065,1.411749368225922,1.5161880102311391,1.0548014599130375,0.4112560066356689,0.3148170734152629,0.4397367674336085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,38.220001220703125,38.2599983215332,37.34999847412109,38.0,33.79247283935547,2255400,TRIP,1.5134209042756026,1.4344735120890753,1.7613157496071004,1.0605317444062077,0.4528891598693949,0.3316277468196513,0.6856321858570631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,37.720001220703125,39.0,37.119998931884766,38.52999877929688,34.26378631591797,2629100,TRIP,1.4593823055459745,1.420451643200224,1.6428756877887287,1.056267554793551,0.4031147507524235,0.3328006197124218,0.5918789518647447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,38.77000045776367,40.22999954223633,38.75,39.43000030517578,35.06413650512695,3430400,TRIP,1.4067968667471074,1.3958914486556735,1.5893987860771923,1.0491433491707594,0.357653517576348,0.312370991858387,0.5640596072840178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,39.220001220703125,39.40999984741211,38.27000045776367,38.77999877929688,34.48610305786133,4219300,TRIP,1.4399175914582716,1.401495742686242,1.6271274539355611,1.0533582377542972,0.3865593537039744,0.32408585075102,0.6022427992731132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,46.0,47.9900016784668,44.79999923706055,47.619998931884766,42.3473014831543,18135500,TRIP,1.1992859981059518,1.131877398356612,1.2883241836320412,1.0460669201720088,0.153219077933943,0.0691241821835715,0.2787127787073049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,47.630001068115234,49.41999816894531,46.59999847412109,48.5099983215332,43.13875579833984,5749200,TRIP,1.2016079669164066,1.118326143208609,1.302824248450246,1.042896340423364,0.1587116264930426,0.0548187334662,0.2897292461909282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,48.63999938964844,49.40999984741211,48.060001373291016,48.9900016784668,43.56560897827149,3684900,TRIP,1.155950244749271,1.087977168701479,1.299653000057878,1.0355751904583157,0.1203750542909554,0.0358312190001777,0.2866440310715619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,49.13999938964844,50.68999862670898,48.25,48.66999816894531,43.28104019165039,4735800,TRIP,1.186151606774803,1.103760092333198,1.2506677983564938,1.041087727357805,0.145063879416998,0.0420540462470218,0.2579864073965581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
