Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2018-01-11,32.349998474121094,32.79999923706055,32.04999923706055,32.54999923706055,32.54999923706055,308900,CZR,0.9569892580231992,1.2688172106018818,1.370199678018448,0.9609362737659176,-0.0039470157427183,0.2639434407537311,0.295118071811727,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-01-12,32.70000076293945,32.974998474121094,32.0,32.349998474121094,32.349998474121094,1266000,CZR,0.9984544284569118,1.261205600046602,1.3462133320315015,0.9729510699723092,0.0255033584846025,0.2664803760422471,0.2829483003861219,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-01-16,32.599998474121094,33.20000076293945,31.799999237060547,32.099998474121094,32.099998474121094,366000,CZR,1.0109034986123295,1.2585670855545132,1.361370804991478,0.9917823196316324,0.0191211789806969,0.2622540784855189,0.2791625148726866,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-01-17,32.29999923706055,32.54999923706055,31.89999961853028,32.0,32.0,259400,CZR,1.048437476158142,1.2859375476837158,1.315624952316284,0.9854883712686996,0.0629491048894426,0.2980177503234598,0.2397965770279013,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-01-18,31.950000762939453,32.10900115966797,31.549999237060547,31.600000381469727,31.600000381469727,259900,CZR,1.080696237772975,1.26898727816585,1.310126614750167,0.981540936006692,0.0991553017662829,0.2891808749117245,0.2446087114214308,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-01-19,32.0,33.20000076293945,31.474000930786133,32.95000076293945,32.95000076293945,458000,CZR,0.9878603485093448,1.1972685842032174,1.2625188925916726,0.9694690060853024,0.0183913424240422,0.2255565515270494,0.2167035292429366,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-01-22,32.900001525878906,33.75,32.5,33.599998474121094,33.599998474121094,405700,CZR,0.9568453269615776,1.1979167210677335,1.2752976315497275,0.962138874344328,-0.0052935473827502,0.2246801211059937,0.2258534109610948,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-01-23,33.54999923706055,35.150001525878906,33.54999923706055,34.0,34.0,1577400,CZR,0.9867646834429572,1.1926470363841335,1.219117669498219,0.9712482450100663,0.0155164384328907,0.2237158515455377,0.176862964361445,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-01-24,33.95000076293945,34.599998474121094,32.724998474121094,33.45000076293945,33.45000076293945,803000,CZR,1.0044842364053943,1.2107623042230693,1.237668178822512,0.9795485186833895,0.0249357177220047,0.2478508554119809,0.1841390707109169,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-01-25,33.70000076293945,34.04999923706055,32.79999923706055,32.95000076293945,32.95000076293945,442700,CZR,1.0288315854610834,1.2230651989054888,1.3262518892591673,0.966216685842239,0.0626148996188444,0.258738947934243,0.2703590972919023,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-01-26,33.150001525878906,33.54999923706055,32.54999923706055,33.04999923706055,33.04999923706055,551000,CZR,1.0317700230347702,1.222390392087406,1.2874432744115527,0.9510576163473856,0.0807124066873844,0.2696095402333835,0.2346020937132908,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-01-29,32.79999923706055,33.07500076293945,31.89999961853028,32.0,32.0,612200,CZR,1.0734374523162842,1.25,1.328125,0.9505813448789944,0.1228561074372897,0.2917765675274639,0.2638951689862709,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-01-30,31.950000762939453,32.95000076293945,31.200000762939453,32.25,32.25,511300,CZR,1.062015503875969,1.317829457364341,1.3348836972731952,0.9691515138835962,0.0928639899923728,0.338262277990552,0.2613575060377362,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-01-31,32.599998474121094,35.0,32.599998474121094,34.54999923706055,34.54999923706055,1380500,CZR,0.9797394854298987,1.2199711275439369,1.2604920462732174,0.9806085357513576,-0.0008690503214587,0.2349803435320778,0.184444818888791,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-02-01,34.45000076293945,35.29999923706055,34.349998474121094,34.650001525878906,34.650001525878906,723600,CZR,0.9913419036494486,1.222222124362428,1.2554112001268265,0.9878286984701532,0.0035132051792955,0.2356418833957273,0.1826152024509293,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-02-02,34.400001525878906,35.20000076293945,34.0,35.0,35.0,652400,CZR,1.0071428571428571,1.207142857142857,1.237142835344587,1.0090257197028396,-0.0018828625599824,0.1922830229534697,0.1491318602941851,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-02-05,34.75,34.75,33.099998474121094,33.70000076293945,33.70000076293945,930800,CZR,1.063798150222775,1.2848664171152897,1.2997032120316228,1.0478685372259775,0.0159296129967974,0.2251596658991379,0.1628094358834551,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-02-06,32.95000076293945,35.0,32.0,34.5,34.5,892200,CZR,1.091304392054461,1.2231884279112886,1.3246377032736074,1.051568894585514,0.039735497468947,0.1733711605640144,0.2100263985429351,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-02-07,34.5,34.75,33.79999923706055,33.900001525878906,33.900001525878906,374500,CZR,1.0958702021744449,1.2743362483320546,1.3731562578699226,1.0532451350968348,0.04262506707761,0.2238614561601069,0.2473089389659628,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-02-08,33.849998474121094,33.95000076293945,31.799999237060547,31.950000762939453,31.950000762939453,606000,CZR,1.1564945189547466,1.3489827056315793,1.438184653073291,1.0842445858930831,0.0722499330616635,0.2665254879867489,0.2696806253169899,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-02-09,32.349998474121094,33.720001220703125,29.15999984741211,30.64999961853028,30.64999961853028,1891400,CZR,1.230016353414468,1.415987016836381,1.5138663002731831,1.0683764455000002,0.1616399079144677,0.3381751944425799,0.3496444467437525,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-02-12,30.799999237060547,31.200000762939453,29.850000381469727,30.14999961853028,30.14999961853028,1019800,CZR,1.235489236195746,1.4676617101117249,1.5754560730012863,1.051323312301984,0.1841659238937618,0.4022543858458345,0.4200472420898165,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-02-13,30.100000381469727,31.450000762939453,29.950000762939453,31.14999961853028,31.14999961853028,687100,CZR,1.1717496130653933,1.4253612221383969,1.5714286151650687,1.0516026800277547,0.1201469330376385,0.3647982287683393,0.421028332507795,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-02-14,30.799999237060547,32.599998474121094,30.799999237060547,32.29999923706055,32.29999923706055,533900,CZR,1.100619197423107,1.35294123204804,1.5092879613466048,1.023163580496344,0.0774556169267628,0.3036872492679598,0.3794180502331212,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-02-15,32.349998474121094,32.650001525878906,31.64900016784668,32.45000076293945,32.45000076293945,356500,CZR,1.0708782490904387,1.3359013083176972,1.533127853014369,1.0138027741967723,0.0570754748936663,0.3027973478283159,0.408291781755659,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-02-16,32.349998474121094,33.599998474121094,32.349998474121094,33.54999923706055,33.54999923706055,729300,CZR,1.0104322592184063,1.2816691796672424,1.4485841901431629,1.0126035769127726,-0.0021713176943662,0.2482761224753575,0.3191168785493441,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-02-20,33.70000076293945,34.25,33.20000076293945,34.150001525878906,34.150001525878906,751300,CZR,0.9721815308787164,1.2884333245682802,1.415812483565525,0.9956620495601288,-0.0234805186814123,0.248117806481962,0.2799515939049932,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-02-21,33.650001525878906,34.25,32.099998474121094,32.54999923706055,32.54999923706055,1177800,CZR,0.9923195082685176,1.3671275282038564,1.503840304463243,0.9806987264614349,0.0116207818070828,0.3239662443127067,0.3601058988501562,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-02-22,32.599998474121094,32.75,31.39999961853028,32.150001525878906,32.150001525878906,809400,CZR,1.0451009915839358,1.3981337054294471,1.4930014843502497,1.0046696471232213,0.0404313444607145,0.3604635334036867,0.3525808572937885,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
