Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-01-10,65.18000030517578,65.19000244140625,63.61000061035156,63.88999938964844,63.88999938964844,3597000,TMUS,0.9096885191284172,0.986382862103678,0.9273751849432602,0.966664672858564,-0.0569761537301467,-0.0268917158925302,-0.1584098545163889,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-01-11,63.93999862670898,64.19000244140625,63.22999954223633,63.84000015258789,63.84000015258789,3149100,TMUS,0.9036653898624778,0.9852757107697018,0.9141604083781604,0.9609362737659176,-0.0572708839034398,-0.0195980590784489,-0.1609211978285606,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-01-12,64.16000366210938,64.26000213623047,63.5099983215332,63.68000030517578,63.68000030517578,3165200,TMUS,0.9205401798203234,0.993247482677213,0.9230527402261862,0.9729510699723092,-0.0524108901519858,-0.0014777413271419,-0.1402122914191933,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-01-16,64.13999938964844,64.13999938964844,62.560001373291016,62.970001220703125,62.970001220703125,4669900,TMUS,0.959822097110547,1.0019056523671357,0.9342544178276544,0.9917823196316324,-0.0319602225210855,0.0055926452981414,-0.1479538722911368,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-01-17,63.400001525878906,64.44999694824219,62.93000030517578,63.7599983215332,63.7599983215332,2925600,TMUS,0.9419699334121122,0.976944833050452,0.931148062967156,0.9854883712686996,-0.0435184378565872,-0.010974964309804,-0.1446803123212265,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-01-18,63.84000015258789,64.08000183105469,62.43999862670898,62.880001068115234,62.880001068115234,4088700,TMUS,0.9623091172658425,0.9952290198478914,0.9479961768095166,0.981540936006692,-0.0192318187408495,0.0154226165937658,-0.1175217265192194,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-01-19,62.75,63.83000183105469,62.75,63.709999084472656,63.709999084472656,4768300,TMUS,0.9326636167450064,1.0034531662826025,0.9389420900086544,0.9694690060853024,-0.036805389340296,0.0317411336064346,-0.1068732733400815,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-01-22,63.75,63.9900016784668,63.47999954223633,63.93999862670898,63.93999862670898,2390300,TMUS,0.9185173725934938,1.0025023436166494,0.9383797511521502,0.962138874344328,-0.0436215017508341,0.0292657436549096,-0.1110644694364825,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-01-23,64.0199966430664,64.80000305175781,63.65999984741211,64.52999877929688,64.52999877929688,2872400,TMUS,0.9307299319608856,0.9998450002104498,0.9198822521812288,0.9712482450100663,-0.0405183130491808,0.030913815371854,-0.1223724529555453,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-01-24,64.58999633789062,65.33999633789062,64.55000305175781,65.0,65.0,2894300,TMUS,0.9401538555438702,0.9309230511005108,0.9566153893103966,0.9795485186833895,-0.0393946631395193,-0.0319883977105776,-0.0969137188011983,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-01-25,65.4000015258789,65.44999694824219,64.33000183105469,64.38999938964844,64.38999938964844,2798500,TMUS,0.9308898772306116,0.9229694186754404,0.955893769537068,0.966216685842239,-0.0353268086116274,-0.0413568322958054,-0.0999990224301969,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-01-26,64.5999984741211,65.4000015258789,64.4000015258789,65.27999877929688,65.27999877929688,2028400,TMUS,0.9284620365154422,0.8727022409009417,1.0156250657404182,0.9510576163473856,-0.0225955798319434,-0.0800786109530806,-0.0372161149578436,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-01-29,64.75,64.97000122070312,64.3499984741211,64.5999984741211,64.5999984741211,2553600,TMUS,0.958204380618928,0.8656346670247522,1.0113003618293588,0.9505813448789944,0.0076230357399335,-0.0925887654477838,-0.0529294691843702,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-01-30,64.80000305175781,64.97000122070312,64.38999938964844,64.76000213623047,64.76000213623047,2017700,TMUS,0.9646386528723384,0.8841877151436761,1.011426773306969,0.9691515138835962,-0.0045128610112578,-0.0953794642301129,-0.0620994179284899,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-01-31,64.54000091552734,65.31999969482422,64.2699966430664,65.0999984741211,65.0999984741211,2164900,TMUS,0.9669739207131268,0.8685100190594234,0.9980031143400158,0.9806085357513576,-0.0136346150382307,-0.1164807649524356,-0.0780441130444106,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-02-01,64.69999694824219,65.11000061035156,63.54999923706055,63.790000915527344,63.790000915527344,4258500,TMUS,0.9963944264158124,0.8712964576478909,1.0186549995975402,0.9878286984701532,0.0085657279456593,-0.1152837833188098,-0.0541409980783569,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-02-02,63.84000015258789,64.31999969482422,63.31999969482422,63.59000015258789,63.59000015258789,2647200,TMUS,1.01525392992103,0.8856738411649806,1.0331812673469294,1.0090257197028396,0.0062282102181903,-0.1291859930244067,-0.0548297077034725,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-02-05,63.459999084472656,63.810001373291016,61.52999877929688,61.540000915527344,61.540000915527344,3489600,TMUS,1.0571985146360026,0.92378936672679,1.071823173597485,1.0478685372259775,0.009329977410025,-0.1359173844893617,-0.0650706025506826,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-02-06,60.02999877929688,61.97999954223633,60.0,60.84999847412109,60.84999847412109,5740600,TMUS,1.0723089833395836,0.9267050255330828,1.0749384601862828,1.051568894585514,0.0207400887540696,-0.1231122418141913,-0.0396728445443894,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-02-07,60.959999084472656,62.90999984741211,60.959999084472656,62.060001373291016,62.060001373291016,7319300,TMUS,1.0401224882914428,0.9097647089123584,1.063164709908138,1.0532451350968348,-0.0131226468053919,-0.1407100832595893,-0.0626826089958216,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-02-08,61.0,62.5,58.86000061035156,58.880001068115234,58.880001068115234,8031400,TMUS,1.1036005804714843,0.9573708884052706,1.1192255490899634,1.0842445858930831,0.0193559945784012,-0.1250863292395597,-0.0492784786663376,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-02-09,60.09999847412109,60.45000076293945,57.650001525878906,59.20000076293945,59.20000076293945,5150900,TMUS,1.094256722034548,0.9548986157224164,1.1121620859692278,1.0683764455000002,0.0258802765345478,-0.1229132066713847,-0.0520597675602028,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-02-12,59.65999984741211,60.060001373291016,58.06999969482422,58.119998931884766,58.119998931884766,4816100,TMUS,1.113386102438013,0.975223698328064,1.1443565615714926,1.051323312301984,0.0620627901360288,-0.0901836259378263,-0.0110522693399772,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-02-13,57.68000030517578,58.27999877929688,57.220001220703125,57.68999862670898,57.68999862670898,5378600,TMUS,1.122551632480855,0.9868261684932448,1.1407522815943598,1.0516026800277547,0.0709489524531004,-0.0737368248768127,-0.0096480010629138,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-02-14,57.34999847412109,58.79999923706055,57.060001373291016,58.619998931884766,58.619998931884766,6498600,TMUS,1.0784715519043846,0.9756055897094535,1.112418974286324,1.023163580496344,0.0553079714080404,-0.0736483930706266,-0.0174509368271595,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-02-15,59.31999969482422,60.61000061035156,58.18999862670898,60.43999862670898,60.43999862670898,6213400,TMUS,1.0387160854691655,0.9460622370018954,1.0822303962330686,1.0138027741967723,0.0249133112723931,-0.0870417234874858,-0.0426056750256413,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-02-16,60.630001068115234,60.869998931884766,59.790000915527344,60.060001373291016,60.060001373291016,4812000,TMUS,1.042124520836624,0.9493839352977564,1.0955711213323316,1.0126035769127726,0.0295209439238515,-0.0840091218941283,-0.0338961902614871,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
