Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2007-09-24,53.0,53.720001220703125,52.63999938964844,53.41999816894531,43.43790817260742,704400,TMUS,0.7349307152102659,0.7379258446505648,0.7169599824782447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,53.400001525878906,54.70000076293945,52.58000183105469,54.36000061035156,44.20226287841797,703950,TMUS,0.7306843371888571,0.717439298932509,0.684326746442114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,54.060001373291016,54.59999847412109,53.02000045776367,53.97999954223633,43.89326858520508,338650,TMUS,0.7928862280216058,0.7206372964092806,0.6998888092903776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,54.13999938964844,55.68000030517578,54.0,55.060001373291016,44.771461486816406,422850,TMUS,0.7933163607425338,0.6774427281565228,0.7264802237791791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,55.060001373291016,55.36000061035156,53.81999969482422,54.560001373291016,44.364891052246094,399600,TMUS,0.7917888149516895,0.6781525177579688,0.7111436897194237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,53.79999923706055,55.29999923706055,53.5,54.47999954223633,44.29983901977539,333600,TMUS,0.8259912199644244,0.6336270058125693,0.6941997102025095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,54.7599983215332,56.08000183105469,54.43999862670898,55.70000076293945,45.2918701171875,371850,TMUS,0.7231597561928788,0.5913823996512421,0.6592460013449012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,55.70000076293945,56.5,54.880001068115234,55.34000015258789,44.99913787841797,325300,TMUS,0.7900252910796937,0.6335381978041503,0.673292343484635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,55.34000015258789,55.91999816894531,54.81999969482422,55.20000076293945,44.88529968261719,475550,TMUS,0.7840579609145082,0.627898547152692,0.6865942226058377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,54.59999847412109,54.59999847412109,49.18000030517578,49.58000183105469,40.315460205078125,2813950,TMUS,0.888261350570036,0.7083500182051191,0.7720854399166728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,49.0,49.47999954223633,47.79999923706055,48.400001525878906,39.355953216552734,712400,TMUS,0.8876032562797043,0.7115701700709911,0.7851239521225651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,48.70000076293945,50.79999923706055,48.09999847412109,50.41999816894531,40.99849319458008,1184300,TMUS,0.8250693253664639,0.7143990761021927,0.7723124958536903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,50.400001525878906,50.400001525878906,48.7599983215332,49.619998931884766,40.34798049926758,520300,TMUS,0.6489319116674219,0.7335752517660757,0.7851672892293179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,49.79999923706055,50.5,49.18000030517578,49.86000061035156,40.54313659667969,482500,TMUS,0.6261532121330732,0.7372643284713977,0.7813878533779194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,49.79999923706055,50.0,48.2599983215332,49.70000076293945,40.41303253173828,516950,TMUS,0.6619719174018132,0.733199223260941,0.7907444416357358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,49.47999954223633,49.59999847412109,47.13999938964844,48.040000915527344,39.0632209777832,1292900,TMUS,0.7547876313611008,0.7214820937386996,0.823064105555083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,45.560001373291016,46.79999923706055,44.560001373291016,45.59999847412109,37.07915878295898,2410550,TMUS,0.8052632596916138,0.7267544327571824,0.8763158200668947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,45.09999847412109,46.0,44.7400016784668,45.0,36.59127807617188,1276050,TMUS,0.8288888119744158,0.7275556327943666,0.8857777332044504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,44.70000076293945,44.70000076293945,43.43999862670898,44.20000076293945,35.94076919555664,1909200,TMUS,0.7963799785961216,0.7466062498348222,0.9049773304207528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,43.959999084472656,44.47999954223633,43.43999862670898,43.84000015258789,35.648033142089844,1332250,TMUS,0.7299270576799068,0.764142392688732,0.8959854436389918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,43.7599983215332,43.880001068115234,40.5,41.20000076293945,33.501346588134766,1718150,TMUS,0.7398058590711619,0.802912649107391,0.966019359436732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,41.59999847412109,41.59999847412109,36.959999084472656,39.27999877929688,31.94011878967285,3790700,TMUS,0.7917515659578591,0.8431771723822917,1.0152750348878088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,38.900001525878906,40.08000183105469,38.7400016784668,39.2599983215332,31.923852920532227,2506650,TMUS,0.7865512660858599,0.8706063160870757,1.0198676691625104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,39.2400016784668,40.2400016784668,38.93999862670898,39.720001220703125,32.29790115356445,1570600,TMUS,0.7603222908190568,0.9154079020860664,0.9637462100055264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,39.7400016784668,42.91999816894531,39.68000030517578,42.79999923706055,34.8023681640625,2757950,TMUS,0.758411218743533,0.864953341096664,0.8813085099666434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,42.41999816894531,44.08000183105469,41.97999954223633,43.68000030517578,35.5179328918457,1308550,TMUS,0.7609890242667317,0.857142872486001,0.8699633963221042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,43.68000030517578,43.68000030517578,42.2599983215332,43.20000076293945,35.12762451171875,1474200,TMUS,0.7916666847658944,0.8129629420482998,0.9083334021103988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,44.400001525878906,45.400001525878906,43.81999969482422,45.0,36.59127807617188,3258200,TMUS,0.7186666248270466,0.7586666394222628,0.8755555564822358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,43.36000061035156,45.52000045776367,38.0,40.27999877929688,32.753257751464844,4685100,TMUS,0.8445879197351059,0.8480635494469531,0.9905661146484946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,41.20000076293945,44.09999847412109,40.91999816894531,43.720001220703125,35.55045700073242,2310750,TMUS,0.7918572873033163,0.7648673366211917,0.9149131714169856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,42.18000030517578,43.43999862670898,42.0,43.27999877929688,35.19267654418945,1326700,TMUS,0.7763400855602198,0.7541589665829102,0.9750462546998558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,43.31999969482422,44.27999877929688,43.31999969482422,44.040000915527344,35.810665130615234,1471250,TMUS,0.7997275327718592,0.7520435308420694,0.9868301114955328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,44.060001373291016,44.060001373291016,42.5,42.959999084472656,34.932472229003906,1136000,TMUS,0.8216945798003743,0.7718808129611465,1.016294254946143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,43.70000076293945,43.70000076293945,40.0,41.59999847412109,33.82659912109375,1655850,TMUS,0.828365458351001,0.750000112772119,1.037019365228296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,37.400001525878906,37.400001525878906,31.65999984741211,32.20000076293945,26.18309211730957,4912100,TMUS,1.0590061643501818,1.0006211627610335,1.3043478260869563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,32.619998931884766,34.79999923706055,30.540000915527344,31.21999931335449,25.386215209960938,2147700,TMUS,1.0999359263718278,0.9955156724936002,1.3414478235703196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,31.71999931335449,33.0,30.89999961853028,32.900001525878906,26.75229263305664,1184100,TMUS,1.0954406795539624,0.9325227190314834,1.3003037379546103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,34.619998931884766,37.91999816894531,34.29999923706055,36.2599983215332,29.48443603515625,2714300,TMUS,0.9834528761698542,0.8394926206805182,1.1665748499709154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,36.63999938964844,37.400001525878906,35.380001068115234,36.720001220703125,29.85848426818848,1270700,TMUS,0.9493463996966996,0.8077340972484172,1.1519607370302811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,37.63999938964844,38.63999938964844,36.41999816894531,37.29999923706055,30.3301010131836,2100150,TMUS,0.9823057372201778,0.8037533452381342,1.1276140902599896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,36.900001525878906,36.900001525878906,34.86000061035156,35.20000076293945,28.622509002685547,1357300,TMUS,1.1443181919653418,0.8636363939263936,1.2068181669760671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,35.599998474121094,35.619998931884766,31.5,32.0,26.020463943481445,1328550,TMUS,1.2818750793950866,0.9375000412323012,1.2812499610583823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,31.979999542236328,31.979999542236328,27.540000915527344,30.479999542236328,24.78449249267578,2800250,TMUS,1.3149606917295178,1.043307050862338,1.3412073006042995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,30.89999961853028,31.959999084472656,30.5,31.100000381469727,25.28863906860352,284200,TMUS,1.2887460374566408,1.0257234399288608,1.3363344201808192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,31.479999542236328,31.65999984741211,30.520000457763672,30.8799991607666,25.1097469329834,1067750,TMUS,1.2765542864161603,1.0,1.3788861290755556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,30.6200008392334,31.18000030517578,29.959999084472656,30.200000762939453,24.556814193725582,2171200,TMUS,1.2913906600647482,1.0331125591201384,1.3695363896864607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,30.200000762939453,33.15999984741211,30.200000762939453,32.459999084472656,26.394506454467773,2079550,TMUS,1.1983981006947158,1.02587806340407,1.2433765276327196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,32.79999923706055,34.81999969482422,31.0,33.2400016784668,27.02875709533692,1542350,TMUS,1.1221419063481923,0.9753308428222351,1.2033694795930772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,33.68000030517578,35.02000045776367,32.79999923706055,34.20000076293945,27.809370040893555,3723450,TMUS,1.081871416824513,0.947368467980268,1.1222222534672042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,34.0,34.0,32.0,32.34000015258789,26.29693031311035,1447200,TMUS,1.067408782008484,0.9709338359263852,1.224489733748744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,32.34000015258789,34.20000076293945,31.940000534057617,34.02000045776367,27.663005828857425,865300,TMUS,0.9682539562151778,0.9611993257848408,1.1393297783923777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,34.380001068115234,35.0,32.939998626708984,34.619998931884766,28.150888442993164,1408200,TMUS,1.0127095197000535,0.9260543934270572,1.1606009361093603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,33.900001525878906,33.959999084472656,31.6200008392334,33.599998474121094,27.32148551940918,2102250,TMUS,1.0315476601448712,0.9386905227729024,1.208928698709545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,33.2599983215332,36.02000045776367,33.02000045776367,35.220001220703125,28.63877487182617,1038450,TMUS,0.9971605663309528,0.863145877253402,1.1720611288763492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,35.84000015258789,37.77999877929688,34.97999954223633,35.29999923706055,28.70382308959961,944250,TMUS,0.9756373649667388,0.8215297689491777,1.1263456147124042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,36.36000061035156,36.36000061035156,33.86000061035156,34.459999084472656,28.02078628540039,1211900,TMUS,1.0452699421589955,0.8786999789394323,1.095763231842816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,35.47999954223633,35.47999954223633,33.52000045776367,34.099998474121094,27.72805595397949,1838550,TMUS,1.0674487963428618,0.8797654642786612,1.1284457898397435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,33.119998931884766,34.52000045776367,32.79999923706055,34.34000015258789,27.92321014404297,1833400,TMUS,1.0704717768079408,0.9085614807411356,1.0809551821868653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,34.7599983215332,37.18000030517578,34.63999938964844,36.040000915527344,29.30554962158203,2417200,TMUS,1.0110987319639992,0.8967812785641335,0.9922306858620248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,35.52000045776367,36.0,35.119998931884766,35.65999984741211,28.996553421020508,1109250,TMUS,0.9719573926602422,0.9960740126077574,0.9579360561011332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,35.52000045776367,35.91999816894531,33.81999969482422,34.86000061035156,28.34604454040528,1778400,TMUS,0.9506597285561724,0.9954102182614112,0.9902466044624996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,34.279998779296875,36.900001525878906,34.279998779296875,36.63999938964844,29.793432235717773,943550,TMUS,0.8935590322335514,0.9301309657876184,0.9667029633607824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,36.65999984741211,41.2599983215332,36.65999984741211,40.27999877929688,32.753257751464844,2373200,TMUS,0.8192651585649781,0.8267130363484109,0.8709036846892699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,40.27999877929688,42.040000915527344,39.52000045776367,41.02000045776367,33.354984283447266,3339100,TMUS,0.8166747466693292,0.8288638852930114,0.8376400948373872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,40.900001525878906,42.0,39.84000015258789,40.08000183105469,32.590633392333984,420300,TMUS,0.8253492533861364,0.8652693604999111,0.7539919814491565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,40.29999923706055,40.52000045776367,38.81999969482422,40.08000183105469,32.590633392333984,507100,TMUS,0.8263472121706493,0.9041916258780568,0.7579839921605339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,40.119998931884766,40.29999923706055,39.08000183105469,39.41999816894531,32.053955078125,338000,TMUS,0.8670726566724807,0.9715881177975978,0.8082192595949518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,39.2400016784668,39.619998931884766,38.560001373291016,39.0,31.712440490722656,289850,TMUS,0.9323077467158958,0.9538461964103948,0.7994871665945325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,38.560001373291016,39.13999938964844,37.65999984741211,38.900001525878906,31.6311264038086,527750,TMUS,0.9516709660379816,0.9712081414294174,0.809254502279933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,39.220001220703125,39.43999862670898,36.540000915527344,37.29999923706055,30.3301010131836,581150,TMUS,1.003753433278991,1.0723861864398463,0.8284183057568406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,37.7400016784668,37.77999877929688,34.02000045776367,37.0,30.086162567138672,1278600,TMUS,0.9491890800791742,1.0486486020438683,0.8518918759914375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,37.0,37.0,33.5,34.52000045776367,28.0695743560791,808650,TMUS,0.98899191053115,1.095596784597685,0.9049826314485176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,34.720001220703125,34.900001525878906,32.02000045776367,32.939998626708984,26.784814834594727,634900,TMUS,1.0370370001132951,1.1147541789097557,0.940497859532006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,35.7599983215332,39.0,34.880001068115234,35.060001373291016,28.5086727142334,2348150,TMUS,0.9537933819079794,1.062749406142002,0.9053051314482642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,35.20000076293945,35.84000015258789,33.900001525878906,34.65999984741211,28.18341445922852,1340600,TMUS,0.9417195568069952,1.0934795528980132,0.8770917553643265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,34.380001068115234,36.040000915527344,33.97999954223633,35.119998931884766,28.557456970214844,859950,TMUS,0.9430524249662644,1.0899772994614332,0.8952164565947377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,35.18000030517578,35.18000030517578,33.5,34.439998626708984,28.0045223236084,683200,TMUS,0.9628339577188662,1.1033682764473332,0.9076655881670852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,35.02000045776367,36.65999984741211,34.599998474121094,36.02000045776367,29.28928565979004,1161150,TMUS,0.8661854525986906,1.081065921959862,0.881177096592926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,35.060001373291016,36.97999954223633,35.060001373291016,36.400001525878906,29.59827995300293,2241050,TMUS,0.8851648177090599,1.0703295774210413,0.8609889288087793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,36.65999984741211,36.91999816894531,35.86000061035156,36.7599983215332,29.891008377075195,1742500,TMUS,0.8454841933734857,1.0598476329351303,0.8694232593095605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,36.2599983215332,37.70000076293945,36.2400016784668,36.43999862670898,29.63080406188965,1267100,TMUS,0.8419319507630313,1.078485105479053,0.8512623209092971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,36.540000915527344,36.63999938964844,33.220001220703125,34.65999984741211,28.18341445922852,1492650,TMUS,0.8782458389577961,1.1407963034674753,0.937103290109396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,33.02000045776367,33.65999984741211,31.600000381469727,33.13999938964844,26.94744300842285,1048350,TMUS,0.8949908838487167,1.2057935673571358,1.0175014957651074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,33.0,33.099998474121094,30.479999542236328,32.7400016784668,26.622190475463867,2232750,TMUS,0.9156992612318868,1.2174707929926825,1.0158825651370087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,33.0,33.65999984741211,31.6200008392334,33.0,26.83360290527344,1770100,TMUS,0.9212121289663686,1.2121212896636862,1.0078787871033632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,33.47999954223633,34.0,32.70000076293945,33.5,27.24017333984375,1466950,TMUS,0.895522422547014,1.1725372812864805,1.0035820675639642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,32.81999969482422,33.70000076293945,32.060001373291016,33.08000183105469,26.89865493774414,873650,TMUS,0.9613059028230312,1.203143779725813,1.0550182015540066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,33.02000045776367,33.220001220703125,32.5,33.119998931884766,26.93117904663086,724200,TMUS,0.9631642867047968,1.2041064062719773,1.0688405853554617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,33.36000061035156,34.599998474121094,32.47999954223633,34.18000030517578,27.793107986450195,1820500,TMUS,0.9034522855531306,1.1714452908477473,1.0181391972723917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,34.2599983215332,36.77999877929688,33.5,36.36000061035156,29.56575393676757,1576450,TMUS,0.858085784308982,1.052805211544826,0.948844814227755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,36.5,37.31999969482422,35.599998474121094,37.02000045776367,30.10242462158203,880150,TMUS,0.8995137603169112,1.0189087296307138,0.9681252589920126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,37.380001068115234,38.43999862670898,37.040000915527344,37.43999862670898,30.44394302368164,894600,TMUS,0.8659187286523973,1.014957277541047,0.934829000524641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,37.47999954223633,37.47999954223633,34.68000030517578,35.119998931884766,28.557456970214844,926200,TMUS,0.9225513433712262,1.117312186237922,0.9834853381557396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,35.0,36.02000045776367,33.34000015258789,34.13999938964844,27.760581970214844,1152350,TMUS,0.9197422247628576,1.1540715130811416,1.0099589543881151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,34.0,34.2599983215332,32.900001525878906,34.15999984741211,27.776844024658203,1405950,TMUS,0.9572600302710982,1.1680328853827897,1.0240046979118271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,34.47999954223633,34.47999954223633,32.81999969482422,33.439998626708984,27.191383361816406,1177200,TMUS,0.9587321680042448,1.1961723656008412,1.0496411505069123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,33.959999084472656,34.34000015258789,32.2599983215332,32.63999938964844,26.54087257385254,1253550,TMUS,0.9662990338310412,1.2928922122583582,1.0049019547955989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,33.29999923706055,34.119998931884766,32.560001373291016,33.119998931884766,26.93117904663086,759450,TMUS,0.9178744241907794,1.3121981255401145,1.0090579866674163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,33.400001525878906,33.939998626708984,32.619998931884766,33.15999984741211,26.96370506286621,695650,TMUS,0.8745476593731218,1.3166466090112527,1.049457134657641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,33.20000076293945,33.560001373291016,30.84000015258789,31.200000762939453,25.36995315551757,1311350,TMUS,0.9705128018138568,1.3826922790655436,1.1121795223605278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,31.65999984741211,32.86000061035156,30.920000076293945,32.220001220703125,26.19935607910156,692750,TMUS,0.931098686022897,1.3035381167512423,1.031657305383049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,32.599998474121094,32.939998626708984,30.68000030517578,31.07999992370605,25.272375106811523,740500,TMUS,1.0038610557295722,1.3474904118889632,1.0752895678589658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,30.520000457763672,30.959999084472656,29.63999938964844,30.68000030517578,24.947120666503903,1428450,TMUS,1.0534549702144032,1.3943936286132566,1.105606142019757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,30.39999961853028,31.299999237060547,30.200000762939453,30.440000534057617,24.75196647644043,536300,TMUS,1.1668856026191865,1.3896189451019287,1.141261581213577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,30.520000457763672,30.76000022888184,28.71999931335449,29.65999984741211,24.11771583557129,1073600,TMUS,1.169925982011809,1.42616331408379,1.137559196082384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,29.799999237060547,30.459999084472656,28.940000534057617,29.979999542236328,24.37792015075684,994150,TMUS,1.1367579238984336,1.4029354862913854,1.18212140769957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,30.18000030517578,30.86000061035156,29.520000457763672,30.39999961853028,24.71944046020508,1936350,TMUS,1.0953947444565653,1.3973683548575913,1.1552630819531875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
