Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
1986-01-21,27.75,27.875,27.5,27.625,21.27609062194824,18300,NVR,1.2533936290559786,1.4615383925788357,1.122171901080423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-22,27.625,27.625,27.25,27.25,20.987274169921875,21900,NVR,1.311926630517761,1.4311927539329747,1.1651376813806962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-23,27.25,27.375,27.125,27.375,21.08354759216309,5700,NVR,1.278538673987916,1.3652966735303378,1.1963468659022087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-24,27.375,27.625,27.375,27.5,21.179819107055664,4200,NVR,1.2818182104720457,1.3727272931943184,1.2045453460701123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-27,27.625,28.0,27.5,27.75,21.37236213684082,43600,NVR,1.2837837150420166,1.3468467925770304,1.2162162403361343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-28,27.75,27.75,27.5,27.625,21.27609062194824,33500,NVR,1.2895926676939675,1.3484163183935454,1.2262441483705804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-29,27.75,28.375,27.75,28.125,21.661176681518555,174400,NVR,1.2577777249455058,1.333333509440907,1.2222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-30,28.375,28.75,28.375,28.5,21.94999313354492,18700,NVR,1.2631577986947995,1.3070176200834926,1.2105261694396947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-31,28.625,29.875,28.625,29.625,22.81643867492676,25300,NVR,1.2025316857800514,1.2700423034369817,1.2067511620801368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-03,29.875,30.0,29.625,29.75,22.912710189819336,14800,NVR,1.2184874558171372,1.2689077595932825,1.2268907842837415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-04,29.75,30.25,29.625,29.75,22.912710189819336,34200,NVR,1.2352941127503452,1.2689077595932825,1.2689077595932825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-05,29.75,30.0,29.625,29.75,22.912710189819336,46200,NVR,1.256302600405116,1.28571425003823,1.24369760770521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-06,29.75,30.125,29.625,30.0,23.10525321960449,36400,NVR,1.341666661851225,1.291666773294308,1.2125000835823123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-07,30.25,30.5,29.875,30.375,23.39407157897949,29000,NVR,1.337448516053224,1.2798351698390356,1.2139918930185662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-10,30.375,30.5,29.875,29.875,23.008983612060547,7000,NVR,1.3430962783588682,1.2970711082027573,1.2133891012219342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-11,29.875,30.125,29.875,30.0,23.10525321960449,18100,NVR,1.3458334774526293,1.2875001227937677,1.208333433081772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-12,30.0,30.25,29.5,29.75,22.912710189819336,21100,NVR,1.3529411275034529,1.2983194092263963,1.231092615005304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-13,29.625,30.125,29.625,30.0,23.10525321960449,30300,NVR,1.3500002105036015,1.295833258693985,1.216666734082853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-14,30.25,30.25,30.0,30.25,23.29779815673828,15800,NVR,1.3223140110207687,1.289256371555846,1.2314051136183155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-18,30.125,30.5,30.0,30.125,23.201526641845703,14500,NVR,1.257261382135008,1.3526971834424752,1.257261382135008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-19,30.25,31.625,29.875,31.375,24.16424560546875,50500,NVR,1.2350597804534904,1.2948207375722076,1.215139461413918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-20,31.625,32.625,31.625,32.625,25.1269645690918,13200,NVR,1.157088261625415,1.2528735518757506,1.1724137198125424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-21,32.875,34.625,32.875,34.625,26.66731643676757,70700,NVR,1.0866426098645383,1.1624547236269107,1.101082985238769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-24,34.875,35.75,34.625,35.75,27.533763885498047,86600,NVR,1.1118881472512927,1.097902120185746,1.0629370178853397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-25,35.5,35.75,34.625,35.0,26.956130981445312,23900,NVR,1.1928570862511372,1.1178571004026383,1.11071413004777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-26,35.0,35.25,34.75,35.25,27.14867782592773,87800,NVR,1.276595741691248,1.0921984166338456,1.1028366009012682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-27,35.125,35.75,35.125,35.625,27.43749046325684,31000,NVR,1.2385965885506764,1.0315788917555029,1.0842105402190187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-28,35.75,35.75,35.5,35.625,27.43749046325684,19800,NVR,1.2280701754385963,0.9964913810056996,1.0736841271069386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-03,35.5,35.625,35.25,35.375,27.244945526123047,29100,NVR,1.2226148083357569,1.0,1.0812720462149852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-04,35.25,36.375,35.25,36.0,27.72630500793457,34700,NVR,1.1597222150563864,0.9652778451366344,1.0694444473107787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05,36.0,36.0,35.5,35.625,27.43749046325684,33700,NVR,1.1473683932461725,0.9263157338607662,1.0456141324103256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06,35.875,36.5,35.75,36.25,27.91884994506836,62900,NVR,1.1620690065077972,0.9379309388381282,1.0068965243971009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07,36.25,37.5,36.25,36.75,28.303936004638672,142800,NVR,1.173469518405511,0.9455783092243402,0.993197305500069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10,36.875,37.625,36.75,37.375,28.785297393798828,101600,NVR,1.16053514143389,0.9431439062281958,0.979933190147276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11,37.875,40.25,37.875,40.25,30.999547958374023,253600,NVR,1.0745341802166792,0.875776571399776,0.9378883779922969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-12,40.5,41.25,40.5,40.625,31.288366317749023,129700,NVR,1.0584614896932871,0.8738462879588444,0.9661539193062229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13,40.5,40.5,40.125,40.125,30.90328025817871,56500,NVR,1.065420483453532,0.866043595633413,1.0155763232184432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14,40.25,40.375,40.0,40.375,31.095823287963867,70100,NVR,1.0588234788983024,0.8390091937351805,1.065015404675668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17,40.375,40.375,39.75,40.25,30.999547958374023,61200,NVR,1.0590064131533663,0.8447204835186986,1.2422360087938669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18,40.125,40.5,40.125,40.5,31.19209671020508,100600,NVR,1.0339506025630254,0.8487653698179279,1.216049244565828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19,40.625,40.875,40.0,40.0,30.807004928588867,66400,NVR,1.0125001369821205,0.8499999659479476,1.2124999760087811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20,39.5,39.5,37.0,37.875,29.17038345336914,86100,NVR,1.075907685278143,0.8811881272279625,1.3102311137370322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21,38.0,39.0,37.5,38.75,29.844287872314453,102400,NVR,1.0612900797226206,0.8032258192336144,1.2774192781467018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24,38.25,38.25,37.625,37.75,29.074115753173828,45000,NVR,1.0794701378515417,0.9072846204966012,1.3112580617861986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25,37.75,37.75,37.25,37.625,28.977842330932617,18200,NVR,1.0730896708196385,0.8970099853647154,1.295680994896574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26,37.5,40.0,37.5,39.75,30.614465713500977,88800,NVR,0.9811320895778572,0.8742137851472424,1.194968449230278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-27,40.0,42.0,40.0,41.75,32.15481185913086,325700,NVR,0.8952096351832578,0.82035927291243,1.128742366853474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,42.5,45.25,42.5,45.0,34.65788650512695,193400,NVR,0.838888884608497,0.7583333269127455,1.058333205838802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-01,45.25,45.5,43.75,44.125,33.98398208618164,70900,NVR,0.8470254404207485,0.7875353713343265,1.0764871675397647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-02,43.75,44.5,43.625,43.75,33.69516372680664,143600,NVR,0.8514286506769795,0.7714286280345772,1.0885714172502274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-03,44.0,44.0,43.25,43.25,33.31007385253906,48300,NVR,0.8670521972195259,0.7630057869665219,1.0751445596422189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-04,43.25,43.25,41.75,41.75,32.15481185913086,59900,NVR,0.8922156942463398,0.7964072708756986,1.1257486038695763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-07,40.5,40.875,40.125,40.875,31.48090934753418,36800,NVR,0.920489367414108,0.8134557256764183,1.1437309872734205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-08,40.75,42.5,40.75,42.125,32.44363021850586,75600,NVR,0.8961424956874876,0.8011869741489115,1.118694122672534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-09,42.5,43.375,42.5,43.125,33.21380615234375,78000,NVR,0.8753623604538981,0.7826087081361695,1.092753365185832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-10,43.0,43.5,43.0,43.375,33.406349182128906,8300,NVR,0.8818442816794358,0.7752161231908469,1.0893372755037698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-11,43.625,43.75,43.25,43.25,33.31007385253906,17300,NVR,0.8959538187886537,0.797687847370304,1.089595255905954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-14,43.0,43.0,42.625,43.0,33.117530822753906,51600,NVR,0.9040696823912564,0.8313954332181237,1.1308139019222576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-15,43.125,43.125,42.75,42.75,32.92498779296875,37200,NVR,0.9064327695419164,0.8187134692636664,1.137426822667084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-16,42.875,42.875,42.5,42.75,32.92498779296875,11100,NVR,0.9035088044519995,0.8216374343535833,1.152046763976917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-17,42.5,42.75,42.375,42.625,32.82872009277344,12000,NVR,0.90615827462522,0.8269794786152491,1.1612901314129036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-18,42.5,42.5,41.75,41.875,32.2510871887207,7600,NVR,0.928358023942244,0.8238804773214133,1.1462685416129226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-21,42.0,42.25,40.0,40.5,31.19209671020508,40500,NVR,0.9629629901400556,0.839506025630254,1.1574072613305342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-22,40.375,41.0,40.375,40.75,31.384639739990234,24200,NVR,1.0,0.8343557025729599,1.0797546459680856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-23,41.0,41.375,41.0,41.125,31.67344665527344,35900,NVR,0.9878421713394332,0.8145899363651999,1.1003042995041312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-24,41.375,41.375,40.75,40.75,31.384639739990234,17600,NVR,1.0030674115854603,0.7852760840592199,1.1012269524795208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-25,40.75,41.0,40.375,40.375,31.095823287963867,35700,NVR,0.9969039144357658,0.7678018632821464,1.1393187593551608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-28,40.375,40.5,39.0,39.0,30.036834716796875,23400,NVR,1.006410230358843,0.8141025575897107,1.1955125339472714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-29,39.375,39.375,36.75,37.375,28.785297393798828,29800,NVR,1.0468226888454422,0.8762541424851902,1.2474914499847798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,37.25,38.25,37.0,37.75,29.074115753173828,82500,NVR,1.0198674032569257,0.8774833516037633,1.238410544760585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,37.5,37.75,37.125,37.375,28.785297393798828,15900,NVR,0.9832775259336436,0.9030100877391184,1.2441471141984124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-02,37.375,37.625,37.25,37.25,28.689027786254883,16100,NVR,0.953020191787778,0.9093958087302618,1.2483220048675272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-05,37.375,37.625,37.25,37.5,28.881572723388672,3300,NVR,0.9433331691130428,0.916666545592726,1.2433329974081813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-06,37.75,37.75,37.25,37.25,28.689027786254883,8900,NVR,0.9328858458034882,0.9261743306585002,1.2516775629893482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-07,37.5,37.875,37.5,37.625,28.977842330932617,20800,NVR,0.8770763131193956,0.950166115580901,1.2392024214205013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-08,37.875,38.0,37.75,37.75,29.074115753173828,2800,NVR,0.900662065273653,0.966887289488238,1.2350990375386812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-09,37.75,37.875,37.625,37.75,29.074115753173828,1900,NVR,0.9205297309424983,1.0,1.238410544760585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-12,37.75,38.5,37.75,38.25,29.459197998046875,15100,NVR,0.9215688026445142,0.9673203883897448,1.218954174733948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-13,38.25,39.0,38.25,38.75,29.844287872314453,10500,NVR,0.909677521610849,0.9387096646373536,1.196774180766386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-14,39.0,39.25,38.625,38.875,29.94055557250977,64200,NVR,0.9131835478752822,0.9485533150110648,1.157556559736936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-15,38.75,39.0,38.75,38.75,29.844287872314453,10600,NVR,0.8967742191123899,0.935483870967742,1.187096671937538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-16,38.5,38.625,38.375,38.625,29.748016357421875,5200,NVR,0.8770225655350986,0.9385113148259664,1.1909383934680846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-19,38.5,38.875,38.5,38.625,29.748016357421875,24500,NVR,0.8802587986249247,0.9482201423291132,1.1909383934680846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-20,38.625,39.0,38.5,38.875,29.94055557250977,25900,NVR,0.8842444969171472,0.9389068585174914,1.1736335412946055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-21,39.125,39.5,38.875,39.0,30.036834716796875,26300,NVR,0.871794694319617,0.9551281969871384,1.1858973154096482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-22,38.875,41.0,38.875,40.75,31.384639739990234,31900,NVR,0.8190183407790774,0.929447771108244,1.138036742331471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-23,41.0,41.0,40.25,40.625,31.288366317749023,10000,NVR,0.7661538583459091,0.9384615384615383,1.1415384493463987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-27,40.5,41.0,40.5,40.875,31.48090934753418,8900,NVR,0.8379204611336533,0.9357797664874106,1.1376146822341726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-28,40.625,41.375,40.0,40.25,30.999547958374023,45900,NVR,0.8385094505273004,0.947205050535939,1.1521739999856024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-29,40.0,40.25,39.0,39.25,30.22937774658203,43600,NVR,0.8853502766753529,0.9681528055574836,1.1719743326035246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-30,39.5,39.5,39.0,39.125,30.133102416992188,43800,NVR,0.8753993436307317,0.993610122123574,1.1661341662940556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-02,39.125,39.375,38.5,38.5,29.651742935180664,34200,NVR,0.8863637606278584,1.0097401571961708,1.1850649164775136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-03,38.25,38.25,36.5,36.75,28.303936004638672,43700,NVR,0.9455783092243402,1.051020478301906,1.2414965981810333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-04,36.875,37.25,34.5,35.5,27.341222763061523,85800,NVR,0.9507041492046384,1.0774645396564624,1.2887321128661795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-05,36.0,36.0,35.25,35.375,27.244945526123047,11700,NVR,0.9328621739911476,1.0812720462149852,1.2862192193079374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-06,35.75,36.25,34.5,34.75,26.76358795166016,19100,NVR,0.9568345621112232,1.107913594721942,1.305755315700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-09,34.75,34.875,32.25,33.0,25.41577911376953,40300,NVR,1.007575878103934,1.1287880516207351,1.3787880516207351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-10,33.0,34.125,32.75,34.0,26.18595314025879,25700,NVR,0.9926472328864028,1.073529492101417,1.3272060031257964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-11,34.125,34.75,34.125,34.75,26.76358795166016,38500,NVR,0.9712230651629992,1.050359653781389,1.31294953159346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-12,34.75,35.25,34.625,35.25,27.14867782592773,7100,NVR,0.9539006160438948,1.039007073762696,1.2872338557029974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-13,35.125,35.375,35.0,35.25,27.14867782592773,12800,NVR,0.9787232099311172,1.070921977843328,1.2872338557029974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-16,35.25,35.5,35.25,35.5,27.341222763061523,19800,NVR,1.0070421547750472,1.1056337168439463,1.281690027852044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-17,35.5,35.5,34.75,34.75,26.76358795166016,21900,NVR,1.007194215892612,1.1726618940882112,1.305755315700848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-18,34.5,34.5,33.75,33.875,26.08968162536621,22400,NVR,1.0369004453483115,1.2693727466016576,1.3431736372982812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-19,33.625,34.125,33.625,34.0,26.18595314025879,28000,NVR,1.0367649281472529,1.4705882395787422,1.3455882851028786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-20,34.125,34.375,34.0,34.375,26.47477149963379,19300,NVR,1.0036362771835547,1.432727215092067,1.3309090044562824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-23,34.5,34.5,34.0,34.0,26.18595314025879,43100,NVR,1.0,1.42647061715651,1.3382355179892813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-24,34.0,34.0,33.25,33.375,25.7045955657959,8100,NVR,1.018726518113493,1.4868914744218706,1.367041164874463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-25,33.625,33.75,31.0,31.125,23.9717025756836,26300,NVR,1.076305315149272,1.59036132499517,1.4738956066147275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-26,31.0,34.25,31.0,34.25,26.37849807739257,577300,NVR,0.934306681234106,1.4452554712858274,1.3467152762161487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-27,34.25,35.625,33.75,33.75,25.9934139251709,107100,NVR,0.9185184804705888,1.444444338453783,1.3703702698151274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,33.75,35.0,33.75,34.75,26.76358795166016,69500,NVR,0.9136691242224462,1.366906435854259,1.3309352138580943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-01,34.25,34.375,33.75,34.25,26.37849807739257,26700,NVR,0.95620440595144,1.3759122425059278,1.3540146624024851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-02,34.375,34.5,34.125,34.125,26.282230377197266,26900,NVR,0.9706958720727624,1.3956042392959145,1.3553112176110265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-03,34.125,35.125,34.125,34.75,26.76358795166016,71700,NVR,0.9712230651629992,1.366906435854259,1.3309352138580943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07,34.5,34.5,33.5,33.75,25.9934139251709,44800,NVR,1.0037035420000022,1.411110992890758,1.3703702698151274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08,33.5,33.5,32.25,33.0,25.41577911376953,46500,NVR,1.0416667292048714,1.4090909636697058,1.4053030996635845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09,32.75,33.375,32.75,33.25,25.60832595825196,14100,NVR,1.037593833759194,1.4135338099459425,1.3947367441031813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10,33.25,33.875,33.0,33.25,25.60832595825196,106700,NVR,1.0751879654447167,1.4060150431941036,1.3947367441031813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11,33.75,33.75,33.375,33.75,25.9934139251709,11900,NVR,1.081481372773111,1.3962959443529463,1.37407395857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-14,34.0,34.25,33.5,33.75,25.9934139251709,19300,NVR,1.118518553848739,1.3962959443529463,1.3777776473277328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-15,33.625,33.875,33.625,33.625,25.897140502929688,18400,NVR,1.100371789923963,1.405204617029864,1.3828995784220437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-16,33.625,34.5,33.625,34.5,26.57104110717773,24800,NVR,1.0543479025514402,1.365941902585035,1.347826174344503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-17,34.75,36.25,34.75,35.75,27.533763885498047,54400,NVR,1.03146861285229,1.3601396600714537,1.300699200907311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-18,35.875,35.875,34.75,35.0,26.956130981445312,30300,NVR,1.0357142857142858,1.389285586922201,1.3285714002684257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-21,35.0,35.25,35.0,35.125,27.05240249633789,8700,NVR,1.032028484303668,1.40213519468387,1.3238434068355278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-22,35.0,35.5,34.875,35.25,27.14867782592773,26300,NVR,1.039007073762696,1.4042550769910846,1.3191487597836296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-23,35.125,35.25,34.5,34.5,26.57104110717773,33000,NVR,1.0579710769127404,1.3913044102460737,1.351449205139834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-24,34.375,34.375,34.0,34.0,26.18595314025879,56600,NVR,1.0955884489897685,1.3786765383388615,1.371323479870793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-25,34.0,34.5,34.0,34.0,26.18595314025879,90400,NVR,1.1139706581282325,1.294117895567049,1.3786765383388615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
