Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2018-02-01,3110.050048828125,3240.18994140625,3110.050048828125,3144.239990234375,3144.239990234375,38400,NVR,0.9413944164238194,0.9826730845489028,0.8661775116282121,0.9878286984701532,-0.0464342820463337,-0.0039071564177979,-0.206618486047685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,3116.0,3140.0,3063.0,3072.909912109375,3072.909912109375,43400,NVR,0.9727001783399049,0.9837548371729736,0.8674090835528054,1.0090257197028396,-0.0363255413629347,-0.0311049970164136,-0.2206018914975964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,3033.949951171875,3068.4599609375,2888.0,2918.56005859375,2918.56005859375,54900,NVR,1.0284969026524244,1.035442115060017,0.923842574739289,1.0478685372259775,-0.019371634573553,-0.0242646361561347,-0.2130512014088786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,2852.0,3071.719970703125,2846.60009765625,3036.68994140625,3036.68994140625,54400,NVR,1.0066816301479578,1.00557191097613,0.8793291549427806,1.051568894585514,-0.0448872644375561,-0.044245356371144,-0.2352821497878916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,3033.27001953125,3097.5,2983.699951171875,2983.7099609375,2983.7099609375,30800,NVR,1.035623448811728,1.0228876264638815,0.8881560321524529,1.0532451350968348,-0.0176216862851068,-0.0275871657080661,-0.2376912867515068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,2988.93994140625,3009.77001953125,2788.72998046875,2788.969970703125,2788.969970703125,49500,NVR,1.1227083776676414,1.0405275175007995,0.942193722988534,1.0842445858930831,0.0384637917745582,-0.0419297001440308,-0.226310304767767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,2822.4599609375,2863.47998046875,2738.760009765625,2800.0,2800.0,38000,NVR,1.090978567940848,1.0417857142857143,0.9366892787388392,1.0683764455000002,0.0226021224408476,-0.0360261081080868,-0.2275325747905914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,2812.52001953125,2894.3701171875,2784.419921875,2873.510009765625,2873.510009765625,30000,NVR,1.0534990238232331,1.0371705886636051,0.9573483098450224,1.051323312301984,0.002175711521249,-0.0282367356022852,-0.1980605210664474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,2864.0,2925.800048828125,2850.0,2915.02001953125,2915.02001953125,32800,NVR,1.0498898569019128,1.0166825210415948,0.9244841800474074,1.0516026800277547,-0.0017128231258418,-0.0438804723284627,-0.2259161026098662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,2901.669921875,3070.510009765625,2901.669921875,3060.010009765625,3060.010009765625,37100,NVR,1.022369191915525,0.9885686712275072,0.8686246095657654,1.023163580496344,-0.000794388580819,-0.0606853115525729,-0.2612453015477182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,3101.89990234375,3182.7099609375,3014.27001953125,3077.0,3077.0,67700,NVR,0.9990120120043874,0.9603802690577268,0.8619499417299724,1.0138027741967723,-0.0147907621923849,-0.0727236914316544,-0.2628861295287376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,3079.830078125,3224.989990234375,3077.010009765625,3208.22998046875,3208.22998046875,49400,NVR,0.9676831360994026,0.9326077113381036,0.8430536393598312,1.0126035769127726,-0.0449204408133699,-0.1007853458537811,-0.2864136722339875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,3190.580078125,3207.8798828125,3120.0,3194.6298828125,3194.6298828125,44300,NVR,0.9425880559447144,0.9312659550435743,0.8357932363912707,0.9956620495601288,-0.0530739936154143,-0.1090495630427438,-0.3000676532692611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,3188.0,3250.0,3138.0400390625,3185.010009765625,3185.010009765625,44500,NVR,0.9387223521192758,0.9497615362981544,0.8347101109391444,0.9806987264614349,-0.0419763743421589,-0.0933997475929953,-0.3090242946739423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,3179.419921875,3179.419921875,3074.10009765625,3093.679931640625,3093.679931640625,52800,NVR,0.9920127610213394,0.9975013638645382,0.8661594529484687,1.0046696471232213,-0.0126568861018818,-0.0401688081612221,-0.2742611741079924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,3090.0,3090.0,2985.110107421875,2998.800048828125,2998.800048828125,34100,NVR,1.0097805233782882,1.0197745924578394,0.8898392382695389,0.976500995653683,0.0332795277246051,-0.017438723631397,-0.2394456162677588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,3005.35009765625,3028.580078125,2939.47998046875,2983.0,2983.0,29000,NVR,0.9982869234254526,1.00252766981646,0.8843647531323332,0.9683080291768852,0.0299788942485674,-0.0185862994882999,-0.2366609426306541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,2991.56005859375,3024.780029296875,2906.070068359375,2906.070068359375,2906.070068359375,33300,NVR,0.963500512422518,1.0444896496028022,0.9139043638706462,0.9939380132018832,-0.0304375007793651,0.0008269755993746,-0.2156901928397839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,2904.5,2904.5,2808.010009765625,2843.169921875,2843.169921875,48100,NVR,1.0277507671551134,1.067097649726627,0.9334228891470306,0.9796088244001284,0.048141942754985,0.0102071841070694,-0.2010237766087392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,2856.0,2899.0,2822.14990234375,2875.0,2875.0,31100,NVR,1.0397774286684782,1.066827785326087,0.9068521569293478,0.9981950099645204,0.0415824187039578,-0.0014757320230178,-0.2335852831862169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,2862.070068359375,2909.969970703125,2824.760009765625,2900.02001953125,2900.02001953125,23800,NVR,1.0781201672065506,1.0727512151805256,0.8936696625040136,1.0004572627883503,0.0776629044182002,0.0062269251084829,-0.2399268888041487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,2878.85009765625,2924.489990234375,2850.02001953125,2891.360107421875,2891.360107421875,20500,NVR,1.1016337821521909,1.0809065363529595,0.9002683523641074,0.9956284307075198,0.106005351444671,0.0284318137058845,-0.2229591165487124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,2906.14990234375,2965.0,2875.0,2959.969970703125,2959.969970703125,26300,NVR,1.054740430105913,1.0798926958075103,0.897745610641076,0.9682028074328805,0.0865376226730325,0.0295025358612046,-0.2189601440324787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,2917.800048828125,2993.449951171875,2906.889892578125,2989.02001953125,2989.02001953125,30700,NVR,1.0426293303632614,1.0576141878649936,0.8826203587250407,0.9677982186735336,0.0748311116897277,0.0072814553266118,-0.2363307146823126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,2991.550048828125,3018.239990234375,2940.0,3001.72998046875,3001.72998046875,33200,NVR,1.0574635264852967,1.0694532758859925,0.8804922551985402,0.9800165942868844,0.0774469321984124,0.015962639395697,-0.2373205274233388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,3022.56005859375,3078.110107421875,2969.8701171875,3056.97998046875,3056.97998046875,24000,NVR,1.0108015164450592,1.015505467044793,0.8573755789093703,0.962822005368406,0.0479795110766531,-0.0178061690434994,-0.233705726040217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,3056.97998046875,3127.7900390625,3052.85009765625,3090.0,3090.0,33100,NVR,0.9669967700748382,1.0079740752680015,0.8648575767344255,0.9681602160142494,-0.0011634459394112,-0.0299851269192694,-0.2323009650334107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,3109.0,3168.510009765625,3096.610107421875,3131.199951171875,3131.199951171875,26000,NVR,0.96525292203476,1.0163483463862126,0.8360405274067583,0.9690913782459089,-0.0038384562111488,-0.0277344970567374,-0.2620032500240165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,3133.5,3141.800048828125,3041.8798828125,3054.739990234375,3054.739990234375,35500,NVR,0.9820770343220604,1.0167804821128792,0.8539286609125563,0.9826382916238804,-0.0005612573018201,-0.0314024631284095,-0.2555452985820363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,3063.14990234375,3089.0,3000.610107421875,3027.239990234375,3027.239990234375,23700,NVR,1.009939776161683,1.0237047640745751,0.8535563517297972,0.995714794917482,0.014224981244201,-0.0238592018604419,-0.2586867912826714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,3030.0,3068.139892578125,3001.72998046875,3060.449951171875,3060.449951171875,48800,NVR,0.9936447413020338,1.012896786855806,0.8403993010946502,0.99283022632097,0.0008145149810638,-0.0331441103769858,-0.2599917132403357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,3048.39990234375,3135.199951171875,3041.06005859375,3128.4599609375,3128.4599609375,36100,NVR,0.9756333846619196,0.979878294126222,0.8174596844805891,0.9977193171282256,-0.022085932466306,-0.0707707532827232,-0.2979537472706198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,3135.469970703125,3169.949951171875,3051.030029296875,3073.9599609375,3073.9599609375,35200,NVR,0.9949251604725302,0.976151264321806,0.8198545144365711,0.9892852301876452,0.0056399302848849,-0.0745226824091509,-0.2864853547895521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,3089.889892578125,3125.989990234375,3058.659912109375,3104.550048828125,3104.550048828125,31400,NVR,0.9822905156611976,0.9550948916727487,0.819200837480459,0.9886352809649156,-0.006344765303718,-0.0809519240678654,-0.2857722261045493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,3072.0,3131.449951171875,3011.219970703125,3011.219970703125,3011.219970703125,21500,NVR,1.0192181633193629,0.9873407212300156,0.8205312374609381,1.001420944386749,0.0177972189326138,-0.0754322622646952,-0.311861239795324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,3072.0,3131.449951171875,2970.0,2989.840087890625,2989.840087890625,22600,NVR,1.0372460934390026,0.983637865378232,0.8288570055571501,1.0208790000721215,0.0163670933668811,-0.0849342571938541,-0.3179615049704057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,3038.909912109375,3083.969970703125,2981.610107421875,3068.969970703125,3068.969970703125,33500,NVR,1.0244870908486463,0.96521634261037,0.8080105160486444,1.0055604459985763,0.0189266448500697,-0.085847572099785,-0.3067005097763815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,3073.93994140625,3076.739990234375,2996.070068359375,3028.1298828125,3028.1298828125,18300,NVR,1.0428647560875322,0.9809189871662358,0.8003289468379985,1.0208143643040246,0.0220503917835075,-0.0868138254409822,-0.3329455955962858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,3015.429931640625,3029.550048828125,2960.02001953125,2977.889892578125,2977.889892578125,28000,NVR,1.0410055817463948,1.004281555215247,0.8021283487670402,1.0137855361542834,0.0272200455921114,-0.0673447279992269,-0.3203811161159086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,2977.39990234375,3050.0,2800.0,2800.0,2800.0,32600,NVR,1.118710675920759,1.083392857142857,0.8577071707589285,1.0027391855749308,0.1159714903458282,0.026189568712934,-0.242634785185168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,2930.0,2989.199951171875,2862.199951171875,2922.070068359375,2922.070068359375,38400,NVR,1.0585714573366969,1.048297911929175,0.8377006748964537,1.0209426799016277,0.0376287774350694,-0.0429779643178629,-0.2844922032857657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,2938.050048828125,3001.050048828125,2888.449951171875,2989.360107421875,2989.360107421875,27700,NVR,1.0581094129496875,1.0092594838513775,0.7939725845709789,1.0073860021346626,0.0507234108150249,-0.0794213675248749,-0.3096426640037439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,2951.570068359375,3145.0,2951.570068359375,3126.570068359375,3126.570068359375,30300,NVR,1.010241260816538,0.9809471506932728,0.7513952950669862,1.0086288213636454,0.0016124394528926,-0.1033733988173093,-0.305905334461358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,3145.7099609375,3223.89990234375,3140.0,3185.219970703125,3185.219970703125,24500,NVR,0.9759514714147934,0.9743628657171364,0.713570774928543,1.0070075641703935,-0.0310560927556,-0.1031382039812376,-0.3165832676628525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,3147.10009765625,3185.1201171875,3074.93994140625,3122.0,3122.0,32700,NVR,0.9896732894829036,0.9813036139694108,0.7196220090036435,1.0294048035181318,-0.0397315140352282,-0.1112677969208958,-0.3433047196726807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,3146.39990234375,3179.550048828125,3096.639892578125,3116.43994140625,3116.43994140625,20700,NVR,0.9700138770748435,0.9886633996968884,0.7168435914063978,1.0371214117684873,-0.0671075346936437,-0.1105123607383155,-0.3450884653522443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,3145.10009765625,3189.699951171875,3129.989990234375,3174.219970703125,3174.219970703125,20500,NVR,0.9520449206078788,0.9774747809981922,0.7127798452575663,1.029383087600204,-0.0773381669923251,-0.1047512741834378,-0.3571410461140684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,3182.85009765625,3182.85009765625,3066.330078125,3090.0,3090.0,28500,NVR,0.9882233357352346,0.9938122598098704,0.7282751188309061,1.0343834471238158,-0.0461601113885812,-0.0881599745920027,-0.341950329571297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,3077.0,3096.0,2985.010009765625,2988.02001953125,2988.02001953125,23300,NVR,1.021412165932806,1.0603007779274822,0.724703956963558,1.0271557935683588,-0.0057436276355529,-0.0205991559282197,-0.3237583600472491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,3001.7099609375,3031.239990234375,2954.8798828125,3022.39990234375,3022.39990234375,21700,NVR,0.9601641390173468,1.0356703487550234,0.7179724954058039,1.0272560919411189,-0.0670919529237719,-0.0526792697728257,-0.3268915725103837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,3025.10009765625,3053.2900390625,2989.0,2999.989990234375,2999.989990234375,18400,NVR,0.9723365776204168,1.0577668756870038,0.7099690029890237,1.0235757079403338,-0.051239130319917,-0.0213135511719027,-0.3207855552348423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,3002.199951171875,3059.14990234375,2951.10009765625,3057.330078125,3057.330078125,24800,NVR,0.9748113524553248,0.9518108694971678,0.7108293624505143,1.014767811419326,-0.0399564589640011,-0.1120625272763656,-0.3025945461722777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,3067.1298828125,3123.4599609375,3032.0,3041.0,3041.0,26800,NVR,0.9745642559499342,0.9511673791515948,0.6910160745848405,1.0120135674144035,-0.0374493114644695,-0.1106134425187147,-0.2890153676084365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,3150.0,3151.0,2908.89990234375,3052.22998046875,3052.22998046875,35500,NVR,0.9910884987874676,0.9231054171298616,0.7090750119141567,1.024856428629928,-0.0337679298424603,-0.1385223716419639,-0.2925034795912224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,3083.0,3119.179931640625,3040.340087890625,3058.360107421875,3058.360107421875,26600,NVR,0.966233531728118,0.912397442876184,0.723198044422774,1.0270315688040224,-0.0607980370759043,-0.1646380949222191,-0.2690139821753643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,3059.699951171875,3126.85009765625,2995.0,3049.570068359375,3049.570068359375,31600,NVR,0.981128471378562,0.9330200634230668,0.7130513322390555,1.0289721591416667,-0.0478436877631047,-0.1475128250732458,-0.275900130086477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,3060.25,3128.199951171875,3042.969970703125,3069.090087890625,3069.090087890625,37500,NVR,0.9693589838129733,0.9146261556266876,0.7305227200428797,1.0406249194487622,-0.0712659356357889,-0.1657411102536486,-0.290254295167917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,3069.090087890625,3105.56005859375,3020.550048828125,3101.199951171875,3101.199951171875,25400,NVR,0.9754288816033676,0.8740326620358252,0.7219882834226136,1.03953065299256,-0.0641017713891922,-0.196045315224064,-0.3092687186602484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,3118.389892578125,3148.0,3044.2099609375,3144.1201171875,3144.1201171875,29500,NVR,0.9814987456434522,0.8776477452486801,0.7475509220304891,1.0247521280151235,-0.0432533823716713,-0.1939531988051136,-0.2934742412117762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,3184.9599609375,3190.3701171875,3109.93994140625,3157.929931640625,3157.929931640625,17800,NVR,0.9683875715594136,0.8629070495507458,0.7151330576601362,1.0380132315445008,-0.0696256599850871,-0.2060479373821355,-0.3226389292338727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,3156.030029296875,3173.18994140625,3086.780029296875,3100.0,3100.0,29400,NVR,0.9646903351814516,0.8880257686491936,0.7553354964717742,1.0376551498532594,-0.0729648146718077,-0.1984636861808765,-0.2929924379839987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,3075.60009765625,3149.97998046875,3065.14990234375,3132.389892578125,3132.389892578125,21300,NVR,0.9690237203912092,0.8589639858681061,0.7469982897474714,1.0446815749675655,-0.0756578545763563,-0.2276156849572973,-0.3048359801562139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,3121.510009765625,3163.110107421875,3083.2900390625,3093.219970703125,3093.219970703125,17800,NVR,0.9808354950962638,0.8712797939103992,0.7442923657454256,1.0548014599130375,-0.0739659648167737,-0.2256525009002598,-0.332158877052105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,3097.64990234375,3180.050048828125,3097.64990234375,3163.070068359375,3163.070068359375,20600,NVR,0.96966864992762,0.8684663823954041,0.72447021384408,1.0605317444062077,-0.0908630944785876,-0.2343793828740198,-0.3512133499059573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,3140.18994140625,3184.56005859375,3117.5400390625,3158.590087890625,3158.590087890625,13000,NVR,0.9849331231446982,0.8630718174991701,0.7329377932589428,1.056267554793551,-0.0713344316488527,-0.2245792059886322,-0.3180589426650412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,3162.929931640625,3171.080078125,3100.949951171875,3108.6201171875,3108.6201171875,31600,NVR,1.005362482788692,0.8868886824596549,0.7475149431693059,1.0491433491707594,-0.0437808663820673,-0.1966317743376315,-0.2778242356238686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,3094.800048828125,3125.0,3067.860107421875,3089.760009765625,3089.760009765625,33200,NVR,1.0345301709741344,0.8814503269170458,0.7635965481681433,1.0533582377542972,-0.0188280667801628,-0.1959595650181761,-0.2612881064943047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,3089.0,3089.0,2983.18994140625,3022.989990234375,3022.989990234375,36100,NVR,1.0457295560623596,0.8817329793726736,0.7766019469774555,1.0460669201720088,-0.0003373641096491,-0.1810202368003668,-0.2330094579472806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,3024.169921875,3040.0,3005.419921875,3022.0,3022.0,24800,NVR,1.0622799341288882,0.8922203967777962,0.7828193023297899,1.042896340423364,0.0193835937055242,-0.1712870129646126,-0.2302756999295278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,3014.0,3075.0,3014.0,3053.610107421875,3053.610107421875,44700,NVR,1.01662614859285,0.8744567597251173,0.7863741423505589,1.0355751904583157,-0.0189490418654656,-0.177689189976184,-0.2266348266357573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,3055.89990234375,3079.0,3039.030029296875,3052.0,3052.0,31800,NVR,1.0205242111985993,0.8682830930537353,0.7979456350344036,1.041087727357805,-0.0205635161592057,-0.1934229530324409,-0.194735755925532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,3025.159912109375,3063.969970703125,2892.639892578125,2902.0,2902.0,32000,NVR,1.0966195356919797,0.9054962095106824,0.8422432603053929,1.0466187864615744,0.0500007492304053,-0.165635024258995,-0.1379512995847834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,2901.02001953125,2936.89990234375,2878.25,2917.0,2917.0,37800,NVR,1.064792595131985,0.8991189511377271,0.8510593208990401,1.0408877248167443,0.0239048703152404,-0.1704496485490834,-0.133500426161767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,2918.570068359375,2995.469970703125,2916.0,2980.320068359375,2980.320068359375,22600,NVR,1.0398212034004646,0.9230384281129358,0.8340849408362524,1.0349193513761987,0.0049018520242658,-0.1511719163447598,-0.1486906910403969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,2988.800048828125,2988.800048828125,2948.070068359375,2963.64990234375,2963.64990234375,30900,NVR,1.045980471385464,0.9093145214105482,0.8381962104305835,1.0385787395853494,0.0074017318001144,-0.1646649668725746,-0.1592518788394562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,2981.449951171875,3038.64990234375,2981.449951171875,3025.030029296875,3025.030029296875,34300,NVR,1.0133816788847412,0.878668963368213,0.8161109099268853,1.025089312179409,-0.0117076332946675,-0.1871706541848541,-0.1720059980613837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,3015.0,3024.0,2944.2900390625,2955.090087890625,2955.090087890625,36800,NVR,1.015417402887249,0.8975090071099349,0.8672188950986567,1.0307376712719063,-0.0153202683846576,-0.1798992362357038,-0.1476100822989207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,2952.330078125,3010.0,2924.31005859375,2992.02001953125,2992.02001953125,32300,NVR,0.9910160604616088,0.9039745534059755,0.8267892605607657,1.0150475795387122,-0.0240315190771033,-0.1772352484028385,-0.1845183444810209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,3004.8701171875,3009.93994140625,2946.780029296875,2975.050048828125,2975.050048828125,45900,NVR,0.9993445652544088,0.8974807162924403,0.8235155576508897,1.0168206501033523,-0.0174760848489436,-0.1837750484936995,-0.1933798744514598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
