Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-12,77.44000244140625,77.44000244140625,76.51000213623047,76.88999938964844,76.88999938964844,200000,BLD,0.9246976074718654,1.0193783050539356,1.01118481749484,0.9729510699723092,-0.0482534625004439,0.0246530810495806,-0.0520802141505396,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-01-16,77.54000091552734,78.38500213623047,74.63999938964844,74.73999786376953,74.73999786376953,380700,BLD,0.9661493329996026,1.0337169433300522,1.0057532822781123,0.9917823196316324,-0.0256329866320299,0.0374039362610578,-0.0764550078406789,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-01-17,76.16999816894531,76.68000030517578,74.97000122070312,76.31999969482422,76.31999969482422,191200,BLD,0.9761530437355644,1.0352463633669102,0.987945516606079,0.9854883712686996,-0.009335327533135,0.0473265660066541,-0.0878828586823036,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-01-18,76.3499984741211,77.66999816894531,75.7300033569336,76.58000183105469,76.58000183105469,145000,BLD,0.9366675586555768,1.0297727699762511,0.9732305693034536,0.981540936006692,-0.0448733773511151,0.0499663667221256,-0.0922873340252824,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-01-19,76.7699966430664,77.69000244140625,76.3499984741211,77.27999877929688,77.27999877929688,180700,BLD,0.9381470127484342,1.0225155006632285,0.96480329627759,0.9694690060853024,-0.0313219933368683,0.0508034679870605,-0.0810120670711459,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-01-22,77.4800033569336,77.4800033569336,75.77999877929688,77.20999908447266,77.20999908447266,128800,BLD,0.9423650174717187,1.0370418423036445,0.9620515433244576,0.962138874344328,-0.0197738568726091,0.0638052423419047,-0.0873926772641751,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-01-23,77.0199966430664,77.56999969482422,75.94000244140625,77.5,77.5,183500,BLD,0.928516117219002,1.034193568075857,0.9689031785534274,0.9712482450100663,-0.0427321277910645,0.0652623832372611,-0.0733515265833466,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-01-24,77.58999633789062,78.37999725341797,76.51000213623047,77.41999816894531,77.41999816894531,128200,BLD,0.947300414265687,1.029449739514608,0.953371212920028,0.9795485186833895,-0.0322481044177025,0.0665382907035196,-0.1001578951915669,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-01-25,77.97000122070312,78.01000213623047,75.69000244140625,77.08000183105469,77.08000183105469,175800,BLD,0.935261995658728,1.0249091609150918,0.9494031988423276,0.966216685842239,-0.0309546901835109,0.0605829099438459,-0.1064895931249373,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-01-26,77.47000122070312,78.48999786376953,76.75,78.4000015258789,78.4000015258789,174800,BLD,0.8882652810492753,0.9636479793539244,0.9668367548020664,0.9510576163473856,-0.0627923352981104,0.010867127499902,-0.0860044258961953,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-01-29,78.36000061035156,78.63999938964844,76.30000305175781,76.36000061035156,76.36000061035156,241100,BLD,0.890518589005639,0.981011040641013,1.0508119070508757,0.9505813448789944,-0.0600627558733555,0.0227876081684769,-0.0134179239628533,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-01-30,75.62999725341797,77.12000274658203,74.31999969482422,76.95999908447266,76.95999908447266,257200,BLD,0.9417879966107882,0.9938929154587536,0.9808991523104148,0.9691515138835962,-0.027363517272808,0.0143257360849645,-0.0926270389250442,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-01-31,77.63999938964844,78.55999755859375,76.47000122070312,76.54000091552734,76.54000091552734,287900,BLD,0.970342249212066,1.0155474578935475,1.02012021030973,0.9806085357513576,-0.0102662865392915,0.0305566738816884,-0.0559270170746963,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-02-01,76.62999725341797,77.95999908447266,75.87999725341797,76.62999725341797,76.62999725341797,181100,BLD,0.9908652358954512,1.0223150090795077,0.9973900958448324,0.9878286984701532,0.003036537425298,0.0357347681128069,-0.0754059018310647,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-02-02,76.20999908447266,76.7300033569336,73.8499984741211,74.16000366210938,74.16000366210938,263300,BLD,1.0283171301297285,1.092367828153452,0.9789643323765728,1.0090257197028396,0.0192914104268888,0.0775079939640646,-0.1090466426738291,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-02-05,73.43000030517578,74.02999877929688,71.26000213623047,71.27999877929688,71.27999877929688,352400,BLD,1.0565375820470326,1.1620370826256592,1.03605499072442,1.0478685372259775,0.0086690448210551,0.1023303314095074,-0.1008387854237475,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-02-06,70.05999755859375,73.23999786376953,69.30000305175781,72.93000030517578,72.93000030517578,348100,BLD,1.0627999699971158,1.1314959042610897,1.004799101503586,1.051568894585514,0.0112310754116018,0.0816786369138156,-0.1098122032270862,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-02-07,72.61000061035156,73.9800033569336,72.0199966430664,72.58999633789062,72.58999633789062,194700,BLD,1.0935390722975291,1.120540025367554,1.0162556876250983,1.0532451350968348,0.0402939372006942,0.0700652331956062,-0.1095916312788614,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-02-08,72.30000305175781,72.5999984741211,68.62999725341797,68.68000030517578,68.68000030517578,294400,BLD,1.165987208433658,1.1409435099324874,1.0765871012355552,1.0842445858930831,0.0817426225405748,0.058486292287657,-0.0919169265207457,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-02-09,69.76000213623047,71.3499984741211,68.58000183105469,70.48999786376953,70.48999786376953,275600,BLD,1.1530713752663226,1.1316498660878327,0.9775855546950974,1.0683764455000002,0.0846949297663224,0.0538380436940315,-0.1866362988343332,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-02-12,71.08999633789062,72.0,69.05999755859375,71.36000061035156,71.36000061035156,368000,BLD,1.1266816260959502,1.125700688676871,0.9922925581971194,1.051323312301984,0.0753583137939661,0.0602933644109806,-0.1631162727143504,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-02-13,71.20999908447266,71.36000061035156,70.4800033569336,70.52999877929688,70.52999877929688,256800,BLD,1.15993192931414,1.168155406431581,0.9968807425987408,1.0516026800277547,0.1083292492863852,0.1075924130615233,-0.1535195400585328,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-02-14,70.19000244140625,71.55999755859375,69.69999694824219,71.0999984741211,71.0999984741211,236500,BLD,1.1423347814875904,1.1672292495755276,0.9828410513799494,1.023163580496344,0.1191712009912462,0.1179752667954474,-0.1470288597335342,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-02-15,72.0,72.2699966430664,70.68000030517578,72.20999908447266,72.20999908447266,145500,BLD,1.111203418932373,1.1490098639060111,0.9540229921490456,1.0138027741967723,0.0974006447356006,0.1159059034166298,-0.1708130791096643,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-02-16,72.0,74.82499694824219,72.0,74.5,74.5,178300,BLD,1.0908724381619652,1.132483258343383,0.9283221968068373,1.0126035769127726,0.0782688612491926,0.0990902011514982,-0.2011451147869815,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-02-20,74.13999938964844,74.42900085449219,71.52999877929688,71.7300033569336,71.7300033569336,205900,BLD,1.10623162917294,1.1773315627494536,0.9330823528911234,0.9956620495601288,0.1105695796128112,0.1370160446631354,-0.2027785367694083,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-02-21,72.02999877929688,74.30000305175781,71.75,72.5,72.5,146000,BLD,1.0696552145070044,1.1706207275390623,0.897931013436153,0.9806987264614349,0.0889564880455696,0.1274594436479126,-0.2458033921769337,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-02-22,72.79000091552734,73.68000030517578,71.87000274658203,72.76000213623047,72.76000213623047,188000,BLD,1.0787520005402231,1.1673996694278657,0.8523914051245077,1.0046696471232213,0.0740823534170018,0.1297294974021052,-0.2880292219319534,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-02-23,72.4000015258789,72.41999816894531,71.12999725341797,71.95999908447266,71.95999908447266,246500,BLD,1.0607282212643188,1.1735686217714891,0.8654808167269071,0.976500995653683,0.0842272256106357,0.1363553056822526,-0.2638040378103906,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
