Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
1980-09-23,0.0,3.09375,3.0625,3.0625,1.649079442024231,115200,JWN,0.9183669677935729,0.83673458618261,1.1326522948200817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,3.09375,3.0625,3.0625,1.649079442024231,197600,JWN,0.8673464762773737,0.9183669677935729,1.1326522948200817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,3.125,3.0625,3.0625,1.649079442024231,55200,JWN,0.8571425370085809,0.908162667082855,1.1326522948200817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,3.125,3.0625,3.0625,1.649079442024231,64000,JWN,0.8571425370085809,0.908162667082855,1.1326522948200817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,2.9375,2.875,2.875,1.5481151342391968,136000,JWN,0.9130432907756506,0.9673908297758654,1.130434370810804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,2.9375,2.90625,2.90625,1.5649421215057373,17600,JWN,0.903225823652394,0.8924736621518826,1.1182794134472749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,2.9375,2.90625,2.90625,1.5649421215057373,52000,JWN,0.903225823652394,0.8924736621518826,1.1182794134472749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,2.9375,2.90625,2.90625,1.5649421215057373,21600,JWN,0.913978366027341,0.903225823652394,1.1290321843468831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,2.9375,2.90625,2.90625,1.5649421215057373,491200,JWN,0.903225823652394,0.903225823652394,1.1290321843468831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,2.96875,2.9375,2.9375,1.5817697048187256,2400,JWN,0.8936168978070889,0.8829791226757775,1.138297482689904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,2.96875,2.9375,2.9375,1.5817697048187256,44000,JWN,0.8936168978070889,0.8723405185349199,1.138297482689904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,3.0,2.9375,2.9375,1.5817697048187256,64800,JWN,0.9042550497609212,0.8723405185349199,1.180850542692258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,3.03125,3.0,3.0,1.6154240369796753,212000,JWN,0.906250232913657,0.8541669387836124,1.1666667773583057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,3.03125,3.0,3.0,1.6154240369796753,14400,JWN,0.906250232913657,0.8437501914042924,1.1770838199153295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,3.03125,3.0,3.0,1.6154240369796753,8800,JWN,0.9166666851152732,0.8333334440249723,1.1770838199153295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,3.09375,3.03125,3.03125,1.6322513818740845,26400,JWN,0.9072165068921498,0.8144330868179578,1.1649489271976394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,3.09375,3.03125,3.03125,1.6322513818740845,89600,JWN,0.9072165068921498,0.824742371944792,1.1649489271976394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,3.09375,3.03125,3.03125,1.6322513818740845,97600,JWN,0.9072165068921498,0.8144330868179578,1.1649489271976394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,3.03125,2.96875,2.96875,1.5985971689224243,20000,JWN,0.9263155382865256,0.8315788100004436,1.1894738294281024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,3.0,2.9375,2.9375,1.5817697048187256,33600,JWN,0.9361700331739474,0.8404254597573896,1.180850542692258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,2.9375,2.90625,2.90625,1.5649421215057373,12000,JWN,0.9462365263763928,0.8494624262036736,1.1720427347211078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,2.875,2.84375,2.84375,1.531287431716919,38400,JWN,0.9670329465013464,0.9120884801294162,1.219779889563321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,2.875,2.8125,2.8125,1.5144600868225098,36000,JWN,0.9777777637841686,0.911111369992881,1.2333330079819194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,2.71875,2.65625,2.65625,1.4303232431411743,69600,JWN,1.0352942274654306,0.9647062726003696,1.3058821656616313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,2.65625,2.625,2.625,1.4134961366653442,36000,JWN,1.0476189913947271,0.9761907151438378,1.3095244982717344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,2.6875,2.625,2.625,1.4134961366653442,29600,JWN,1.0476189913947271,0.9880958214225624,1.3214281708302882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,2.6875,2.625,2.625,1.4134961366653442,25600,JWN,1.0476189913947271,1.0119046002598406,1.357142730638136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,2.6875,2.625,2.625,1.4134961366653442,103200,JWN,1.0476189913947271,1.0238096222020845,1.357142730638136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,2.65625,2.625,2.625,1.4134961366653442,2400,JWN,1.0476189913947271,1.0238096222020845,1.357142730638136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,2.71875,2.65625,2.65625,1.4303232431411743,62400,JWN,1.0,1.0235297627912874,1.3411765598156622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,2.65625,2.625,2.625,1.4134961366653442,80000,JWN,1.0119046002598406,1.0357144754713672,1.357142730638136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,2.65625,2.625,2.625,1.4134961366653442,20800,JWN,1.0,1.0357144754713672,1.5000000421682402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,2.65625,2.625,2.625,1.4134961366653442,23200,JWN,0.9166669548163088,1.0357144754713672,1.440476872196076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,2.6875,2.65625,2.65625,1.4303232431411743,2400,JWN,0.8941175676366082,1.0352942274654306,1.423530312863668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,2.75,2.71875,2.71875,1.4639784097671509,31200,JWN,0.8735628411998918,1.0114940132684176,1.4137922133525982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,2.78125,2.71875,2.71875,1.4639784097671509,56000,JWN,0.8505748960913678,1.0229880265368352,1.4022986072257366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,2.78125,2.75,2.75,1.4808053970336914,30400,JWN,0.8636361953118912,1.0454548162373924,1.3977267238431237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,2.78125,2.75,2.75,1.4808053970336914,16000,JWN,0.8636361953118912,1.0568182184104584,1.3977267238431237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,2.78125,2.75,2.75,1.4808053970336914,15200,JWN,0.8863640461971345,1.0454548162373924,1.3977267238431237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,2.78125,2.75,2.75,1.4808053970336914,159200,JWN,0.8863640461971345,1.0568182184104584,1.3977267238431237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,2.78125,2.75,2.75,1.4808053970336914,28800,JWN,0.931818459919484,1.0568182184104584,1.3977267238431237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,2.78125,2.75,2.75,1.4808053970336914,6400,JWN,0.931818459919484,1.0568182184104584,1.3977267238431237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,2.78125,2.75,2.75,1.4808053970336914,68800,JWN,0.931818459919484,1.0909090689537249,1.3977267238431237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,2.78125,2.75,2.75,1.4808053970336914,18400,JWN,0.931818459919484,1.0909090689537249,1.3863637241851003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,2.78125,2.75,2.75,1.4808053970336914,48800,JWN,0.931818459919484,1.0909090689537249,1.363636597826934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,2.78125,2.75,2.75,1.4808053970336914,20800,JWN,1.0227272873641833,1.1249994364789402,1.363636597826934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,2.78125,2.75,2.75,1.4808053970336914,9600,JWN,1.011363402173066,1.1363631606640403,1.3750007245270772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,2.78125,2.75,2.75,1.4808053970336914,16800,JWN,1.011363402173066,1.1704548162373924,1.3750007245270772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,2.78125,2.75,2.75,1.4808053970336914,12800,JWN,1.011363402173066,1.1363631606640403,1.3863637241851003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,2.78125,2.75,2.75,1.4808053970336914,10400,JWN,0.94318242561361,1.1363631606640403,1.4090910115492836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,2.78125,2.75,2.75,1.4808053970336914,11200,JWN,0.94318242561361,1.1363631606640403,1.431818298913467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,2.75,2.65625,2.65625,1.4303232431411743,40000,JWN,0.9882354519815566,1.1764702205398527,1.5058833158129723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,2.6875,2.65625,2.65625,1.4303232431411743,19200,JWN,0.9882354519815566,1.1764702205398527,1.4823532196444849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,2.65625,2.625,2.625,1.4134961366653442,29600,JWN,0.9880958214225624,1.1904756282329862,1.5000000421682402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,2.46875,2.40625,2.40625,1.2957051992416382,41600,JWN,1.0649349908544017,1.3636358199798826,1.6623379371530265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,2.4375,2.375,2.375,1.2788771390914917,12800,JWN,1.0789479007222127,1.394737639330503,1.6973690993073365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,2.4375,2.375,2.375,1.2788771390914917,13600,JWN,1.0789479007222127,1.4342105177302868,1.763158628184063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,2.375,2.3125,2.3125,1.2452232837677002,31200,JWN,1.0945943255065007,1.459458781564454,1.7972964926204014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,2.40625,2.375,2.375,1.2788771390914917,97600,JWN,1.052631902743466,1.4210528915970255,1.6842117528161589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,2.40625,2.375,2.375,1.2788771390914917,92800,JWN,1.0394739969681206,1.4210528915970255,1.6973690993073365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,2.46875,2.4375,2.4375,1.312532663345337,18400,JWN,1.0256406670031994,1.39743497056671,1.6153840005769131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,2.46875,2.4375,2.4375,1.312532663345337,36800,JWN,1.0128201518538695,1.39743497056671,1.6025636670753136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,2.59375,2.5625,2.5625,1.3798418045043943,146400,JWN,0.9634144487165044,1.329267628928397,1.5243900795441745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,2.59375,2.5625,2.5625,1.3798418045043943,1600,JWN,0.9634144487165044,1.3414637918152923,1.5243900795441745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,2.625,2.5625,2.5625,1.3798418045043943,14400,JWN,0.9634144487165044,1.3536577948660176,1.536585032922815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,2.625,2.5625,2.5625,1.3798418045043943,49600,JWN,1.0121954717393211,1.3536577948660176,1.536585032922815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,2.625,2.5625,2.5625,1.3798418045043943,18400,JWN,1.0,1.3536577948660176,1.5487799863014553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,2.84375,2.8125,2.8125,1.5144600868225098,88800,JWN,0.911111369992881,1.2333330079819194,1.4111110551366743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,2.84375,2.78125,2.78125,1.497632384300232,135200,JWN,0.921348802930116,1.2471909888768258,1.438203347260152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,2.8125,2.78125,2.78125,1.497632384300232,16000,JWN,0.932585086218308,1.2471909888768258,1.4719094907757675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,2.84375,2.78125,2.78125,1.497632384300232,52800,JWN,0.9550562996202115,1.1685394734129473,1.4943823757461463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,2.625,2.59375,2.59375,1.396669626235962,139200,JWN,1.0361440661980583,1.2530111093149146,1.602408614323828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,2.625,2.59375,2.59375,1.396669626235962,24000,JWN,1.0361440661980583,1.2530111093149146,1.602408614323828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,2.65625,2.625,2.625,1.4134961366653442,19200,JWN,1.0357144754713672,1.2499998945793993,1.559522706121521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,2.65625,2.625,2.625,1.4134961366653442,4000,JWN,1.0357144754713672,1.2499998945793993,1.559522706121521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,2.625,2.59375,2.59375,1.396669626235962,18400,JWN,1.0481923443216752,1.289155602275635,1.5421685039937305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,2.59375,2.5625,2.5625,1.3798418045043943,131200,JWN,1.0609755444342233,1.3048774629907756,1.5487799863014553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,2.625,2.5625,2.5625,1.3798418045043943,39200,JWN,1.073170411419417,1.3536577948660176,1.536585032922815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,2.625,2.5625,2.5625,1.3798418045043943,25600,JWN,1.073170411419417,1.365853352998786,1.536585032922815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,2.59375,2.53125,2.53125,1.3630143404006958,60800,JWN,1.0987649505286654,1.3950619886156763,1.5555553611999098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,2.5625,2.5,2.5,1.346186876296997,44800,JWN,1.1500001682512688,1.412500396276015,1.587499780830584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,2.53125,2.46875,2.46875,1.329359531402588,15200,JWN,1.177215105874774,1.4303801577477278,1.6329115535916503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,2.53125,2.5,2.5,1.346186876296997,13600,JWN,1.1500001682512688,1.412500396276015,1.6374987447569804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,2.5,2.46875,2.46875,1.329359531402588,22400,JWN,1.177215105874774,1.4303801577477278,1.6455687121597178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,2.5,2.46875,2.46875,1.329359531402588,48000,JWN,1.177215105874774,1.4303801577477278,1.6455687121597178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,2.5,2.46875,2.46875,1.329359531402588,35200,JWN,1.177215105874774,1.4050627916878444,1.6582265881216085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,2.53125,2.46875,2.46875,1.329359531402588,60000,JWN,1.2151897201769524,1.3797464120444685,1.6329115535916503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,2.65625,2.59375,2.59375,1.396669626235962,152800,JWN,1.1566257378513043,1.3373482026549073,1.5542161846496203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,2.625,2.5625,2.5625,1.3798418045043943,37600,JWN,1.170731334350242,1.3536577948660176,1.536585032922815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,2.59375,2.5625,2.5625,1.3798418045043943,60800,JWN,1.2073161080927162,1.3536577948660176,1.5487799863014553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,2.59375,2.5625,2.5625,1.3798418045043943,12800,JWN,1.219511320651697,1.3414637918152923,1.47561009324272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,2.65625,2.59375,2.59375,1.396669626235962,52000,JWN,1.2409633433064922,1.3373482026549073,1.5060234135652828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,2.6875,2.65625,2.65625,1.4303232431411743,85600,JWN,1.1764702205398527,1.3411765598156622,1.4705886716260417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,2.71875,2.6875,2.6875,1.447150945663452,7200,JWN,1.1627900367574435,1.325581144391957,1.4418603540055994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.0,2.75,2.6875,2.6875,1.447150945663452,11200,JWN,1.1627900367574435,1.325581144391957,1.4883726639022663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,2.78125,2.71875,2.71875,1.4639784097671509,32000,JWN,1.1494245339104538,1.3103444653706156,1.5057457852095406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.0,2.78125,2.71875,2.71875,1.4639784097671509,70400,JWN,1.1494245339104538,1.3103444653706156,1.5172415084724935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,2.78125,2.71875,2.71875,1.4639784097671509,19200,JWN,1.1494245339104538,1.4482756374391417,1.4942518533694342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.0,2.78125,2.71875,2.71875,1.4639784097671509,8000,JWN,1.206896228818766,1.3908050010988753,1.4482756374391417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,0.0,2.8125,2.75,2.75,1.4808053970336914,19200,JWN,1.2045459082896846,1.3750007245270772,1.4431817815895416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,0.0,2.8125,2.75,2.75,1.4808053970336914,189600,JWN,1.2386361148088827,1.3977267238431237,1.454546230301719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,0.0,2.8125,2.78125,2.78125,1.497632384300232,45600,JWN,1.213483412588232,1.3707869211069827,1.438203347260152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,0.0,2.9375,2.875,2.875,1.5481151342391968,49600,JWN,1.1739127254229786,1.3369556504350546,1.3913047294924257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-24,0.0,2.9375,2.90625,2.90625,1.5649421215057373,129600,JWN,1.1612902685210478,1.3225800799927725,1.3763447724145748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-25,0.0,2.90625,2.875,2.875,1.5481151342391968,88800,JWN,1.1847820638167343,1.3369556504350546,1.4456518064754935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-26,0.0,2.9375,2.90625,2.90625,1.5649421215057373,82400,JWN,1.1720427347211078,1.3225800799927725,1.3978487907160486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,0.0,2.9375,2.90625,2.90625,1.5649421215057373,12800,JWN,1.1720427347211078,1.3225800799927725,1.3655913159409816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,0.0,2.96875,2.90625,2.90625,1.5649421215057373,8000,JWN,1.1827963435444753,1.3225800799927725,1.3655913159409816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-03,0.0,3.0625,3.0,3.0,1.6154240369796753,72800,JWN,1.1562497348012812,1.2812495226423068,1.3229166597484392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-04,0.0,3.0625,3.0,3.0,1.6154240369796753,128000,JWN,1.1562497348012812,1.270833439412821,1.3333340712775934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-05,0.0,3.0625,3.0,3.0,1.6154240369796753,24800,JWN,1.1562497348012812,1.2500002398318846,1.3333340712775934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-06,0.0,3.15625,3.09375,3.09375,1.665905237197876,60800,JWN,1.121212403108319,1.2121220274517543,1.3131313854123896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-09,0.0,3.15625,3.125,3.125,1.6827327013015747,74400,JWN,1.1100001877330945,1.2100011441092369,1.3200009776289452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-10,0.0,3.25,3.21875,3.21875,1.7332158088684082,120800,JWN,1.0776693847310606,1.174757628788465,1.2815535142484478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-11,0.0,3.1875,3.125,3.125,1.6827327013015747,80800,JWN,1.040000325876315,1.2200005879942206,1.3200009776289452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-12,0.0,3.1875,3.125,3.125,1.6827327013015747,10400,JWN,1.040000325876315,1.2400006092470237,1.3099996918343542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-13,0.0,3.1875,3.125,3.125,1.6827327013015747,40000,JWN,1.040000325876315,1.260000630499827,1.3099996918343542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-16,0.0,3.15625,3.125,3.125,1.6827327013015747,30400,JWN,1.050000407345394,1.2800012184940477,1.3099996918343542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-17,0.0,3.15625,3.125,3.125,1.6827327013015747,108800,JWN,1.050000407345394,1.260000630499827,1.3200009776289452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-18,0.0,3.1875,3.125,3.125,1.6827327013015747,74400,JWN,1.0700002869128429,1.260000630499827,1.3099996918343542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-19,0.0,3.3125,3.28125,3.28125,1.7668700218200684,95200,JWN,1.019047496960513,1.219048306590795,1.2095238159494466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-20,0.0,3.375,3.3125,3.3125,1.7836980819702148,798400,JWN,1.0471691556040787,1.2169809227505333,1.198112725847612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-23,0.0,3.46875,3.40625,3.40625,1.8341790437698364,51200,JWN,1.027523219007359,1.229358316918742,1.174312788809771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-24,0.0,3.4375,3.375,3.375,1.817352056503296,29600,JWN,1.0462967202346414,1.231481502131773,1.1851858314178487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-25,0.0,3.4375,3.375,3.375,1.817352056503296,36000,JWN,1.0462967202346414,1.1851858314178487,1.1759259101345263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-26,0.0,3.4375,3.375,3.375,1.817352056503296,49600,JWN,1.0462967202346414,1.1944447031804548,1.1851858314178487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-27,0.0,3.4375,3.40625,3.40625,1.8341790437698364,69600,JWN,1.0366978636517936,1.1559636295074374,1.1651378191989985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-30,0.0,3.4375,3.40625,3.40625,1.8341790437698364,23200,JWN,1.0366978636517936,1.1467894398158769,1.1651378191989985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
