Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2018-01-31,49.61000061035156,50.150001525878906,49.06999969482422,49.310001373291016,45.383056640625,1357400,JWN,1.0602964000021518,0.9912444388855716,1.081413588889068,0.9806085357513576,0.0796878642507942,0.0062536548737125,0.0053663615046415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,48.900001525878906,51.0,48.400001525878906,49.22999954223633,45.30943298339844,1447200,JWN,1.0740923500007915,0.9903994882466116,1.0837892617327614,0.9878286984701532,0.0862636515306384,0.0038192472799108,0.0109932640568641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,48.81999969482422,49.40999984741211,47.52999877929688,47.84999847412109,44.03932571411133,1842300,JWN,1.0747533596745504,1.037279102129169,1.12289230201535,1.0090257197028396,0.0657276399717108,0.0224192679397816,0.0348813269649481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,47.58000183105469,48.4900016784668,46.5099983215332,46.63999938964844,42.92569351196289,2622600,JWN,1.0827646630639207,1.049285981078519,1.1940145456477915,1.0478685372259775,0.0348961258379432,-0.0104207701376328,0.0571207694996238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,47.060001373291016,48.75,46.09999847412109,48.2599983215332,44.41667556762695,2464000,JWN,1.0434960426639093,1.0186558841729316,1.0904339006137729,1.051568894585514,-0.0080728519216046,-0.0311613831743424,-0.0241774041168993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,49.34999847412109,50.150001525878906,48.5,49.29999923706055,45.37385177612305,2221300,JWN,1.0186222469694566,1.0077923521350192,1.076075521735581,1.0532451350968348,-0.0346228881273782,-0.0426824400369285,-0.0497717971683786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,48.88999938964844,49.08000183105469,47.20000076293945,47.22999954223633,43.46870422363281,1791600,JWN,1.0735047467937862,1.063479964124805,1.2714845731395883,1.0842445858930831,-0.0107398390992969,-0.0189772535200254,0.1029805453832872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,47.66999816894531,48.61000061035156,46.20000076293945,47.88999938964844,44.07614135742188,2079400,JWN,1.040829921615302,1.0738556464193056,1.3043912844192322,1.0683764455000002,-0.0275465238846981,-0.0039561759744954,0.1401694308898016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,48.18000030517578,48.7599983215332,47.66999816894531,48.369998931884766,44.517913818359375,910100,JWN,1.018838392528464,1.068024243828504,1.2870415722087825,1.051323312301984,-0.0324849197735199,0.0026169195626135,0.1316327412973126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,48.29999923706055,49.22999954223633,48.18000030517578,49.16999816894531,45.25420379638672,1001000,JWN,1.0104568630270727,0.9361099670423914,1.2500042568909793,1.0516026800277547,-0.0411458170006819,-0.1244530263276662,0.0996039742337056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,48.869998931884766,50.66999816894531,48.4900016784668,50.36000061035156,46.34944152832031,1486600,JWN,0.9873800722093444,0.9236616794351512,1.249280671934716,1.023163580496344,-0.0357835082869997,-0.125592303344929,0.1194107608212324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,50.7599983215332,51.59999847412109,50.29999923706055,51.2400016784668,47.15936279296875,1333600,JWN,0.9702259502574876,0.9064123856707812,1.2290137046226084,1.0138027741967723,-0.0435768239392847,-0.1266915748186,0.1041776333638984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,51.130001068115234,51.79999923706055,50.900001525878906,51.5,47.39865493774414,1346700,JWN,0.9330524166350308,0.9382880360053256,1.1938444330357971,1.0126035769127726,-0.0795511602777417,-0.0951050211865591,0.0643771214419783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,50.970001220703125,51.43000030517578,50.150001525878906,50.4900016784668,46.469085693359375,1343900,JWN,0.9351569154507884,0.9795671206193738,1.2458631843850951,0.9956620495601288,-0.0605051341093403,-0.0607483974669443,0.1100022947245633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,50.52000045776367,51.09999847412109,50.040000915527344,50.060001373291016,46.07332611083984,1125800,JWN,0.9329267818119226,0.9918328152221848,1.2441998349705734,0.9806987264614349,-0.0477719446495121,-0.0513284686689649,0.1004654293574867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,50.15999984741211,50.7400016784668,50.0,50.27000045776367,46.26660537719727,1014600,JWN,0.9444598855605792,0.9882949377223736,1.2565638508199644,1.0046696471232213,-0.060209761562642,-0.0493752343033867,0.1161432237635031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,50.68999862670898,54.0,50.22999954223633,53.560001373291016,49.29459762573242,7127900,JWN,0.8909590511212299,0.9283454015052912,1.1978649593109825,0.976500995653683,-0.0855419445324531,-0.1088679145839452,0.0685801047736847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,53.630001068115234,53.79999923706055,52.209999084472656,52.400001525878906,48.22697830200195,2237700,JWN,0.920871830401364,0.9494776036821452,1.2666562941742214,0.9683080291768852,-0.047436198775521,-0.0716363656226147,0.145630598411234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,53.13999938964844,53.52999877929688,51.0099983215332,51.02999877929688,46.96607971191406,2769900,JWN,0.9556623214853692,0.9861038236577432,1.2968616642987632,0.9939380132018832,-0.0382756917165139,-0.0575588503456844,0.1672671075883329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,51.5099983215332,51.95000076293945,50.88999938964844,51.310001373291016,47.22378540039063,2167700,JWN,0.9331698740297616,1.0076188471328893,1.295354908044246,0.9796088244001284,-0.0464389503703667,-0.0492716184866681,0.160908242288476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,50.650001525878906,50.869998931884766,49.150001525878906,50.47999954223633,46.45988082885742,3405600,JWN,0.9618838018556096,1.0400667401308414,1.3289889244587012,0.9981950099645204,-0.0363112081089107,-0.0282367772182634,0.1885514843431364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,47.84999847412109,53.22999954223633,47.459999084472656,53.040000915527344,49.176456451416016,4985300,JWN,0.9317494657060922,0.9845110424360964,1.2511796121931102,1.0004572627883503,-0.0687077970822581,-0.0820132476359462,0.1175830608849479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,52.900001525878906,53.18000030517578,51.7400016784668,51.900001525878906,48.11949157714844,2988300,JWN,0.964739838385773,1.0129292015782805,1.2819814057704326,0.9956284307075198,-0.0308885923217467,-0.0395455210687945,0.1587539368576127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,50.9900016784668,52.5099983215332,50.810001373291016,52.4900016784668,48.6665153503418,3286200,JWN,0.9150313518140314,1.006916877618775,1.2710463969223136,0.9682028074328805,-0.0531714556188489,-0.0434732823275307,0.1543406422487587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,52.18999862670898,52.33000183105469,50.63999938964844,51.04999923706055,47.33141326904297,2268800,JWN,0.9408421226717784,1.0311758572093368,1.2997538775687183,0.9677982186735336,-0.0269560960017553,-0.0191568753290449,0.1808028041613649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,51.41999816894531,51.52000045776367,49.95000076293945,50.130001068115234,46.478424072265625,2456800,JWN,0.9868343340960798,1.0635632351830755,1.3240114937245775,0.9800165942868844,0.0068177398091955,0.0100725986927801,0.2061987111026983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,50.43000030517578,50.7599983215332,49.380001068115234,49.9900016784668,46.34862518310547,2148400,JWN,0.9803959896671726,1.037525800381794,1.2993406427350618,0.962822005368406,0.0175739842987664,0.0042141642935016,0.2082593377854744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,49.90999984741211,50.310001373291016,49.380001068115234,49.84999847412109,46.21881484985352,1401100,JWN,0.9703110395068992,1.007704945161289,1.302176917518468,0.9681602160142494,0.0021508234926498,-0.030254257025982,0.2050183757506318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,50.0,50.970001220703125,49.88999938964844,50.33000183105469,46.66386032104492,1203500,JWN,0.9415854339341492,1.0105028746426266,1.291368485866228,0.9690913782459089,-0.0275059443117596,-0.0335799688003235,0.1933247084354532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,50.34999847412109,50.61000061035156,49.34999847412109,49.47999954223633,45.87576675415039,1411400,JWN,0.9670575318244377,1.0504592652437952,1.2498615298430733,0.9826382916238804,-0.0155807597994428,0.0022763200025064,0.1403875703484807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,49.459999084472656,49.560001373291016,48.72999954223633,48.91999816894531,45.35655975341797,2321800,JWN,0.9638185190013416,1.0538358866101205,1.2498764923317591,0.995714794917482,-0.0318962759161404,0.0062719206751034,0.1376333493192905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,48.810001373291016,49.84000015258789,48.77000045776367,49.31999969482422,45.727420806884766,1958700,JWN,0.9586376900167172,1.0585644533751046,1.2325485692243097,0.99283022632097,-0.0341925363042527,0.0125235561423127,0.1321575548893236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,49.34000015258789,49.77000045776367,49.0,49.36000061035156,45.7645149230957,1066600,JWN,0.946515401946154,1.0770933774269722,1.2264172065217218,0.9977193171282256,-0.0512039151820716,0.026444330018027,0.1110037747705128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,49.59000015258789,49.68000030517578,48.84000015258789,49.34999847412109,45.7552375793457,1150700,JWN,0.9479230454790756,1.0497565501275965,1.2398072743743966,0.9892852301876452,-0.0413621847085696,-0.0009173966033604,0.1334674051482733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,48.20000076293945,48.400001525878906,47.31999969482422,47.70000076293945,44.22542953491211,3537800,JWN,1.009434049333627,1.0748765399992462,1.2750459290265324,0.9886352809649156,0.0207987683687111,0.0388297242586319,0.170072865441524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,47.36000061035156,48.119998931884766,46.83000183105469,46.869998931884766,43.45588684082031,1358100,JWN,1.0217622479524566,1.1083101731962746,1.293084965369523,1.001420944386749,0.0203413035657076,0.0455371897015637,0.1606924881132609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,46.9900016784668,47.43000030517578,46.25,46.36000061035156,42.98303985595703,1896500,JWN,1.0511217594006823,1.1152878313018415,1.3252332809064034,1.0208790000721215,0.0302427593285607,0.0467157087297553,0.1784147703788474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,46.88999938964844,47.47999954223633,46.63999938964844,47.130001068115234,43.69695281982422,1407600,JWN,1.0541054330140465,1.1195079587816352,1.2586456059741802,1.0055604459985763,0.0485449870154699,0.0684440440714801,0.1439345801491542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,47.08000183105469,48.470001220703125,46.90999984741211,47.369998931884766,43.91946792602539,1870000,JWN,1.0892970475257802,1.101077152578882,1.268098556225558,1.0208143643040246,0.0684826832217555,0.0333443399716639,0.1348240137912737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,47.40999984741211,49.11000061035156,47.27000045776367,47.900001525878906,44.410865783691406,1170400,JWN,1.0555322683082573,1.066392734195599,1.255125088880456,1.0137855361542834,0.0417467321539739,-0.005233549018875,0.1326156239975071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,48.11000061035156,48.97999954223633,47.93999862670898,48.40999984741211,44.88371276855469,1158100,JWN,1.0363561231875311,1.0690996325342963,1.2613692882438512,1.0027391855749308,0.0336169376126003,0.0118963441043733,0.1610273322997546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,48.290000915527344,48.95000076293945,46.709999084472656,47.52999877929688,44.067813873291016,2278700,JWN,1.0561749179565678,1.1257692856709418,1.3201136450102244,1.0209426799016277,0.0352322380549403,0.0344934094239037,0.1979207668280049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,47.63999938964844,48.220001220703125,47.52000045776367,48.20000076293945,44.68900680541992,1119300,JWN,1.022406658839065,1.1274663026874625,1.2908315055414212,1.0073860021346626,0.0150206567044024,0.03878545131121,0.1872162569666984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,47.59000015258789,49.5,47.560001373291016,49.41999816894531,45.82013702392578,1174000,JWN,1.0014165621971125,1.090869030728452,1.2503537867209302,1.0086288213636454,-0.0072122591665328,0.0065484812178699,0.1930531571925859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,49.54999923706055,50.13999938964844,49.16999816894531,50.06999969482422,46.42279052734375,764100,JWN,0.9690434806617486,1.0479388725346477,1.1999195362553594,1.0070075641703935,-0.0379640835086448,-0.0295621971637263,0.1697654936639638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,49.650001525878906,49.95000076293945,47.650001525878906,48.02999877929688,44.53138732910156,1309000,JWN,1.0077035980906035,1.12034159708252,1.2972992305053883,1.0294048035181318,-0.0217012054275282,0.0277701861922132,0.2343725018290641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,48.369998931884766,48.72999954223633,47.58000183105469,48.02999877929688,44.53138732910156,1643100,JWN,1.02581740599073,1.119712572843628,1.3055273438370016,1.0371214117684873,-0.0113040057777573,0.0205368124084239,0.2435952870783595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,48.56999969482422,49.66999816894531,48.540000915527344,49.470001220703125,45.86650466918945,1478500,JWN,0.9820091754328082,1.0624813024420496,1.2814539603642128,1.029383087600204,-0.0473739121673957,-0.0197447527395804,0.211533068992578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,49.040000915527344,49.81999969482422,48.880001068115234,49.0099983215332,45.44000625610352,940300,JWN,0.9957152661326034,1.077591972682607,1.2490285073865677,1.0343834471238158,-0.0386681809912123,-0.004380261719266,0.1788030589843645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,49.02000045776367,49.41999816894531,48.09999847412109,48.369998931884766,44.84662628173828,1106500,JWN,1.019640151292833,1.089350758582183,1.2592698162700189,1.0271557935683588,-0.0075156422755258,0.0084508247264811,0.2108074992592117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,48.63999938964844,48.77999877929688,47.150001525878906,47.38999938964844,43.9380111694336,1536800,JWN,1.0521208124335937,1.1278197610262677,1.2709846062965668,1.0272560919411189,0.024864720492475,0.0394701424984185,0.2261205383803792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,47.65999984741211,48.04999923706055,47.0,47.84999847412109,44.364505767822266,1348600,JWN,1.0668757027689602,1.1373973560710682,1.2816373397888836,1.0235757079403338,0.0432999948286263,0.0583169292121616,0.2508827815650176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,48.25,48.34000015258789,47.06999969482422,47.150001525878906,43.71549224853516,1386500,JWN,1.0876284080792658,1.1235195799141935,1.2922833247554877,1.014767811419326,0.0728605966599398,0.05964618314066,0.2788594161326956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,47.38999938964844,48.119998931884766,47.22999954223633,47.27999877929688,43.836029052734375,1022100,JWN,0.966394815858047,1.131295690881282,1.270512294810915,1.0120135674144035,-0.0456187515563567,0.0695148692109723,0.2904808526176381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,47.060001373291016,47.11000061035156,45.810001373291016,46.720001220703125,43.31681823730469,1652700,JWN,0.9883275075374868,1.1323508327958431,1.333891284062236,1.024856428629928,-0.0365289210924412,0.0707230440240176,0.3323127925568567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,46.7599983215332,47.869998931884766,46.52999877929688,46.77999877929688,43.37244415283203,1327700,JWN,0.9855527252571852,1.150062630685817,1.323949284712009,1.0270315688040224,-0.0414788435468371,0.0730270928874139,0.3317372581138705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,46.81999969482422,48.2400016784668,46.720001220703125,48.150001525878906,44.64265441894531,1446800,JWN,0.9962129588772058,1.1052064958107477,1.3172154297380354,1.0289721591416667,-0.0327592002644608,0.0246736073144351,0.3282639674125028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,48.16999816894531,48.79999923706055,47.619998931884766,47.88999938964844,44.40158462524414,1475500,JWN,1.0251793681385688,1.093118076388992,1.415564388803782,1.0406249194487622,-0.0154455513101934,0.0127508105086557,0.3947873735929854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,47.79999923706055,48.810001373291016,47.27999877929688,48.72999954223633,45.1804084777832,1372400,JWN,1.011434785182053,1.085023750455197,1.3676643414222815,1.03953065299256,-0.0280958678105067,0.0149457731953077,0.3364073393394196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,48.59999847412109,49.7599983215332,48.369998931884766,49.68000030517578,46.06119537353516,1690700,JWN,0.9927022412048496,1.0626538241306218,1.3358007583812257,1.0247521280151235,-0.0320498868102738,-0.0089471199231718,0.2947755951389603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,49.52000045776367,51.619998931884766,49.5099983215332,51.59999847412109,47.841346740722656,2404700,JWN,0.9565452509711496,0.981142179428931,1.3057342758602324,1.0380132315445008,-0.0814679805733511,-0.0878128075039503,0.2679622889662234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,51.709999084472656,52.13999938964844,50.52999877929688,50.560001373291016,46.87710189819336,2376900,JWN,0.9768188291687117,1.0110860914358413,1.3498288773021327,1.0376551498532594,-0.0608363206845476,-0.0754033633942288,0.3015009428463597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,49.900001525878906,51.09999847412109,49.459999084472656,50.16999816894531,46.51551055908203,1349900,JWN,0.9956556475351904,1.015532696144143,1.3625435694086865,1.0446815749675655,-0.0490259274323751,-0.0710469746812603,0.3107092995050011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,49.9900016784668,50.47999954223633,49.27000045776367,50.20000076293945,46.54331970214844,1195200,JWN,1.0223502858605962,1.0219489270269482,1.341140255774666,1.0548014599130375,-0.0324511740524413,-0.0749833677837108,0.2646890129771353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,50.040000915527344,50.09000015258789,49.22999954223633,49.27999877929688,45.690338134765625,2264400,JWN,1.0575841364537757,1.0422537421995068,1.3682338675150163,1.0605317444062077,-0.0029476079524319,-0.060592023069917,0.292550303764979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,49.11000061035156,49.68999862670898,48.56999969482422,49.4900016784668,45.88504409790039,1043800,JWN,1.055131696092502,1.049636159620714,1.3403145648634671,1.056267554793551,-0.001135858701049,-0.0380148638670883,0.2893178289394831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,49.7400016784668,49.7400016784668,47.9900016784668,48.52000045776367,44.98570251464844,1075500,JWN,1.0834917642493698,1.0909656049166554,1.3428836507096065,1.0491433491707594,0.0343484150786104,0.0074451481193689,0.317544471916432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,48.459999084472656,48.81999969482422,48.04999923706055,48.400001525878906,44.87443923950195,1181900,JWN,1.0920055272360036,1.094295054262887,1.3380479471996796,1.0533582377542972,0.0386472894817064,0.0168851623276651,0.3131632925372316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,48.5,49.41999816894531,47.9900016784668,49.27000045776367,45.68107223510742,1876800,JWN,1.0684296200281602,1.082536319984127,1.2566281523227645,1.0460669201720088,0.0223626998561514,0.0197831038110865,0.2470167473980282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,48.84999847412109,48.88999938964844,47.560001373291016,48.58000183105469,45.04132843017578,1681000,JWN,1.0974974494622571,1.1379305234026975,1.2304646086315651,1.042896340423364,0.0546011090388931,0.0744231136602886,0.2173696063722474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,48.2400016784668,49.15999984741211,47.959999084472656,48.79999923706055,45.24530792236328,925000,JWN,1.0628261061282112,1.0704634583239256,1.0575527625234955,1.0355751904583157,0.0272509156698954,0.0183175086226243,0.0445437935371793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,49.0,49.45000076293945,48.75,49.31999969482422,45.727420806884766,2139500,JWN,1.0185339007066638,1.067755197244654,1.0531829492017677,1.041087727357805,-0.0225538266511411,0.0060491511584777,0.060501558241832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,49.119998931884766,50.040000915527344,48.68000030517578,49.86000061035156,46.22809600830078,1551800,JWN,1.0200282743176543,1.195588648617336,1.036288977653684,1.0466187864615744,-0.02659051214392,0.1244574148476584,0.0560944177635077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
