Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-01-11,71.5,72.75,71.5,72.7300033569336,69.71187591552734,674600,CDW,0.95380187200232,0.994397235499643,1.1963827289864866,0.9609362737659176,-0.0071344017635975,-0.0104765343485077,0.1213011227797655,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-01-12,73.0,73.27999877929688,72.70999908447266,72.87999725341797,69.85565185546875,668800,CDW,0.96569704197848,0.998130321577262,1.174189613067544,0.9729510699723092,-0.0072540279938292,0.003405097572907,0.1109245814221644,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-01-16,73.30000305175781,73.36000061035156,72.08000183105469,72.1500015258789,69.15596008300781,608800,CDW,0.9884962176247544,0.994328036794452,1.1969407826874556,0.9917823196316324,-0.0032861020068781,-0.0019849702745422,0.1147324925686643,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-01-17,72.80000305175781,73.8499984741211,72.27999877929688,73.4800033569336,70.4307632446289,694900,CDW,0.9725095626377552,0.9774226314875556,1.1873190502822888,0.9854883712686996,-0.0129788086309442,-0.0104971658727004,0.1114906749939061,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-01-18,73.69999694824219,74.11000061035156,73.05000305175781,73.79000091552734,70.7278823852539,574500,CDW,0.9609703741298288,0.9614918161965256,1.1538493567460892,0.981540936006692,-0.0205705618768632,-0.0183145870575999,0.0883314534173531,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-01-19,74.0,75.2699966430664,73.93000030517578,75.20999908447266,72.08897399902344,456000,CDW,0.945751999768014,0.9485386892748596,1.117490326331914,0.9694690060853024,-0.0237170063172884,-0.0231733434013082,0.0716749629831781,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-01-22,75.01000213623047,75.37000274658203,74.4800033569336,75.01000213623047,71.89724731445312,389600,CDW,0.952806514967132,0.9514694627894136,1.12730742310146,0.962138874344328,-0.0093323593771958,-0.0217671371723261,0.0778632025128271,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-01-23,75.6500015258789,75.79000091552734,75.12000274658203,75.5999984741211,72.4627685546875,466900,CDW,0.9557182475173304,0.9500136873225912,1.11584918255098,0.9712482450100663,-0.015529997492736,-0.0189174975160045,0.0735944774142058,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-01-24,75.05000305175781,76.33999633789062,74.48999786376953,75.04000091552734,71.92601013183594,596200,CDW,0.9826314247509887,0.952826342038588,1.1690685088262132,0.9795485186833895,0.0030829060675992,-0.0100851067725004,0.1155394007146182,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-01-25,75.68000030517578,75.87000274658203,74.69000244140625,75.37000274658203,72.2423095703125,706700,CDW,0.9779300627398366,0.9630261832787268,1.1371327151158566,0.966216685842239,0.0117133768975976,-0.001300067692519,0.0812399231485916,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-01-26,75.79000091552734,75.91999816894531,74.80000305175781,75.68000030517578,72.53946685791016,395000,CDW,0.9665023575675494,1.0079827360278455,1.1379220401407546,0.9510576163473856,0.0154447412201637,0.0552018841738231,0.0850808594424927,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-01-29,75.33000183105469,76.16000366210938,75.19000244140625,75.80000305175781,72.65448760986328,409500,CDW,0.953725776068367,0.9857460420169382,1.140631456429187,0.9505813448789944,0.0031444311893724,0.0275226095444021,0.076401625415458,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-01-30,75.27999877929688,76.0,74.97000122070312,74.98999786376953,71.87808990478516,554100,CDW,0.9782042742939996,1.0100353404898843,1.1427606128939982,0.9691515138835962,0.0090527604104033,0.0304681611160952,0.0692344216585392,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-01-31,75.31999969482422,75.69000244140625,74.33000183105469,74.79000091552734,71.68640899658203,1014200,CDW,0.991548178437372,1.0241349558395676,1.152135555238402,0.9806085357513576,0.0109396426860144,0.0391441718277085,0.0760883278539756,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-02-01,74.44999694824219,76.51000213623047,74.44999694824219,76.5,73.32540893554688,903800,CDW,0.9716134001074612,1.004127185485492,1.1127120351167652,0.9878286984701532,-0.0162152983626918,0.0175469445187913,0.039916037440868,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-02-02,76.0,76.7300033569336,74.91000366210938,75.91999816894531,72.76949310302734,1499600,CDW,0.9852448767530194,1.026329719838755,1.1226693987435368,1.0090257197028396,-0.0237808429498201,0.0114698856493677,0.0346584236931348,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-02-05,75.41000366210938,76.44000244140625,73.52999877929688,73.80999755859375,70.74705505371094,1122700,CDW,0.9938428492828286,1.0627349978291716,1.1697491782018208,1.0478685372259775,-0.0540256879431488,0.0030282466130198,0.0328554020536531,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-02-06,72.5,74.94999694824219,72.02999877929688,73.23999786376953,70.2007064819336,1672400,CDW,1.0185580437299018,1.0768945025114258,1.1702032322006768,1.051568894585514,-0.0330108508556121,0.0270772351641517,0.0555919274700045,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-02-07,70.7699966430664,71.31999969482422,67.41999816894531,68.4000015258789,65.56157684326172,3861800,CDW,1.1044142945534112,1.148842811836728,1.262121351236145,1.0532451350968348,0.0511691594565764,0.0983680196647802,0.1362740323321853,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-02-08,68.91999816894531,71.02999877929688,68.37999725341797,69.05000305175781,66.1845703125,2601400,CDW,1.0988117041447183,1.1343978704646394,1.2521346535493485,1.0842445858930831,0.0145671182516351,0.0519406528198089,0.0836306257930474,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-02-09,69.79000091552734,70.83999633789062,66.87999725341797,69.13999938964844,66.2708511352539,1556900,CDW,1.0941898652963482,1.1407542469693204,1.250358583845071,1.0683764455000002,0.0258134197963479,0.0629424245755192,0.0861367303156404,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-02-12,69.23999786376953,70.11000061035156,67.8499984741211,68.30999755859375,65.47530364990234,853500,CDW,1.0957388732831903,1.1585789245114675,1.2711450354283085,1.051323312301984,0.0444155609812062,0.0931716002455771,0.1157362045168386,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-02-13,67.80999755859375,69.79000091552734,67.80999755859375,69.37000274658203,66.49131774902344,905400,CDW,1.0963449854563605,1.1385622737417027,1.2457778695719524,1.0516026800277547,0.0447423054286058,0.0779992803716451,0.0953775869146786,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-02-14,69.0999984741211,70.41999816894531,68.86000061035156,70.37999725341797,67.45939636230469,1391500,CDW,1.054248466247261,1.1380412524804802,1.2364943466653275,1.023163580496344,0.0310848857509169,0.0887872697003999,0.1066244355518439,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-02-15,70.37999725341797,71.33000183105469,69.79000091552734,71.31999969482422,68.36040496826172,926500,CDW,1.0576502474572091,1.1108068126205688,1.2266983700580405,1.0138027741967723,0.0438474732604368,0.0777028521311875,0.1018622987993305,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-02-16,70.93000030517578,71.88999938964844,69.88999938964844,71.45999908447266,68.49459075927734,878800,CDW,1.0496836447281788,1.12519243465186,1.2362856372378608,1.0126035769127726,0.0370800678154061,0.0917993774599752,0.106818325644042,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-02-20,70.87000274658203,71.70999908447266,70.5999984741211,70.91000366210938,67.96739959716797,932900,CDW,1.036043729766093,1.1388833044119164,1.2526985371364352,0.9956620495601288,0.0403816802059642,0.0985677863255982,0.1168376474759034,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-02-21,71.08000183105469,71.95999908447266,70.69000244140625,71.12999725341797,68.17829132080078,1232900,CDW,0.9857443797828288,1.1407326215146931,1.2520833927821076,0.9806987264614349,0.005045653321394,0.0975713376235434,0.1083489871690208,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
