Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-25,44.08000183105469,44.68999862670898,44.02999877929688,44.619998931884766,37.63313293457031,6763800,SO,0.9854852868133762,1.0402092181687328,1.126550941177663,0.966216685842239,0.0192686009711372,0.075882967197487,0.0706581492103981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,44.650001525878906,44.84000015258789,43.97999954223633,44.310001373291016,37.37166976928711,8851900,SO,0.9846056231453688,1.0575478073922202,1.1358237964208366,0.9510576163473856,0.033548006797983,0.1047669555381978,0.0829826157225748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,44.16999816894531,44.209999084472656,43.84999847412109,43.9900016784668,37.10177993774414,5900400,SO,1.0129575245097964,1.0654709449682804,1.1461879173667229,0.9505813448789944,0.0623761796308018,0.1072475124957443,0.0819580863529938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,43.97999954223633,44.91999816894531,43.97999954223633,44.79999923706055,37.784950256347656,8254700,SO,0.9996182773759532,1.041005147046501,1.0750154112559007,0.9691515138835962,0.0304667634923569,0.0614379676727119,0.0014892200204417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,44.75,45.150001525878906,44.5099983215332,45.11000061035156,38.0464096069336,9355200,SO,1.0071233786507992,1.0208240964831488,1.066033677981896,0.9806085357513576,0.0265148428994416,0.0358333124712897,-0.0100135494025304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,45.11000061035156,45.29999923706055,44.220001220703125,44.380001068115234,37.43071365356445,9120700,SO,1.0067953923249102,1.0079368241920776,1.0678281619165946,0.9878286984701532,0.0189666938547571,0.0213565832253769,-0.0049678357593025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,44.20000076293945,44.52999877929688,44.02000045776367,44.16999816894531,37.25358963012695,7211600,SO,1.001718547523732,1.0044714183828165,1.079184870064475,1.0090257197028396,-0.0073071721791075,-0.0103884158065707,-0.0088261049859268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,44.22999954223633,44.720001220703125,43.52000045776367,43.720001220703125,36.874061584472656,9907400,SO,1.006003736274241,1.0361304215857254,1.0978117408559251,1.0478685372259775,-0.0418648009517366,-0.0235763296304263,-0.0390820352922425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,43.34000015258789,43.880001068115234,42.630001068115234,43.4900016784668,36.68007659912109,14707700,SO,1.019477795242704,1.0467355598722143,1.1137752923364477,1.051568894585514,-0.0320910993428098,-0.0030817074750597,-0.0008360123942245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,43.38999938964844,43.93000030517578,43.18000030517578,43.34000015258789,36.55356216430664,10125300,SO,1.0244091787177962,1.0414748154852642,1.125926174068702,1.0532451350968348,-0.0288359563790385,-0.0089999766866835,7.88551647423752e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,43.20000076293945,44.04999923706055,43.02999877929688,43.400001525878906,36.60417175292969,9475700,SO,1.0176233517904731,1.032097435856819,1.126047723719002,1.0842445858930831,-0.06662123410261,-0.0503597817880114,-0.0424563040372989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,43.380001068115234,44.650001525878906,43.29999923706055,44.33000183105469,37.38854217529297,11018600,SO,1.0067882628850275,1.0031313570138785,1.093974889967353,1.0683764455000002,-0.0615881826149726,-0.0746804653799226,-0.0702469635620777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,44.33000183105469,44.869998931884766,43.970001220703125,44.68000030517578,37.68373489379883,7209700,SO,0.9961805181218122,0.9891506509295632,1.0712001186407134,1.051323312301984,-0.0551427941801718,-0.0762566733363271,-0.0842087122707564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,44.58000183105469,44.84000015258789,44.09999847412109,44.619998931884766,37.63313293457031,6832400,SO,1.00342371747438,0.983803736328343,1.0553851378062502,1.0516026800277547,-0.0481789625533746,-0.0767592570417146,-0.0950151448510234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,44.34999847412109,44.43000030517578,43.560001373291016,43.58000183105469,36.75598907470703,8010300,SO,1.0269044380480985,1.0240181946459304,1.0777058505949233,1.023163580496344,0.0037408575517543,-0.0252357881341498,-0.0521640605185602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,43.84999847412109,44.56999969482422,43.72999954223633,44.560001373291016,37.58253479003906,8512300,SO,0.9970439612685136,1.0040333794963805,1.0514356626386667,1.0138027741967723,-0.0167588129282587,-0.0290705809930007,-0.0734004086200432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,43.97999954223633,44.060001373291016,43.5099983215332,43.93000030517578,37.53980255126953,7861100,SO,0.9993171310480392,1.0153318306151693,1.0432821039354998,1.0126035769127726,-0.0132864458647333,-0.0180612265767154,-0.0861852076583189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,43.7400016784668,43.91999816894531,43.18999862670898,43.470001220703125,37.1467170715332,8368500,SO,1.0078213853267923,1.032140560860376,1.047234747025223,0.9956620495601288,0.0121593357666636,-0.0081749572259421,-0.0886261426353087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,43.58000183105469,43.84999847412109,42.90999984741211,42.91999816894531,36.676719665527344,8576300,SO,1.004426817515312,1.051745567305994,1.0656791943737127,0.9806987264614349,0.0237280910538771,0.0085842834148441,-0.0780552112393739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,42.91999816894531,43.43000030517578,42.380001068115234,43.02000045776367,36.76218032836914,7088800,SO,1.0185958575218288,1.0441153535052716,1.0548471332060807,1.0046696471232213,0.0139262103986075,0.0064451814795112,-0.0855734938503804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,43.02000045776367,44.220001220703125,42.9900016784668,44.06999969482422,37.65943908691406,5648000,SO,1.0104377992495286,1.0293621601516016,1.020160863905052,0.976500995653683,0.0339368035958456,-0.0078511559376348,-0.1091239906322458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,44.290000915527344,44.5,43.86000061035156,44.02999877929688,37.6252555847168,6777700,SO,1.0138541766469116,1.0339817514233414,1.0236532942792096,0.9683080291768852,0.0455461474700265,0.0128677821185814,-0.0973724014837777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,44.0099983215332,44.31999969482422,43.400001525878906,43.400001525878906,37.08689880371094,6709500,SO,1.0290321810866532,1.0326371605828697,1.0567324493823766,0.9939380132018832,0.03509416788477,-0.0110255134205579,-0.0728621073280535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,43.43999862670898,43.540000915527344,42.93000030517578,43.060001373291016,36.79635620117188,7518600,SO,1.0267068728576485,1.0344330217965183,1.091309466445171,0.9796088244001284,0.0470980484575201,-0.0224574438230391,-0.0431371993105988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,43.08000183105469,44.220001220703125,43.08000183105469,43.97999954223633,37.58252716064453,9698300,SO,1.004320123133964,1.009105327894727,1.0350909264015935,0.9981950099645204,0.0061251131694436,-0.0591981894543778,-0.1053465137139713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,43.97999954223633,44.66999816894531,43.58000183105469,44.20000076293945,37.77052688598633,8117400,SO,1.0133483252783442,0.983895475723078,1.0306358234970157,1.0004572627883503,0.0128910624899938,-0.0826288143489646,-0.1029607278111466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,44.119998931884766,45.09999847412109,44.040000915527344,44.84000015258789,38.31742858886719,10168200,SO,1.0037911595825215,0.97641000951349,1.011574281480632,0.9956284307075198,0.0081627288750016,-0.0760647131335849,-0.1116531874321877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,44.900001525878906,44.900001525878906,44.02000045776367,44.09999847412109,37.6850700378418,6080600,SO,1.015646252650215,0.9950937931949008,1.02738438381138,0.9682028074328805,0.0474434452173346,-0.0552963667514049,-0.0893213708621747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,44.06999969482422,44.2400016784668,43.470001220703125,43.66999816894531,37.31761169433594,6400400,SO,1.0251891421779185,0.9946759487366738,1.0414984255700028,0.9677982186735336,0.0573909235043847,-0.055656783801708,-0.0774526478373505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,43.70000076293945,43.93999862670898,43.34999847412109,43.40999984741211,37.09544372558594,6059700,SO,1.0205021457479722,1.01464756300371,1.0385101397029397,0.9800165942868844,0.0404855514610879,-0.0388430734865854,-0.0793026429189394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,43.43999862670898,43.7599983215332,43.310001373291016,43.7599983215332,37.39452362060547,5335400,SO,1.0162249368799572,1.0144106500726835,1.0417030935196756,0.962822005368406,0.053402931511551,-0.0189009860156088,-0.0493782114299117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,43.619998931884766,43.88999938964844,43.4900016784668,43.81999969482422,37.44580459594727,5337300,SO,1.0,1.0229711253639775,1.049650307405325,0.9681602160142494,0.0318397839857506,-0.0149880768232935,-0.0475082343625112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,43.86000061035156,44.08000183105469,43.470001220703125,43.59000015258789,37.24925994873047,6201500,SO,1.0080292523966503,1.0334862314855495,1.029510060247812,0.9690913782459089,0.0389378741507414,-0.0105966119574005,-0.0685337171829627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,43.68000030517578,44.2400016784668,43.65999984741211,44.04999923706055,37.6423454284668,4019400,SO,1.0231556140403326,1.02591643556791,1.009201015635332,0.9826382916238804,0.0405173224164521,-0.0222665096733787,-0.1002729438592606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,44.0,44.47999954223633,43.79999923706055,43.93000030517578,37.53980255126953,4937200,SO,1.043023081173811,1.0400285179081366,1.0287885152823428,0.995714794917482,0.0473082862563289,-0.0075354480268805,-0.0834546277301258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,43.91999816894531,44.290000915527344,43.84000015258789,44.18999862670898,37.76197814941406,9154500,SO,1.0280608008262588,1.0336801131741993,1.0185526406707053,0.99283022632097,0.0352305745052888,-0.0123607840585926,-0.0818383736642807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,44.20000076293945,44.630001068115234,43.93999862670898,44.16999816894531,37.74488830566406,6060400,SO,1.0323750459341643,1.0396573038454526,0.9934397523658368,0.9977193171282256,0.0346557288059385,-0.0109917435634925,-0.1219736793853721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,44.18999862670898,44.38999938964844,43.709999084472656,43.84999847412109,37.471439361572266,4360100,SO,1.0312428706230017,1.05926836570781,0.9990500781183748,0.9892852301876452,0.0419576404353564,0.0085944189768529,-0.1072897911077485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,43.900001525878906,44.459999084472656,43.790000915527344,43.900001525878906,37.51416778564453,4510100,SO,1.0305239495901717,1.0763081452991088,1.0114797326937637,0.9886352809649156,0.0418886686252559,0.0402613295584945,-0.0934933308912446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,43.900001525878906,44.619998931884766,43.79999923706055,43.810001373291016,37.437255859375,9938000,SO,1.0431407245521478,1.0667159366583412,1.0219961336676602,1.001420944386749,0.0417197801653987,0.0039429531636303,-0.1103963435886019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,43.93000030517578,43.9900016784668,43.02000045776367,43.11000061035156,36.83908081054688,5458100,SO,1.0677336902090306,1.0896814834696469,1.028585987741303,1.0208790000721215,0.0468546901369091,0.0211093608975607,-0.1182325227862528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,43.18999862670898,43.90999984741211,43.06999969482422,43.81999969482422,37.44580459594727,6647700,SO,1.0518026693240443,1.07225693300855,1.017778888414276,1.0055604459985763,0.0462422233254677,0.021193018298395,-0.0969321374107499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,43.81999969482422,44.880001068115234,43.68000030517578,44.52999877929688,38.052520751953125,6241700,SO,1.0419942778319118,1.0544777870006137,0.9867919969845336,1.0208143643040246,0.0211799135278871,-0.0132550256066044,-0.1464825454497507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,44.619998931884766,44.97999954223633,44.400001525878906,44.63999938964844,38.146522521972656,4792500,SO,1.0331539912170964,1.0652803703083698,0.988731367030131,1.0137855361542834,0.019368455062813,-0.0063459129061043,-0.1337780978528178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,44.75,45.04999923706055,44.560001373291016,44.65999984741211,38.163612365722656,4507100,SO,1.0257501677768155,1.0670737424335506,1.005074186639788,1.0027391855749308,0.0230109822018846,0.0098704540036276,-0.0952677693043084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,44.72999954223633,44.95000076293945,43.900001525878906,44.209999084472656,37.77907180786133,4895200,SO,1.046143420995103,1.0907785960135332,1.0201823445858895,1.0209426799016277,0.0252007410934755,-0.0004972802335048,-0.1020105335963299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,44.22999954223633,44.43000030517578,44.02999877929688,44.16999816894531,37.74488830566406,4563000,SO,1.0473171415993134,1.0963572438935354,1.0257561804443558,1.0073860021346626,0.0399311394646508,0.0076763925172829,-0.077859068130367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,44.20000076293945,44.86000061035156,43.970001220703125,44.790000915527344,38.27470016479492,5422400,SO,1.0276848029742016,1.0497149394681786,1.0074304207222955,1.0086288213636454,0.0190559816105562,-0.0346056100424034,-0.0498702088060487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,44.79999923706055,45.15999984741211,44.11000061035156,45.0099983215332,38.46269607543945,4187400,SO,1.0097755923102445,1.0664352486644288,0.9933801888668436,1.0070075641703935,0.0027680281398509,-0.0110658210339451,-0.0367738537245518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,45.040000915527344,45.2400016784668,44.66999816894531,44.790000915527344,38.27470016479492,4113500,SO,0.985711043712338,1.08140762285639,0.9991766568000366,1.0294048035181318,-0.0436937598057938,-0.0111637880339166,-0.0637500718762875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,44.79999923706055,45.060001373291016,44.619998931884766,44.77000045776367,38.25761032104492,3227000,SO,0.97811038644619,1.086646798290917,1.0143029172491025,1.0371214117684873,-0.0590110253222972,-0.012528962144287,-0.0476291395095396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,44.7599983215332,44.88999938964844,44.16999816894531,44.29999923706055,37.8559799194336,4422500,SO,1.0092549989832438,1.0977177102372315,1.0317865743464292,1.029383087600204,-0.0201280886169601,0.0154916550556014,-0.0381343170252055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,44.33000183105469,44.540000915527344,44.09999847412109,44.470001220703125,38.00124740600586,3536200,SO,1.0103442159393097,1.0878212860950116,1.0232239176879598,1.0343834471238158,-0.0240392311845061,0.0058490516931384,-0.0470015307142432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,44.47999954223633,44.70000076293945,43.75,43.81999969482422,37.44580459594727,4581200,SO,1.0166590041577217,1.1025690917038813,1.0381671387267957,1.0271557935683588,-0.0104967894106371,0.0216691578481793,-0.0102951782840114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,43.93000030517578,44.15999984741211,43.86000061035156,43.93999862670898,37.54834365844727,4847000,SO,1.0061448289573791,1.0972504216924936,1.0533278580784675,1.0272560919411189,-0.0211112629837395,0.0089008031646444,0.0084637901622799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,44.09999847412109,45.09000015258789,44.09000015258789,45.06999969482422,38.51397705078125,6830200,SO,0.9738183880522272,1.0780636650908937,1.0246400430735976,1.0235757079403338,-0.0497573198881066,-0.0010167617680127,-0.0061145151502683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,45.13999938964844,46.0099983215332,44.95000076293945,45.81999969482422,39.15488052368164,6351800,SO,0.951985816355987,1.051565940197874,1.0024893277295288,1.014767811419326,-0.0627819950633389,-0.0123074565756593,-0.0109345808932632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,45.869998931884766,46.290000915527344,45.40999984741211,45.43000030517578,38.82160949707031,4027300,SO,0.9536857763088232,1.0570223483647008,1.0402552773686795,1.0120135674144035,-0.0583277911055805,-0.0047584733056087,0.0602238351754025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,45.34999847412109,45.619998931884766,45.09999847412109,45.59999847412109,38.96688079833984,4297600,SO,0.9659177435703452,1.0570841671615303,1.019486958995526,1.024856428629928,-0.0589386850595827,-0.0045436216102952,0.0179084674901468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,45.65999984741211,45.869998931884766,45.119998931884766,45.220001220703125,38.64215469360352,4990300,SO,0.9765014325541576,1.0661914750811192,1.018742999004226,1.0270315688040224,-0.0505301362498648,-0.0108440627172838,0.0265309724060877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,45.27000045776367,45.47999954223633,45.06999969482422,45.2400016784668,38.65924835205078,3525200,SO,0.9859311308438972,1.0775987266991571,1.0416729736370285,1.0289721591416667,-0.0430410282977695,-0.0029341617971554,0.0527215113114959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,45.380001068115234,45.900001525878906,45.220001220703125,45.70000076293945,39.05232620239258,5078300,SO,0.9817759176144802,1.0643115741179856,1.0296150374321125,1.0406249194487622,-0.0588490018342819,-0.0160556917623506,0.0088380222213158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,45.59000015258789,46.31999969482422,45.56999969482422,46.02999877929688,39.33432769775391,6090700,SO,0.9806848010203992,1.055359685501032,1.0046089429631184,1.03953065299256,-0.0588458519721606,-0.014718291758857,-0.0266480591197435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,46.0099983215332,46.2400016784668,45.880001068115234,46.09000015258789,39.38559722900391,4231000,SO,0.9745683602561546,1.069165219166701,1.0004046607464934,1.0247521280151235,-0.0501837677589689,-0.0024357248870927,-0.0406205024957719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,46.0,46.75,45.90999984741211,46.400001525878906,39.650508880615234,4888700,SO,0.977672233295232,1.050658818144026,0.9901797579656156,1.0380132315445008,-0.0603409982492687,-0.0182961687888554,-0.0475922289283933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,46.52999877929688,46.619998931884766,46.11000061035156,46.119998931884766,39.411231994628906,4999300,SO,0.9871253878218846,1.0656117098349909,1.007547173098601,1.0376551498532594,-0.0505297620313747,-0.0208777449950792,-0.040780761357172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,46.0,46.119998931884766,45.66999816894531,45.810001373291016,39.146331787109375,5998100,SO,0.9783115844355902,1.083004189446555,1.0237802154282958,1.0446815749675655,-0.0663699905319753,-0.0035754813788484,-0.0280540544753895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,45.810001373291016,46.43000030517578,45.619998931884766,46.25,39.5223274230957,5186800,SO,0.9630851323304448,1.0740165016479353,1.0437933694775208,1.0548014599130375,-0.0917163275825927,-0.0229157931627237,-0.0326578733200098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,46.11000061035156,46.470001220703125,45.75,46.2599983215332,39.53086853027344,4566300,SO,0.9593699760102984,1.0757570844889113,1.0340223376352675,1.0605317444062077,-0.1011617683959092,-0.0270886807805126,-0.0416612261147697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,46.27000045776367,46.58000183105469,46.0099983215332,46.02999877929688,39.33432769775391,4151000,SO,0.9447790948495324,1.0326706013950964,1.0443201983695878,1.056267554793551,-0.1114884599440185,-0.0549804220927059,-0.0066765375543962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,46.02999877929688,46.18999862670898,45.36000061035156,45.45000076293945,38.83869171142578,5224700,SO,0.963305383481333,1.0442873377053885,1.0594549042217472,1.0491433491707594,-0.0858379656894263,-0.0392331190918979,0.0341157254285726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,45.27999877929688,45.34000015258789,44.13999938964844,44.150001525878906,37.7277946472168,6020400,SO,0.9939669053393212,1.0594197337442486,1.0994891363750574,1.0533582377542972,-0.0593913324149759,-0.0179901581909733,0.0746044817126094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
