Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,163.02999877929688,163.6199951171875,157.75,160.88999938964844,158.4523468017578,915000,SBAC,0.9921684907446632,1.042762014661895,1.0085150389533926,0.966664672858564,0.0255038178860992,0.0294874366656867,-0.0772700005062565,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-11,161.38999938964844,161.38999938964844,156.27000427246094,157.5,155.11370849609375,959800,SBAC,1.024888810541347,1.0656506713077092,1.0254602513670703,0.9609362737659176,0.0639525367754293,0.0607769014595585,-0.0496213548396506,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-12,157.00999450683594,157.74000549316406,154.9499969482422,155.94000244140625,153.57733154296875,877600,SBAC,1.0424521234506965,1.0620110952539354,1.0280877676792606,0.9729510699723092,0.0695010534783872,0.0672858712495805,-0.0351772639661189,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-16,157.47999572753906,162.7899932861328,157.0,159.85000610351562,157.42811584472656,1412800,SBAC,1.0453549016987056,1.036534105299214,1.0051921018562286,0.9917823196316324,0.053572582067073,0.0402210982302198,-0.0770161882625626,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-17,159.72000122070312,162.97999572753906,159.6999969482422,161.47000122070312,159.02354431152344,751100,SBAC,1.047377090660346,1.026940153238889,0.9997521533536492,0.9854883712686996,0.0618887193916464,0.039020355878633,-0.0760762219347334,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-18,160.88999938964844,162.50999450683594,159.8699951171875,161.64999389648438,159.20083618164062,1441200,SBAC,1.0499226233937862,1.0202906323987246,0.9902258001381334,0.981540936006692,0.0683816873870941,0.0404842291445991,-0.0752921031906026,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-19,161.8000030517578,165.97999572753906,161.14999389648438,165.7899932861328,163.27809143066406,1618000,SBAC,1.0223777317761735,0.9921587523233526,0.9542797301046774,0.9694690060853024,0.052908725690871,0.0204467196471846,-0.0915356332440585,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-22,165.5500030517578,167.88999938964844,164.82000732421875,167.64999389648438,165.10992431640625,1027700,SBAC,1.0206978438621583,0.9855054837771208,0.9439308787905784,0.962138874344328,0.0585589695178304,0.012268883815381,-0.1055133417980543,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-23,168.16000366210938,169.14999389648438,166.5800018310547,168.25,165.70083618164062,834700,SBAC,1.0278157020158627,0.9447251544058264,0.9602970522231032,0.9712482450100663,0.0565674570057962,-0.0242060304327693,-0.0819576529136708,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-24,168.25,169.67999267578125,167.86000061035156,168.9499969482422,166.39019775390625,627500,SBAC,1.022373600446346,0.9483871316812033,0.9304529632956816,0.9795485186833895,0.0428250817629564,-0.0145243171298851,-0.1230761448159133,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-25,168.88999938964844,170.7100067138672,168.6999969482422,170.2899932861328,167.7099151611328,1038100,SBAC,0.9583651660894236,0.9248928922721305,0.930706447444404,0.966216685842239,-0.0078515197528153,-0.0394333586991153,-0.1251863445228609,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-26,171.14999389648438,172.6300048828125,169.77999877929688,172.27999877929688,169.6697540283203,802500,SBAC,0.9128745893354516,0.904632115341396,0.9221616268462988,0.9510576163473856,-0.0381830270119341,-0.0481487365126264,-0.130679553851963,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-29,171.8300018310547,173.0,169.2899932861328,169.52000427246094,166.95159912109375,789700,SBAC,0.914110428887138,0.9211892693216736,0.9323973114810434,0.9505813448789944,-0.0364709159918564,-0.0370341631508625,-0.1318325195326856,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-30,169.02999877929688,170.1699981689453,166.97000122070312,169.7100067138672,167.13873291015625,1159800,SBAC,0.9010074674965428,0.9377172116136387,0.9264036749913545,0.9691515138835962,-0.0681440463870534,-0.0418499677601502,-0.1471225162441045,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-01-31,170.27000427246094,176.0,169.75,174.5,171.85614013671875,1399200,SBAC,0.8978796856615303,0.9031518373287408,0.8994268192070792,0.9806085357513576,-0.0827288500898272,-0.0818389466831182,-0.1766204081773471,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-01,174.41000366210938,177.6699981689453,170.00999450683594,174.72999572753906,172.0826416015625,1340900,SBAC,0.895667591921975,0.9008184182319512,0.8933784540125885,0.9878286984701532,-0.0921611065481781,-0.0857618227347495,-0.1794175436633086,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-02,173.27000427246094,174.91000366210938,171.42999267578125,173.2100067138672,170.585693359375,777700,SBAC,0.9166329740568095,0.9176144129471218,0.8960221312144081,1.0090257197028396,-0.09239274564603,-0.0972454212422655,-0.1919888438359938,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-05,173.25,174.2100067138672,168.1699981689453,168.27000427246094,165.72055053710938,1336000,SBAC,0.9758719127802706,0.9624411476943118,0.919949907289261,1.0478685372259775,-0.0719966244457068,-0.09726560352184,-0.2169438688589067,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-06,166.83999633789062,168.5399932861328,162.6300048828125,166.0,163.4849090576172,2522700,SBAC,1.002951984885031,0.9644579265152886,0.934036185988488,1.051568894585514,-0.0486169097004829,-0.0853593408319854,-0.1805751187421842,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-07,165.14999389648438,168.60000610351562,165.14999389648438,166.50999450683594,163.98719787597656,1075500,SBAC,1.0144135166205843,0.9488319834298946,0.9350788331511906,1.0532451350968348,-0.0388316184762504,-0.1016428087420531,-0.1907684857527691,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-08,166.58999633789062,168.49000549316406,159.75,159.85000610351562,157.42811584472656,1271700,SBAC,1.065623949267675,0.9863620093379906,0.9873006352783976,1.0842445858930831,-0.0186206366254082,-0.0960952083068398,-0.1812033924779034,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-09,160.60000610351562,162.7899932861328,154.36000061035156,159.72999572753906,157.30990600585938,1305800,SBAC,1.0657360199785402,0.9876041058204588,0.9885429520958514,1.0683764455000002,-0.00264042552146,-0.0902077165733423,-0.1756789014335792,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-12,160.25,161.72000122070312,157.25999450683594,159.6300048828125,157.21142578125,1271700,SBAC,1.0637099379132773,0.9867193153688708,0.9810812531641244,1.051323312301984,0.0123866256112932,-0.0786880088970195,-0.1743275777473454,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-13,159.10000610351562,162.11000061035156,158.72999572753906,161.4199981689453,158.97430419921875,1249100,SBAC,1.0450377884041333,0.97689253964567,0.9546524752988422,1.0516026800277547,-0.0065648916236213,-0.0836704537243875,-0.1957478073584314,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-14,159.5800018310547,163.3800048828125,157.44000244140625,162.55999755859375,160.09701538085938,1392100,SBAC,1.0393702205789146,0.982837307014656,0.9485114444957634,1.023163580496344,0.0162066400825704,-0.0664166757654242,-0.1813584666177201,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-15,162.88999938964844,167.63999938964844,160.0800018310547,167.10000610351562,164.56825256347656,1146400,SBAC,1.013345393131015,0.941292583456226,0.9337522119544984,1.0138027741967723,-0.0004573810657573,-0.0918113770331552,-0.1910838593042115,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
2018-02-16,166.75,170.1699981689453,165.08999633789062,169.1199951171875,166.5576171875,1438200,SBAC,0.9879968155433732,0.9339523907243996,0.9272115300049836,1.0126035769127726,-0.0246067613693994,-0.0994406664674851,-0.2022557815888351,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,27703000.0,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,109058000.0,9290686000.0,33334000.0,17437000.0,-166000.0,3555000.0,-605107000.0,510872000.0,-294574000.0,-12332000.0,54950000.0,103654000.0,-81675000.0,-854534000.0,-464000.0,818470000.0,643100000.0,-16350000.0,-83387000.0,-20893000.0,-5862000.0,79446000.0,-147044000.0
