Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-11-30,11.4375,12.0,11.1875,11.5,11.325762748718262,123500,SBAC,1.6304349565082223,3.760869449894547,3.6086953409852858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,11.875,11.875,11.0625,11.4375,11.264208793640137,117900,SBAC,1.5737706833384992,3.9125683800342026,3.79235007190947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,11.4375,11.875,11.3125,11.75,11.571974754333496,83400,SBAC,1.510638247022131,4.095744429230199,3.744680752870322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,13.4375,13.875,12.25,12.9375,12.741483688354492,388900,SBAC,1.3140094311448731,3.661834730570475,3.420289520968437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,13.46875,14.0,13.0,13.0625,12.864588737487791,441000,SBAC,1.2966506762037644,3.799043092704926,3.416268017070168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,13.25,13.875,13.0,13.625,13.418566703796388,433700,SBAC,1.34862388646453,3.944954179298692,3.3807343038965447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,14.0,14.25,13.375,14.0,13.787884712219238,281000,SBAC,1.5714285417853324,3.750000224794564,3.303571224774159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,14.125,14.25,14.0,14.125,13.910990715026855,196600,SBAC,1.831858556930953,3.4646019042923326,3.318584266755862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,14.15625,14.625,14.0625,14.25,14.034096717834473,425900,SBAC,1.5964911768065613,3.1842105674458985,3.32017556347704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,14.4375,15.5625,14.0625,14.1875,13.97254467010498,351600,SBAC,1.792951534934673,3.528634333871967,3.3193834666266246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,14.375,14.75,13.875,14.4375,14.218756675720217,233000,SBAC,1.7359309168207242,3.411255427515185,3.333333020332679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,14.5,15.125,13.75,13.75,13.541671752929688,230000,SBAC,2.031818507054347,3.4318185915645314,3.481817915483054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,13.75,15.125,13.75,15.0,14.772733688354492,379800,SBAC,1.7916667258433547,3.204166417586606,3.3583332677010063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,15.0625,16.75,14.75,15.875,15.634477615356444,549200,SBAC,1.69291331954531,3.062992186502109,3.2834641682797634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,15.9375,18.0,15.875,17.125,16.86553955078125,697000,SBAC,1.569342938568714,2.7007294399710484,3.1313865014023348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,17.625,18.375,15.375,16.25,16.00379180908203,455200,SBAC,1.7461542660378355,3.019231530155903,3.4846161107029823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,15.875,17.0,15.5,17.0,16.742429733276367,281800,SBAC,1.7941178112420404,2.8786768521466803,3.0551475274996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,16.8125,17.25,16.625,16.875,16.61932373046875,86800,SBAC,1.8666666590155387,2.696296425515349,2.977778369465021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,17.125,17.1875,16.25,17.0,16.742429733276367,172800,SBAC,1.7022059489476644,2.352941578551936,3.000000569615242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,16.75,17.5,16.625,17.5,17.23485565185547,248800,SBAC,1.728571447543102,2.5142857016379323,2.907143050021536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,16.90625,17.625,16.5625,17.5,17.23485565185547,79000,SBAC,1.7321430389547263,2.3714284639224226,2.9714288180603248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,17.375,18.3125,17.25,18.0,17.72728157043457,118100,SBAC,1.8402773944742532,2.1458330845222737,2.8124997511889407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,18.0,18.75,17.625,18.75,18.465919494628903,161000,SBAC,1.8133329064004813,2.119999876051753,2.563332803110275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,18.5625,19.1875,17.625,18.0,17.72728157043457,233800,SBAC,1.9444442830534867,2.371527579401392,2.8750000134492466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,17.9375,18.125,16.5,17.75,17.481067657470703,195500,SBAC,1.9436620210070488,2.542253593354103,2.887324042014099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,16.625,17.0,16.5,17.0,16.742429733276367,166700,SBAC,2.080882858055869,2.536764847448494,3.0294120830202824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,16.875,17.0,16.6875,16.9375,16.680877685546875,410900,SBAC,2.0442806335174413,2.280442792613964,3.040590542609848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,16.8125,18.5625,16.75,18.375,18.096599578857425,508600,SBAC,1.8367344271556296,2.170067760488963,2.843537247189293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,21.875,22.625,21.0,22.0,21.66667556762696,1448400,SBAC,1.579545472551885,1.7500002200785978,2.409090901088051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,22.71875,27.125,22.25,25.875,25.482967376708984,713300,SBAC,1.3478258982094418,1.386473502991749,2.149758233539769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,27.5,27.8125,22.5,22.75,22.405311584472656,433600,SBAC,1.5329670049024264,1.50549475620499,2.252747378102496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,24.125,26.5,23.0,25.4375,25.052095413208008,150300,SBAC,1.3783781705496048,1.5773955227727134,1.9914005186183907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,25.46875,26.5,24.0,25.0625,24.68277931213379,124900,SBAC,1.361595439570014,1.4688276729141785,1.8753114644013915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,23.25,27.9375,23.125,27.9375,27.514219284057617,270800,SBAC,1.1319908841191304,1.333333240903616,1.6823264559846798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,27.9375,27.9375,26.125,26.875,26.46781539916992,114300,SBAC,1.032558036970883,1.4860463805739066,1.7023254278845248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,26.375,27.0,26.25,26.875,26.46781539916992,276100,SBAC,1.1209301913314336,1.3860465102872013,1.623255806579606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,27.25,27.5,26.5,26.875,26.46781539916992,539600,SBAC,1.1488369978059718,1.4558138147253128,1.6790697077804484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,26.875,29.9375,26.5,28.375,27.94508934020996,165500,SBAC,1.1718061397386916,1.5066075819339957,1.5286343338719668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,28.4375,31.375,28.4375,30.5,30.037891387939453,226400,SBAC,1.1803279625381609,1.3319672354952272,1.4549180728635465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,31.5625,34.0,30.5625,31.5,31.02273750305176,244600,SBAC,1.1428573360871654,1.3055556802279564,1.444444519589453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,32.0,32.25,27.875,28.9375,28.49906349182129,289100,SBAC,1.3995682022353926,1.429805824859352,1.5183587000075025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,26.875,30.375,26.75,30.25,29.79167938232422,3695000,SBAC,1.4338843567814938,1.3884295319544515,1.4710743420690398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,29.75,30.75,28.75,30.3125,29.853235244750977,972000,SBAC,1.414432930674017,1.4268039885525483,1.4969070758032377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,31.96875,33.75,31.0,33.125,32.62311553955078,675100,SBAC,1.332075803962463,1.3509435387514948,1.36603798383387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,33.9375,34.0,32.625,34.0,33.484859466552734,974600,SBAC,1.2720589483421634,1.4117647192850644,1.2941177542805165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,34.0625,35.0,34.0,35.0,34.46971130371094,889800,SBAC,1.2785714032758642,1.324999878265096,1.2857142540948303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,35.0,35.0,33.75,34.5,33.97728729248047,465100,SBAC,1.3949274621974637,1.215579600720427,1.3242753798104894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,34.75,36.5,34.75,35.375,34.83903503417969,770400,SBAC,1.339222152486126,1.2332154146068848,1.2685509574016594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,35.5,35.5,33.375,34.625,34.10039520263672,176200,SBAC,1.433212920062099,1.1967508552765378,1.2924186623119214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,34.3125,34.625,31.25,33.75,33.2386474609375,660500,SBAC,1.5925928051239298,1.2074074703166833,1.346296563235656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,33.875,35.75,33.625,34.75,34.2234992980957,333700,SBAC,1.5107914687479274,1.210431717825979,1.2985611635086052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,35.25,35.375,34.75,34.875,34.34660339355469,650300,SBAC,1.4032259425955125,1.2293908231187074,1.3028676032535755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,35.25,35.703125,34.125,34.875,34.34660339355469,253000,SBAC,1.3010753512200908,1.1971327299407049,1.270609399010813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,35.0,35.0625,33.6875,35.0625,34.5312614440918,183000,SBAC,1.4278076963483757,1.1408201553595534,1.2834225366909546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,35.125,35.125,32.4375,34.125,33.60795974731445,99000,SBAC,1.443223904314638,1.150183453696741,1.3296706913920064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,33.0,33.9375,31.5,31.625,31.145845413208008,425900,SBAC,1.4920950215357056,1.233201503570892,1.4308301600677993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,31.78125,31.8125,27.75,27.75,27.32955551147461,387000,SBAC,1.731981962176515,1.423423627136799,1.6081082269409108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,30.0,31.0,29.375,30.125,29.6685733795166,832800,SBAC,1.6141080382699264,1.2489627529680885,1.4647304507775922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,30.3125,31.5,30.0,30.875,30.40720558166504,691500,SBAC,1.4979758354794808,1.2004048642675356,1.4412957162005862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,33.0,33.375,32.25,33.25,32.7462272644043,437000,SBAC,1.4755639616706315,1.1578948226788504,1.3421052355675125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,34.125,36.375,34.0625,36.0,35.45456314086914,698400,SBAC,1.35937494788417,1.034722188599106,1.2465275928506387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,36.5,36.5,35.25,36.0,35.45456314086914,621000,SBAC,1.2638887409471775,1.032985944676686,1.1406247831309009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,36.8125,41.375,36.5,40.5,39.88638305664063,422200,SBAC,0.9876543327949492,0.9413581285955512,1.0509259011306071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,41.0,45.875,41.0,43.375,42.71782302856445,321400,SBAC,1.0144091637412769,0.878962649513704,0.9870316901229222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,43.25,43.875,42.75,42.875,42.225399017333984,402100,SBAC,0.9679299240636238,0.9241982322918638,0.9795916302403034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,43.5,45.0,42.875,44.125,43.45646286010742,195400,SBAC,0.8753539701318074,0.954674178937207,0.954674178937207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,44.25,44.25,42.375,43.25,42.5947151184082,222400,SBAC,0.9190752169833484,0.9595375189336796,0.9653179501357206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,43.8125,45.0,43.0,44.75,44.07198715209961,235100,SBAC,0.9539106327792792,0.9692738128902216,0.9162012764074944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,45.125,52.0,44.5,48.125,47.39585113525391,418000,SBAC,0.9376623903440108,0.9142857464800704,0.8545454969834692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,49.375,50.0,47.25,47.375,46.65720748901367,349400,SBAC,0.9102903815718656,0.9340371077958488,0.857519969696442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,48.0,52.0,47.25,49.625,48.87312698364258,477600,SBAC,0.7783374962934552,0.8992443448799573,0.8110831759198183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,49.5,54.75,49.0,53.75,52.93563079833984,289600,SBAC,0.741860382662867,0.8569768241256353,0.7534883868407882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,54.625,54.75,51.875,52.5,51.70457077026367,487300,SBAC,0.7333333677634046,0.8809522737975672,0.742857020595257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,52.5625,52.9375,47.75,48.9375,48.196044921875,378000,SBAC,0.7330779756447211,0.9578544255385972,0.7879948115859804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,49.375,50.0,42.625,45.375,44.68751907348633,351800,SBAC,0.7548210283523118,1.042699750268149,0.8292011696550405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,45.25,50.625,45.125,50.0625,49.30400085449219,770400,SBAC,0.8014981027096234,0.9406991919687718,0.7503120370315924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,50.1875,51.25,49.25,49.25,48.50381088256836,468700,SBAC,0.7474618723438324,0.9771572639931962,0.7649111288626969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,49.25,49.3125,47.0,47.1875,46.47256088256836,241400,SBAC,0.7894039508958053,1.014569337680442,0.7973510041409388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,47.25,49.0,47.125,48.0625,47.33429718017578,441800,SBAC,0.8309493035444854,1.0481144953234107,0.82834864634463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,49.0,49.625,48.25,48.625,47.888282775878906,306500,SBAC,0.7660667921762206,1.0719792831170851,0.8624677045500638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,48.5,48.984375,45.125,46.25,45.549259185791016,222100,SBAC,0.8459459493411688,1.159459535286105,0.8135136278193521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,45.5,49.1875,45.5,49.0625,48.31915283203125,685700,SBAC,0.8713373685201116,1.1541400770026564,0.7783438870930866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,49.6875,50.5,48.25,48.9375,48.196044921875,259800,SBAC,0.8301404651969748,1.0613027041299623,0.7522349470140975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,49.0,49.25,45.25,45.5,44.81062316894531,224700,SBAC,0.9038461931366027,1.1043957709122696,0.7805631235508864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,45.125,45.3125,36.25,40.0,39.39395904541016,451200,SBAC,1.034375015130402,1.2750000242086434,0.8093747972526093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,40.25,44.5,40.25,44.0,43.33335113525391,310400,SBAC,0.9545453184968664,1.156250082529474,0.727272791295592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,44.125,45.0,41.5,41.5,40.8712272644043,244100,SBAC,1.0421687326111917,1.2530122089980658,0.8207831197387903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,41.6875,42.375,31.5,38.625,38.03978729248047,680300,SBAC,1.1585760670331495,1.3106796476740348,0.902508167448898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,37.0,41.375,36.5,39.75,39.14774703979492,427100,SBAC,1.207546967569894,1.2091193174426864,0.8018867906142718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,40.9375,43.0,40.75,42.6875,42.04073715209961,227500,SBAC,1.0863835026491446,1.2122987893629884,0.8023427129625841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,43.0,45.125,42.75,45.125,44.44130706787109,158400,SBAC,0.9293627943363542,1.135734078442084,0.789473616444673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,48.5,49.0,43.0,43.125,42.47160720825195,310800,SBAC,1.011594282823186,1.1942029573877524,0.8521739942698178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,42.875,43.5,38.5,38.625,38.03978729248047,313800,SBAC,1.0728155972651958,1.333333400187848,0.8932039243867419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,39.0625,40.5,38.625,39.875,39.27084732055664,1033600,SBAC,1.0219436041185408,1.310344911325987,0.8887147525740879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,40.625,42.25,38.375,38.5,37.91668701171875,367200,SBAC,1.0925323995898442,1.3766231989272844,0.9821426990455984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,35.5,36.5,34.0,35.875,35.33145904541016,335300,SBAC,1.1951218590509751,1.550522407316833,1.0801392366385838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,34.0,34.25,33.0,34.25,33.7310791015625,383400,SBAC,1.2189779924002533,1.4963501990409849,1.2062041979553062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,33.0,41.125,33.0,40.125,39.51706314086914,536000,SBAC,0.9968847863258424,1.2624611201621443,1.017133820007238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,40.25,41.25,36.8125,36.8125,36.2547492980957,99700,SBAC,1.0662139433383857,1.2767402868171336,1.1120543899309394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,37.5,38.0,36.125,37.25,36.68562316894531,129800,SBAC,1.0469797178222209,1.2617449294555552,1.181207988090985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,36.25,39.9375,34.25,39.9375,39.332401275634766,108600,SBAC,0.9890455139406404,1.1455399038266167,1.1580594550174947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,40.0,40.0,37.125,37.25,36.68562316894531,96900,SBAC,1.010067156664361,1.1711409354100628,1.3456377283528316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,38.125,39.6875,38.125,39.125,38.53221130371094,509300,SBAC,0.9472842656579732,1.153354701540087,1.3242811495271551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,38.5,42.75,38.0625,42.75,42.1022834777832,427800,SBAC,0.9005850485930738,1.0146200989574845,1.2894739727174238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,42.75,43.25,40.625,40.625,40.00948715209961,50500,SBAC,0.916923104499732,1.0923077040424392,1.304615347064195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,40.75,42.625,40.625,41.125,40.50191116333008,51700,SBAC,0.9042552399929435,1.106382930628624,1.2405015459155326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,40.75,42.625,40.625,41.375,40.74812698364258,79800,SBAC,0.9214502282698068,1.0619334972683172,1.159365530982991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,40.75,42.0,38.875,42.0,41.3636474609375,81400,SBAC,0.9077383938663306,1.0595239500547438,1.1309525610076403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,42.125,43.625,41.375,43.25,42.5947151184082,76100,SBAC,0.9161850013823276,1.049132948753393,1.0346820498642793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,42.75,45.0,41.25,44.75,44.07198715209961,87200,SBAC,0.9413408761740356,1.0111732612425277,0.9357542888307984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,43.0625,48.375,43.0,48.0,47.272743225097656,373200,SBAC,0.8645833619129867,0.91666673391291,0.8333334678258199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,48.75,48.75,44.0,46.375,45.67236328125,207500,SBAC,0.9353101078984788,0.9703504696002652,0.9339623791921912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,46.0,46.0,41.625,41.9375,41.30209732055664,142000,SBAC,1.0491804035744765,1.089418890400631,0.9806260163735488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,41.25,44.625,38.875,43.625,42.96403503417969,3096000,SBAC,1.01432658981401,1.0286531796280205,0.8613897086008372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,44.25,44.875,41.0625,41.4375,40.80967712402344,145400,SBAC,1.076923076923077,1.0799396186880328,0.9230768296016116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,40.5,41.5,40.375,40.75,40.132591247558594,102000,SBAC,1.130368295553508,1.1150308378351712,0.9125766430892472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,41.5,42.125,41.0,42.0625,41.42520904541016,148200,SBAC,1.099554117780313,1.072808275249853,0.8900445421787818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,42.0,44.0,41.0,42.875,42.225399017333984,66900,SBAC,1.093294462485099,1.059766820081244,0.8163264789886473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,43.0625,44.0,41.3125,41.75,41.1174430847168,146600,SBAC,1.1332335252954184,1.0613772117597584,0.8682635952733035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,40.0,40.5,39.875,40.0,39.39395904541016,107300,SBAC,1.1773438082520489,1.1249998789567817,0.9499999515827126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
