Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1999-06-01,7.0,7.0,7.0,7.0,4.592004299163818,0.0,PB,1.056654888702968,1.0341726400191231,1.137065944378119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,7.09375,7.09375,7.09375,7.09375,4.653503894805908,400.0,PB,1.042690390153605,1.0648756212787955,1.1434786284193068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,7.0625,7.0625,7.0,7.0,4.592004299163818,1200.0,PB,1.0521582728210033,1.0791372412275595,1.2312177269447322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,7.0,7.125,7.0,7.125,4.674006462097168,77000.0,PB,1.0381166202922598,1.0336988943800014,1.1384627501325737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,7.0625,7.0625,7.0625,7.0625,4.633004188537598,4600.0,PB,1.0428471712044547,1.0606741542966664,1.220322034097171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,7.0625,7.0625,7.0,7.03125,4.612505435943604,49800.0,PB,1.0653879692446857,1.0250997480131807,1.153642488854429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,7.03125,7.03125,7.0,7.0,4.592004299163818,28000.0,PB,1.1285972122289925,1.0197496794176528,1.1587929593065764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,7.03125,7.03125,7.03125,7.03125,4.612505435943604,400.0,PB,1.123580952380952,1.0107250759191055,1.2032132325386051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,7.03125,7.03125,7.0,7.0,4.592004299163818,18000.0,PB,1.1285972122289925,1.001701326804381,1.2085850130179954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,7.0,7.0,7.0,7.0,4.592004299163818,1400.0,PB,1.1465828450308724,1.0468226237005498,1.1768995665791049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,7.0,7.0,7.0,7.0,4.6250410079956055,1000.0,PB,1.1160712389428886,1.030385237706113,1.1999520795792409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,6.9375,6.9375,6.9375,6.9375,4.583746910095215,1400.0,PB,1.153152448388162,1.0374076727168549,1.1608804664274166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,6.90625,6.9375,6.90625,6.9375,4.583746910095215,6600.0,PB,1.2072065474272151,1.0261070275571755,1.2107622180144129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,6.953125,6.96875,6.953125,6.96875,4.604393005371094,2800.0,PB,1.1838564010028052,1.0215059643053024,1.1737329683002848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,7.1875,7.1875,7.1875,7.1875,4.74892520904541,2200.0,PB,1.1652171887391158,1.003505797342723,1.1598955861795577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,7.25,7.25,7.25,7.25,4.790220737457275,1000.0,PB,1.1379308868832123,0.981878534367674,1.1195212417183225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,7.1875,7.3125,7.1875,7.3125,4.831515312194824,5400.0,PB,1.1111111440088066,1.0292366425322592,1.1099527832535991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,7.28125,7.28125,7.28125,7.28125,4.810866832733154,20200.0,PB,1.1158800882415998,1.0379610945217317,1.123358441901617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,7.28125,7.5,7.28125,7.5,4.955402851104736,15600.0,PB,1.0916663435086569,1.0202303008410225,1.0738142610928758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,7.3125,7.375,7.28125,7.375,4.872812747955322,97800.0,PB,1.1186434640708036,1.054530719112354,1.0578893552410902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,7.375,7.375,7.3125,7.3125,4.831515312194824,62200.0,PB,1.128205082654473,1.0635443332304952,1.0841403960474605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,7.3125,7.3125,7.3125,7.3125,4.831515312194824,0.0,PB,1.1111111440088066,1.0635443332304952,1.0841403960474605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,7.3125,7.375,7.3125,7.34375,4.852163791656494,800.0,PB,1.0893612003075948,1.04193765063423,1.070959071712335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,7.4375,7.84375,7.34375,7.34375,4.852163791656494,30200.0,PB,1.097872240061519,1.04193765063423,1.070959071712335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,7.3125,7.3125,7.3125,7.3125,4.831515312194824,4000.0,PB,1.0854700880006771,1.054967410555936,1.0755360366948792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,7.34375,7.34375,7.3125,7.34375,4.852163791656494,21800.0,PB,1.0808508484653427,1.0205860516081164,1.0623913283820074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,7.3125,7.34375,7.3125,7.3125,4.831515312194824,212200.0,PB,1.0811971708245076,1.0249477370760909,1.0798381670246264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,7.375,7.4375,7.375,7.4375,4.914107799530029,3600.0,PB,1.0798315018265257,0.9782068657416514,1.0489995226881306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,7.4375,7.84375,7.375,7.84375,5.182523250579834,7200.0,PB,1.0,0.9035550224367784,1.0147235980843423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,7.84375,7.84375,7.84375,7.84375,5.182523250579834,200.0,PB,1.0,0.9275431592047468,1.0227447313755786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,7.84375,7.84375,7.84375,7.84375,5.182523250579834,600.0,PB,1.011952112422838,0.9275431592047468,1.0227447313755786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,7.84375,7.96875,7.84375,7.96875,5.265113353729248,4400.0,PB,0.9607840899756496,0.9444758857365182,1.0067016593304154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,7.875,7.875,7.8125,7.8125,5.161875247955322,3800.0,PB,0.9920001751462808,0.971393882646634,1.0268358096917416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,8.0,8.125,7.96875,8.0,5.285758972167969,10800.0,PB,0.968750405952527,0.9878262956200428,1.0027695885626031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,8.1875,8.4375,8.1875,8.375,5.533529281616211,9800.0,PB,0.925373462297706,0.9473396530977404,0.9578693958250536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,8.375,8.4375,8.25,8.25,5.450940132141113,81200.0,PB,0.9545457487895236,0.9578919559635916,0.9723824186782954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,8.3125,8.375,8.125,8.375,5.533529281616211,60200.0,PB,0.9328359868094278,0.9435952064740932,0.9578693958250536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,8.3125,8.3125,8.21875,8.25,5.450940132141113,4800.0,PB,0.9545457487895236,0.9578919559635916,0.964756264515875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,8.25,8.25,8.125,8.125,5.368350505828857,47000.0,PB,0.9576924364867816,0.9919269847250642,0.9795986000307152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,8.125,8.125,8.125,8.125,5.368350505828857,0.0,PB,0.9576924364867816,0.9919269847250642,0.9718543215475732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,8.21875,8.25,8.1875,8.1875,5.409646511077881,68800.0,PB,0.9312977314554418,0.9766940967316362,0.9759623991535896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,8.0625,8.25,8.0625,8.25,5.450940132141113,2400.0,PB,0.9166666520870056,0.9730965013187304,0.9685689916852191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,8.25,8.25,8.25,8.25,5.450940132141113,0.0,PB,0.87878799277432,0.9730965013187304,0.9418761399472508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,8.0,8.1875,8.0,8.125,5.368350505828857,9600.0,PB,0.8999999733528674,0.9957862889311276,0.9834699842701976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,8.0,8.0,8.0,8.0,5.285758972167969,4400.0,PB,0.8984377142527226,1.0035059864465985,0.9752424889761336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,7.9375,8.0625,7.9375,8.0625,5.327055931091309,5200.0,PB,0.930232930760606,0.9957265026120592,0.9676821123762784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,7.9375,7.9375,7.9375,7.9375,5.244465351104736,12000.0,PB,0.9448823701468236,1.0114073440044822,0.9353605661020504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,7.9375,7.9375,7.9375,7.9375,5.244465351104736,4000.0,PB,0.9212598403719218,1.0193088274965516,0.9036537996612428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,7.875,7.96875,7.875,7.90625,5.223820686340332,7800.0,PB,0.9407114245670484,1.0392030375496593,0.8992664269376236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,8.0,8.03125,8.0,8.03125,5.306408405303955,4000.0,PB,0.8910505560350618,1.0308383681490825,0.8813534267674124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,7.875,7.875,7.84375,7.84375,5.182523250579834,2400.0,PB,0.9035550224367784,1.055479949973037,0.9064323180880152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,7.84375,7.84375,7.84375,7.84375,5.182523250579834,0.0,PB,0.8995569689725547,1.091462339142363,0.9024216594337104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,7.9375,7.9375,7.9375,7.9375,5.244465351104736,200.0,PB,0.8770802152777835,1.129931687590996,0.9155438484417928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,7.75,7.75,7.625,7.65625,5.0586371421813965,9400.0,PB,0.9502587067199648,1.1550555858188885,0.9532849876201028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,7.75,7.96875,7.75,7.75,5.120581150054932,34600.0,PB,0.93067053109254,1.1168047676814106,0.970168001767822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,7.875,7.9375,7.75,7.75,5.120581150054932,41200.0,PB,0.9286473693076692,1.1168047676814106,0.9742268967653902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,7.75,7.75,7.75,7.75,5.120581150054932,0.0,PB,0.9185314672616276,1.1168047676814106,0.9782865367364592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,7.8125,7.875,7.75,7.875,5.203171730041504,25200.0,PB,0.9039515051629232,1.1150056058363016,0.9627580751260878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,7.8125,7.8125,7.8125,7.8125,5.161875247955322,1600.0,PB,0.923225329847282,1.131954339660185,0.9342191769103992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,7.78125,7.875,7.78125,7.875,5.203171730041504,9800.0,PB,0.9039515051629232,1.1229702556177044,0.9108254133445114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,7.78125,7.9375,7.78125,7.78125,5.141228675842285,39400.0,PB,0.9672342764352754,1.1042591786374585,0.915451656279233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,7.78125,7.78125,7.78125,7.78125,5.141228675842285,0.0,PB,0.9712644424406818,1.1042591786374585,0.9032458728662696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,7.78125,7.78125,7.625,7.625,5.037991523742676,10000.0,PB,1.003505487801069,1.0857599413332195,0.8719310536604554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,7.59375,7.59375,7.4375,7.5625,4.996695041656494,59600.0,PB,1.0283859007528418,1.0781472815330797,0.9293730244095022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,7.375,7.375,7.0625,7.25,4.790220737457275,41000.0,PB,1.072712723031796,1.17652355143497,0.9432310211380434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,7.3125,7.4375,7.3125,7.3125,4.831515312194824,3200.0,PB,1.0635443332304952,1.106429242682549,0.9394987693959056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,7.4375,7.4375,7.1875,7.1875,4.74892520904541,3200.0,PB,1.0645887056594203,1.0994933537954483,0.9866711422523334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,7.4375,7.5625,7.375,7.5,4.955402851104736,40400.0,PB,1.0202303008410225,1.0738142610928758,0.9455593422510832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,7.5,7.5,7.5,7.5,4.955402851104736,8400.0,PB,1.0285926999519737,1.1409278448626008,0.9455593422510832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,7.375,7.6875,7.3125,7.3125,4.831515312194824,38000.0,PB,1.0249477370760909,1.1013485225941044,0.9741346146064584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,7.3125,7.625,7.3125,7.4375,4.914107799530029,31000.0,PB,1.0077212157120703,1.15051548032333,0.9960730206621992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,7.1875,7.25,7.0,7.15625,4.728278160095215,31200.0,PB,1.0166521143075204,1.125395349174933,1.0529161293992144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,7.0625,7.0625,7.0625,7.0625,4.682694911956787,2000.0,PB,1.0,1.136350403138471,1.0542317192621873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,7.03125,7.03125,7.03125,7.03125,4.661974906921387,200.0,PB,1.0311110815629132,1.1904456129620216,1.0589172199282593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,7.03125,7.03125,6.9375,6.9375,4.599816799163818,2400.0,PB,1.0450446612066635,1.2065323072632967,1.073226548655136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,7.125,7.25,7.125,7.25,4.807013988494873,2800.0,PB,1.034482656004009,1.124258818957054,1.0269671608253872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,7.1875,7.1875,7.1875,7.1875,4.765573978424072,20000.0,PB,1.0521742106093646,1.164566451136882,1.0446759113571933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,7.171875,7.171875,7.171875,7.171875,4.755214214324951,200.0,PB,1.098039219618694,1.1190205133023552,1.0381541788256337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,7.21875,7.21875,7.09375,7.09375,4.703414916992188,2800.0,PB,1.114537373922522,1.1799570468753546,1.0317980659739232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,7.15625,7.15625,7.09375,7.09375,4.703414916992188,3200.0,PB,1.1101320630152185,1.1490221391888864,1.0317980659739232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,7.15625,7.1875,7.15625,7.1875,4.765573978424072,12000.0,PB,1.0956522191569793,1.1558434333423422,1.0534548619675164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,7.09375,7.09375,7.09375,7.09375,4.703414916992188,200.0,PB,1.1101320630152185,1.140183029298313,1.067377036948122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,7.25,7.71875,7.1875,7.5,4.972772598266602,30000.0,PB,1.0708335490849257,1.07842330654178,0.975909177209728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,7.3125,7.53125,7.3125,7.53125,4.993492603302002,122600.0,PB,1.0663902308922757,1.0822741313047328,0.9634811045297162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,7.53125,7.625,7.53125,7.625,5.055652141571045,6200.0,PB,1.045081754998434,1.0525214358049175,0.9516350480939774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,7.75,7.75,7.4375,7.75,5.138530731201172,6400.0,PB,1.0322582560957956,1.0031849580745862,0.9769946586391594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,7.75,7.75,7.75,7.75,5.138530731201172,3600.0,PB,1.0322582560957956,1.019365495328629,0.9769946586391594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,7.75,7.90625,7.75,7.75,5.138530731201172,25600.0,PB,1.0403226345269423,1.019365495328629,0.9769946586391594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,7.5625,7.6875,7.5625,7.625,5.055652141571045,16000.0,PB,1.0491803278688523,1.0278533183443743,0.9764606760065648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,7.625,7.625,7.625,7.625,5.055652141571045,3000.0,PB,1.0491803278688523,1.0278533183443743,0.9764606760065648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,7.625,7.6875,7.625,7.6875,5.097091197967529,4000.0,PB,1.040650552534643,1.0194969303630943,0.9480025726480734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,7.625,7.625,7.46875,7.46875,4.952050685882568,3200.0,PB,1.079498205283036,1.040962030304078,0.9419756166538102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,7.46875,7.46875,7.46875,7.46875,4.952050685882568,1200.0,PB,1.0962348063875111,1.0535543696160778,0.9715441286992657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,7.46875,7.46875,7.0,7.25,4.807013988494873,14400.0,PB,1.1379308224082856,1.0723698221978908,1.0269671608253872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,7.0,7.0625,7.0,7.0625,4.682694911956787,2400.0,PB,1.168141312663545,1.1230346496749648,1.076566829828306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,7.25,7.25,7.25,7.25,4.807013988494873,13200.0,PB,1.1767240460035917,1.102638428439767,1.0269671608253872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,7.25,7.25,7.25,7.25,4.807013988494873,0.0,PB,1.2327585480028398,1.102638428439767,1.0269671608253872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,7.40625,7.5,7.40625,7.5,4.972772598266602,8800.0,PB,1.1749998561656054,1.0658839198899954,0.9927350206066744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,7.5625,7.5625,7.5625,7.5625,5.014214038848877,4200.0,PB,1.1404956783603435,1.057074610037745,0.9887018952564526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,7.625,7.875,7.5625,7.875,5.22141170501709,7000.0,PB,1.095238177864044,1.0151274500474607,0.9654925336714004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,7.875,7.96875,7.8125,7.90625,5.24213171005249,45200.0,PB,1.090909148794288,1.0111150659564196,0.9377345637399832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,7.875,7.90625,7.875,7.875,5.22141170501709,19000.0,PB,1.111110553023563,1.0151274500474607,0.9454618380444954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,7.90625,7.90625,7.875,7.875,5.22141170501709,12800.0,PB,1.1190473798672416,1.0151274500474607,0.953474006707157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,8.0,8.0,7.875,7.875,5.22141170501709,12000.0,PB,1.1190473798672416,1.007166057204623,0.9574801823619048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,8.03125,8.03125,8.03125,8.03125,5.325011730194092,2000.0,PB,1.0661476898880031,0.987571278043448,0.9349238257675784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,8.0,8.03125,8.0,8.03125,5.325011730194092,1800.0,PB,1.0661476898880031,0.9797639710517052,0.9349238257675784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,7.96875,7.96875,7.96875,7.96875,5.283569812774658,5000.0,PB,1.0352942376252083,0.9992508426328212,0.9422569428368832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,7.96875,8.0,7.96875,8.0,5.304290771484375,33200.0,PB,1.0156255393789806,0.9953473169131988,0.934632571442544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,8.0,8.0,8.0,8.0,5.304290771484375,8600.0,PB,1.0624997303105097,0.9679164796819534,0.934632571442544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,8.0,8.0625,8.0,8.0625,5.345729827880859,17600.0,PB,1.0,0.9876315783840024,0.915648631213736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,8.0,8.0,8.0,8.0,5.304290771484375,18200.0,PB,0.9843750898964968,0.9718352477691288,0.9425196405866142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,8.0,8.0,8.0,8.0,5.304290771484375,200.0,PB,1.003184493501562,0.9718352477691288,0.9425196405866142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,8.0,8.0,8.0,8.0,5.304290771484375,1000.0,PB,1.0658837041384033,0.9248109296879944,0.9385760610663306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,8.0625,8.0625,8.0625,8.0625,5.345729827880859,2000.0,PB,0.9954080027059602,0.8865358322076339,0.9469522624952637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,8.0,8.1875,8.0,8.1875,5.428610324859619,26200.0,PB,1.0414741079215548,0.8653423772297734,0.9402016984140272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,8.3125,8.5,8.1875,8.25,5.470049381256104,141400.0,PB,0.9727850481954228,0.8549870222136986,0.929255264666206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,8.25,8.25,8.25,8.25,5.470049381256104,200.0,PB,0.9727850481954228,0.8587868657392979,0.936902896519861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,8.5,8.53125,8.5,8.53125,5.656528949737549,4800.0,PB,0.9811365989634144,0.8268005473673101,0.9060158897698742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,8.5625,8.9375,8.5625,8.9375,5.925887584686279,26400.0,PB,0.9365394628857788,0.8102647783900317,0.8648333327566546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,8.9375,8.9375,8.625,8.8125,5.84300708770752,112400.0,PB,0.9249223538997364,0.8253152483083848,0.8735208721890266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,8.875,8.875,8.625,8.625,5.718689441680908,2000.0,PB,0.9704719293258772,0.8686997314508068,0.8925101982738041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,8.625,8.625,8.625,8.625,5.718689441680908,0.0,PB,0.9304898098142736,0.8723341133186375,0.9419630398197744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,8.8125,8.8125,8.625,8.625,5.718689441680908,9200.0,PB,0.9704719293258772,0.8759691622444199,0.9419630398197744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,8.8125,8.8125,8.6875,8.75,5.801565647125244,24600.0,PB,0.9315292109282952,0.8634558159050495,0.928506961382093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,8.8125,8.8125,8.8125,8.8125,5.84300708770752,1400.0,PB,0.9427093457847826,0.8253152483083848,0.9291241957310108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,8.8125,8.8125,8.8125,8.8125,5.84300708770752,0.0,PB,0.9178071817481024,0.8110859649114216,0.9291241957310108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,8.5625,8.5625,8.5625,8.5625,5.677248954772949,3000.0,PB,0.9446043164259124,0.8290188336118751,0.941426017385777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
