Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-08-25,2.015625,2.03125,2.0,2.015625,1.7399027347564695,260000,LSTR,0.9457365291796122,1.1472869943205246,1.4108532559863882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,2.0625,2.0625,2.0,2.0625,1.7803659439086914,14400,LSTR,0.9090908664814348,1.0984845989150702,1.4772726664020497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,2.0,2.0,1.96875,1.96875,1.6994398832321167,50400,LSTR,0.9603174397189662,1.142856852251361,1.5555556334958036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,2.0625,2.0625,1.96875,2.015625,1.7399027347564695,46400,LSTR,0.9379844775347128,1.131783028060558,1.558139496642838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,2.0625,2.0625,1.96875,2.0625,1.7803659439086914,141600,LSTR,0.9318179322484036,1.06060546407342,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,2.0625,2.09375,2.03125,2.0625,1.7803659439086914,147200,LSTR,0.9318179322484036,1.0681816660051242,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-02,2.125,2.125,2.0625,2.125,1.834316372871399,56000,LSTR,0.8823529258850819,1.0588230821386462,1.455882395948207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-03,2.125,2.125,2.125,2.125,1.834316372871399,800,LSTR,0.8823529258850819,1.0514704243307218,1.426470464948473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,2.09375,2.09375,2.09375,2.09375,1.8073408603668213,32800,LSTR,0.8955225071785811,1.0746265732889373,1.4925375339504312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-08,2.03125,2.125,2.03125,2.125,1.834316372871399,13600,LSTR,0.8970587614081453,1.044118026476405,1.4705882314712704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-09,2.03125,2.03125,2.03125,2.03125,1.753390192985535,800,LSTR,0.9230771479599248,1.1076921288318735,1.5461539491816398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,2.03125,2.03125,2.03125,2.03125,1.753390192985535,0,LSTR,0.9230771479599248,1.09230837427847,1.5769230899976698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,2.03125,2.125,2.03125,2.09375,1.8073408603668213,560800,LSTR,0.8955225071785811,1.0746265732889373,1.5149253938078528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,2.09375,2.09375,2.09375,2.09375,1.8073408603668213,0,LSTR,0.9253732288358992,1.1044777566549704,1.5223881896493612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,2.03125,2.125,2.03125,2.0625,1.7803659439086914,454400,LSTR,0.954545265846354,1.1212120664285117,1.515151466454973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-16,2.03125,2.046875,2.03125,2.046875,1.7668778896331787,44800,LSTR,0.9465650441253286,1.1297712143442098,1.5267178827506742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,2.0,2.09375,2.0,2.09375,1.8073408603668213,8000,LSTR,0.9701491464259064,1.1044777566549704,1.4776122061009662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,2.0,2.09375,2.0,2.09375,1.8073408603668213,47200,LSTR,0.9776118763090268,1.149253410411426,1.4776122061009662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,2.09375,2.09375,2.09375,2.09375,1.8073408603668213,800,LSTR,0.9701491464259064,1.1641790020944427,1.4776122061009662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,2.0,2.0,2.0,2.0,1.726414918899536,2400,LSTR,1.0312503236727966,1.187500146731668,1.484374976263995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,2.09375,2.09375,1.96875,1.984375,1.7129276990890503,112800,LSTR,1.0708661981745664,1.2598424714625065,1.4173224324259055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,2.03125,2.03125,1.9375,2.0,1.726414918899536,42400,LSTR,1.039062593865111,1.250000241675688,1.4375006646081423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,1.90625,2.0,1.875,1.90625,1.6454895734786987,48800,LSTR,1.0983605666646403,1.3278690626714482,1.5245897613241757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,1.875,1.90625,1.84375,1.875,1.6185144186019895,944000,LSTR,1.1583329055291185,1.4750001896578229,1.6083331007109558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-29,1.875,1.90625,1.875,1.890625,1.6320017576217651,29786400,LSTR,1.107438059993617,1.371900662246334,1.570247760025531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,1.875,1.9375,1.875,1.890625,1.6320017576217651,2641600,LSTR,1.1322313011263585,1.338843348278549,1.636363994947343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,1.875,1.9375,1.875,1.921875,1.658976912498474,1083200,LSTR,1.1382110467806328,1.4227644911183537,1.6097565287036468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-04,1.875,1.96875,1.875,1.921875,1.658976912498474,268000,LSTR,1.113821090306641,1.3170736018743785,1.569105810818764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-05,1.875,1.9375,1.875,1.875,1.6185144186019895,1651200,LSTR,1.1166665181320614,1.3999999852692957,1.6333331688404646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,1.90625,1.90625,1.875,1.875,1.6185144186019895,493600,LSTR,1.1500005560841016,1.4166663045368435,1.6333331688404646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-07,1.890625,1.90625,1.875,1.875,1.6185144186019895,461600,LSTR,1.2583333253542015,1.4333333603396254,1.599999646463088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-08,1.890625,1.90625,1.875,1.90625,1.6454895734786987,444000,LSTR,1.24590152533074,1.442622803552206,1.5901639071104898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,1.90625,1.90625,1.875,1.875,1.6185144186019895,1000000,LSTR,1.2500001657204278,1.4833323181422695,1.6666666912178414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-12,1.875,1.90625,1.875,1.875,1.6185144186019895,387200,LSTR,1.2500001657204278,1.4166663045368435,1.6833331577924362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-13,1.875,1.90625,1.875,1.875,1.6185144186019895,1215200,LSTR,1.233333330878216,1.3666671994271526,1.616666554958823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,1.890625,1.96875,1.875,1.9375,1.6724648475646973,495200,LSTR,1.17741929735677,1.2741934012333305,1.5483868024666614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-15,1.953125,2.0,1.9375,1.96875,1.6994398832321167,1249600,LSTR,1.1587302411241354,1.261904603240685,1.507936308632159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,1.96875,2.0,1.9375,1.9375,1.6724648475646973,1774400,LSTR,1.209677617092712,1.2822577495150984,1.5967743177093772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-19,1.9375,2.0625,1.9375,2.03125,1.753390192985535,2976800,LSTR,1.0769227840521909,1.215384733578937,1.5230773655211545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-20,2.09375,2.09375,2.03125,2.046875,1.7668778896331787,1652800,LSTR,1.068701951186798,1.2519091334390255,1.5267178827506742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-21,2.03125,2.09375,2.03125,2.03125,1.753390192985535,596000,LSTR,1.0461541191513506,1.2461542823222729,1.5692310767451996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-22,2.078125,2.125,2.0625,2.0625,1.7803659439086914,349600,LSTR,1.0454550019846276,1.2424246685189857,1.5606057319044015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25,2.0625,2.125,2.0625,2.125,1.834316372871399,498400,LSTR,1.0147063554302782,1.2058828021257186,1.5735290801327142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,2.0625,2.125,2.0625,2.078125,1.7938531637191772,406400,LSTR,1.037594669991509,1.2330834052867468,1.6315788529333368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,2.0625,2.125,2.0625,2.09375,1.8073408603668213,380800,LSTR,1.1044777566549704,1.246268569100052,1.626865880345944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,2.125,2.1875,2.125,2.171875,1.8747785091400144,696000,LSTR,1.0431656647876215,1.2086335271894788,1.568345895555747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,2.125,2.1875,2.09375,2.09375,1.8073408603668213,1256000,LSTR,1.0746265732889373,1.2686565608742495,1.626865880345944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,2.09375,2.1875,2.09375,2.140625,1.8478034734725952,286400,LSTR,1.0656936270245236,1.2262776830603972,1.5766424035768138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,2.140625,2.1875,2.125,2.1875,1.88826584815979,428800,LSTR,1.0,1.1857145508671063,1.5642867433311856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,2.09375,2.140625,2.09375,2.140625,1.8478034734725952,71200,LSTR,1.0291972535851912,1.24087592276868,1.5620439058123226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,2.09375,2.09375,2.09375,2.09375,1.8073408603668213,112800,LSTR,1.0746265732889373,1.2686565608742495,1.5970148288966863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,2.09375,2.1875,2.09375,2.15625,1.8612924814224243,634400,LSTR,1.0362312394159137,1.3333329490542667,1.4782600842992988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-08,2.140625,2.40625,2.09375,2.359375,2.036630630493164,1076000,LSTR,0.9536420038378658,1.2450328063526137,1.3509933216642738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,2.3125,2.53125,2.3125,2.375,2.0501179695129395,2392000,LSTR,0.9342110159791732,1.1842103182088517,1.3552631303511715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,2.34375,2.375,2.3125,2.34375,2.0231432914733887,180800,LSTR,0.9599994838361768,1.1733329970804929,1.413332440849158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,2.34375,2.375,2.28125,2.34375,2.0231432914733887,309600,LSTR,0.9466669015722728,1.213333454321505,1.393333096070815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,2.28125,2.375,2.28125,2.3125,1.996167778968811,688800,LSTR,0.9729725807639252,1.2297300178339068,1.412162111723756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,2.28125,2.375,2.28125,2.28125,1.969192385673523,738400,LSTR,1.0136987089182057,1.2054793624929878,1.452054185831971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,2.28125,2.3125,2.28125,2.28125,1.969192385673523,176800,LSTR,1.0136987089182057,1.2054793624929878,1.424657736589917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,2.28125,2.34375,2.28125,2.34375,2.0231432914733887,116800,LSTR,0.9866665338939328,1.1866656971900182,1.3866665692476192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,2.1875,2.25,2.1875,2.1875,1.88826584815979,295200,LSTR,1.0571434000748237,1.3214293605738716,1.50714315386149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-19,2.21875,2.21875,2.1875,2.1875,1.88826584815979,141600,LSTR,1.1000001136369233,1.3000009722270096,1.5428575974048355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,2.1875,2.1875,2.109375,2.125,1.834316372871399,616000,LSTR,1.1470585501958392,1.3382355817868965,1.5294118335171312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,2.1875,2.1875,2.09375,2.15625,1.8612924814224243,973600,LSTR,1.1014485847738515,1.36231783811258,1.4782600842992988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,2.15625,2.15625,2.09375,2.15625,1.8612924814224243,65600,LSTR,1.1594196438206998,1.3333329490542667,1.4927526569214775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,2.15625,2.15625,2.15625,2.15625,1.8612924814224243,1600,LSTR,1.1594196438206998,1.289853565978442,1.4927526569214775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,2.125,2.34375,2.125,2.3125,1.996167778968811,798400,LSTR,1.0945947132257263,1.2297300178339068,1.391891666734846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,2.328125,2.375,2.21875,2.265625,1.9557045698165887,828800,LSTR,1.2206900322504963,1.3448278363311543,1.4068967383714832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,2.21875,2.28125,2.21875,2.25,1.9422165155410769,99200,LSTR,1.1527779082059446,1.3611115254123478,1.430555900806586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,2.28125,2.28125,2.21875,2.28125,1.969192385673523,372800,LSTR,1.1095892475856122,1.3767121948390508,1.3972603187535062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,2.25,2.25,2.1875,2.1875,1.88826584815979,272800,LSTR,1.250000599750428,1.4142865097441768,1.485715144304372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,2.15625,2.21875,2.15625,2.203125,1.901754260063172,162400,LSTR,1.1489364022764017,1.4042555192037944,1.5886523666822518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,2.171875,2.25,2.15625,2.25,1.9422165155410769,1036000,LSTR,1.1666671270013742,1.375000621451855,1.569445019862829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,2.21875,2.25,2.21875,2.234375,1.9287294149398804,430400,LSTR,1.188811049637022,1.3566434508668608,1.5664335197540322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,2.21875,2.25,2.1875,2.25,1.9422165155410769,281600,LSTR,1.1944449508126225,1.3888894719795182,1.5138894949962536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,2.25,2.25,2.1875,2.21875,1.9152427911758425,1511200,LSTR,1.23943595696835,1.4084501887531609,1.591548628641421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,2.25,2.25,2.1875,2.25,1.9422165155410769,436000,LSTR,1.2361107658600805,1.395833651731506,1.569445019862829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,2.234375,2.28125,2.21875,2.21875,1.9152427911758425,720000,LSTR,1.1971823367797565,1.4436610824661256,1.6056328367448698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,2.21875,2.28125,2.21875,2.25,1.9422165155410769,352000,LSTR,1.1388897942138136,1.4097226250150912,1.569445019862829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,2.21875,2.3125,2.21875,2.3125,1.996167778968811,891200,LSTR,1.0675674134277977,1.3783783154312472,1.540540203208479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,2.28125,2.34375,2.25,2.3125,1.996167778968811,1135200,LSTR,1.074324029360524,1.3513513739477574,1.554054271140955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,2.25,2.3125,2.25,2.3125,1.996167778968811,968800,LSTR,1.074324029360524,1.3513513739477574,1.5675676224445536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,2.25,2.34375,2.25,2.3125,1.996167778968811,789600,LSTR,1.0675674134277977,1.3378379032060124,1.5945944444898976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,2.3125,2.40625,2.3125,2.40625,2.0770926475524902,283200,LSTR,1.0649359191125578,1.2857148760359038,1.5324680169486586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,2.40625,2.4375,2.34375,2.4375,2.1040682792663574,159200,LSTR,1.0384618784009525,1.269231109170183,1.474359503153618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,2.34375,2.4375,2.34375,2.375,2.0501179695129395,5600,LSTR,1.0789479437755285,1.2499998255574196,1.5131583201319063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,2.4375,2.5625,2.375,2.5,2.1580190658569336,672800,LSTR,1.0250004750652608,1.124999723799267,1.4624997845634282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,2.46875,2.5625,2.4375,2.5,2.1580190658569336,1672800,LSTR,1.0250004750652608,1.150000309344821,1.4874999281878094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,2.515625,2.5625,2.46875,2.53125,2.184994697570801,480800,LSTR,1.0308638782645967,1.1481476631867291,1.4814813238690203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,2.5625,2.765625,2.46875,2.765625,2.3873090744018555,588000,LSTR,0.9491524103424516,1.0903951823111726,1.32203343619858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,2.625,2.625,2.5,2.59375,2.238944292068481,165600,LSTR,1.0240964227484886,1.1445783235168243,1.4578314997860145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,2.546875,2.59375,2.46875,2.53125,2.184994697570801,324000,LSTR,1.0370369157966826,1.2222221494780094,1.5432095168634907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,2.46875,2.75,2.46875,2.734375,2.3603334426879883,688000,LSTR,0.9485711855689054,1.1314286649354806,1.4514285720057745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,2.78125,2.78125,2.46875,2.53125,2.184994697570801,304000,LSTR,1.0493823361629375,1.1913577256318164,1.5925921803753864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,2.546875,2.6875,2.5,2.625,2.265920162200928,407200,LSTR,1.011904513887793,1.1666665614473462,1.5357140677599792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,2.671875,2.6875,2.59375,2.65625,2.2928948402404785,625600,LSTR,1.0823534292777302,1.1529413550740566,1.4470588736851802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,2.6875,2.71875,2.59375,2.6875,2.319870710372925,480800,LSTR,1.0930229594471588,1.1162788020813046,1.430232215166671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,2.65625,2.78125,2.65625,2.75,2.373820781707764,795200,LSTR,1.0227271038111083,1.1022728208614128,1.4090910825723748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,2.75,2.78125,2.6875,2.78125,2.400794744491577,672000,LSTR,0.988764569380326,1.1235962911569135,1.4044951653297633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,2.703125,2.71875,2.65625,2.65625,2.2928948402404785,109600,LSTR,1.0705887576480972,1.188235473944427,1.4705884249073888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,2.71875,2.71875,2.53125,2.5625,2.211970567703247,223200,LSTR,1.1097559227379872,1.1829262863969072,1.5365845351158485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,2.5,2.5625,2.46875,2.46875,2.131043672561645,828000,LSTR,1.1139240421357888,1.2151897827817433,1.607595115148444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,2.46875,2.5625,2.46875,2.484375,2.144531011581421,822400,LSTR,1.1069183746413909,1.194968545767756,1.5849058596535892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,2.484375,2.484375,2.484375,2.484375,2.144531011581421,0,LSTR,1.1194963987586182,1.2452834216156752,1.6100629084644875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,2.46875,2.5625,2.46875,2.46875,2.131043672561645,149600,LSTR,1.170886342900648,1.2531647991300308,1.60126602034292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,2.5625,2.5625,2.46875,2.5625,2.211970567703247,25600,LSTR,1.1097559227379872,1.2195117376903724,1.4999990838223831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,2.5625,2.59375,2.53125,2.53125,2.184994697570801,161600,LSTR,1.1234569315705374,1.2592590652746916,1.5061726010668082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,2.5625,2.59375,2.53125,2.5625,2.211970567703247,522400,LSTR,1.1463407273178403,1.2560968656270315,1.469511387387166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,2.53125,2.625,2.53125,2.5625,2.211970567703247,31200,LSTR,1.121951001312074,1.3048772877089814,1.4512187695260357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,2.5625,2.625,2.5625,2.5625,2.211970567703247,159200,LSTR,1.0853646877337937,1.323169905570112,1.4512187695260357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,2.625,2.6875,2.5625,2.609375,2.252432107925415,583200,LSTR,1.0898208340191493,1.3053894807928332,1.4371260406980344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,2.671875,2.671875,2.59375,2.625,2.265920162200928,486400,LSTR,1.1607143045034498,1.297619055134713,1.476190446127813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,2.65625,2.65625,2.59375,2.65625,2.2928948402404785,66400,LSTR,1.1529413550740566,1.282353262907376,1.4588238572592274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,2.59375,2.65625,2.59375,2.625,2.265920162200928,136800,LSTR,1.1964283722634297,1.2857140151503192,1.4702380839645963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,2.59375,2.625,2.59375,2.59375,2.238944292068481,35200,LSTR,1.1927714884749598,1.3192776812827602,1.4759043759044082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,2.59375,2.65625,2.59375,2.65625,2.2928948402404785,126400,LSTR,1.1647062346666324,1.258823607703696,1.4235295304259143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,2.71875,2.71875,2.625,2.65625,2.2928948402404785,22400,LSTR,1.1647062346666324,1.258823607703696,1.4235295304259143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,2.75,2.9375,2.75,2.875,2.481722593307495,2188000,LSTR,1.0543475472757056,1.1086953827607942,1.3315217772450814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,2.96875,3.03125,2.921875,2.9375,2.5356719493865967,2516000,LSTR,1.063830071311986,1.0851066050396512,1.2925535610907708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,3.0,3.0,2.78125,2.8125,2.4277708530426025,476000,LSTR,1.1111114821067547,1.1444446223041207,1.3555559178218897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,2.8125,2.84375,2.75,2.75,2.373820781707764,516000,LSTR,1.1420454282949692,1.2045450391029964,1.3913351906076474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,2.828125,2.84375,2.8125,2.84375,2.454747438430786,164800,LSTR,1.1263730996545538,1.1483513382971589,1.3516477390105648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,2.84375,2.84375,2.75,2.84375,2.454747438430786,89600,LSTR,1.115384223147008,1.1483513382971589,1.3626370040201217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
