Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-29,135.11000061035156,136.19000244140625,133.50999450683594,134.77000427246094,130.1116485595703,184500,POOL,1.030941842714381,1.0527872825568017,1.1975172502112994,0.9505813448789944,0.0803604978353865,0.0945638500842656,0.1332874191975703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,134.44000244140625,135.88999938964844,132.9499969482422,134.86000061035156,130.1985626220703,117000,POOL,1.0563546584882404,1.0649454984493172,1.2024591767218158,0.9691515138835962,0.0872031446046441,0.0853783190755281,0.1289329854863568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,135.0399932861328,136.72000122070312,134.25,135.24000549316406,130.56539916992188,153800,POOL,1.0615944120735783,1.0654373502787395,1.199675717394043,0.9806085357513576,0.0809858763222207,0.0804465662668805,0.1236284900096167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,134.9499969482422,135.25,132.66000366210938,133.3800048828125,128.7696990966797,149900,POOL,1.1066874699536713,1.0818735424160844,1.215425051940082,0.9878286984701532,0.1188587714835182,0.0952933014493836,0.1426290542641848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,132.47000122070312,134.25999450683594,131.94000244140625,132.49000549316406,127.9104461669922,155100,POOL,1.1030268269118242,1.1231179928183377,1.213010329917226,1.0090257197028396,0.0940011072089845,0.1082581586289503,0.124999354866824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,131.35000610351562,133.41000366210938,128.5800018310547,129.52000427246094,125.04313659667967,270400,POOL,1.1184372775654692,1.1483300379617534,1.249701183441701,1.0478685372259775,0.0705687403394916,0.0886232867456016,0.1128074072935332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,127.11000061035156,131.72999572753906,125.55999755859376,128.52999877929688,124.08731842041016,282400,POOL,1.1370110609243895,1.167705757854914,1.243557190922761,1.051568894585514,0.0854421663388755,0.1178884905076398,0.1289458861920887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,128.16000366210938,131.75,128.16000366210938,130.47999572753906,125.96993255615234,143100,POOL,1.119098625042706,1.144645148778724,1.228604872676499,1.0532451350968348,0.0658534899458711,0.0941703566067762,0.1027575537725393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,130.47000122070312,130.47000122070312,125.69000244140624,125.80999755859376,121.46135711669922,192300,POOL,1.147365077398922,1.1772522966601575,1.2790994927633683,1.0842445858930831,0.0631204915058387,0.0947950790153271,0.1105954650070673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,126.87999725341795,129.64999389648438,123.87999725341795,128.86000061035156,124.40594482421876,295200,POOL,1.1188111027652412,1.1616028469282973,1.2557889864281764,1.0683764455000002,0.0504346572652409,0.0837910245344961,0.0915671328987457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,129.42999267578125,131.22000122070312,127.5500030517578,129.8699951171875,125.38101196289062,224300,POOL,1.0986077593078714,1.149084759954095,1.2580585057509033,1.051323312301984,0.0472844470058873,0.0836774356882046,0.1026496748394334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,130.1199951171875,131.1699981689453,128.3000030517578,130.42999267578125,125.92164611816406,150600,POOL,1.1008855483392046,1.147543726971096,1.24469339286833,1.0516026800277547,0.0492828683114499,0.0869807336010384,0.0942931102110562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,129.5800018310547,134.33999633789062,129.5800018310547,134.27000427246094,129.62896728515625,302100,POOL,1.0710439246629102,1.121389972224851,1.2022614922680182,1.023163580496344,0.047880344166566,0.0721359894447708,0.0723915811545345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,138.1199951171875,149.8800048828125,136.6300048828125,147.0,141.9189453125,660800,POOL,0.9851812747290556,0.997873623774299,1.10418426371925,1.0138027741967723,-0.0286214994677167,-0.0352303367150822,-0.0206518075394599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,146.75,150.25999450683594,146.0,149.39999389648438,144.23597717285156,417100,POOL,0.9711670241854956,0.9800262339160164,1.1023758525255725,1.0126035769127726,-0.0414365527272769,-0.0533668232758683,-0.0270914590682462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,147.27000427246094,149.0399932861328,144.85000610351562,145.22999572753906,140.21011352539062,498200,POOL,0.9980857151252448,1.014536267481861,1.120141237004574,0.9956620495601288,0.002423665565116,-0.0257792506044571,-0.0157196526559577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,145.00999450683594,145.1999969482422,143.02999877929688,143.6300048828125,138.6654052734375,315200,POOL,0.994685271407909,1.0132353225986777,1.153892853275725,0.9806987264614349,0.0139865449464742,-0.029925961292472,0.0101584476626384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,144.35000610351562,144.97000122070312,139.80999755859375,142.19000244140625,137.27517700195312,293600,POOL,1.0118099707151675,1.0145150329029198,1.1555789795681994,1.0046696471232213,0.0071403235919462,-0.0231551391228406,0.0151583525117382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,144.11000061035156,144.4499969482422,141.69000244140625,144.25999450683594,139.2736053466797,174300,POOL,0.99729157205721,1.0052556934122236,1.148224775087415,0.976500995653683,0.0207905764035269,-0.0319576226770128,0.0189399205501172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,144.6300048828125,144.89999389648438,142.0800018310547,142.52999877929688,137.60340881347656,200900,POOL,1.0112250230844455,1.00835575428946,1.1756753205292052,0.9683080291768852,0.0429169939075604,-0.0127582150153,0.0546496247662178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,143.25999450683594,143.25999450683594,140.10000610351562,140.55999755859375,135.7015380859375,240600,POOL,1.042943952640494,1.0146182489900304,1.2019093847348172,0.9939380132018832,0.0490059394386108,-0.0290444250133972,0.072314828024387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,140.52000427246094,141.52000427246094,137.9199981689453,138.02999877929688,133.25897216796875,242500,POOL,1.0424493259103702,1.05361480134566,1.2362869077526606,0.9796088244001284,0.0628405015102419,-0.0032756642738973,0.1018402419968906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,137.64999389648438,140.35000610351562,136.5800018310547,138.94000244140625,134.13754272460938,191700,POOL,1.0556814947562452,1.0584387973023732,1.2331972219258278,0.9981950099645204,0.0574864847917248,-0.0098647200467316,0.092759781810263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,137.60000610351562,143.0500030517578,136.69000244140625,142.4600067138672,137.53585815429688,287500,POOL,1.0414905336964904,1.0442863244781468,1.209168196770418,1.0004572627883503,0.04103327090814,-0.0222379655938957,0.0755716454622557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,141.7100067138672,144.33999633789062,139.22000122070312,143.57000732421875,138.6074981689453,229000,POOL,1.030924347471609,1.0406950585884889,1.204806346608312,0.9956284307075198,0.0352959167640891,-0.0117796640585861,0.0815788776954922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,143.58999633789062,147.77000427246094,142.9600067138672,147.61000061035156,142.5078125,258000,POOL,0.9924529348377282,1.0158230856997972,1.186246813497067,0.9682028074328805,0.0242501274048478,-0.0345670742465085,0.0695410588235121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,146.39999389648438,148.72000122070312,143.72999572753906,146.13999938964844,141.08865356445312,221100,POOL,0.9980448577422574,1.02858662833241,1.195280620990731,0.9677982186735336,0.0302466390687237,-0.0217461042059716,0.0763295475833776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,146.25,146.49000549316406,144.4199981689453,144.86000061035156,139.8529052734375,138400,POOL,1.022297553843804,1.0432980557313374,1.2146133283871954,0.9800165942868844,0.0422809595569196,-0.010192580758958,0.0968005457653162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,145.11000061035156,147.75999450683594,143.5,146.13999938964844,141.08865356445312,201100,POOL,1.0022985196594647,1.027210414966453,1.1923822994194704,0.962822005368406,0.0394765142910585,-0.0061012211218394,0.101300994469883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,146.1300048828125,147.5399932861328,144.8800048828125,146.02000427246094,140.9727783203125,172100,POOL,1.0018865020448562,1.0419660925367733,1.2064148646273236,0.9681602160142494,0.0337262860306067,0.0040068903495023,0.1092563228594873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,146.41000366210938,148.75,144.24000549316406,144.35000610351562,139.3605194091797,330900,POOL,1.010421070276995,1.0588274711049257,1.2043041975418944,0.9690913782459089,0.041329692031086,0.0147446276619755,0.1062604201111196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,144.64999389648438,146.0,142.5800018310547,144.1699981689453,139.18675231933594,189900,POOL,1.0202364833124546,1.074169487125432,1.1855932577797903,0.9826382916238804,0.0375981916885741,0.0259865418841431,0.0761192982851977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,143.75999450683594,145.9600067138672,140.69000244140625,142.30999755859375,137.7445526123047,191800,POOL,1.0382966995291023,1.0895743510160982,1.196663604449074,0.995714794917482,0.0425819046116202,0.0420103850810811,0.0844204614366053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,142.32000732421875,144.75,141.8000030517578,143.22000122070312,138.6253204345703,496700,POOL,1.0254853384427365,1.0985492598802702,1.1760681320280388,0.99283022632097,0.0326551121217665,0.0525083626474782,0.0756771176930528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,142.4199981689453,143.94000244140625,139.33999633789062,143.44000244140625,138.83831787109375,227900,POOL,1.0087838013089043,1.0796620869229585,1.1822578050025343,0.9977193171282256,0.0110644841806786,0.0290130395140133,0.0668443732513253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,143.36000061035156,144.99000549316406,143.36000061035156,144.4499969482422,139.81588745117188,126500,POOL,0.9770161958333616,1.069336003790909,1.1576978173243753,0.9892852301876452,-0.0122690343542836,0.018662057059952,0.051357948098252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,144.1699981689453,147.14999389648438,143.97999572753906,144.72000122070312,140.0772247314453,138700,POOL,0.965450597983617,1.059300981546935,1.149491274660268,0.9886352809649156,-0.0231846829812987,0.0232541658063207,0.0445182110752595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,143.58999633789062,145.24000549316406,142.60000610351562,144.5800018310547,139.94171142578125,295700,POOL,0.9591920158931964,1.0733001716238406,1.1609702962092283,1.001420944386749,-0.0422289284935526,0.0105271881291297,0.0285778189529661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,144.44000244140625,144.44000244140625,140.55999755859375,142.5,137.92843627929688,305700,POOL,0.961473582292745,1.0906559130054414,1.178763060501071,1.0208790000721215,-0.0594054177793764,0.0220837904333552,0.0319445499735151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,144.07000732421875,144.17999267578125,140.13999938964844,143.5,138.89639282226562,187300,POOL,0.9561672485810276,1.0638333798029906,1.1513431049245313,1.0055604459985763,-0.0493931974175488,0.0127694650928356,0.0366320790995053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,143.80999755859375,145.75999450683594,141.88999938964844,143.5,138.89639282226562,218700,POOL,0.9681531244417874,1.0589406631912197,1.1322079327110577,1.0208143643040246,-0.0526612398622372,-0.0087921494159983,-0.0010666097232265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,143.5,144.75999450683594,142.57000732421875,143.75999450683594,139.14801025390625,200400,POOL,0.9655677184105104,1.0683984040712324,1.098815861559847,1.0137855361542834,-0.0482178177437729,-0.0032278791432416,-0.0236936033231018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,144.0,146.64999389648438,142.61000061035156,146.22000122070312,141.5290985107422,212700,POOL,0.9445357327796304,1.0354694444387542,1.0714554247642465,1.0027391855749308,-0.0582034527953003,-0.0217338439911687,-0.02888653117985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,146.1199951171875,147.7899932861328,141.27999877929688,143.52000427246094,138.9157257080078,297500,POOL,0.965928092336748,1.0659914602194358,1.0823615515014806,1.0209426799016277,-0.0550145875648794,-0.0252844160276022,-0.0398313266807388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,143.88999938964844,146.36000061035156,141.69000244140625,146.3000030517578,141.6065216064453,275200,POOL,0.967327545102138,1.0637668400621745,1.0430256483474447,1.0073860021346626,-0.0400584570325245,-0.024914011314078,-0.0605896002272781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,144.88999938964844,148.4199981689453,144.8300018310547,147.99000549316406,143.24229431152344,259200,POOL,0.9679709043713004,1.059345555011453,1.0105886246718652,1.0086288213636454,-0.040657916992345,-0.0249749944991291,-0.046712004856479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,148.92999267578125,149.7100067138672,146.5399932861328,147.6300048828125,142.8938446044922,304000,POOL,0.9735146626834776,1.0653259141171876,1.0004487067432335,1.0070075641703935,-0.0334929014869158,-0.0121751555811864,-0.029705335848162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,147.0500030517578,148.77999877929688,144.5399932861328,146.1199951171875,141.4322967529297,208700,POOL,0.9850121486816084,1.074275316388437,1.0198734327574976,1.0294048035181318,-0.0443926548365234,-0.0182960945018695,-0.0430532959188265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,146.63999938964844,147.3800048828125,145.25,145.47999572753906,140.81280517578125,124000,POOL,1.020209230121058,1.0771402514957238,1.0186906418814805,1.0371214117684873,-0.0169121816474293,-0.0220355089394801,-0.0432414148771616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,146.97000122070312,148.44000244140625,146.10000610351562,147.7100067138672,142.97128295898438,193300,POOL,1.0043330857995814,1.074255536370919,1.0116871648662304,1.029383087600204,-0.0250500018006225,-0.007970518810711,-0.0582337265054042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,147.2899932861328,148.05999755859375,145.61000061035156,146.10000610351562,141.41294860839844,105300,POOL,1.024640795784126,1.081905650403517,0.9929566742942836,1.0343834471238158,-0.0097426513396898,-6.658399835623996e-05,-0.0772687741079195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,146.74000549316406,146.8699951171875,144.6300048828125,145.9199981689453,141.2387237548828,122300,POOL,1.020901834560778,1.08461498488422,0.9811538639796954,1.0271557935683588,-0.0062539590075807,0.0037150510285179,-0.0673084530311117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,146.3300018310547,146.3300018310547,144.72000122070312,145.47999572753906,140.81280517578125,123600,POOL,1.0154663238374793,1.0858963528308765,0.9750643346537632,1.0272560919411189,-0.0117897681036394,-0.0024532656969726,-0.0697997332624243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,146.33999633789062,147.5,145.77000427246094,146.7100067138672,142.00340270996094,145900,POOL,1.0176537809997168,1.1045492129823395,0.9691516585207818,1.0235757079403338,-0.0059219269406169,0.025468786123433,-0.0616028997030841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,147.67999267578125,148.22999572753906,146.3800048828125,147.75999450683594,143.01971435546875,231600,POOL,1.0073674855488246,1.0776250568124837,0.9513049267359014,1.014767811419326,-0.0074003258705013,0.0137516600389502,-0.0621189818868906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,148.44000244140625,148.72999572753906,145.25,146.8699951171875,142.15823364257812,333200,POOL,1.0164771423376335,1.084975208453148,0.9510433230054004,1.0120135674144035,0.0044635749232297,0.0231943867828385,-0.0289881191878765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,147.0500030517578,148.9600067138672,139.6699981689453,144.6999969482422,140.05784606933594,774000,POOL,1.0378899012303415,1.0876598555959904,0.9927629128371576,1.024856428629928,0.0130334726004135,0.0260320668241649,-0.0088155786682215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,144.5,144.5,139.64999389648438,141.1300048828125,136.60238647460938,509100,POOL,1.036710821062659,1.1162392232496094,1.0055456798386662,1.0270315688040224,0.0096792522586366,0.0392036854512063,0.0133336532405278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,142.13999938964844,142.13999938964844,138.3300018310547,139.72000122070312,135.23764038085938,345000,POOL,1.045234456219577,1.1300162000529397,1.015837193416988,1.0289721591416667,0.0162622970779102,0.0494833115566271,0.0268857310914555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,140.72000122070312,143.94000244140625,137.0800018310547,138.67999267578125,134.23097229003906,345900,POOL,1.0597274445118037,1.1136105980235675,1.0408625205909177,1.0406249194487622,0.0191025250630414,0.0332433321432312,0.0200855053801209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,138.22000122070312,139.4600067138672,136.5,137.00999450683594,132.6145477294922,267700,POOL,1.0594666199978438,1.104416313515077,1.0699939144131068,1.03953065299256,0.0199359670052838,0.0343383362551878,0.0387369123302447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,137.6999969482422,138.05999755859375,135.75999450683594,137.2100067138672,132.8081817626953,315400,POOL,1.048638185271879,1.1202772332786095,1.073052352230662,1.0247521280151235,0.0238860572567554,0.0486762892248158,0.0320271889883967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,137.1999969482422,139.92999267578125,137.19000244140625,138.92999267578125,134.4729766845703,231400,POOL,1.0411428985111577,1.1352145924670431,1.0503559529916695,1.0380132315445008,0.0031296669666569,0.0662596055341617,0.0125839660976605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,139.17999267578125,140.72000122070312,138.5,138.80999755859375,134.35682678222656,224800,POOL,1.0327215401701424,1.147323703503233,1.059741796020969,1.0376551498532594,-0.0049336096831169,0.060834248673163,0.0114138615651959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,138.52000427246094,140.4199981689453,135.7899932861328,138.11000061035156,133.67929077148438,252300,POOL,1.0299669916215473,1.1415187141457075,1.0710121876914065,1.0446815749675655,-0.0147145833460182,0.054939043320304,0.0191779177877211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,138.1199951171875,140.1300048828125,137.6699981689453,138.6300048828125,134.18260192871094,209700,POOL,1.046362370904653,1.1515629607299058,1.073524717610414,1.0548014599130375,-0.0084390890083845,0.0546306659192468,-0.0029265251871166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,138.30999755859375,142.25,138.13999938964844,141.52000427246094,136.97988891601562,301900,POOL,1.0364760879721475,1.1374731344616988,1.0611258807674715,1.0605317444062077,-0.0240556564340601,0.0346273691922749,-0.0145576829825657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,141.22000122070312,143.75999450683594,140.5399932861328,143.25,138.6543731689453,269400,POOL,1.0358621406112765,1.1291274327866865,1.0388320356893634,1.056267554793551,-0.0204054141822744,0.0414764092988841,-0.0121647002346205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,143.24000549316406,144.16000366210938,138.50999450683594,143.72000122070312,139.1092529296875,142000,POOL,1.0369413636391558,1.1259936748793198,1.0362049100416555,1.0491433491707594,-0.0122019855316035,0.0424732180820333,0.010865731248481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,143.52999877929688,144.47000122070312,143.0,143.92999267578125,139.31253051757812,283100,POOL,1.0391220753241024,1.1234446580750508,1.0445465086145806,1.0533582377542972,-0.0142361624301947,0.0460347661398288,0.0196618539521327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,143.94000244140625,148.58999633789062,143.89999389648438,148.4199981689453,143.6585235595703,454000,POOL,1.0101865094391227,1.0800381951617692,1.027968715230958,1.0460669201720088,-0.035880410732886,0.0172849789887288,0.0183573103062217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
