Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1996-03-13,1.2071330547332764,1.2071330547332764,1.1303160190582275,1.152263045310974,0.886418342590332,240342,POOL,1.1428570852210436,1.4476190642694762,1.5238104331790892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,1.1632369756698608,1.1632369756698608,1.141288995742798,1.1632369756698608,0.8948605060577393,395255,POOL,1.103774541292409,1.3018864380493305,1.50943472134115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.9117450714111328,52397,POOL,1.111110457368671,1.2962955553881974,1.5370366012087435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,1.141288995742798,1.1851849555969238,1.141288995742798,1.141288995742798,0.87797611951828,115045,POOL,1.1538462844013186,1.3653852564104738,1.5961545132907378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,1.141288995742798,1.2071330547332764,1.141288995742798,1.2071330547332764,0.9286287426948548,144661,POOL,1.0727281246459757,1.309091224184128,1.4727275469750742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,1.1851849555969238,1.2071330547332764,1.141288995742798,1.141288995742798,0.87797611951828,267680,POOL,1.1346164747510097,1.4326932222312363,1.5384627082358142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,1.2071330547332764,1.2071330547332764,1.141288995742798,1.141288995742798,0.87797611951828,7973,POOL,1.1346164747510097,1.384615948613696,1.5961545132907378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,1.1632369756698608,1.1906720399856567,1.1632369756698608,1.174211025238037,0.9033026099205016,608259,POOL,1.1028044851227354,1.3457945590281906,1.4953278156910674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,1.174211025238037,1.174211025238037,1.152263045310974,1.152263045310974,0.886418342590332,76317,POOL,1.1238104197306655,1.3333332885052562,1.5238104331790892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,1.152263045310974,1.2290810346603394,1.152263045310974,1.1851849555969238,0.9117450714111328,74039,POOL,1.148147712319855,1.3333329410878692,1.499999477006048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,1.2071330547332764,1.2510290145874023,1.1851849555969238,1.2071330547332764,0.9286287426948548,497770,POOL,1.145455029764493,1.3272734799954171,1.4909096744150518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,1.272976994514465,1.338819980621338,1.2290810346603394,1.316872000694275,1.0130494832992554,1659614,POOL,1.116667598250192,1.2000003530211254,1.3333341962738623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,1.316872000694275,1.316872000694275,1.272976994514465,1.272976994514465,0.9792819023132324,174277,POOL,1.1379308497869458,1.2586205259475205,1.38793024113029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,1.316872000694275,1.338819980621338,1.2949249744415283,1.338819980621338,1.0299339294433594,95681,POOL,1.0819675470663837,1.180327885929531,1.3114758917889855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,1.272976994514465,1.338819980621338,1.272976994514465,1.316872000694275,1.0130494832992554,584339,POOL,1.1000006472053965,1.1916668186618735,1.3833337549974554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,1.316872000694275,1.338819980621338,1.2949249744415283,1.2949249744415283,0.996166169643402,706219,POOL,1.1186437777536449,1.2203383076361098,1.3474572777487086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,1.272976994514465,1.338819980621338,1.272976994514465,1.272976994514465,0.9792819023132324,370195,POOL,1.1379308497869458,1.2327578525229792,1.4137926710921689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,1.3058979511260986,1.3058979511260986,1.2290810346603394,1.2290810346603394,0.9455132484436036,41006,POOL,1.2142852459925817,1.2767853405517715,1.4642857503082627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,1.2510290145874023,1.2510290145874023,1.2510290145874023,1.2510290145874023,0.9623975157737732,31894,POOL,1.1578948085545768,1.2105255236926284,1.3859646678063668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,1.2949249744415283,1.3058979511260986,1.2510290145874023,1.2510290145874023,0.9623975157737732,227813,POOL,1.1578948085545768,1.3157899267766444,1.3333327139983515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,1.2510290145874023,1.316872000694275,1.2510290145874023,1.316872000694275,1.0130494832992554,23920,POOL,1.1916668186618735,1.149999852907864,1.2999999411631458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,1.316872000694275,1.316872000694275,1.2510290145874023,1.272976994514465,0.9792819023132324,58092,POOL,1.22413744830679,1.2068956660237629,1.3103439250953035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,1.2949249744415283,1.316872000694275,1.2949249744415283,1.316872000694275,1.0130494832992554,4556,POOL,1.2000003530211254,1.2083342404015025,1.2666667451158056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,1.272976994514465,1.316872000694275,1.272976994514465,1.2839510440826416,0.987724244594574,44423,POOL,1.230768348797554,1.2820511025623091,1.2649568110771037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,1.272976994514465,1.316872000694275,1.272976994514465,1.316872000694275,1.0130494832992554,382725,POOL,1.149999852907864,1.2666667451158056,1.283333460813184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,1.316872000694275,1.316872000694275,1.2949249744415283,1.316872000694275,1.0130494832992554,329189,POOL,1.175000102964495,1.2500010884818031,1.2000003530211254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,1.316872000694275,1.316872000694275,1.2949249744415283,1.2949249744415283,0.996166169643402,36450,POOL,1.2033892392670449,1.2711864700879172,1.2203383076361098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,1.2949249744415283,1.3607679605484009,1.2949249744415283,1.2949249744415283,0.996166169643402,18225,POOL,1.1864396922256737,1.2203383076361098,1.2881345811123688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,1.3607679605484009,1.3607679605484009,1.2949249744415283,1.2949249744415283,0.996166169643402,29616,POOL,1.2203383076361098,1.2711864700879172,1.2711864700879172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,1.2949249744415283,1.3607679605484009,1.2949249744415283,1.2949249744415283,0.996166169643402,17086,POOL,1.2203383076361098,1.2711864700879172,1.30508376914951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,1.2949249744415283,1.3058979511260986,1.2949249744415283,1.2949249744415283,0.996166169643402,36450,POOL,1.2288134401610251,1.2203383076361098,1.30508376914951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,1.3607679605484009,1.3607679605484009,1.3607679605484009,1.3607679605484009,1.0468180179595947,77456,POOL,1.225806271612575,1.209678220172625,1.1854839793352865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,1.338819980621338,1.382715940475464,1.2949249744415283,1.382715940475464,1.0637024641036987,134409,POOL,1.1587303259459312,1.142856934726873,1.190476660103465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,1.382715940475464,1.514402985572815,1.382715940475464,1.4705079793930054,1.1312395334243774,2264456,POOL,1.134327482144786,1.089552006027699,1.134327482144786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,1.4485599994659424,1.514402985572815,1.4485599994659424,1.4485599994659424,1.1143550872802734,33033,POOL,1.151514545317616,1.1060606417192849,1.181817432985932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,1.4485599994659424,1.492455005645752,1.4485599994659424,1.4485599994659424,1.1143550872802734,47841,POOL,1.151514545317616,1.1212121925294782,1.1969694117002685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,1.4485599994659424,1.492455005645752,1.4485599994659424,1.4485599994659424,1.1143550872802734,125297,POOL,1.181817432985932,1.090908769980984,1.1969694117002685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,1.4485599994659424,1.492455005645752,1.4485599994659424,1.4485599994659424,1.1143550872802734,127575,POOL,1.16666609612781,1.090908769980984,1.16666609612781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,1.492455005645752,1.492455005645752,1.4485599994659424,1.4485599994659424,1.1143550872802734,1915903,POOL,1.181817432985932,1.090908769980984,1.1363639572917434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,1.492455005645752,1.492455005645752,1.4485599994659424,1.492455005645752,1.148122787475586,148078,POOL,1.1323530144680511,1.0735300408507729,1.117647089361688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,1.492455005645752,1.492455005645752,1.4485599994659424,1.4485599994659424,1.1143550872802734,13669,POOL,1.16666609612781,1.1060606417192849,1.151514545317616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,1.4485599994659424,1.492455005645752,1.4485599994659424,1.4485599994659424,1.1143550872802734,33033,POOL,1.16666609612781,1.090908769980984,1.1363639572917434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,1.4814809560775757,1.5802470445632937,1.4705079793930054,1.5692729949951172,1.2072174549102783,595730,POOL,1.0909089023917944,1.0139866458297,1.0629369931925683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,1.5802470445632937,1.5802470445632937,1.514402985572815,1.558298945426941,1.1987756490707395,299573,POOL,1.0704222200764737,1.0704222200764737,1.0774643426415855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.215659737586975,5695,POOL,1.0555553104020683,1.0,1.0555553104020683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.215659737586975,0,POOL,0.9583329288300794,1.0,1.0694442360639804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,1.5802470445632937,1.5802470445632937,1.514402985572815,1.514402985572815,1.1650067567825315,26198,POOL,1.014492900437286,1.0869576072736689,1.0869576072736689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,1.5802470445632937,1.5802470445632937,1.514402985572815,1.5473250150680542,1.1903332471847534,48980,POOL,1.0070924691937768,1.063830620378741,1.0496459824346718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,1.5802470445632937,1.5802470445632937,1.514402985572815,1.558298945426941,1.1987756490707395,59231,POOL,1.0140844440152947,1.0563385716014595,1.0563385716014595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,1.5802470445632937,1.5802470445632937,1.514402985572815,1.536350965499878,1.1818910837173462,43284,POOL,1.0642862553446135,1.050000297546372,1.114285645122393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.215659737586975,2278,POOL,1.0,1.0138892198460967,1.0694442360639804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,1.5802470445632937,1.5802470445632937,1.536350965499878,1.5802470445632937,1.215659737586975,60370,POOL,1.0,1.0138892198460967,1.0694442360639804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,1.536350965499878,1.6570639610290527,1.536350965499878,1.5912209749221802,1.2241023778915403,295017,POOL,0.9655165328190104,1.048275140076243,1.06206827374747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,1.6241430044174194,1.668038010597229,1.5802470445632937,1.668038010597229,1.2831960916519165,428288,POOL,0.9473686410796353,1.0,1.0131579326303817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,1.668038010597229,1.668038010597229,1.6021950244903564,1.6021950244903564,1.2325443029403689,575227,POOL,1.0,0.9863010479111268,1.0958904401068117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,1.6021950244903564,1.668038010597229,1.6021950244903564,1.668038010597229,1.2831960916519165,153773,POOL,0.9473686410796353,0.9473686410796353,1.0921055284126713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,1.668038010597229,1.6790119409561155,1.6021950244903564,1.668038010597229,1.2831960916519165,670908,POOL,0.960526852410888,1.0,1.0263156794601824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,1.6021950244903564,1.668038010597229,1.6021950244903564,1.668038010597229,1.2831960916519165,276792,POOL,0.9473686410796353,0.9473686410796353,1.0263156794601824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,1.668038010597229,1.711933970451355,1.6460909843444824,1.711933970451355,1.3169642686843872,62648,POOL,0.9166668250735892,0.974359078803099,1.0641029366199422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,1.711933970451355,1.711933970451355,1.6460909843444824,1.689985990524292,1.3000802993774414,44423,POOL,0.935065117261686,0.9935063375079682,1.0389616081770323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,1.711933970451355,1.711933970451355,1.711933970451355,1.711933970451355,1.3169642686843872,28477,POOL,0.9166668250735892,1.0641029366199422,1.0641029366199422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,1.711933970451355,1.7558300495147705,1.689985990524292,1.689985990524292,1.3000802993774414,403228,POOL,0.9285714547696542,1.0779222994161672,1.0389616081770323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,1.689985990524292,1.7558300495147705,1.689985990524292,1.689985990524292,1.3000802993774414,412341,POOL,0.8961036924722331,1.0779222994161672,1.0389616081770323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,1.7558300495147705,1.7558300495147705,1.668038010597229,1.689985990524292,1.3000802993774414,153773,POOL,0.9740267254387182,1.0389616081770323,1.0389616081770323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,1.668038010597229,1.7558300495147705,1.668038010597229,1.711933970451355,1.3169642686843872,43284,POOL,0.8846153115044972,1.0384618343865584,1.0641029366199422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,1.668038010597229,1.668038010597229,1.668038010597229,1.668038010597229,1.2831960916519165,34172,POOL,0.9210525900182912,1.0789477815828703,1.0394739836917255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,1.733881950378418,1.733881950378418,1.668038010597229,1.668038010597229,1.2831960916519165,113906,POOL,0.9539480254461326,1.052632195022979,1.0789477815828703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,1.668038010597229,1.689985990524292,1.514402985572815,1.514402985572815,1.1650067567825315,661795,POOL,1.0869576072736689,1.1594211885353054,1.1449280834480655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,1.492455005645752,1.5802470445632937,1.492455005645752,1.536350965499878,1.1818910837173462,570670,POOL,1.0857143347049716,1.1857146272081849,1.2000000806905415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,1.558298945426941,1.6241430044174194,1.558298945426941,1.558298945426941,1.1987756490707395,154913,POOL,1.0563385716014595,1.169014024281282,1.1971829123118711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,1.558298945426941,1.5802470445632937,1.558298945426941,1.5802470445632937,1.215659737586975,27338,POOL,1.0416672672927103,1.1249999387116285,1.1249999387116285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,1.5802470445632937,1.6351170539855957,1.5802470445632937,1.6351170539855957,1.2578704357147217,299573,POOL,0.9664427297682988,1.0738256343809989,1.0872480117576349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.215659737586975,20503,POOL,1.0416672672927103,1.152777790035452,1.152777790035452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,1.5802470445632937,1.6241430044174194,1.5802470445632937,1.5802470445632937,1.215659737586975,31894,POOL,1.0416672672927103,1.1111115033566907,1.2222218299766427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,1.5802470445632937,1.5802470445632937,1.4705079793930054,1.536350965499878,1.1818910837173462,395255,POOL,1.0285717138701291,1.1428578633084072,1.2571428023885611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,1.514402985572815,1.5802470445632937,1.514402985572815,1.5802470445632937,1.215659737586975,117323,POOL,1.0416672672927103,1.1249999387116285,1.1666664215131797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,1.5802470445632937,1.6021950244903564,1.558298945426941,1.6021950244903564,1.2325443029403689,302991,POOL,0.9863010479111268,1.1232874738220489,1.2191781073649732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,1.6241430044174194,1.6460909843444824,1.5802470445632937,1.5802470445632937,1.215659737586975,178833,POOL,1.0138892198460967,1.1111115033566907,1.1944441747756085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,1.6131689548492432,1.6131689548492432,1.6021950244903564,1.6021950244903564,1.2325443029403689,100238,POOL,1.0,1.1027392391248525,1.2054786716858177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.215659737586975,54675,POOL,1.0277781455080086,1.1111115033566907,1.2222218299766427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,1.5802470445632937,1.6460909843444824,1.536350965499878,1.5692729949951172,1.2072174549102783,269958,POOL,1.0069931747941172,1.160839366619946,1.2027971316716293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,1.6021950244903564,1.6021950244903564,1.5802470445632937,1.5802470445632937,1.215659737586975,74039,POOL,1.0,1.1041669914950372,1.2083336888058898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,1.5692729949951172,1.5912209749221802,1.5692729949951172,1.5692729949951172,1.2072174549102783,175416,POOL,1.0069931747941172,1.1468535107674886,1.2167837775013297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,1.5692729949951172,1.6021950244903564,1.5473250150680542,1.5692729949951172,1.2072174549102783,88847,POOL,1.0209795243823516,1.1468535107674886,1.2307690408708551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,1.5802470445632937,1.6021950244903564,1.514402985572815,1.514402985572815,1.1650067567825315,238064,POOL,1.0579718063990975,1.1449280834480655,1.2463770562843652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,1.5802470445632937,1.668038010597229,1.5692729949951172,1.6460909843444824,1.2663129568099976,2004750,POOL,0.9599994464633574,1.0133325136974431,1.1466657466159658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,1.6460909843444824,1.6460909843444824,1.514402985572815,1.514402985572815,1.1650067567825315,281348,POOL,1.050725560830408,1.1304348760358487,1.2463770562843652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,1.6021950244903564,1.6021950244903564,1.536350965499878,1.536350965499878,1.1818910837173462,1115142,POOL,1.0857143347049716,1.0857143347049716,1.2571428023885611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,1.6021950244903564,1.6021950244903564,1.536350965499878,1.5912209749221802,1.2241023778915403,126436,POOL,0.9931029949315944,1.048275140076243,1.213792159820578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,1.6021950244903564,1.668038010597229,1.5802470445632937,1.6460909843444824,1.2663129568099976,880495,POOL,0.9599994464633574,0.9866664507748242,1.213333022047421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,1.668038010597229,1.711933970451355,1.6241430044174194,1.668038010597229,1.2831960916519165,842906,POOL,0.986842903472232,1.0131579326303817,1.1578946341628369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,1.733881950378418,1.733881950378418,1.6460909843444824,1.6460909843444824,1.2663129568099976,546750,POOL,1.0,0.9599994464633574,1.1866663942914932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,1.6460909843444824,1.6460909843444824,1.6460909843444824,1.6460909843444824,1.2663129568099976,44423,POOL,1.0,0.9599994464633574,1.193333027695754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,1.711933970451355,1.711933970451355,1.5802470445632937,1.5802470445632937,1.215659737586975,96820,POOL,1.0208333394621705,1.0555553104020683,1.243055953929972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,1.6021950244903564,1.6460909843444824,1.5802470445632937,1.6460909843444824,1.2663129568099976,643570,POOL,0.9733330898274182,1.0,1.2266657240226335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,1.6460909843444824,1.6460909843444824,1.5912209749221802,1.6460909843444824,1.2663129568099976,94542,POOL,0.9733330898274182,1.0266658746448494,1.2666662775592763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,1.668038010597229,1.668038010597229,1.5802470445632937,1.5802470445632937,1.215659737586975,11391,POOL,1.0555553104020683,1.0694442360639804,1.291666752470387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,1.5802470445632937,1.668038010597229,1.5802470445632937,1.6460909843444824,1.2663129568099976,22781,POOL,1.0133325136974431,0.9799994408150244,1.2399993673866945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,1.668038010597229,1.668038010597229,1.5802470445632937,1.5802470445632937,1.215659737586975,62648,POOL,1.0,1.0416672672927103,1.3333331372105437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,1.6460909843444824,1.6460909843444824,1.6021950244903564,1.6021950244903564,1.2325443029403689,13669,POOL,0.9863010479111268,1.0410953087777148,1.2808216508398849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,1.6021950244903564,1.6021950244903564,1.6021950244903564,1.6021950244903564,1.2325443029403689,20503,POOL,1.0410953087777148,1.068492439211009,1.297944905719722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,1.5802470445632937,1.6241430044174194,1.5802470445632937,1.6241430044174194,1.2494285106658936,78595,POOL,0.9729726248515642,1.06756724523293,1.2770265641544871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,1.6460909843444824,1.6460909843444824,1.5802470445632937,1.5802470445632937,1.215659737586975,96820,POOL,1.0555553104020683,1.097222283510594,1.3124999938711628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
