Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1986-08-12,0.0,16.012500762939453,15.487500190734863,15.487500190734863,1.8091518878936768,2619,DRE,1.0508468288576387,1.0847452199374996,1.0961595559803707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13,0.0,16.012500762939453,15.487500190734863,15.75,1.839814305305481,2048,DRE,1.0333333743696578,1.100000317491563,1.094999760585444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14,0.0,16.012500762939453,15.75,15.75,1.839814305305481,1952,DRE,1.0333333743696578,1.0833337598951267,1.0778909178039613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15,0.0,16.274999618530273,15.75,16.274999618530273,1.9011415243148804,4762,DRE,1.0322581656517074,1.0483874679417662,1.0431202016111054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18,0.0,16.274999618530273,16.012500762939453,16.012500762939453,1.8704776763916016,2190,DRE,1.0491805848864395,1.0655743043779298,1.0938782606567556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19,0.0,16.274999618530273,15.75,16.274999618530273,1.9011415243148804,2095,DRE,1.0322581656517074,1.0483874679417662,1.059677145580828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.9011415243148804,2952,DRE,1.0483874679417662,1.0161294276981758,1.059677145580828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21,0.0,16.537500381469727,15.487500190734863,15.487500190734863,1.8091518878936768,2619,DRE,1.0847452199374996,1.067796386805555,1.1135583680465273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22,0.0,15.75,14.962499618530272,15.75,1.839814305305481,3857,DRE,1.0500004503196654,1.0500004503196654,1.0778909178039613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-25,0.0,15.75,15.487500190734863,15.75,1.839814305305481,143,DRE,1.0666668135335118,1.0666668135335118,1.094999760585444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-26,0.0,16.274999618530273,15.75,16.274999618530273,1.9011415243148804,1667,DRE,1.0161294276981758,1.0483874679417662,1.0265621916723868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-27,0.0,16.274999618530273,15.487500190734863,16.274999618530273,1.9011415243148804,3000,DRE,1.0322581656517074,1.0645163940074736,1.0265621916723868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-28,0.0,16.537500381469727,16.012500762939453,16.012500762939453,1.8704776763916016,6333,DRE,1.03278743898298,1.0491805848864395,1.060220688631944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-29,0.0,16.274999618530273,16.012500762939453,16.274999618530273,1.9011415243148804,667,DRE,1.0483874679417662,1.0483874679417662,1.0265621916723868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-02,0.0,16.274999618530273,16.012500762939453,16.274999618530273,1.9011415243148804,1952,DRE,1.0322581656517074,1.0645163940074736,1.0265621916723868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-03,0.0,16.274999618530273,15.75,16.274999618530273,1.9011415243148804,3333,DRE,1.0483874679417662,1.0806450065528876,1.0431202016111054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-04,0.0,16.537500381469727,16.012500762939453,16.012500762939453,1.8704776763916016,3810,DRE,1.0655743043779298,1.0983606599168527,1.060220688631944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-05,0.0,16.537500381469727,16.012500762939453,16.012500762939453,1.8704776763916016,2667,DRE,1.0655743043779298,1.114754443140346,1.0433912334335032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-08,0.0,16.012500762939453,15.75,16.012500762939453,1.8704776763916016,2095,DRE,1.0655743043779298,1.114754443140346,1.0433912334335032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-09,0.0,16.274999618530273,16.012500762939453,16.274999618530273,1.9011415243148804,6571,DRE,1.0483874679417662,1.096774371547005,1.0431202016111054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-10,0.0,16.799999237060547,16.274999618530273,16.537500381469727,1.9318058490753167,4048,DRE,1.0317459955043955,1.0793648344891589,1.010267160550447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-11,0.0,16.799999237060547,16.274999618530273,16.274999618530273,1.9011415243148804,4571,DRE,1.0483874679417662,1.0806450065528876,1.0265621916723868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-12,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.9011415243148804,3524,DRE,1.0483874679417662,1.0806450065528876,1.0431202016111054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-15,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.9011415243148804,2619,DRE,1.0483874679417662,1.096774371547005,1.0431202016111054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,0.0,16.799999237060547,16.274999618530273,16.274999618530273,1.9011415243148804,2000,DRE,1.0483874679417662,1.0806450065528876,1.0431202016111054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,0.0,16.799999237060547,16.537500381469727,16.799999237060547,1.962468862533569,4000,DRE,1.0156252600626083,1.0468747475304607,1.0105225963047146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-18,0.0,16.799999237060547,16.537500381469727,16.799999237060547,1.962468862533569,1667,DRE,1.0156252600626083,1.0312501556579117,0.9944820257481574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-19,0.0,16.799999237060547,16.537500381469727,16.799999237060547,1.962468862533569,1714,DRE,1.0156252600626083,1.0468747475304607,1.0265621342039082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-22,0.0,17.0625,16.799999237060547,17.0625,1.9931329488754272,1190,DRE,0.984615132493214,1.0461536455602944,0.9949758400479533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-23,0.0,17.0625,16.799999237060547,16.799999237060547,1.962468862533569,1000,DRE,1.0156252600626083,1.0781247816992705,0.9944820257481574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-24,0.0,17.0625,16.537500381469727,16.537500381469727,1.9318058490753167,6143,DRE,1.0634914973389344,1.111110768284822,1.0265623385930978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-25,0.0,16.799999237060547,16.537500381469727,16.799999237060547,1.962468862533569,1381,DRE,1.0468747475304607,1.0625000683376198,1.0105225963047146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,0.0,16.799999237060547,16.537500381469727,16.537500381469727,1.9318058490753167,2857,DRE,1.0476189006934953,1.0793648344891589,1.010267160550447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,0.0,16.799999237060547,16.537500381469727,16.799999237060547,1.962468862533569,571,DRE,1.0312501556579117,1.0781247816992705,1.0105225963047146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,0.0,17.0625,16.537500381469727,16.537500381469727,1.9318058490753167,2619,DRE,1.0476189006934953,1.0793648344891589,1.010267160550447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,0.0,17.0625,16.799999237060547,17.0625,1.9931329488754272,2286,DRE,1.015384508646762,1.0615379747770448,0.963388621900354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,0.0,17.0625,16.799999237060547,16.799999237060547,1.962468862533569,1667,DRE,1.0312501556579117,1.0781247816992705,0.9944820257481574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,0.0,17.0625,16.799999237060547,17.0625,1.9931329488754272,2381,DRE,1.0307687182435046,1.0615379747770448,0.9949758400479533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-06,0.0,17.325000762939453,17.0625,17.0625,1.9931329488754272,1905,DRE,1.0461536455602944,1.0769227824738268,0.9791820515441418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,0.0,17.0625,16.799999237060547,17.0625,1.9931329488754272,1095,DRE,1.0307687182435046,1.0461536455602944,0.9949758400479533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,0.0,17.0625,16.799999237060547,17.0625,1.9931329488754272,4095,DRE,1.0307687182435046,1.0615379747770448,0.9949758400479533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,0.0,17.0625,16.799999237060547,17.0625,1.9931329488754272,1667,DRE,1.015384508646762,1.0461536455602944,0.9949758400479533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-10,0.0,17.0625,16.799999237060547,17.0625,1.9931329488754272,1381,DRE,1.0,1.0615379747770448,0.9791820515441418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13,0.0,17.0625,16.799999237060547,17.0625,1.9931329488754272,5619,DRE,1.0,1.0307687182435046,0.9791820515441418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,0.0,17.325000762939453,16.537500381469727,17.0625,1.9931329488754272,3333,DRE,0.984615132493214,1.015384508646762,0.9791820515441418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,0.0,17.325000762939453,17.0625,17.0625,1.9931329488754272,4286,DRE,1.015384508646762,1.015384508646762,1.0107686117816976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16,0.0,17.0625,16.799999237060547,17.0625,1.9931329488754272,2476,DRE,1.0,1.015384508646762,0.9949758400479533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17,0.0,17.325000762939453,16.799999237060547,17.0625,1.9931329488754272,2048,DRE,1.0,0.9692308032764636,0.9949758400479533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20,0.0,17.325000762939453,17.0625,17.0625,1.9931329488754272,1952,DRE,1.0,0.984615132493214,0.9791820515441418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21,0.0,17.325000762939453,17.0625,17.0625,1.9931329488754272,2810,DRE,1.0,1.0,0.9949758400479533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22,0.0,17.0625,16.799999237060547,16.799999237060547,1.962468862533569,429,DRE,0.9843752866383492,1.0,0.9944820257481574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23,0.0,17.0625,17.0625,17.0625,1.9931329488754272,1571,DRE,0.9692308032764636,0.9692308032764636,0.9791820515441418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24,0.0,17.587499618530273,17.0625,17.587499618530273,2.0544590950012207,2095,DRE,0.94029900803363,0.9701497361154532,0.9499532089145374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-27,0.0,17.587499618530273,17.325000762939453,17.587499618530273,2.0544590950012207,762,DRE,0.9552241109635736,0.9552241109635736,0.9499532089145374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-28,0.0,17.587499618530273,17.325000762939453,17.325000762939453,2.023796319961548,3667,DRE,0.984848588376372,1.0,0.9422437069243887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-29,0.0,17.325000762939453,17.325000762939453,17.325000762939453,2.023796319961548,1810,DRE,1.0,1.0,0.9262729434710852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-30,0.0,17.587499618530273,17.325000762939453,17.325000762939453,2.023796319961548,1000,DRE,0.9696968233299564,0.9696968233299564,0.9582141758587024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,0.0,17.325000762939453,17.0625,17.325000762939453,2.023796319961548,2000,DRE,0.984848588376372,0.948791924336422,0.9582141758587024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,0.0,17.325000762939453,17.0625,17.325000762939453,2.023796319961548,1667,DRE,1.0,0.9954540404883502,0.9422437069243887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-04,0.0,17.587499618530273,17.0625,17.587499618530273,2.0544590950012207,1190,DRE,1.0,0.9805969019937968,0.943912841855183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,0.0,17.850000381469727,17.325000762939453,17.850000381469727,2.085123300552368,3095,DRE,0.985293816656778,0.935983022856758,0.9300314865428388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-06,0.0,17.587499618530273,17.325000762939453,17.587499618530273,2.0544590950012207,2381,DRE,1.0149256831765392,0.9805969019937968,0.912448331941902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,0.0,17.587499618530273,17.325000762939453,17.587499618530273,2.0544590950012207,3524,DRE,1.0149256831765392,0.9805969019937968,0.912448331941902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,0.0,17.587499618530273,17.0625,17.325000762939453,2.023796319961548,1952,DRE,1.0303029410548517,1.011008295186252,0.9262729434710852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,0.0,17.325000762939453,17.0625,17.0625,1.9931329488754272,3952,DRE,1.0461536455602944,1.0265621610454931,0.9891712193543258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,0.0,17.325000762939453,17.0625,17.0625,1.9931329488754272,2143,DRE,1.0307687182435046,1.0107686117816976,0.9891712193543258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,0.0,17.325000762939453,16.799999237060547,16.799999237060547,1.962468862533569,2714,DRE,1.0468747475304607,1.0105225963047146,0.9716889694334636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,0.0,17.325000762939453,16.799999237060547,17.325000762939453,2.023796319961548,2286,DRE,1.0303029410548517,0.9954540404883502,0.9422437069243887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,0.0,17.0625,17.0625,17.0625,1.9931329488754272,143,DRE,1.0307687182435046,0.9949758400479533,0.9567396633809242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,0.0,17.0625,16.799999237060547,17.0625,1.9931329488754272,1048,DRE,1.0307687182435046,0.9949758400479533,0.9729558301326507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,0.0,17.325000762939453,17.0625,17.0625,1.9931329488754272,3190,DRE,1.015384508646762,1.0265621610454931,0.9567396633809242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,0.0,17.325000762939453,17.0625,17.0625,1.9931329488754272,857,DRE,1.0307687182435046,1.0107686117816976,0.9567396633809242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,0.0,16.799999237060547,16.537500381469727,16.537500381469727,1.9318058490753167,3381,DRE,1.0793648344891589,1.0428564675873035,0.987112316433492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-25,0.0,16.799999237060547,16.537500381469727,16.537500381469727,1.9318058490753167,1667,DRE,1.095237554552062,1.0428564675873035,0.9536505096339056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,0.0,16.799999237060547,16.274999618530273,16.537500381469727,1.9318058490753167,1238,DRE,1.111110768284822,1.0265623385930978,0.9536505096339056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-28,0.0,16.799999237060547,16.537500381469727,16.799999237060547,1.962468862533569,1000,DRE,1.0625000683376198,1.0265621342039082,0.9552191171362686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,0.0,17.0625,16.537500381469727,17.0625,1.9931329488754272,3714,DRE,1.0461536455602944,0.9791820515441418,0.9567396633809242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,0.0,17.325000762939453,16.799999237060547,17.325000762939453,2.023796319961548,4857,DRE,1.0454541759670857,0.9643460612267282,0.9422437069243887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-03,0.0,17.325000762939453,16.799999237060547,16.799999237060547,1.962468862533569,2524,DRE,1.0625000683376198,1.0105225963047146,0.9552191171362686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,0.0,17.587499618530273,17.0625,17.0625,1.9931329488754272,2000,DRE,1.0615379747770448,0.9791820515441418,0.9567396633809242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,0.0,17.325000762939453,17.0625,17.325000762939453,2.023796319961548,1952,DRE,1.0454541759670857,0.9643460612267282,0.9422437069243887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,0.0,17.587499618530273,17.325000762939453,17.587499618530273,2.0544590950012207,1810,DRE,1.0298507861064827,0.9652755486637732,0.9281807319601912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,0.0,17.850000381469727,17.325000762939453,17.587499618530273,2.0544590950012207,4381,DRE,1.0447763532337029,0.9652755486637732,0.943912841855183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10,0.0,17.850000381469727,17.325000762939453,17.850000381469727,2.085123300552368,4000,DRE,1.0,0.935983022856758,0.9300314865428388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11,0.0,17.850000381469727,17.587499618530273,17.850000381469727,2.085123300552368,2429,DRE,1.0147056116298394,0.935983022856758,0.9300314865428388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12,0.0,17.850000381469727,17.587499618530273,17.850000381469727,2.085123300552368,2095,DRE,1.0,0.9510800294683944,0.9145307359403386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,0.0,17.850000381469727,17.587499618530273,17.850000381469727,2.085123300552368,1667,DRE,1.0147056116298394,0.935983022856758,0.9145307359403386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,0.0,17.850000381469727,17.587499618530273,17.587499618530273,2.0544590950012207,6333,DRE,1.0,0.9499532089145374,0.912448331941902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,0.0,18.375,17.587499618530273,17.587499618530273,2.0544590950012207,2619,DRE,0.9850750131193756,0.9652755486637732,0.9281807319601912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,0.0,17.850000381469727,17.587499618530273,17.850000381469727,2.085123300552368,1000,DRE,0.9705883193696152,0.9510800294683944,0.8990296994811471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,0.0,17.850000381469727,17.325000762939453,17.587499618530273,2.0544590950012207,3238,DRE,0.9850750131193756,0.9652755486637732,0.912448331941902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,0.0,17.587499618530273,17.325000762939453,17.587499618530273,2.0544590950012207,1286,DRE,0.94029900803363,0.9652755486637732,0.9281807319601912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,0.0,17.587499618530273,17.0625,17.325000762939453,2.023796319961548,4476,DRE,0.9696968233299564,0.9643460612267282,0.9422437069243887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,0.0,17.850000381469727,17.587499618530273,17.587499618530273,2.0544590950012207,1524,DRE,0.9701497361154532,0.9805969019937968,0.9281807319601912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-26,0.0,17.850000381469727,17.850000381469727,17.850000381469727,2.085123300552368,48,DRE,0.941176410053877,0.9510800294683944,0.9145307359403386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-29,0.0,18.375,17.850000381469727,18.112499237060547,2.11578631401062,3333,DRE,0.9130439290031348,0.922418297611821,0.8860005199312031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,0.0,18.375,18.112499237060547,18.375,2.1464502811431885,2333,DRE,0.9285716824588616,0.9239063897992472,0.8884013589007498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,0.0,18.375,17.850000381469727,17.850000381469727,2.085123300552368,4762,DRE,0.941176410053877,0.9510800294683944,0.8990296994811471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,0.0,18.112499237060547,17.850000381469727,17.850000381469727,2.085123300552368,2286,DRE,0.9705883193696152,0.935983022856758,0.9145307359403386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,0.0,18.112499237060547,17.850000381469727,18.112499237060547,2.11578631401062,2333,DRE,0.956522077187134,0.9372965109956884,0.9012769077638212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,0.0,18.112499237060547,17.850000381469727,17.850000381469727,2.085123300552368,1429,DRE,0.941176410053877,0.935983022856758,0.883529349078015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,0.0,18.112499237060547,17.850000381469727,18.112499237060547,2.11578631401062,1095,DRE,0.9075404222846524,0.9075404222846524,0.8707248082119832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,0.0,18.375,17.850000381469727,18.112499237060547,2.11578631401062,3762,DRE,0.952173766552242,0.922418297611821,0.8860005199312031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,0.0,18.375,18.112499237060547,18.112499237060547,2.11578631401062,1810,DRE,0.952173766552242,0.9372965109956884,0.8860005199312031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,0.0,18.375,18.112499237060547,18.375,2.1464502811431885,2000,DRE,0.9092407250358636,0.9092407250358636,0.8582857234891338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,0.0,18.375,17.587499618530273,17.850000381469727,2.085123300552368,5143,DRE,0.9661760641672806,0.9510800294683944,0.8680289986748828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,0.0,18.112499237060547,17.850000381469727,18.112499237060547,2.11578631401062,1857,DRE,0.952173766552242,0.9372965109956884,0.8554490964927632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,0.0,18.112499237060547,17.850000381469727,17.850000381469727,2.085123300552368,2381,DRE,0.981272842093564,0.9510800294683944,0.8990296994811471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,0.0,18.112499237060547,17.850000381469727,18.112499237060547,2.11578631401062,857,DRE,0.9670517545649768,0.922418297611821,0.8707248082119832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,0.0,18.112499237060547,17.587499618530273,17.587499618530273,2.0544590950012207,3048,DRE,0.9805969019937968,0.9499532089145374,0.912448331941902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,0.0,17.850000381469727,17.325000762939453,17.325000762939453,2.023796319961548,1952,DRE,0.9799005515398216,0.9643460612267282,0.9422437069243887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,0.0,17.587499618530273,17.325000762939453,17.325000762939453,2.023796319961548,3381,DRE,0.9954540404883502,0.9954540404883502,0.9582141758587024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-22,0.0,17.325000762939453,16.799999237060547,17.325000762939453,2.023796319961548,6143,DRE,0.9799005515398216,0.9799005515398216,0.9582141758587024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,0.0,16.799999237060547,16.537500381469727,16.537500381469727,1.9318058490753167,810,DRE,1.0265623385930978,1.0265623385930978,1.0038432815420173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,0.0,17.0625,16.537500381469727,16.799999237060547,1.962468862533569,1048,DRE,1.0426024617822622,0.9944820257481574,0.9881585180079044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,0.0,17.325000762939453,17.0625,17.0625,1.9931329488754272,381,DRE,1.0107686117816976,0.9949758400479533,0.9891712193543258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,0.0,17.587499618530273,16.799999237060547,16.799999237060547,1.962468862533569,3333,DRE,1.0265621342039082,0.9944820257481574,1.0046272769031843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,0.0,16.537500381469727,16.537500381469727,16.537500381469727,1.9318058490753167,2619,DRE,1.0428564675873035,1.010267160550447,1.047358243009234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,0.0,17.0625,16.799999237060547,17.0625,1.9931329488754272,762,DRE,0.9949758400479533,0.9791820515441418,0.99849069455025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
