Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-01-29,25.96999931335449,26.059999465942383,25.739999771118164,25.790000915527344,23.33791160583496,2258300,DRE,0.967224829918991,1.0871997853509543,1.1472239587040869,0.9505813448789944,0.0166434850399964,0.1289763528784182,0.0829941276903578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,25.75,25.8799991607666,25.57999992370605,25.700000762939453,23.2564697265625,2592300,DRE,0.9643372540245752,1.0949287826020777,1.150846446773779,0.9691515138835962,-0.004814259859021,0.1153616032282887,0.0773202555383199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,25.729999542236328,26.40999984741211,25.709999084472656,26.40999984741211,23.898962020874023,4782700,DRE,0.9532957023972742,1.0841925886470796,1.1145269741536652,0.9806085357513576,-0.0273128333540833,0.0992018046352205,0.0384797467692388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,26.68000030517578,27.39999961853028,26.239999771118164,26.96999931335449,24.40572166442871,5143100,DRE,0.9320067707506636,1.0609330046898051,1.084987238218182,0.9878286984701532,-0.0558219277194894,0.0743527637231044,0.0121912405422848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,26.739999771118164,26.950000762939453,26.34000015258789,26.780000686645508,24.233783721923828,3896000,DRE,0.9480281818509522,1.080127223823543,1.0832098302134463,1.0090257197028396,-0.0609975378518874,0.0652673896341557,-0.0048011448369555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,26.64999961853028,26.90999984741211,25.59000015258789,25.61000061035156,23.17502784729004,4629000,DRE,1.0011774931650337,1.1365568625004514,1.1334892240898626,1.0478685372259775,-0.0466910440609438,0.0768501112842996,-0.003404552058305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,25.209999084472656,25.729999542236328,24.950000762939453,25.520000457763672,23.093582153320312,4570400,DRE,1.0173463339986957,1.1342462739376833,1.138688245022501,1.051568894585514,-0.0342225605868182,0.0844290065904092,0.0240769402918288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,25.43000030517578,25.90999984741211,25.299999237060547,25.3700008392334,22.95784568786621,2988400,DRE,1.0221693590416434,1.1326098907466884,1.1502553519816312,1.0532451350968348,-0.0310757760551914,0.0821350985747406,0.0244080330776714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,25.3700008392334,25.46999931335449,24.520000457763672,24.520000457763672,22.188663482666016,4492300,DRE,1.0522600305159775,1.161109836030344,1.2063870371564267,1.0842445858930831,-0.0319845553771056,0.0786526183855136,0.0378830094001256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,24.63999938964844,25.520000457763672,24.479999542236328,25.3700008392334,22.95784568786621,4812200,DRE,1.020977569685199,1.118607342003999,1.1550900538303297,1.0683764455000002,-0.0473988758148011,0.0407955196101978,-0.0091317996991009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,25.420000076293945,25.540000915527344,24.57999992370605,25.299999237060547,22.89449691772461,4752000,DRE,1.0297781195353612,1.10284688140188,1.140105937445588,1.051323312301984,-0.0215451927666228,0.0374395571359895,-0.0153028934658818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,25.13999938964844,25.729999542236328,25.09000015258789,25.6200008392334,23.1840763092041,3962400,DRE,1.0279305870203148,1.0855061808044386,1.119482115086688,1.0516026800277547,-0.0236720930074398,0.024943187434381,-0.0309181675705856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,25.170000076293945,25.57999992370605,24.989999771118164,25.530000686645508,23.28440284729004,4749700,DRE,1.0215432300165803,1.0867461632720834,1.1063165454224793,1.023163580496344,-0.0016203504797638,0.0374921804920032,-0.0235533656910043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,25.56999969482422,25.71999931335449,25.25,25.63999938964844,23.38472557067871,4269400,DRE,1.016770591267071,1.0832623523785776,1.1154141760120506,1.0138027741967723,0.0029678170702986,0.0501583918891963,-0.0094218952466593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,25.61000061035156,26.040000915527344,25.61000061035156,25.8799991607666,23.603614807128903,6157100,DRE,1.0054095759449708,1.0860577036518195,1.1046784945113943,1.0126035769127726,-0.0071940009678017,0.0526646464599347,-0.0247888170824244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,25.709999084472656,25.989999771118164,25.450000762939453,25.46999931335449,23.229677200317383,2447800,DRE,1.0109932300909406,1.1007727948366377,1.1324152698065473,0.9956620495601288,0.0153311805308118,0.0604572767503195,-0.0034456198539845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,25.43000030517578,25.530000686645508,24.809999465942383,24.81999969482422,22.636852264404297,2659300,DRE,1.018130588975778,1.1336578411439615,1.1628887374107173,0.9806987264614349,0.0374318625143431,0.0904965572528118,0.0191543317976305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,24.920000076293945,25.190000534057617,24.81999969482422,24.89999961853028,22.70981407165528,2708300,DRE,1.020883496831096,1.13203764705329,1.1538578604613972,1.0046696471232213,0.0162138497078747,0.0943674750275296,0.0134372334049359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,25.059999465942383,25.489999771118164,24.989999771118164,25.46999931335449,23.229677200317383,2966000,DRE,1.0219867886149656,1.119751382723812,1.1344061490555784,0.976500995653683,0.0454857929612826,0.0825380666345754,0.0051212945182805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,25.56999969482422,25.6200008392334,25.21999931335449,25.40999984741211,23.174957275390625,2233000,DRE,1.0338449453974667,1.1144691116767644,1.1167297046209033,0.9683080291768852,0.0655369162205816,0.0933551423720044,-0.0042959911420841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,25.34000015258789,25.459999084472656,24.82999992370605,24.82999992370605,22.645971298217773,2423700,DRE,1.0664519724609032,1.1542916956785436,1.1579275046574116,0.9939380132018832,0.07251395925902,0.110629021675116,0.0283329479469813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,24.90999984741211,25.11000061035156,24.76000022888184,24.770000457763672,22.591249465942383,3927900,DRE,1.0391602861827198,1.172130677647119,1.1681022491707207,0.9796088244001284,0.0595514617825915,0.1152402120275615,0.0336555834149507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,24.65999984741211,25.11000061035156,24.56999969482422,24.75,22.573007583618164,2577900,DRE,1.046060599300856,1.1629054149569775,1.163719288870908,0.9981950099645204,0.0478655893363356,0.0946018976078726,0.0232818487553432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,24.68000030517578,24.700000762939453,24.299999237060547,24.59000015258789,22.427080154418945,1812000,DRE,1.0585605901014683,1.166376728371716,1.180777001745753,1.0004572627883503,0.0581033273131179,0.0998524382996732,0.0471804504375907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,24.46999931335449,25.1200008392334,24.440000534057617,24.979999542236328,22.782777786254883,1804300,DRE,1.0396316804631194,1.1489728907384065,1.1631541154903622,0.9956284307075198,0.0440032497555995,0.0964981680913315,0.0399266465775423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,24.89999961853028,24.979999542236328,24.57999992370605,24.940000534057617,22.74629783630371,3408000,DRE,1.029671184143102,1.159699071183858,1.1678660321890426,0.9682028074328805,0.0614683767102217,0.1093089112375522,0.0511602775154877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,24.86000061035156,25.21999931335449,24.799999237060547,25.190000534057617,22.97430992126465,2169600,DRE,1.0166731768914554,1.140993453384369,1.161509171114859,0.9677982186735336,0.0488749582179217,0.0906607208459873,0.0425580977075057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,25.25,25.51000022888184,25.059999465942383,25.440000534057617,23.202316284179688,2011200,DRE,1.010613006687549,1.1384897740149034,1.145710011988791,0.9800165942868844,0.0305964124006646,0.0849991375246079,0.0278972293669119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,25.46999931335449,25.76000022888184,25.26000022888184,25.76000022888184,23.494171142578125,1771500,DRE,0.9961180290625402,1.1004996707180683,1.1421072354995796,0.962822005368406,0.033296023694134,0.0671880346297759,0.0510259305499922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,25.700000762939453,25.799999237060547,25.459999084472656,25.729999542236328,23.466806411743164,2366700,DRE,0.9867858102234632,1.1174386844574635,1.1316143185218026,0.9681602160142494,0.0186255942092138,0.0794794822701925,0.0344557767539663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,25.780000686645508,25.8799991607666,25.540000915527344,25.600000381469727,23.348243713378903,1807800,DRE,1.0046874474112188,1.118785864527705,1.1203261541920224,0.9690913782459089,0.0355960691653099,0.0747030210847548,0.0222823767612476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,25.670000076293945,25.799999237060547,25.549999237060547,25.700000762939453,23.43944549560547,1981100,DRE,1.0093387430405352,1.1171757389930197,1.1333300783951854,0.9826382916238804,0.0267004514166546,0.0689927937517309,0.0238561189005928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,25.71999931335449,25.940000534057617,25.63999938964844,25.850000381469727,23.57625198364257,2710300,DRE,1.0228241078653344,1.1017326138729815,1.1271460476576416,0.995714794917482,0.0271093129478523,0.0541686479379643,0.0149029046451729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,25.86000061035156,26.170000076293945,25.700000762939453,26.1299991607666,23.831621170043945,3501700,DRE,1.0187526116213257,1.104957784674428,1.0898401737770131,0.99283022632097,0.0259223853003557,0.0589168874416361,-0.0105508405579728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,26.07999992370605,26.15999984741211,25.89999961853028,26.07999992370605,23.78602409362793,2674500,DRE,1.0049845530256576,1.1093929006705063,1.0927071052072586,0.9977193171282256,0.0072652358974318,0.0587438532615611,-0.0227063265439504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,26.11000061035156,26.280000686645508,25.920000076293945,26.06999969482422,23.776901245117188,2391800,DRE,0.9980821348146596,1.110977395695023,1.0767877667347132,0.9892852301876452,0.0087969046270143,0.0603034489640661,-0.02955210249141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,26.09000015258789,26.200000762939453,25.8700008392334,26.020000457763672,23.731300354003903,2915100,DRE,0.9973099258031404,1.1177566919111954,1.0800262111442211,0.9886352809649156,0.0086746448382246,0.0817098761705812,-0.0249468524407872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,25.920000076293945,26.13999938964844,25.75,25.75,23.48504638671875,3764200,DRE,1.012815716944012,1.132214530938539,1.117344712809171,1.001420944386749,0.0113947725572629,0.0694415474438281,-0.0150477644470912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,25.71999931335449,25.75,25.209999084472656,25.270000457763672,23.047271728515625,2691900,DRE,1.0273050450667562,1.148539964884079,1.126127165448688,1.0208790000721215,0.0064260449946347,0.0799678423119929,-0.0206913450788679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,25.5,25.549999237060547,25.15999984741211,25.420000076293945,23.18407440185547,1479000,DRE,1.0527144419328396,1.1481013122687604,1.1170884034825783,1.0055604459985763,0.047153995934263,0.0970373975586054,0.0023773776575524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,25.600000381469727,26.350000381469727,25.3700008392334,26.030000686645508,23.74042320251465,3144300,DRE,1.030349441090129,1.123130255208178,1.083117702603372,1.0208143643040246,0.0095350767861044,0.05539744260096,-0.0501568398309122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,26.100000381469727,26.31999969482422,26.059999465942383,26.270000457763672,23.959312438964844,3410900,DRE,1.0315948312234609,1.1017524069424387,1.0712922259779425,1.0137855361542834,0.0178092950691775,0.0301261237279646,-0.0512172389050062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,26.3700008392334,26.6200008392334,26.270000457763672,26.479999542236328,24.150840759277344,2959300,DRE,1.0472053537214827,1.1059456186844476,1.0647112824865843,1.0027391855749308,0.0444661681465519,0.0487423302545246,-0.0356306734575122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,26.549999237060547,26.549999237060547,25.549999237060547,25.739999771118164,23.475929260253903,3025200,DRE,1.07731155003986,1.14282668684192,1.1130508017940637,1.0209426799016277,0.0563688701382325,0.0515508105948818,-0.0091420763881557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,25.76000022888184,26.06999969482422,25.559999465942383,25.88999938964844,23.612733840942383,2093400,DRE,1.0745461605300797,1.136983392317514,1.121095668752014,1.0073860021346626,0.0671601583954171,0.0483025409412616,0.0174804201772911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,25.71999931335449,26.07999992370605,25.670000076293945,26.030000686645508,23.74042320251465,1998500,DRE,1.072608431118023,1.118487783906876,1.09013065908647,1.0086288213636454,0.0639796097543776,0.0341672343962939,0.0328300295581258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,26.06999969482422,26.1299991607666,25.690000534057617,25.96999931335449,23.685697555541992,1474100,DRE,1.0939545875154926,1.121847763354329,1.0481310909447137,1.0070075641703935,0.086947023345099,0.0443466936559548,0.0179770483533181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,25.950000762939453,26.11000061035156,25.61000061035156,25.68000030517578,23.42120742797852,1925100,DRE,1.1055294948685843,1.135692878301306,1.0587825619013476,1.0294048035181318,0.0761246913504525,0.0431214674109994,-0.0041441667749766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,25.71999931335449,25.989999771118164,25.61000061035156,25.61000061035156,23.357364654541016,1539400,DRE,1.1206559439150103,1.1411563756483143,1.0616765362952398,1.0371214117684873,0.083534532146523,0.0419806152131103,-0.0002555204634022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,25.75,25.920000076293945,25.68000030517578,25.709999084472656,23.448562622070312,2039300,DRE,1.1232985732645722,1.1328010867266427,1.0835818868047309,1.029383087600204,0.0939154856643682,0.0505750315450126,0.0136609954330961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,25.6299991607666,25.93000030517578,25.6299991607666,25.65999984741211,23.40296745300293,1085400,DRE,1.11925163173768,1.1314760232259529,1.0841121297289014,1.0343834471238158,0.0848681846138641,0.0495037888240796,0.0138866813266982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,25.739999771118164,25.76000022888184,25.34000015258789,25.38999938964844,23.15671157836914,1770500,DRE,1.1228832301302405,1.1212966771673596,1.1004339422505265,1.0271557935683588,0.0957274365618816,0.0403967433116576,0.0519716252397193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,25.479999542236328,25.71999931335449,25.290000915527344,25.71999931335449,23.457687377929688,1261100,DRE,1.098295624927227,1.10925908218377,1.0934122172113472,1.0272560919411189,0.0710395329861084,0.0209094636559208,0.0485481492951596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,25.739999771118164,26.020000457763672,25.61000061035156,25.940000534057617,23.65834045410156,1794300,DRE,1.085486735338184,1.1080040574714944,1.06732743814307,1.0235757079403338,0.0619110273978502,0.0289236306125879,0.0365728799192039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,26.059999465942383,26.59000015258789,26.01000022888184,26.440000534057617,24.11435890197754,2906200,DRE,1.0470576733809391,1.0664829319990583,1.0605683725742947,1.014767811419326,0.0322898619616132,0.0026095352255248,0.0471444639515026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,26.479999542236328,26.670000076293945,26.38999938964844,26.6200008392334,24.278526306152344,1878300,DRE,1.0365727232589672,1.0543536225325911,1.067112186874948,1.0120135674144035,0.0245591558445634,-0.0074271991377183,0.087080744681671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,26.530000686645508,26.56999969482422,26.0,26.209999084472656,23.904586791992188,2061000,DRE,1.0585514687436766,1.0631622176787985,1.0985086597757836,1.024856428629928,0.0336950401137485,0.0015344289069729,0.0969301682704044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,26.299999237060547,26.450000762939453,25.96999931335449,26.020000457763672,23.731300354003903,2781200,DRE,1.0674422578426876,1.0856326890550712,1.0796365643050707,1.0270315688040224,0.0404106890386652,0.008597151256668,0.0874245377069323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,26.13999938964844,26.190000534057617,25.89999961853028,25.950000762939453,23.667461395263672,1692400,DRE,1.0831278972928862,1.1285332245482678,1.0958362150791638,1.0289721591416667,0.0541557381512194,0.0480003360519551,0.1068847527536313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,26.040000915527344,26.34000015258789,25.96999931335449,26.07999992370605,23.78602409362793,2131900,DRE,1.0750260991199632,1.107462058948127,1.088040737320286,1.0406249194487622,0.0344011796712009,0.0270947930677907,0.0672637221094893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,25.979999542236328,26.040000915527344,25.71999931335449,25.959999084472656,23.67657852172852,1441300,DRE,1.0838747264436193,1.1083143900121692,1.077053116863092,1.03953065299256,0.0443440734510593,0.03823641275228,0.0457961147802299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,26.850000381469727,26.989999771118164,26.14999961853028,26.76000022888184,24.40620994567871,1762100,DRE,1.0533534106243392,1.0958790417199034,1.0539498524642652,1.0247521280151235,0.0286012826092156,0.0242780976661096,0.0129246892219998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,26.690000534057617,27.06999969482422,26.6200008392334,26.81999969482422,24.4609317779541,2026100,DRE,1.0633880753768563,1.1005617886848942,1.041382508407882,1.0380132315445008,0.0253748438323555,0.0316068017520128,0.003610521513873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,27.020000457763672,27.88999938964844,26.89999961853028,27.100000381469727,24.7163028717041,6175700,DRE,1.044969151815173,1.084359786243135,1.0433464282525524,1.0376551498532594,0.0073140019619135,-0.0021296685869351,-0.0049815062032205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,27.5,27.780000686645508,27.229999542236328,27.729999542236328,25.290889739990234,3859000,DRE,1.033575998268439,1.0673505679988475,1.0313458589969162,1.0446815749675655,-0.0111055766991265,-0.0192291028265558,-0.0204884109067691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,27.540000915527344,27.89999961853028,27.420000076293945,27.729999542236328,25.290889739990234,2343500,DRE,1.0470132453877197,1.0644452254234822,1.044146138942707,1.0548014599130375,-0.0077882145253178,-0.0324870693871768,-0.0323051038548236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,27.68000030517578,27.93000030517578,27.600000381469727,27.81999969482422,25.37297248840332,1547100,DRE,1.0345761720607287,1.0552098833736947,1.0418619615725928,1.0605317444062077,-0.0259555723454789,-0.0476358818957292,-0.0338216021774444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,27.780000686645508,27.989999771118164,27.729999542236328,27.920000076293945,25.46417808532715,1683700,DRE,1.0272636442373255,1.0510696814808485,1.0381303020704071,1.056267554793551,-0.0290039105562254,-0.0365813420069538,-0.0128664338535768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,28.0,28.489999771118164,27.93000030517578,28.40999984741211,25.91107749938965,2473000,DRE,1.010254940294962,1.0279787796229438,1.0152276058352283,1.0491433491707594,-0.0388884088757972,-0.0555416771743426,-0.0101115729579461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,28.39999961853028,28.479999542236328,28.200000762939453,28.38999938964844,25.89283561706543,2647700,DRE,1.018770630754982,1.0226727167710363,1.0188006116695885,1.0533582377542972,-0.0345876069993151,-0.0547371751641856,-0.0060840429928594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,28.40999984741211,28.799999237060547,28.3700008392334,28.700000762939453,26.17556953430176,2208200,DRE,1.00145050069818,1.002853928983468,1.009754409522851,1.0460669201720088,-0.0446164194738287,-0.0598992871895724,0.0001430045981147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,28.86000061035156,28.959999084472656,28.75,28.8799991607666,26.33973693847656,2339000,DRE,1.0028801686477995,0.9973009371446316,0.9953228216181084,1.042896340423364,-0.0400161717755644,-0.0662064725977772,-0.0177721806412093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
