Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1986-08-04,0.0980900004506111,0.0980900004506111,0.0954860001802444,0.0980900004506111,0.0620396248996257,12441600,MSFT,1.03540662443965,1.5398313941671005,2.4247835382485587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-05,0.0980900004506111,0.0989580005407333,0.0972220003604888,0.0972220003604888,0.0614906400442123,2822400,MSFT,1.089290807588972,1.5892912922533424,2.562505831118216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-06,0.0972220003604888,0.0980900004506111,0.0946180000901222,0.0963540002703666,0.0609416477382183,18316800,MSFT,1.0900949996695972,1.5945993675980266,2.765770239182966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-07,0.0963540002703666,0.0972220003604888,0.0946180000901222,0.0954860001802444,0.0603926368057727,3657600,MSFT,1.118185611779275,1.5454521397585983,2.7636415451353304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-08,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0963540002703666,0.0609416477382183,4147200,MSFT,1.0900949996695972,1.5405485418058995,2.756760586393986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-11,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.0998260006308555,0.0631376281380653,7948800,MSFT,1.0086952273544991,1.4869669534158374,2.495661118721804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12,0.0998260006308555,0.1024309992790222,0.0998260006308555,0.1024309992790222,0.0647851973772049,9993600,MSFT,0.9576203733455748,1.4279571245320175,2.3304965589543425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13,0.1024309992790222,0.1032989993691444,0.1015629991889,0.1032989993691444,0.0653342232108116,6883200,MSFT,0.9663791047815992,1.4285610999917768,2.2857038268055536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1059029996395111,0.0669811889529228,20131200,MSFT,0.942617309800832,1.4016407893915757,2.368846803409499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15,0.1059029996395111,0.1067709997296333,0.1050349995493888,0.1063370034098625,0.067255675792694,6105600,MSFT,0.9632673616557806,1.3224467658014314,2.4734657641202373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18,0.1063370034098625,0.1067709997296333,0.1050349995493888,0.1050349995493888,0.0664321854710578,12787200,MSFT,0.983472435048452,1.3884226743665071,2.462807259047035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19,0.1050349995493888,0.1054690033197403,0.1032989993691444,0.1050349995493888,0.0664321854710578,20390400,MSFT,0.983472435048452,1.4958630618691895,2.553710324271845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20,0.1050349995493888,0.1050349995493888,0.1041669994592666,0.1041669994592666,0.0658831745386123,20764800,MSFT,0.9833344830588892,1.5583251250467915,2.5583253512223103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21,0.1041669994592666,0.1059029996395111,0.1041669994592666,0.1041669994592666,0.0658831745386123,49536000,MSFT,1.0,1.683326227652446,2.483330072636269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22,0.1041669994592666,0.1050349995493888,0.1006940007209777,0.1024309992790222,0.0647851973772049,5760000,MSFT,1.0042371058829096,1.7288034876684262,2.525417460100959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-25,0.1024309992790222,0.1024309992790222,0.1006940007209777,0.1024309992790222,0.0647851973772049,2419200,MSFT,0.983042836136487,1.711855179141151,2.7033821174189985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-26,0.1024309992790222,0.1024309992790222,0.1015629991889,0.1015629991889,0.0642362385988235,10857600,MSFT,0.9914438572142054,1.700845732170276,2.854690092676084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-27,0.1015629991889,0.1024309992790222,0.1006940007209777,0.1015629991889,0.0642362385988235,9532800,MSFT,0.965804135685522,1.666660016734632,2.846145316634582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-28,0.1015629991889,0.1024309992790222,0.1015629991889,0.1015629991889,0.0642362385988235,3427200,MSFT,0.965804135685522,1.6752063006095592,2.7948555507176027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-29,0.1015629991889,0.1024309992790222,0.0972220003604888,0.0989580005407333,0.0625886023044586,25430400,MSFT,0.9824574727694776,1.7061493958692933,2.956153324206893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-02,0.0989580005407333,0.0989580005407333,0.095051996409893,0.0963540002703666,0.0609416477382183,5212800,MSFT,1.0090084913416233,1.7747783637517416,3.081086813972016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-03,0.0954860001802444,0.0954860001802444,0.0911459997296333,0.09375,0.0592946819961071,18316800,MSFT,1.0462932393110536,1.8148162365601856,3.180553371454492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-04,0.0954860001802444,0.1015629991889,0.0954860001802444,0.1015629991889,0.0642362385988235,39427200,MSFT,1.042732115297759,1.658113268910958,2.829041382140433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-05,0.1015629991889,0.1059029996395111,0.1006940007209777,0.1059029996395111,0.0669811889529228,26352000,MSFT,1.020490290223772,1.5819664445065622,2.696711914032194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-08,0.1059029996395111,0.1067709997296333,0.1050349995493888,0.1050349995493888,0.0664321854710578,9619200,MSFT,1.0578472624026565,1.6074362939117552,2.8099105724219644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-09,0.1050349995493888,0.109375,0.1050349995493888,0.1067709997296333,0.0675301775336265,37526400,MSFT,1.0731657668732366,1.5934942800146568,2.910565354483087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-10,0.1067709997296333,0.1076389998197555,0.1050349995493888,0.1050349995493888,0.0664321854710578,10886400,MSFT,1.1404960781716622,1.561984312686646,3.016518031931584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-11,0.1050349995493888,0.1059029996395111,0.1006940007209777,0.1006940007209777,0.0636866241693496,35654400,MSFT,1.137932426238384,1.586211144431939,3.1120814368578693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-12,0.1006940007209777,0.1015629991889,0.0980900004506111,0.0980900004506111,0.0620396248996257,24451200,MSFT,1.1858398481772907,1.6460198629308267,3.1725770379860045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-15,0.0980900004506111,0.0998260006308555,0.0963540002703666,0.0998260006308555,0.0631376281380653,22492800,MSFT,1.217398148660597,1.634783812350657,3.139141692497065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,0.0998260006308555,0.1006940007209777,0.0980900004506111,0.0998260006308555,0.0631376281380653,5184000,MSFT,1.217398148660597,1.6478372148650446,3.12609879246262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,0.0998260006308555,0.1041669994592666,0.0989580005407333,0.1024309992790222,0.0647851973772049,8035200,MSFT,1.220333876077274,1.6440632100800867,3.0254125149131905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-18,0.1024309992790222,0.1050349995493888,0.1024309992790222,0.1032989993691444,0.0653342232108116,5356800,MSFT,1.2184817649333537,1.6470533564161336,3.084016886282844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-19,0.1032989993691444,0.1041669994592666,0.1024309992790222,0.1032989993691444,0.0653342232108116,2505600,MSFT,1.2688985109039082,1.6638587863557246,3.2520914844330786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-22,0.1032989993691444,0.1032989993691444,0.1024309992790222,0.1024309992790222,0.0647851973772049,4492800,MSFT,1.2796518633812513,1.673722836256092,3.279651518368151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-23,0.1024309992790222,0.1050349995493888,0.1024309992790222,0.1041669994592666,0.0658831745386123,5961600,MSFT,1.2583258035733471,1.6416622091241484,3.0333226653880234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-24,0.1041669994592666,0.1041669994592666,0.1024309992790222,0.1028650030493736,0.0650596991181373,4780800,MSFT,1.2658144915951546,1.5949356202041545,3.206738306021476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-25,0.1028650030493736,0.1032989993691444,0.1006940007209777,0.1006940007209777,0.0636866241693496,5155200,MSFT,1.3362161164284834,1.6465621744073442,3.43966745415293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,0.1006940007209777,0.1015629991889,0.0998260006308555,0.1006940007209777,0.0636866241693496,2332800,MSFT,1.3663866594196414,1.6638029526406224,3.4224273778485776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,0.1006940007209777,0.1006940007209777,0.0980900004506111,0.0980900004506111,0.0620396248996257,6192000,MSFT,1.3628404849752036,1.6902743455107554,3.3274443687519306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,0.0980900004506111,0.0998260006308555,0.0980900004506111,0.0980900004506111,0.0620396248996257,5184000,MSFT,1.3893874820722336,1.787613575054336,3.424792965619821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,0.0980900004506111,0.0998260006308555,0.0954860001802444,0.0972220003604888,0.0614906400442123,32428800,MSFT,1.3839357267190864,1.8303578979815427,3.3928648195945943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,0.0972220003604888,0.0989580005407333,0.0963540002703666,0.0972220003604888,0.0614906400442123,22723200,MSFT,1.4107194915289147,1.9285758597885372,3.415184098549717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,0.0972220003604888,0.0989580005407333,0.0972220003604888,0.0980900004506111,0.0620396248996257,14716800,MSFT,1.4513302351108337,1.9734527627151688,3.2743498941822646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-06,0.1006940007209777,0.1076389998197555,0.1006940007209777,0.1059029996395111,0.0669811889529228,85334400,MSFT,1.426229716076517,1.9016360619497332,3.0819608271933143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,0.1059029996395111,0.1102430000901222,0.1059029996395111,0.1080730035901069,0.0683536529541015,59788800,MSFT,1.4297193281385163,1.9839368180930332,3.084330833007788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,0.1080730035901069,0.1124129965901374,0.1067709997296333,0.1111110001802444,0.070275105535984,119606400,MSFT,1.3828156102018996,1.8749983699394583,3.078128934343284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,0.1111110001802444,0.1171879991889,0.1111110001802444,0.1145830005407333,0.0724710747599601,92563200,MSFT,1.2878783719751292,1.818183444411856,2.901521481194993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-10,0.1145830005407333,0.1223959997296333,0.1128470003604888,0.1197919994592666,0.0757656469941139,76752000,MSFT,1.2391310611477344,1.8333290884447613,2.8188370388588244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13,0.1197919994592666,0.1197919994592666,0.1145830005407333,0.1145830005407333,0.0724710747599601,27129600,MSFT,1.2954625948259175,1.8712200584296983,2.984857564632857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,0.1154510006308555,0.1171879991889,0.1154510006308555,0.1163190007209777,0.0735690593719482,12873600,MSFT,1.2574645502979862,1.9104527402121392,2.940309928671199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,0.1163190007209777,0.1223959997296333,0.1163190007209777,0.1215279996395111,0.0768636316061019,63532800,MSFT,1.2142794690660423,1.8571353241062696,2.8285658397229616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16,0.1215279996395111,0.1223959997296333,0.1206599995493888,0.1215279996395111,0.0768636316061019,21859200,MSFT,1.221430273285551,1.9357091607568575,2.8285658397229616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17,0.1215279996395111,0.1258679926395416,0.1215279996395111,0.125,0.0790595710277557,124444800,MSFT,1.1250004240803764,2.069447967976466,2.9513924726298533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20,0.125,0.127603992819786,0.1223959997296333,0.1258679926395416,0.0796085596084594,43545600,MSFT,1.158618533853446,1.8620697658747705,2.8482786891382976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21,0.1267360001802444,0.1310759931802749,0.1267360001802444,0.1310759931802749,0.0829024985432624,112377600,MSFT,1.1986786177926916,1.8211957686650977,2.754973786699634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22,0.1310759931802749,0.1323779970407486,0.1302080005407333,0.1310759931802749,0.0829024985432624,54576000,MSFT,1.2384114834341928,1.8940460511090849,2.781463082766808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23,0.1310759931802749,0.1319440007209777,0.1297740042209625,0.1310759931802749,0.0829024985432624,70444800,MSFT,1.3377507024589326,1.900667970703656,2.83444706719745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24,0.1310759931802749,0.1310759931802749,0.1267360001802444,0.1302080005407333,0.0823535099625587,101376000,MSFT,1.3600012340204977,1.833336303788344,3.0866760979367176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-27,0.1310759931802749,0.134549006819725,0.1310759931802749,0.134549006819725,0.0850990936160087,125654400,MSFT,1.3032204098703473,1.8870889693723607,2.916119839881729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-28,0.134549006819725,0.1397570073604583,0.134549006819725,0.1375869959592819,0.0870205536484718,142646400,MSFT,1.2555186986379188,1.8422666813131603,2.9842202296103304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-29,0.1375869959592819,0.1380210071802139,0.1319440007209777,0.1336809992790222,0.0845501124858856,53222400,MSFT,1.2662309646951335,1.8636299709097288,3.2857050204950173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-30,0.1336809992790222,0.1380210071802139,0.1328130066394806,0.1362850069999694,0.0861970782279968,44380800,MSFT,1.2484060230391514,1.83439097131896,3.133749197004178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,0.1362850069999694,0.1380210071802139,0.1336809992790222,0.134549006819725,0.0850990936160087,63734400,MSFT,1.2548371724369012,1.845156550097547,3.064505642583526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,0.1354169994592666,0.1380210071802139,0.1354169994592666,0.1371529996395111,0.0867460444569587,42192000,MSFT,1.2468340030286391,1.743666524462167,3.082274393647541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-04,0.1371529996395111,0.1423610001802444,0.1371529996395111,0.1423610001802444,0.0900399833917617,54403200,MSFT,1.1951240723802032,1.6646347750203947,2.9939030011017027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,0.1423610001802444,0.1519100069999694,0.1414929926395416,0.1510419994592666,0.0955305621027946,45100800,MSFT,1.114941200189208,1.574707170819914,2.741376060246946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-06,0.1510419994592666,0.1579860001802444,0.150174006819725,0.1545139998197555,0.0977265387773513,72576000,MSFT,1.084270400470121,1.6123575606363654,2.5898876190339704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,0.1545139998197555,0.1553820073604583,0.1510419994592666,0.1536460071802139,0.0971775129437446,44323200,MSFT,1.0988705388238624,1.734460890542742,2.51412391909956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,0.1536460071802139,0.1536460071802139,0.1467009931802749,0.1475690007209777,0.0933339297771453,28684800,MSFT,1.152945685295235,1.788241430476789,2.576475357202501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,0.1484380066394806,0.150174006819725,0.1484380066394806,0.1484380066394806,0.093883566558361,11894400,MSFT,1.1052629908214846,1.789466875975481,2.6081790268092475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,0.1484380066394806,0.1519100069999694,0.1467009931802749,0.1484380066394806,0.093883566558361,34156800,MSFT,1.0760182714817648,1.6783568141772152,2.532154723983063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,0.1484380066394806,0.1493059992790222,0.1458330005407333,0.1462669968605041,0.0925104841589927,30211200,MSFT,1.103858182149997,1.6320493934424771,2.5994088372556408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,0.1462669968605041,0.1475690007209777,0.143228992819786,0.1475690007209777,0.0933339297771453,18720000,MSFT,1.1058826375014492,1.6000042468038018,2.576475357202501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,0.1475690007209777,0.150174006819725,0.1458330005407333,0.1484380066394806,0.093883566558361,24307200,MSFT,1.108186843749055,1.6900527020462697,2.719289088607514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,0.1484380066394806,0.1493059992790222,0.140625,0.140625,0.0889420509338378,59673600,MSFT,1.1975320835008725,1.8703707612920537,2.845681544028953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,0.140625,0.1467009931802749,0.140625,0.1458330005407333,0.0922359526157379,48729600,MSFT,1.1666703555013445,1.773816651453589,2.6904818372012245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,0.1458330005407333,0.1571179926395416,0.1458330005407333,0.1571179926395416,0.0993734523653984,98179200,MSFT,1.0939231630930688,1.7071818867435629,2.486189688625734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,0.1579860001802444,0.1640630066394806,0.1579860001802444,0.1623259931802749,0.1026674062013626,91065600,MSFT,1.0561527588309425,1.6417147552218874,2.4224647610637784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,0.1623259931802749,0.1762149930000305,0.1571179926395416,0.1753470003604889,0.1109028756618499,173836800,MSFT,0.9752489934251176,1.4752518150326115,2.227726297623697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-25,0.1753470003604889,0.1779509931802749,0.174478992819786,0.1770830005407333,0.1120008751749992,95788800,MSFT,0.926475185137166,1.4607891979133485,2.142159027009673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,0.1770830005407333,0.1779509931802749,0.1753470003604889,0.1753470003604889,0.1109028756618499,38793600,MSFT,0.9455479467699712,1.5792119277141792,2.1732679293673725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-28,0.1753470003604889,0.1762149930000305,0.1710070073604583,0.1727429926395416,0.1092559322714805,41328000,MSFT,0.9698511662815874,1.6783944826280657,2.190953638219315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,0.1727429926395416,0.1736110001802444,0.1684029996395111,0.1692710071802139,0.107059970498085,40291200,MSFT,0.9794882801207508,1.7076940036101853,2.123075329941948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,0.1701389998197555,0.1736110001802444,0.1701389998197555,0.1701389998197555,0.1076089516282081,28771200,MSFT,1.03061013032654,1.668364994628205,1.9897967386204105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-03,0.1701389998197555,0.171875,0.1684029996395111,0.1688369959592819,0.1067855060100555,35164800,MSFT,1.053980852478854,1.732646233304039,2.0205634631426688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,0.1688369959592819,0.1727429926395416,0.1675350069999694,0.1710070073604583,0.1081579178571701,42508800,MSFT,1.0964464399991458,1.7360403286970665,1.9949246075729277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,0.1710070073604583,0.171875,0.1701389998197555,0.1701389998197555,0.1076089516282081,107510400,MSFT,1.1377517139929585,1.7525484439586747,2.045915576296358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,0.1701389998197555,0.171875,0.165799006819725,0.1684029996395111,0.1065109595656395,22665600,MSFT,1.1958754752054452,1.7061810162091855,2.13917175836385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,0.1684029996395111,0.1692710071802139,0.1666669994592666,0.1675350069999694,0.1059619933366775,16099200,MSFT,1.2797921639310652,1.704658100300817,2.173569105506984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10,0.1675350069999694,0.1692710071802139,0.165799006819725,0.1688369959592819,0.1067855060100555,27590400,MSFT,1.2339287722707015,1.7480696330328236,2.149095468846067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11,0.1688369959592819,0.1710070073604583,0.1684029996395111,0.1701389998197555,0.1076089516282081,11635200,MSFT,1.2244864979499803,1.826530155135741,2.117344637333347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12,0.1701389998197555,0.1701389998197555,0.1640630066394806,0.1640630066394806,0.103766031563282,25286400,MSFT,1.3386207648736743,1.931208916396292,2.174597825944134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,0.1640630066394806,0.1649309992790222,0.1571179926395416,0.1597220003604889,0.1010204330086708,50774400,MSFT,1.342395045318762,1.9619591299570536,2.2771756033546797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,0.1605899930000305,0.1640630066394806,0.1605899930000305,0.1614580005407333,0.1021184548735618,77299200,MSFT,1.376344865832435,1.927423301160571,2.24731413522454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,0.1614580005407333,0.1640630066394806,0.1614580005407333,0.1631940007209777,0.1032163724303245,23356800,MSFT,1.382979870670642,1.9202182385102595,2.2287284475431326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,0.1631940007209777,0.1649309992790222,0.1623259931802749,0.1644970029592514,0.1040405333042144,12672000,MSFT,1.4300737520627926,1.897091996868539,2.2005197046938427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,0.1649309992790222,0.1701389998197555,0.1649309992790222,0.1684029996395111,0.1065109595656395,56592000,MSFT,1.5360829465783978,1.8402044984424988,2.103091155154162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.1701389998197555,0.1076089516282081,18316800,MSFT,1.3775498200550598,1.872445039056559,2.091836553121926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,0.1701389998197555,0.171875,0.1701389998197555,0.171875,0.108706921339035,23788800,MSFT,1.3888874572012986,1.9545477723839704,2.0202017820489586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,0.171875,0.171875,0.1710070073604583,0.1714410036802292,0.1084324643015861,7027200,MSFT,1.448100907826052,1.9594949936300807,1.974684817644949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-26,0.1714410036802292,0.1727429926395416,0.1710070073604583,0.1710070073604583,0.1081579178571701,3715200,MSFT,1.4568524135289602,1.8477142548139347,1.832486837582344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
