Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-12-30,1.5078129768371582,1.5625,1.5078129768371582,1.53125,0.9659162759780884,132800,OZK,1.0505508477243306,1.3291630325868202,1.2520987775298906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,1.53125,1.59375,1.53125,1.59375,1.0053415298461914,25600,OZK,1.019175148006454,1.220351160194161,1.1980668331788684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,1.515625,1.53125,1.515625,1.53125,0.9659162759780884,19200,OZK,1.0735541874781631,1.2855277868728334,1.2213093844231788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,1.546875,1.546875,1.515625,1.515625,0.9560604691505432,83200,OZK,1.0639617761384903,1.2987799962755688,1.2650063749868845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,1.546875,1.578125,1.5078129768371582,1.578125,0.9954854846000672,150400,OZK,1.0615073219580904,1.2274648795989571,1.1949909813354809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,1.5,1.5,1.433593988418579,1.46875,0.9283294081687928,332800,OZK,1.1914897305471288,1.2896150142188176,1.2227049327107795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,1.46875,1.5,1.4140629768371582,1.417968988418579,0.8962332010269165,201600,OZK,1.2066122924672018,1.377198164069374,1.2333099543517958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,1.484375,1.484375,1.371093988418579,1.371093988418579,0.866605818271637,142400,OZK,1.2450135436993135,1.4556791269525704,1.281193168855606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,1.371093988418579,1.40625,1.3125,1.390625,0.8789501190185547,214400,OZK,1.2528093758341057,1.438048339601105,1.2124469427524234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,1.40625,1.453125,1.390625,1.453125,0.9184540510177612,136000,OZK,1.2150536741206597,1.3815825218108102,1.187281257532074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,1.453125,1.5,1.453125,1.5,0.9480811953544616,96000,OZK,1.1458337249530262,1.356671247490674,1.1710911047497754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,1.5,1.5,1.4375,1.5,0.9480811953544616,54400,OZK,1.166666907663401,1.408851650772094,1.155407624076278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,1.5625,1.5625,1.5,1.546875,0.9777089953422546,148800,OZK,1.1111111923958903,1.4167565117490544,1.074767385823589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,1.5625,1.59375,1.5625,1.5625,0.98758465051651,235200,OZK,1.1000002957344055,1.4025892211086044,1.0840959408280118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,1.5625,1.609375,1.5625,1.578125,0.9974606037139891,228800,OZK,1.1039603427913358,1.3391062786516952,1.033607710773336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,1.5625,1.609375,1.515625,1.578125,0.9974606037139891,171200,OZK,1.0965347747530687,1.368863526683499,1.0385776497238182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,1.578125,1.578125,1.546875,1.5625,0.98758465051651,132800,OZK,1.1200001496778218,1.3725340352579387,0.9937543911278232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,1.5859379768371582,1.5859379768371582,1.546875,1.550781011581421,0.9801775217056274,369600,OZK,1.1486146558303156,1.4030948667195715,1.0113777429133488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,1.550781011581421,1.550781011581421,1.53125,1.53125,0.967832326889038,48000,OZK,1.147960662987454,1.43121442347273,1.0754923839411064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,1.546875,1.5625,1.546875,1.5625,0.98758465051651,238400,OZK,1.1500002927167077,1.4126079785159216,1.0489635384223273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,1.5546879768371582,1.5625,1.546875,1.5625,0.98758465051651,344000,OZK,1.1300003180653708,1.4126079785159216,1.1041719614693075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,1.5703129768371582,1.589843988418579,1.5625,1.589843988418579,1.004867434501648,100800,OZK,1.1007371902210814,1.378465992813994,1.0654505003239243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,1.589843988418579,1.609375,1.5859379768371582,1.605468988418579,1.0147441625595093,107200,OZK,1.0997559881352743,1.3406740911465551,1.035541548097921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,1.59375,1.621093988418579,1.59375,1.621093988418579,1.0246191024780271,59200,OZK,1.0891569037715323,1.3325805037458434,0.9868609286563272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,1.621093988418579,1.640625,1.621093988418579,1.640625,1.0369634628295898,238400,OZK,1.0952388178436268,1.3071758013859571,0.9464331369817032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,1.640625,1.640625,1.609375,1.609375,1.0172117948532104,144000,OZK,1.1165055723133892,1.3568745121142165,0.9745558737844678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,1.625,1.671875,1.613281011581421,1.671875,1.0567151308059692,264000,OZK,1.0607482608181136,1.3061502742045148,0.9005991853452853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,1.671875,1.7734379768371582,1.671875,1.75,1.1060949563980105,404800,OZK,1.0044647913903362,1.2344215402393268,0.8469494364288048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,1.7734379768371582,1.7734379768371582,1.7109379768371582,1.7109379768371582,1.0814059972763062,254400,OZK,1.0273971500385108,1.2717536731282653,0.8800365342367645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,1.71875,1.7265629768371582,1.703125,1.707031011581421,1.078935980796814,152000,OZK,1.048055574491941,1.251739326958996,0.8774572906551276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,1.707031011581421,1.7421879768371582,1.703125,1.7421879768371582,1.1011569499969482,120000,OZK,1.0269061728186564,1.230972156635785,0.8282413539032609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,1.734375,1.765625,1.734375,1.765625,1.1159709692001345,177600,OZK,1.0265486848555287,1.210198684113122,0.8350130423269146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,1.78125,1.78125,1.71875,1.71875,1.0863434076309204,145600,OZK,1.0545454804826866,1.2295428386259537,0.8395353777811234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,1.78125,1.78125,1.7265629768371582,1.75,1.1060949563980105,75200,OZK,1.0357144512257614,1.2075868797836566,0.7886940234606589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,1.75,1.7734379768371582,1.6953129768371582,1.71875,1.0863434076309204,89600,OZK,1.0409092200964587,1.1931114422408915,0.8212846194338164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,1.6953129768371582,1.71875,1.6875,1.71875,1.0863434076309204,132800,OZK,1.0545454804826866,1.0929265287297394,0.8121589384904425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,1.734375,1.78125,1.734375,1.7421879768371582,1.1011569499969482,190400,OZK,1.0313903364816988,1.1051793546381177,0.7562201383236907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,1.7421879768371582,1.7578129768371582,1.7265629768371582,1.730468988418579,1.093750238418579,236800,OZK,1.0428895039390556,1.1217091976254714,0.7975956949297889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,1.7265629768371582,1.765625,1.7265629768371582,1.75,1.1060949563980105,44800,OZK,1.0535710301891543,1.1539151878241931,0.7707689535389886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,1.769531011581421,1.78125,1.769531011581421,1.78125,1.125846266746521,97600,OZK,1.0438596556244664,1.1446574610269515,0.7132211095326135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,1.78125,1.78125,1.75,1.7578129768371582,1.1110334396362305,172800,OZK,1.066666137340419,1.1755028742415257,0.7494977480744685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,1.75,1.8359379768371584,1.75,1.796875,1.1357226371765137,153600,OZK,1.0695651115151967,1.158660444717256,0.7506618466081922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,1.78125,1.8125,1.734375,1.765625,1.1159709692001345,251200,OZK,1.0884954381498662,1.1791676774616902,0.7195324481492863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,1.765625,1.765625,1.738281011581421,1.75,1.1060949563980105,43200,OZK,1.1205363267744033,1.2075868797836566,0.73940090295979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,1.7421879768371582,1.765625,1.7421879768371582,1.765625,1.1159709692001345,62400,OZK,1.150442298265342,1.170301950244209,0.7195324481492863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,1.765625,1.765625,1.75,1.765625,1.1159709692001345,43200,OZK,1.099374209723864,1.161435902563312,0.7817143147696353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,1.75,1.796875,1.75,1.796875,1.1357226371765137,56000,OZK,1.0933234681748925,1.0802546873497711,0.772483733824618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,1.7734379768371582,1.796875,1.765625,1.796875,1.1357226371765137,57600,OZK,1.0933234681748925,1.0889666480951454,0.7986695261491076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,1.796875,1.8046879768371584,1.7734379768371582,1.7734379768371582,1.1209087371826172,150400,OZK,1.0901186064160877,1.0768775343342198,0.7605825735648203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,1.796875,1.796875,1.7578129768371582,1.7578129768371582,1.1110334396362305,72000,OZK,1.0775441136203083,1.1176191177190102,0.7807270667972529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,1.796875,1.796875,1.7578129768371582,1.7578129768371582,1.1110334396362305,9600,OZK,1.1109393065940605,1.0775441136203083,0.7941106696720953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,1.8046879768371584,1.8046879768371584,1.7890629768371582,1.7890629768371582,1.1307848691940308,68800,OZK,1.1155968171495,1.084971806541439,0.7714734298778447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,1.796875,1.796875,1.7890629768371582,1.7890629768371582,1.1307848691940308,8000,OZK,1.1177835799551556,1.0587226408226016,0.8065404375064769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,1.8125,1.8125,1.796875,1.8125,1.145598530769348,121600,OZK,1.1076481244440026,1.045032365842291,0.7961111145219184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,1.8203129768371584,1.8203129768371584,1.8125,1.8125,1.145598530769348,24000,OZK,1.1227620003669103,1.0709421052724686,0.7961111145219184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,1.796875,1.8125,1.796875,1.8125,1.145598530769348,9600,OZK,1.165945766571554,1.0709421052724686,0.8177441527695647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,1.7890629768371582,1.8125,1.7890629768371582,1.7890629768371582,1.1307848691940308,118400,OZK,1.2249682706968408,1.0587226408226016,0.8240739149653621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,1.7890629768371582,1.8125,1.7890629768371582,1.8125,1.145598530769348,72000,OZK,1.2091282840739372,1.045032365842291,0.8307245168224651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,1.8125,1.8125,1.796875,1.796875,1.1357226371765137,17600,OZK,1.1760844711713871,1.0758995466841437,0.8379482408766878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,1.7890629768371582,1.8046879768371584,1.78125,1.8046879768371584,1.1406606435775757,54400,OZK,1.1970145962478138,1.075578182912676,0.821284143739572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,1.8046879768371584,1.84375,1.7890629768371582,1.84375,1.1653496026992798,246400,OZK,1.1631647210352325,1.0527911104937049,0.7656046992627915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,1.828125,1.875,1.8125,1.859375,1.1752254962921145,124800,OZK,1.170228227279062,1.010268695885563,0.7423005067907854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,1.875,1.890625,1.859375,1.875,1.1851017475128174,152000,OZK,1.1688241863231106,1.035244193094824,0.7213518902958289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,1.890625,1.9453129768371584,1.8828129768371584,1.921875,1.2147293090820312,153600,OZK,1.1484615925121062,1.0099943198590602,0.621925579554947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,1.921875,1.953125,1.90625,1.921875,1.2147293090820312,67200,OZK,1.1484615925121062,1.0119531245093174,0.6464750152307857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,1.9375,1.9609379768371584,1.921875,1.9609379768371584,1.2394195795059204,152000,OZK,1.117600212753577,0.9877955238070965,0.6175564020600163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,1.9609379768371584,2.09375,1.9609379768371584,2.03125,1.283860206604004,372800,OZK,1.0596490185518763,0.942020464632584,0.5923089101004662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,2.03125,2.03125,1.9375,1.9375,1.2268697023391724,201600,OZK,1.1129033809576605,0.9817394142422522,0.648180300899878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,1.9765629768371584,1.9765629768371584,1.890625,1.9609379768371584,1.241712212562561,206400,OZK,1.091632611661966,0.9500451074605926,0.6484378667651284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,1.9609379768371584,1.9921879768371584,1.9375,1.9609379768371584,1.241712212562561,164800,OZK,1.1115528573322593,0.973995887382363,0.6844622967008143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,1.9921879768371584,2.015625,1.875,1.9296879768371584,1.2219234704971311,464000,OZK,1.129554175186389,0.9735439287891589,0.7321544857938408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,1.9296879768371584,1.941406011581421,1.890625,1.890625,1.1971875429153442,177600,OZK,1.1404958628310191,0.9481162356437294,0.6974635998134772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,1.921875,1.949218988418579,1.890625,1.949218988418579,1.2342907190322876,273600,OZK,1.1142286237535108,0.8955210561039275,0.684551188571816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,1.96875,2.0,1.9375,1.9921879768371584,1.2615000009536743,126400,OZK,1.0705878695310789,0.8801343270874218,0.7013047062202112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,1.9921879768371584,2.0,1.96875,1.996093988418579,1.2639727592468262,51200,OZK,1.0724072458174934,0.84311974038977,0.6920691670222273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,2.0,2.007812976837158,1.96875,2.003906011581421,1.2689200639724731,358400,OZK,1.0643275622945354,0.8593632582843698,0.6972037976891857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,1.9921879768371584,2.066406011581421,1.9765629768371584,2.03125,1.2862344980239868,646400,OZK,1.0384620838526164,0.8632092018724865,0.6646341604696397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,2.0625,2.21875,2.0625,2.109375,1.3357057571411133,768000,OZK,1.0,0.8201059518531132,0.6772279822988757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,2.203125,2.234375,2.125,2.1875,1.3851755857467651,308800,OZK,0.935714405584656,0.758611220001902,0.6602178456491327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,2.234375,2.234375,2.1875,2.1875,1.3851755857467651,816000,OZK,0.8571429800868268,0.7729247626551299,0.6458652314023733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,2.21875,2.21875,2.09375,2.109375,1.3357057571411133,190400,OZK,0.9111107898177124,0.7718638372855992,0.6697858008309361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,2.171875,2.1875,2.140625,2.15625,1.3653874397277832,137600,OZK,0.898550599369636,0.7587152623169807,0.6406654618158324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,2.1875,2.1875,2.125,2.140625,1.3554935455322266,44800,OZK,0.9416051987634184,0.72402896073981,0.6453417484088936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,2.171875,2.171875,2.125,2.171875,1.3752820491790771,195200,OZK,0.9370502072429364,0.720819216791766,0.6360561276524261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,2.171875,2.1875,2.125,2.1875,1.3851755857467651,123200,OZK,0.942857364156288,0.7514544056448986,0.6422774005686036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,2.15625,2.203125,2.15625,2.203125,1.39506995677948,67200,OZK,0.9432622998377724,0.7425722878362635,0.637722122981074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,2.179687976837158,2.203125,2.15625,2.203125,1.39506995677948,57600,OZK,0.9432622998377724,0.7816549094033468,0.630596499353354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,2.203125,2.203125,2.1875,2.1875,1.3851755857467651,83200,OZK,0.9642862398711842,0.7729247626551299,0.631513133520286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,2.1875,2.1875,2.140625,2.148437976837158,1.3604412078857422,44800,OZK,0.9599995899128372,0.7724036400317975,0.6320346597257954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,2.171875,2.171875,2.15625,2.15625,1.3653874397277832,57600,OZK,0.9492754306468651,0.740563835267206,0.6297450605481199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,2.140625,2.140625,2.140625,2.140625,1.3554935455322266,4800,OZK,0.90510921751195,0.72402896073981,0.6453417484088936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,2.140625,2.179687976837158,2.140625,2.179687976837158,1.3802287578582764,102400,OZK,0.896057313927435,0.7182358170071025,0.6157712538686936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,2.203125,2.203125,2.167968988418579,2.179687976837158,1.3802287578582764,126400,OZK,0.8745517221246346,0.6895065622474241,0.6157712538686936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,2.179687976837158,2.1875,2.15625,2.15625,1.3653874397277832,40000,OZK,0.9094211477513816,0.6861103835441823,0.6406654618158324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,2.132812976837158,2.171875,2.132812976837158,2.171875,1.3752820491790771,9600,OZK,0.8705032859477518,0.691986626680658,0.6216000465297622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,2.179687976837158,2.179687976837158,2.132812976837158,2.132812976837158,1.3505465984344482,22400,OZK,0.9084245621449551,0.7009904312800032,0.6587458556230684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,2.140625,2.15625,2.140625,2.140625,1.3554935455322266,56000,OZK,0.8832115408157666,0.6728351648235676,0.634341637949594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,2.15625,2.15625,2.132812976837158,2.132812976837158,1.3505465984344482,155200,OZK,0.8864466759629933,0.689980127468774,0.6513853221487896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,2.125,2.148437976837158,2.109375,2.109375,1.3357057571411133,139200,OZK,0.9185179413803763,0.6828028690072534,0.6586227740614842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,2.09375,2.109375,2.09375,2.109375,1.3357057571411133,49600,OZK,0.9185179413803763,0.653115760583583,0.6921123898588378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,2.078125,2.109375,2.015625,2.046875,1.296128749847412,115200,OZK,0.9236640596517006,0.6883553290640535,0.7209146270352321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,1.96875,1.984375,1.84375,1.875,1.187293529510498,404800,OZK,1.008333249663144,0.7431047898840732,0.8037439230341356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,1.90625,1.9375,1.875,1.921875,1.2169759273529053,80000,OZK,1.004065440435611,0.6842510540484256,0.7759716337011033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,1.921875,1.96875,1.9140629768371584,1.9375,1.2268697023391724,96000,OZK,1.0,0.7110538958031251,0.7697140101532016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,1.96875,2.046875,1.921875,2.015625,1.276339769363403,153600,OZK,0.961240675710587,0.6679597960681495,0.7710332507247323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,2.0,2.0625,2.0,2.035156011581421,1.2887083292007446,94400,OZK,0.9213050793633468,0.6230869354511817,0.725065674763972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,2.035156011581421,2.078125,2.035156011581421,2.0625,1.3060230016708374,68800,OZK,0.9393936406706456,0.6375975461209058,0.7192593545925574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,2.046875,2.078125,2.046875,2.078125,1.315916895866394,51200,OZK,0.9323306860737636,0.6478704352346936,0.7100738482962369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,2.09375,2.09375,2.046875,2.078125,1.315916895866394,62400,OZK,0.9341388682066232,0.610203673236848,0.6798580921268796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,2.03125,2.109375,2.0,2.109375,1.3357057571411133,294400,OZK,0.9165889315138132,0.6122962375115041,0.6846699852704825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,2.03125,2.0625,2.015625,2.0625,1.3060230016708374,83200,OZK,0.9260346768786886,0.6148263258034733,0.7002308840637055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,2.0625,2.0625,1.984375,2.046875,1.296128749847412,52800,OZK,0.9292798597884834,0.6730585071844054,0.705576233206128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,2.0625,2.0625,1.9375,1.9375,1.2268697023391724,35200,OZK,0.961538629709352,0.7150940818593261,0.7454073071686982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,1.984375,1.984375,1.9375,1.953125,1.2367640733718872,14400,OZK,0.9778927237521098,0.733419639202142,0.7715941785081809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,1.953125,2.015625,1.90625,1.90625,1.2070814371109009,243200,OZK,0.9855144313996824,0.706285115359056,0.7576271268460267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,2.015625,2.015625,1.90625,1.9609379768371584,1.241712212562561,118400,OZK,0.9141191775878372,0.6985627343156651,0.740500192151926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,1.90625,1.9609379768371584,1.890625,1.890625,1.1971875429153442,203200,OZK,0.923274999634064,0.7369634891364775,0.7597370617193301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,1.9375,1.9375,1.890625,1.9375,1.2268697023391724,22400,OZK,0.9049774824035884,0.7110538958031251,0.7616115814942271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,1.890625,1.9375,1.890625,1.890625,1.1971875429153442,22400,OZK,0.8901532520467279,0.7618052230183863,0.7555853050816724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
