Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Change To Inventory,Change To Account Receivables
2007-10-05,18.6299991607666,19.700000762939453,18.6299991607666,19.190000534057617,17.04545783996582,3334700,DAL,0.9645646634243916,0.8327253181784968,0.4491923443130031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,19.1200008392334,19.65999984741211,19.11000061035156,19.479999542236328,17.303049087524414,1546800,DAL,0.8957906391258783,0.7946611034812238,0.4389116370864773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,19.420000076293945,19.780000686645508,19.209999084472656,19.59000015258789,17.400753021240234,1839200,DAL,0.8677896846719162,0.7810107764918712,0.4466563707181602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,19.25,19.690000534057617,19.21999931335449,19.6299991607666,17.4362850189209,2415800,DAL,0.840550131349589,0.814060121630321,0.4177279556665739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,19.63999938964844,19.68000030517578,19.239999771118164,19.38999938964844,17.223102569580078,2948600,DAL,0.9221251456001672,0.8251676713696526,0.3506963170882048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,19.25,19.979999542236328,19.07999992370605,19.959999084472656,17.729406356811523,2331600,DAL,0.9393787085214432,0.7610220309908808,0.3286572859553441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,19.780000686645508,20.0,19.170000076293945,20.0,17.76494026184082,3955300,DAL,0.9759998582770244,0.7569999608114499,0.3629999157177758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,20.25,20.5,19.299999237060547,20.07999992370605,17.835996627807617,7945800,DAL,0.9880478428488154,0.7395418491254437,0.3491035748463914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,20.36000061035156,20.559999465942383,20.030000686645508,20.39999961853028,18.120237350463867,5631600,DAL,0.9789214421598316,0.7833332438617493,0.3524508582588008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,20.350000381469727,20.39999961853028,19.790000915527344,19.959999084472656,17.729406356811523,2480600,DAL,0.9524046253408304,0.8011021681352382,0.4128256277490327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,20.040000915527344,20.040000915527344,19.489999771118164,19.5,17.320817947387695,2029600,DAL,0.8948716768469711,0.8312816722473065,0.4364100504597627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,19.209999084472656,20.25,19.200000762939453,20.0,17.76494026184082,3344200,DAL,0.8954998660610515,0.8079996714603748,0.4415000303308641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,20.18000030517578,21.0,20.100000381469727,20.81999969482422,18.49329948425293,5704400,DAL,0.8717576603926539,0.7689720255594811,0.4082612188867052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,20.729999542236328,21.049999237060547,20.46999931335449,20.57999992370605,18.28011512756348,3971300,DAL,0.8493684034246499,0.7847426112878225,0.3940719706553964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,20.39999961853028,20.75,19.850000381469727,20.059999465942383,17.8182315826416,2479300,DAL,0.8753735996536031,0.8384845242689243,0.3923229894180885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,20.25,20.290000915527344,19.40999984741211,19.739999771118164,17.53399085998535,2171200,DAL,0.950861543539057,0.938703087102046,0.3885511811828765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,19.59000015258789,20.36000061035156,19.5,19.850000381469727,17.63169288635254,1893500,DAL,0.9385391847868124,0.869017863855644,0.3813604050590188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,19.90999984741211,20.940000534057617,19.89999961853028,20.68000030517578,18.368946075439453,3845600,DAL,0.955512408445647,0.8235010463502965,0.3699225740238062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,20.020000457763672,20.850000381469727,19.940000534057617,20.799999237060547,18.47553253173828,4577700,DAL,0.9413459970061424,0.862980901254323,0.3576923295307903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,20.450000762939453,20.86000061035156,20.14999961853028,20.200000762939453,17.942584991455078,2519000,DAL,0.9212871749177908,0.9153464379283608,0.3658415808430287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,20.21999931335449,20.290000915527344,19.68000030517578,19.93000030517578,17.702756881713867,1623200,DAL,0.9182136680004176,0.9126947468701458,0.3988962319353998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,19.799999237060547,20.09000015258789,19.270000457763672,19.51000022888184,17.329694747924805,1633800,DAL,0.942080737189474,0.9226037561451992,0.4023577137432007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,19.5,19.850000381469727,18.1200008392334,18.51000022888184,16.44144630432129,3132100,DAL,1.0102645540578463,0.9470555459461792,0.4051864588303575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,18.46999931335449,18.489999771118164,16.959999084472656,17.450000762939453,15.49990940093994,6915500,DAL,1.045271799691783,1.0148994332249646,0.4097419815979159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,17.450000762939453,17.530000686645508,16.200000762939453,17.0,15.100193977355955,7390600,DAL,1.0017650326982934,1.0029410053909698,0.4058823328797228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,16.5,17.139999389648438,16.399999618530273,16.5,14.656071662902832,3750000,DAL,0.9539393694887528,1.0496968864859166,0.349696919021044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,16.8799991607666,17.959999084472656,16.770000457763672,17.8799991607666,15.881855964660645,4727700,DAL,0.8585009979683946,0.9379196344659654,0.3227068119036592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,18.32999992370605,19.1200008392334,18.07999992370605,18.75,16.654626846313477,3435700,DAL,0.832000106277946,0.8965333233468711,0.2933333150095495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,18.700000762939453,21.100000381469727,17.8700008392334,19.520000457763672,17.338579177856445,17352700,DAL,0.7443646925017345,0.830430126961284,0.3032786533587213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,19.520000457763672,20.459999084472656,19.15999984741211,19.84000015258789,17.622817993164062,8292100,DAL,0.7142136551251201,0.8251007745930702,0.2847781389591914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,19.90999984741211,20.489999771118164,19.26000022888184,19.96999931335449,17.73828887939453,6111800,DAL,0.738107114731098,0.8087130262327672,0.3074611945068222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,19.5,19.75,18.88999938964844,19.01000022888184,16.885568618774414,3604800,DAL,0.7564439611377107,0.8369281436672565,0.3235140379407835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,18.729999542236328,18.850000381469727,17.030000686645508,17.450000762939453,15.49990940093994,5969900,DAL,0.8641832473144837,0.8595987542602573,0.3352434926267931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,17.100000381469727,18.100000381469727,16.270000457763672,17.90999984741211,15.908501625061035,4742900,DAL,0.8436627108734447,0.7867112420017346,0.3405917522002067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,18.25,18.559999465942383,18.040000915527344,18.14999961853028,16.121675491333008,1118600,DAL,0.8143252432060428,0.7355374526125772,0.3360881718697445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,18.350000381469727,18.479999542236328,17.270000457763672,17.479999542236328,15.526552200317385,2520600,DAL,0.8249426777726115,0.7425629131791678,0.3913044039071862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,18.200000762939453,18.38999938964844,17.25,17.559999465942383,15.597609519958496,2609200,DAL,0.8314352203958123,0.7482917900697383,0.3587700032509381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,17.670000076293945,19.020000457763672,17.450000762939453,18.770000457763672,16.67239761352539,5421900,DAL,0.7932869267136613,0.7634519670093298,0.3244538640163328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,18.690000534057617,19.170000076293945,18.1200008392334,18.6299991607666,16.54803466796875,3546800,DAL,0.7402040540640225,0.7246377220855479,0.3183038694614621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,19.18000030517578,19.8700008392334,19.07999992370605,19.76000022888184,17.551755905151367,6946400,DAL,0.690789514435446,0.6523279550758381,0.2712550293816407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,19.75,20.0,18.940000534057617,19.57999992370605,17.391868591308594,2688900,DAL,0.6828396437600319,0.6118488787661976,0.2625127380529894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,18.64999961853028,18.979999542236328,17.860000610351562,18.61000061035156,16.5302734375,6339900,DAL,0.7195055421811306,0.6507251843393691,0.2858678015799462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,18.64999961853028,18.770000457763672,18.21999931335449,18.299999237060547,16.254913330078125,2176400,DAL,0.6431694260299151,0.5535520172123438,0.3038253016572138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,18.31999969482422,18.780000686645508,18.200000762939453,18.3799991607666,16.325971603393555,2877000,DAL,0.7355824999815994,0.5723613767188336,0.3117520089640634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,18.5,19.450000762939453,18.5,18.700000762939453,16.610210418701172,4594500,DAL,0.8545457249176498,0.5133690699261207,0.291443973233612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,18.86000061035156,18.86000061035156,18.100000381469727,18.239999771118164,16.201618194580078,2739700,DAL,0.8486843669777218,0.5060307989556307,0.3497808357449465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,18.34000015258789,18.34000015258789,16.959999084472656,17.030000686645508,15.126846313476562,3213700,DAL,0.8984143387874954,0.5924837066110659,0.3335289939607788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,17.200000762939453,17.209999084472656,14.829999923706056,15.739999771118164,13.981003761291504,7499400,DAL,1.0152478710135542,0.6626429001895957,0.3176621036149369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,15.550000190734863,16.450000762939453,14.9399995803833,15.350000381469728,13.634589195251465,6570400,DAL,1.0423451148825729,0.6514659153804149,0.3426709616761056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,15.5600004196167,15.829999923706056,14.449999809265137,15.600000381469728,13.856651306152344,4805000,DAL,0.9737178583639968,0.641666698784673,0.3403846466202589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,15.609999656677246,15.630000114440918,14.5,14.529999732971191,12.90622615814209,4956000,DAL,1.041982289574814,0.6861666961867514,0.3757743110828743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,14.699999809265137,14.729999542236328,14.109999656677246,14.170000076293944,12.58645725250244,5104100,DAL,1.0479887757535182,0.6167959692243976,0.3895554785901984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,14.279999732971191,14.880000114440918,14.039999961853027,14.739999771118164,13.09275722503662,2949400,DAL,1.084124914203776,0.5664857276528652,0.3867028034815403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,14.75,14.920000076293944,14.06999969482422,14.380000114440918,12.77298641204834,3701100,DAL,1.11196124492821,0.5987484028570091,0.3845620175299159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,14.369999885559082,15.18000030517578,14.119999885559082,15.079999923706056,13.39476203918457,3425500,DAL,1.0749335050428517,0.5702918871951623,0.3249336118391852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,15.100000381469728,15.449999809265137,14.6899995803833,15.109999656677246,13.421409606933594,1342700,DAL,1.069490188844632,0.6048973493764961,0.3275976653207675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,15.010000228881836,15.010000228881836,14.470000267028809,14.779999732971191,13.128287315368652,1801100,DAL,1.0832205010501592,0.595399268647764,0.3301759544361702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,14.729999542236328,14.729999542236328,14.199999809265137,14.420000076293944,12.808515548706056,3084600,DAL,1.1199725077661613,0.6109572679075151,0.4049931269415403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,14.460000038146973,14.850000381469728,14.279999732971191,14.600000381469728,12.968401908874512,2671400,DAL,1.152054936056604,0.599314953904351,0.3616439635529445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,14.640000343322754,15.25,14.5,14.890000343322754,13.225995063781738,2783600,DAL,1.244459208559623,0.623908737963066,0.3485560510283008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,14.729999542236328,14.789999961853027,13.579999923706056,13.789999961853027,12.24892234802246,6351800,DAL,1.2509064595981012,0.6773024073791768,0.3575054076144631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,13.6899995803833,13.970000267028809,13.5,13.649999618530272,12.124568939208984,7725900,DAL,1.2476193083086589,0.652747206677106,0.3399267017222279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,13.390000343322754,13.619999885559082,12.65999984741211,13.369999885559082,11.87585735321045,7777400,DAL,1.3425583720978975,0.7292449476376242,0.349289501691154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,13.43000030517578,13.739999771118164,12.8100004196167,13.390000343322754,11.89362335205078,4133200,DAL,1.380881231313197,0.7475730008127417,0.4413742742576436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,13.300000190734863,13.550000190734863,11.5,11.770000457763672,10.454663276672363,9311200,DAL,1.5454551508235934,0.8903993602194535,0.578589673221705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,12.600000381469728,13.850000381469728,11.760000228881836,13.520000457763672,12.009099006652832,8358000,DAL,1.3313606173475494,0.677514539859708,0.5125738805616348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,14.0600004196167,16.93000030517578,13.800000190734863,15.979999542236328,14.194184303283691,17947800,DAL,1.096995964909487,0.5394243870182382,0.4105130982046713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,16.200000762939453,16.5,14.770000457763672,15.479999542236328,13.750060081481934,7343700,DAL,1.144056765776461,0.5523255576040005,0.4980620035409946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,15.699999809265137,15.850000381469728,14.949999809265137,15.300000190734863,13.59017562866211,3313800,DAL,1.1143788088586288,0.5718952723347077,0.5620916410929935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,15.350000381469728,16.440000534057617,15.300000190734863,15.979999542236328,14.194184303283691,6826300,DAL,1.0838546593413283,0.5131414063496792,0.4255319299036307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,16.0,16.219999313354492,14.829999923706056,16.0,14.211947441101074,6175000,DAL,1.0481255016421285,0.4250000687812967,0.4587500445400836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,16.100000381469727,16.469999313354492,14.68000030517578,15.1899995803833,13.49246883392334,4649600,DAL,1.1066490602584316,0.4318630375620261,0.4542461453055967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,15.579999923706056,15.640000343322754,14.869999885559082,15.140000343322754,13.44805908203125,2418300,DAL,1.0706733529475838,0.4795243520602905,0.5224569174839901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,13.699999809265137,15.390000343322754,13.699999809265137,14.850000381469728,13.190465927124023,4542900,DAL,1.1023568732907312,0.4720538469313522,0.484174951916702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,14.210000038146973,16.239999771118164,14.0,15.979999542236328,14.194184303283691,3333000,DAL,1.0106382285403726,0.4499373172537089,0.4718397955452015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,15.979999542236328,16.209999084472656,15.600000381469728,15.989999771118164,14.203065872192385,3163200,DAL,0.9949969764306624,0.5153220702298006,0.481550956107281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,16.0,16.5,15.5600004196167,16.209999084472656,14.398478507995604,3093400,DAL,0.9253549119649032,0.5249845690450042,0.5009253274246968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,16.209999084472656,16.690000534057617,15.90999984741211,16.15999984741211,14.354065895080566,3912900,DAL,0.8719060622487225,0.5464111508026965,0.5383664459131815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,16.15999984741211,16.549999237060547,15.829999923706056,16.010000228881836,14.220829963684082,4795200,DAL,0.833854012249909,0.5309181677833683,0.5452842786173281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,15.949999809265137,16.65999984741211,15.920000076293944,16.149999618530273,14.345185279846191,4750800,DAL,0.8037150868796386,0.5021671628213158,0.5442724868613033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,15.899999618530272,17.0,15.899999618530272,16.81999969482422,14.940311431884766,3900100,DAL,0.7812128416272333,0.4678953255102179,0.5422115284693297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,16.799999237060547,18.63999938964844,16.440000534057617,18.530000686645508,16.459211349487305,6948200,DAL,0.7733405011051215,0.4139234082870737,0.5040475158838418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,18.440000534057617,18.790000915527344,17.100000381469727,17.25,15.322256088256836,5381900,DAL,0.7826086496478709,0.4388406969760154,0.5356522090928046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,16.899999618530273,17.770000457763672,16.81999969482422,17.030000686645508,15.126846313476562,3938800,DAL,0.756899409191277,0.4492071693937477,0.4897237033629797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,16.5,18.559999465942383,16.5,17.950000762939453,15.944031715393066,7828300,DAL,0.6674093157358523,0.4144846415614675,0.4913649699683506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,18.739999771118164,18.989999771118164,17.940000534057617,18.489999771118164,16.423681259155273,5527600,DAL,0.6549484893224612,0.3996755388823189,0.508923798526468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,18.030000686645508,18.5,17.989999771118164,18.190000534057617,16.15721321105957,5579200,DAL,0.5568992589215507,0.4370532790983106,0.5167674355654145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,18.59000015258789,18.59000015258789,17.700000762939453,18.0,15.988441467285156,2770500,DAL,0.5844444314544933,0.4361110726714598,0.4761109629196278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,18.0,18.1299991607666,17.059999465942383,17.530000686645508,15.570962905883787,3576100,DAL,0.5476326881944871,0.427838114210657,0.471762849522684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,17.420000076293945,17.940000534057617,17.350000381469727,17.709999084472656,15.730849266052246,5251800,DAL,0.5211745189797314,0.4037266828457196,0.4460756904929502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,17.899999618530273,17.899999618530273,16.809999465942383,17.049999237060547,15.144603729248049,4152400,DAL,0.5917890050722066,0.404692131140356,0.506158586240484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,17.059999465942383,17.559999465942383,17.030000686645508,17.31999969482422,15.384432792663574,3059700,DAL,0.6021939843217229,0.3331408557300087,0.4832564011820914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,17.6299991607666,17.6299991607666,16.489999771118164,16.770000457763672,14.895904541015623,4181100,DAL,0.5963028365590474,0.344066591683415,0.4734643350665528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,16.75,17.0,16.079999923706055,16.809999465942383,14.93142795562744,3164400,DAL,0.5954789941224663,0.3271861818972881,0.435455037662062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,16.989999771118164,17.149999618530273,15.8100004196167,16.209999084472656,14.398478507995604,2810000,DAL,0.6150526639501298,0.3652067085625622,0.5052438422061243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,16.360000610351562,16.520000457763672,15.619999885559082,16.3700008392334,14.540600776672363,3048700,DAL,0.5339033936351101,0.3451434633540862,0.4966400766056106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,16.399999618530273,16.540000915527344,15.399999618530272,16.149999618530273,14.345185279846191,3352300,DAL,0.5170278360940558,0.3801857822657692,0.5678019111399755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,15.949999809265137,16.209999084472656,15.5,15.90999984741211,14.132007598876951,2247100,DAL,0.541169056159861,0.3865493595701153,0.5725958201932129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,15.359999656677246,15.520000457763672,14.75,15.0,13.323702812194824,5586300,DAL,0.5733334216119703,0.3899999749479543,0.5973332813205148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,15.140000343322754,15.229999542236328,13.90999984741211,14.09000015258789,12.51539707183838,3728200,DAL,0.6486869772912317,0.4329310857864362,0.6252662716708277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,14.31999969482422,14.31999969482422,13.239999771118164,13.350000381469728,11.8580961227417,4857100,DAL,0.6591760249925306,0.4569286997908576,0.6434458343034466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,13.270000457763672,13.350000381469728,12.5,12.979999542236328,11.529441833496094,4713200,DAL,0.6787367314567953,0.5269646476577684,0.6340524038388367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,12.850000381469728,13.529999732971191,12.510000228881836,13.140000343322754,11.671563148498535,3849400,DAL,0.6659054227222391,0.4794520105819976,0.5989345036054602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,13.1899995803833,14.600000381469728,12.869999885559082,14.329999923706056,12.728574752807615,7429900,DAL,0.6482904841117152,0.4249826813431576,0.5645499269567011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
