Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-06-10,0.3234379887580871,0.3234379887580871,0.3036360144615173,0.3168370127677917,0.2828303277492523,672270,IAC,2.958335278319945,2.604169074849864,1.708332617683632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,0.3036360144615173,0.3366389870643616,0.3036360144615173,0.3366389870643616,0.3005069196224212,1045332,IAC,2.627455449033302,2.6666700385655986,1.5294130247926805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,0.3366389870643616,0.3498409986495971,0.3234379887580871,0.3366389870643616,0.3005069196224212,643864,IAC,2.4313767493089347,2.5490248815397365,1.5882389752045432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,0.3366389870643616,0.3630430102348327,0.3366389870643616,0.3630430102348327,0.3240769803524017,873004,IAC,2.1818159078826724,2.3272696641478348,1.454543999895533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,0.3696430027484894,0.4290499985218048,0.3498409986495971,0.4158490002155304,0.3712152540683746,3899164,IAC,2.015871171909704,2.0793624427651536,1.333332584024123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,0.4092479944229126,0.468654990196228,0.4092479944229126,0.4356510043144226,0.3888918757438659,3787434,IAC,2.2727270637255783,2.121211466340145,1.21212156045737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,0.4356510043144226,0.4752559959888458,0.4356510043144226,0.4554530084133148,0.4065684378147125,2092558,IAC,2.144930723279935,2.1159438456028963,1.1884057620439206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,0.468654990196228,0.5082600116729736,0.4422520101070404,0.4818570017814636,0.430138498544693,4194584,IAC,1.917805331969612,2.246573195567147,1.150683781179214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,0.5082600116729736,0.5478640198707581,0.4752559959888458,0.5346630215644836,0.4772768020629883,6374252,IAC,1.703702686123394,2.012343744067969,0.9876537582349074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,0.4752559959888458,0.4884569942951202,0.3960460126399994,0.4620540142059326,0.4124609529972076,3380285,IAC,1.97142969241164,2.285715648235142,1.1285716587548762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,0.4752559959888458,0.4752559959888458,0.4488529860973358,0.4752559959888458,0.4242459535598755,1903186,IAC,1.9166659407732816,1.999997611576604,1.1111107208458504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,0.4488529860973358,0.4752559959888458,0.4488529860973358,0.4752559959888458,0.4242459535598755,1162742,IAC,1.9166659407732816,1.777776591371385,1.08333195179431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,0.4752559959888458,0.5478640198707581,0.4620540142059326,0.5148599743843079,0.4595991969108581,3410585,IAC,1.8205143568205355,1.846153995794208,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,0.5280619859695435,0.5940700173377991,0.5148599743843079,0.5940700173377991,0.5303073525428772,4079067,IAC,1.5999983590123548,1.555554344171982,0.888888726538513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,0.5808680057525635,0.6204730272293091,0.5148599743843079,0.5280619859695435,0.4713842272758484,3308324,IAC,1.6999991781010722,1.6999991781010722,0.9500000316114972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,0.5676670074462891,0.5676670074462891,0.5280619859695435,0.5280619859695435,0.4713842272758484,793468,IAC,1.6999991781010722,1.674999920971257,1.0249988145688538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,0.5544649958610535,0.6336740255355835,0.5280619859695435,0.6072710156440735,0.5420916676521301,4658544,IAC,1.3586963919668724,1.500000494788829,0.9347835337356368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,0.6072710156440735,0.6600769758224487,0.5808680057525635,0.6402750015258789,0.5715532302856445,3539358,IAC,1.2371136643879617,1.4226807349032315,0.9278354568617276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,0.6336740255355835,0.7392870187759399,0.6336740255355835,0.7260850071907043,0.6481530070304871,2175881,IAC,1.1181819026185182,1.2363636213155116,0.8545461216789865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,0.7524880170822144,0.7524880170822144,0.6732789874076843,0.6864809989929199,0.612799882888794,2102026,IAC,1.18269109186626,1.288460663066784,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,0.6732789874076843,0.6864809989929199,0.6072710156440735,0.6534770131111145,0.58333820104599,1289621,IAC,1.2222220746310002,1.4343427789558396,1.0100998376280843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,0.6600769758224487,0.8845040202140808,0.6600769758224487,0.8581010103225708,0.7659996151924133,4594158,IAC,0.92307658788293,1.153845345789206,0.7692299192745722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,0.9241080284118652,0.9769150018692015,0.8845040202140808,0.937309980392456,0.8367069363594055,8877746,IAC,0.8591545442946746,1.0281688204397714,0.6197182526687408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,0.963712990283966,0.963712990283966,0.8713020086288452,0.8845040202140808,0.7895685434341431,2732634,IAC,0.8208951742320123,1.0895519976881898,0.7164174158182959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,0.8581010103225708,0.8977050185203552,0.8184959888458252,0.8184959888458252,0.7306455373764038,4698312,IAC,0.911289571273037,1.145161221902273,0.7741929931299854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,0.8184959888458252,0.8448989987373352,0.7920929789543152,0.7920929789543152,0.7070763111114502,2579243,IAC,1.0249996375214832,1.1083332799450247,0.750000168594659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,0.7920929789543152,0.8448989987373352,0.7920929789543152,0.8382980227470398,0.7483221292495728,710144,IAC,0.9763783654361587,1.0708660984573024,0.7165352079155304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,0.8713020086288452,1.0165189504623413,0.8316980004310608,0.990116000175476,0.8838450908660889,2280036,IAC,0.8000002697515454,0.9200003237018544,0.5733339132991558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,1.003317952156067,1.0165189504623413,0.9505109786987304,0.9769150018692015,0.8720611333847046,1323708,IAC,0.8243235928035991,0.9054050377977684,0.6081080009661837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,1.003317952156067,1.003317952156067,0.8845040202140808,0.9241080284118652,0.8249219059944153,1024501,IAC,0.8714286302646993,0.942857433941144,0.6428576434803361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,0.937309980392456,0.937309980392456,0.8581010103225708,0.910906970500946,0.8131377696990967,988520,IAC,0.8985507310117703,0.8840575280153008,0.6231888169258479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,0.8845040202140808,0.910906970500946,0.8581010103225708,0.910906970500946,0.8131377696990967,878685,IAC,0.8840575280153008,0.8985507310117703,0.6231888169258479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,0.910906970500946,0.910906970500946,0.8713020086288452,0.910906970500946,0.8131377696990967,479110,IAC,1.0434774099286712,0.927535964172316,0.637681066995998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,0.910906970500946,0.9505109786987304,0.8845040202140808,0.910906970500946,0.8131377696990967,414724,IAC,1.0579707595291898,0.9420293137728348,0.6231888169258479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,0.910906970500946,0.963712990283966,0.910906970500946,0.937309980392456,0.8367069363594055,943071,IAC,0.9718310370858636,0.9366197087781236,0.5915492897546043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,0.937309980392456,0.990116000175476,0.937309980392456,0.9505109786987304,0.8484908938407898,537816,IAC,0.9861118633482996,0.8888893572077611,0.5416666227617724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-02,0.9505109786987304,0.963712990283966,0.8845040202140808,0.8977050185203552,0.8013527989387512,742337,IAC,1.0294116487605425,0.9117651280984024,0.5588238181812907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,0.8845040202140808,0.910906970500946,0.8845040202140808,0.8977050185203552,0.8013527989387512,605990,IAC,1.036764932850825,0.8235300330567165,0.5000005578502208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-04,0.8845040202140808,0.8977050185203552,0.7788910269737244,0.8250970244407654,0.7365379929542542,1908867,IAC,1.1199991227684716,0.8719992956251639,0.5599995613842357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,0.8184959888458252,0.8581010103225708,0.7920929789543152,0.7920929789543152,0.7070763111114502,996095,IAC,1.1666660203871406,0.9000002697514544,0.5666670488145604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,0.7920929789543152,0.8250970244407654,0.7920929789543152,0.8118950128555298,0.7247529625892639,897622,IAC,1.0894312740900265,0.8617888458885546,0.5691055770557226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,0.8052939772605896,0.8316980004310608,0.7920929789543152,0.8118950128555298,0.7247529625892639,2524325,IAC,1.1056909599594122,0.8617888458885546,0.666666159511822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,0.7920929789543152,0.8316980004310608,0.7788910269737244,0.7986940145492554,0.7129688262939453,373062,IAC,1.0578506344284793,0.9090902478859072,0.6942146355948754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-11,0.7788910269737244,0.8052939772605896,0.7788910269737244,0.7920929789543152,0.7070763111114502,155285,IAC,1.0500005395029088,0.8499998145458751,0.6999999662810682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,0.7920929789543152,0.8184959888458252,0.7788910269737244,0.8052939772605896,0.7188605666160583,865429,IAC,1.0245908972603823,0.8852465975853862,0.6721307254877686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,0.7788910269737244,0.8052939772605896,0.7260850071907043,0.7260850071907043,0.6481530070304871,2954199,IAC,1.2363636213155116,1.0181825739320849,0.7272730700355695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,0.7260850071907043,0.7524880170822144,0.7260850071907043,0.7458869814872742,0.6658296585083008,808617,IAC,1.15044381908209,0.9292037933291606,0.7433633927407677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,0.7260850071907043,0.8118950128555298,0.7260850071907043,0.8118950128555298,0.7247529625892639,560540,IAC,1.0406504894140198,0.8455293245018211,0.6341460064804519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,0.7920929789543152,0.8713020086288452,0.7920929789543152,0.8184959888458252,0.7306455373764038,1687302,IAC,1.0564507931753102,0.8387102247818154,0.6290316896496532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,0.8052939772605896,0.8316980004310608,0.7920929789543152,0.7920929789543152,0.7070763111114502,198840,IAC,1.1666660203871406,0.8666672511281511,0.6000002360325226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,0.7920929789543152,0.8316980004310608,0.7920929789543152,0.8052939772605896,0.7188605666160583,6597711,IAC,1.1967216227481512,0.8770496594704075,0.6393440094709338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,0.8052939772605896,0.8316980004310608,0.8052939772605896,0.8052939772605896,0.7188605666160583,1886142,IAC,1.344262943453573,0.8852465975853862,0.6229511696840564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,0.8052939772605896,0.8316980004310608,0.8052939772605896,0.8184959888458252,0.7306455373764038,649545,IAC,1.314515640879679,0.8387102247818154,0.5967737264482104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-25,0.8052939772605896,0.8316980004310608,0.8052939772605896,0.8052939772605896,0.7188605666160583,460173,IAC,1.3114761030635682,0.8196719218200206,0.5901644536672217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,0.8316980004310608,0.963712990283966,0.8052939772605896,0.9505109786987304,0.8484908938407898,4794892,IAC,1.0,0.6805559975314912,0.5000005971065621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,0.9769150018692015,1.003317952156067,0.963712990283966,0.963712990283966,0.8602759838104248,1300984,IAC,0.8767122870060048,0.6438359884919569,0.4794518977157681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,0.990116000175476,0.990116000175476,0.8845040202140808,0.910906970500946,0.8131377696990967,890047,IAC,1.0434774099286712,0.6811596497570624,0.5217393280315445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,0.937309980392456,0.937309980392456,0.910906970500946,0.937309980392456,0.8367069363594055,2168306,IAC,0.9859149842640624,0.6760558935482834,0.4929574921320312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,0.9505109786987304,0.9505109786987304,0.910906970500946,0.9241080284118652,0.8249219059944153,4330931,IAC,0.9714286808431252,0.6571430140391982,0.4999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-02,0.9241080284118652,0.937309980392456,0.9241080284118652,0.9307090044021606,0.8308144807815552,1959997,IAC,0.9503548165065544,0.6808507417520964,0.4680850956979367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-03,0.937309980392456,0.937309980392456,0.9241080284118652,0.9241080284118652,0.8249219059944153,285951,IAC,0.9857148462058196,0.6428576434803361,0.5571426744411968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,0.9241080284118652,0.9307090044021606,0.8977050185203552,0.9241080284118652,0.8249219059944153,384425,IAC,0.9857148462058196,0.6428576434803361,0.5214293564263828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-08,0.8977050185203552,0.9241080284118652,0.8713020086288452,0.8845040202140808,0.7895685434341431,1397563,IAC,1.0149249303339185,0.5671642247365808,0.552238388520908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-09,0.8845040202140808,0.910906970500946,0.8581010103225708,0.8977050185203552,0.8013527989387512,1022607,IAC,0.985294547519876,0.5882355785118772,0.5588238181812907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,0.8977050185203552,0.8977050185203552,0.8382980227470398,0.8448989987373352,0.7542145252227783,308676,IAC,1.109375261782794,0.5625003753866482,0.5937502074505161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,0.8713020086288452,0.8713020086288452,0.8316980004310608,0.8316980004310608,0.7424305081367493,58705,IAC,1.190475177379554,0.6031743387500093,0.5714285026144602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,0.8316980004310608,0.8713020086288452,0.8052939772605896,0.8250970244407654,0.7365379929542542,1859630,IAC,1.1679994678344527,0.6559991185603496,0.5919994137762737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,0.8448989987373352,0.8977050185203552,0.8184959888458252,0.8977050185203552,0.8013527989387512,1369158,IAC,1.073529642561562,0.5735291590913705,0.5588238181812907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-16,0.8581010103225708,0.8977050185203552,0.8581010103225708,0.8581010103225708,0.7659996151924133,757487,IAC,1.0923072541612584,0.6230770781041449,0.5692301293693787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,0.8581010103225708,0.8845040202140808,0.8448989987373352,0.8448989987373352,0.7542145252227783,164753,IAC,1.0390627346166552,0.6250001975719202,0.5625003753866482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,0.8448989987373352,0.8845040202140808,0.8448989987373352,0.864700973033905,0.7718910574913025,647651,IAC,1.0381682637226053,0.6412218267494753,0.6412218267494753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,0.8845040202140808,0.990116000175476,0.8581010103225708,0.9241080284118652,0.8249219059944153,11769453,IAC,0.9857148462058196,0.5714289120587854,0.6714291794018927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,0.963712990283966,0.963712990283966,0.9241080284118652,0.963712990283966,0.8602759838104248,1100250,IAC,0.9178084222889764,0.5616433368558077,0.6506853443724522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,0.963712990283966,1.0825270414352417,0.9241080284118652,1.0825270414352417,0.9663376212120056,2291398,IAC,0.8048778547110848,0.5121950993850098,0.5487806134234451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,1.056123971939087,1.1221319437026978,1.056123971939087,1.0759259462356567,0.960444986820221,1685408,IAC,0.7484661552516562,0.4907977382822068,0.509202478925712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,1.056123971939087,1.0825270414352417,1.0297210216522217,1.056123971939087,0.9427684545516968,645758,IAC,0.7749999841942514,0.4937498063795794,0.6374998340396395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,1.042922019958496,1.069324970245361,0.8845040202140808,0.9505109786987304,0.8484908938407898,2134219,IAC,0.8888893572077611,0.5555560238744278,0.6666667369144975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-29,0.9505109786987304,0.9769150018692015,0.8184959888458252,0.8448989987373352,0.7542145252227783,2075514,IAC,1.0156256470480385,0.6093746295526496,0.7812496344919477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,0.8316980004310608,0.9505109786987304,0.8316980004310608,0.9505109786987304,0.8484908938407898,2056577,IAC,0.9236118062719372,0.5416666227617724,0.6666667369144975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,0.8845040202140808,0.963712990283966,0.8845040202140808,0.9241080284118652,0.8249219059944153,587052,IAC,0.9142859702744812,0.5714289120587854,0.6785720814460054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-04,0.9241080284118652,0.963712990283966,0.8977050185203552,0.8977050185203552,0.8013527989387512,634395,IAC,0.9117651280984024,0.5588238181812907,0.6911770185940405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-05,0.8977050185203552,0.910906970500946,0.8845040202140808,0.8845040202140808,0.7895685434341431,308676,IAC,0.8358211614279777,0.6119396196595062,0.701492787444962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,0.9241080284118652,0.937309980392456,0.910906970500946,0.910906970500946,0.8131377696990967,321932,IAC,0.7898546039682197,0.6231888169258479,0.7391302626822032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-07,0.9241080284118652,0.9241080284118652,0.8977050185203552,0.910906970500946,0.8131377696990967,178009,IAC,0.7826089187452921,0.6521740500863937,0.7826089187452921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-08,0.910906970500946,0.910906970500946,0.8845040202140808,0.8977050185203552,0.8013527989387512,865429,IAC,0.7794120392556969,0.6911770185940405,0.7205884442144944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,0.8845040202140808,0.910906970500946,0.8845040202140808,0.8845040202140808,0.7895685434341431,380637,IAC,0.7910447096430056,0.7761199302893794,0.65671633565999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-12,0.8845040202140808,0.937309980392456,0.8845040202140808,0.937309980392456,0.8367069363594055,422299,IAC,0.7746475843150826,0.70422485646242,0.6197182526687408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-13,0.910906970500946,1.0297210216522217,0.910906970500946,0.990116000175476,0.8838450908660889,1973253,IAC,0.6800000809254636,0.6666663969151213,0.5466662418079827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,0.990116000175476,1.003317952156067,0.963712990283966,0.963712990283966,0.8602759838104248,270802,IAC,0.739726416534955,0.6027397839234933,0.547945352592483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-15,0.963712990283966,0.990116000175476,0.937309980392456,0.963712990283966,0.8602759838104248,1763051,IAC,0.7671237014859521,0.6575339381125357,0.5205481022842318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,0.9505109786987304,0.9769150018692015,0.937309980392456,0.937309980392456,0.8367069363594055,873004,IAC,0.7394362560073425,0.6760558935482834,0.577464167162893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-19,0.910906970500946,0.937309980392456,0.8713020086288452,0.8779029846191406,0.7836762070655823,727187,IAC,0.7819554522184333,0.6766919140349736,0.631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-20,0.8448989987373352,0.9241080284118652,0.8448989987373352,0.8977050185203552,0.8013527989387512,2448576,IAC,0.7647067355356318,0.6691174638433098,0.6250005113627024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-21,0.9241080284118652,0.9241080284118652,0.8845040202140808,0.910906970500946,0.8131377696990967,85217,IAC,0.7536236855847464,0.6231888169258479,0.5362314681486576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-22,0.910906970500946,0.910906970500946,0.8845040202140808,0.8845040202140808,0.7895685434341431,73855,IAC,0.7985075145156227,0.6716419454052243,0.5970149535410993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25,0.910906970500946,0.910906970500946,0.8713020086288452,0.8713020086288452,0.7777837514877319,325719,IAC,0.8181822640521,0.6818185022874469,0.6060607802286849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,0.8581010103225708,0.8845040202140808,0.76569002866745,0.8052939772605896,0.7188605666160583,1066163,IAC,0.8524600059417209,0.7049188510671923,0.6065572105386527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,0.76569002866745,0.8316980004310608,0.76569002866745,0.8184959888458252,0.7306455373764038,1958104,IAC,0.8064509971204576,0.6935488397234243,0.6935488397234243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,0.8184959888458252,0.8581010103225708,0.8184959888458252,0.8448989987373352,0.7542145252227783,272695,IAC,0.7656250938466621,0.6875000987859601,0.6406244616165175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,0.8316980004310608,0.8845040202140808,0.8316980004310608,0.8581010103225708,0.7659996151924133,435555,IAC,0.7230769146970732,0.6615386674433431,0.6461535803928944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,0.8845040202140808,0.8845040202140808,0.8581010103225708,0.8779029846191406,0.7836762070655823,2588711,IAC,0.7067671997934272,0.631578947368421,0.6240599928277547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,0.8845040202140808,0.8845040202140808,0.8316980004310608,0.8448989987373352,0.7542145252227783,854066,IAC,0.7499996838849278,0.6093746295526496,0.6250001975719202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,0.8316980004310608,0.8581010103225708,0.7920929789543152,0.8184959888458252,0.7306455373764038,498048,IAC,0.7419352338736901,0.6129032587008302,0.6451613034803321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
