Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,100.38999938964844,101.58999633789062,100.33000183105467,101.22000122070312,95.8246612548828,2279200,AXP,0.9355859467369644,0.9307684039640348,0.9967089784736064,0.966664672858564,-0.0310787261215995,-0.0825061740321734,-0.0890760609860427,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-01-11,101.44000244140624,101.44000244140624,100.1999969482422,100.7300033569336,95.36077880859376,2745400,AXP,0.93874716700237,0.9481507029930408,1.0122581351275064,0.9609362737659176,-0.0221891067635475,-0.0567230668551098,-0.0628234710792146,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-01-12,100.86000061035156,101.02999877929688,99.93000030517578,100.97000122070312,95.58799743652344,3231500,AXP,0.953055373532095,1.0176719283640796,1.0147406278758486,0.9729510699723092,-0.0198956964402142,0.0229467043597246,-0.0485244037695309,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-01-16,102.01000213623048,102.38999938964844,100.1500015258789,100.33999633789062,94.9915771484375,3814000,AXP,0.9623280904839682,1.0082557368496126,1.0303480051299778,0.9917823196316324,-0.0294542291476643,0.0119427297806182,-0.0518602849888134,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-01-17,100.98999786376952,101.0,99.23999786376952,100.76000213623048,95.38919830322266,4469700,AXP,0.9605994727763334,1.0022598842040291,1.024753470267946,0.9854883712686996,-0.024888898492366,0.014340086843773,-0.0510749050204366,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-01-18,100.83999633789062,100.83999633789062,99.58000183105467,99.86000061035156,94.53717041015624,5290700,AXP,0.973262505511987,1.0095839975156515,1.0476076685538165,0.981540936006692,-0.008278430494705,0.029777594261526,-0.0179102347749195,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-01-19,97.01000213623048,98.94000244140624,96.3499984741211,98.02999877929688,92.80470275878906,12306000,AXP,0.9945934338904536,1.0114335645766748,1.036336191964254,0.9694690060853024,0.0251244278051511,0.0397215319005068,-0.0094791713844819,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-01-22,97.26000213623048,98.33999633789062,96.83999633789062,98.31999969482422,93.0792465209961,4983600,AXP,0.9901343294139884,1.0232534483576872,1.0196526531827694,0.962138874344328,0.0279954550696605,0.0500168483959474,-0.0297915674058633,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-01-23,98.16000366210938,98.4000015258789,97.44000244140624,97.9800033569336,92.75737762451172,4375200,AXP,1.0083689651868188,1.0204524714187777,1.0224711596867715,0.9712482450100663,0.0371207201767523,0.0515212865801819,-0.0197835454500026,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-01-24,98.25,99.51000213623048,98.16000366210938,99.3000030517578,94.00701904296876,4949500,AXP,1.0235647096404323,0.9981944843920736,1.0117199039612106,0.9795485186833895,0.0440161909570427,0.0352830355809852,-0.0418092041503843,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-01-25,99.43000030517578,100.11000061035156,99.1999969482422,99.69000244140624,94.37622833251952,3375200,AXP,0.9988965310736444,0.9925778173966688,1.0184731207499775,0.966216685842239,0.0326798452314054,0.028251566425423,-0.0374196712172874,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-01-26,99.8499984741211,99.9499969482422,98.9499969482422,99.62999725341795,94.31942749023438,3668700,AXP,0.9787212047657148,0.9836043866372836,1.020400988915309,0.9510576163473856,0.027663588418329,0.0308235347832611,-0.0324401917829528,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-01-29,99.75,100.18000030517578,99.2300033569336,99.41000366210938,94.11115264892578,3472100,AXP,0.9570465727851618,0.9808336813173406,1.033299211849664,0.9505813448789944,0.0064652279061673,0.0226102488448045,-0.030930619164065,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-01-30,99.4499969482422,100.0999984741211,98.69000244140624,98.70999908447266,93.4484634399414,3466500,AXP,0.968493389014814,1.000093154438711,1.048893017474744,0.9691515138835962,-0.0006581248687822,0.020525975064922,-0.024633173760715,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-01-31,98.73999786376952,99.70999908447266,98.5,99.4000015258789,94.10167694091795,3202900,AXP,0.9724347834194564,0.995473766012018,1.0437402176649362,0.9806085357513576,-0.008173752331901,0.0104829820001589,-0.0323070097194901,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-02-01,98.9499969482422,100.04000091552734,98.4000015258789,100.0,94.66970825195312,2952100,AXP,0.960699833695288,1.0011442918220568,1.0232740365754316,0.9878286984701532,-0.027128864774865,0.014564050855356,-0.0495219611004655,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-02-02,99.52999877929688,99.69000244140624,96.63999938964844,96.68000030517578,91.52666473388672,4663300,AXP,0.989243020283359,1.043414362239648,1.0608097322379215,1.0090257197028396,-0.0197826994194806,0.0285545280502605,-0.0272012428124803,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-02-05,95.83000183105467,96.72000122070312,88.61000061035156,92.01000213623048,87.1055908203125,6421900,AXP,1.0497771589012417,1.105973196004871,1.1187026061950562,1.0478685372259775,0.0019086216752641,0.0462664447887193,-0.0181911699531114,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-02-06,89.75,94.22000122070312,88.51000213623047,94.18000030517578,89.1599349975586,7244000,AXP,1.0517094656673145,1.08091682182604,1.085760070427338,1.051568894585514,0.0001405710818005,0.031099554478766,-0.0288512343033342,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-02-07,93.52999877929688,94.8499984741211,93.41000366210938,93.61000061035156,88.62030792236328,3796800,AXP,1.0433714333974338,1.0861047616743664,1.1046391671367943,1.0532451350968348,-0.009873701699401,0.0356299695024187,-0.0212081517671653,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-02-08,93.75,93.97000122070312,88.27999877929688,88.33999633789062,83.63118743896484,5814900,AXP,1.0795793027491063,1.1446482742149555,1.17487112180612,1.0842445858930831,-0.0046652831439768,0.0621910565701251,0.006367094049819,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-02-09,89.47000122070312,92.5199966430664,87.54000091552734,91.72000122070312,86.8310317993164,8017600,AXP,1.0306368873986622,1.100824725727712,1.1403618818785537,1.0683764455000002,-0.037739558101338,0.0230129033339108,-0.0238599716508769,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-02-12,92.58000183105467,95.68000030517578,92.41999816894533,94.6999969482422,89.65220642089844,7419200,AXP,0.9967265469333652,1.0728616052531832,1.1149013853754446,1.051323312301984,-0.0545967653686189,0.0074542809872928,-0.0405074455360252,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-02-13,94.02999877929688,94.80999755859376,92.81999969482422,94.55999755859376,89.51966094970703,3366700,AXP,1.0111041689872973,1.0720087346330227,1.1274183597574845,1.0516026800277547,-0.0404985110404574,0.0114457412629651,-0.0229819228997891,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-02-14,93.97000122070312,96.55999755859376,93.66999816894533,96.2300033569336,91.10065460205078,3446800,AXP,0.985555423886868,1.0643570396989468,1.1030372895493537,1.023163580496344,-0.0376081566094761,0.0151030569188665,-0.0268326215641299,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-02-15,97.05999755859376,97.20999908447266,95.44000244140624,96.55999755859376,91.4130630493164,3057400,AXP,0.9833263129008564,1.067580349454789,1.1033363148262938,1.0138027741967723,-0.0304764612959159,0.0344763889654078,-0.0214997564324161,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
