Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-06-04,26.799999237060547,27.51000022888184,26.799999237060547,27.239999771118164,23.100481033325195,910500,MCFE,1.0494125942662662,1.0644128770599035,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-06-07,27.5,28.600000381469727,27.3700008392334,27.920000076293945,23.67714500427246,1623000,MCFE,1.015582452306708,0.9796747014554872,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-06-08,27.8700008392334,28.670000076293945,27.8700008392334,28.14999961853028,23.872194290161133,1060900,MCFE,1.0129915495523498,0.8708365076276945,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-06-09,28.14999961853028,28.920000076293945,28.14999961853028,28.21999931335449,23.931554794311523,588000,MCFE,1.001939662678657,0.9064992049511011,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-06-10,28.21999931335449,28.4689998626709,27.950000762939453,28.3700008392334,24.058761596679688,475600,MCFE,0.987794005257767,0.8814478203099482,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-06-11,28.39999961853028,28.450000762939453,28.24799919128418,28.39999961853028,24.08420181274414,481000,MCFE,0.9369004244694212,0.876386724445235,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-06-14,28.3700008392334,28.479999542236328,28.1299991607666,28.3799991607666,24.06724166870117,577900,MCFE,0.9007658482223172,0.9001486428376361,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-06-15,28.420000076293945,28.61000061035156,28.14999961853028,28.14999961853028,23.872194290161133,517900,MCFE,0.9152592641123436,0.908753302298156,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-06-16,28.309999465942383,28.959999084472656,28.238000869750977,28.809999465942383,24.4318962097168,1111700,MCFE,0.8988226568873516,0.866357465445163,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-06-17,28.89999961853028,29.059999465942383,28.15999984741211,28.59000015258789,24.24532890319824,1217700,MCFE,0.9254060976900116,0.8832805007420427,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-06-18,28.59000015258789,29.36000061035156,28.06999969482422,28.18000030517578,23.897634506225582,2806200,MCFE,0.9328129400954231,0.8994614439196368,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-06-21,28.13999938964844,28.77499961853028,28.100000381469727,28.309999465942383,24.00787734985352,1053300,MCFE,0.9412976456263512,0.9117840394907716,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-06-22,28.309999465942383,28.57999992370605,27.950000762939453,28.43000030517578,24.109643936157227,912300,MCFE,0.9465069016424088,0.926600169282658,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-06-23,28.5,28.709999084472656,28.200000762939453,28.34000015258789,24.033321380615234,914700,MCFE,0.9484498962015596,0.910402636999418,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-06-24,28.309999465942383,28.71500015258789,28.1299991607666,28.3700008392334,24.15678596496582,558900,MCFE,0.9263306217638958,0.9140288760155554,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-06-25,28.46999931335449,28.670000076293945,28.13999938964844,28.34000015258789,24.13124084472656,1054800,MCFE,0.9280169810903184,0.9236989120846812,0.0,666000000.0,7145000000.0,-7960000000.0,6177000000.0,1925000000.0,5362000000.0,506000000.0,-88000000.0,771000000.0,1018000000.0,-7872000000.0,2602000000.0,346000000.0,2390000000.0,24000000.0,86000000.0,-7872000000.0,143000000.0,933000000.0,-9644000000.0,81000000.0,3949000000.0,141000000.0,,45000000.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,30000000.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-06-28,28.5,28.600000381469727,27.81999969482422,27.93000030517578,23.782129287719727,883900,MCFE,0.9706409296569768,0.9296896986330152,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-06-29,27.950000762939453,28.690000534057617,27.89999961853028,28.600000381469727,24.352628707885746,865300,MCFE,0.9465034319562402,0.9066782969740024,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-06-30,28.530000686645508,28.700000762939453,27.920000076293945,28.020000457763672,23.8587646484375,1054900,MCFE,0.9721626999861858,0.8722161340949905,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-07-01,28.020000457763672,28.700000762939453,28.020000457763672,28.36000061035156,24.148271560668945,904600,MCFE,0.9883639456397536,0.8944739720688885,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-07-02,28.61000061035156,28.700000762939453,27.89999961853028,28.1200008392334,23.94391441345215,587800,MCFE,1.0174252501711274,0.9150550519468384,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-07-06,28.0,28.71999931335449,27.989999771118164,28.68000030517578,24.420747756958008,522500,MCFE,1.034170174495187,0.8992353265765898,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-07-07,28.700000762939453,28.799999237060547,28.18000030517578,28.46999931335449,24.24193572998047,369600,MCFE,1.0762205820473656,0.8798802274410302,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-07-08,28.09000015258789,28.440000534057617,27.57999992370605,28.239999771118164,24.046092987060547,336100,MCFE,1.0138100993743355,0.8895415733923437,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-07-09,28.31999969482422,28.540000915527344,28.01000022888184,28.39999961853028,24.18233108520508,269900,MCFE,1.001408446704998,0.8518616467902447,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-07-12,28.32999992370605,28.63999938964844,28.07999992370605,28.15999984741211,23.97797393798828,376900,MCFE,1.110085190437569,0.8783060453901422,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-07-13,28.21999931335449,28.700000762939453,27.729999542236328,27.90999984741211,23.765100479125977,765400,MCFE,1.1597904357203757,0.8950099107069263,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-07-14,28.049999237060547,28.170000076293945,26.350000381469727,26.5,22.564498901367188,1036100,MCFE,1.163312397255318,0.962573971099286,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-07-15,26.520000457763672,26.65999984741211,25.420000076293945,25.459999084472656,21.6789493560791,1178500,MCFE,1.189726071930412,1.000509765385628,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-07-16,25.459999084472656,26.22699928283692,25.459999084472656,25.65999984741211,21.84924697875977,923800,MCFE,1.1786320181282055,1.0009498661667289,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-07-19,25.3799991607666,26.11000061035156,25.200000762939453,25.790000915527344,21.959941864013672,828000,MCFE,1.1613670723006906,1.0141192811743325,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-07-20,25.799999237060547,26.65999984741211,25.76000022888184,26.350000381469727,22.43677520751953,566000,MCFE,1.1309221740914903,0.997469509489318,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-07-21,26.440000534057617,26.51000022888184,25.96999931335449,26.18000030517578,22.292022705078125,340300,MCFE,1.154329091742931,1.0209930489482728,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-07-22,26.170000076293945,26.59000015258789,26.100000381469727,26.540000915527344,22.59855842590332,412800,MCFE,1.147914447087238,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-07-23,26.6299991607666,26.86000061035156,26.433000564575195,26.799999237060547,22.819944381713867,327700,MCFE,1.1725202714793934,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-07-26,26.71999931335449,26.934999465942383,26.545000076293945,26.770000457763672,22.79440116882324,244600,MCFE,1.1777615297212387,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-07-27,26.76000022888184,27.18000030517578,25.96999931335449,26.280000686645508,22.37717056274414,439400,MCFE,1.172606447858104,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-07-28,26.239999771118164,26.63999938964844,26.200000762939453,26.299999237060547,22.394201278686523,430400,MCFE,1.1890372984064148,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
2021-07-29,26.38999938964844,27.229999542236328,26.11000061035156,27.11000061035156,23.083908081054688,380000,MCFE,1.1448929718996288,0.0,0.0,631000000.0,7141000000.0,-9391000000.0,7687000000.0,1919000000.0,5437000000.0,519000000.0,-52000000.0,802000000.0,1018000000.0,-9339000000.0,2615000000.0,420000000.0,2390000000.0,25000000.0,85000000.0,-9339000000.0,134000000.0,1039000000.0,-11040000000.0,100000000.0,3949000000.0,164000000.0,,-35000000.0,-7000000.0,-11000000.0,-109000000.0,-5000000.0,36000000.0,74000000.0,-15000000.0,1000000.0,189000000.0,82000000.0,-4000000.0,-88000000.0,-18000000.0,5000000.0,129000000.0,-3000000.0,
