Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-01-25,157.35000610351562,157.97000122070312,149.0399932861328,151.42999267578125,140.05801391601562,1292500,THO,0.8415769113358744,0.7158182372024706,0.6464623206282449,0.966216685842239,-0.1246397745063645,-0.2485080137687751,-0.40943047133902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,148.5,148.5,136.25,139.82000732421875,129.3198699951172,4000800,THO,0.9226149003192528,0.7563130471391099,0.6907775913625633,0.9510576163473856,-0.0284427160281329,-0.1964678047149125,-0.3620635893356985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,140.0,145.00999450683594,140.0,140.97000122070312,130.38351440429688,1344300,THO,0.8762149181948256,0.7364782896386042,0.6992169168340001,0.9505813448789944,-0.0743664266841689,-0.2217451428339318,-0.3650129141797289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,138.47999572753906,141.6199951171875,138.4199981689453,139.9199981689453,129.41236877441406,630500,THO,0.8608488994854364,0.7605049492587639,0.709862461177227,0.9691515138835962,-0.1083026143981598,-0.2190622301150251,-0.363663730058232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,140.30999755859375,141.0800018310547,134.8300018310547,136.66000366210938,126.39716339111328,865700,THO,0.8688719089469273,0.7969273372592197,0.7228165483591031,0.9806085357513576,-0.1117366268044302,-0.1880634467526393,-0.3532306790253232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,135.47999572753906,138.63999938964844,133.97000122070312,136.88999938964844,126.60992431640624,586500,THO,0.8883775104525359,0.7173852679623811,0.7118902446373058,0.9878286984701532,-0.0994511880176172,-0.2691949730043196,-0.3609057530385914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,135.86000061035156,136.72000122070312,130.75,131.1999969482422,121.34723663330078,823200,THO,0.9330028968467908,0.7542325870900913,0.7264134899066187,1.0090257197028396,-0.0760228228560487,-0.2606272470992959,-0.3615974851437832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,129.97999572753906,133.72000122070312,127.0,127.01000213623048,117.47189331054688,989900,THO,0.947877988288318,0.7898575696116638,0.769646527086999,1.0478685372259775,-0.0999905489376594,-0.269849181604488,-0.3672472490611687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,124.02999877929688,132.94000244140625,123.47000122070312,131.66000366210938,121.77268981933594,1096800,THO,0.964226028585946,0.7318608682794739,0.7224221053957179,1.051568894585514,-0.0873428659995679,-0.3179563990678001,-0.3921891993349543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,131.22999572753906,133.3300018310547,129.02000427246094,130.25,120.46856689453124,657600,THO,0.9742035113745005,0.7454066027378244,0.7455527073494864,1.0532451350968348,-0.0790416237223343,-0.3050681894341233,-0.3802946115544733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,130.99000549316406,130.99000549316406,124.56999969482422,124.5999984741211,115.2428741455078,746100,THO,0.9943820351173782,0.7904802307351009,0.7445221532257222,1.0842445858930831,-0.0898625507757049,-0.2919769869097295,-0.4239818745305788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,125.7699966430664,129.0,122.4800033569336,127.56999969482422,117.98982238769533,893400,THO,0.9630007108881238,0.7965359819703148,0.7339782150358334,1.0683764455000002,-0.1053757346118764,-0.2812758404234863,-0.4302436384935972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,128.5,130.42999267578125,125.05999755859376,129.22000122070312,119.5159149169922,707000,THO,0.9343755166710394,0.7829486906957399,0.7370766010498435,1.051323312301984,-0.1169477956309447,-0.2824586335701504,-0.4183322298616263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,128.52999877929688,130.0,124.5,128.88999938964844,119.21070098876952,713600,THO,0.976724307584198,0.789623738854932,0.7343534172555398,1.0516026800277547,-0.0748783724435566,-0.2709392545151255,-0.4160468654017338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,127.8000030517578,131.3699951171875,127.38999938964844,130.97000122070312,121.13450622558594,649000,THO,0.94021524509581,0.7819860528292456,0.7161543789886242,1.023163580496344,-0.0829483354005341,-0.2672679299508346,-0.4137155321248593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,131.69000244140625,133.44000244140625,128.10000610351562,130.4199981689453,120.62580108642578,442800,THO,0.9436437366802723,0.7754370862958642,0.7263562917815285,1.0138027741967723,-0.0701590375164999,-0.2576668741935171,-0.3984797794771815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,130.4499969482422,130.82000732421875,123.5,124.83000183105467,115.45559692382812,1028600,THO,0.958583746404215,0.7637863645771135,0.7798601149435314,1.0126035769127726,-0.0540198305085576,-0.2696066926147713,-0.3496071966502874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,124.62999725341795,127.72000122070312,124.2300033569336,125.9000015258789,116.44523620605467,794100,THO,0.914058840140447,0.7576938171530483,0.7764322325458586,0.9956620495601288,-0.0816032094196816,-0.2826217009332699,-0.3594286571146732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,126.13999938964844,127.0,123.9499969482422,124.0,114.68792724609376,405500,THO,0.889435509063903,0.7680087964803434,0.7846741592945785,0.9806987264614349,-0.0912632173975317,-0.2751524874108063,-0.3590602463185082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,124.91999816894533,125.5,122.3000030517578,123.41000366210938,114.14222717285156,567800,THO,0.904707954427723,0.7790786619744199,0.7733279192024517,1.0046696471232213,-0.0999616926954982,-0.2585915100513405,-0.3670927078540095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,123.87999725341795,125.87000274658205,122.7300033569336,125.0,115.61283111572266,886100,THO,0.9003198248865534,0.7813688557937204,0.7689698919827989,0.976500995653683,-0.0761811707671296,-0.2558444602955161,-0.3603149625544989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,125.26000213623048,136.39999389648438,122.55999755859376,133.50999450683594,123.4837417602539,2388500,THO,0.844586380164027,0.6958688525319425,0.7209359799634989,0.9683080291768852,-0.123721649012858,-0.3252451167728174,-0.4000897157994885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,133.10000610351562,134.02000427246094,125.94000244140624,127.44000244140624,117.86959075927734,1244500,THO,0.9067003430488544,0.7321623366288005,0.7668124133987574,0.9939380132018832,-0.0872376701530287,-0.3115003373746271,-0.3627821433116728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,127.8499984741211,131.55999755859375,125.95999908447266,129.0,119.31243896484376,1180700,THO,0.8514816619475499,0.7305413172090452,0.7468435632016328,0.9796088244001284,-0.1281271624525783,-0.3263491484105122,-0.3876031025541371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,128.77999877929688,128.91000366210938,122.54000091552734,123.5199966430664,114.24398040771484,1371000,THO,0.8899076123465001,0.7785472426649941,0.7847879153639526,0.9981950099645204,-0.1082873976180203,-0.2897562746841108,-0.3556495247516121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,121.83000183105467,122.0,115.51000213623048,120.4499969482422,111.4044952392578,1314100,THO,0.930831371845383,0.8199647856699182,0.8175836066404558,1.0004572627883503,-0.0696258909429673,-0.2465595044021244,-0.3160129446677064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,119.18000030517578,120.0,116.5,118.73999786376952,109.82294464111328,1275200,THO,0.97338717347126,0.8517138202060714,0.8151930503928769,0.9956284307075198,-0.0222412572362598,-0.2007609024410035,-0.3080344185199429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,119.98999786376952,122.61000061035156,119.02999877929688,121.61000061035156,112.47740936279295,1371700,THO,0.9320174630878504,0.8391209335045103,0.7854365829618429,0.9682028074328805,-0.0361853443450299,-0.2112692264417953,-0.3312691717117119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,120.16000366210938,122.91999816894533,119.11000061035156,122.41000366210938,113.21732330322266,1564700,THO,0.9178939947320756,0.8319976635521891,0.7784933995281955,0.9677982186735336,-0.0499042239414581,-0.2183350689861927,-0.3404576738791578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,126.5500030517578,127.5,116.02999877929688,120.38999938964844,111.3490219116211,3847500,THO,0.926961626377834,0.8380404747217475,0.8270258892605068,0.9800165942868844,-0.0530549679090502,-0.2154501617685479,-0.2907868933613723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,121.6500015258789,127.22000122070312,120.4800033569336,126.9499969482422,117.41639709472656,1615700,THO,0.8745570663343644,0.7783763121018438,0.7738976252244801,0.962822005368406,-0.0882649390340417,-0.2549353239864486,-0.3171836797251072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,126.9499969482422,129.38999938964844,126.0,126.88999938964844,117.36090087890624,1032300,THO,0.8580498205519854,0.7788234960664975,0.8191080931808715,0.9681602160142494,-0.1101103954622639,-0.2591357061207735,-0.2780504485869647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,127.02999877929688,127.55999755859376,123.1999969482422,123.9000015258789,114.59544372558594,658400,THO,0.870901983415194,0.7991567253123684,0.8587089139770874,0.9690913782459089,-0.0981893948307148,-0.2449261181305817,-0.2393348634536873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,124.41999816894533,124.63999938964844,121.94000244140624,122.8499984741211,113.62428283691406,793000,THO,0.8565400892045518,0.8050071570719108,0.7538161985506979,0.9826382916238804,-0.1260982024193286,-0.2431757881693779,-0.3556577609438947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,123.20999908447266,124.0,120.0,120.73999786376952,111.67274475097656,992900,THO,0.8657750781059455,0.8173301942930224,0.7427162491109962,0.995714794917482,-0.1299397168115366,-0.2302337716419946,-0.3695268939014724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,122.93000030517578,126.37000274658205,122.08999633789062,125.88999938964844,116.4359893798828,1046700,THO,0.8380878469466104,0.8349001520034273,0.6949722104605984,0.99283022632097,-0.1547423793743595,-0.2111407452293646,-0.4054188038743875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,125.56999969482422,126.4499969482422,121.7300033569336,123.13999938964844,113.89250946044922,567600,THO,0.8339094161829765,0.8542784928228399,0.7071393254568777,0.9977193171282256,-0.1638099009452491,-0.1963705545861053,-0.4082741062943312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,123.6999969482422,124.6999969482422,122.51000213623048,123.06999969482422,113.8277816772461,488100,THO,0.8287586123923272,0.8328347844970738,0.7144156006497479,0.9892852301876452,-0.160526617795318,-0.2178391622338831,-0.3919242685763754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,123.51000213623048,123.9499969482422,116.95999908447266,119.66000366210938,110.67385864257812,1631700,THO,0.8512021444007146,0.8387092482382069,0.721139600299016,0.9886352809649156,-0.137433136564201,-0.1973375675024072,-0.3838334632859923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,118.5500030517578,119.01000213623048,115.0199966430664,115.08000183105467,106.43779754638672,934800,THO,0.8670319686417081,0.865549854257916,0.7325115771146401,1.001420944386749,-0.1343889757450409,-0.1972231292367948,-0.399880900141622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,115.04000091552734,115.06999969482422,109.91999816894533,110.29000091552734,102.00751495361328,1132500,THO,0.9394382890652878,0.8789438165657704,0.7539151803968325,1.0208790000721215,-0.0814407110068337,-0.1896283060063157,-0.3929033301307234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,112.26000213623048,112.7300033569336,108.12000274658205,111.6500015258789,103.265380859375,1494300,THO,0.9689717920680893,0.8721910278385248,0.7489712010166085,1.0055604459985763,-0.0365886539304872,-0.1788728868716302,-0.3657398248084174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,112.1500015258789,114.30999755859376,110.6500015258789,112.54000091552734,104.0885238647461,1162600,THO,0.9608631211211596,0.8715582854354633,0.7417955359236408,1.0208143643040246,-0.059951243182865,-0.1961745271717547,-0.3914790065106435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,111.70999908447266,113.62999725341795,110.56999969482422,112.38999938964844,104.29268646240234,579200,THO,0.9443900302936732,0.8732461677892466,0.7353417385456505,1.0137855361542834,-0.0693955058606101,-0.1983801154252275,-0.3871677263372982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,113.2699966430664,115.58999633789062,112.83999633789062,115.16999816894533,106.87239837646484,884600,THO,0.9380914263220984,0.8321207506093491,0.7093116001958598,1.0027391855749308,-0.0646477592528323,-0.2250825378205738,-0.3910303557482367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,114.83000183105467,116.19000244140624,108.68000030517578,109.4800033569336,101.59235382080078,990700,THO,0.9627329346474404,0.8913224350444464,0.749843964886223,1.0209426799016277,-0.058209745254187,-0.1999534412025916,-0.3723489132959965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,110.2300033569336,111.62999725341795,108.23999786376952,109.55999755859376,101.66658782958984,1085000,THO,0.9445052670253886,0.907896827192504,0.726116030573534,1.0073860021346626,-0.0628807351092739,-0.1807840241837485,-0.3774992180011888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,107.23999786376952,112.2699966430664,106.0500030517578,111.75,103.69879913330078,1188300,THO,0.9490828029910812,0.9093277527994574,0.707484449134782,1.0086288213636454,-0.0595460183725642,-0.1749927967111246,-0.3498161803935622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,112.0500030517578,115.8499984741211,111.43000030517578,115.1999969482422,106.9002456665039,823100,THO,0.942274306577772,0.8797426052316972,0.6894337553470763,1.0070075641703935,-0.0647332575926215,-0.1977584644666767,-0.3407202872443192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,114.0999984741211,117.1999969482422,111.95999908447266,112.97000122070312,104.8309097290039,924500,THO,0.8664247474072255,0.8812916395355973,0.7150387285025316,1.0294048035181318,-0.1629800561109062,-0.2112797713547093,-0.3478880001737926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,113.98999786376952,114.31999969482422,111.47000122070312,111.98999786376952,103.92150115966795,575200,THO,0.8807036003218218,0.8934855881629805,0.726763627783428,1.0371214117684873,-0.1564178114466654,-0.2056901722722234,-0.3351684289752141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,113.0,113.1500015258789,110.38999938964844,111.2300033569336,103.21627044677734,916200,THO,0.8989480412954237,0.902207541073785,0.7481545060697715,1.029383087600204,-0.1304350463047802,-0.180018514107845,-0.3217663853018632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,110.5,112.77999877929688,110.16000366210938,110.66000366210938,102.68733978271484,800900,THO,0.8678836815958471,0.8927942369051894,0.7462024966129708,1.0343834471238158,-0.1664997655279687,-0.1891779974966837,-0.3240229517892323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,111.61000061035156,111.88999938964844,108.27999877929688,108.5199966430664,100.70149993896484,1293300,THO,0.8917252001208866,0.9376880945412608,0.720864537685655,1.0271557935683588,-0.1354305934474722,-0.1432118393144411,-0.3275977793251522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,109.6500015258789,110.27999877929688,106.4499969482422,107.5500030517578,99.80139923095705,881900,THO,0.9127849353524904,0.9425049856018218,0.7014185811680896,1.0272560919411189,-0.1144711565886282,-0.1458446329260273,-0.3434454867480979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,107.06999969482422,107.08000183105467,102.4499969482422,104.87999725341795,97.3237533569336,1706500,THO,0.9656752416175732,0.988416968743344,0.7092253711641174,1.0235757079403338,-0.0579004663227605,-0.0906634581155625,-0.3215291870597485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,105.4000015258789,106.2699966430664,104.19000244140624,104.19000244140624,96.68347930908205,1513500,THO,0.9678471417274748,0.960663790253807,0.7123807565312502,1.014767811419326,-0.0469206696918511,-0.1032096065197264,-0.3010431520915418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,104.12999725341795,106.52999877929688,104.12000274658205,105.16000366210938,97.58358764648438,562100,THO,0.9646253196519032,0.9356702596525728,0.6758690606979756,1.0120135674144035,-0.0473882477625005,-0.1261105620177367,-0.3041623814953014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,105.0,105.4000015258789,100.37999725341795,102.3499984741211,94.97603607177734,637000,THO,0.9973620536571732,0.9074160279720797,0.6793396643295817,1.024856428629928,-0.0274943749727547,-0.1542117607997458,-0.3222388271757974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,102.86000061035156,103.37000274658205,100.66999816894533,101.66000366210938,94.33575439453124,709800,THO,0.9915404856505288,0.8912590895298064,0.6658837167774007,1.0270315688040224,-0.0354910831534935,-0.1857764482685967,-0.3263283098207377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,101.66000366210938,102.81999969482422,100.19000244140624,101.5199966430664,94.20582580566406,693500,THO,0.9360717332539882,0.9235365709660694,0.6399629940557572,1.0289721591416667,-0.0929004258876785,-0.1569963175302431,-0.3489884682697753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,102.62999725341795,102.73999786376952,98.22000122070312,99.4499969482422,92.28497314453124,833400,THO,0.9560585272325276,0.9374095980349167,0.6854503927587158,1.0406249194487622,-0.0845663922162346,-0.1429576678454195,-0.3353266224520809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,98.9800033569336,103.9499969482422,98.02999877929688,103.2699966430664,95.82976531982422,1342900,THO,0.919143824271438,0.9181896500318176,0.6805186599779198,1.03953065299256,-0.1203868287211218,-0.1518883272280715,-0.3507383421049421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,104.23999786376952,109.16999816894533,103.0,107.83000183105467,100.06124114990234,1536500,THO,0.8887134778528805,0.8829911979411412,0.6847766340605466,1.0247521280151235,-0.136038650162243,-0.1886097461126524,-0.3562485291817188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,107.8499984741211,108.75,106.91999816894533,107.77999877929688,100.01482391357422,590400,THO,0.9032287617886234,0.8482885570780637,0.699794181816462,1.0380132315445008,-0.1347844697558773,-0.2206664298548176,-0.3379778050775469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,108.33999633789062,109.36000061035156,106.05999755859376,106.13999938964844,98.49297332763672,652200,THO,0.8724326901901683,0.8901468519220977,0.710797354944212,1.0376551498532594,-0.165222459663091,-0.1963426029079723,-0.3375305795115609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,108.12000274658205,108.56999969482422,105.2300033569336,108.04000091552734,100.2560806274414,866000,THO,0.8607924272293127,0.903109598261593,0.6895170106154398,1.0446815749675655,-0.1838891477382528,-0.1834700725638104,-0.3623172592882455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,108.5,111.38999938964844,105.2699966430664,105.4000015258789,97.80630493164062,1336400,THO,0.8911763549570862,0.91334877003055,0.6727024444002762,1.0548014599130375,-0.1636251049559512,-0.1835835247801089,-0.4037487983972544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,104.80999755859376,105.0500030517578,101.31999969482422,103.4800033569336,96.02462768554688,883300,THO,0.9262658765912344,0.949406013281276,0.6849889640509322,1.0605317444062077,-0.1342658678149733,-0.1534397519881478,-0.390694599699105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,103.1500015258789,106.20999908447266,101.36000061035156,106.05999755859376,98.4187469482422,709700,THO,0.9281540955765536,0.9334093905228412,0.6652812082410913,1.056267554793551,-0.1281134592169973,-0.154241632964961,-0.3857155276828927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,106.1999969482422,108.94000244140624,103.41000366210938,108.5500030517578,100.72935485839844,1473000,THO,0.9286043761329984,0.907004333475374,0.6410958495312887,1.0491433491707594,-0.1205389730377609,-0.1765161233219124,-0.3842433292618857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
