Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-01-25,88.68000030517578,89.05000305175781,88.01000213623047,88.33999633789062,79.6134033203125,11264400,PG,0.911705009100067,0.8221179351817637,0.9491278846905749,0.966216685842239,-0.0545116767421719,-0.1422083157894821,-0.10676490727669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,88.16999816894531,88.16999816894531,87.2300033569336,87.7300033569336,79.06365966796875,11503100,PG,0.8950188516256632,0.816100056431361,0.957933064377298,0.9510576163473856,-0.0560387647217225,-0.1366807954226614,-0.0949081163209638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,87.69000244140625,87.73999786376953,86.69000244140625,86.86000061035156,78.27959442138672,11685800,PG,0.906056014353628,0.8291543793760452,0.968934811904919,0.9505813448789944,-0.0445253305253664,-0.1290690530964908,-0.09529501910881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,86.81999969482422,87.44000244140625,86.62999725341797,86.94999694824219,78.36070251464844,9662900,PG,0.9143187535573828,0.8407159104163668,0.9645353169840912,0.9691515138835962,-0.0548327603262134,-0.1388512689574221,-0.1089908742513677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,86.80999755859375,87.41000366210938,86.08000183105469,86.33999633789062,77.81097412109375,11798100,PG,0.9299282075216396,0.8413954920363492,0.9601440948186264,0.9806085357513576,-0.0506803282297179,-0.1435952919755098,-0.1159031325657999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,86.1500015258789,86.5,85.55999755859375,85.8499984741211,77.36939239501953,8606300,PG,0.932090755501377,0.8398493988883302,0.9659799500264324,0.9878286984701532,-0.0557379429687761,-0.1467308420783705,-0.1068160476494647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,85.55999755859375,85.61000061035156,84.20999908447266,84.25,75.92742919921875,12846300,PG,0.93958466472936,0.8669398791795787,0.9854131246508224,1.0090257197028396,-0.0694410549734796,-0.1479199550098086,-0.1025978503995794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,83.98999786376953,84.37000274658203,80.0999984741211,81.05999755859375,73.05255889892578,17462200,PG,0.9865533106809348,0.91076855755187,1.0215539294705198,1.0478685372259775,-0.0613152265450427,-0.1489381936642817,-0.1153398466776478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,80.52999877929688,82.44999694824219,80.12000274658203,82.37999725341797,74.24215698242188,19955500,PG,0.9746298145280662,0.8988704014811119,1.017424295051684,1.051568894585514,-0.0769390800574477,-0.1509468658661622,-0.0971870096789881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,82.30000305175781,83.38999938964844,81.81999969482422,81.83999633789062,73.75550079345703,11851800,PG,0.9758064340945504,0.9036914309204418,1.0414346081385242,1.0532451350968348,-0.0774387010022844,-0.1467833612515059,-0.0844127107654355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,82.02999877929688,82.22000122070312,80.1500015258789,80.22000122070312,72.29554748535156,14596100,PG,0.9937669389849346,0.917789002484402,1.0624655838239276,1.0842445858930831,-0.0904776469081485,-0.1646682151604284,-0.1060384439323733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,80.9800033569336,81.02999877929688,78.58999633789062,79.91999816894531,72.02516174316406,18838800,PG,0.988488617424407,0.9285587324884472,1.06581687248596,1.0683764455000002,-0.0798878280755932,-0.1492530899053539,-0.0984049810434706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,80.61000061035156,81.66999816894531,80.58000183105469,81.33000183105469,73.29588317871094,10769000,PG,0.9672937694219592,0.917796619519981,1.0505947826999331,1.051323312301984,-0.0840295428800248,-0.1476107047459093,-0.1048140482115367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,81.1500015258789,81.83000183105469,80.91000366210938,81.5,73.44908905029297,9278700,PG,0.9689569641758868,0.9095668184843254,1.042030538939012,1.0516026800277547,-0.0826457158518678,-0.1509961748857321,-0.1083697437182615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,81.05999755859375,81.26000213623047,80.2699966430664,80.68000030517578,72.71009826660156,9412000,PG,0.9749627974394816,0.9264416556193966,1.050727482928584,1.023163580496344,-0.0482007830568625,-0.1228123271606835,-0.0791424281848995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,80.97000122070312,82.41000366210938,80.5,82.41000366210938,74.2691879272461,8910700,PG,0.9502487567299812,0.9066260582985802,1.0301534391050655,1.0138027741967723,-0.0635540174667911,-0.126477902190801,-0.0946826321536444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,82.20999908447266,83.25,82.12999725341797,82.5999984741211,74.4404296875,10371700,PG,0.9326877902514856,0.9063732953874613,1.028770051130177,1.0126035769127726,-0.0799157866612869,-0.1270197618044235,-0.1006972604636418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,82.19000244140625,82.22000122070312,81.06999969482422,81.33999633789062,73.30489349365234,7087700,PG,0.9393901200628336,0.9153263471617372,1.045207025360267,0.9956620495601288,-0.056271929497295,-0.1249891709245809,-0.0906538643002647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,81.30999755859375,81.80999755859375,80.19000244140625,80.23999786376953,72.31354522705078,9134500,PG,0.9460371558935634,0.934666739675686,1.0596628228262066,0.9806987264614349,-0.0346615705678713,-0.1084945442154636,-0.0840715827868801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,80.47000122070312,81.27999877929688,80.16999816894531,80.83999633789062,72.85427856445312,10277700,PG,0.9452003925791976,0.9244833784263238,1.050789933686286,1.0046696471232213,-0.0594692545440236,-0.1131867935994366,-0.0896306933701751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,81.01000213623047,81.12000274658203,80.4800033569336,81.05000305175781,73.04353332519531,10321800,PG,0.9597779895094632,0.9325480924198364,1.0422872996571326,0.976500995653683,-0.0167230061442197,-0.1046652236694001,-0.0869975548801651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,81.44999694824219,81.69000244140625,81.05000305175781,81.62999725341797,73.56623840332031,9422200,PG,0.9658216345722064,0.9046562116734772,1.0317625953671226,0.9683080291768852,-0.0024863946046786,-0.1164577576312827,-0.0892631003958648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,81.88999938964844,82.0,80.51000213623047,80.54000091552734,72.58393859863281,8919600,PG,0.9843553343265652,0.9204082271901576,1.0531862293222358,0.9939380132018832,-0.0095826788753179,-0.12325444681327,-0.0764083273881943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,80.68000030517578,80.79000091552734,78.5,78.5199966430664,70.76346588134766,16862000,PG,0.9857361245026878,0.9534696573377196,1.071979747084374,0.9796088244001284,0.0061273001025594,-0.1034208082818378,-0.0624669186713959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,78.4000015258789,79.27999877929688,77.9000015258789,78.69999694824219,70.92569732666016,13504200,PG,0.9969501008619168,0.9485956512287104,1.059951983424073,0.9981950099645204,-0.0012449091026035,-0.1197078661203945,-0.0804854566914918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,78.4800033569336,79.66000366210938,78.41999816894531,79.5,71.64665985107422,9317700,PG,0.994339822152812,0.9438743222007842,1.0553067974206014,1.0004572627883503,-0.0061174406355383,-0.1226499678712584,-0.0782897538875608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,79.27999877929688,80.38999938964844,79.1500015258789,80.29000091552734,72.3586196899414,8177000,PG,0.981442166536327,0.9523112624600796,1.040229902630578,0.9956284307075198,-0.0141862641711928,-0.1001634601869954,-0.0829975662822419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,80.41000366210938,80.41999816894531,79.37000274658203,80.0199966430664,72.11529541015625,9085300,PG,0.9801300128561355,0.9734338619950116,1.0577394106151563,0.9682028074328805,0.0119272054232552,-0.0769562979512941,-0.0589663440583985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,79.52999877929688,79.63999938964844,78.9000015258789,79.16000366210938,71.34024810791016,9089500,PG,0.9873672680863024,0.9884715693751136,1.0736050068502827,0.9677982186735336,0.0195690494127687,-0.0618611631632681,-0.0453460665570706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,79.16999816894531,79.98999786376953,79.0199966430664,79.97000122070312,72.07024383544922,7951700,PG,0.979992253126088,0.9747997939107116,1.0647682273579402,0.9800165942868844,-2.4341160796304e-05,-0.0786908425795838,-0.0530445552639389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,80.18000030517578,80.75,79.9000015258789,80.29000091552734,72.3586196899414,7662200,PG,0.9748410749722513,0.9612360107964952,1.068642558683721,0.962822005368406,0.0120190696038451,-0.0720756252917971,-0.0224387462658663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,80.2300033569336,80.62000274658203,79.76000213623047,79.86000061035156,71.9710922241211,7182000,PG,0.9740796394087176,0.9603453475657492,1.0712086157740666,0.9681602160142494,0.0059194233944681,-0.0776138546215218,-0.0259499259937696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,80.0,80.19000244140625,79.36000061035156,79.72000122070312,71.84492492675781,9620200,PG,0.9830656892139608,0.979629298859556,1.0730897715565,0.9690913782459089,0.0139743109680519,-0.0644535445833941,-0.0249540058742747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,79.69000244140625,79.83999633789062,78.86000061035156,79.0,71.19605255126953,8898100,PG,0.9950633365942232,0.9688834179953748,1.1004018620612577,0.9826382916238804,0.0124250449703426,-0.0792995272459139,-0.0090720974333349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,79.08999633789062,79.13999938964844,78.54000091552734,78.66999816894531,70.89865112304688,6996900,PG,0.996949367835066,0.9792338779970964,1.1109726769934836,0.995714794917482,0.0012345729175839,-0.0683300879379207,-0.001270466018985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,78.93000030517578,79.38999938964844,78.83999633789062,78.97000122070312,71.16900634765625,17715400,PG,0.9902497399301736,0.9693794043564804,1.0867631962388715,0.99283022632097,-0.0025804863907963,-0.0766614928763115,-0.0136278180961144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,78.97000122070312,79.56999969482422,78.2699966430664,78.66000366210938,70.88964080810547,8368200,PG,0.9616519008955032,0.980769609521326,1.0761568966190815,0.9977193171282256,-0.0360674162327224,-0.0698794378876191,-0.0392565351321274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,78.73999786376953,79.0999984741211,77.95999908447266,78.30999755859375,70.57420349121094,8465500,PG,0.9511292712389282,0.9979123924818888,1.0827875673680707,0.9892852301876452,-0.038155958948717,-0.0527615542490681,-0.0235523018580525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,78.05000305175781,78.23999786376953,76.87999725341797,77.04000091552734,69.42967987060547,9822800,PG,0.956327970755208,1.0190787389452662,1.0953493005220605,0.9886352809649156,-0.0323073102097076,-0.0169680767953479,-0.0096237630629478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,76.83000183105469,77.5199966430664,76.37000274658203,76.41000366210938,68.86189270019531,10481600,PG,0.9576090538015964,1.0302551577876295,1.109312280948997,1.001420944386749,-0.0438118905851525,-0.0325178257070812,-0.0230801963072651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,76.79000091552734,77.18000030517578,75.80999755859375,75.91000366210938,68.41130065917969,11728300,PG,0.9612571076033094,1.0329194141146802,1.122521776427415,1.0208790000721215,-0.0596218924688121,-0.0356527084574058,-0.0242967341001409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,76.56999969482422,76.87000274658203,76.0199966430664,76.41000366210938,68.86189270019531,12937000,PG,0.9609110084284432,1.0309154822373832,1.1243731072453325,1.0055604459985763,-0.0446494375701332,-0.0201484324727718,0.0096620814203065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,76.52999877929688,78.44000244140625,76.30000305175781,77.79000091552734,70.10557556152344,11288200,PG,0.9446428606408748,1.012756726120425,1.0870144320122652,1.0208143643040246,-0.0761715036631498,-0.0549760864867929,-0.046260110422019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,77.94999694824219,79.13999938964844,77.94999694824219,78.83999633789062,71.05186462402344,12857800,PG,0.926045135194048,1.0001643954467507,1.0581986725953545,1.0137855361542834,-0.0877404009602353,-0.0714618877677233,-0.0643107922875942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,79.43000030517578,80.48999786376953,79.18000030517578,79.27999877929688,71.4483871459961,10036400,PG,0.9160683587824856,0.9916860680480472,1.0552806692833214,1.0027391855749308,-0.0866708267924452,-0.0655172203818758,-0.0450612866607751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,79.26000213623047,79.37000274658203,77.05999755859375,77.4000015258789,69.75410461425781,12017200,PG,0.9250187852531114,1.032855106909145,1.0842022310427537,1.0209426799016277,-0.095923894648516,-0.058420769337893,-0.0379906471394657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,77.55999755859375,78.80000305175781,77.18000030517578,78.45999908447266,70.70938110351562,11933100,PG,0.9179244326188334,1.0201875913086074,1.066958746312589,1.0073860021346626,-0.0894615695158291,-0.0684932600676451,-0.0366565022621339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,77.81999969482422,79.5199966430664,77.58999633789062,79.05000305175781,71.24112701416016,9030800,PG,0.9247339579899456,0.994060325452142,1.049203889987242,1.0086288213636454,-0.0838948633736997,-0.0902602240584401,-0.0080967395411022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,79.08999633789062,79.31999969482422,78.51000213623047,78.80000305175781,71.01580047607422,7864700,PG,0.9219047369395296,1.0223175672416411,1.019318055951414,1.0070075641703935,-0.0851028272308639,-0.0551835024567328,-0.0108359866399816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,78.37000274658203,79.36000061035156,77.9000015258789,78.43000030517578,70.68236541748047,8300800,PG,0.9193047984673504,1.0186472439518726,1.0265936163274805,1.0294048035181318,-0.1101000050507814,-0.073924166938434,-0.0363331123488437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,78.80000305175781,78.8499984741211,77.56999969482422,78.16000366210938,70.43902587890625,9031200,PG,0.9344893044027544,1.0186800358382877,1.044082025140524,1.0371214117684873,-0.1026321073657329,-0.0804957245969162,-0.017850031618118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,78.70999908447266,78.83999633789062,77.94000244140625,78.37000274658203,70.62828063964844,6779000,PG,0.9420302050577972,1.0213590439637954,1.052719935100498,1.029383087600204,-0.0873528825424067,-0.0608670112178346,-0.0172009562711366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,78.19000244140625,78.69000244140625,78.04000091552734,78.2699966430664,70.53815460205078,7143500,PG,0.9460706454556596,1.025500625866833,1.065124978138195,1.0343834471238158,-0.0883128016681562,-0.05647160853504,-0.005100470264008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,78.63999938964844,78.69999694824219,77.79000091552734,77.79000091552734,70.10557556152344,8282300,PG,0.9507405583140836,1.0383155593098523,1.0597706270558822,1.0271557935683588,-0.0764152352542753,-0.0425843745458496,0.011308310045075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,78.05999755859375,78.44000244140625,77.72000122070312,78.37000274658203,70.62828063964844,6198500,PG,0.9394545330811384,1.0266389338679691,1.144482408108549,1.0272560919411189,-0.0878015588599803,-0.06171068465988,0.0996183401923613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,78.55999755859375,78.86000061035156,78.04000091552734,78.61000061035156,70.8445816040039,5962200,PG,0.944032576398588,1.0199678194771962,1.1318392360932743,1.0235757079403338,-0.0795431315417458,-0.0591126073817103,0.1010846778694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,78.93000030517578,78.94000244140625,78.0999984741211,78.43000030517578,70.68236541748047,6492400,PG,0.9517326338588494,1.0216595018457055,1.1417727861437217,1.014767811419326,-0.0630351775604765,-0.0422138949278279,0.1283488775209296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,78.58000183105469,78.68000030517578,78.0199966430664,78.19999694824219,70.47509002685547,7349400,PG,0.947949895808423,1.022450256357072,1.1753487567972971,1.0120135674144035,-0.0640636716059807,-0.0393305653132374,0.1953173146040201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,75.38999938964844,75.72000122070312,74.19999694824219,74.94999694824219,68.17115783691406,16955600,PG,0.9881255644727168,1.0634676055612944,1.20882340103835,1.024856428629928,-0.0367308641572111,0.0018398167894688,0.2072449095329709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,74.04000091552734,74.91999816894531,73.73999786376953,73.80000305175781,67.12519073486328,14085000,PG,1.0031164212177603,1.086601934729394,1.211934487299893,1.0270315688040224,-0.023915147586262,0.0095663969309909,0.2197224607017546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,73.58999633789062,73.9800033569336,72.76000213623047,73.0,66.39754486083984,13653400,PG,1.0161643432347922,1.1070800986204647,1.2305151674869144,1.0289721591416667,-0.0128078159068745,0.0265472101241521,0.2415637051613818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,73.05999755859375,73.33000183105469,72.1500015258789,72.5,65.9427719116211,16551700,PG,1.017517135624084,1.1215354037502787,1.2523406991188848,1.0406249194487622,-0.0231077838246782,0.0411681378699424,0.2315636839080881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,72.41000366210938,72.75,71.94999694824219,72.30000305175781,65.76084899902344,14208800,PG,1.0278009876782692,1.1193343253583832,1.2486240931219623,1.03953065299256,-0.0117296653142906,0.0492563480984939,0.2173670910391003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,72.56999969482422,73.01000213623047,72.37000274658203,72.75,66.17015075683594,11204300,PG,1.0178693687367797,1.1218424328961862,1.2536344175880838,1.0247521280151235,-0.0068827592783438,0.0502414888423925,0.2126092543458184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,72.52999877929688,73.08000183105469,72.20999908447266,72.80999755859375,66.2247314453125,8144800,PG,1.0285675181977203,1.117730128125962,1.2556771681047274,1.0380132315445008,-0.0094457133467804,0.0487751411930805,0.2179051812107184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,72.91000366210938,72.91999816894531,72.16000366210938,72.33999633789062,65.79723358154297,13076500,PG,1.0114734452860707,1.1438237280667427,1.2833961509361764,1.0376551498532594,-0.0261817045671886,0.0573342732366726,0.2350682164804034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,72.05000305175781,72.33000183105469,71.66000366210938,71.95999908447266,65.45160675048828,8103800,PG,1.020706099740607,1.154491155190198,1.2945585043629857,1.0446815749675655,-0.0239754752269585,0.0679114843647945,0.2427242344593003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,71.94000244140625,72.01000213623047,70.7300033569336,70.94000244140625,64.52385711669922,10830900,PG,1.0456724160784252,1.173793650457695,1.310015370206299,1.0548014599130375,-0.0091290438346123,0.0768613556470358,0.2335641274087685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,70.80999755859375,71.72000122070312,70.73999786376953,71.36000061035156,64.90586853027344,9386500,PG,1.0365751135901202,1.1685819143041387,1.3033038991496992,1.0605317444062077,-0.0239566308160874,0.0657361490347148,0.2276203353996619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,71.37999725341797,72.62000274658203,71.33999633789062,72.43000030517578,65.87908935546875,8107400,PG,1.0265084591560023,1.1472785337277636,1.298807954321206,1.056267554793551,-0.0297590956375486,0.0596275102399612,0.2478112183972221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,72.66999816894531,73.22000122070312,71.88999938964844,71.9800033569336,65.46980285644531,6633600,PG,1.0525146779178531,1.1411329201382827,1.3110287559236653,1.0491433491707594,0.0033713287470937,0.0576124633409962,0.2856895771304908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,72.05000305175781,72.12000274658203,71.11000061035156,71.44000244140625,64.9786376953125,8084100,PG,1.0803469110754174,1.1501823437690797,1.3319108640722894,1.0533582377542972,0.0269886733211202,0.0727724518338577,0.3070262094098415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,71.7699966430664,72.55000305175781,71.73999786376953,72.37000274658203,65.82451629638672,7528400,PG,1.07130004099562,1.136656818213692,1.315076431853446,1.0460669201720088,0.0252331208236111,0.0739036020406516,0.3054650269287098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,72.94000244140625,73.33999633789062,72.69000244140625,73.1500015258789,66.53397369384766,7618500,PG,1.0559125652281154,1.1216394340802005,1.3057852537989605,1.042896340423364,0.0130162248047513,0.0581320243377916,0.2926902515396428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
