Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1962-06-07,0.0,1.0917969942092896,1.0761719942092896,1.0917969942092896,0.2112661004066467,300800,PG,0.9391767201576996,0.9678103021139768,1.0531828288507945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-08,0.0,1.09375,1.082031011581421,1.0878909826278689,0.2105103582143783,460800,PG,0.9587069854551296,0.974895928827911,1.060595758042816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-11,0.0,1.0878909826278689,1.0722659826278689,1.078125,0.2086205184459686,320000,PG,0.9746377324006096,0.9691532015845964,1.0445473756750396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-12,0.0,1.066406011581421,1.0234379768371582,1.0234379768371582,0.1980384290218353,550400,PG,1.0381675609892271,1.0266964200661932,1.1158063568057326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-13,0.0,1.0546879768371582,1.0,1.0,0.1935030668973922,704000,PG,1.0546892440964812,1.0684369068267108,1.1380075930801492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-14,0.0,1.011718988418579,0.96875,0.96875,0.1874561309814453,755200,PG,1.0846556207456166,1.0927639084614522,1.17063763596219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-15,0.0,1.0136719942092896,0.9609379768371582,1.0136719942092896,0.1961487680673599,1088000,PG,1.0094615940764489,1.048212909189102,1.1187590122583808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-18,0.0,1.0234379768371582,0.9765629768371582,1.015625,0.1965265423059463,518400,PG,1.0055868395554275,1.03846300533799,1.1127186184690456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-19,0.0,1.0078129768371582,0.9804689884185792,0.9921879768371582,0.1919914335012436,236800,PG,1.0669501790819185,1.02142323770578,1.1310371119888527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-20,0.0,1.0136719942092896,0.984375,0.984375,0.1904796510934829,377600,PG,1.0674386736064734,1.00558669400846,1.131985117899552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-21,0.0,0.9804689884185792,0.9589840173721312,0.9589840173721312,0.1855663061141967,563200,PG,1.08955794617006,1.0322121867377432,1.1743188708008196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-22,0.0,0.9570310115814208,0.9316409826278688,0.9316409826278688,0.1802753359079361,800000,PG,1.11731843575419,1.032993022938446,1.202423311547219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-25,0.0,0.9375,0.8808590173721313,0.9296879768371582,0.1798975318670272,1164800,PG,1.140792144669316,1.0267127893890349,1.2198233057524164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-26,0.0,0.9492189884185792,0.9003909826278687,0.9140629768371582,0.1768740266561508,646400,PG,1.177482547116362,1.0528576056155885,1.2666131696239582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-27,0.0,0.9179689884185792,0.9023439884185792,0.9121090173721312,0.1764960139989853,377600,PG,1.199384150226684,1.050806424310058,1.275823176886181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-28,0.0,0.9609379768371582,0.9335939884185792,0.9609379768371582,0.1859444081783294,748800,PG,1.1363956040292609,1.00354248797814,1.233611956163384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-29,0.0,0.9960939884185792,0.9726560115814208,0.9765629768371582,0.1889680027961731,409600,PG,1.112178454981568,0.9935198938163742,1.1855497661619812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-02,0.0,1.015625,0.96875,1.0078129768371582,0.1950150430202484,428800,PG,1.091333327933671,0.974405600326058,1.1487881553006063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-03,0.0,1.015625,1.0078129768371582,1.015625,0.1965265423059463,390400,PG,1.0771396030518006,0.9746459708266332,1.1380066819459398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-05,0.0,1.027343988418579,1.011718988418579,1.0175780057907104,0.1969045549631118,512000,PG,1.0692804721886364,0.972774868792976,1.1494134913006553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-06,0.0,1.0136719942092896,0.9882810115814208,1.003906011581421,0.1942589581012725,307200,PG,1.0681918564326096,0.9801539493198252,1.1595267379322272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-09,0.0,1.011718988418579,0.9921879768371582,1.011718988418579,0.1957707554101944,294400,PG,1.0638263053612689,0.9784086607708218,1.1446825848745232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-10,0.0,1.0625,1.0214840173721311,1.0253909826278689,0.1984162032604217,710400,PG,1.0400649289105932,0.969194665519531,1.1313581043906324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-11,0.0,1.046875,1.035156011581421,1.042968988418579,0.2018177509307861,409600,PG,1.0319512454443964,0.9509764644382356,1.11038485619946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-12,0.0,1.0546879768371582,1.046875,1.050781011581421,0.2033294290304184,326400,PG,1.0205401061339705,0.9495137010380272,1.1134717853675653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-13,0.0,1.0625,1.0449219942092896,1.0625,0.2055970728397369,377600,PG,1.01852698764824,0.9446204520189552,1.0918432665433877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-16,0.0,1.0546879768371582,1.027343988418579,1.0546879768371582,0.2040856033563614,160000,PG,1.029794056682291,0.942249290721135,1.103695960405238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-17,0.0,1.058593988418579,1.042968988418579,1.0449219942092896,0.2033253461122512,384000,PG,1.0392526661728574,0.9175685215896628,1.0926996856635358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-18,0.0,1.035156011581421,1.015625,1.0175780057907104,0.1980046480894088,300800,PG,1.0652591570942127,0.9441554464685716,1.137591759459965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-19,0.0,1.035156011581421,1.015625,1.015625,0.1976245045661926,224000,PG,1.076923210325526,0.94984043559078,1.1475613382720236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-20,0.0,1.0527340173721311,1.0175780057907104,1.0527340173721311,0.2048452943563461,268800,PG,1.0315414308716817,0.8976955226746908,1.1108612210649136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-23,0.0,1.0449219942092896,1.03125,1.0449219942092896,0.2033253461122512,217600,PG,1.0467284082670103,0.9175685215896628,1.088918062111408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-24,0.0,1.042968988418579,1.0390629768371582,1.0390629768371582,0.2021852433681488,211200,PG,1.0582698562883728,0.9151793038276668,1.1140697127492054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-25,0.0,1.0390629768371582,1.0332030057907104,1.035156011581421,0.2014249563217163,243200,PG,1.0528303519907674,0.9129390267359108,1.12209182239188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-26,0.0,1.058593988418579,1.050781011581421,1.0546879768371582,0.2052256911993026,288000,PG,1.029629413417194,0.910934522024129,1.1013109274644637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-27,0.0,1.0703129768371582,1.046875,1.0703129768371582,0.2082660794258117,384000,PG,1.0,0.932514792687726,1.0852333559904128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-30,0.0,1.0878909826278689,1.0703129768371582,1.0878909826278689,0.2116865217685699,204800,PG,0.9874322488980392,0.912028065241536,1.0749607103794288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-31,0.0,1.1015629768371582,1.0839840173721311,1.0859379768371582,0.2113064080476761,352000,PG,0.9910071786441312,0.9154782122787624,1.080532656988281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-01,0.0,1.0859379768371582,1.074218988418579,1.0800780057907104,0.2101661413908004,275200,PG,0.9963839364560906,0.9641028357110611,1.0754220200196956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-02,0.0,1.097656011581421,1.082031011581421,1.09375,0.2128264158964157,249600,PG,0.9750003833352036,0.9520518025541532,1.0692032418045556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-03,0.0,1.097656011581421,1.0878909826278689,1.0878909826278689,0.2116865217685699,166400,PG,0.9515247104013914,0.9607909085444069,1.0785924045557518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-06,0.0,1.0917969942092896,1.082031011581421,1.082031011581421,0.2105461955070495,512000,PG,0.9512631572093484,0.9569159339923604,1.0899115723426052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-07,0.0,1.078125,1.066406011581421,1.066406011581421,0.2075058370828628,236800,PG,0.968864199376668,0.9875175586394463,1.102175716587456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-08,0.0,1.0722659826278689,1.0625,1.0703129768371582,0.2082660794258117,358400,PG,0.9708025614424216,1.011447429613995,1.0963065860551642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-09,0.0,1.074218988418579,1.0605469942092896,1.0605469942092896,0.2063657343387603,166400,PG,0.990791950592716,1.0226140283356813,1.1119904945999597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-10,0.0,1.082031011581421,1.0644530057907104,1.0703129768371582,0.2082660794258117,224000,PG,0.9854014238185524,1.011447429613995,1.088925482059171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-13,0.0,1.0722659826278689,1.0644530057907104,1.066406011581421,0.2075058370828628,192000,PG,0.974359305793459,1.0169954632087752,1.0892093422123088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-14,0.0,1.0839840173721311,1.066406011581421,1.0761719942092896,0.209406167268753,409600,PG,0.9709615947046218,1.0004644556575426,1.0572976180903593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-15,0.0,1.0859379768371582,1.0800780057907104,1.0800780057907104,0.2101661413908004,179200,PG,0.9837256224488198,0.9859322996841112,1.0461593514071994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-16,0.0,1.0878909826278689,1.082031011581421,1.0859379768371582,0.2113064080476761,243200,PG,0.9694230111096668,0.9824204069057206,1.0423327529367197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-17,0.0,1.0917969942092896,1.0839840173721311,1.0839840173721311,0.2109262645244598,288000,PG,0.9747751010206838,0.996878987542372,1.042389266509088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-20,0.0,1.0996090173721311,1.0839840173721311,1.09375,0.2128264158964157,499200,PG,0.9589295712758076,0.998756243550254,1.0258577974126306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-21,0.0,1.097656011581421,1.0800780057907104,1.0859379768371582,0.2113064080476761,326400,PG,0.9280575701914732,1.0204145358993204,1.0150460493974378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-22,0.0,1.09375,1.078125,1.09375,0.2128264158964157,192000,PG,0.9000001330295685,1.0292947213377115,1.0348884046457003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-23,0.0,1.1074219942092896,1.09375,1.0996090173721311,0.2139665484428405,396800,PG,0.895204432716032,1.0220230416325538,1.038356431887008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-24,0.0,1.0917969942092896,1.0800780057907104,1.089843988418579,0.2120663076639175,192000,PG,0.8781364953828922,1.0257717916325084,1.0331596134189092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-27,0.0,1.0917969942092896,1.082031011581421,1.0859379768371582,0.2113064080476761,204800,PG,0.874100783094683,1.027651922533518,1.0332371850902922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-28,0.0,1.078125,1.0703129768371582,1.0703129768371582,0.2082660794258117,243200,PG,0.8941598397309768,1.0499969234071478,1.0520116624333702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-29,0.0,1.074218988418579,1.0644530057907104,1.074218988418579,0.2090260982513427,172800,PG,0.8872726751672999,1.077270767486504,1.040831426603051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-30,0.0,1.0839840173721311,1.074218988418579,1.0761719942092896,0.209406167268753,224000,PG,0.8911061046708145,1.0771427615863078,1.046284105682697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-31,0.0,1.0839840173721311,1.0703129768371582,1.0761719942092896,0.209406167268753,153600,PG,0.8965517707594315,1.0698394151857862,1.055462424064311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-04,0.0,1.078125,1.066406011581421,1.066406011581421,0.2075058370828628,230400,PG,0.9157513481940052,1.0888486365390182,1.065128306878592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-05,0.0,1.0625,1.035156011581421,1.035156011581421,0.2014249563217163,640000,PG,0.950943746578484,1.1179235651826531,1.097283797179931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-06,0.0,1.046875,1.019531011581421,1.0292969942092896,0.2002848386764526,659200,PG,0.9563569758188596,1.126197763123984,1.1092878684801184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-07,0.0,1.042968988418579,1.03125,1.0332030057907104,0.2010449767112732,294400,PG,0.9470700939081966,1.1162333696514204,1.105093722900407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-10,0.0,1.0390629768371582,1.027343988418579,1.0390629768371582,0.2021852433681488,121600,PG,0.9473678663591094,1.0929211959946408,1.0988613119491717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-11,0.0,1.058593988418579,1.042968988418579,1.050781011581421,0.2044655084609985,198400,PG,0.9405201258642673,1.088212045842392,1.092246095310058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-12,0.0,1.0625,1.046875,1.0546879768371582,0.2052256911993026,160000,PG,0.93518472331347,1.0879066438588367,1.0975646113552822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-13,0.0,1.0566409826278689,1.0390629768371582,1.0390629768371582,0.2021852433681488,428800,PG,0.9548870900389153,1.0777938657863086,1.1178723657032483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-14,0.0,1.0449219942092896,1.0234379768371582,1.0449219942092896,0.2033253461122512,243200,PG,0.9551745691972254,1.0867928776198463,1.126728141501318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-17,0.0,1.066406011581421,1.046875,1.0625,0.2067458182573318,185600,PG,0.9301252940921668,1.0651144544042994,1.1192419721478513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-18,0.0,1.066406011581421,1.0527340173721311,1.0527340173721311,0.2048452943563461,307200,PG,0.9107601803602038,1.071263085189535,1.1202441125967348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-19,0.0,1.0566409826278689,1.0488280057907104,1.0566409826278689,0.2056056708097458,153600,PG,0.9092510249520162,1.0673013110703369,1.106753004048496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-20,0.0,1.058593988418579,1.0488280057907104,1.0488280057907104,0.2040855437517166,198400,PG,0.9197699261292512,1.07150530423266,1.1187635847651007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-21,0.0,1.042968988418579,1.0097659826278689,1.0078129768371582,0.1961045116186142,352000,PG,0.9377076644840246,1.1073148428943878,1.1446946209869326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-24,0.0,0.9960939884185792,0.9667969942092896,0.984375,0.1915438026189804,448000,PG,0.9740066485212284,1.1256961976965347,1.1819833336535894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-25,0.0,0.9902340173721312,0.9785159826278688,0.984375,0.1915438026189804,307200,PG,0.966023164100817,1.1376719688925567,1.2000448566303208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-26,0.0,0.9804689884185792,0.953125,0.9570310115814208,0.1862231642007827,390400,PG,0.9874641770473048,1.1640188121763035,1.2384598980973778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-27,0.0,0.9628909826278688,0.9492189884185792,0.9492189884185792,0.1847030967473983,332800,PG,1.0121496077316934,1.1880862090734212,1.2736249431736364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-28,0.0,0.9648439884185792,0.9472659826278688,0.9570310115814208,0.1862231642007827,224000,PG,1.042894962681716,1.2030241913704849,1.2879985756838022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-01,0.0,0.9648439884185792,0.9511719942092896,0.953125,0.1854631453752517,268800,PG,1.0409833635446455,1.2141372067875065,1.280840666415935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-02,0.0,0.9589840173721312,0.953125,0.9589840173721312,0.1866031140089035,236800,PG,1.0366730143276344,1.2292573268609386,1.2853760320339271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-03,0.0,0.96875,0.9550780057907104,0.9648439884185792,0.1877434700727462,467200,PG,1.0792480441892935,1.193282362578538,1.2980417645461628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-04,0.0,0.9765629768371582,0.9628909826278688,0.9765629768371582,0.1900237500667572,224000,PG,1.066297096095301,1.1789630056684774,1.2788068923842468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-05,0.0,0.9921879768371582,0.9746090173721312,0.984375,0.1915438026189804,275200,PG,1.0618275443826637,1.1676103077518027,1.2585735793825044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-08,0.0,0.9902340173721312,0.9785159826278688,0.984375,0.1915438026189804,185600,PG,1.051848227754678,1.1815822223356298,1.2585735793825044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-09,0.0,0.9824219942092896,0.96875,0.9785159826278688,0.1904036849737167,217600,PG,1.076216868742797,1.1830047093488498,1.2661097882847363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-10,0.0,1.0,0.9785159826278688,0.984375,0.1915438026189804,345600,PG,1.099749445457379,1.1699432259447762,1.2626060084079338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-11,0.0,0.9960939884185792,0.9785159826278688,0.9882810115814208,0.1923039257526397,320000,PG,1.0973904670779395,1.167317717111221,1.263643892609067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-12,0.0,0.9902340173721312,0.984375,0.9863280057907104,0.1919239312410354,108800,PG,1.09757125830477,1.1676260114969206,1.2580932758489909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-15,0.0,1.0,0.9863280057907104,0.9921879768371582,0.1930640786886215,192000,PG,1.0930697017075306,1.1726758488585216,1.2486629874815445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-16,0.0,1.0,0.9902340173721312,0.9921879768371582,0.1942111998796463,294400,PG,1.0787401925208004,1.1558539349955532,1.2373090975550078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-17,0.0,0.9960939884185792,0.9609379768371582,0.9824219942092896,0.1922995150089264,556800,PG,1.0775356718270943,1.1713417789474188,1.2576441289974225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-18,0.0,0.9765629768371582,0.9511719942092896,0.953125,0.1865649372339248,326400,PG,1.1127049404556382,1.19086439862874,1.2880195390458642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-19,0.0,0.9609379768371582,0.9453129768371582,0.9550780057907104,0.1869471669197082,332800,PG,1.124745373197048,1.2048776117480482,1.2895192435531473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-22,0.0,0.9589840173721312,0.9472659826278688,0.9589840173721312,0.1877117455005645,371200,PG,1.132383650805319,1.208162229436216,1.2822077931768865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-23,0.0,0.9492189884185792,0.9394530057907104,0.9394530057907104,0.183888703584671,339200,PG,1.1725577814041206,1.2374587964470336,1.302562638557304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-24,0.0,0.953125,0.9257810115814208,0.953125,0.1865649372339248,704000,PG,1.174181546067978,1.1867430458761674,1.2755939799815676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-25,0.0,0.9589840173721312,0.9414060115814208,0.9453129768371582,0.1850357502698898,332800,PG,1.1818188773153844,1.2173239802186246,1.2819607009086105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-26,0.0,0.9433590173721312,0.9394530057907104,0.9394530057907104,0.183888703584671,179200,PG,1.1829526888645752,1.2290983182127364,1.2899572158869266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-29,0.0,0.96875,0.9550780057907104,0.9550780057907104,0.1869471669197082,480000,PG,1.1615551069950676,1.2089902192062183,1.2833184492163603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-30,0.0,0.9960939884185792,0.9667969942092896,0.9921879768371582,0.1942111998796463,563200,PG,1.1259842006160683,1.1637706602621456,1.2412876776421733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-31,0.0,0.9921879768371582,0.9863280057907104,0.9863280057907104,0.1930640488862991,371200,PG,1.166336801630773,1.1786487185509391,1.2446609601546244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-01,0.0,0.9902340173721312,0.9765629768371582,0.9882810115814208,0.1934464126825332,320000,PG,1.166009408896293,1.18029314351313,1.246195087971632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-02,0.0,1.0703129768371582,1.0,1.035156011581421,0.2026217728853225,1088000,PG,1.1056608988111758,1.115464015025464,1.1878558731587077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-05,0.0,1.046875,1.03125,1.035156011581421,0.2026217728853225,371200,PG,1.1150946147798195,1.1230515387252142,1.1897633992529777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-07,0.0,1.0449219942092896,1.0175780057907104,1.0390629768371582,0.2033864855766296,294400,PG,1.107141925627568,1.1226088787515835,1.1852900087595928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-08,0.0,1.0371090173721311,1.027343988418579,1.0292969942092896,0.2014750093221664,416000,PG,1.1195449900408696,1.138983617709627,1.1965353424315897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-09,0.0,1.050781011581421,1.0214840173721311,1.046875,0.2049156576395034,281600,PG,1.0951486791737173,1.1161074625406964,1.1764448458829362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-12,0.0,1.0761719942092896,1.0546879768371582,1.0761719942092896,0.2106501907110214,307200,PG,1.0490023163450344,1.0838987316162882,1.1425836460876615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-13,0.0,1.078125,1.0703129768371582,1.078125,0.2110324949026107,12800,PG,1.05434866497328,1.087400000183588,1.1405137538782069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-14,0.0,1.0839840173721311,1.0722659826278689,1.0761719942092896,0.2106501907110214,460800,PG,1.0598917199772646,1.076601165989165,1.1370820702019842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
