Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1980-08-19,0.0,0.484375,0.4791670143604278,0.4817709922790527,0.3043073713779449,81600,DCI,1.0270272017217748,1.0216224665089455,0.9459456944913852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.484375,0.4791670143604278,0.4817709922790527,0.3043073713779449,172800,DCI,1.0054049310826971,0.9891904316394085,0.9675677692605944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.5,0.4869790077209472,0.4973959922790527,0.3141767978668213,753600,DCI,0.984292390152024,0.9319375482355192,0.9738215355988564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.5,0.4973959922790527,0.5,0.315821498632431,153600,DCI,0.9427084163937098,0.9166663757096088,0.9635422942885632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.5,0.4895829856395721,0.4895829856395721,0.3092418313026428,38400,DCI,0.9734062781105725,0.9414916531054888,1.005320806743434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.4895829856395721,0.4765630066394806,0.4765630066394806,0.3010179400444031,124800,DCI,0.9945335303667564,0.956282697684052,1.060107107717391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.46875,0.4635420143604278,0.4661459922790527,0.2944380044937134,177600,DCI,1.011172404020365,0.9608941567051628,1.1005581141127765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.4635420143604278,0.453125,0.453125,0.2862133085727691,168000,DCI,1.051725866786065,0.9885066471603466,1.1264378144938554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.4609380066394806,0.453125,0.4583329856395721,0.2895029485225677,201600,DCI,1.028409507945507,0.9772741848530184,1.0909094371721455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.4635420143604278,0.4583329856395721,0.4583329856395721,0.2895029485225677,72000,DCI,1.0397750405672903,0.965908858117375,1.1534100870002773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.4583329856395721,0.4583329856395721,0.4583329856395721,0.2895029485225677,105600,DCI,1.0397750405672903,0.9545466196738414,1.1875010229967613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.4635420143604278,0.4557290077209472,0.4609380066394806,0.2911486029624939,451200,DCI,1.050845268138252,0.9604492674315503,1.2316353246887244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.4609380066394806,0.453125,0.453125,0.2862133085727691,72000,DCI,1.0402297025372969,0.9655178589557698,1.2413786317288344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.4609380066394806,0.4557290077209472,0.4609380066394806,0.2911486029624939,182400,DCI,1.039546638120173,0.9604492674315503,1.209038167013773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.4739579856395721,0.4609380066394806,0.46875,0.2960826754570007,100800,DCI,1.011110947825672,0.9333341117351522,1.199999577247288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.4765630066394806,0.4713540077209472,0.4765630066394806,0.3010179400444031,120000,DCI,1.0327864421573376,0.8961725208074146,1.180325283357652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.4765630066394806,0.4713540077209472,0.4765630066394806,0.3010179400444031,134400,DCI,1.076501071334587,0.9125669794502956,1.1857902679138408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.4765630066394806,0.46875,0.46875,0.2960826754570007,67200,DCI,1.1111106861216122,0.927778134545278,1.2166686160263942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.4713540077209472,0.4609380066394806,0.4635420143604278,0.2927931547164917,139200,DCI,1.129214104156666,0.9382016890820384,1.2696627658097484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.4869790077209472,0.4635420143604278,0.4869790077209472,0.3075970113277435,297600,DCI,1.037432894468234,0.8983964431415867,1.1978609553132311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.5182290077209473,0.4895829856395721,0.5,0.315821498632431,532800,DCI,1.031250203473348,0.8697920613263245,1.1666667767585264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.5,0.4947920143604278,0.5,0.315821498632431,235200,DCI,0.989584146243762,0.8697920613263245,1.1666667767585264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.5052080154418945,0.4947920143604278,0.4947920143604278,0.3125319480895996,158400,DCI,1.0105254856757502,0.8842105985868752,1.2157901452030506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.5,0.484375,0.484375,0.3059521317481994,264000,DCI,1.03763443583462,0.892474612923179,1.2580644941335763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.4973959922790527,0.4895829856395721,0.4895829856395721,0.3092418313026428,129600,DCI,0.9787244828040153,0.8829805114165425,1.2021289780284825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.4817709922790527,0.4713540077209472,0.4713540077209472,0.2977275848388672,120000,DCI,1.0165754428392964,0.9116036107818956,1.2486198308722252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.4765630066394806,0.4713540077209472,0.4765630066394806,0.3010179400444031,115200,DCI,1.0218560770244125,0.9071037769865729,1.1857902679138408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.4791670143604278,0.4739579856395721,0.4739579856395721,0.2993724346160888,604800,DCI,1.0109900458643628,0.9065949632822288,1.181319331124135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.4739579856395721,0.4713540077209472,0.4713540077209472,0.2977275848388672,196800,DCI,1.0497245267305166,0.9281775521317144,1.215470146385214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.4765630066394806,0.4713540077209472,0.4765630066394806,0.3010179400444031,216000,DCI,1.0109276919942267,0.9453543126538664,1.2021841325259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.4765630066394806,0.4713540077209472,0.4713540077209472,0.2977275848388672,48000,DCI,1.005524680483039,0.9281775521317144,1.2375690685159677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.4765630066394806,0.4713540077209472,0.4765630066394806,0.3010179400444031,129600,DCI,1.0054634994791338,0.9234954634856184,1.2185769080814528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.4791670143604278,0.4739579856395721,0.4765630066394806,0.3010179400444031,115200,DCI,1.060107107717391,0.9180318650013471,1.207648919071815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.484375,0.4713540077209472,0.484375,0.3059521317481994,230400,DCI,1.0,0.9032264600308784,1.2043009726233556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.4817709922790527,0.4661459922790527,0.4713540077209472,0.2977275848388672,451200,DCI,1.0110515631506454,0.9281775521317144,1.2099466670937569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.4869790077209472,0.4739579856395721,0.4791670143604278,0.3026625514030456,316800,DCI,0.9891294222833156,0.9402174351864526,1.201086782063616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.4791670143604278,0.4713540077209472,0.4739579856395721,0.2993724346160888,235200,DCI,1.0,0.923077841993726,1.2032988255569386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.4947920143604278,0.4791670143604278,0.4921880066394806,0.3108872473239898,220800,DCI,0.9735444409774298,0.8941785308069822,1.1640200562806728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.515625,0.4947920143604278,0.5130209922790527,0.3240461349487304,177600,DCI,0.9289354433807064,0.8527923375526433,1.1472087660799266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.5260419845581055,0.5104169845581055,0.5208330154418945,0.3289806246757507,388800,DCI,0.9000003442416257,0.840001021854089,1.2200020147194095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.5286459922790527,0.5182290077209473,0.5234379768371582,0.3306261599063873,124800,DCI,0.885571652283632,0.8258708579874858,1.253729209544678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.5260419845581055,0.5052080154418945,0.5052080154418945,0.3191112577915191,398400,DCI,0.9742283913001208,0.8556718188030425,1.268041746434798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.515625,0.5026040077209473,0.515625,0.3256909847259521,211200,DCI,0.9494946001125878,0.8383852275946583,1.227274299493356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.5182290077209473,0.4947920143604278,0.4947920143604278,0.3125319480895996,158400,DCI,1.0105254856757502,0.8736851129111252,1.2842111898045092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.5104169845581055,0.5,0.5,0.315821498632431,249600,DCI,0.9843764552767704,0.8645849365460404,1.2864587673115124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.5078129768371582,0.5026040077209473,0.5026040077209473,0.3174664676189422,48000,DCI,0.9481881418913116,0.8756474475674842,1.2331615755950749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.4947920143604278,0.4791670143604278,0.4791670143604278,0.3026625514030456,187200,DCI,0.9673914177991212,0.9076082621826034,1.2499986706933173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.4791670143604278,0.4791670143604278,0.4791670143604278,0.3026625514030456,4800,DCI,0.9565205446809516,0.9076082621826034,1.2445638741707836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.4869790077209472,0.4791670143604278,0.4869790077209472,0.3075970113277435,120000,DCI,0.946526111244547,0.8930484438744442,1.2299462380645432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.4869790077209472,0.4791670143604278,0.4791670143604278,0.3026625514030456,115200,DCI,0.95108643742855,0.913043452573784,1.2663036510638888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.4947920143604278,0.484375,0.4947920143604278,0.3125319480895996,172800,DCI,0.9052634770920328,0.8842105985868752,1.1999994850685125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.4895829856395721,0.4817709922790527,0.4817709922790527,0.3043073713779449,33600,DCI,0.9297302156987544,0.8972983766990856,1.21081013638321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.4817709922790527,0.4739579856395721,0.4739579856395721,0.2993724346160888,153600,DCI,0.945056141834686,0.923077841993726,1.2417595063627944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.4791670143604278,0.4739579856395721,0.4791670143604278,0.3026625514030456,62400,DCI,0.9239116670785876,0.9076082621826034,1.2717381521849374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.5052080154418945,0.4869790077209472,0.5052080154418945,0.3191112577915191,230400,DCI,0.8659802941780494,0.8659802941780494,1.2268055101438728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.5052080154418945,0.484375,0.484375,0.3059521317481994,100800,DCI,0.913977820096337,0.9032264600308784,1.2849461087760143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.3010179400444031,43200,DCI,0.9180318650013471,0.9180318650013471,1.3169381156510684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.4739579856395721,0.46875,0.4739579856395721,0.2993724346160888,211200,DCI,0.9340654986744013,0.9120896875664494,1.346154588944929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.4739579856395721,0.4739579856395721,0.4739579856395721,0.2993724346160888,52800,DCI,0.923077841993726,0.923077841993726,1.3351669322642534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.4791670143604278,0.46875,0.4791670143604278,0.3026625514030456,172800,DCI,0.8913028879433855,0.913043452573784,1.30978212171132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.4791670143604278,0.4713540077209472,0.4765630066394806,0.3010179400444031,86400,DCI,0.9125669794502956,0.9071037769865729,1.3169381156510684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.4791670143604278,0.46875,0.46875,0.2960826754570007,153600,DCI,0.927778134545278,0.927778134545278,1.3500019023872043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.46875,0.4557290077209472,0.4635420143604278,0.2927931547164917,302400,DCI,0.9382016890820384,0.960674773739306,1.4044937415695522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.4921880066394806,0.4609380066394806,0.4921880066394806,0.3108872473239898,201600,DCI,0.8888883776240468,0.9100526331177872,1.3439126810776252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.4973959922790527,0.4869790077209472,0.4895829856395721,0.3092418313026428,91200,DCI,0.8882984269933195,0.9202138229761784,1.3563843802215674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.5,0.4895829856395721,0.5,0.315821498632431,326400,DCI,0.8697920613263245,0.901042547893026,1.3333350633482717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.5,0.4921880066394806,0.4921880066394806,0.3108872473239898,38400,DCI,0.8888883776240468,0.9259249140475928,1.3333312243658602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.4869790077209472,0.4635420143604278,0.4765630066394806,0.3010179400444031,336000,DCI,0.9071037769865729,0.978141051826615,1.3551880572875403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.4739579856395721,0.4635420143604278,0.4635420143604278,0.2927931547164917,33600,DCI,0.9325850210514358,1.0449429121539724,1.3483138290487422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.4661459922790527,0.4583329856395721,0.4583329856395721,0.2895029485225677,288000,DCI,0.9375018208055564,1.0511373819538945,1.369319382625701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.4609380066394806,0.4479170143604278,0.4609380066394806,0.2911486029624939,187200,DCI,0.9378527239238408,1.0677957721955431,1.3898277117582114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.4609380066394806,0.4505209922790527,0.4557290077209472,0.287858247756958,254400,DCI,0.9428583112811784,1.1085708340062863,1.3828565719562849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.4505209922790527,0.4479170143604278,0.4479170143604278,0.2829237580299377,163200,DCI,0.9767439214793182,1.1453479099992774,1.4069750538956447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.4505209922790527,0.4479170143604278,0.4479170143604278,0.2829237580299377,100800,DCI,1.005813756287825,1.1395348910700192,1.4418581183072865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.4479170143604278,0.4479170143604278,0.4479170143604278,0.2829237580299377,129600,DCI,0.9767439214793182,1.1162777591799562,1.4418581183072865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.4479170143604278,0.4427079856395721,0.4427079856395721,0.2796334624290466,38400,DCI,0.9941181561177722,1.1941189660982667,1.4352968397332098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.4453130066394806,0.4375,0.4375,0.2763440608978271,110400,DCI,1.0,1.2440471722612334,1.4464294033756346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.4479170143604278,0.4375,0.4427079856395721,0.2796334624290466,244800,DCI,0.9882367385410674,1.2823533386436792,1.4411779375807718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.4401040077209472,0.4375,0.4375,0.2763440608978271,72000,DCI,1.0,1.2857127604780036,1.4702372632910323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.4427079856395721,0.4375,0.4427079856395721,0.2796334624290466,14400,DCI,1.0176486223617285,1.2588256433856246,1.4705899279778134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.4479170143604278,0.4375,0.4375,0.2763440608978271,163200,DCI,1.0,1.2857127604780036,1.4583326862633956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.4427079856395721,0.4270829856395721,0.4270829856395721,0.2697640061378479,57600,DCI,1.030488485245661,1.317073728498423,1.4939041810349305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.4401040077209472,0.4322920143604278,0.4348959922790527,0.2746990323066711,43200,DCI,1.00598847610544,1.2994008052188424,1.4730535933785889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.4375,0.4348959922790527,0.4348959922790527,0.2746990323066711,110400,DCI,1.00598847610544,1.3113788423378905,1.4670658767088662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.4375,0.4348959922790527,0.4348959922790527,0.2746990323066711,76800,DCI,0.9940133682384455,1.3532940524249326,1.4670658767088662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.4375,0.4322920143604278,0.4375,0.2763440608978271,782400,DCI,0.988096177887291,1.333332254883437,1.4583326862633956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.4375,0.4348959922790527,0.4348959922790527,0.2746990323066711,753600,DCI,0.9940133682384455,1.341316883232419,1.4670658767088662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.4348959922790527,0.4322920143604278,0.4348959922790527,0.2746990323066711,216000,DCI,0.9940133682384455,1.341316883232419,1.4670658767088662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.4375,0.4348959922790527,0.4375,0.2763440608978271,72000,DCI,0.988096177887291,1.375000647069938,1.4523815840444634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.4348959922790527,0.4296880066394806,0.4322920143604278,0.2730545103549957,76800,DCI,1.0180703541479006,1.4096361688238477,1.4638548713631645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.4322920143604278,0.4270829856395721,0.4322920143604278,0.2730545103549957,38400,DCI,1.006022687373072,1.3614445194265254,1.457828582230731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.4348959922790527,0.4270829856395721,0.4296880066394806,0.2714095413684845,139200,DCI,1.0121200268848345,1.3696960127234092,1.4606045046921632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.4348959922790527,0.4270829856395721,0.4322920143604278,0.2730545103549957,268800,DCI,1.006022687373072,1.3072266900409932,1.4457811337443487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.4322920143604278,0.4296880066394806,0.4296880066394806,0.2714095413684845,19200,DCI,1.0181810834816716,1.3030287823873368,1.442423311404763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.4427079856395721,0.4296880066394806,0.4375,0.2763440608978271,945600,DCI,1.0,1.3095233165181426,1.410714485997838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.4505209922790527,0.4427079856395721,0.4505209922790527,0.2845686078071594,57600,DCI,0.959538413105755,1.2716757266924,1.3641601468203823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.4453130066394806,0.4375,0.4375,0.2763440608978271,144000,DCI,1.0,1.333332254883437,1.4285708123143452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.4401040077209472,0.4375,0.4401040077209472,0.2779887020587921,187200,DCI,0.9881661746403446,1.3195266855801178,1.4437889811190323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.4401040077209472,0.4375,0.4375,0.2763440608978271,168000,DCI,1.0,1.3154760364119198,1.4285708123143452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.4453130066394806,0.4375,0.4375,0.2763440608978271,129600,DCI,1.0,1.333332254883437,1.4285708123143452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.4375,0.4375,0.4375,0.2763440608978271,4800,DCI,1.0,1.3035724299891898,1.410714485997838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.4505209922790527,0.4427079856395721,0.4505209922790527,0.2845686078071594,38400,DCI,0.959538413105755,1.2774564022261838,1.3583796807427482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.453125,0.4375,0.4375,0.2763440608978271,801600,DCI,1.0,1.3035724299891898,1.398807752070408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.4427079856395721,0.4375,0.4401040077209472,0.2779887020587921,62400,DCI,0.9940837841653823,1.301775893937157,1.4201190790536584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.4375,0.4375,0.4375,0.2763440608978271,120000,DCI,0.988096177887291,1.3452381260509494,1.4285708123143452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.4375,0.4375,0.4375,0.2763440608978271,139200,DCI,0.9940471722612334,1.4523815840444634,1.4285708123143452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.4375,0.4322920143604278,0.4322920143604278,0.2730545103549957,259200,DCI,1.0301203129514136,1.5180693172777815,1.4337336852579663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,0.4322920143604278,0.4322920143604278,0.4322920143604278,0.2730545103549957,33600,DCI,1.0361438734782702,1.481925334655288,1.4457811337443487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,0.4322920143604278,0.4322920143604278,0.4322920143604278,0.2730545103549957,14400,DCI,1.0421677614377962,1.4638548713631645,1.4759015558399855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,0.4322920143604278,0.4322920143604278,0.4322920143604278,0.2730545103549957,4800,DCI,1.0421677614377962,1.4698787593226903,1.4638548713631645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,0.4375,0.4322920143604278,0.4322920143604278,0.2730545103549957,211200,DCI,1.0542153190684016,1.487949550047483,1.4638548713631645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,0.4401040077209472,0.4401040077209472,0.4401040077209472,0.2779887020587921,48000,DCI,1.0591725574208497,1.408285468107914,1.4615390223133051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,0.4375,0.4348959922790527,0.4348959922790527,0.2746990323066711,38400,DCI,1.113772149756384,1.377244702122189,1.4850285927547666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
