Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-31,190.5399932861328,192.67999267578125,189.83999633789065,190.77999877929688,171.79827880859375,633100,MTB,1.019616888646672,0.9520985574881968,0.9301644945915132,0.9806085357513576,0.0390083528953145,-0.0328922265236621,-0.1458827327929132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,190.1699981689453,192.9100036621093,188.38999938964844,192.8500061035156,173.66233825683594,571500,MTB,1.0169501547956332,0.9426076573206452,0.9098248109700834,0.9878286984701532,0.0291214563254801,-0.0439725836460554,-0.1629711867058138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,192.0,193.8500061035156,188.6999969482422,189.1999969482422,170.37548828125,568300,MTB,1.0357730369215514,0.976976960212536,0.9224191203654613,1.0090257197028396,0.0267473172187118,-0.0378828739768513,-0.1655918546849406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,187.42999267578125,188.6699981689453,179.08999633789062,179.80999755859375,161.9197235107422,1000600,MTB,1.08707136766083,1.0370421118607227,0.9819767497197164,1.0478685372259775,0.0392028304348524,-0.022664639355429,-0.1549170264284513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,175.30999755859375,188.3600006103516,175.30999755859375,185.0599975585937,166.64735412597656,1422000,MTB,1.067733526129111,1.0071340664077804,0.9464339785710644,1.051568894585514,0.016164631543597,-0.0426832009394937,-0.1681773261596079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,183.8300018310547,187.3500061035156,183.52999877929688,184.97000122070312,166.5663604736328,512100,MTB,1.057939594321888,1.0004047235581448,0.964779798046792,1.0532451350968348,0.0046944592250532,-0.0500700686138029,-0.1610675208571677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,185.1999969482422,185.6300048828125,178.22999572753906,178.35000610351562,160.60501098632812,1093400,MTB,1.086738188821148,1.0379880688733265,0.9981587415597112,1.0842445858930831,0.0024936029280648,-0.0444691487715038,-0.1703452861965898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,180.6499938964844,183.97999572753903,177.0,182.6199951171875,164.45013427734375,813500,MTB,1.0462645735466538,1.0130034097264982,0.9695178913215092,1.0683764455000002,-0.0221118719533464,-0.0648084126673029,-0.1947039622079214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,183.4199981689453,187.3699951171875,181.1999969482422,184.75,166.3682403564453,783200,MTB,1.0343104888706516,1.0012700047298435,0.9667474662502228,1.051323312301984,-0.0170128234313324,-0.0641373195360468,-0.188661364661247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,183.33999633789065,187.2899932861328,183.1999969482422,186.1499938964844,167.62893676757812,711100,MTB,1.0267474259789746,0.980687582891624,0.959097483735719,1.0516026800277547,-0.02485525404878,-0.0798754104784335,-0.1913027989215546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,185.1499938964844,192.3000030517578,184.9199981689453,191.97999572753903,172.87887573242188,763200,MTB,0.9899194071558256,0.9520569225025354,0.9276605303363964,1.023163580496344,-0.0332441733405185,-0.0971970602775448,-0.2022093807770871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,192.5200042724609,193.0,189.77999877929688,191.1000061035156,172.08644104003906,671200,MTB,0.9913255683238402,0.9661077454697288,0.9305598572494757,1.0138027741967723,-0.0224772058729321,-0.0669962150196524,-0.1942762140092343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,189.9199981689453,194.2400054931641,189.9199981689453,191.63999938964844,172.57269287109375,821800,MTB,0.9935618234361864,0.9469880078417476,0.9330429283685436,1.0126035769127726,-0.0190417534765862,-0.0864050493501371,-0.1964243832252751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,190.6000061035156,193.42999267578125,190.27999877929688,190.63999938964844,171.6721649169922,807700,MTB,0.9608556155626486,0.9473735295035236,0.9408472729758228,0.9956620495601288,-0.03480643399748,-0.0929419885827945,-0.1950136166847089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,191.02999877929688,196.63999938964844,190.9100036621093,192.82000732421875,173.6352996826172,845900,MTB,0.9242701898164248,0.9324449004746574,0.9289545469285057,0.9806987264614349,-0.0564285366450099,-0.1107163834164922,-0.214779858684581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,194.13999938964844,194.4499969482422,188.7899932861328,189.5,170.6456298828125,642700,MTB,0.9761194059211876,0.9098931347729392,0.93868277645002,1.0046696471232213,-0.0285502412020336,-0.1277770372528212,-0.2017378506064412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,190.259994506836,193.67999267578125,189.9900054931641,193.509994506836,174.2566375732422,524700,MTB,0.9356055468248348,0.9034380923501169,0.9286143542039056,0.976500995653683,-0.0408954488288482,-0.1337752237391196,-0.2006705003333921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,194.47999572753903,195.6000061035156,192.9199981689453,195.32000732421875,175.88656616210938,660300,MTB,0.9282718808574932,0.8886110942905562,0.9314344825695576,0.9683080291768852,-0.0400361483193918,-0.1325028750142037,-0.1895912131934297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,195.6699981689453,197.3699951171875,192.19000244140625,192.19000244140625,173.06797790527344,506400,MTB,0.9630839142694136,0.9167278468351286,0.948609275657076,0.9939380132018832,-0.0308540989324694,-0.1269348271682989,-0.1809852810533542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,192.58999633789065,195.5800018310547,189.83999633789065,189.83999633789065,170.95179748535156,746700,MTB,0.9513656316416204,0.930200900665212,0.9545277693205968,0.9796088244001284,-0.0282431927585079,-0.1266895649543454,-0.1799188964351731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,190.6000061035156,191.9900054931641,187.2400054931641,188.8500061035156,170.060302734375,831600,MTB,0.9729931758179758,0.9311251645570348,0.9604447598005648,0.9981950099645204,-0.0252018341465445,-0.1371783527920701,-0.179992680315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,187.27999877929688,191.4499969482422,185.8000030517578,190.97999572753903,172.66407775878906,654600,MTB,0.9738195021383098,0.938756311688004,0.9443740752350294,1.0004572627883503,-0.0266377606500405,-0.1277679783840386,-0.1892224760731329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,188.94000244140625,195.25,186.1499938964844,193.75,175.16842651367188,663800,MTB,0.962890417094736,0.9212388711408646,0.9328542789541108,0.9956284307075198,-0.0327380136127838,-0.1312358515062104,-0.1903731899587091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,194.0800018310547,195.7400054931641,191.8300018310547,195.33999633789065,176.60594177246094,532600,MTB,0.9301217629408278,0.9108603066844294,0.9022964050517508,0.9682028074328805,-0.0380810444920525,-0.1395298532618762,-0.214409349621804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,194.0399932861328,195.44000244140625,191.8600006103516,195.19000244140625,176.4703369140625,594500,MTB,0.936728242410827,0.9047148504646716,0.885183689633347,0.9677982186735336,-0.0310699762627066,-0.1456178820737101,-0.2337673837740063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,196.0,196.0,191.77999877929688,194.69000244140625,176.01829528808594,556100,MTB,0.9576250256273332,0.9038390503778108,0.8885466517157635,0.9800165942868844,-0.022391568659551,-0.1496515861124846,-0.2292661309061155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,196.27999877929688,196.8600006103516,194.44000244140625,196.8099975585937,177.93496704101562,805000,MTB,0.9396371505853712,0.8902236538329937,0.8712750873713441,0.962822005368406,-0.0231848547830348,-0.1430879822552986,-0.2198062175782432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,196.27999877929688,197.3500061035156,194.0800018310547,194.9100036621093,176.21714782714844,631000,MTB,0.9601356601212948,0.9004996897017613,0.8766065954330091,0.9681602160142494,-0.0080245558929545,-0.1374595124855097,-0.2205519463348271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,196.259994506836,196.3000030517578,192.47000122070312,193.0500030517578,174.5355987548828,406000,MTB,0.9487695138247468,0.9093317095581404,0.9002819021774529,0.9690913782459089,-0.020321864421162,-0.1347511338848097,-0.1977618752533219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,194.1199951171875,194.3500061035156,189.52999877929688,190.3099975585937,172.058349609375,476400,MTB,0.9540750030861964,0.9188871317671063,0.917809534856992,0.9826382916238804,-0.028563288537684,-0.1292958134741824,-0.1916644246376005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,191.259994506836,191.69000244140625,189.3500061035156,190.3300018310547,172.076416015625,473800,MTB,0.9322229808817792,0.9203740290142944,0.9183502997197888,0.995714794917482,-0.0634918140357028,-0.1271899369207226,-0.1938928432926798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,190.3600006103516,192.3500061035156,190.259994506836,190.3699951171875,172.11257934570312,1298900,MTB,0.9352840578142606,0.9185976061144174,0.903031409885306,0.99283022632097,-0.0575461685067093,-0.1274432911183745,-0.19735960444968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,190.38999938964844,190.97000122070312,187.08999633789065,189.2899932861328,171.1361541748047,635900,MTB,0.9521898958582522,0.9262801323052516,0.8998572432149958,0.9977193171282256,-0.0455294212699735,-0.1243689151036935,-0.2155561885362131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,190.3500061035156,191.08999633789065,188.0800018310547,188.69000244140625,170.59368896484375,482100,MTB,0.9620542989695552,0.9209730959528902,0.8962931040959826,0.9892852301876452,-0.02723093121809,-0.1297008507780667,-0.2100467651301406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,189.22000122070312,192.1499938964844,188.22000122070312,189.6499938964844,171.46163940429688,419000,MTB,0.9595571202403508,0.9102722189641104,0.8822200231202351,0.9886352809649156,-0.0290781607245649,-0.1257745967765038,-0.2227530404647733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,186.69000244140625,189.0800018310547,182.3500061035156,182.4499969482422,164.95216369628906,906200,MTB,0.999287716674044,0.9370536723986972,0.911164948630034,1.001420944386749,-0.0021332277127049,-0.1257193110960136,-0.221227528626228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,182.4499969482422,183.7100067138672,177.00999450683594,177.50999450683594,160.48593139648438,958100,MTB,1.0282237231552505,0.9534535710883256,0.9373759579889188,1.0208790000721215,0.0073447230831289,-0.1151185514837604,-0.209442552538637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,180.88999938964844,184.9199981689453,179.8300018310547,184.2400054931641,166.5705108642578,819500,MTB,0.9903385421795624,0.9197705463311276,0.9046705565451504,1.0055604459985763,-0.0152219038190141,-0.1312933683790274,-0.2100404692798755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,184.8000030517578,185.38999938964844,178.99000549316406,180.3300018310547,163.0354766845703,511100,MTB,1.0231242956629638,0.947902855046935,0.9365561556143916,1.0208143643040246,0.0023099313589391,-0.1198299575602831,-0.1967183868198926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,180.8699951171875,182.77999877929688,178.9499969482422,180.58999633789065,163.2705535888672,578600,MTB,1.009302717666444,0.9462042360542644,0.946341244132414,1.0137855361542834,-0.0044828184878393,-0.1254220471602096,-0.1761682207505347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,181.82000732421875,184.3600006103516,180.5399932861328,184.3600006103516,166.67898559570312,861600,MTB,0.9914298326704488,0.9212427291903657,0.9223859552373174,1.0027391855749308,-0.0113093529044819,-0.1359605592395573,-0.1779560007067792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,183.3999938964844,183.8800048828125,177.27999877929688,179.88999938964844,162.63766479492188,586500,MTB,0.9983323360186712,0.9442458884459924,0.9553031339323226,1.0209426799016277,-0.0226103438829562,-0.1470299878010456,-0.1668897442498969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,180.8500061035156,183.9499969482422,180.07000732421875,183.0200042724609,165.46751403808594,537900,MTB,0.9812587127039558,0.927438743299454,0.9347699329744832,1.0073860021346626,-0.0261272894307067,-0.1612421080767985,-0.1688453156002396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,180.7899932861328,186.44000244140625,180.2700042724609,185.97999572753903,168.14364624023438,506900,MTB,0.970265517499856,0.9323399817522852,0.9008240148203244,1.0086288213636454,-0.0383633038637893,-0.1519805677582969,-0.1564766147080198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,187.22999572753903,187.83999633789065,184.8500061035156,186.5599975585937,168.66799926757812,498400,MTB,0.9697683860773636,0.925672070466823,0.8689415773325906,1.0070075641703935,-0.0372391780930299,-0.151828999231551,-0.1612124652588049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,185.08999633789065,186.17999267578125,179.3000030517578,181.69000244140625,164.26502990722656,641500,MTB,0.9965325542603518,0.944567685371286,0.8815004505691588,1.0294048035181318,-0.0328722492577799,-0.1480037255190206,-0.1814262781071653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,182.88999938964844,186.7700042724609,182.33999633789065,182.83999633789065,165.30474853515625,424700,MTB,1.0069458264856908,0.9276923096804588,0.8786637118573539,1.0371214117684873,-0.0301755852827965,-0.1714834507547451,-0.1832683449012881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,183.8999938964844,187.759994506836,183.7700042724609,186.44000244140625,168.5595245361328,780700,MTB,0.9961915381737396,0.8969008620389207,0.8601797257954558,1.029383087600204,-0.0331915494264642,-0.1853251931427093,-0.2097411655761789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,184.5,186.4499969482422,184.19000244140625,184.92999267578125,167.19430541992188,600300,MTB,1.0038393771573624,0.9132967353292972,0.8845226254845424,1.0343834471238158,-0.0305440699664534,-0.1686754990725759,-0.1857028229176607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,186.5,188.7400054931641,186.47000122070312,187.13999938964844,169.19236755371094,918200,MTB,0.9848776053731396,0.904551427730637,0.8679761198197253,1.0271557935683588,-0.0422781881952192,-0.1763485061250649,-0.1804861971910818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,188.8000030517578,188.8000030517578,182.1600036621093,183.1600036621093,165.59405517578125,941000,MTB,1.0067153982557917,0.9570064498341928,0.8970971507427132,1.0272560919411189,-0.0205406936853269,-0.1313431686936563,-0.1477669171734743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,185.0,186.67999267578125,179.8699951171875,181.57000732421875,164.1565704345703,1219700,MTB,1.0148149800639794,0.9559255690910112,0.8791891553996429,1.0235757079403338,-0.0087607278763544,-0.1231548577678952,-0.151565402824223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,182.1999969482422,183.8500061035156,175.89999389648438,177.42999267578125,160.41358947753906,1092800,MTB,1.0384377617328864,0.9795326012461876,0.9042020419742858,1.014767811419326,0.0236699503135604,-0.0843407955273458,-0.1092218666485063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,178.77000427246094,180.4900054931641,177.3800048828125,178.0500030517578,160.97415161132812,1057000,MTB,1.0212299004265752,0.9853185930616152,0.8775609733902757,1.0120135674144035,0.0092163330121715,-0.0764622286086943,-0.1024704688030012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,178.36000061035156,181.0500030517578,177.82000732421875,180.2400054931641,162.95411682128906,1070500,MTB,1.010042173871639,0.9654876354493496,0.8876947787419116,1.024856428629928,-0.014814254758289,-0.0961401533224759,-0.1138837127634675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,180.3000030517578,183.1499938964844,179.7899932861328,181.52999877929688,164.12039184570312,936100,MTB,1.01300052790152,0.9530370328773496,0.8823328152249847,1.0270315688040224,-0.0140310409025024,-0.1239985049210534,-0.1098792113731536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,181.8699951171875,183.7100067138672,180.6999969482422,181.97999572753903,164.52723693847656,981700,MTB,0.9932961476220123,0.954820779716534,0.896918021560392,1.0289721591416667,-0.0356760115196543,-0.1257121087797785,-0.0920334407651405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,183.3600006103516,185.8300018310547,181.0500030517578,182.32000732421875,164.8346710205078,932400,MTB,0.9866714556350066,0.9675867070951868,0.9043888950859538,1.0406249194487622,-0.0539534638137556,-0.1127805587851494,-0.1163881201248429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,181.5500030517578,184.77999877929688,179.92999267578125,182.5200042724609,165.01544189453125,898900,MTB,0.9811527204522243,0.9668019239439964,0.91563132371386,1.03953065299256,-0.0583779325403355,-0.1032760533158927,-0.1156256783690019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,182.5200042724609,184.72000122070312,181.38999938964844,182.4600067138672,164.96119689941406,766100,MTB,0.9412473359056144,0.9544564155962266,0.9081249224740556,1.0247521280151235,-0.0835047921095091,-0.117144528457567,-0.1329002407682097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,182.2700042724609,185.44000244140625,182.2700042724609,184.5,166.80555725097656,759000,MTB,0.9437940007696832,0.9450464055726022,0.8990694918635767,1.0380132315445008,-0.0942192307748175,-0.1239085813602791,-0.1387024950304323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,184.97999572753903,186.2400054931641,182.1999969482422,182.2700042724609,164.78941345214844,582400,MTB,0.9484514250893016,0.9626165282006186,0.912951719960269,1.0376551498532594,-0.0892037247639577,-0.1238729266294514,-0.1353762144955039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,181.4199981689453,183.7100067138672,180.3300018310547,182.77999877929688,165.25051879882812,854300,MTB,0.9600952293187962,0.9587211577474054,0.9075853072127076,1.0446815749675655,-0.0845863456487693,-0.127858513077998,-0.1442489626909777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,181.8600006103516,183.33999633789065,179.3699951171875,179.58999633789062,162.36643981933594,1243900,MTB,0.9793866033408808,0.9799463332195266,0.9307950767453004,1.0548014599130375,-0.0754148565721567,-0.1169859615911323,-0.1456561660522302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,178.6999969482422,181.22000122070312,176.13999938964844,179.58999633789062,162.36643981933594,1067900,MTB,0.9752472711993696,0.9821837490944096,0.9415967544688876,1.0605317444062077,-0.085284473206838,-0.1206620161750142,-0.1340868092811497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,178.75,181.94000244140625,176.8000030517578,180.4499969482422,163.14398193359375,1002500,MTB,0.993536450911371,0.986243387925929,0.9334695997045962,1.056267554793551,-0.0627311038821799,-0.1014076355618732,-0.1175271362193878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,180.69000244140625,181.9600067138672,178.58999633789062,180.9199981689453,163.5688934326172,712800,MTB,0.9865687791514854,0.9769624029737536,0.9221652831794616,1.0491433491707594,-0.0625745700192739,-0.1065580538235329,-0.1031738956137129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,180.8300018310547,182.97000122070312,180.1300048828125,181.0599975585937,163.69544982910156,748800,MTB,0.9826989232327348,0.9652211117786303,0.9346774242410824,1.0533582377542972,-0.0706593145215623,-0.1121887801565916,-0.0902072304213655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,182.22999572753903,185.0800018310547,181.0800018310547,184.1100006103516,166.4529266357422,636100,MTB,0.9591620748251458,0.9441564723950028,0.9070655705710482,1.0460669201720088,-0.0869048453468629,-0.1185967437780376,-0.102545834353688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,184.13999938964844,186.38999938964844,183.0500030517578,185.72999572753903,167.91757202148438,531200,MTB,0.9474422893748696,0.946901517777128,0.9154732464815316,1.042896340423364,-0.0954540510484943,-0.1166058919652808,-0.097621755777786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,185.88999938964844,187.07000732421875,185.1300048828125,185.63999938964844,167.8362274169922,423800,MTB,0.9437885904713156,0.9397298831790888,0.9199989272059216,1.0355751904583157,-0.0917865999870001,-0.1124160665222124,-0.0930100417803946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
