Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-07-24,0.0,3.5520830154418945,3.5,3.5,1.1442956924438477,128400,MMC,1.077381423657846,1.098214635451349,1.125001145946973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,3.625,3.53125,3.625,1.1851637363433838,99600,MMC,1.0344830360956094,1.0689656698525851,1.0632186648110808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,3.625,3.5520830154418945,3.6041669845581055,1.1783527135849,80400,MMC,1.0462426979609678,1.0433520804140606,1.063583671759062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,3.625,3.6041669845581055,3.614583015441896,1.1817582845687866,43200,MMC,1.0489916230779497,1.0288186374133277,1.0547550882868857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,3.6875,3.6354169845581055,3.6875,1.2055974006652832,28800,MMC,1.042373080791561,1.0169495882840829,1.028249181967005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,3.8541669845581055,3.75,3.8541669845581055,1.2600882053375244,93600,MMC,1.0324325904465552,0.9648649538436912,0.983783941286534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,3.8541669845581055,3.75,3.75,1.22603178024292,252000,MMC,1.1083339329294972,0.9722218440985152,1.0111112623605938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,3.78125,3.708333015441896,3.78125,1.2362489700317385,54000,MMC,1.0909085737031752,0.964186751379502,1.0027547614327226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,3.7916669845581055,3.708333015441896,3.708333015441896,1.2124091386795044,153600,MMC,1.117977370660518,0.9719101217500744,1.0252810477438257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,3.75,3.6979169845581055,3.7291669845581055,1.2192201614379885,156000,MMC,1.1061452584976277,0.9217874057937572,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,3.78125,3.7291669845581055,3.7604169845581055,1.2294367551803589,57600,MMC,1.074792332940603,0.9307479116939033,0.9861500671513952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,3.75,3.708333015441896,3.708333015441896,1.2124091386795044,68400,MMC,1.0898871974376687,0.9887635964082132,0.9943816507176444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,3.770833015441896,3.7291669845581055,3.75,1.22603178024292,78000,MMC,1.0611112623605938,0.9472218927144204,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,3.770833015441896,3.75,3.75,1.22603178024292,28800,MMC,1.0583330578432038,0.9444445632833238,0.9944441743560826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,3.770833015441896,3.708333015441896,3.739583015441896,1.2226260900497437,48000,MMC,1.064067044385451,0.974930019907117,1.0194985808976114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,3.708333015441896,3.677083015441896,3.708333015441896,1.2124091386795044,110400,MMC,1.084269339776853,0.977527881086582,1.0449437462052964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,3.708333015441896,3.6666669845581055,3.6666669845581055,1.1987860202789309,72000,MMC,1.071023034072894,0.9772726052306716,1.0852279789891672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,3.71875,3.6666669845581055,3.708333015441896,1.2124091386795044,207600,MMC,1.058988587005951,0.9157294803314512,1.0898871974376687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,3.75,3.708333015441896,3.7291669845581055,1.2192201614379885,104400,MMC,1.072625728912859,0.8659219794359553,1.09497221233608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,3.75,3.7291669845581055,3.7291669845581055,1.2192201614379885,55200,MMC,1.072625728912859,0.893855034827466,1.09497221233608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,3.770833015441896,3.7291669845581055,3.770833015441896,1.2328429222106934,66000,MMC,1.0607733481753143,0.9005517008778712,1.0828729057393678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,3.7916669845581055,3.770833015441896,3.7916669845581055,1.239654541015625,51600,MMC,1.0879116366842274,0.9010980504234264,1.068681185532114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,3.802083015441896,3.770833015441896,3.770833015441896,1.2328429222106934,80400,MMC,1.1077346420886969,0.9171266107874848,1.077347484527892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,3.7916669845581055,3.75,3.75,1.22603178024292,22800,MMC,1.1111111651287835,0.9499997083045688,1.088888737639406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,3.770833015441896,3.75,3.770833015441896,1.2328429222106934,158400,MMC,1.1077346420886969,0.9502757537443062,1.0828729057393678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,3.802083015441896,3.7604169845581055,3.7916669845581055,1.239654541015625,24000,MMC,1.1016478930233131,0.9450542053371408,1.0549446407030847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,3.84375,3.802083015441896,3.84375,1.256682276725769,466800,MMC,1.073170701629653,0.932248953334886,1.035230745369749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,4.0,3.9166669845581055,3.9791669845581055,1.300956130027771,72000,MMC,1.0314133942796488,0.905758992472518,0.994763685958239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,4.15625,4.020833015441895,4.15625,1.3588526248931885,108000,MMC,0.9874680692369656,0.8621543761923318,0.9598989620210122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,4.15625,4.0625,4.125,1.3486346006393433,166800,MMC,0.992424225683224,0.8737375661474811,0.9671717035556888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,4.145833015441895,4.09375,4.145833015441895,1.3554459810256958,108000,MMC,1.0050253709113344,0.8844218338909996,0.9773871501248208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,4.15625,4.114583015441895,4.125,1.3486346006393433,61200,MMC,1.010101327064296,0.8939392479577116,0.9848480977961342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,4.1041669845581055,4.0416669845581055,4.0416669845581055,1.3213891983032229,268800,MMC,1.0309283605313886,0.9149488805024908,1.0103096038690016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,4.0729169845581055,4.0416669845581055,4.0416669845581055,1.3213891983032229,48000,MMC,1.0360828016053958,0.9020619207738002,0.9896909374217382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,4.083333015441895,3.9791669845581055,3.9791669845581055,1.300956130027771,66000,MMC,1.047120320499622,0.9109943901936836,1.0052352144570469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,4.0,3.96875,3.96875,1.2975499629974363,44400,MMC,1.070865930497643,0.9107612949553308,0.9947511345806817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,4.0,3.96875,3.9791669845581055,1.300956130027771,34800,MMC,1.062826880191357,0.9109943901936836,0.9738217285453384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,4.0416669845581055,4.0,4.020833015441895,1.3145780563354492,45600,MMC,1.041450993336646,0.9119169565485498,0.9274612150736162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,4.052083015441895,3.9166669845581055,3.927083015441896,1.2839274406433103,74400,MMC,1.071618099443993,0.9177720455873174,0.9549073736040864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,3.927083015441896,3.875,3.927083015441896,1.2839274406433103,72000,MMC,1.0636604296753576,0.9124664681713636,0.9761273620835844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,4.0,3.9375,4.0,1.3077669143676758,164400,MMC,1.044270808645563,0.8906249430282223,0.9609375056971776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,4.0416669845581055,4.0,4.0,1.3077669143676758,145200,MMC,1.0312499772112889,0.9010418451782368,0.9661453642656967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,4.0104169845581055,3.9791669845581055,4.0,1.3077669143676758,128400,MMC,1.0182290546221706,0.89583298390643,0.9583333941032296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,4.125,4.03125,4.125,1.3486346006393433,111600,MMC,0.9646468579487956,0.9040403982368512,0.9292930087569644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,4.1979169845581055,4.1666669845581055,4.177083015441895,1.3656628131866455,171600,MMC,0.9201995284571156,0.8827928746570577,0.9027432762366652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,4.208333015441895,4.15625,4.1666669845581055,1.3622575998306274,74400,MMC,0.9299998381090436,0.8649999190545218,0.9149998971773656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,4.21875,4.1666669845581055,4.177083015441895,1.3656628131866455,93600,MMC,0.9002491268775079,0.8503739958327551,0.9127183897360424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,4.2291669845581055,4.1354169845581055,4.177083015441895,1.3656628131866455,66000,MMC,0.8902746244111169,0.877805274262156,0.8977558504226166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,4.177083015441895,4.125,4.125,1.3486346006393433,398400,MMC,0.9090911501615772,0.9141415485159904,0.9116159073758922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,4.125,4.083333015441895,4.1041669845581055,1.3418235778808594,69600,MMC,0.9060915072025382,0.90355331257054,0.9086292576282656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,4.1666669845581055,4.083333015441895,4.1041669845581055,1.3418235778808594,529200,MMC,0.8883245889848217,0.8883245889848217,0.923858070055238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,4.114583015441895,4.0729169845581055,4.09375,1.338417649269104,24000,MMC,0.8905851465438179,0.8880404928594274,0.9160307927143992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,4.1666669845581055,4.0625,4.1666669845581055,1.3622575998306274,75600,MMC,0.8649999190545218,0.867499865455489,0.8999999562456875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,4.1666669845581055,4.1666669845581055,4.1666669845581055,1.3622575998306274,27600,MMC,0.8249994640096715,0.867499865455489,0.9149998971773656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,4.177083015441895,4.15625,4.1666669845581055,1.3622575998306274,87600,MMC,0.8399994924499746,0.859999413692212,0.9125000382850234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,4.208333015441895,4.1666669845581055,4.1875,1.369068622589111,112800,MMC,0.8756215725781877,0.8756215725781877,0.912934386803871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,4.1979169845581055,4.1666669845581055,4.1666669845581055,1.3622575998306274,98400,MMC,0.8524996619979357,0.8899999081159436,0.8949997134092531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,4.25,4.177083015441895,4.25,1.3895020484924316,111600,MMC,0.8333338194926075,0.8823533449073557,0.8848038450279805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,4.2916669845581055,4.2291669845581055,4.2291669845581055,1.3826911449432373,148800,MMC,0.8620687871405227,0.8768474023381965,0.8891622396488481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,4.2604169845581055,4.1875,4.1875,1.369068622589111,102000,MMC,0.8656715352237523,0.8955225180198145,0.9004975366970321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,4.208333015441895,4.177083015441895,4.208333015441895,1.3758798837661743,174000,MMC,0.8514847487596516,0.8836635831566482,0.8811882148903841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,4.208333015441895,4.177083015441895,4.177083015441895,1.3656628131866455,111600,MMC,0.8129669928709908,0.8977558504226166,0.8877807369232394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,4.25,4.177083015441895,4.177083015441895,1.3656628131866455,126000,MMC,0.7730674990681747,0.9002491268775079,0.8877807369232394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,4.15625,4.1041669845581055,4.125,1.3486346006393433,148800,MMC,0.8080810616514368,0.9292930087569644,0.9191923004407164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,4.1041669845581055,4.03125,4.0729169845581055,1.3316062688827517,127200,MMC,0.8337590596082135,0.9565220271607184,0.9309467595520736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,4.052083015441895,3.9791669845581055,3.9791669845581055,1.300956130027771,294000,MMC,0.8586379389164197,0.9973817971630896,0.94240824263363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,3.9479169845581055,3.84375,3.84375,1.256682276725769,78000,MMC,0.8997286520395206,1.024390961139045,0.9647698237922028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,3.895833015441896,3.8541669845581055,3.875,1.266899347305298,81600,MMC,0.9193546717663816,0.9946237702448416,0.9569893151009236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,3.895833015441896,3.7604169845581055,3.7604169845581055,1.2294367551803589,148800,MMC,0.952908502381836,1.019390953183294,0.9806095316293204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,3.8541669845581055,3.71875,3.71875,1.2158149480819702,103200,MMC,0.9635847453597144,1.0252099349004484,0.9887954646511742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,3.78125,3.708333015441896,3.75,1.22603178024292,163200,MMC,0.9555549505576244,1.0111112623605938,0.9638887862553112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,3.75,3.6875,3.71875,1.2158149480819702,45600,MMC,0.9691875523029476,1.0196079123482265,0.9635847453597144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,3.708333015441896,3.625,3.645833015441896,1.1919748783111572,108000,MMC,0.9828569028333805,1.0400005600554454,0.9714290714780764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,3.75,3.645833015441896,3.645833015441896,1.1919748783111572,157200,MMC,0.988571768605092,1.0400005600554454,0.9628574228848654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,3.625,3.541666984558105,3.6041669845581055,1.1783527135849,82800,MMC,1.0173405691338944,1.05491343777514,1.002890111716657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,3.5625,3.4375,3.4375,1.1238617897033691,67200,MMC,1.072727457869608,1.084848842276049,1.030303779229491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,3.5208330154418945,3.3958330154418945,3.5,1.1442956924438477,72000,MMC,1.0565482118643432,1.0595243403304162,1.0119054514572696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,3.6666669845581055,3.5833330154418945,3.6666669845581055,1.1987860202789309,54000,MMC,0.99431830047018,1.0056818984131692,0.948863809256548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,3.625,3.5520830154418945,3.5520830154418945,1.161324143409729,64800,MMC,1.020527940514231,1.0557188423235608,0.9677416904496898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,3.541666984558105,3.479166984558105,3.541666984558105,1.1579190492630005,122400,MMC,1.0205879982032935,1.05294075800377,0.9470585213370204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,3.645833015441896,3.5833330154418945,3.645833015441896,1.1919748783111572,37200,MMC,0.9942858342975954,1.045714625747949,0.931428011373126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,3.6875,3.5625,3.625,1.1851637363433838,562800,MMC,1.0114940100830088,1.0689656698525851,0.9367809328502856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,3.6666669845581055,3.5625,3.5833330154418945,1.1715407371520996,33600,MMC,1.0058145450830498,1.1104659776409205,0.9505814036311628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,3.5625,3.3958330154418945,3.3958330154418945,1.110238790512085,316800,MMC,1.055215100718774,1.1901846788236854,1.0092026957408915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,3.3333330154418945,3.229166984558105,3.229166984558105,1.055749535560608,308400,MMC,1.103225523072978,1.2645160168463718,1.077419057618959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,3.375,3.2708330154418945,3.3333330154418945,1.089806079864502,133200,MMC,1.0812498988181525,1.2249997702898592,1.0499993655624682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,3.3958330154418945,3.354166984558105,3.3958330154418945,1.110238790512085,60000,MMC,1.055215100718774,1.2024550113933128,1.0429459492483806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,3.4375,3.40625,3.416666984558105,1.117050290107727,117600,MMC,1.09146398531476,1.18597658160501,1.030488137395487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,3.4583330154418945,3.3958330154418945,3.4583330154418945,1.130673050880432,120000,MMC,1.0662652653890612,1.1746987513565164,1.018072440953516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,3.5625,3.479166984558105,3.5625,1.1647298336029053,66000,MMC,1.0116961715832884,1.1461990231372887,1.0058476252197694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,3.6041669845581055,3.541666984558105,3.5833330154418945,1.1715407371520996,84000,MMC,0.9912793525496978,1.1395354469190635,0.9941863707055112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,3.6875,3.5833330154418945,3.5833330154418945,1.1715407371520996,123600,MMC,1.023255941737939,1.1162795051811247,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,3.6041669845581055,3.5833330154418945,3.5833330154418945,1.1715407371520996,82800,MMC,1.0523261232960737,1.1104659776409205,1.0116282761318232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,3.614583015441896,3.5625,3.6041669845581055,1.1783527135849,56400,MMC,1.0289017241628735,1.0982653158571003,1.0202312878468518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,3.614583015441896,3.5833330154418945,3.5833330154418945,1.1715407371520996,50400,MMC,1.0174421089348809,1.1133724870253112,1.0174421089348809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,3.6041669845581055,3.5625,3.6041669845581055,1.1783527135849,85200,MMC,1.008670031651822,1.1069361568373226,1.0057801222672649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,3.6666669845581055,3.6041669845581055,3.6666669845581055,1.1987860202789309,100800,MMC,0.9857958506171248,1.105114225668561,1.0056818984131692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,3.71875,3.65625,3.6875,1.2055974006652832,126000,MMC,0.980226304333983,1.1016946621888597,0.994350203158539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,3.708333015441896,3.65625,3.6979169845581055,1.2090035676956177,54000,MMC,0.9690134656799044,1.1042251926841409,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,3.708333015441896,3.645833015441896,3.645833015441896,1.1919748783111572,62400,MMC,1.005714165702405,1.0971430171586989,1.0171431971765206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,3.6979169845581055,3.625,3.625,1.1851637363433838,49200,MMC,1.0229887242586255,1.103448303609561,1.0344830360956094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,3.645833015441896,3.59375,3.614583015441896,1.1817582845687866,73200,MMC,1.0374640874130097,1.092219377448918,1.0461098400362263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,3.6666669845581055,3.59375,3.625,1.1851637363433838,106800,MMC,1.0229887242586255,1.0689656698525851,1.0373560356930696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,3.6666669845581055,3.6354169845581055,3.6666669845581055,1.1987860202789309,54000,MMC,1.022727792536027,1.0170456952395082,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,3.65625,3.6041669845581055,3.6041669845581055,1.1783527135849,92400,MMC,1.031792038211631,1.0404624745276532,1.0115603457005795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,3.625,3.5833330154418945,3.5833330154418945,1.1715407371520996,49200,MMC,1.0465122904930158,1.0697679269681009,1.0058145450830498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,3.6041669845581055,3.5625,3.5625,1.1647298336029053,90000,MMC,1.0555553053683644,1.0789474438363305,0.9707599292643478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,3.6041669845581055,3.5625,3.6041669845581055,1.1783527135849,26400,MMC,1.063583671759062,1.0722536022448343,0.9653176477396116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,3.645833015441896,3.5833330154418945,3.5833330154418945,1.1715407371520996,85200,MMC,1.0872099341486972,1.0697679269681009,0.9825582980822574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,3.7291669845581055,3.6041669845581055,3.7291669845581055,1.2192201614379885,64800,MMC,1.0642458220729083,1.0279330553915107,0.9357543734771536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,3.75,3.6875,3.6875,1.2055974006652832,110400,MMC,1.0677975620975344,1.0225991873658449,0.9265533332199511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,3.6666669845581055,3.6041669845581055,3.6041669845581055,1.1783527135849,70800,MMC,1.069364198690527,1.0578034483257477,0.9364157212446378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
