Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-01-22,0.0,0.546875,0.53125,0.53125,0.4988093674182892,2419200,ADBE,1.2941176470588236,2.6911777999571616,1.9411767693228252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.5354869365692139,5996800,ADBE,1.2191776918470434,2.657531962448714,1.7534230931057284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,0.0,0.5664060115814209,0.5546879768371582,0.5546879768371582,0.5208161473274231,3968000,ADBE,1.2535205190753556,2.732391567943812,1.7887315465083211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,0.0,0.5703129768371582,0.5625,0.5625,0.5281513333320618,1504000,ADBE,1.2638890660089162,2.7083338740980185,1.8055543737104172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,0.0,0.5703129768371582,0.5625,0.5625,0.5281513333320618,537600,ADBE,1.270833387409802,2.687499442777259,1.8888880362048637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,0.0,0.5507810115814209,0.5390629768371582,0.5390629768371582,0.506145179271698,1036800,ADBE,1.4782597892273015,3.130432785775581,2.115940175514769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,0.0,0.5390629768371582,0.53125,0.53125,0.4988093674182892,1440000,ADBE,1.6176472081908244,3.132354300418856,2.176470767476048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,0.0,0.5429689884185791,0.5390629768371582,0.5390629768371582,0.506145179271698,1280000,ADBE,1.6086956368136582,3.130432785775581,2.246375434291362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,0.0,0.5625,0.5390629768371582,0.5546879768371582,0.5208161473274231,8358400,ADBE,1.549294477070719,3.042251035581428,2.0845052756142963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,0.0,0.5625,0.5546879768371582,0.5625,0.5281513333320618,4492800,ADBE,1.569444737554578,2.9305555445835183,2.0555547969175625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,0.0,0.578125,0.5585939884185791,0.578125,0.542822003364563,4064000,ADBE,1.540540825440357,2.783783581979748,1.9594601628058812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,0.0,0.578125,0.5703129768371582,0.578125,0.542822003364563,2355200,ADBE,1.60135080084181,2.8378371374591227,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,0.0,0.5898439884185791,0.578125,0.578125,0.542822003364563,2316800,ADBE,1.6621633017614283,2.864865013250186,1.8918913517693232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10,0.0,0.59375,0.5820310115814209,0.5859379768371582,0.5501577854156494,2560000,ADBE,1.7866657363786111,2.719998101865676,1.8799991246047176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11,0.0,0.6328129768371582,0.5820310115814209,0.6328129768371582,0.5941705703735352,4825600,ADBE,1.7283929984447053,2.518516073787424,1.8271588342832563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-12,0.0,0.6679689884185791,0.6367189884185791,0.6679689884185791,0.6271796822547913,3750400,ADBE,1.5672511285286743,2.1988301259160403,1.6725145165105555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-13,0.0,0.6992189884185791,0.65625,0.6992189884185791,0.6565212607383728,2406400,ADBE,1.435753494067283,2.111732074858104,1.5754191323715008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-17,0.0,0.7148439884185791,0.6953129768371582,0.7109379768371582,0.6675246953964233,2086400,ADBE,1.4285702932868634,2.1346140074573143,1.6318667591256022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-18,0.0,0.7304689884185791,0.703125,0.71875,0.6748598217964172,2284800,ADBE,1.3586961235420216,2.108695174085689,1.543478255109466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-19,0.0,0.7304689884185791,0.671875,0.6914060115814209,0.6491854190826416,3436800,ADBE,1.2881365362643464,2.1807926971468823,1.604520726392376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-20,0.0,0.6875,0.6171879768371582,0.6289060115814209,0.5905019640922546,9414400,ADBE,1.4658392835999754,2.3975175479830937,1.6770200078146928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-23,0.0,0.6640629768371582,0.625,0.6484379768371582,0.6088413596153259,7590400,ADBE,1.4457822054432927,2.3253000123449987,1.554216228180998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-24,0.0,0.6953129768371582,0.6601560115814209,0.6875,0.6455180048942566,4128000,ADBE,1.454545269873163,2.1818183664904742,1.5227275728197474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-25,0.0,0.7109379768371582,0.6875,0.6953129768371582,0.6528537273406982,3987200,ADBE,1.48314563554248,2.1348307159236115,1.4943818480812865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-26,0.0,0.7070310115814209,0.6953129768371582,0.6953129768371582,0.6528537273406982,1881600,ADBE,1.41572963849033,2.1348307159236115,1.5056176041269898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-27,0.0,0.7109379768371582,0.6953129768371582,0.7109379768371582,0.6675246953964233,352000,ADBE,1.5164825077777837,1.9560422408517173,1.483516063549505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-02,0.0,0.7148439884185791,0.6992189884185791,0.7148439884185791,0.6711923480033875,3379200,ADBE,1.5737704248362383,1.8579228237152108,1.420764036889586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-03,0.0,0.796875,0.7109379768371582,0.796875,0.748214066028595,19110400,ADBE,1.5686275790652855,1.5686275790652855,1.316176143151701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-04,0.0,0.8789060115814209,0.828125,0.859375,0.8068975806236267,10380800,ADBE,1.4363632267269535,1.254545246369435,1.3272724385124424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-05,0.0,0.9101560115814208,0.8515629768371582,0.8671879768371582,0.8142335414886475,9196800,ADBE,1.5045039109636114,1.3783778600193315,1.297296921388065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-06,0.0,0.8828129768371582,0.8554689884185791,0.859375,0.8068975806236267,915200,ADBE,1.5363641500883287,1.3272724385124424,1.2818183866365231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-09,0.0,0.8828129768371582,0.859375,0.8828129768371582,0.8289043307304382,2707200,ADBE,1.4955749049721117,1.1681410272036363,1.2123889573570508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-10,0.0,0.890625,0.859375,0.890625,0.8362394571304321,2009600,ADBE,1.412280743020021,1.184210575084267,1.2192988195815042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-11,0.0,0.9296879768371582,0.875,0.9257810115814208,0.8692484498023987,18003200,ADBE,1.3333334247604274,1.0632913657829577,1.265823064299281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-12,0.9238280057907104,0.9765629768371582,0.921875,0.9609379768371582,0.9022588133811952,13001600,ADBE,1.2682917419520972,1.1869908097108672,1.2357713426309724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-13,0.9609379768371582,1.046875,0.875,1.046875,0.9829480648040771,12985600,ADBE,1.074627138998099,1.134328074021844,1.089551887644826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-16,1.046875,1.1015629768371582,1.0390629768371582,1.09375,1.0269602537155151,10867200,ADBE,1.0571431589502072,1.0714287455481966,1.0642864746080771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-17,1.09375,1.109375,0.984375,1.046875,0.9829480648040771,12432000,ADBE,1.208955213019943,1.1044774852326693,1.1119406478584974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-18,1.046875,1.0625,1.0,1.003906011581421,0.9426026940345764,15830400,ADBE,1.1984437579046592,1.1517514363154393,1.1517514363154393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-19,1.0078129768371582,1.03125,1.0078129768371582,1.015625,0.9536059498786926,9203200,ADBE,1.2461543336887964,1.1384618634848385,1.1692309442433155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-20,1.015625,1.03125,0.96875,0.9765629768371582,0.9169294238090516,3155200,ADBE,1.3439994206788652,1.1679992937898551,1.255999422238976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-23,0.9765629768371582,1.015625,0.8828129768371582,0.890625,0.8362394571304321,4195200,ADBE,1.4561403358715077,1.1885965343694158,1.394737333541462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-24,0.890625,0.9375,0.890625,0.921875,0.8655809760093689,6064000,ADBE,1.406779998318418,1.2203395129292791,1.3050844994976256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-25,0.921875,0.96875,0.9140629768371582,0.9375,0.8802520036697388,3779200,ADBE,1.3833334078178094,1.1666661926745463,1.349999979686052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-26,0.9609379768371582,1.015625,0.9609379768371582,1.0,0.938935160636902,4828800,ADBE,1.429688387743626,1.0859384393220266,1.390624779799905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-27,1.0,1.046875,0.9921879768371582,1.03125,0.9682771563529968,3683200,ADBE,1.4696966050158833,1.0606056819346512,1.3636357536582806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-30,1.03125,1.03125,0.953125,0.984375,0.9242643713951112,4614400,ADBE,1.5396824690520148,1.1269843265921315,1.3571434789985644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,1.0,1.1015629768371582,1.0,1.078125,1.0122895240783691,6038400,ADBE,1.4130445022786955,0.9710147555848652,1.188405384080926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,1.078125,1.1796879768371582,1.0,1.125,1.0563026666641235,7161600,ADBE,1.3437497213886296,0.840277786398664,1.0833328725077755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-02,1.171875,1.28125,1.171875,1.25,1.1736692190170288,12108800,ADBE,1.3500000152354623,0.8375000799861784,0.974999926361931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-03,1.25,1.2890629768371582,1.234375,1.234375,1.1589980125427246,14505600,ADBE,1.3481021108000304,0.873417825676429,0.9683549706964756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-06,1.25,1.328125,1.25,1.3046879768371582,1.225017547607422,9660800,ADBE,1.2934128712270068,0.796407171061031,0.9161676815692036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-07,1.3125,1.3671879768371582,1.3125,1.3203129768371582,1.239688515663147,6822400,ADBE,1.2781061077320783,0.769230284728886,0.9230765532281572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-08,1.3203129768371582,1.34375,1.296875,1.3203129768371582,1.239688515663147,2486400,ADBE,1.2485207362330843,0.8520710269700895,0.9349106633634832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-09,1.3203129768371582,1.3359379768371582,1.234375,1.2578129768371582,1.1810048818588257,3577600,ADBE,1.2795027388246296,0.8571425399064317,0.9440990484796236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,1.2578129768371582,1.265625,1.2265629768371582,1.234375,1.1589980125427246,3724800,ADBE,1.3291139618077057,0.8481015965226621,0.7594939716406888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,1.234375,1.25,1.1875,1.21875,1.1443274021148682,1363200,ADBE,1.3589745058865663,0.8589745058865664,0.6794872529432833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,1.191406011581421,1.191406011581421,1.109375,1.125,1.0563026666641235,5552000,ADBE,1.4166660553674573,0.9166663939331732,0.7847223687772891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,1.125,1.15625,1.0859379768371582,1.15625,1.085644006729126,4128000,ADBE,1.3783782923148922,0.898648869742777,0.6756754827747583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,1.1640629768371582,1.34375,1.1640629768371582,1.265625,1.188340187072754,7075200,ADBE,1.1604939349070875,0.8024688218511875,0.5308637591136899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,1.265625,1.28125,1.203125,1.203125,1.1296563148498535,1107200,ADBE,1.227273274094673,0.8246758420319276,0.4285715680178771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,1.203125,1.265625,1.203125,1.265625,1.188340187072754,1648000,ADBE,1.1990737842728911,0.7962964913547849,0.3641978949733761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,1.265625,1.3125,1.265625,1.3125,1.232352614402771,2880000,ADBE,1.1547617400853167,0.827381522991088,0.3511908763661011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,1.3125,1.3125,1.296875,1.296875,1.2176820039749146,1024000,ADBE,1.1626506891029234,0.8042169697915457,0.4698794095582456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,1.296875,1.3125,1.265625,1.296875,1.2176820039749146,748800,ADBE,1.1626506891029234,0.7710840412947788,0.5421683762851753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,1.296875,1.3125,1.265625,1.296875,1.2176820039749146,3913600,ADBE,1.1626506891029234,0.7891565032482247,0.6024093613716055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-28,1.296875,1.453125,1.296875,1.4296879768371582,1.342384696006775,13129600,ADBE,1.0491798984063123,0.7213112301066564,0.5136610927577666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-29,1.453125,1.546875,1.453125,1.515625,1.423073649406433,4294400,ADBE,0.9793816298358624,0.6597937928430716,0.4845362642613381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,1.515625,1.5625,1.5078129768371582,1.515625,1.423073649406433,7305600,ADBE,0.9793816298358624,0.6546395353775678,0.4948454493434069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,1.515625,1.53125,1.5,1.5234379768371582,1.4304101467132568,5907200,ADBE,0.9128196580591124,0.6666660971818837,0.4564101623865024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-04,1.5234379768371582,1.53125,1.5,1.511718988418579,1.4194064140319824,1094400,ADBE,0.8785528726167908,0.7028422057095902,0.4754521433219416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-05,1.511718988418579,1.6875,1.5,1.6875,1.5844534635543823,5740800,ADBE,0.7407407323810906,0.6759257650026607,0.4166664973837513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-06,1.6875,1.75,1.6640629768371582,1.6640629768371582,1.5624476671218872,3500800,ADBE,0.6478869951164898,0.6948354364590916,0.4319247524235774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,1.6640629768371582,1.703125,1.6640629768371582,1.6875,1.5844534635543823,2294400,ADBE,0.708333512020855,0.7175926103568492,0.4629628166690855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,1.6875,1.71875,1.671875,1.6875,1.5844534635543823,1081600,ADBE,0.6759257650026607,0.6851851642860598,0.4351852583321239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,1.6875,1.71875,1.640625,1.6484379768371582,1.5477768182754517,2195200,ADBE,0.6255922332729217,0.7014215447022661,0.445497556049731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,1.6484379768371582,1.671875,1.6015629768371582,1.609375,1.5110989809036257,2736000,ADBE,0.6553400015162489,0.7038837988305,0.446601996510418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,1.625,1.6796879768371582,1.625,1.640625,1.5404404401779177,2979200,ADBE,0.6000000696478474,0.7047620786972694,0.4476192469814042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-14,1.6484379768371582,1.671875,1.6484379768371582,1.65625,1.5551117658615112,1376000,ADBE,0.6886790666591133,0.6603771357530646,0.4198114512875709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-15,1.65625,1.671875,1.59375,1.59375,1.49642813205719,1699200,ADBE,0.7450979845453048,0.691176631084855,0.4313725404285479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-18,1.59375,1.609375,1.453125,1.59375,1.49642813205719,7731200,ADBE,0.7352940731297483,0.7254902413767474,0.4558825579551068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-19,1.59375,1.59375,1.46875,1.46875,1.379061579704285,2598400,ADBE,0.7872338862213266,0.7606383489100962,0.5212764384932168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-20,1.46875,1.5,1.421875,1.4765629768371582,1.3863970041275024,2400000,ADBE,0.783068632936315,0.7460317296536586,0.5608464823682252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-21,1.484375,1.53125,1.484375,1.5175780057907104,1.4249075651168823,4025600,ADBE,0.7619048654851326,0.7644786145994755,0.5353924804260289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-22,1.5175780057907104,1.546875,1.484375,1.515625,1.423073649406433,1795200,ADBE,0.7525772962705171,0.7319589261063795,0.5000003350755307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-26,1.515625,1.53125,1.5078129768371582,1.5078129768371582,1.415738821029663,678400,ADBE,0.7020725192273072,0.7357511461275346,0.5025907963891784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-27,1.5078129768371582,1.53125,1.5,1.5078129768371582,1.415738821029663,2249600,ADBE,0.7461140790756006,0.6994818491424525,0.5181344379853349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-28,1.5078129768371582,1.53125,1.46875,1.5078129768371582,1.415738821029663,2275200,ADBE,0.7253882131794689,0.6683938502256385,0.5025907963891784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-29,1.5078129768371582,1.515625,1.4921879768371582,1.5,1.4084030389785769,4432000,ADBE,0.7239588063556595,0.6979167451363535,0.4999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,1.5,1.515625,1.484375,1.484375,1.3937321901321411,931200,ADBE,0.7368418846795438,0.7000001625116014,0.4947369334899033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-02,1.484375,1.5390629768371582,1.484375,1.484375,1.3937321901321411,1142400,ADBE,0.747368445361846,0.7052632290216981,0.5157894133613447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-03,1.484375,1.5,1.390625,1.390625,1.30570650100708,3289600,ADBE,0.7528093519071383,0.7584274166306036,0.5955058677666333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-04,1.390625,1.421875,1.25,1.328125,1.247023582458496,5968000,ADBE,0.7117649409337267,0.7647056264955846,0.641176834411773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-05,1.328125,1.34375,1.2109379768371582,1.25,1.1736692190170288,11216000,ADBE,0.8375000799861784,0.8390622227463221,0.6874999936518906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-08,1.1875,1.1875,1.03125,1.078125,1.0122895240783691,13366400,ADBE,1.0,1.0579709598784697,0.8550725414228011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-09,1.125,1.2109379768371582,1.125,1.1953129768371582,1.1223214864730835,17593600,ADBE,0.8692810138171999,0.941176551812774,0.7712415617466912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-10,1.1953129768371582,1.234375,1.0859379768371582,1.140625,1.070972919464111,9334400,ADBE,0.89041088952637,0.9657537890812664,0.8082192932034964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-11,1.140625,1.15625,1.03125,1.03125,0.9682771563529968,15100800,ADBE,1.0909094154845846,1.037878928248362,0.8560610206405111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-12,1.03125,1.109375,0.9765629768371582,1.0546879768371582,0.9902836084365844,21081600,ADBE,1.0222218316594442,1.0296300719107665,0.8444444096683068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-15,1.0546879768371582,1.0625,0.875,0.984375,0.9242643713951112,15987200,ADBE,1.063492324517916,1.1904761996888675,0.9126990130578736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-16,0.9921879768371582,1.140625,0.9921879768371582,1.140625,1.070972919464111,17817600,ADBE,0.9178085149864672,1.041095965125448,0.7671234950420595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-17,1.140625,1.21875,1.140625,1.1875,1.1149855852127075,12185600,ADBE,0.8684212326998623,0.9605262468570838,0.7171058026593531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-18,1.1875,1.1875,1.125,1.171875,1.100314736366272,4102400,ADBE,0.8866669938567355,0.9933338815392104,0.720000110507904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-19,1.171875,1.1875,1.140625,1.15625,1.085644006729126,2713600,ADBE,0.8783781276071857,1.006757188558041,0.7297297519875279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-22,1.15625,1.1875,1.15625,1.15625,1.085644006729126,905600,ADBE,0.8581084286204018,1.0,0.7500004941231192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-23,1.15625,1.1875,1.15625,1.15625,1.085644006729126,2617600,ADBE,0.871621927295383,1.0270268875448252,0.7837837466874535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-24,1.15625,1.171875,1.140625,1.140625,1.070972919464111,2732800,ADBE,0.9520556163799264,1.075342621281545,0.8082192932034964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-25,1.140625,1.171875,1.0546879768371582,1.058593988418579,0.9939513206481934,2937600,ADBE,0.9852399318386906,1.1734321051856422,0.8782287630363061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-26,1.058593988418579,1.125,1.0078129768371582,1.125,1.0563026666641235,3638400,ADBE,0.8888883747705795,1.0694437782850494,0.857638759183736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-29,1.125,1.125,1.0859379768371582,1.09375,1.0269602537155151,1744000,ADBE,0.9357145701096734,1.1571433098538824,0.8285716259070036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,1.09375,1.125,1.0859379768371582,1.0859379768371582,1.0196257829666138,3459200,ADBE,0.949639733055575,1.2805742291138529,0.8345317874242056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-01,1.0859379768371582,1.109375,1.0703129768371582,1.09375,1.0269602537155151,1020800,ADBE,0.9142857839335644,1.2857141696345358,0.7642862540565519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-02,1.09375,1.109375,1.0625,1.109375,1.0416314601898191,1120000,ADBE,0.8943664897426574,1.2042256906113389,0.7323941574563412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-06,1.109375,1.109375,1.046875,1.046875,0.9829480648040771,2192000,ADBE,0.9701488654629652,1.2238798403893678,0.8582093091001879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-07,1.046875,1.0625,0.9375,0.9453129768371582,0.8875876665115356,6492800,ADBE,1.1239664232351212,1.289255636699404,0.9504133635524216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-08,0.9453129768371582,1.0703129768371582,0.9375,1.046875,0.9829480648040771,5427200,ADBE,1.089551887644826,1.164178905365623,0.8432839540669494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-09,1.046875,1.09375,1.0234379768371582,1.078125,1.0122895240783691,4000000,ADBE,1.072463935372187,1.1086961385823804,0.8550725414228011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
