Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-31,197.1300048828125,200.9600067138672,196.75,199.759994506836,199.759994506836,2747600,ADBE,1.057068529579296,1.1563376644228902,1.270524679770516,0.9806085357513576,0.0764599938279385,0.1713468804110312,0.1944774523860897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,199.1199951171875,201.75,198.0800018310547,199.3800048828125,199.3800048828125,2366100,ADBE,1.063346320166091,1.1764469445993777,1.272444531724015,0.9878286984701532,0.075517621695938,0.189866703632677,0.1996485340481177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,197.3300018310547,199.3999938964844,195.44000244140625,195.63999938964844,195.63999938964844,2813800,ADBE,1.1084645332595822,1.2254140576625303,1.2959517178343845,1.0090257197028396,0.0994388135567425,0.210554223473143,0.2079407427839825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,194.0599975585937,198.4600067138672,188.0,190.2700042724609,190.2700042724609,3801300,ADBE,1.137331103365122,1.2674094102145752,1.345719146704348,1.0478685372259775,0.0894625661391446,0.2077026589984234,0.2088253705561802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,186.58999633789065,194.82000732421875,182.1000061035156,194.47000122070312,194.47000122070312,4480000,ADBE,1.1369877061882403,1.243790833365111,1.288219276494717,1.051568894585514,0.0854188116027263,0.193973566017837,0.1736079717640446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,193.8699951171875,196.2400054931641,192.0200042724609,192.33999633789065,192.33999633789065,2988000,ADBE,1.1486950538008378,1.2393157931563763,1.294010627682525,1.0532451350968348,0.0954499187040029,0.1888410009844285,0.1681633087785652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,192.83999633789065,192.97000122070312,185.0200042724609,185.1600036621093,185.1600036621093,3978700,ADBE,1.1868653605552235,1.2778137903652071,1.3269604238969972,1.0842445858930831,0.1026207746621403,0.1953565727203767,0.1584563961406961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,187.3300018310547,189.7100067138672,179.33999633789062,187.9900054931641,187.9900054931641,3818800,ADBE,1.1619766799216855,1.262779894957132,1.328581239474021,1.0683764455000002,0.0936002344216853,0.1849680725633309,0.1643593859445904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,189.0,192.9900054931641,188.5599975585937,192.1499938964844,192.1499938964844,2824700,ADBE,1.1390580383525684,1.2326308281389389,1.308873317661872,1.051323312301984,0.0877347260505843,0.1672235038730485,0.1534644867504022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,190.8500061035156,194.3099975585937,190.38999938964844,193.47999572753903,193.47999572753903,1961300,ADBE,1.165753607775453,1.230566475064285,1.320756661820416,1.0516026800277547,0.1141509277476982,0.1700034816942275,0.1703563791631424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,192.47999572753903,197.5,191.9499969482422,197.1300048828125,197.1300048828125,2542400,ADBE,1.1270734397224824,1.2078323959108024,1.3037081805622557,1.023163580496344,0.1039098592261382,0.1585784131307221,0.1738382694487721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,198.97000122070312,203.27999877929688,197.1300048828125,202.97000122070312,202.97000122070312,2233300,ADBE,1.1319406740810785,1.176479242498896,1.2884170478043566,1.0138027741967723,0.1181378998843061,0.1433752820095146,0.1635809765456466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,202.5200042724609,203.8999938964844,200.7400054931641,201.5599975585937,201.5599975585937,2172600,ADBE,1.1254713675890478,1.2101111659877075,1.3018455897738557,1.0126035769127726,0.1128677906762751,0.1767181087958227,0.1723782781800369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,200.4600067138672,205.1199951171875,199.17999267578125,202.97999572753903,202.97999572753903,2722700,ADBE,1.0864124983452357,1.2077544539194411,1.295891290184091,0.9956620495601288,0.0907504487851069,0.1674389358331229,0.1600304005235593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,204.4499969482422,206.8300018310547,202.0200042724609,202.08999633789065,202.08999633789065,2043500,ADBE,1.0639814348502017,1.205205611223655,1.3279231541123375,0.9806987264614349,0.0832827083887669,0.1620443273325054,0.1841887484992508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,203.07000732421875,204.22000122070312,201.67999267578125,202.6100006103516,202.6100006103516,1541500,ADBE,1.1298060459628372,1.195350682156962,1.314989348369653,1.0046696471232213,0.1251363988396159,0.1576805101312015,0.1745687213131919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,204.22000122070312,209.77999877929688,203.3099975585937,209.7400054931641,209.7400054931641,2349300,ADBE,1.0193572873665535,1.1795555803232194,1.2563650370182402,0.976500995653683,0.0428562917128705,0.1423422642339828,0.1270801824809424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,211.2899932861328,212.3500061035156,209.259994506836,212.1499938964844,212.1499938964844,2418700,ADBE,1.001838319117929,1.1750177042235954,1.257035118303628,0.9683080291768852,0.0335302899410439,0.1539037349188354,0.1360094225406405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,211.9900054931641,212.759994506836,208.25,208.82000732421875,208.82000732421875,2330800,ADBE,1.0347667572655712,1.203476624576514,1.226606673999147,0.9939380132018832,0.040828744063688,0.1598139505730864,0.0970121172887168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,210.69000244140625,213.44000244140625,209.1000061035156,209.1300048828125,209.1300048828125,2356900,ADBE,1.015062371840184,1.2113995621042113,1.2420503702735186,0.9796088244001284,0.0354535474400558,0.1545090964846538,0.1076037045177487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,210.32000732421875,210.67999267578125,204.4499969482422,206.02999877929688,206.02999877929688,2632200,ADBE,1.0480512253319452,1.2265204021038658,1.266174812710824,0.9981950099645204,0.0498562153674247,0.1582168847547609,0.1257373725952593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,203.9600067138672,210.2100067138672,201.759994506836,209.7899932861328,209.7899932861328,2624700,ADBE,1.0727394549501312,1.2104962346887511,1.2649316154715209,1.0004572627883503,0.0722821921617808,0.1439719446167084,0.1313350641633586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,208.75,212.0,206.9199981689453,211.1600036621093,211.1600036621093,2111800,ADBE,1.0586284779755617,1.1721442991774738,1.2644440015602756,0.9956284307075198,0.0630000472680418,0.1196695765303987,0.1412165326474557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,212.44000244140625,212.7400054931641,209.8800048828125,212.009994506836,212.009994506836,2169000,ADBE,1.03113063664224,1.1848970011919286,1.2631008701633986,0.9682028074328805,0.0629278292093595,0.1345068412456229,0.1463951154898437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,211.3300018310547,217.44000244140625,211.0,216.8600006103516,216.8600006103516,2795100,ADBE,1.0106520222820816,1.1574287526217906,1.2382181511478532,0.9677982186735336,0.0428538036085479,0.1070960200834088,0.1192670777404998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,218.02999877929688,219.7100067138672,214.8600006103516,216.3999938964844,216.3999938964844,2284400,ADBE,1.0375693397047945,1.1672366148897295,1.269362339135763,0.9800165942868844,0.0575527454179102,0.1137459783994341,0.1515495565138838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,218.0,221.2700042724609,217.19000244140625,221.1100006103516,221.1100006103516,2642300,ADBE,1.011397061487516,1.158382724326316,1.213197047892557,0.962822005368406,0.0485750561191099,0.1250710882380237,0.1221157429429695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,222.97000122070312,223.1100006103516,220.33999633789065,220.94000244140625,220.94000244140625,3216900,ADBE,1.0272472354754203,1.168190473664742,1.2256268921547422,0.9681602160142494,0.0590870194611709,0.1302312714774709,0.1284683503869059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,223.0,224.8999938964844,218.42999267578125,219.759994506836,219.759994506836,4732000,ADBE,1.019566814521485,1.1458864835218474,1.2053149413169149,0.9690913782459089,0.050475436275576,0.1018036400788973,0.1072711638861401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,220.75,221.4600067138672,217.6000061035156,218.44000244140625,218.44000244140625,3357600,ADBE,1.0369895703202163,1.1705273740325646,1.2192821523582107,0.9826382916238804,0.0543512786963358,0.1223444287912758,0.109808192863618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,220.0,221.47000122070312,218.0599975585937,218.8699951171875,218.8699951171875,4457000,ADBE,1.056152094024316,1.15018052318399,1.1919404701550431,0.995714794917482,0.060437299106834,0.1026165572489727,0.0796973271425744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,227.17999267578125,228.8800048828125,224.0,225.5500030517578,225.5500030517578,8783000,ADBE,1.0246065305992669,1.1138993664101662,1.1708711716456457,0.99283022632097,0.0317763042782969,0.0678584691773742,0.0704801573106597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,224.47999572753903,226.58999633789065,218.67999267578125,222.17999267578125,222.17999267578125,4029300,ADBE,1.024484663879455,1.119947835240785,1.205509069976158,0.9977193171282256,0.0267653467512292,0.0692987878318398,0.0900956382249489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,223.19000244140625,231.33999633789065,223.0,229.75,229.75,5019300,ADBE,0.980369991265132,1.060413514179815,1.168531017282712,0.9892852301876452,-0.0089152389225132,0.009739567448858,0.0621911480565886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,228.759994506836,229.25,225.6100006103516,226.8500061035156,226.8500061035156,3971800,ADBE,0.993167277892642,1.0565571356714494,1.18981704386177,0.9886352809649156,0.0045319969277263,0.0205103199308351,0.0848439802767615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,223.8600006103516,225.8699951171875,220.259994506836,220.5200042724609,220.5200042724609,3008700,ADBE,0.988073622202714,1.098539793699128,1.2241520359916993,1.001420944386749,-0.013347322184035,0.035766810204417,0.0917595587354371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,219.5200042724609,222.4600067138672,214.77999877929688,215.0200042724609,215.0200042724609,4297200,ADBE,1.010696693359021,1.1053854895036042,1.2812295821801307,1.0208790000721215,-0.0101823067131006,0.036813366931518,0.1344110716525748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,218.8300018310547,229.1499938964844,218.5,228.9100036621093,228.9100036621093,4485400,ADBE,0.9694202966754892,1.0476169399419244,1.1882399006095652,1.0055604459985763,-0.0361401493230872,-0.0034469747682306,0.0735288747845392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,229.8999938964844,230.97999572753903,212.25,213.8000030517578,213.8000030517578,5468100,ADBE,1.037885831286755,1.1403647992445114,1.2652479228456257,1.0208143643040246,0.0170714669827303,0.0726319866372933,0.1319733804113414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,213.72000122070312,217.1499938964844,209.0399932861328,212.5399932861328,212.5399932861328,4503200,ADBE,1.0426273318131976,1.1445375091329104,1.2407546804617495,1.0137855361542834,0.0288417956589142,0.0729112259184363,0.1182452155788007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,213.3500061035156,219.58999633789065,210.2700042724609,216.0800018310547,216.0800018310547,3757400,ADBE,1.0370233243808231,1.1200018162534773,1.218159936089345,1.0027391855749308,0.0342841388058923,0.0627985278235543,0.1178179801452483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,214.8099975585937,216.5,207.22000122070312,212.27999877929688,212.27999877929688,3494900,ADBE,1.041548932423863,1.1502731961556592,1.199783323468935,1.0209426799016277,0.0206062525222354,0.0589973199086211,0.0775904452867155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,214.77999877929688,217.8500061035156,212.27999877929688,215.92999267578125,215.92999267578125,3017800,ADBE,1.046867089886729,1.1494003188990212,1.1770481743299572,1.0073860021346626,0.0394810877520663,0.0607194675227686,0.0734329257552344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,210.7100067138672,226.27999877929688,210.5,225.0500030517578,225.0500030517578,4474400,ADBE,1.0153743230755807,1.1098422612108023,1.0571428590800505,1.0086288213636454,0.0067455017119353,0.0255217117002202,-0.0001577704482937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,227.94000244140625,228.8000030517578,221.6100006103516,223.5399932861328,223.5399932861328,4084900,ADBE,1.03332742431237,1.1122394754864482,1.067325773927593,1.0070075641703935,0.0263198601419765,0.0347384057880741,0.0371717313361974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,221.88999938964844,224.4600067138672,216.75,218.6100006103516,218.6100006103516,2964500,ADBE,1.0729609665784288,1.1349892247584512,1.1384199918684006,1.0294048035181318,0.0435561630602969,0.0424178138681445,0.0754932631920763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,220.0800018310547,224.44000244140625,218.82000732421875,219.1699981689453,219.1699981689453,2536100,ADBE,1.0938541200715006,1.1628872439042643,1.0859606538088666,1.0371214117684873,0.0567327083030133,0.0637114834690604,0.0240285970502245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,222.6100006103516,225.1600036621093,221.17999267578125,224.52999877929688,224.52999877929688,2823200,ADBE,1.074021267570238,1.1516946410001687,1.1609585126482878,1.029383087600204,0.0446381799700341,0.0694685858185386,0.091037621276653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,222.92999267578125,226.6199951171875,222.5399932861328,223.6300048828125,223.6300048828125,1851100,ADBE,1.0816080114542923,1.1388453566829717,1.1577605777801796,1.0343834471238158,0.0472245643304765,0.0568731222810985,0.0875351293779764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,225.72000122070312,228.38999938964844,225.1199951171875,226.9600067138672,226.9600067138672,2084100,ADBE,1.050273123307161,1.1381300225473203,1.103057801805305,1.0271557935683588,0.023117329738802,0.0572300886916183,0.0545954847944978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,228.8500061035156,228.9499969482422,222.5500030517578,224.0599975585937,224.0599975585937,2029300,ADBE,1.0559671904023946,1.159421590689619,1.093591008877965,1.0272560919411189,0.0287110984612759,0.0710719721617698,0.0487269409617774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,226.0800018310547,227.22999572753903,222.9499969482422,226.5200042724609,226.5200042724609,2130700,ADBE,1.0479869102603097,1.1375595435970447,1.108334773191227,1.0235757079403338,0.0244112023199758,0.0584791167381382,0.077580214967361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,228.5599975585937,232.2100067138672,228.07000732421875,231.1600036621093,231.1600036621093,3404400,ADBE,1.0246149954631574,1.1141201092961248,1.089115722955421,1.014767811419326,0.0098471840438314,0.0502467125225913,0.0756918143326288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,231.6999969482422,233.1699981689453,228.6199951171875,231.1000061035156,231.1000061035156,2261600,ADBE,1.0302466034174145,1.1227606852787355,1.0317611256773525,1.0120135674144035,0.0182330360030107,0.060979863608426,0.0517296834840754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,230.1100006103516,230.42999267578125,226.27999877929688,227.6199951171875,227.6199951171875,2620100,ADBE,1.0460416976150648,1.1312274657672727,1.111150178343218,1.024856428629928,0.0211852689851368,0.0695996769954472,0.1095716868378389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,227.0,227.6000061035156,223.0500030517578,225.2400054931641,225.2400054931641,2403700,ADBE,1.060157997968882,1.168398184201436,1.0912803989396889,1.0270315688040224,0.0331264291648596,0.0913626464030328,0.0990683723415505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,226.38999938964844,229.1499938964844,224.75,225.3000030517578,225.3000030517578,2138000,ADBE,1.0826009780660155,1.162583174113888,1.0641366921993454,1.0289721591416667,0.0536288189243487,0.0820502856175753,0.0751852298738128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,227.0,228.3000030517578,215.77999877929688,217.88999938964844,217.88999938964844,3450800,ADBE,1.1251089750938383,1.1694432891475757,1.0941759802191076,1.0406249194487622,0.0844840556450761,0.0890760232672394,0.0733989650083108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,218.1600036621093,219.3999938964844,213.25,217.32000732421875,217.32000732421875,2946100,ADBE,1.1207435548961109,1.1150377284991648,1.130866860961346,1.03953065299256,0.081212901903551,0.0449597512392756,0.0996098588784839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,219.7700042724609,223.19000244140625,218.8500061035156,221.9100036621093,221.9100036621093,2235900,ADBE,1.0913883936939417,1.1026091146766983,1.1053129409739084,1.0247521280151235,0.0666362656788182,0.0310081706229046,0.064287777731643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,223.0800018310547,224.17999267578125,219.67999267578125,221.8999938964844,221.8999938964844,1503100,ADBE,1.1149166322730757,1.117665621129002,1.0799459485404028,1.0380132315445008,0.0769034007285749,0.0487106341961205,0.0421739616463938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,223.2700042724609,224.13999938964844,219.5399932861328,221.6000061035156,221.6000061035156,1766300,ADBE,1.1249097108005095,1.1381768694667096,1.082536068512512,1.0376551498532594,0.0872545609472501,0.0516874146366395,0.034208134056739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,220.7700042724609,224.4900054931641,219.3800048828125,224.0800018310547,224.0800018310547,1792900,ADBE,1.121519080261652,1.1303105886720652,1.0735451427743388,1.0446815749675655,0.0768375052940864,0.0437309178466618,0.0217108728706534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,224.3000030517578,224.5,220.5500030517578,221.1000061035156,221.1000061035156,2202900,ADBE,1.1458163244883892,1.1492989307805863,1.1462233635449528,1.0548014599130375,0.0910148645753516,0.0523666359699273,0.0697721207474222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,220.009994506836,227.3699951171875,218.7400054931641,226.0500030517578,226.0500030517578,2507900,ADBE,1.1178942425865943,1.120946675376203,1.105773073830195,1.0605317444062077,0.0573624981803866,0.018100910106779,0.0300895100801577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,223.88999938964844,229.38999938964844,223.38999938964844,228.509994506836,228.509994506836,1663700,ADBE,1.1113299332762672,1.110804813500012,1.071462965400256,1.056267554793551,0.0550623784827162,0.0231537900122096,0.020466229476272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,229.5399932861328,232.3600006103516,229.0200042724609,230.9900054931641,230.9900054931641,1808300,ADBE,1.071518198280491,1.0987488506695098,1.0245897767899284,1.0491433491707594,0.0223748491097317,0.0152283938722233,-0.0007494020032461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,229.7400054931641,235.0,228.75,234.5599975585937,234.5599975585937,2244600,ADBE,1.070984009756882,1.0815995889702688,1.0178206342858025,1.0533582377542972,0.0176257720025847,0.0041896970350467,-0.0070640203766454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,235.0,240.1499938964844,233.52999877929688,239.7400054931641,239.7400054931641,3091600,ADBE,1.0469675241880187,1.0575623069857742,0.9811462243726784,1.0460669201720088,0.0009006040160099,-0.0051909091872661,-0.0284651805520578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,240.4600067138672,241.759994506836,238.2400054931641,241.1499938964844,241.1499938964844,1941400,ADBE,1.0474393644244375,1.061787245588239,0.9950238566095204,1.042896340423364,0.0045430240010735,-0.0017201641541699,-0.0180711456497972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,241.02999877929688,241.92999267578125,238.7899932861328,241.8800048828125,241.8800048828125,2261700,ADBE,1.058913509642535,1.035720188586214,0.9876384759682278,1.0355751904583157,0.0233383191842193,-0.0164257611150873,-0.0253704930180883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,242.0,243.33999633789065,237.2400054931641,238.3699951171875,238.3699951171875,2670800,ADBE,1.0827705306476532,1.044133089264398,0.921634462984329,1.041087727357805,0.0416828032898481,-0.0175729568217781,-0.0710469279756066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,235.63999938964844,237.3500061035156,233.0,236.6000061035156,236.6000061035156,2130100,ADBE,1.064327983212495,1.0384614987742022,0.9286981828369196,1.0466187864615744,0.0177091967509206,-0.0326697349954752,-0.0514963770532567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
