Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities
2014-04-21,21.51000022888184,21.739999771118164,20.670000076293945,21.290000915527344,21.290000915527344,217200,WIX,0.7313292167812271,0.834194432369846,0.7604509083064358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,21.38999938964844,22.26499938964844,21.049999237060547,22.0,22.0,141500,WIX,0.7240909229625354,0.8013635982166637,0.7554545836015181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,22.059999465942383,22.059999465942383,21.39999961853028,21.81999969482422,21.81999969482422,70300,WIX,0.7071494280926058,0.787809384714847,0.7671860680680463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,22.030000686645508,22.100000381469727,20.959999084472656,21.14999961853028,21.14999961853028,237300,WIX,0.7872340387156607,0.8392435139548932,0.7839243604136862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,21.040000915527344,21.739999771118164,20.5,20.520000457763672,20.520000457763672,183100,WIX,0.8693956995424037,0.851364469962513,0.8279726799270151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,20.64999961853028,21.40800094604492,19.0,19.940000534057617,19.940000534057617,297600,WIX,0.8966900041064431,0.8500501659460225,0.8555666504022315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,20.09000015258789,20.09000015258789,19.25,19.8799991607666,19.8799991607666,131800,WIX,0.8983904106796177,0.8123742605785657,0.8521127388923082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,19.88999938964844,20.71999931335449,19.46999931335449,20.489999771118164,20.489999771118164,577500,WIX,0.8638360644536768,0.7969741389028286,0.8633480103300291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,20.5,21.25,20.0,20.239999771118164,20.239999771118164,71800,WIX,0.8196640484285624,0.8577075497364249,0.8428853586395025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,20.229999542236328,20.34000015258789,19.82999992370605,19.90999984741211,19.90999984741211,116500,WIX,0.8312405506729176,0.8849824698277753,0.8759417713568922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,19.780000686645508,20.07999992370605,19.61000061035156,19.84000015258789,19.84000015258789,123600,WIX,0.8417339029486417,0.8457661571366851,0.8815524010385052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,19.64999961853028,19.86599922180176,19.200000762939453,19.26000022888184,19.26000022888184,183100,WIX,0.8831775714817512,0.8577362544882358,0.9215991583106276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,19.270000457763672,19.270000457763672,17.940000534057617,18.440000534057617,18.440000534057617,606300,WIX,0.9484815219400424,0.8947939003323483,1.0292841102244743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,18.479999542236328,19.299999237060547,17.079999923706055,17.239999771118164,17.239999771118164,384400,WIX,1.045823719606471,0.939675230743274,1.1803944693527018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,17.190000534057617,17.329999923706055,16.219999313354492,16.520000457763672,16.520000457763672,304600,WIX,1.0792977862979865,1.0163438529226425,1.2251815502587506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,17.690000534057617,17.850000381469727,16.899999618530273,17.43000030517578,17.43000030517578,341100,WIX,1.0189328696459097,0.9586918411877868,1.144004600397884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,18.989999771118164,19.200000762939453,16.5,16.84000015258789,16.84000015258789,578700,WIX,1.0647268493296531,0.9940617351209252,1.1858669318530617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,16.899999618530273,17.290000915527344,16.219999313354492,16.219999313354492,16.219999313354492,275700,WIX,1.0844636804704073,1.078298428577493,1.2324291379383536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,16.200000762939453,16.3799991607666,14.699999809265137,14.760000228881836,14.760000228881836,368000,WIX,1.1944443690636843,1.182249355849868,1.3861787782656851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,14.699999809265137,15.4399995803833,14.279999732971191,15.43000030517578,15.43000030517578,284000,WIX,1.1510045286858803,1.0952689101931776,1.390149082222918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,16.190000534057617,16.190000534057617,15.699999809265137,15.949999809265137,15.949999809265137,267400,WIX,1.1047022601842402,1.103448312974031,1.3467084513542684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,16.170000076293945,16.170000076293945,15.454999923706056,15.619999885559082,15.619999885559082,228700,WIX,1.122919401026586,1.0736235967112766,1.4071702754977071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,15.640000343322754,15.920000076293944,15.329999923706056,15.56999969482422,15.56999969482422,148300,WIX,1.1412974185009634,1.0867052285118857,1.3975594512127896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,15.68000030517578,16.18000030517578,15.380000114440918,15.93000030517578,15.93000030517578,260400,WIX,1.2580037998502858,1.0508474231277454,1.344004986644968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,15.800000190734863,16.139999389648438,15.239999771118164,15.43000030517578,15.43000030517578,289800,WIX,1.3000647484895729,1.0693454098290136,1.3292287636573827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,15.979999542236328,17.09000015258789,15.670000076293944,16.649999618530273,16.649999618530273,577600,WIX,1.204204185971651,0.9747747696146182,1.266066090490807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,16.5,17.8700008392334,16.5,17.84000015258789,17.84000015258789,153900,WIX,1.1205156726536458,0.9226456807000056,1.1900223856868457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,17.860000610351562,18.0,17.25,17.8799991607666,17.8799991607666,182600,WIX,1.1096197474171052,0.9300894821772236,1.1828859402263794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,17.93000030517578,18.170000076293945,17.270000457763672,17.860000610351562,17.860000610351562,148700,WIX,1.1326987038573295,0.9350504027004468,1.218924955979335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,17.739999771118164,18.09000015258789,16.75,17.700000762939453,17.700000762939453,129600,WIX,1.1248586999555383,0.9355931498385004,1.2129942592041418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,17.399999618530273,17.40999984741211,16.280000686645508,16.59000015258789,16.59000015258789,326900,WIX,1.210970462194603,0.9764918995743588,1.3182640529284066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,16.389999389648438,16.940000534057617,16.18000030517578,16.549999237060547,16.549999237060547,136200,WIX,1.2084592702103478,1.0205438168133885,1.3220543909011513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,16.59000015258789,16.780000686645508,16.200000762939453,16.700000762939453,16.700000762939453,168000,WIX,1.1562873403452187,1.0101796448220055,1.3119759788295733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,16.75,17.229999542236328,16.485000610351562,17.010000228881836,17.010000228881836,152700,WIX,1.171663729394664,0.9900058745440052,1.269253372256252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,16.979999542236328,17.59000015258789,16.84000015258789,17.489999771118164,17.489999771118164,161100,WIX,1.096054907213322,1.018867920413069,1.1972556208169058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,17.459999084472656,18.26000022888184,16.989999771118164,18.030000686645508,18.030000686645508,133800,WIX,1.0593455160329943,0.9972267807817548,1.08374931621607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,17.81999969482422,18.05599975585937,17.6299991607666,17.829999923706055,17.829999923706055,104900,WIX,1.07908019368735,0.9814918718385804,1.1160964500101895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,17.709999084472656,18.052000045776367,17.540000915527344,17.760000228881836,17.760000228881836,129300,WIX,1.0320945769976548,0.9921171515853492,1.159909916440733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,17.860000610351562,18.07999992370605,17.40999984741211,17.93000030517578,17.93000030517578,108000,WIX,1.0078081086037698,0.986056888134696,1.155047335860579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,17.84000015258789,18.100000381469727,17.43000030517578,17.59000015258789,17.59000015258789,143800,WIX,1.0187606549655148,0.9971575192366788,1.176236518168173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,17.510000228881836,18.0,17.5,17.6299991607666,17.6299991607666,92600,WIX,1.0113443433045948,0.9892229928670784,1.1979581307203555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,17.559999465942383,17.940000534057617,17.5,17.760000228881836,17.760000228881836,80300,WIX,0.9774774992468872,0.9352477700613928,1.1745495687791947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,17.790000915527344,17.969999313354492,17.34000015258789,17.6200008392334,17.6200008392334,79900,WIX,1.0170260625863623,0.9392734647440912,1.2065833834436304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,17.59000015258789,17.700000762939453,17.0,17.540000915527344,17.540000915527344,197300,WIX,1.009121997665945,0.9429874602164504,1.185860784000717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,17.6200008392334,17.829999923706055,16.889999389648438,17.770000457763672,17.770000457763672,162900,WIX,0.9994372409327954,0.9077095523494736,1.1722003031578692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,18.64999961853028,20.309999465942383,18.5,20.040000915527344,20.040000915527344,1078800,WIX,0.8797404368932223,0.8018961557218743,1.0479041437432686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,19.790000915527344,20.5,19.21999931335449,20.059999465942383,20.059999465942383,423500,WIX,0.856929261799961,0.8354935530948919,1.0493519340715325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,20.14999961853028,20.739999771118164,19.600000381469727,20.049999237060547,20.049999237060547,207400,WIX,0.885286816729189,0.8104738463013702,1.0219451646284514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,19.989999771118164,20.489999771118164,19.802000045776367,19.989999771118164,19.989999771118164,878000,WIX,0.8739369441412098,0.8344172334246488,1.0275138144425509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,20.0,20.88999938964844,19.780000686645508,19.84000015258789,19.84000015258789,220300,WIX,0.8543347093033429,0.8482862799530162,1.0751007943376356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,20.0,20.5,20.0,20.229999542236328,20.229999542236328,104400,WIX,0.7983193269387968,0.8813643266022059,1.0543747111399155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,20.13999938964844,20.46999931335449,19.809999465942383,19.90999984741211,19.90999984741211,74900,WIX,0.820190861318797,0.8789553055810113,1.008538426800442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,20.1200008392334,20.200000762939453,19.809999465942383,20.09000015258789,20.09000015258789,48600,WIX,0.8641115220755903,0.8362368894704293,0.9790940730162292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,20.01000022888184,20.21999931335449,19.90999984741211,20.0,20.0,107100,WIX,0.8810000419616699,0.8704999923706055,0.9369999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,20.0,20.0,18.75,19.309999465942383,19.309999465942383,143600,WIX,0.8689798628032533,0.8715691553171517,0.9684102164746922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,19.420000076293945,20.0,19.18000030517578,19.93000030517578,19.93000030517578,110700,WIX,0.828901164315259,0.828901164315259,0.9207225338930008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,19.3700008392334,19.739999771118164,19.030000686645508,19.170000076293945,19.170000076293945,97500,WIX,0.860719871378836,0.860719871378836,0.9530516632786438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,19.100000381469727,20.020000457763672,19.01000022888184,19.100000381469727,19.100000381469727,48400,WIX,0.8481675622716861,0.8628271839316166,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,19.440000534057617,19.82999992370605,19.040000915527344,19.239999771118164,19.239999771118164,61300,WIX,0.8726611806270081,0.8648648434303685,0.9703742358833152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,19.299999237060547,19.299999237060547,17.90999984741211,18.32999992370605,18.32999992370605,172000,WIX,0.9116202484464684,0.9699945859601868,1.0611020645878406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,18.51000022888184,18.565000534057617,17.90999984741211,18.06999969482422,18.06999969482422,115900,WIX,0.9263973466426232,0.9529606864513012,1.1162147436046292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,17.8700008392334,18.290000915527344,17.75,17.920000076293945,17.920000076293945,143500,WIX,0.9760044473579762,0.9570312246380908,1.133928549571001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,17.860000610351562,18.239999771118164,17.600000381469727,17.829999923706055,17.829999923706055,87600,WIX,0.9786876521372628,0.9747615947916438,1.1525518409979405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,17.6200008392334,17.700000762939453,17.309999465942383,17.360000610351562,17.360000610351562,131900,WIX,0.973502247946524,0.9700460576335692,1.1486175019007565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,17.510000228881836,18.290000915527344,17.5,17.920000076293945,17.920000076293945,116800,WIX,0.982142874248782,0.9202008761669872,1.1222098507105882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,18.06999969482422,18.13999938964844,17.530000686645508,17.700000762939453,17.700000762939453,66300,WIX,0.9474576121418576,0.919209025788861,1.1175141149180734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,17.770000457763672,18.010000228881836,17.649999618530273,17.760000228881836,17.760000228881836,43800,WIX,0.9527026947205858,0.9115991174216856,1.0489864257135508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,17.540000915527344,17.90999984741211,17.389999389648438,17.6299991607666,17.6299991607666,83200,WIX,0.9495178994886726,0.9427113800560564,1.0674986154682196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,17.600000381469727,17.639999389648438,17.0,17.190000534057617,17.190000534057617,67900,WIX,0.9598603541232849,0.9738219459593448,1.114601469002368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,17.25,17.959999084472656,17.079999923706055,17.75,17.75,103800,WIX,0.914366171393596,0.9340845027440032,1.0850704354299627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,17.940000534057617,18.25,17.34000015258789,17.469999313354492,17.469999313354492,64900,WIX,0.9421865902358812,0.9725243525413648,1.1139095506201284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,17.25,17.25,16.719999313354492,16.950000762939453,16.950000762939453,79500,WIX,0.981120850279103,1.0064895987051186,1.0967551218778842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,16.93000030517578,17.149999618530273,16.0,16.149999618530273,16.149999618530273,122300,WIX,1.0340557992198411,1.0489164665131576,1.151702837201826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,16.309999465942383,16.700000762939453,16.010000228881836,16.329999923706055,16.329999923706055,81500,WIX,1.0140844790759882,1.0832823402759033,1.176362472395713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,16.25,17.56100082397461,16.25,17.360000610351562,17.360000610351562,132800,WIX,0.9331797346412296,0.9827188286946088,1.1002303980381558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,18.11000061035156,18.350000381469727,17.110000610351562,17.6200008392334,17.6200008392334,250000,WIX,0.9585697267414705,0.989784319148556,1.0692394583000242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,17.809999465942383,17.809999465942383,16.1299991607666,16.780000686645508,16.780000686645508,472600,WIX,1.0053635368834948,1.0423122202276018,1.1150177782390172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,16.739999771118164,16.790000915527344,16.200000762939453,16.520000457763672,16.520000457763672,91000,WIX,1.0193704410385676,1.0744551760383447,1.141646494415694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,16.719999313354492,16.799999237060547,16.31999969482422,16.5,16.5,132100,WIX,1.079999981504498,1.1503030025597774,1.1648484432336057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,16.479999542236328,16.600000381469727,16.010000228881836,16.200000762939453,16.200000762939453,95100,WIX,1.1098764626831967,1.2561728038941935,1.2129628822909284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,16.200000762939453,16.8700008392334,15.600000381469728,16.790000915527344,16.790000915527344,254300,WIX,1.0422870188062974,1.2054793726902224,1.1441332958300976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,16.889999389648438,16.889999389648438,16.510000228881836,16.709999084472656,16.709999084472656,127500,WIX,1.0544585161351887,1.1932975240307675,1.1382406642641607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,16.790000915527344,16.8799991607666,16.34000015258789,16.739999771118164,16.739999771118164,103100,WIX,1.0561529597915178,1.192950990824331,1.1296296359596063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,16.799999237060547,17.690000534057617,16.540000915527344,17.489999771118164,17.489999771118164,264600,WIX,1.0028588419132942,1.1429388240546656,1.0651800688717536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,17.6200008392334,17.760000228881836,17.200000762939453,17.450000762939453,17.450000762939453,185500,WIX,0.9994269210060396,1.1724927329473749,1.050429749128467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,17.309999465942383,17.309999465942383,16.889999389648438,16.899999618530273,16.899999618530273,94400,WIX,0.9828402949867088,1.269230843024414,1.0786982221140262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,16.950000762939453,17.700000762939453,16.729999542236328,17.600000381469727,17.600000381469727,157400,WIX,0.9403408453607376,1.220454492992607,1.003977255301535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,17.600000381469727,17.639999389648438,16.649999618530273,16.770000457763672,16.770000457763672,131900,WIX,0.9862850604676132,1.3106737592282347,1.0417411351510582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,16.899999618530273,17.290000915527344,16.799999237060547,16.920000076293945,16.920000076293945,88700,WIX,0.9533096387727452,1.286052017184625,1.0815602337200976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,16.850000381469727,16.899999618530273,16.690000534057617,16.739999771118164,16.739999771118164,135900,WIX,0.9599761000325752,1.27897252927991,1.063321354864725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,16.850000381469727,16.940000534057617,16.440000534057617,16.5,16.5,82800,WIX,1.0157575896292022,1.2430303169019297,1.0757575757575757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,16.350000381469727,16.65999984741211,16.100000381469727,16.229999542236328,16.229999542236328,118200,WIX,1.0012323141298691,1.2988293603365957,1.0887246195115543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,16.290000915527344,17.020000457763672,16.13800048828125,16.459999084472656,16.459999084472656,264100,WIX,1.0133658100206495,1.2897934825685011,1.071688965419744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,16.489999771118164,16.829999923706055,16.329999923706055,16.6299991607666,16.6299991607666,171100,WIX,1.012026504692273,1.2717979967447763,1.0799759465318424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,17.0,17.0,16.56999969482422,16.700000762939453,16.700000762939453,101800,WIX,1.067664617313928,1.3035927822276232,1.0640718350863048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,16.75,18.0,16.43000030517578,16.559999465942383,16.559999465942383,108200,WIX,1.0567633191046195,1.2964975848888225,1.051328527106408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,16.450000762939453,16.649999618530273,16.15999984741211,16.200000762939453,16.200000762939453,109900,WIX,1.0370369411027254,1.3499999882262437,1.0932097685444315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,16.75,16.959999084472656,16.190000534057617,16.889999389648438,16.889999389648438,124100,WIX,1.0307874764094054,1.2954410865270036,1.124926032362366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,17.0,17.049999237060547,16.520000457763672,16.8700008392334,16.8700008392334,103100,WIX,0.9976288729379126,1.2987551130677797,1.126259576455563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,16.899999618530273,16.899999618530273,16.40999984741211,16.84000015258789,16.84000015258789,55100,WIX,0.9809976429973464,1.2820665057577236,1.125890671774072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,16.729999542236328,17.850000381469727,16.399999618530273,17.81999969482422,17.81999969482422,379600,WIX,0.925925941782838,1.1750842251776017,1.062850777688773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,17.649999618530273,18.239999771118164,17.399999618530273,17.979999542236328,17.979999542236328,256700,WIX,0.916573968954983,1.0867631486656304,1.0383760039835794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,17.93000030517578,17.93000030517578,17.200000762939453,17.5,17.5,166300,WIX,0.9508571079799109,1.1371428353445872,1.048000008719308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,17.399999618530273,17.700000762939453,17.200000762939453,17.6200008392334,17.6200008392334,119400,WIX,1.0090805811459354,1.16912595915438,1.0351872248782332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,17.600000381469727,17.950000762939453,17.371999740600586,17.68000030517578,17.68000030517578,108000,WIX,0.9739818448031008,1.17138001849524,1.039592694768557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,17.709999084472656,17.899999618530273,17.43000030517578,17.540000915527344,17.540000915527344,48200,WIX,0.9777650355393186,1.1795894785696237,1.0712656747294371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
