Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-26,36.20000076293945,36.34999847412109,35.75,36.27999877929688,30.20234489440918,229500,IR,0.8823043175925924,0.8779059468470786,0.8266122301950645,0.9510576163473856,-0.0687532987547933,-0.0748749050069438,-0.2262289505031973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,36.119998931884766,36.41999816894531,35.81999969482422,36.2400016784668,30.169044494628903,414500,IR,0.8523730520340177,0.8867121679926017,0.8368895943344958,0.9505813448789944,-0.0982082928449767,-0.0715112644799343,-0.2273402366792332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,36.150001525878906,36.150001525878906,34.45000076293945,35.470001220703125,29.52803421020508,795800,IR,0.8965323346506736,0.9171143388552586,0.8489683030908338,0.9691515138835962,-0.0726191792329226,-0.0624528405185303,-0.2245578881446251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,35.75,35.790000915527344,34.505001068115234,34.58000183105469,28.787134170532227,756200,IR,0.92654704586951,0.9401315161340058,0.8556504186215513,0.9806085357513576,-0.0540614898818475,-0.0448592678778532,-0.220396808762875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,35.099998474121094,35.27000045776367,33.970001220703125,35.040000915527344,29.17007064819336,680900,IR,0.9078196396669492,0.9121578174491964,0.8470591920053974,0.9878286984701532,-0.0800090588032038,-0.0744224235175042,-0.2257368056704998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,34.619998931884766,34.63100051879883,34.029998779296875,34.16999816894531,28.4458122253418,637000,IR,0.9312261705569566,0.9514121754901064,0.8574900236680151,1.0090257197028396,-0.077799549145883,-0.0634476586992809,-0.2305209513823868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,33.83000183105469,34.880001068115234,32.56999969482422,33.5099983215332,27.89637565612793,827500,IR,0.979837184250911,1.0131342459028554,0.8648646375720604,1.0478685372259775,-0.0680313529750664,-0.0465725053132963,-0.2720291385761072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,32.88999938964844,33.81999969482422,32.619998931884766,33.38999938964844,27.79648399353028,633800,IR,1.0024970900676804,1.0158636685300433,0.8325515531315593,1.051568894585514,-0.0490718045178335,-0.0339535988172308,-0.282059751599113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,33.27000045776367,33.869998931884766,32.77000045776367,32.810001373291016,27.313644409179688,790800,IR,1.0090892483744658,1.0344401928015612,0.8579265843476103,1.0532451350968348,-0.044155886722369,-0.0160345993703865,-0.2679207345563494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,32.7400016784668,33.06999969482422,31.549999237060547,31.56999969482422,26.281370162963867,873000,IR,1.04518968602019,1.0805327989164966,0.910192657569591,1.0842445858930831,-0.0390548998728932,-0.0019244187283338,-0.25831137018671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,31.96999931335449,32.18000030517578,30.46999931335449,31.75,26.43121719360352,1100500,IR,1.0530017167512054,1.0782406294898743,0.917017485749666,1.0683764455000002,-0.0153747287487948,0.0004288070960731,-0.2472043677797646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,31.88999938964844,33.040000915527344,31.81999969482422,32.70000076293945,27.222070693969727,658100,IR,1.0131040718655595,1.063976239130534,0.8875458277119759,1.051323312301984,-0.0382192404364245,-0.0014310851353562,-0.2678630031994939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,32.369998931884766,33.33000183105469,31.89999961853028,33.08000183105469,27.53841209411621,875300,IR,1.010665284024674,1.056660247752139,0.8689560695104515,1.0516026800277547,-0.0409373960030807,-0.0039027456179185,-0.2814442131468222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,32.7599983215332,33.630001068115234,32.30099868774414,33.5099983215332,27.89637565612793,727700,IR,0.9901289747147752,1.0418906810495336,0.8390843947329827,1.023163580496344,-0.0330346057815689,-0.0073633017305465,-0.2907855163805009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,33.7400016784668,34.599998474121094,33.18000030517578,34.529998779296875,28.745508193969727,1298200,IR,0.9561807918226652,1.0108197074831171,0.8193614525982977,1.0138027741967723,-0.057621982374107,-0.0222842530062641,-0.3054746186604122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,34.5099983215332,34.5099983215332,31.96999931335449,32.849998474121094,27.34694099426269,2623800,IR,1.022990760076618,1.0581919395148711,0.8844322924647536,1.0126035769127726,0.0103871831638453,0.0247988823229863,-0.2450350191290651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,32.58000183105469,33.45000076293945,31.729999542236328,31.729999542236328,26.41456413269043,1042900,IR,0.9977214696481056,1.08243680210305,0.9162991930226064,0.9956620495601288,0.0020594200879768,0.0421212840167317,-0.2195616966379253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,31.75,32.349998474121094,30.979999542236328,31.780000686645508,26.456188201904297,1865800,IR,0.9677450146215084,1.0494545249534593,0.9307144821206084,0.9806987264614349,-0.0129537118399263,0.0062932410623095,-0.2130199234924783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,31.76000022888184,32.5099983215332,31.76000022888184,32.060001373291016,26.68928337097168,588500,IR,0.972265091273978,1.0317464514608905,0.9007724719251682,1.0046696471232213,-0.0324045558492432,-0.0059237205648698,-0.239648155131293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,32.099998474121094,32.91999816894531,31.940000534057617,32.880001068115234,27.371919631958008,500700,IR,0.9378370594635036,1.030078318451088,0.8745543879913334,0.976500995653683,-0.0386639361901793,-0.0071349976381485,-0.2547304665459643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,32.95000076293945,33.2400016784668,32.529998779296875,33.0,27.471813201904297,478600,IR,0.9236686689612588,1.0103489919074602,0.8523637411892488,0.9683080291768852,-0.0446393602156263,-0.0107649773972997,-0.2686619545737385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,33.06999969482422,33.290000915527344,32.63999938964844,32.68000030517578,27.20541954040528,461600,IR,0.952267522465598,1.003791782857964,0.8493806733632581,0.9939380132018832,-0.0416704907362851,-0.0398708911454634,-0.2802138833471721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,32.900001525878906,33.20500183105469,32.0099983215332,32.0099983215332,26.64765930175781,644900,IR,0.9230822913213096,1.029872275866492,0.817017234498085,0.9796088244001284,-0.0565265330788187,-0.0270181897530654,-0.3174294312576848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,32.029998779296875,32.09000015258789,30.75,30.88999938964844,25.71528053283692,936600,IR,0.9762536016898709,1.0632726244571271,0.8483383254663013,0.9981950099645204,-0.0219414082746495,-0.0050308928919777,-0.2920991146492635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,30.670000076293945,31.940000534057617,30.3700008392334,31.799999237060547,26.47283744812012,675200,IR,0.9502308134413102,1.046880587195793,0.845834734391444,1.0004572627883503,-0.0502264493470401,-0.0196437028762497,-0.2877618169167183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,31.6200008392334,32.130001068115234,31.100000381469727,32.040000915527344,26.67263412475586,592500,IR,0.9754047119944864,1.06279176798977,0.8571794393964249,0.9956284307075198,-0.0202237187130334,0.010317045342695,-0.2660480295163949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,32.099998474121094,32.369998931884766,31.770000457763672,31.809999465942383,26.481163024902344,877300,IR,0.9512073678045048,1.0294159591972083,0.8768983695766478,0.9682028074328805,-0.0169954396283755,-0.0209742007490973,-0.239807385096907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,31.38999938964844,32.04499816894531,31.38999938964844,31.81999969482422,26.489484786987305,638800,IR,0.93592624026335,0.9641278275337358,0.9178330773231425,0.9677982186735336,-0.0318719784101836,-0.0862049050046459,-0.2011179960842108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,31.799999237060547,32.650001525878906,31.799999237060547,32.369998931884766,27.33390617370605,533300,IR,0.954278671332502,0.9224408284818496,0.9143994290913464,0.9800165942868844,-0.0257379229543822,-0.1310498080084458,-0.2034133535305327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,32.58000183105469,33.22999954223633,32.5099983215332,33.0,27.86589431762696,814800,IR,0.93939398295139,0.9029870044355296,0.9000765515969672,0.962822005368406,-0.0234280224170161,-0.1303246316527627,-0.1910047533526201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,32.95000076293945,33.33000183105469,32.5,32.63999938964844,27.56190490722656,485300,IR,0.9666052288189596,0.9337587478692598,0.9274307464387088,0.9681602160142494,-0.0015549871952897,-0.1042004543180111,-0.1697277953291274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,32.70000076293945,32.849998474121094,32.400001525878906,32.529998779296875,27.4690170288086,381100,IR,0.972025825327552,0.9250723318591528,0.9251621130762836,0.9690913782459089,0.0029344470816431,-0.1190105115837972,-0.1728816643544911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,32.7599983215332,33.02000045776367,32.59000015258789,32.959999084472656,27.83211708068848,428900,IR,0.9720873941932058,0.9222322847825646,0.9218781192081028,0.9826382916238804,-0.0105508974306747,-0.1259506604587241,-0.1875958402864898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,32.959999084472656,33.119998931884766,32.58000183105469,32.65999984741211,27.57879066467285,579400,IR,0.9886711801853336,0.9148709796352212,0.9303460786187148,0.995714794917482,-0.0070436147321484,-0.1326929862997958,-0.1818970643937538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,32.619998931884766,33.349998474121094,32.540000915527344,32.959999084472656,27.83211708068848,997400,IR,0.9912013703356862,0.8687071620187574,0.9268986629358666,0.99283022632097,-0.0016288559852837,-0.1773337352140345,-0.1734923513991193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,32.79999923706055,32.79999923706055,32.13999938964844,32.709999084472656,27.62100982666016,309100,IR,0.9944972034402284,0.8654277318075838,0.9207036022297344,0.9977193171282256,-0.0032221136879972,-0.1852213156013613,-0.1947098295214746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,31.71999931335449,32.95000076293945,31.71999931335449,32.54999923706055,27.485902786254883,611000,IR,0.9883257582008266,0.8980274075989855,0.9045767854878888,0.9892852301876452,-0.0009594719868186,-0.1526465391319714,-0.2017630837382344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,32.599998474121094,33.255001068115234,32.31999969482422,33.130001068115234,27.97566795349121,502800,IR,0.9592514154097954,0.8660857102125155,0.8753173980745068,0.9886352809649156,-0.0293838655551202,-0.1699611055280987,-0.2296556655105015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,32.75,32.88999938964844,31.1299991607666,31.209999084472656,26.35437774658203,908000,IR,1.000640864007717,0.9430814333699734,0.9391069909252788,1.001420944386749,-0.000780080379032,-0.1196915501247374,-0.1932854863309833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,31.32999992370605,31.75,30.309999465942383,30.31999969482422,25.60284423828125,1004900,IR,1.044854962250612,0.9784554635891836,0.9554168792329496,1.0208790000721215,0.0239759621784905,-0.0901166589829025,-0.1914016312946063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,30.76000022888184,30.76499938964844,29.979999542236328,30.729999542236328,25.949058532714844,674800,IR,1.004230498398357,0.9690301496973858,0.9450253513838518,1.0055604459985763,-0.0013299476002195,-0.0820337650127692,-0.1696856744411741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,30.739999771118164,31.270000457763672,30.1299991607666,30.39999961853028,25.67040061950684,489200,IR,1.047368304907694,0.9802161177286068,0.9525621489115984,1.0208143643040246,0.0265539406036694,-0.0875166948786112,-0.1807123935226858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,30.64999961853028,31.2450008392334,29.93000030517578,30.049999237060547,25.37485313415528,739600,IR,1.0525790096026444,0.963628323513156,0.9557412879138942,1.0137855361542834,0.038793473448361,-0.107997959701318,-0.1667681769690545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,30.11000061035156,31.01000022888184,29.959999084472656,30.68000030517578,25.906837463378903,665400,IR,1.015645333853998,0.9494588829685888,0.9253284559324384,1.0027391855749308,0.0129061482790671,-0.1077444054613341,-0.1750135000116581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,30.3799991607666,30.424999237060547,28.96999931335449,29.1299991607666,24.59798240661621,923000,IR,1.0779265450810522,1.0020678595707166,0.960718732405495,1.0209426799016277,0.0569838651794247,-0.0892080166763213,-0.1614741457767244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,29.40999984741211,29.729999542236328,29.1200008392334,29.729999542236328,25.10463523864746,583600,IR,1.0655904216809846,0.9671799070343025,0.9482872702515616,1.0073860021346626,0.058204419546322,-0.12150094434195,-0.1553279783231612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,29.13999938964844,29.8799991607666,29.13999938964844,29.790000915527344,25.15530586242676,291900,IR,1.0765356509871191,1.0047120909116756,0.9092303405396694,1.0086288213636454,0.0679068296234737,-0.0796084585989065,-0.1480702889886748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,29.88999938964844,31.31999969482422,29.739999771118164,30.809999465942383,26.0166130065918,1149700,IR,1.0402465565382557,0.9632230411904577,0.8593245493943709,1.0070075641703935,0.0332389923678622,-0.1142780285079163,-0.1708294931970246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,30.420000076293945,30.49300003051757,29.36000061035156,29.82999992370605,25.189077377319336,847400,IR,1.0563192759593862,0.9799125888939176,0.8931030882082238,1.0294048035181318,0.0269144724412544,-0.1126588219963889,-0.1698236404681004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,30.21999931335449,30.40999984741211,29.36000061035156,29.36000061035156,24.79220390319824,459500,IR,1.0916210675971507,0.9665907462193966,0.9176150952570172,1.0371214117684873,0.0544996558286634,-0.1325850142158073,-0.1443169615016248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,29.82999992370605,30.959999084472656,29.549999237060547,30.88999938964844,26.084163665771484,738300,IR,1.0835223193635035,0.9249515963232072,0.9089937753434688,1.029383087600204,0.0541392317632996,-0.1572744588584228,-0.1609271160281659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,30.51000022888184,31.299999237060547,30.26000022888184,31.0,26.17705345153809,733900,IR,1.0787095749405342,0.9193799471959072,0.8970940990497522,1.0343834471238158,0.0443261278167184,-0.1625922872059659,-0.1731313493524509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,31.100000381469727,31.69499969482422,30.920000076293945,31.549999237060547,26.641481399536133,644300,IR,1.0605390580584255,0.9023886996163822,0.853264674509796,1.0271557935683588,0.0333832644900666,-0.1785112342393197,-0.1951976425010111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,31.670000076293945,31.93000030517578,31.32999992370605,31.6200008392334,26.70059394836425,469900,IR,1.063567444097534,0.8914126288387128,0.8340406439094321,1.0272560919411189,0.0363113521564153,-0.1969369896891364,-0.2108234240067554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,32.0099983215332,32.310001373291016,31.55500030517578,32.040000915527344,27.05525016784668,685200,IR,1.0533708647382614,0.8920690350188227,0.8127784197429591,1.0235757079403338,0.0297951567979275,-0.1870113918400837,-0.2179761384809069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,32.15999984741211,32.439998626708984,32.11000061035156,32.290000915527344,27.266355514526367,408800,IR,1.0622481755174369,0.8738583671151248,0.7981581237575132,1.014767811419326,0.0474803640981109,-0.1900150296584086,-0.2152657848652789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,32.45000076293945,32.970001220703125,32.15999984741211,32.66999816894531,27.58723258972168,557600,IR,1.0547903002387709,0.8429009818057746,0.7398072617191159,1.0120135674144035,0.0427767328243671,-0.2188798398645349,-0.240224180474161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,32.5099983215332,32.84000015258789,32.20800018310547,32.529998779296875,27.4690170288086,409700,IR,1.0581002516651534,0.8318794284776297,0.7808241901845312,1.024856428629928,0.0332438230352254,-0.2297483602941957,-0.2207543013208479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,32.59000015258789,32.7599983215332,31.90999984741211,32.16999816894531,27.16502571105957,477100,IR,1.0696299901624016,0.8345698731040365,0.8393917778852669,1.0270315688040224,0.0425984213583792,-0.2424656646943666,-0.1528202487128714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,31.56999969482422,32.279998779296875,31.520000457763672,31.780000686645508,26.8356990814209,492100,IR,1.0783513573735208,0.8495973776149843,0.8324451202891902,1.0289721591416667,0.0493791982318541,-0.2309355108813282,-0.1565063420363424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,32.09000015258789,32.39099884033203,30.950000762939453,31.229999542236328,26.371267318725582,1029300,IR,1.0842139660247885,0.8798188706189054,0.8805526257185757,1.0406249194487622,0.0435890465760262,-0.2005483952614308,-0.1402243894922209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,31.270000457763672,31.75,30.905000686645508,31.68000030517578,26.751258850097656,616500,IR,1.0378788743022995,0.8743622625409222,0.8833880532441083,1.03953065299256,-0.0016517786902603,-0.1957157147189669,-0.1478689488387536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,31.739999771118164,31.78499984741211,30.799999237060547,30.86000061035156,26.058835983276367,1026000,IR,1.0567077296816394,0.9399782687220012,0.8646347055609455,1.0247521280151235,0.0319556016665159,-0.1316226753317925,-0.1763904576813199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,32.70000076293945,33.15999984741211,31.63999938964844,31.84000015258789,26.886363983154297,3195500,IR,1.0486810698884903,0.8811138294169818,0.8396464777239935,1.0380132315445008,0.0106678383439895,-0.1878411575158995,-0.1981255091700154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,31.84000015258789,32.275001525878906,31.38500022888184,31.6299991607666,26.70903778076172,1283800,IR,1.0392032465657204,0.8888869766313882,0.8671281364553945,1.0376551498532594,0.001548096712461,-0.1976024781986819,-0.1811997980003784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,30.3799991607666,31.475000381469727,30.1299991607666,31.15999984741211,26.312158584594727,1656600,IR,1.0378691089164749,0.9263730315634866,0.9090829682231052,1.0446815749675655,-0.0068124660510906,-0.1602066392619168,-0.1427513016805801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,31.14999961853028,31.89999961853028,30.940000534057617,31.39999961853028,26.51481819152832,1200700,IR,1.0350320086443086,0.941572651562242,0.9202498366891222,1.0548014599130375,-0.0197694512687289,-0.155359643248417,-0.1562014061084083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,31.350000381469727,32.29999923706055,31.0,31.68000030517578,26.751258850097656,12585800,IR,1.0220959684183597,0.9438120108683096,0.8850203816457098,1.0605317444062077,-0.0384357759878479,-0.1590337544011143,-0.1906631821043274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,31.600000381469727,32.439998626708984,31.5,32.06999969482422,27.08058357238769,2271200,IR,1.0233863512706876,0.9256951583054688,0.8561985910012133,1.056267554793551,-0.0328812035228633,-0.1619558651823335,-0.1947981449227707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,32.22999954223633,32.970001220703125,31.959999084472656,32.04999923706055,27.063692092895508,3971800,IR,1.0474349132073908,0.9101390645216784,0.8489884784655113,1.0491433491707594,-0.0017084359633685,-0.1733813922756081,-0.1763507003276632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,32.04999923706055,32.41999816894531,31.440000534057617,31.51000022888184,26.60770797729492,2357100,IR,1.0245201074515442,0.9286322781009058,0.8379369555864182,1.0533582377542972,-0.0288381303027529,-0.1487776138343162,-0.1869476990760297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,31.81999969482422,32.310001373291016,31.5,32.04999923706055,27.063692092895508,2248000,IR,0.9436720360438304,0.9012813223945672,0.8138155941338072,1.0460669201720088,-0.1023948841281783,-0.1614718937784732,-0.195795810790929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
