Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-12,26.700000762939453,26.979999542236328,26.600000381469727,26.88999938964844,22.065269470214844,269600,IR,1.0937151533864728,1.3280267649653077,1.1951482103730144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,27.11000061035156,27.26000022888184,26.530000686645508,26.959999084472656,22.12271308898925,379600,IR,1.0630563513601945,1.351671695546551,1.209221434210621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,27.0,27.100000381469727,26.81999969482422,26.920000076293945,22.08988571166992,399200,IR,1.0230313754861002,1.363855875881646,1.1796727390721484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,26.89999961853028,27.21999931335449,26.780000686645508,26.989999771118164,22.147327423095703,545300,IR,1.0703963750663346,1.3791127269695815,1.2139778073230012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,26.920000076293945,27.309999465942383,26.61000061035156,26.75,21.95038604736328,566400,IR,1.123364705408016,1.3755577267376204,1.216791254747433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,26.46999931335449,26.65999984741211,26.100000381469727,26.36000061035156,21.63036346435547,495500,IR,1.1597117068499383,1.3832084715542643,1.2164455131766212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,26.489999771118164,26.809999465942383,26.39999961853028,26.57999992370605,21.81089210510254,796300,IR,1.1561324434602698,1.3847367979663476,1.2156686697526382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,26.57999992370605,26.68000030517578,26.200000762939453,26.420000076293945,21.67959785461425,467500,IR,1.1725966103639405,1.3915869056679837,1.2339370420749736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,26.530000686645508,26.75,26.420000076293945,26.600000381469727,21.827299118041992,608200,IR,1.1706768325286612,1.352802930427513,1.2406749651404851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,26.440000534057617,26.770000457763672,26.270000457763672,26.6200008392334,21.84371757507324,527600,IR,1.1818178881123511,1.3178678982455991,1.2389691452419709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,28.479999542236328,29.46999931335449,27.59000015258789,29.100000381469727,23.878740310668945,2409000,IR,1.0731958090112916,1.221591686524614,1.1142844065943749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,30.059999465942383,30.65999984741211,29.14999961853028,30.420000076293945,24.961902618408203,1434000,IR,1.0239972932384602,1.1395690729265318,1.0841998907942754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,30.43000030517578,30.43000030517578,28.799999237060547,29.1200008392334,23.89515495300293,1344900,IR,1.1129806385613346,1.167449037723112,1.1827826004636195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,29.1299991607666,29.51000022888184,28.799999237060547,28.850000381469727,23.67359733581543,647600,IR,1.1119584510944156,1.1741554779035377,1.1927818912077337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,29.15999984741211,29.200000762939453,28.8700008392334,28.940000534057617,23.747447967529297,837500,IR,1.086731201681667,1.1501717762062926,1.1897839139337516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,28.88999938964844,29.489999771118164,28.82999992370605,29.309999465942383,24.051063537597656,738300,IR,1.063118314463709,1.092732141424004,1.180732919238896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,29.36000061035156,29.36000061035156,28.18000030517578,28.57999992370605,23.452043533325195,924900,IR,1.10111962588319,1.1270325827275964,1.2152123214558024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,28.549999237060547,28.549999237060547,27.93000030517578,27.959999084472656,22.94328689575196,659100,IR,1.1676261899477007,1.1864939325241146,1.262401352078205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,28.049999237060547,28.209999084472656,27.799999237060547,28.0,22.97610855102539,568300,IR,1.1713930934315826,1.1985672870999389,1.2664784065346306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,28.0,28.57999992370605,27.850000381469727,28.06999969482422,23.033546447753903,838500,IR,1.1576292300930129,1.2111194304969144,1.2618540482727534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,27.8799991607666,28.209999084472656,27.39999961853028,28.13999938964844,23.09099006652832,1080000,IR,1.142131276954393,1.2448798475574223,1.2583490833596211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,28.209999084472656,28.84000015258789,28.18000030517578,28.76000022888184,23.599742889404297,792600,IR,1.122800968749692,1.158781310559989,1.2262130424950588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,28.56999969482422,29.51000022888184,28.100000381469727,29.40999984741211,24.133119583129883,883300,IR,1.093156127484202,1.09453583245638,1.1847658662712834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,28.559999465942383,28.8799991607666,28.170000076293945,28.65999984741211,23.517690658569336,1090100,IR,1.1543289021782,1.1249483882578513,1.180582176396303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,28.290000915527344,28.690000534057617,27.530000686645508,27.540000915527344,22.59864616394043,870400,IR,1.2296381922687152,1.181012489746332,1.218505445426769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,27.8799991607666,29.11000061035156,27.61000061035156,28.88999938964844,23.706418991088867,7596800,IR,1.169018144755274,1.1546205963138922,1.1893496423000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,29.0,30.229999542236328,28.71999931335449,30.049999237060547,24.65828895568848,2588000,IR,1.1481986642218525,1.1141005465250158,1.1256303640651002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,30.209999084472656,30.940000534057617,29.809999465942383,30.56999969482422,25.084985733032227,2904300,IR,1.1426061932257416,1.0845299985393588,1.088642300796768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,30.809999465942383,31.089000701904297,30.21999931335449,30.729999542236328,25.216279983520508,1687000,IR,1.1290638778457214,1.0567640952262882,1.0883320438046915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,31.049999237060547,31.8799991607666,30.80500030517578,30.979999542236328,25.421422958374023,1223000,IR,1.1143855181069058,1.0115594463356383,1.075563467299693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,31.1299991607666,31.51499938964844,30.989999771118164,31.13999938964844,25.55271339416504,391800,IR,1.111266187508962,1.0360088590108474,1.0845775626613192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,31.32999992370605,31.57999992370605,31.21999931335449,31.459999084472656,25.815296173095703,1307800,IR,1.0954484231213957,1.0332104635140178,1.0980875752235928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,31.59000015258789,31.700000762939453,31.1200008392334,31.229999542236328,25.626564025878903,965700,IR,1.102216334094986,1.0333481694292077,1.0637450970176472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,31.11000061035156,31.57999992370605,31.030000686645508,31.14999961853028,25.56092071533203,892800,IR,1.0978820387658377,1.036327489216705,0.9991521707919928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,31.440000534057617,32.5099983215332,31.38999938964844,32.40999984741211,26.594844818115234,2112800,IR,1.061460230742121,1.027789647228451,0.9480751336944802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,32.54999923706055,32.75,31.56999969482422,32.08000183105469,26.32405662536621,2144300,IR,1.0774391008671809,1.0585714319872344,0.955876246351182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,32.439998626708984,32.75,31.270000457763672,31.450000762939453,25.807092666625977,785800,IR,1.11450591555325,1.0679972852141506,0.997251807769334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,31.57999992370605,31.75,31.100000381469727,31.15999984741211,25.56912612915039,630900,IR,1.1365992504915488,1.0743040997983977,0.993808998726352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,31.020000457763672,31.549999237060547,31.0009994506836,31.46999931335449,25.823505401611328,463600,IR,1.1312055569433208,1.0777823013506067,0.9939656342727806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,31.65999984741211,32.22999954223633,31.63999938964844,32.18000030517578,26.789182662963867,845800,IR,1.0705405892826234,1.029474882143404,0.94183669393639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,32.400001525878906,32.5,31.8700008392334,32.33000183105469,26.91405487060547,637600,IR,1.079183437608694,1.034110884238617,0.8983395314596367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,32.349998474121094,32.5,31.959999084472656,32.029998779296875,26.664306640625,331100,IR,1.0789885331496012,1.0358795448510765,0.8964788849263393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,32.04999923706055,32.215999603271484,31.65999984741211,31.68000030517578,26.372941970825195,435100,IR,1.1079543765658204,1.0422008593755254,0.935924935942438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,31.729999542236328,31.940000534057617,31.61000061035156,31.82999992370605,26.4978141784668,1003100,IR,1.0983348120703522,1.055772667325344,0.9143896204034324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,31.82999992370605,31.989999771118164,31.65999984741211,31.690000534057617,26.381267547607425,467500,IR,1.1107604431719114,0.9989807236905176,0.9421201728070266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,31.959999084472656,32.900001525878906,31.89999961853028,32.61000061035156,27.14715003967285,1606700,IR,1.1015021859526417,0.9431135202356508,0.9227945766594008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,32.79999923706055,33.56999969482422,32.79999923706055,33.380001068115234,27.788158416748047,947600,IR,1.0841819732558136,0.933817136909484,0.9048969599693816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,33.369998931884766,33.619998931884766,33.15999984741211,33.290000915527344,27.713233947753903,977500,IR,1.1021326913753855,0.9262867216399828,0.9079611741895024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,33.400001525878906,34.150001525878906,33.040000915527344,34.0099983215332,28.31261444091797,645000,IR,1.0664512525091008,0.8962384306510042,0.8636407363962889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,34.11000061035156,34.560001373291016,33.862998962402344,34.43000030517578,28.662260055541992,333700,IR,1.043857041584175,0.9038658296022852,0.8581834409276624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,34.43000030517578,34.625,34.02000045776367,34.20000076293945,28.47079086303711,323400,IR,1.0608186137049007,0.8639725719228663,0.8657591458745536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,34.439998626708984,34.439998626708984,33.810001373291016,34.029998779296875,28.329265594482425,148700,IR,1.0649426965909348,0.8861731750482437,0.8570888890594528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,34.08000183105469,34.31999969482422,33.97999954223633,34.11000061035156,28.39586639404297,311200,IR,1.0398708671343666,0.8858791456950921,0.8900534887663649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,34.2599983215332,34.2599983215332,33.630001068115234,33.970001220703125,28.27932548522949,282500,IR,1.0179568881714651,0.9199870421301412,0.8861527165764084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,34.11000061035156,34.439998626708984,33.91999816894531,33.93000030517578,28.246017456054688,442300,IR,1.032714459430478,0.8917744746319952,0.8738610341461517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,34.189998626708984,34.27000045776367,33.40999984741211,33.709999084472656,28.062875747680664,814700,IR,1.0136456605910311,0.8834520070612243,0.8539365347543324,1431200000.0,2275400000.0,3144400000.0,1476800000.0,,106000000.0,4621200000.0,2000000.0,39500000.0,-577800000.0,532700000.0,1227600000.0,-222800000.0,135600000.0,393300000.0,561800000.0,1000000.0,20900000.0,-199800000.0,363200000.0,1463600000.0,-1182000000.0,536300000.0,2049900000.0,494500000.0,269700000.0,39900000.0,-60800000.0,-868600000.0,-17400000.0,31900000.0,898200000.0,18400000.0,137500000.0,-3600000.0,15200000.0,200500000.0,173800000.0,-22700000.0,-65700000.0,-43400000.0,24900000.0,-56800000.0,6200000.0
2018-01-03,33.709999084472656,34.06999969482422,33.52000045776367,33.90999984741211,28.2293701171875,806600,IR,0.9882039712654862,0.9240079944217422,0.8546626694557955,1431200000.0,2275400000.0,3144400000.0,1476800000.0,,106000000.0,4621200000.0,2000000.0,39500000.0,-577800000.0,532700000.0,1227600000.0,-222800000.0,135600000.0,393300000.0,561800000.0,1000000.0,20900000.0,-199800000.0,363200000.0,1463600000.0,-1182000000.0,536300000.0,2049900000.0,494500000.0,269700000.0,39900000.0,-60800000.0,-868600000.0,-17400000.0,31900000.0,898200000.0,18400000.0,137500000.0,-3600000.0,15200000.0,200500000.0,173800000.0,-22700000.0,-65700000.0,-43400000.0,24900000.0,-56800000.0,6200000.0
2018-01-04,34.06999969482422,34.61000061035156,34.0,34.06999969482422,28.362567901611328,488400,IR,0.9800411616449972,0.9229437032057638,0.8485359331181103,1431200000.0,2275400000.0,3144400000.0,1476800000.0,,106000000.0,4621200000.0,2000000.0,39500000.0,-577800000.0,532700000.0,1227600000.0,-222800000.0,135600000.0,393300000.0,561800000.0,1000000.0,20900000.0,-199800000.0,363200000.0,1463600000.0,-1182000000.0,536300000.0,2049900000.0,494500000.0,269700000.0,39900000.0,-60800000.0,-868600000.0,-17400000.0,31900000.0,898200000.0,18400000.0,137500000.0,-3600000.0,15200000.0,200500000.0,173800000.0,-22700000.0,-65700000.0,-43400000.0,24900000.0,-56800000.0,6200000.0
2018-01-05,33.75,34.790000915527344,33.75,34.54999923706055,28.762157440185547,416900,IR,0.949638234405113,0.9262685337475248,0.8358542576640021,1431200000.0,2275400000.0,3144400000.0,1476800000.0,,106000000.0,4621200000.0,2000000.0,39500000.0,-577800000.0,532700000.0,1227600000.0,-222800000.0,135600000.0,393300000.0,561800000.0,1000000.0,20900000.0,-199800000.0,363200000.0,1463600000.0,-1182000000.0,536300000.0,2049900000.0,494500000.0,269700000.0,39900000.0,-60800000.0,-868600000.0,-17400000.0,31900000.0,898200000.0,18400000.0,137500000.0,-3600000.0,15200000.0,200500000.0,173800000.0,-22700000.0,-65700000.0,-43400000.0,24900000.0,-56800000.0,6200000.0
2018-01-08,34.63999938964844,35.15999984741211,34.5099983215332,34.90999984741211,29.06184959411621,573600,IR,0.904325448311615,0.9187506755856996,0.8189859549711918,1431200000.0,2275400000.0,3144400000.0,1476800000.0,,106000000.0,4621200000.0,2000000.0,39500000.0,-577800000.0,532700000.0,1227600000.0,-222800000.0,135600000.0,393300000.0,561800000.0,1000000.0,20900000.0,-199800000.0,363200000.0,1463600000.0,-1182000000.0,536300000.0,2049900000.0,494500000.0,269700000.0,39900000.0,-60800000.0,-868600000.0,-17400000.0,31900000.0,898200000.0,18400000.0,137500000.0,-3600000.0,15200000.0,200500000.0,173800000.0,-22700000.0,-65700000.0,-43400000.0,24900000.0,-56800000.0,6200000.0
2018-01-09,35.09000015258789,35.40999984741211,34.959999084472656,35.09000015258789,29.2116928100586,418800,IR,0.9048163475312988,0.9261787854530162,0.8262154153939775,1431200000.0,2275400000.0,3144400000.0,1476800000.0,,106000000.0,4621200000.0,2000000.0,39500000.0,-577800000.0,532700000.0,1227600000.0,-222800000.0,135600000.0,393300000.0,561800000.0,1000000.0,20900000.0,-199800000.0,363200000.0,1463600000.0,-1182000000.0,536300000.0,2049900000.0,494500000.0,269700000.0,39900000.0,-60800000.0,-868600000.0,-17400000.0,31900000.0,898200000.0,18400000.0,137500000.0,-3600000.0,15200000.0,200500000.0,173800000.0,-22700000.0,-65700000.0,-43400000.0,24900000.0,-56800000.0,6200000.0
2018-01-10,34.959999084472656,35.29999923706055,34.290000915527344,34.45000076293945,28.67890739440918,424900,IR,0.9492018060379992,0.9507459660001488,0.8308173173901819,1431200000.0,2275400000.0,3144400000.0,1476800000.0,,106000000.0,4621200000.0,2000000.0,39500000.0,-577800000.0,532700000.0,1227600000.0,-222800000.0,135600000.0,393300000.0,561800000.0,1000000.0,20900000.0,-199800000.0,363200000.0,1463600000.0,-1182000000.0,536300000.0,2049900000.0,494500000.0,269700000.0,39900000.0,-60800000.0,-868600000.0,-17400000.0,31900000.0,898200000.0,18400000.0,137500000.0,-3600000.0,15200000.0,200500000.0,173800000.0,-22700000.0,-65700000.0,-43400000.0,24900000.0,-56800000.0,6200000.0
2018-01-11,34.70000076293945,34.93000030517578,34.564998626708984,34.88999938964844,29.045202255249023,248100,IR,0.9481225798363824,0.949803425270903,0.8005902396833318,1431200000.0,2275400000.0,3144400000.0,1476800000.0,,106000000.0,4621200000.0,2000000.0,39500000.0,-577800000.0,532700000.0,1227600000.0,-222800000.0,135600000.0,393300000.0,561800000.0,1000000.0,20900000.0,-199800000.0,363200000.0,1463600000.0,-1182000000.0,536300000.0,2049900000.0,494500000.0,269700000.0,39900000.0,-60800000.0,-868600000.0,-17400000.0,31900000.0,898200000.0,18400000.0,137500000.0,-3600000.0,15200000.0,200500000.0,173800000.0,-22700000.0,-65700000.0,-43400000.0,24900000.0,-56800000.0,6200000.0
2018-01-12,35.0,35.040000915527344,34.54999923706055,34.560001373291016,28.77048110961914,542100,IR,0.9696179757939828,0.9547639097221976,0.794248455550769,1431200000.0,2275400000.0,3144400000.0,1476800000.0,,106000000.0,4621200000.0,2000000.0,39500000.0,-577800000.0,532700000.0,1227600000.0,-222800000.0,135600000.0,393300000.0,561800000.0,1000000.0,20900000.0,-199800000.0,363200000.0,1463600000.0,-1182000000.0,536300000.0,2049900000.0,494500000.0,269700000.0,39900000.0,-60800000.0,-868600000.0,-17400000.0,31900000.0,898200000.0,18400000.0,137500000.0,-3600000.0,15200000.0,200500000.0,173800000.0,-22700000.0,-65700000.0,-43400000.0,24900000.0,-56800000.0,6200000.0
2018-01-16,34.79999923706055,36.08000183105469,34.79999923706055,35.099998474121094,29.220016479492188,974600,IR,0.9837608481208252,0.929671813502402,0.775876087423099,1431200000.0,2275400000.0,3144400000.0,1476800000.0,,106000000.0,4621200000.0,2000000.0,39500000.0,-577800000.0,532700000.0,1227600000.0,-222800000.0,135600000.0,393300000.0,561800000.0,1000000.0,20900000.0,-199800000.0,363200000.0,1463600000.0,-1182000000.0,536300000.0,2049900000.0,494500000.0,269700000.0,39900000.0,-60800000.0,-868600000.0,-17400000.0,31900000.0,898200000.0,18400000.0,137500000.0,-3600000.0,15200000.0,200500000.0,173800000.0,-22700000.0,-65700000.0,-43400000.0,24900000.0,-56800000.0,6200000.0
2018-01-17,35.36000061035156,35.65999984741211,34.86000061035156,34.959999084472656,29.103471755981445,868400,IR,0.9396453187287614,0.9220789638578268,0.7833958696475516,1431200000.0,2275400000.0,3144400000.0,1476800000.0,,106000000.0,4621200000.0,2000000.0,39500000.0,-577800000.0,532700000.0,1227600000.0,-222800000.0,135600000.0,393300000.0,561800000.0,1000000.0,20900000.0,-199800000.0,363200000.0,1463600000.0,-1182000000.0,536300000.0,2049900000.0,494500000.0,269700000.0,39900000.0,-60800000.0,-868600000.0,-17400000.0,31900000.0,898200000.0,18400000.0,137500000.0,-3600000.0,15200000.0,200500000.0,173800000.0,-22700000.0,-65700000.0,-43400000.0,24900000.0,-56800000.0,6200000.0
2018-01-18,34.95000076293945,35.290000915527344,34.599998474121094,35.20000076293945,29.303268432617188,443100,IR,0.901420406171778,0.8999428640312347,0.791786714253504,1431200000.0,2275400000.0,3144400000.0,1476800000.0,,106000000.0,4621200000.0,2000000.0,39500000.0,-577800000.0,532700000.0,1227600000.0,-222800000.0,135600000.0,393300000.0,561800000.0,1000000.0,20900000.0,-199800000.0,363200000.0,1463600000.0,-1182000000.0,536300000.0,2049900000.0,494500000.0,269700000.0,39900000.0,-60800000.0,-868600000.0,-17400000.0,31900000.0,898200000.0,18400000.0,137500000.0,-3600000.0,15200000.0,200500000.0,173800000.0,-22700000.0,-65700000.0,-43400000.0,24900000.0,-56800000.0,6200000.0
2018-01-19,35.0099983215332,35.95000076293945,35.0099983215332,35.91999816894531,29.902645111083984,518500,IR,0.8847440787804356,0.8946117893825317,0.7822147882602933,1431200000.0,2275400000.0,3144400000.0,1476800000.0,,106000000.0,4621200000.0,2000000.0,39500000.0,-577800000.0,532700000.0,1227600000.0,-222800000.0,135600000.0,393300000.0,561800000.0,1000000.0,20900000.0,-199800000.0,363200000.0,1463600000.0,-1182000000.0,536300000.0,2049900000.0,494500000.0,269700000.0,39900000.0,-60800000.0,-868600000.0,-17400000.0,31900000.0,898200000.0,18400000.0,137500000.0,-3600000.0,15200000.0,200500000.0,173800000.0,-22700000.0,-65700000.0,-43400000.0,24900000.0,-56800000.0,6200000.0
2018-01-22,35.900001525878906,36.2400016784668,35.630001068115234,36.18999862670898,30.12742042541504,660400,IR,0.8858801382297238,0.864954105439891,0.8130380625553759,1431200000.0,2275400000.0,3144400000.0,1476800000.0,,106000000.0,4621200000.0,2000000.0,39500000.0,-577800000.0,532700000.0,1227600000.0,-222800000.0,135600000.0,393300000.0,561800000.0,1000000.0,20900000.0,-199800000.0,363200000.0,1463600000.0,-1182000000.0,536300000.0,2049900000.0,494500000.0,269700000.0,39900000.0,-60800000.0,-868600000.0,-17400000.0,31900000.0,898200000.0,18400000.0,137500000.0,-3600000.0,15200000.0,200500000.0,173800000.0,-22700000.0,-65700000.0,-43400000.0,24900000.0,-56800000.0,6200000.0
2018-01-23,37.59000015258789,38.0,36.369998931884766,36.68999862670898,30.54366111755371,927900,IR,0.8961571282044877,0.880260027757526,0.7756092839401324,1431200000.0,2275400000.0,3144400000.0,1476800000.0,,106000000.0,4621200000.0,2000000.0,39500000.0,-577800000.0,532700000.0,1227600000.0,-222800000.0,135600000.0,393300000.0,561800000.0,1000000.0,20900000.0,-199800000.0,363200000.0,1463600000.0,-1182000000.0,536300000.0,2049900000.0,494500000.0,269700000.0,39900000.0,-60800000.0,-868600000.0,-17400000.0,31900000.0,898200000.0,18400000.0,137500000.0,-3600000.0,15200000.0,200500000.0,173800000.0,-22700000.0,-65700000.0,-43400000.0,24900000.0,-56800000.0,6200000.0
