Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2018-01-25,74.45999908447266,74.76000213623047,73.33000183105469,73.98999786376953,64.23168182373047,2426800,CAH,0.946614344382778,0.8659705605492355,0.691413265866688,0.966216685842239,-0.0196023414594609,-0.0983556904220103,-0.3644795261005769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,74.27999877929688,75.0199966430664,74.08999633789062,74.97000122070312,65.08242797851562,1403700,CAH,0.9231693653021328,0.8687606705551526,0.6789836895538401,0.9510576163473856,-0.0278882510452529,-0.0840201812988697,-0.3738574911444217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,74.72000122070312,75.75,74.5199966430664,75.2300033569336,65.30814361572266,2457900,CAH,0.9076165157079924,0.6802862804026463,0.6867763565924527,0.9505813448789944,-0.042964829171002,-0.2779371520698898,-0.3774534744212763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,71.94000244140625,74.73999786376953,71.68000030517578,73.87000274658203,64.12751007080078,3450000,CAH,0.933260906989751,0.722950795097534,0.6740871050611869,0.9691515138835962,-0.0358906068938452,-0.256616384276255,-0.3994390861742721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,74.05000305175781,74.08999633789062,71.33000183105469,71.79000091552734,62.32184982299805,4209800,CAH,0.9806377418935652,0.7405288352744233,0.6994260189520923,0.9806085357513576,2.9206142207693908e-05,-0.2444619487374357,-0.376621208432334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,70.61000061035156,70.68000030517578,67.88999938964844,69.05999755859375,59.951881408691406,4670800,CAH,1.0124528936259078,0.765864347641064,0.7127899890213977,0.9878286984701532,0.0246241951557547,-0.2207158933256366,-0.3600060086544995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,68.69999694824219,69.0199966430664,67.29000091552734,67.45999908447266,58.56289291381836,3430400,CAH,1.0382450106700072,0.7879118762478496,0.7396461587094921,1.0090257197028396,0.0292192909671675,-0.2269479579415376,-0.3483648163409097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,67.0,67.31999969482422,64.33000183105469,64.33999633789062,55.85438537597656,3656100,CAH,1.0944978968564991,0.8571223582307532,0.7930595308311248,1.0478685372259775,0.0466293596305216,-0.2025843929853985,-0.3438342453170429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,63.31999969482422,66.0,62.400001525878906,65.44000244140625,56.809303283691406,4527600,CAH,1.0874086720997505,0.8513359796371501,0.780972250070473,1.051568894585514,0.0358397775142365,-0.1984812877101239,-0.3336390546601993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,65.13999938964844,66.30999755859375,64.5199966430664,65.13999938964844,56.54887390136719,3391400,CAH,1.110838286804568,0.8530916325394559,0.7876916459771716,1.0532451350968348,0.0575931517077332,-0.1973831596324918,-0.3381556729267881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,67.36000061035156,68.93000030517578,65.5,66.62999725341797,57.84236145019531,5093600,CAH,1.0846467473383286,0.8167778230047454,0.7922101047363364,1.0842445858930831,0.0004021614452454,-0.2656793946400849,-0.3762939230199646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,67.36000061035156,67.73999786376953,64.2300033569336,66.72000122070312,57.92049026489258,4354600,CAH,1.0797362454225832,0.8230748241397954,0.7888549346531161,1.0683764455000002,0.0113597999225829,-0.2547369982540057,-0.3753669188763145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,67.12000274658203,68.80999755859375,66.86000061035156,68.02999877929688,59.05773162841797,3319400,CAH,1.0392469655972918,0.8045597911847784,0.7723188062238925,1.051323312301984,-0.0120763467046922,-0.2608475330811119,-0.3830900246875773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,65.08000183105469,66.16999816894531,63.79999923706055,65.69000244140625,57.02634048461914,4062600,CAH,1.080073245817327,0.8178835092088741,0.7936373214919172,1.0516026800277547,0.0284705657895723,-0.2426794841611834,-0.3567629611653564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,65.45999908447266,67.44999694824219,65.36000061035156,67.33999633789062,58.45872497558594,2423700,CAH,1.0393525992580297,0.7948512079007066,0.7752485480212082,1.023163580496344,0.0161890187616855,-0.2544027748793735,-0.3546213630922753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,68.04000091552734,68.94000244140625,67.5199966430664,68.0999984741211,59.11848831176758,2899200,CAH,0.9604993870969468,0.7815426005531066,0.7740640024747126,1.0138027741967723,-0.0533033870998255,-0.2515613599362746,-0.3507720687839973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,67.9000015258789,70.44000244140625,67.66000366210938,69.33999633789062,60.194950103759766,2558100,CAH,0.947360873068608,0.7655321426296813,0.7696086977324412,1.0126035769127726,-0.0652427038441646,-0.2678609145622035,-0.3598586138613775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,69.06999969482422,69.30000305175781,67.91000366210938,68.83999633789062,59.76089096069336,2361800,CAH,0.927658498276422,0.7674338353623931,0.7719484009884106,0.9956620495601288,-0.0680035512837067,-0.2728816827239251,-0.3639124886721212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,68.77999877929688,69.7300033569336,68.37999725341797,68.80999755859375,59.73484420776367,2618200,CAH,0.8968175181624063,0.7677684668453185,0.7727283206200906,0.9806987264614349,-0.0838812082990284,-0.2753928170458312,-0.3710060849929961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,69.0,69.73999786376953,67.5999984741211,67.83000183105469,58.88410568237305,2149000,CAH,0.9155240162437246,0.7686128925574861,0.7864415366172123,1.0046696471232213,-0.0891456308794966,-0.2690572794682743,-0.3539790904392489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,68.20999908447266,69.62000274658203,68.08999633789062,69.30999755859375,60.16891860961914,1660800,CAH,0.8832778025072212,0.7625202712928062,0.7658329741206463,0.976500995653683,-0.0932231931464617,-0.2746930447964303,-0.3634518804166514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,69.38999938964844,71.0199966430664,69.18000030517578,70.56999969482422,61.26272964477539,1541500,CAH,0.8864957078473097,0.7436239765270205,0.7383239878659924,0.9683080291768852,-0.0818123213295753,-0.2774899927777394,-0.382701707896995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,70.30999755859375,71.05999755859375,69.58999633789062,70.04000091552734,60.80263137817383,3179200,CAH,0.9015752825843708,0.7574497091889759,0.7603197682169791,0.9939380132018832,-0.0923627306175123,-0.2862129648144517,-0.3692747884934511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,70.01000213623047,70.55000305175781,69.19999694824219,69.20999908447266,60.08210372924805,1947800,CAH,0.8880783011578991,0.7662422922226265,0.7657640749495735,0.9796088244001284,-0.0915305232422292,-0.2906481733969309,-0.3686825908061963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,69.2699966430664,69.7699966430664,67.55000305175781,68.27999877929688,59.274749755859375,2408100,CAH,0.9041579893065748,0.7791871426622355,0.7837906698964895,0.9981950099645204,-0.0940370206579456,-0.2891163746868693,-0.3566467702190753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,67.76000213623047,69.12000274658203,67.72000122070312,68.94000244140625,59.84769821166992,1725300,CAH,0.919760286294958,0.7823953714501157,0.7801227825223417,1.0004572627883503,-0.0806969764933923,-0.2841289186219269,-0.3534737687858206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,68.66000366210938,70.58999633789062,68.66000366210938,70.4000015258789,61.11515808105469,3180600,CAH,0.913564670108655,0.7577263726570398,0.7531089873947723,0.9956284307075198,-0.0820637605988647,-0.2947483499900352,-0.3701184815180476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,70.45999908447266,70.87999725341797,69.5999984741211,69.91999816894531,60.69845581054688,1859700,CAH,0.898944150405713,0.768691549432444,0.770061230276822,0.9682028074328805,-0.0692586570271673,-0.2816986105138617,-0.3466445243967327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,69.41000366210938,70.25,69.27999877929688,70.04000091552734,60.80263137817383,1725000,CAH,0.8989861688702178,0.7739911017253543,0.7687418537308853,0.9677982186735336,-0.0688120498033159,-0.2763416308130274,-0.350209219676468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,70.22000122070312,70.87000274658203,69.93000030517578,70.41999816894531,61.13250732421875,1983700,CAH,0.9204584313020732,0.7660950159495604,0.7524619481926328,0.9800165942868844,-0.059558162984811,-0.287395620540735,-0.3653508344292463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,70.51000213623047,71.43000030517578,70.51000213623047,71.16000366210938,61.77492904663086,1827600,CAH,0.9056480864709344,0.7673303084545212,0.751782875148196,0.962822005368406,-0.0571739188974717,-0.2659813276337711,-0.3392984298013913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,71.19000244140625,72.54000091552734,71.19000244140625,72.36000061035156,62.816654205322266,2687900,CAH,0.8668214731649202,0.7604527330980386,0.753371058459979,0.9681602160142494,-0.1013387428493292,-0.2775064690892324,-0.3437874833078572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,72.6500015258789,73.2300033569336,72.05000305175781,72.2699966430664,62.738529205322266,2675900,CAH,0.8422513954160176,0.7632118606910917,0.7590940313302582,0.9690913782459089,-0.1268399828298912,-0.2808709827518584,-0.3389497461005165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,72.56999969482422,73.13999938964844,71.44999694824219,72.04000091552734,62.53885269165039,2231100,CAH,0.8710914266247453,0.741175971846115,0.7788827562943812,0.9826382916238804,-0.1115468649991352,-0.3070069733951738,-0.3305912032002114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,72.05000305175781,72.66000366210938,70.58000183105469,70.69999694824219,61.37556838989258,4093700,CAH,0.9004262290374615,0.7708982719317268,0.7903366082555686,0.995714794917482,-0.0952885658800205,-0.2766656940032903,-0.3219065347569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,70.95999908447266,71.58000183105469,70.58000183105469,70.94999694824219,61.59262466430664,6794200,CAH,0.9071926616255022,0.7703115612112049,0.7727866424024521,0.99283022632097,-0.0856375646954678,-0.275729336021587,-0.3276043719325339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,71.01000213623047,71.0999984741211,69.66999816894531,69.98999786376953,60.75922775268555,2677300,CAH,0.8968933742776014,0.770657623618073,0.7749583790268844,0.9977193171282256,-0.1008259428506243,-0.2799914237908721,-0.3404550527243246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,70.05000305175781,70.31999969482422,65.16000366210938,65.41000366210938,56.78327178955078,7260600,CAH,0.955997201014632,0.8313958636230926,0.8338854181488243,0.9892852301876452,-0.0332880291730132,-0.2192780831078643,-0.2724544510772989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,65.38999938964844,66.37999725341797,65.30000305175781,65.69000244140625,57.02634048461914,2171900,CAH,0.9542229696169934,0.8180368962359171,0.8369885892226515,0.9886352809649156,-0.0344123113479223,-0.218009919504697,-0.2679844743623568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,65.18000030517578,65.55999755859375,63.72999954223633,63.86000061035156,55.43769836425781,1927100,CAH,0.98377612907754,0.841163214442504,0.8676577446936763,1.001420944386749,-0.017644815309209,-0.2216097690522068,-0.2647347325625858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,64.16000366210938,64.16000366210938,61.54999923706055,61.709999084472656,53.57125473022461,2525000,CAH,1.0378049220761123,0.8641029017011072,0.8968895172908123,1.0208790000721215,0.0169259220039907,-0.2044692208709789,-0.2499289932367435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,62.380001068115234,62.45000076293945,60.7599983215332,62.09999847412109,53.909812927246094,3248200,CAH,1.041345631169362,0.8171456625022095,0.8919180217226924,1.0055604459985763,0.0357851851707855,-0.2339182522079455,-0.2227930041023335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,62.09999847412109,62.400001525878906,60.81999969482422,61.220001220703125,53.14587020874024,2605600,CAH,1.0831378642538392,0.8112153780350104,0.9045713960458002,1.0208143643040246,0.0623234999498145,-0.2565174345722076,-0.2287031463884841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,61.52000045776367,63.150001525878906,61.470001220703125,62.560001373291016,54.30914688110352,3564400,CAH,1.0333665172489048,0.7990419487726785,0.8789631137353243,1.0137855361542834,0.0195809810946214,-0.2725843344417955,-0.2435463511476244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,62.459999084472656,62.95000076293945,61.869998931884766,62.68000030517578,54.81814956665039,2238800,CAH,1.0146775466451556,0.7972596717008871,0.8740515908944932,1.0027391855749308,0.0119383610702248,-0.2599436167290359,-0.2262903650496033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,63.25,64.44000244140625,60.0,61.0099983215332,53.35761260986328,2908500,CAH,1.0596623613088887,0.8280182318659008,0.9088278732440062,1.0209426799016277,0.0387196814072612,-0.2632576443811372,-0.2133650049382133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,61.400001525878906,61.880001068115234,59.91999816894531,61.27999877929688,53.5937385559082,2053500,CAH,0.8289818045441057,0.82272276359844,0.9038264388978876,1.0073860021346626,-0.1784041975905568,-0.2659580877778125,-0.1997888096768352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,60.79999923706055,63.34000015258789,60.630001068115234,62.93999862670898,55.045536041259766,2176800,CAH,0.8422305917515329,0.8061564296860322,0.8773992701382973,1.0086288213636454,-0.1663982296121124,-0.2781641198245499,-0.1799013593900469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,63.25,64.26000213623047,62.68999862670898,63.84000015258789,55.83264923095703,2061300,CAH,0.8265974747260114,0.7933682759329372,0.8221135904593775,1.0070075641703935,-0.180410089444382,-0.2841327937654367,-0.208040452132018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,63.29999923706055,63.83000183105469,61.810001373291016,62.38999938964844,54.56452178955078,1779100,CAH,0.8414810033891784,0.8084088647448133,0.8428527404189191,1.0294048035181318,-0.1879238001289533,-0.2841625461454933,-0.2200739882574051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,62.75,63.5,62.02999877929688,62.5,54.66072463989258,1261500,CAH,0.8441600278484563,0.8118317694747449,0.8397396856063943,1.0371214117684873,-0.1929613839200309,-0.287343990960459,-0.2221923711522477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,63.0099983215332,64.80000305175781,62.880001068115234,64.33999633789062,56.26993179321289,2029200,CAH,0.8507926166841515,0.7970880272798301,0.8334544678009536,1.029383087600204,-0.1785904709160524,-0.2851380279018,-0.2364664235706811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,63.84000015258789,64.86000061035156,63.630001068115234,63.970001220703125,55.94634628295898,2158000,CAH,0.8644676029229241,0.8002779081056804,0.8521269502336665,1.0343834471238158,-0.1699158442008916,-0.2816943262961927,-0.2180984981685366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,64.22000122070312,64.66999816894531,61.93999862670898,62.2599983215332,54.45082473754883,3676200,CAH,0.8859621757302479,0.8102589912523906,0.8738950944016435,1.0271557935683588,-0.1411936178381109,-0.2706409426033113,-0.1745672226091636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,62.33000183105469,62.65999984741211,59.65999984741211,60.41999816894531,52.84161376953125,5102000,CAH,0.8940748529899267,0.8269141196663728,0.8966311418793033,1.0272560919411189,-0.1331812389511919,-0.2614354988614763,-0.1482329260368843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,60.290000915527344,64.27999877929688,59.540000915527344,62.290000915527344,54.47705841064453,5553500,CAH,0.8751004318095148,0.7941478067737501,0.8504193102447658,1.0235757079403338,-0.148475276130819,-0.2849326200851564,-0.1803352479791001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,62.68000030517578,63.33000183105469,62.36000061035156,63.18999862670898,55.2641716003418,1653600,CAH,0.8597880842298334,0.7796417257724093,0.835405753131512,1.014767811419326,-0.1549797271894925,-0.2842316710011241,-0.17801815549128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,63.4900016784668,64.68000030517578,62.9900016784668,63.88999938964844,55.87637710571289,2279500,CAH,0.8347159549134718,0.7767881238617207,0.7907028407341872,1.0120135674144035,-0.1772976125009319,-0.2849926978085888,-0.1893286014590898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,63.38999938964844,63.400001525878906,61.900001525878906,62.310001373291016,54.49454879760742,1758800,CAH,0.8526722247348852,0.7969714433997349,0.8277526196466481,1.024856428629928,-0.1721842038950427,-0.2646563453720906,-0.173825871858731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,62.41999816894531,62.7400016784668,61.18000030517578,62.06999969482422,54.28464889526367,2696500,CAH,0.8511359663593316,0.8037939916636186,0.8191386114018622,1.0270315688040224,-0.1758956024446907,-0.2732415461347844,-0.1730734151962761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,62.29999923706055,62.900001525878906,61.84999847412109,62.220001220703125,54.41584396362305,2323700,CAH,0.8468336751190186,0.7995844592702296,0.822401974877017,1.0289721591416667,-0.1821384840226481,-0.280948429226083,-0.1665494874485155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,63.68000030517578,64.88999938964844,61.84999847412109,62.36000061035156,54.53828430175781,3131900,CAH,0.840923588664495,0.7984369181424429,0.8422781495604217,1.0406249194487622,-0.1997013307842672,-0.2819303477378934,-0.1784988656503749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,62.04999923706055,63.84000015258789,62.04999923706055,63.56999969482422,55.59651184082031,3073100,CAH,0.8249173956443304,0.7965791408598099,0.8107049728384748,1.03953065299256,-0.2146132573482294,-0.2734988364000793,-0.2205520292443872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,64.0199966430664,64.37999725341797,63.150001525878906,64.19000244140625,56.13874816894531,2055100,CAH,0.8062004278753361,0.7855824603185173,0.8347673988457532,1.0247521280151235,-0.2185517001397874,-0.2860184837352764,-0.2062577643965121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,64.13999938964844,65.98999786376953,64.13999938964844,65.81999969482422,57.56430435180664,1909300,CAH,0.7970220548693494,0.7675082075132916,0.7959900562864339,1.0380132315445008,-0.2409911766751513,-0.3014467794195897,-0.241781930607575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,65.7300033569336,65.80000305175781,64.16000366210938,64.16999816894531,56.12125396728516,2393400,CAH,0.8117501198013845,0.7862992077814822,0.8267741990300335,1.0376551498532594,-0.2259050300518749,-0.3001902470485879,-0.2215537354257395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,63.66999816894531,64.08999633789062,62.709999084472656,63.59999847412109,55.622745513916016,1811400,CAH,0.8279874542294928,0.7984258326612907,0.8412302196072208,1.0446815749675655,-0.2166941207380727,-0.2881538381641126,-0.2106040502964645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,63.540000915527344,66.44999694824219,63.29999923706055,64.6500015258789,56.541053771972656,4818800,CAH,0.8142304716980241,0.781554359637342,0.8452120639340521,1.0548014599130375,-0.2405709882150134,-0.315377935173317,-0.2312391788634784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,53.88999938964844,55.59000015258789,50.790000915527344,50.79999923706055,44.4282341003418,15594300,CAH,1.039566929218368,1.0095402132554625,1.1253714926980805,1.0605317444062077,-0.0209648151878396,-0.0933055520139614,0.0496879289480431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,51.0099983215332,53.369998931884766,51.0,53.0099983215332,46.36103439331055,7400500,CAH,1.0099982169403503,0.932410766586466,1.0626993548319148,1.056267554793551,-0.0462693378532006,-0.1552402569013362,0.0117026189079307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,53.02000045776367,53.70000076293945,52.470001220703125,52.77000045776367,46.151126861572266,4856600,CAH,1.0034114050133405,0.9444953196088588,1.0794994082197569,1.0491433491707594,-0.0457319441574188,-0.1390251371884276,0.0541602294265823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,52.630001068115234,52.90999984741211,51.709999084472656,52.5,45.91500854492188,3978400,CAH,1.0161903813982052,0.9307000531058268,1.1005706550095276,1.0533582377542972,-0.0371678563560919,-0.1467098388293951,0.0756860003470796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
